timestamp,power
1590081300,165
1590082200,196
1590083100,417
1590084000,456
1590084900,125
1590085800,293
1590086700,592
1590087600,228
1590088500,151
1590089400,158
1590090300,104
1590091200,348
1590092100,158
1590093000,210
1590093900,203
1590094800,200
1590095700,211
1590096600,515
1590097500,579
1590098400,519
1590099300,494
1590100200,479
1590101100,425
1590102000,261
1590102900,75
1590103800,67
1590104700,41
1590105600,40
1590106500,44
1590107400,39
1590108300,54
1590109200,55
1590110100,38
1590111000,38
1590111900,47
1590112800,41
1590113700,55
1590114600,50
1590115500,40
1590116400,50
1590117300,88
1590118200,162
1590119100,90
1590120000,201
1590120900,65
1590121800,57
1590122700,74
1590123600,81
1590124500,57
1590125400,83
1590126300,112
1590127200,570
1590128100,617
1590129000,359
1590129900,111
1590130800,110
1590131700,108
1590132600,121
1590133500,124
1590134400,80
1590135300,74
1590136200,71
1590137100,58
1590138000,80
1590138900,80
1590139800,69
1590140700,52
1590141600,66
1590142500,76
1590143400,86
1590144300,67
1590145200,87
1590146100,138
1590147000,125
1590147900,110
1590148800,123
1590149700,154
1590150600,138
1590151500,138
1590152400,142
1590153300,158
1590154200,155
1590155100,130
1590156000,426
1590156900,134
1590157800,135
1590158700,657
1590159600,123
1590160500,367
1590161400,378
1590162300,118
1590163200,366
1590164100,183
1590165000,170
1590165900,353
1590166800,700
1590167700,158
1590168600,133
1590169500,96
1590170400,107
1590171300,137
1590172200,141
1590173100,304
1590174000,450
1590174900,381
1590175800,426
1590176700,428
1590177600,385
1590178500,195
1590179400,146
1590180300,159
1590181200,131
1590182100,122
1590183000,119
1590183900,110
1590184800,122
1590185700,128
1590186600,99
1590187500,54
1590188400,49
1590189300,46
1590190200,63
1590191100,54
1590192000,46
1590192900,57
1590193800,59
1590194700,61
1590195600,69
1590196500,52
1590197400,50
1590198300,38
1590199200,48
1590200100,62
1590201000,54
1590201900,45
1590202800,41
1590203700,40
1590204600,56
1590205500,60
1590206400,107
1590207300,124
1590208200,37
1590209100,56
1590210000,343
1590210900,143
1590211800,66
1590212700,203
1590213600,104
1590214500,79
1590215400,87
1590216300,237
1590217200,79
1590218100,105
1590219000,405
1590219900,639
1590220800,313
1590221700,75
1590222600,153
1590223500,132
1590224400,210
1590225300,266
1590226200,381
1590227100,307
1590228000,253
1590228900,197
1590229800,197
1590230700,212
1590231600,195
1590232500,143
1590233400,168
1590234300,173
1590235200,172
1590236100,109
1590237000,96
1590237900,87
1590238800,84
1590239700,94
1590240600,79
1590241500,73
1590242400,75
1590243300,61
1590244200,92
1590245100,152
1590246000,128
1590246900,122
1590247800,120
1590248700,131
1590249600,158
1590250500,148
1590251400,137
1590252300,162
1590253200,180
1590254100,190
1590255000,182
1590255900,166
1590256800,178
1590257700,157
1590258600,153
1590259500,187
1590260400,188
1590261300,213
1590262200,226
1590263100,369
1590264000,724
1590264900,185
1590265800,409
1590266700,565
1590267600,190
1590268500,194
1590269400,194
1590270300,194
1590271200,161
1590272100,133
1590273000,148
1590273900,138
1590274800,132
1590275700,134
1590276600,84
1590277500,44
1590278400,67
1590279300,67
1590280200,59
1590281100,37
1590282000,60
1590282900,64
1590283800,56
1590284700,49
1590285600,55
1590286500,63
1590287400,48
1590288300,54
1590289200,57
1590290100,54
1590291000,47
1590291900,62
1590292800,62
1590293700,43
1590294600,46
1590295500,61
1590296400,61
1590297300,45
1590298200,55
1590299100,77
1590300000,67
1590300900,60
1590301800,69
1590302700,78
1590303600,177
1590304500,66
1590305400,81
1590306300,70
1590307200,86
1590308100,80
1590309000,153
1590309900,137
1590310800,382
1590311700,585
1590312600,137
1590313500,134
1590314400,142
1590315300,150
1590316200,129
1590317100,144
1590318000,120
1590318900,168
1590319800,217
1590320700,549
1590321600,248
1590322500,105
1590323400,127
1590324300,128
1590325200,157
1590326100,174
1590327000,166
1590327900,146
1590328800,144
1590329700,93
1590330600,88
1590331500,126
1590332400,148
1590333300,89
1590334200,90
1590335100,115
1590336000,147
1590336900,133
1590337800,95
1590338700,186
1590339600,154
1590340500,111
1590341400,91
1590342300,116
1590343200,144
1590344100,198
1590345000,336
1590345900,408
1590346800,227
1590347700,193
1590348600,190
1590349500,255
1590350400,179
1590351300,161
1590352200,167
1590353100,171
1590354000,182
1590354900,187
1590355800,128
1590356700,117
1590357600,96
1590358500,74
1590359400,43
1590360300,50
1590361200,41
1590362100,44
1590363000,33
1590363900,31
1590364800,28
1590365700,45
1590366600,44
1590367500,34
1590368400,31
1590369300,19
1590370200,51
1590371100,46
1590372000,34
1590372900,18
1590373800,31
1590374700,45
1590375600,48
1590376500,24
1590377400,29
1590378300,33
1590379200,37
1590380100,49
1590381000,167
1590381900,234
1590382800,46
1590383700,35
1590384600,43
1590385500,37
1590386400,32
1590387300,33
1590388200,26
1590389100,43
1590390000,52
1590390900,39
1590391800,44
1590392700,64
1590393600,72
1590394500,87
1590395400,78
1590396300,57
1590397200,67
1590398100,73
1590399000,168
1590399900,221
1590400800,115
1590401700,135
1590402600,115
1590403500,135
1590404400,490
1590405300,110
1590406200,102
1590407100,100
1590408000,119
1590408900,153
1590409800,152
1590410700,157
1590411600,102
1590412500,161
1590413400,209
1590414300,210
1590415200,192
1590416100,542
1590417000,232
1590417900,231
1590418800,267
1590419700,242
1590420600,184
1590421500,221
1590422400,265
1590423300,245
1590424200,439
1590425100,461
1590426000,248
1590426900,116
1590427800,149
1590428700,186
1590429600,181
1590430500,172
1590431400,166
1590432300,159
1590433200,156
1590434100,137
1590435000,155
1590435900,177
1590436800,157
1590437700,147
1590438600,157
1590439500,103
1590440400,103
1590441300,84
1590442200,97
1590443100,99
1590444000,122
1590444900,75
1590445800,65
1590446700,50
1590447600,50
1590448500,43
1590449400,43
1590450300,65
1590451200,57
1590452100,43
1590453000,42
1590453900,49
1590454800,56
1590455700,60
1590456600,44
1590457500,46
1590458400,46
1590459300,43
1590460200,58
1590461100,59
1590462000,42
1590462900,44
1590463800,42
1590464700,56
1590465600,138
1590466500,50
1590467400,152
1590468300,44
1590469200,63
1590470100,104
1590471000,155
1590471900,61
1590472800,59
1590473700,49
1590474600,53
1590475500,65
1590476400,54
1590477300,51
1590478200,47
1590479100,52
1590480000,66
1590480900,50
1590481800,43
1590482700,48
1590483600,45
1590484500,164
1590485400,106
1590486300,100
1590487200,269
1590488100,69
1590489000,88
1590489900,102
1590490800,113
1590491700,103
1590492600,116
1590493500,126
1590494400,142
1590495300,297
1590496200,566
1590497100,199
1590498000,150
1590498900,303
1590499800,420
1590500700,183
1590501600,108
1590502500,107
1590503400,128
1590504300,135
1590505200,146
1590506100,142
1590507000,189
1590507900,137
1590508800,156
1590509700,118
1590510600,145
1590511500,109
1590512400,144
1590513300,142
1590514200,179
1590515100,530
1590516000,433
1590516900,260
1590517800,664
1590518700,159
1590519600,169
1590520500,191
1590521400,207
1590522300,171
1590523200,230
1590524100,664
1590525000,233
1590525900,147
1590526800,128
1590527700,106
1590528600,71
1590529500,70
1590530400,70
1590531300,71
1590532200,55
1590533100,47
1590534000,44
1590534900,44
1590535800,63
1590536700,49
1590537600,48
1590538500,37
1590539400,47
1590540300,62
1590541200,60
1590542100,37
1590543000,39
1590543900,46
1590544800,55
1590545700,57
1590546600,36
1590547500,47
1590548400,45
1590549300,43
1590550200,51
1590551100,55
1590552000,50
1590552900,171
1590553800,111
1590554700,173
1590555600,97
1590556500,63
1590557400,50
1590558300,51
1590559200,67
1590560100,138
1590561000,66
1590561900,57
1590562800,66
1590563700,59
1590564600,103
1590565500,104
1590566400,100
1590567300,89
1590568200,95
1590569100,83
1590570000,132
1590570900,90
1590571800,84
1590572700,43
1590573600,55
1590574500,72
1590575400,80
1590576300,70
1590577200,92
1590578100,94
1590579000,104
1590579900,101
1590580800,232
1590581700,546
1590582600,220
1590583500,178
1590584400,188
1590585300,194
1590586200,147
1590587100,141
1590588000,182
1590588900,193
1590589800,202
1590590700,163
1590591600,121
1590592500,88
1590593400,91
1590594300,100
1590595200,127
1590596100,163
1590597000,154
1590597900,151
1590598800,169
1590599700,657
1590600600,469
1590601500,341
1590602400,132
1590603300,110
1590604200,130
1590605100,127
1590606000,138
1590606900,181
1590607800,218
1590608700,259
1590609600,207
1590610500,264
1590611400,212
1590612300,127
1590613200,68
1590614100,66
1590615000,46
1590615900,51
1590616800,51
1590617700,54
1590618600,68
1590619500,48
1590620400,49
1590621300,49
1590622200,49
1590623100,51
1590624000,62
1590624900,65
1590625800,47
1590626700,41
1590627600,56
1590628500,66
1590629400,51
1590630300,41
1590631200,47
1590632100,48
1590633000,63
1590633900,50
1590634800,60
1590635700,67
1590636600,57
1590637500,73
1590638400,89
1590639300,68
1590640200,80
1590641100,258
1590642000,72
1590642900,94
1590643800,135
1590644700,118
1590645600,73
1590646500,77
1590647400,97
1590648300,91
1590649200,92
1590650100,93
1590651000,102
1590651900,170
1590652800,181
1590653700,179
1590654600,168
1590655500,187
1590656400,194
1590657300,202
1590658200,143
1590659100,127
1590660000,130
1590660900,120
1590661800,119
1590662700,447
1590663600,259
1590664500,173
1590665400,165
1590666300,164
1590667200,158
1590668100,162
1590669000,204
1590669900,202
1590670800,184
1590671700,189
1590672600,182
1590673500,184
1590674400,183
1590675300,160
1590676200,170
1590677100,175
1590678000,225
1590678900,465
1590679800,126
1590680700,105
1590681600,161
1590682500,177
1590683400,179
1590684300,233
1590685200,466
1590686100,301
1590687000,220
1590687900,218
1590688800,189
1590689700,176
1590690600,159
1590691500,186
1590692400,225
1590693300,295
1590694200,248
1590695100,288
1590696000,215
1590696900,198
1590697800,167
1590698700,119
1590699600,87
1590700500,46
1590701400,45
1590702300,67
1590703200,60
1590704100,37
1590705000,44
1590705900,39
1590706800,47
1590707700,56
1590708600,46
1590709500,42
1590710400,41
1590711300,46
1590712200,48
1590713100,57
1590714000,40
1590714900,59
1590715800,39
1590716700,47
1590717600,71
1590718500,57
1590719400,52
1590720300,120
1590721200,423
1590722100,167
1590723000,108
1590723900,255
1590724800,97
1590725700,107
1590726600,221
1590727500,139
1590728400,52
1590729300,72
1590730200,105
1590731100,130
1590732000,116
1590732900,114
1590733800,101
1590734700,111
1590735600,107
1590736500,95
1590737400,80
1590738300,67
1590739200,74
1590740100,56
1590741000,75
1590741900,80
1590742800,63
1590743700,59
1590744600,65
1590745500,77
1590746400,78
1590747300,68
1590748200,50
1590749100,74
1590750000,116
1590750900,76
1590751800,55
1590752700,73
1590753600,61
1590754500,70
1590755400,130
1590756300,107
1590757200,127
1590758100,116
1590759000,122
1590759900,136
1590760800,119
1590761700,114
1590762600,126
1590763500,114
1590764400,140
1590765300,117
1590766200,109
1590767100,149
1590768000,184
1590768900,152
1590769800,131
1590770700,92
1590771600,109
1590772500,134
1590773400,128
1590774300,129
1590775200,127
1590776100,145
1590777000,180
1590777900,190
1590778800,434
1590779700,624
1590780600,162
1590781500,165
1590782400,139
1590783300,148
1590784200,140
1590785100,143
1590786000,149
1590786900,157
1590787800,115
1590788700,107
1590789600,119
1590790500,102
1590791400,94
1590792300,97
1590793200,79
1590794100,80
1590795000,109
1590795900,62
1590796800,76
1590797700,369
1590798600,262
1590799500,590
1590800400,250
1590801300,466
1590802200,280
1590803100,270
1590804000,149
1590804900,85
1590805800,42
1590806700,55
1590807600,56
1590808500,89
1590809400,70
1590810300,79
1590811200,64
1590812100,72
1590813000,54
1590813900,90
1590814800,71
1590815700,72
1590816600,54
1590817500,71
1590818400,78
1590819300,79
1590820200,87
1590821100,93
1590822000,65
1590822900,92
1590823800,80
1590824700,100
1590825600,111
1590826500,100
1590827400,95
1590828300,157
1590829200,122
1590830100,135
1590831000,130
1590831900,99
1590832800,499
1590833700,427
1590834600,365
1590835500,216
1590836400,202
1590837300,433
1590838200,406
1590839100,126
1590840000,187
1590840900,245
1590841800,298
1590842700,189
1590843600,181
1590844500,159
1590845400,128
1590846300,128
1590847200,139
1590848100,199
1590849000,146
1590849900,158
1590850800,427
1590851700,560
1590852600,428
1590853500,581
1590854400,458
1590855300,593
1590856200,382
1590857100,454
1590858000,422
1590858900,172
1590859800,386
1590860700,320
1590861600,529
1590862500,198
1590863400,226
1590864300,708
1590865200,400
1590866100,440
1590867000,586
1590867900,229
1590868800,190
1590869700,204
1590870600,167
1590871500,262
1590872400,183
1590873300,130
1590874200,121
1590875100,148
1590876000,139
1590876900,149
1590877800,158
1590878700,177
1590879600,179
1590880500,164
1590881400,301
1590882300,572
1590883200,302
1590884100,162
1590885000,145
1590885900,132
1590886800,118
