timestamp,power
1590080400,718
1590081300,479
1590082200,430
1590083100,609
1590084000,224
1590084900,227
1590085800,264
1590086700,311
1590087600,265
1590088500,246
1590089400,212
1590090300,152
1590091200,147
1590092100,166
1590093000,124
1590093900,76
1590094800,108
1590095700,137
1590096600,273
1590097500,341
1590098400,295
1590099300,499
1590100200,87
1590101100,84
1590102000,114
1590102900,115
1590103800,84
1590104700,101
1590105600,108
1590106500,67
1590107400,110
1590108300,143
1590109200,102
1590110100,99
1590111000,110
1590111900,80
1590112800,89
1590113700,108
1590114600,151
1590115500,113
1590116400,86
1590117300,107
1590118200,97
1590119100,106
1590120000,109
1590120900,143
1590121800,136
1590122700,100
1590123600,127
1590124500,99
1590125400,99
1590126300,93
1590127200,113
1590128100,271
1590129000,212
1590129900,107
1590130800,206
1590131700,235
1590132600,163
1590133500,202
1590134400,284
1590135300,866
1590136200,898
1590137100,315
1590138000,496
1590138900,345
1590139800,264
1590140700,384
1590141600,502
1590142500,817
1590143400,614
1590144300,407
1590145200,488
1590146100,887
1590147000,450
1590147900,238
1590148800,233
1590149700,202
1590150600,222
1590151500,195
1590152400,254
1590153300,234
1590154200,197
1590155100,220
1590156000,204
1590156900,180
1590157800,221
1590158700,643
1590159600,1765
1590160500,1065
1590161400,830
1590162300,248
1590163200,242
1590164100,331
1590165000,461
1590165900,290
1590166800,182
1590167700,961
1590168600,594
1590169500,237
1590170400,219
1590171300,253
1590172200,281
1590173100,250
1590174000,263
1590174900,306
1590175800,293
1590176700,160
1590177600,178
1590178500,119
1590179400,80
1590180300,106
1590181200,107
1590182100,75
1590183000,99
1590183900,127
1590184800,99
1590185700,108
1590186600,115
1590187500,94
1590188400,115
1590189300,85
1590190200,148
1590191100,136
1590192000,84
1590192900,76
1590193800,136
1590194700,99
1590195600,118
1590196500,131
1590197400,74
1590198300,87
1590199200,104
1590200100,122
1590201000,134
1590201900,98
1590202800,97
1590203700,106
1590204600,90
1590205500,105
1590206400,159
1590207300,110
1590208200,88
1590209100,105
1590210000,128
1590210900,107
1590211800,98
1590212700,112
1590213600,174
1590214500,203
1590215400,164
1590216300,115
1590217200,187
1590218100,313
1590219000,287
1590219900,201
1590220800,192
1590221700,180
1590222600,250
1590223500,599
1590224400,227
1590225300,431
1590226200,640
1590227100,160
1590228000,236
1590228900,251
1590229800,248
1590230700,243
1590231600,317
1590232500,247
1590233400,236
1590234300,224
1590235200,290
1590236100,236
1590237000,233
1590237900,812
1590238800,1084
1590239700,786
1590240600,229
1590241500,354
1590242400,623
1590243300,718
1590244200,410
1590245100,323
1590246000,1127
1590246900,391
1590247800,351
1590248700,817
1590249600,282
1590250500,260
1590251400,241
1590252300,275
1590253200,257
1590254100,350
1590255000,322
1590255900,290
1590256800,215
1590257700,230
1590258600,195
1590259500,211
1590260400,250
1590261300,241
1590262200,199
1590263100,229
1590264000,281
1590264900,297
1590265800,202
1590266700,157
1590267600,111
1590268500,68
1590269400,92
1590270300,102
1590271200,84
1590272100,120
1590273000,135
1590273900,115
1590274800,94
1590275700,108
1590276600,129
1590277500,118
1590278400,98
1590279300,96
1590280200,114
1590281100,67
1590282000,62
1590282900,118
1590283800,146
1590284700,101
1590285600,92
1590286500,118
1590287400,69
1590288300,86
1590289200,111
1590290100,133
1590291000,87
1590291900,78
1590292800,123
1590293700,64
1590294600,99
1590295500,148
1590296400,121
1590297300,112
1590298200,226
1590299100,246
1590300000,213
1590300900,144
1590301800,128
1590302700,101
1590303600,307
1590304500,345
1590305400,606
1590306300,704
1590307200,224
1590308100,307
1590309000,244
1590309900,146
1590310800,545
1590311700,166
1590312600,155
1590313500,588
1590314400,307
1590315300,143
1590316200,98
1590317100,108
1590318000,154
1590318900,113
1590319800,144
1590320700,144
1590321600,115
1590322500,126
1590323400,147
1590324300,135
1590325200,133
1590326100,123
1590327000,144
1590327900,110
1590328800,81
1590329700,114
1590330600,258
1590331500,214
1590332400,210
1590333300,254
1590334200,198
1590335100,198
1590336000,196
1590336900,260
1590337800,180
1590338700,163
1590339600,216
1590340500,229
1590341400,214
1590342300,243
1590343200,239
1590344100,195
1590345000,260
1590345900,292
1590346800,314
1590347700,241
1590348600,216
1590349500,183
1590350400,150
1590351300,161
1590352200,131
1590353100,100
1590354000,82
1590354900,112
1590355800,98
1590356700,85
1590357600,90
1590358500,144
1590359400,109
1590360300,79
1590361200,83
1590362100,107
1590363000,82
1590363900,131
1590364800,163
1590365700,91
1590366600,98
1590367500,96
1590368400,99
1590369300,160
1590370200,107
1590371100,115
1590372000,96
1590372900,71
1590373800,99
1590374700,136
1590375600,101
1590376500,107
1590377400,117
1590378300,213
1590379200,296
1590380100,345
1590381000,295
1590381900,277
1590382800,225
1590383700,267
1590384600,243
1590385500,245
1590386400,327
1590387300,361
1590388200,259
1590389100,457
1590390000,276
1590390900,181
1590391800,182
1590392700,184
1590393600,180
1590394500,167
1590395400,254
1590396300,225
1590397200,159
1590398100,194
1590399000,183
1590399900,144
1590400800,174
1590401700,499
1590402600,361
1590403500,192
1590404400,198
1590405300,190
1590406200,176
1590407100,160
1590408000,203
1590408900,186
1590409800,161
1590410700,184
1590411600,189
1590412500,236
1590413400,179
1590414300,185
1590415200,237
1590416100,217
1590417000,216
1590417900,240
1590418800,470
1590419700,254
1590420600,251
1590421500,333
1590422400,1005
1590423300,444
1590424200,233
1590425100,245
1590426000,154
1590426900,200
1590427800,268
1590428700,251
1590429600,188
1590430500,172
1590431400,166
1590432300,169
1590433200,299
1590434100,562
1590435000,473
1590435900,621
1590436800,271
1590437700,305
1590438600,644
1590439500,140
1590440400,119
1590441300,85
1590442200,91
1590443100,96
1590444000,113
1590444900,136
1590445800,134
1590446700,148
1590447600,128
1590448500,100
1590449400,120
1590450300,113
1590451200,110
1590452100,146
1590453000,143
1590453900,93
1590454800,101
1590455700,92
1590456600,109
1590457500,103
1590458400,108
1590459300,152
1590460200,127
1590461100,114
1590462000,105
1590462900,214
1590463800,194
1590464700,283
1590465600,304
1590466500,249
1590467400,415
1590468300,197
1590469200,126
1590470100,96
1590471000,187
1590471900,141
1590472800,264
1590473700,248
1590474600,204
1590475500,137
1590476400,85
1590477300,116
1590478200,121
1590479100,319
1590480000,236
1590480900,189
1590481800,188
1590482700,141
1590483600,102
1590484500,116
1590485400,122
1590486300,104
1590487200,120
1590488100,142
1590489000,180
1590489900,203
1590490800,261
1590491700,237
1590492600,122
1590493500,93
1590494400,159
1590495300,1072
1590496200,677
1590497100,360
1590498000,174
1590498900,175
1590499800,158
1590500700,133
1590501600,183
1590502500,119
1590503400,79
1590504300,132
1590505200,172
1590506100,250
1590507000,453
1590507900,366
1590508800,205
1590509700,344
1590510600,486
1590511500,141
1590512400,154
1590513300,211
1590514200,127
1590515100,225
1590516000,360
1590516900,216
1590517800,291
1590518700,247
1590519600,308
1590520500,214
1590521400,208
1590522300,225
1590523200,150
1590524100,122
1590525000,93
1590525900,137
1590526800,120
1590527700,113
1590528600,89
1590529500,116
1590530400,101
1590531300,60
1590532200,134
1590533100,140
1590534000,107
1590534900,108
1590535800,98
1590536700,90
1590537600,57
1590538500,101
1590539400,137
1590540300,109
1590541200,105
1590542100,97
1590543000,110
1590543900,76
1590544800,85
1590545700,141
1590546600,97
1590547500,102
1590548400,90
1590549300,120
1590550200,108
1590551100,223
1590552000,306
1590552900,304
1590553800,264
1590554700,170
1590555600,150
1590556500,107
1590557400,97
1590558300,98
1590559200,152
1590560100,101
1590561000,162
1590561900,246
1590562800,181
1590563700,185
1590564600,146
1590565500,143
1590566400,136
1590567300,115
1590568200,161
1590569100,114
1590570000,92
1590570900,118
1590571800,137
1590572700,122
1590573600,120
1590574500,130
1590575400,115
1590576300,71
1590577200,72
1590578100,127
1590579000,115
1590579900,132
1590580800,115
1590581700,147
1590582600,128
1590583500,100
1590584400,123
1590585300,125
1590586200,94
1590587100,107
1590588000,146
1590588900,94
1590589800,785
1590590700,611
1590591600,212
1590592500,175
1590593400,132
1590594300,501
1590595200,158
1590596100,258
1590597000,524
1590597900,830
1590598800,773
1590599700,343
1590600600,357
1590601500,378
1590602400,1587
1590603300,1053
1590604200,741
1590605100,699
1590606000,840
1590606900,714
1590607800,735
1590608700,377
1590609600,189
1590610500,708
1590611400,335
1590612300,150
1590613200,188
1590614100,194
1590615000,171
1590615900,187
1590616800,178
1590617700,199
1590618600,133
1590619500,129
1590620400,159
1590621300,129
1590622200,167
1590623100,144
1590624000,171
1590624900,151
1590625800,148
1590626700,188
1590627600,151
1590628500,143
1590629400,144
1590630300,166
1590631200,162
1590632100,115
1590633000,184
1590633900,150
1590634800,133
1590635700,170
1590636600,182
1590637500,179
1590638400,223
1590639300,206
1590640200,202
1590641100,204
1590642000,211
1590642900,183
1590643800,172
1590644700,311
1590645600,304
1590646500,313
1590647400,248
1590648300,224
1590649200,234
1590650100,170
1590651000,191
1590651900,248
1590652800,253
1590653700,709
1590654600,270
1590655500,365
1590656400,287
1590657300,256
1590658200,321
1590659100,289
1590660000,228
1590660900,879
1590661800,876
1590662700,744
1590663600,354
1590664500,263
1590665400,218
1590666300,156
1590667200,230
1590668100,312
1590669000,726
1590669900,622
1590670800,298
1590671700,149
1590672600,255
1590673500,229
1590674400,310
1590675300,347
1590676200,261
1590677100,234
1590678000,211
1590678900,220
1590679800,231
1590680700,279
1590681600,301
1590682500,312
1590683400,263
1590684300,308
1590685200,337
1590686100,343
1590687000,334
1590687900,440
1590688800,293
1590689700,310
1590690600,307
1590691500,359
1590692400,358
1590693300,601
1590694200,305
1590695100,795
1590696000,364
1590696900,225
1590697800,207
1590698700,207
1590699600,251
1590700500,263
1590701400,195
1590702300,162
1590703200,164
1590704100,122
1590705000,166
1590705900,201
1590706800,164
1590707700,170
1590708600,185
1590709500,174
1590710400,156
1590711300,149
1590712200,162
1590713100,175
1590714000,135
1590714900,163
1590715800,157
1590716700,125
1590717600,151
1590718500,190
1590719400,222
1590720300,164
1590721200,114
1590722100,172
1590723000,171
1590723900,160
1590724800,303
1590725700,211
1590726600,198
1590727500,243
1590728400,160
1590729300,189
1590730200,165
1590731100,247
1590732000,313
1590732900,217
1590733800,232
1590734700,371
1590735600,348
1590736500,277
1590737400,297
1590738300,311
1590739200,336
1590740100,305
1590741000,272
1590741900,238
1590742800,235
1590743700,191
1590744600,301
1590745500,631
1590746400,566
1590747300,431
1590748200,379
1590749100,569
1590750000,374
1590750900,600
1590751800,583
1590752700,270
1590753600,254
1590754500,296
1590755400,256
1590756300,259
1590757200,254
1590758100,282
1590759000,237
1590759900,601
1590760800,596
1590761700,490
1590762600,321
1590763500,260
1590764400,351
1590765300,272
1590766200,216
1590767100,234
1590768000,325
1590768900,268
1590769800,342
1590770700,390
1590771600,201
1590772500,234
1590773400,304
1590774300,339
1590775200,297
1590776100,332
1590777000,286
1590777900,291
1590778800,247
1590779700,238
1590780600,179
1590781500,171
1590782400,221
1590783300,186
1590784200,225
1590785100,181
1590786000,129
1590786900,111
1590787800,93
1590788700,102
1590789600,167
1590790500,82
1590791400,95
1590792300,130
1590793200,105
1590794100,138
1590795000,94
1590795900,133
1590796800,110
1590797700,137
1590798600,152
1590799500,110
1590800400,111
1590801300,150
1590802200,173
1590803100,140
1590804000,108
1590804900,80
1590805800,121
1590806700,96
1590807600,84
1590808500,123
1590809400,136
1590810300,84
1590811200,84
1590812100,106
1590813000,125
1590813900,117
1590814800,122
1590815700,124
1590816600,98
1590817500,148
1590818400,223
1590819300,161
1590820200,171
1590821100,163
1590822000,228
1590822900,247
1590823800,223
1590824700,305
1590825600,230
1590826500,253
1590827400,229
1590828300,268
1590829200,292
1590830100,251
1590831000,305
1590831900,327
