timestamp,power
1616637600,41
1616638500,38
1616639400,19
1616640300,33
1616641200,37
1616642100,15
1616643000,26
1616643900,20
1616644800,38
1616645700,14
1616646600,20
1616647500,33
1616648400,50
1616649300,26
1616650200,42
1616651100,49
1616652000,392
1616652900,62
1616653800,135
1616654700,21
1616655600,36
1616656500,53
1616657400,21
1616658300,18
1616659200,66
1616660100,23
1616661000,39
1616661900,40
1616662800,46
1616663700,26
1616664600,37
1616665500,50
1616666400,22
1616667300,36
1616668200,38
1616669100,42
1616670000,27
1616670900,45
1616671800,51
1616672700,55
1616673600,65
1616674500,26
1616675400,83
1616676300,402
1616677200,126
1616678100,118
1616679000,40
1616679900,33
1616680800,71
1616681700,75
1616682600,35
1616683500,111
1616684400,48
1616685300,29
1616686200,35
1616687100,47
1616688000,41
1616688900,27
1616689800,64
1616690700,35
1616691600,77
1616692500,129
1616693400,210
1616694300,169
1616695200,89
1616696100,82
1616697000,93
1616697900,64
1616698800,82
1616699700,80
1616700600,92
1616701500,93
1616702400,102
1616703300,64
1616704200,55
1616705100,94
1616706000,33
1616706900,35
1616707800,38
1616708700,27
1616709600,39
1616710500,56
1616711400,44
1616712300,34
1616713200,34
1616714100,54
1616715000,10
1616715900,26
1616716800,41
1616717700,15
1616718600,27
1616719500,26
1616720400,36
1616721300,14
1616722200,21
1616723100,42
1616724000,12
1616724900,26
1616725800,23
1616726700,36
1616727600,15
1616728500,20
1616729400,44
1616730300,15
1616731200,26
1616732100,8
1616733000,50
1616733900,15
1616734800,28
1616735700,60
1616736600,17
1616737500,48
1616738400,40
1616739300,23
1616740200,32
1616741100,47
1616742000,46
1616742900,16
1616743800,28
1616744700,61
1616745600,19
1616746500,20
1616747400,73
1616748300,19
1616749200,43
1616750100,46
1616751000,40
1616751900,34
1616752800,40
1616753700,53
1616754600,21
1616755500,46
1616756400,48
1616757300,90
1616758200,38
1616759100,56
1616760000,51
1616760900,95
1616761800,80
1616762700,183
1616763600,130
1616764500,35
1616765400,46
1616766300,177
1616767200,186
1616768100,103
1616769000,141
1616769900,124
1616770800,80
1616771700,119
1616772600,130
1616773500,235
1616774400,136
1616775300,118
1616776200,490
1616777100,288
1616778000,140
1616778900,106
1616779800,129
1616780700,116
1616781600,54
1616782500,69
1616783400,37
1616784300,78
1616785200,90
1616786100,69
1616787000,75
1616787900,83
1616788800,79
1616789700,65
1616790600,89
1616791500,57
1616792400,61
1616793300,94
1616794200,65
1616795100,78
1616796000,67
1616796900,75
1616797800,47
1616798700,53
1616799600,48
1616800500,51
1616801400,61
1616802300,57
1616803200,57
1616804100,30
1616805000,69
1616805900,20
1616806800,38
1616807700,47
1616808600,33
1616809500,35
1616810400,31
1616811300,49
1616812200,21
1616813100,39
1616814000,52
1616814900,25
1616815800,38
1616816700,40
1616817600,37
1616818500,17
1616819400,38
1616820300,28
1616821200,11
1616822100,38
1616823000,22
1616823900,40
1616824800,31
1616825700,49
1616826600,48
1616827500,36
1616828400,49
1616829300,127
1616830200,110
1616831100,139
1616832000,53
1616832900,89
1616833800,154
1616834700,507
1616835600,298
1616836500,327
1616837400,245
1616838300,311
1616839200,132
1616840100,93
1616841000,100
1616841900,105
1616842800,77
1616843700,62
1616844600,66
1616845500,53
1616846400,200
1616847300,78
1616848200,121
1616849100,88
1616850000,107
1616850900,89
1616851800,94
1616852700,89
1616853600,118
1616854500,121
1616855400,121
1616856300,123
1616857200,126
1616858100,147
1616859000,125
1616859900,134
1616860800,95
1616861700,79
1616862600,61
1616863500,157
1616864400,139
1616865300,103
1616866200,93
1616867100,93
1616868000,99
1616868900,76
1616869800,156
1616870700,82
1616871600,90
1616872500,97
1616873400,100
1616874300,86
1616875200,97
1616876100,85
1616877000,97
1616877900,86
1616878800,76
1616879700,78
1616880600,58
1616881500,77
1616882400,67
1616883300,85
1616884200,64
1616885100,71
1616886000,63
1616886900,52
1616887800,60
1616888700,39
1616889600,61
1616890500,43
1616891400,56
1616892300,51
1616893200,47
1616894100,58
1616895000,37
1616895900,51
1616896800,32
1616897700,47
1616898600,30
1616899500,39
1616900400,42
1616901300,27
1616902200,45
1616903100,39
1616904000,44
1616904900,31
1616905800,60
1616906700,296
1616907600,226
1616908500,308
1616909400,127
1616910300,89
1616911200,42
1616912100,44
1616913000,24
1616913900,57
1616914800,45
1616915700,68
1616916600,60
1616917500,86
1616918400,76
1616919300,75
1616920200,41
1616921100,50
1616922000,103
1616922900,83
1616923800,62
1616924700,73
1616925600,57
1616926500,86
1616927400,379
1616928300,131
1616929200,143
1616930100,44
1616931000,62
1616931900,41
1616932800,54
1616933700,35
1616934600,82
1616935500,73
1616936400,78
1616937300,108
1616938200,186
1616939100,84
1616940000,69
1616940900,48
1616941800,76
1616942700,43
1616943600,78
1616944500,115
1616945400,69
1616946300,71
1616947200,69
1616948100,57
1616949000,81
1616949900,161
1616950800,85
1616951700,132
1616952600,198
1616953500,98
1616954400,106
1616955300,61
1616956200,68
1616957100,212
1616958000,72
1616958900,100
1616959800,67
1616960700,76
1616961600,399
1616962500,131
1616963400,134
1616964300,109
1616965200,67
1616966100,60
1616967000,54
1616967900,46
1616968800,20
1616969700,54
1616970600,34
1616971500,28
1616972400,49
1616973300,30
1616974200,36
1616975100,25
1616976000,39
1616976900,27
1616977800,27
1616978700,31
1616979600,8
1616980500,36
1616981400,27
1616982300,29
1616983200,10
1616984100,47
1616985000,21
1616985900,14
1616986800,48
1616987700,10
1616988600,26
1616989500,20
1616990400,50
1616991300,39
1616992200,35
1616993100,91
1616994000,72
1616994900,55
1616995800,23
1616996700,71
1616997600,60
1616998500,36
1616999400,38
1617000300,34
1617001200,67
1617002100,37
1617003000,38
1617003900,33
1617004800,43
1617005700,67
1617006600,26
1617007500,42
1617008400,78
1617009300,111
1617010200,59
1617011100,33
1617012000,27
1617012900,72
1617013800,62
1617014700,75
1617015600,112
1617016500,519
1617017400,131
1617018300,73
1617019200,47
1617020100,89
1617021000,29
1617021900,64
1617022800,61
1617023700,68
1617024600,48
1617025500,35
1617026400,545
1617027300,111
1617028200,100
1617029100,97
1617030000,345
1617030900,138
1617031800,220
1617032700,171
1617033600,217
1617034500,169
1617035400,163
1617036300,186
1617037200,102
1617038100,72
1617039000,84
1617039900,90
1617040800,68
1617041700,18
1617042600,39
1617043500,33
1617044400,55
1617045300,28
1617046200,35
1617047100,30
1617048000,51
1617048900,46
1617049800,52
1617050700,30
1617051600,62
1617052500,81
1617053400,74
1617054300,64
1617055200,42
1617056100,70
1617057000,72
1617057900,48
1617058800,31
1617059700,16
1617060600,41
1617061500,55
1617062400,31
1617063300,42
1617064200,21
1617065100,45
1617066000,45
1617066900,47
1617067800,28
1617068700,30
1617069600,23
1617070500,59
1617071400,24
1617072300,30
1617073200,9
1617074100,28
1617075000,44
1617075900,33
1617076800,20
1617077700,50
1617078600,40
1617079500,75
1617080400,40
1617081300,29
1617082200,16
1617083100,39
1617084000,49
1617084900,13
1617085800,40
1617086700,15
1617087600,43
1617088500,45
1617089400,48
1617090300,6
1617091200,59
1617092100,50
1617093000,56
1617093900,20
1617094800,29
1617095700,59
1617096600,54
1617097500,51
1617098400,19
1617099300,42
1617100200,52
1617101100,102
1617102000,84
1617102900,78
1617103800,59
1617104700,95
1617105600,69
1617106500,67
1617107400,65
1617108300,91
1617109200,92
1617110100,71
1617111000,81
1617111900,21
1617112800,65
1617113700,107
1617114600,45
1617115500,33
1617116400,21
1617117300,91
1617118200,60
1617119100,70
1617120000,83
1617120900,140
1617121800,50
1617122700,62
1617123600,66
1617124500,74
1617125400,98
1617126300,419
1617127200,203
1617128100,145
1617129000,112
1617129900,112
1617130800,158
1617131700,136
1617132600,151
1617133500,159
1617134400,140
1617135300,169
1617136200,145
1617137100,152
1617138000,143
1617138900,155
1617139800,153
1617140700,127
1617141600,92
1617142500,73
1617143400,58
1617144300,19
1617145200,41
1617146100,32
1617147000,59
1617147900,53
1617148800,50
1617149700,59
1617150600,40
1617151500,60
1617152400,47
1617153300,54
1617154200,36
1617155100,22
1617156000,37
1617156900,8
1617157800,50
1617158700,45
1617159600,39
1617160500,48
1617161400,12
1617162300,6
1617163200,67
1617164100,40
1617165000,58
1617165900,61
1617166800,113
1617167700,137
1617168600,58
1617169500,46
1617170400,18
1617171300,38
1617172200,62
1617173100,90
1617174000,58
1617174900,37
1617175800,61
1617176700,59
1617177600,67
1617178500,62
1617179400,36
1617180300,36
1617181200,19
1617182100,44
1617183000,56
1617183900,65
1617184800,65
1617185700,58
1617186600,78
1617187500,52
1617188400,133
1617189300,395
1617190200,210
1617191100,134
1617192000,78
1617192900,199
1617193800,109
1617194700,109
1617195600,48
1617196500,477
1617197400,169
1617198300,111
1617199200,47
1617200100,57
1617201000,49
1617201900,52
1617202800,66
1617203700,59
1617204600,72
1617205500,53
1617206400,73
1617207300,44
1617208200,59
1617209100,62
1617210000,81
1617210900,151
1617211800,152
1617212700,109
1617213600,168
1617214500,114
1617215400,90
1617216300,95
1617217200,99
1617218100,106
1617219000,101
1617219900,92
1617220800,101
1617221700,84
1617222600,96
1617223500,88
1617224400,87
1617225300,77
1617226200,41
1617227100,58
1617228000,40
1617228900,56
1617229800,48
1617230700,78
1617231600,87
1617232500,40
1617233400,58
1617234300,40
1617235200,55
1617236100,47
1617237000,48
1617237900,54
1617238800,39
1617239700,58
1617240600,39
1617241500,55
1617242400,49
1617243300,49
1617244200,54
1617245100,38
1617246000,47
1617246900,30
1617247800,46
1617248700,33
1617249600,70
1617250500,36
1617251400,51
1617252300,71
1617253200,66
1617254100,45
1617255000,37
1617255900,59
1617256800,43
1617257700,57
1617258600,39
1617259500,64
1617260400,42
1617261300,68
1617262200,121
1617263100,84
1617264000,119
1617264900,64
1617265800,65
1617266700,61
1617267600,74
1617268500,69
1617269400,75
1617270300,85
1617271200,72
1617272100,66
1617273000,77
1617273900,45
1617274800,64
1617275700,43
1617276600,72
1617277500,42
1617278400,46
1617279300,36
1617280200,37
1617281100,26
1617282000,36
1617282900,154
1617283800,61
1617284700,60
1617285600,58
1617286500,56
1617287400,178
1617288300,101
1617289200,57
1617290100,52
1617291000,92
1617291900,62
1617292800,171
1617293700,270
1617294600,165
1617295500,119
1617296400,132
1617297300,158
1617298200,124
1617299100,143
1617300000,112
1617300900,49
1617301800,416
1617302700,506
1617303600,222
1617304500,177
1617305400,203
1617306300,121
1617307200,165
1617308100,112
1617309000,97
1617309900,119
1617310800,88
1617311700,105
1617312600,73
1617313500,81
1617314400,69
1617315300,51
1617316200,69
1617317100,34
1617318000,65
1617318900,42
1617319800,43
1617320700,17
1617321600,41
1617322500,21
1617323400,56
1617324300,59
1617325200,20
1617326100,39
1617327000,26
1617327900,37
1617328800,51
1617329700,52
1617330600,13
1617331500,35
1617332400,20
1617333300,41
1617334200,35
1617335100,55
1617336000,13
1617336900,30
1617337800,6
1617338700,17
1617339600,45
1617340500,43
1617341400,58
1617342300,14
1617343200,33
1617344100,52
1617345000,45
1617345900,83
1617346800,105
1617347700,198
1617348600,94
1617349500,115
1617350400,157
1617351300,218
1617352200,130
1617353100,185
1617354000,79
1617354900,458
1617355800,344
1617356700,65
1617357600,134
1617358500,65
1617359400,125
1617360300,81
1617361200,109
1617362100,71
1617363000,59
1617363900,65
1617364800,104
1617365700,142
1617366600,107
1617367500,124
1617368400,79
1617369300,160
1617370200,50
1617371100,100
1617372000,110
1617372900,30
1617373800,34
1617374700,49
1617375600,48
1617376500,67
1617377400,56
1617378300,125
1617379200,54
1617380100,110
1617381000,79
1617381900,71
1617382800,61
1617383700,23
1617384600,73
1617385500,70
1617386400,141
1617387300,88
1617388200,63
1617389100,62
1617390000,82
1617390900,92
1617391800,48
1617392700,41
1617393600,70
1617394500,58
1617395400,119
1617396300,76
1617397200,80
1617398100,52
1617399000,93
1617399900,85
1617400800,71
1617401700,53
1617402600,16
1617403500,41
1617404400,36
1617405300,57
1617406200,32
1617407100,32
1617408000,30
1617408900,32
1617409800,43
1617410700,63
1617411600,26
1617412500,37
1617413400,24
1617414300,33
1617415200,47
1617416100,49
1617417000,24
1617417900,33
1617418800,16
1617419700,25
1617420600,34
1617421500,52
1617422400,11
1617423300,31
1617424200,19
1617425100,265
1617426000,399
1617426900,50
1617427800,48
1617428700,264
1617429600,253
1617430500,202
1617431400,95
1617432300,64
1617433200,23
1617434100,42
1617435000,34
1617435900,60
1617436800,47
1617437700,29
1617438600,41
1617439500,35
1617440400,74
1617441300,50
1617442200,58
1617443100,36
1617444000,45
1617444900,59
1617445800,63
1617446700,67
1617447600,32
1617448500,52
1617449400,33
1617450300,74
1617451200,67
1617452100,56
1617453000,48
1617453900,37
1617454800,53
1617455700,94
1617456600,53
1617457500,65
1617458400,72
1617459300,85
1617460200,57
1617461100,60
1617462000,279
1617462900,411
1617463800,366
1617464700,301
1617465600,68
1617466500,204
1617467400,82
1617468300,344
1617469200,368
1617470100,240
1617471000,89
1617471900,203
1617472800,105
1617473700,84
1617474600,103
1617475500,73
1617476400,106
1617477300,82
1617478200,96
1617479100,81
1617480000,97
1617480900,87
1617481800,124
1617482700,117
1617483600,119
1617484500,101
1617485400,114
1617486300,88
1617487200,73
1617488100,92
1617489000,66
1617489900,88
1617490800,59
1617491700,71
1617492600,337
1617493500,187
1617494400,126
1617495300,74
1617496200,49
1617497100,23
1617498000,16
1617498900,43
1617499800,25
1617500700,16
1617501600,47
1617502500,43
1617503400,64
1617504300,38
1617505200,60
1617506100,41
