timestamp,power
1610689500,127
1610690400,129
1610691300,78
1610692200,45
1610693100,88
1610694000,63
1610694900,543
1610695800,133
1610696700,432
1610697600,173
1610698500,112
1610699400,56
1610700300,77
1610701200,68
1610702100,73
1610703000,87
1610703900,62
1610704800,73
1610705700,84
1610706600,43
1610707500,53
1610708400,66
1610709300,42
1610710200,62
1610711100,91
1610712000,64
1610712900,72
1610713800,109
1610714700,26
1610715600,81
1610716500,105
1610717400,98
1610718300,121
1610719200,118
1610720100,91
1610721000,104
1610721900,95
1610722800,83
1610723700,112
1610724600,127
1610725500,319
1610726400,233
1610727300,122
1610728200,107
1610729100,124
1610730000,106
1610730900,108
1610731800,171
1610732700,118
1610733600,156
1610734500,125
1610735400,94
1610736300,109
1610737200,118
1610738100,103
1610739000,138
1610739900,132
1610740800,112
1610741700,113
1610742600,111
1610743500,93
1610744400,119
1610745300,121
1610746200,117
1610747100,139
1610748000,112
1610748900,104
1610749800,124
1610750700,108
1610751600,89
1610752500,107
1610753400,81
1610754300,92
1610755200,91
1610756100,57
1610757000,74
1610757900,79
1610758800,64
1610759700,101
1610760600,100
1610761500,79
1610762400,86
1610763300,74
1610764200,58
1610765100,81
1610766000,91
1610766900,83
1610767800,104
1610768700,75
1610769600,62
1610770500,82
1610771400,64
1610772300,70
1610773200,108
1610774100,86
1610775000,83
1610775900,83
1610776800,216
1610777700,111
1610778600,87
1610779500,87
1610780400,110
1610781300,112
1610782200,83
1610783100,79
1610784000,84
1610784900,80
1610785800,494
1610786700,260
1610787600,116
1610788500,184
1610789400,122
1610790300,87
1610791200,106
1610792100,101
1610793000,64
1610793900,104
1610794800,107
1610795700,351
1610796600,205
1610797500,129
1610798400,80
1610799300,596
1610800200,530
1610801100,620
1610802000,517
1610802900,507
1610803800,440
1610804700,303
1610805600,446
1610806500,239
1610807400,137
1610808300,95
1610809200,83
1610810100,96
1610811000,89
1610811900,398
1610812800,354
1610813700,111
1610814600,144
1610815500,166
1610816400,109
1610817300,82
1610818200,101
1610819100,87
1610820000,85
1610820900,131
1610821800,115
1610822700,121
1610823600,129
1610824500,199
1610825400,105
1610826300,111
1610827200,85
1610828100,113
1610829000,126
1610829900,108
1610830800,119
1610831700,139
1610832600,178
1610833500,110
1610834400,139
1610835300,124
1610836200,129
1610837100,141
1610838000,102
1610838900,106
1610839800,123
1610840700,107
1610841600,126
1610842500,110
1610843400,86
1610844300,84
1610845200,90
1610846100,67
1610847000,60
1610847900,82
1610848800,77
1610849700,86
1610850600,106
1610851500,91
1610852400,70
1610853300,83
1610854200,72
1610855100,56
1610856000,82
1610856900,96
1610857800,79
1610858700,102
1610859600,82
1610860500,57
1610861400,77
1610862300,76
1610863200,68
1610864100,100
1610865000,97
1610865900,78
1610866800,190
1610867700,78
1610868600,67
1610869500,93
1610870400,420
1610871300,349
1610872200,232
1610873100,108
1610874000,429
1610874900,737
1610875800,359
1610876700,495
1610877600,142
1610878500,119
1610879400,111
1610880300,323
1610881200,173
1610882100,138
1610883000,74
1610883900,86
1610884800,85
1610885700,96
1610886600,108
1610887500,80
1610888400,100
1610889300,134
1610890200,62
1610891100,91
1610892000,112
1610892900,84
1610893800,117
1610894700,125
1610895600,87
1610896500,95
1610897400,175
1610898300,103
1610899200,134
1610900100,160
1610901000,144
1610901900,140
1610902800,142
1610903700,108
1610904600,79
1610905500,93
1610906400,86
1610907300,88
1610908200,103
1610909100,69
1610910000,65
1610910900,82
1610911800,64
1610912700,74
1610913600,106
1610914500,84
1610915400,79
1610916300,83
1610917200,62
1610918100,61
1610919000,92
1610919900,102
1610920800,85
1610921700,66
1610922600,32
1610923500,28
1610924400,43
1610925300,25
1610926200,34
1610927100,69
1610928000,47
1610928900,44
1610929800,44
1610930700,24
1610931600,29
1610932500,44
1610933400,39
1610934300,55
1610935200,64
1610936100,28
1610937000,30
1610937900,43
1610938800,23
1610939700,35
1610940600,69
1610941500,44
1610942400,50
1610943300,139
1610944200,92
1610945100,31
1610946000,51
1610946900,89
1610947800,169
1610948700,123
1610949600,83
1610950500,52
1610951400,42
1610952300,19
1610953200,37
1610954100,65
1610955000,42
1610955900,55
1610956800,38
1610957700,19
1610958600,39
1610959500,38
1610960400,36
1610961300,62
1610962200,59
1610963100,24
1610964000,38
1610964900,38
1610965800,85
1610966700,54
1610967600,104
1610968500,80
1610969400,97
1610970300,77
1610971200,57
1610972100,55
1610973000,42
1610973900,36
1610974800,58
1610975700,63
1610976600,26
1610977500,36
1610978400,42
1610979300,18
1610980200,39
1610981100,77
1610982000,95
1610982900,104
1610983800,94
1610984700,127
1610985600,282
1610986500,516
1610987400,257
1610988300,120
1610989200,126
1610990100,113
1610991000,143
1610991900,101
1610992800,79
1610993700,111
1610994600,128
1610995500,143
1610996400,176
1610997300,114
1610998200,94
1610999100,121
1611000000,107
1611000900,117
1611001800,143
1611002700,133
1611003600,97
1611004500,128
1611005400,143
1611006300,128
1611007200,151
1611008100,143
1611009000,84
1611009900,108
1611010800,72
1611011700,61
1611012600,104
1611013500,71
1611014400,76
1611015300,106
1611016200,93
1611017100,72
1611018000,82
1611018900,74
1611019800,57
1611020700,79
1611021600,99
1611022500,84
1611023400,97
1611024300,87
1611025200,58
1611026100,75
1611027000,77
1611027900,58
1611028800,104
1611029700,111
1611030600,239
1611031500,115
1611032400,84
1611033300,83
1611034200,165
1611035100,171
1611036000,100
1611036900,114
1611037800,94
1611038700,19
1611039600,34
1611040500,43
1611041400,21
1611042300,60
1611043200,67
1611044100,41
1611045000,33
1611045900,44
1611046800,22
1611047700,30
1611048600,54
1611049500,47
1611050400,50
1611051300,60
1611052200,25
1611053100,26
1611054000,44
1611054900,26
1611055800,45
1611056700,69
1611057600,48
1611058500,32
1611059400,44
1611060300,29
1611061200,22
1611062100,45
1611063000,56
1611063900,55
1611064800,357
1611065700,132
1611066600,73
1611067500,191
1611068400,133
1611069300,137
1611070200,134
1611071100,120
1611072000,105
1611072900,129
1611073800,118
1611074700,112
1611075600,159
1611076500,205
1611077400,437
1611078300,452
1611079200,440
1611080100,454
1611081000,498
1611081900,200
1611082800,204
1611083700,179
1611084600,119
1611085500,69
1611086400,80
1611087300,76
1611088200,70
1611089100,106
1611090000,98
1611090900,105
1611091800,109
1611092700,107
1611093600,85
1611094500,90
1611095400,85
1611096300,81
1611097200,101
1611098100,110
1611099000,81
1611099900,87
1611100800,84
1611101700,61
1611102600,36
1611103500,45
1611104400,43
1611105300,57
1611106200,65
1611107100,40
1611108000,38
1611108900,44
1611109800,24
1611110700,28
1611111600,47
1611112500,47
1611113400,53
1611114300,64
1611115200,45
1611116100,90
1611117000,138
1611117900,75
1611118800,58
1611119700,98
1611120600,101
1611121500,108
1611122400,153
1611123300,52
1611124200,33
1611125100,43
1611126000,34
1611126900,19
1611127800,43
1611128700,56
1611129600,41
1611130500,64
1611131400,57
1611132300,30
1611133200,40
1611134100,40
1611135000,19
1611135900,36
1611136800,65
1611137700,41
1611138600,62
1611139500,105
1611140400,64
1611141300,31
1611142200,44
1611143100,22
1611144000,28
1611144900,65
1611145800,45
1611146700,50
1611147600,143
1611148500,87
1611149400,72
1611150300,84
1611151200,72
1611152100,67
1611153000,86
1611153900,90
1611154800,87
1611155700,127
1611156600,107
1611157500,96
1611158400,387
1611159300,513
1611160200,585
1611161100,143
1611162000,221
1611162900,570
1611163800,174
1611164700,560
1611165600,143
1611166500,110
1611167400,120
1611168300,85
1611169200,123
1611170100,117
1611171000,93
1611171900,105
1611172800,98
1611173700,73
1611174600,87
1611175500,98
1611176400,96
1611177300,103
1611178200,118
1611179100,120
1611180000,80
1611180900,99
1611181800,86
1611182700,74
1611183600,101
1611184500,116
1611185400,96
1611186300,115
1611187200,116
1611188100,74
1611189000,90
1611189900,96
1611190800,57
1611191700,82
1611192600,106
1611193500,78
1611194400,94
1611195300,91
1611196200,59
1611197100,69
1611198000,82
1611198900,62
1611199800,81
1611200700,106
1611201600,87
1611202500,81
1611203400,139
1611204300,128
1611205200,79
1611206100,99
1611207000,82
1611207900,104
1611208800,133
1611209700,153
1611210600,128
1611211500,155
1611212400,86
1611213300,57
1611214200,82
1611215100,96
1611216000,79
1611216900,100
1611217800,93
1611218700,56
1611219600,76
1611220500,78
1611221400,57
1611222300,83
1611223200,103
1611224100,79
1611225000,94
1611225900,84
1611226800,59
1611227700,70
1611228600,82
1611229500,59
1611230400,94
1611231300,105
1611232200,108
1611233100,133
1611234000,109
1611234900,90
1611235800,329
1611236700,262
1611237600,217
1611238500,105
1611239400,128
1611240300,112
1611241200,106
1611242100,126
1611243000,104
1611243900,344
1611244800,144
1611245700,116
1611246600,117
1611247500,148
1611248400,135
1611249300,143
1611250200,139
1611251100,115
1611252000,100
1611252900,137
1611253800,117
1611254700,123
1611255600,155
1611256500,127
1611257400,124
1611258300,138
1611259200,110
1611260100,99
1611261000,124
1611261900,113
1611262800,109
1611263700,110
1611264600,145
1611265500,98
1611266400,101
1611267300,77
1611268200,60
1611269100,85
1611270000,77
1611270900,70
1611271800,108
1611272700,101
1611273600,81
1611274500,102
1611275400,78
1611276300,59
1611277200,81
1611278100,71
1611279000,61
1611279900,104
1611280800,94
1611281700,77
1611282600,95
1611283500,72
1611284400,57
1611285300,79
1611286200,73
1611287100,72
1611288000,110
1611288900,247
1611289800,156
1611290700,168
1611291600,189
1611292500,119
1611293400,149
1611294300,125
1611295200,57
1611296100,67
1611297000,50
1611297900,35
1611298800,45
1611299700,26
1611300600,29
1611301500,44
1611302400,33
1611303300,60
1611304200,61
1611305100,40
1611306000,44
1611306900,35
1611307800,19
1611308700,45
1611309600,34
1611310500,42
1611311400,65
1611312300,57
1611313200,36
1611314100,42
1611315000,37
1611315900,19
1611316800,41
1611317700,86
1611318600,99
1611319500,102
1611320400,94
1611321300,68
1611322200,82
1611323100,75
1611324000,60
1611324900,86
1611325800,96
1611326700,87
1611327600,110
1611328500,108
1611329400,84
1611330300,178
1611331200,100
1611332100,80
1611333000,128
1611333900,109
1611334800,106
1611335700,136
1611336600,135
1611337500,128
1611338400,140
1611339300,101
1611340200,110
1611341100,119
1611342000,95
1611342900,126
1611343800,148
1611344700,120
1611345600,135
1611346500,131
1611347400,102
1611348300,114
1611349200,124
1611350100,108
1611351000,146
1611351900,139
1611352800,120
1611353700,140
1611354600,110
1611355500,95
1611356400,45
1611357300,25
1611358200,47
1611359100,69
1611360000,42
1611360900,55
1611361800,62
1611362700,38
1611363600,39
1611364500,36
1611365400,19
1611366300,44
1611367200,44
1611368100,47
1611369000,67
1611369900,46
1611370800,50
1611371700,47
1611372600,20
1611373500,34
1611374400,43
1611375300,25
1611376200,60
1611377100,62
1611378000,41
1611378900,61
1611379800,38
1611380700,20
1611381600,170
1611382500,140
1611383400,560
1611384300,345
1611385200,126
1611386100,75
1611387000,101
1611387900,128
1611388800,106
1611389700,103
1611390600,63
1611391500,50
1611392400,90
1611393300,180
1611394200,92
1611395100,176
1611396000,464
1611396900,644
1611397800,441
1611398700,483
1611399600,420
1611400500,138
1611401400,108
1611402300,122
1611403200,168
1611404100,82
1611405000,88
1611405900,77
1611406800,63
1611407700,89
1611408600,117
1611409500,107
1611410400,110
1611411300,91
1611412200,79
1611413100,89
1611414000,94
1611414900,134
1611415800,92
1611416700,81
1611417600,102
1611418500,100
1611419400,83
1611420300,85
1611421200,77
1611422100,62
1611423000,84
1611423900,83
1611424800,87
1611425700,134
1611426600,167
1611427500,130
1611428400,132
1611429300,115
1611430200,101
1611431100,124
1611432000,114
1611432900,127
1611433800,156
1611434700,134
1611435600,114
1611436500,125
1611437400,104
1611438300,113
1611439200,127
1611440100,125
1611441000,137
1611441900,141
1611442800,123
1611443700,123
1611444600,119
1611445500,99
1611446400,99
1611447300,84
1611448200,86
1611449100,106
1611450000,97
1611450900,82
1611451800,90
1611452700,71
1611453600,68
1611454500,86
1611455400,65
1611456300,100
1611457200,106
1611458100,82
1611459000,90
1611459900,80
1611460800,61
1611461700,83
1611462600,77
1611463500,72
1611464400,112
1611465300,94
1611466200,85
1611467100,86
1611468000,66
1611468900,71
1611469800,86
1611470700,142
1611471600,114
1611472500,108
1611473400,79
1611474300,77
1611475200,83
1611476100,60
1611477000,80
1611477900,136
1611478800,483
1611479700,161
1611480600,121
1611481500,118
1611482400,109
1611483300,89
1611484200,72
1611485100,67
1611486000,64
1611486900,77
1611487800,81
1611488700,26
1611489600,39
1611490500,73
1611491400,156
1611492300,81
1611493200,98
1611494100,83
1611495000,107
1611495900,73
1611496800,286
1611497700,388
1611498600,85
1611499500,621
1611500400,168
1611501300,556
1611502200,237
1611503100,135
1611504000,109
1611504900,116
1611505800,114
1611506700,98
1611507600,148
1611508500,135
1611509400,118
1611510300,129
1611511200,127
1611512100,146
1611513000,119
1611513900,102
1611514800,128
1611515700,143
1611516600,120
1611517500,126
1611518400,120
1611519300,96
1611520200,108
1611521100,119
1611522000,138
1611522900,162
1611523800,161
