timestamp,power
1590079500,196
1590080400,207
1590081300,234
1590082200,205
1590083100,201
1590084000,253
1590084900,264
1590085800,291
1590086700,329
1590087600,364
1590088500,438
1590089400,476
1590090300,375
1590091200,435
1590092100,611
1590093000,421
1590093900,666
1590094800,560
1590095700,485
1590096600,265
1590097500,216
1590098400,212
1590099300,241
1590100200,196
1590101100,218
1590102000,236
1590102900,188
1590103800,192
1590104700,193
1590105600,194
1590106500,220
1590107400,199
1590108300,215
1590109200,217
1590110100,227
1590111000,223
1590111900,220
1590112800,178
1590113700,168
1590114600,210
1590115500,182
1590116400,156
1590117300,199
1590118200,153
1590119100,297
1590120000,165
1590120900,211
1590121800,157
1590122700,177
1590123600,179
1590124500,297
1590125400,225
1590126300,173
1590127200,177
1590128100,163
1590129000,129
1590129900,152
1590130800,122
1590131700,124
1590132600,195
1590133500,317
1590134400,197
1590135300,173
1590136200,155
1590137100,141
1590138000,179
1590138900,136
1590139800,142
1590140700,621
1590141600,812
1590142500,630
1590143400,286
1590144300,409
1590145200,181
1590146100,172
1590147000,177
1590147900,211
1590148800,206
1590149700,182
1590150600,223
1590151500,185
1590152400,177
1590153300,331
1590154200,221
1590155100,225
1590156000,257
1590156900,207
1590157800,218
1590158700,214
1590159600,157
1590160500,167
1590161400,217
1590162300,258
1590163200,195
1590164100,228
1590165000,250
1590165900,165
1590166800,214
1590167700,175
1590168600,168
1590169500,215
1590170400,192
1590171300,223
1590172200,287
1590173100,264
1590174000,606
1590174900,385
1590175800,238
1590176700,321
1590177600,314
1590178500,588
1590179400,491
1590180300,647
1590181200,465
1590182100,166
1590183000,111
1590183900,150
1590184800,121
1590185700,140
1590186600,175
1590187500,144
1590188400,132
1590189300,121
1590190200,128
1590191100,146
1590192000,118
1590192900,98
1590193800,150
1590194700,183
1590195600,159
1590196500,134
1590197400,122
1590198300,117
1590199200,128
1590200100,133
1590201000,141
1590201900,139
1590202800,126
1590203700,128
1590204600,125
1590205500,114
1590206400,126
1590207300,124
1590208200,148
1590209100,174
1590210000,302
1590210900,344
1590211800,173
1590212700,150
1590213600,171
1590214500,181
1590215400,184
1590216300,183
1590217200,217
1590218100,199
1590219000,197
1590219900,161
1590220800,190
1590221700,142
1590222600,146
1590223500,203
1590224400,196
1590225300,169
1590226200,258
1590227100,222
1590228000,182
1590228900,154
1590229800,178
1590230700,219
1590231600,163
1590232500,166
1590233400,334
1590234300,169
1590235200,192
1590236100,239
1590237000,194
1590237900,232
1590238800,208
1590239700,194
1590240600,192
1590241500,142
1590242400,134
1590243300,161
1590244200,187
1590245100,174
1590246000,215
1590246900,169
1590247800,183
1590248700,283
1590249600,162
1590250500,240
1590251400,227
1590252300,209
1590253200,206
1590254100,208
1590255000,189
1590255900,262
1590256800,211
1590257700,324
1590258600,306
1590259500,640
1590260400,677
1590261300,344
1590262200,340
1590263100,535
1590264000,607
1590264900,413
1590265800,431
1590266700,759
1590267600,1820
1590268500,1709
1590269400,1087
1590270300,1319
1590271200,481
1590272100,292
1590273000,251
1590273900,260
1590274800,235
1590275700,244
1590276600,264
1590277500,232
1590278400,245
1590279300,217
1590280200,209
1590281100,273
1590282000,243
1590282900,249
1590283800,287
1590284700,218
1590285600,204
1590286500,217
1590287400,213
1590288300,220
1590289200,196
1590290100,152
1590291000,156
1590291900,191
1590292800,144
1590293700,166
1590294600,176
1590295500,152
1590296400,189
1590297300,152
1590298200,150
1590299100,187
1590300000,336
1590300900,248
1590301800,220
1590302700,182
1590303600,179
1590304500,186
1590305400,345
1590306300,186
1590307200,294
1590308100,314
1590309000,812
1590309900,625
1590310800,550
1590311700,1181
1590312600,1328
1590313500,903
1590314400,883
1590315300,760
1590316200,426
1590317100,236
1590318000,235
1590318900,381
1590319800,226
1590320700,227
1590321600,377
1590322500,208
1590323400,220
1590324300,378
1590325200,269
1590326100,169
1590327000,236
1590327900,305
1590328800,190
1590329700,214
1590330600,130
1590331500,110
1590332400,154
1590333300,193
1590334200,262
1590335100,155
1590336000,495
1590336900,490
1590337800,421
1590338700,286
1590339600,335
1590340500,895
1590341400,420
1590342300,207
1590343200,220
1590344100,291
1590345000,331
1590345900,212
1590346800,209
1590347700,248
1590348600,248
1590349500,202
1590350400,207
1590351300,638
1590352200,371
1590353100,580
1590354000,611
1590354900,252
1590355800,214
1590356700,202
1590357600,179
1590358500,212
1590359400,191
1590360300,201
1590361200,216
1590362100,162
1590363000,153
1590363900,232
1590364800,235
1590365700,194
1590366600,231
1590367500,267
1590368400,185
1590369300,189
1590370200,199
1590371100,228
1590372000,164
1590372900,164
1590373800,221
1590374700,222
1590375600,192
1590376500,262
1590377400,202
1590378300,202
1590379200,253
1590380100,223
1590381000,224
1590381900,231
1590382800,243
1590383700,170
1590384600,200
1590385500,199
1590386400,250
1590387300,191
1590388200,131
1590389100,150
1590390000,161
1590390900,117
1590391800,126
1590392700,174
1590393600,140
1590394500,169
1590395400,132
1590396300,107
1590397200,137
1590398100,155
1590399000,168
1590399900,279
1590400800,519
1590401700,466
1590402600,198
1590403500,184
1590404400,136
1590405300,206
1590406200,297
1590407100,248
1590408000,249
1590408900,209
1590409800,190
1590410700,243
1590411600,200
1590412500,244
1590413400,212
1590414300,316
1590415200,267
1590416100,220
1590417000,274
1590417900,234
1590418800,195
1590419700,201
1590420600,320
1590421500,352
1590422400,201
1590423300,218
1590424200,273
1590425100,689
1590426000,809
1590426900,323
1590427800,206
1590428700,276
1590429600,212
1590430500,483
1590431400,399
1590432300,262
1590433200,245
1590434100,262
1590435000,472
1590435900,1016
1590436800,1229
1590437700,1105
1590438600,1178
1590439500,979
1590440400,325
1590441300,250
1590442200,226
1590443100,224
1590444000,244
1590444900,233
1590445800,233
1590446700,253
1590447600,215
1590448500,192
1590449400,200
1590450300,168
1590451200,230
1590452100,183
1590453000,154
1590453900,222
1590454800,175
1590455700,222
1590456600,280
1590457500,257
1590458400,245
1590459300,216
1590460200,202
1590461100,181
1590462000,198
1590462900,224
1590463800,236
1590464700,262
1590465600,174
1590466500,295
1590467400,283
1590468300,222
1590469200,278
1590470100,223
1590471000,176
1590471900,183
1590472800,163
1590473700,185
1590474600,158
1590475500,157
1590476400,179
1590477300,249
1590478200,158
1590479100,158
1590480000,255
1590480900,161
1590481800,211
1590482700,283
1590483600,244
1590484500,470
1590485400,403
1590486300,334
1590487200,433
1590488100,250
1590489000,192
1590489900,206
1590490800,215
1590491700,170
1590492600,212
1590493500,189
1590494400,241
1590495300,240
1590496200,185
1590497100,204
1590498000,252
1590498900,237
1590499800,338
1590500700,250
1590501600,196
1590502500,246
1590503400,234
1590504300,275
1590505200,639
1590506100,667
1590507000,364
1590507900,256
1590508800,195
1590509700,206
1590510600,491
1590511500,816
1590512400,783
1590513300,551
1590514200,386
1590515100,554
1590516000,703
1590516900,280
1590517800,503
1590518700,279
1590519600,358
1590520500,554
1590521400,322
1590522300,478
1590523200,997
1590524100,793
1590525000,324
1590525900,358
1590526800,473
1590527700,574
1590528600,337
1590529500,216
1590530400,228
1590531300,226
1590532200,219
1590533100,184
1590534000,183
1590534900,202
1590535800,192
1590536700,195
1590537600,192
1590538500,171
1590539400,192
1590540300,178
1590541200,143
1590542100,193
1590543000,214
1590543900,175
1590544800,151
1590545700,127
1590546600,117
1590547500,182
1590548400,166
1590549300,216
1590550200,250
1590551100,176
1590552000,212
1590552900,181
1590553800,184
1590554700,334
1590555600,254
1590556500,190
1590557400,190
1590558300,230
1590559200,117
1590560100,147
1590561000,154
1590561900,284
1590562800,268
1590563700,308
1590564600,338
1590565500,347
1590566400,385
1590567300,308
1590568200,320
1590569100,280
1590570000,424
1590570900,336
1590571800,364
1590572700,185
1590573600,131
1590574500,140
1590575400,158
1590576300,137
1590577200,160
1590578100,122
1590579000,123
1590579900,165
1590580800,154
1590581700,227
1590582600,199
1590583500,172
1590584400,347
1590585300,545
1590586200,253
1590587100,228
1590588000,259
1590588900,228
1590589800,170
1590590700,852
1590591600,723
1590592500,424
1590593400,199
1590594300,196
1590595200,456
1590596100,370
1590597000,140
1590597900,299
1590598800,261
1590599700,128
1590600600,301
1590601500,159
1590602400,249
1590603300,217
1590604200,176
1590605100,200
1590606000,347
1590606900,333
1590607800,496
1590608700,1025
1590609600,770
1590610500,404
1590611400,361
1590612300,264
1590613200,806
1590614100,643
1590615000,711
1590615900,922
1590616800,347
1590617700,285
1590618600,281
1590619500,242
1590620400,264
1590621300,266
1590622200,192
1590623100,183
1590624000,178
1590624900,166
1590625800,148
1590626700,188
1590627600,172
1590628500,167
1590629400,210
1590630300,148
1590631200,153
1590632100,167
1590633000,147
1590633900,187
1590634800,207
1590635700,187
1590636600,214
1590637500,160
1590638400,126
1590639300,168
1590640200,219
1590641100,129
1590642000,185
1590642900,248
1590643800,175
1590644700,116
1590645600,119
1590646500,272
1590647400,188
1590648300,199
1590649200,339
1590650100,161
1590651000,118
1590651900,128
1590652800,159
1590653700,143
1590654600,388
1590655500,383
1590656400,369
1590657300,813
1590658200,294
1590659100,163
1590660000,252
1590660900,198
1590661800,203
1590662700,196
1590663600,204
1590664500,164
1590665400,213
1590666300,193
1590667200,248
1590668100,712
1590669000,775
1590669900,782
1590670800,797
1590671700,619
1590672600,315
1590673500,366
1590674400,331
1590675300,300
1590676200,233
1590677100,192
1590678000,180
1590678900,168
1590679800,138
1590680700,340
1590681600,225
1590682500,238
1590683400,264
1590684300,253
1590685200,219
1590686100,244
1590687000,224
1590687900,230
1590688800,231
1590689700,225
1590690600,243
1590691500,237
1590692400,205
1590693300,230
1590694200,263
1590695100,250
1590696000,260
1590696900,207
1590697800,196
1590698700,309
1590699600,345
1590700500,591
1590701400,507
1590702300,620
1590703200,471
1590704100,200
1590705000,187
1590705900,155
1590706800,153
1590707700,187
1590708600,200
1590709500,259
1590710400,384
1590711300,223
1590712200,213
1590713100,230
1590714000,174
1590714900,144
1590715800,219
1590716700,168
1590717600,395
1590718500,281
1590719400,248
1590720300,246
1590721200,235
1590722100,243
1590723000,310
1590723900,302
1590724800,425
1590725700,156
1590726600,135
1590727500,144
1590728400,222
1590729300,144
1590730200,144
1590731100,169
1590732000,349
1590732900,276
1590733800,189
1590734700,192
1590735600,187
1590736500,161
1590737400,178
1590738300,190
1590739200,172
1590740100,177
1590741000,152
1590741900,192
1590742800,174
1590743700,353
1590744600,683
1590745500,705
1590746400,173
1590747300,194
1590748200,194
1590749100,170
1590750000,203
1590750900,251
1590751800,304
1590752700,321
1590753600,210
1590754500,180
1590755400,231
1590756300,350
1590757200,269
1590758100,202
1590759000,229
1590759900,177
1590760800,189
1590761700,179
1590762600,191
1590763500,191
1590764400,188
1590765300,204
1590766200,244
1590767100,185
1590768000,173
1590768900,185
1590769800,236
1590770700,248
1590771600,191
1590772500,195
1590773400,226
1590774300,176
1590775200,242
1590776100,306
1590777000,283
1590777900,333
1590778800,321
1590779700,336
1590780600,503
1590781500,614
1590782400,445
1590783300,400
1590784200,383
1590785100,1043
1590786000,1243
1590786900,1329
1590787800,874
1590788700,573
1590789600,639
1590790500,728
1590791400,532
1590792300,758
1590793200,345
1590794100,242
1590795000,276
1590795900,261
1590796800,290
1590797700,306
1590798600,223
1590799500,230
1590800400,282
1590801300,228
1590802200,233
1590803100,267
1590804000,250
1590804900,247
1590805800,202
1590806700,219
1590807600,197
1590808500,189
1590809400,213
1590810300,243
1590811200,304
1590812100,218
1590813000,217
1590813900,298
