timestamp,power
1590078600,400
1590079500,145
1590080400,77
1590081300,68
1590082200,198
1590083100,194
1590084000,177
1590084900,200
1590085800,174
1590086700,181
1590087600,159
1590088500,131
1590089400,158
1590090300,133
1590091200,150
1590092100,138
1590093000,140
1590093900,124
1590094800,84
1590095700,65
1590096600,27
1590097500,38
1590098400,47
1590099300,24
1590100200,48
1590101100,35
1590102000,48
1590102900,24
1590103800,42
1590104700,52
1590105600,34
1590106500,43
1590107400,27
1590108300,59
1590109200,33
1590110100,23
1590111000,58
1590111900,36
1590112800,41
1590113700,28
1590114600,34
1590115500,50
1590116400,28
1590117300,45
1590118200,41
1590119100,29
1590120000,47
1590120900,44
1590121800,118
1590122700,109
1590123600,42
1590124500,107
1590125400,53
1590126300,46
1590127200,35
1590128100,52
1590129000,71
1590129900,245
1590130800,64
1590131700,132
1590132600,155
1590133500,313
1590134400,121
1590135300,112
1590136200,113
1590137100,113
1590138000,101
1590138900,147
1590139800,118
1590140700,123
1590141600,120
1590142500,106
1590143400,112
1590144300,124
1590145200,156
1590146100,121
1590147000,138
1590147900,135
1590148800,128
1590149700,137
1590150600,114
1590151500,146
1590152400,116
1590153300,119
1590154200,166
1590155100,134
1590156000,156
1590156900,145
1590157800,148
1590158700,149
1590159600,116
1590160500,174
1590161400,137
1590162300,122
1590163200,123
1590164100,316
1590165000,135
1590165900,111
1590166800,148
1590167700,120
1590168600,158
1590169500,148
1590170400,154
1590171300,143
1590172200,156
1590173100,90
1590174000,131
1590174900,132
1590175800,97
1590176700,118
1590177600,93
1590178500,134
1590179400,101
1590180300,86
1590181200,105
1590182100,72
1590183000,57
1590183900,36
1590184800,35
1590185700,51
1590186600,29
1590187500,57
1590188400,35
1590189300,37
1590190200,49
1590191100,34
1590192000,52
1590192900,35
1590193800,30
1590194700,62
1590195600,27
1590196500,40
1590197400,50
1590198300,24
1590199200,50
1590200100,44
1590201000,37
1590201900,35
1590202800,46
1590203700,58
1590204600,26
1590205500,41
1590206400,50
1590207300,204
1590208200,77
1590209100,54
1590210000,42
1590210900,32
1590211800,45
1590212700,129
1590213600,67
1590214500,55
1590215400,71
1590216300,394
1590217200,324
1590218100,94
1590219000,375
1590219900,142
1590220800,145
1590221700,188
1590222600,101
1590223500,86
1590224400,235
1590225300,136
1590226200,291
1590227100,234
1590228000,859
1590228900,901
1590229800,572
1590230700,77
1590231600,91
1590232500,133
1590233400,284
1590234300,540
1590235200,177
1590236100,182
1590237000,410
1590237900,1054
1590238800,591
1590239700,533
1590240600,188
1590241500,266
1590242400,430
1590243300,181
1590244200,172
1590245100,305
1590246000,194
1590246900,135
1590247800,128
1590248700,384
1590249600,193
1590250500,162
1590251400,599
1590252300,303
1590253200,271
1590254100,147
1590255000,247
1590255900,475
1590256800,476
1590257700,287
1590258600,229
1590259500,123
1590260400,608
1590261300,601
1590262200,140
1590263100,156
1590264000,215
1590264900,161
1590265800,189
1590266700,112
1590267600,138
1590268500,117
1590269400,97
1590270300,113
1590271200,134
1590272100,103
1590273000,87
1590273900,80
1590274800,45
1590275700,25
1590276600,44
1590277500,34
1590278400,54
1590279300,26
1590280200,37
1590281100,54
1590282000,28
1590282900,51
1590283800,46
1590284700,44
1590285600,32
1590286500,29
1590287400,59
1590288300,30
1590289200,43
1590290100,31
1590291000,53
1590291900,40
1590292800,24
1590293700,47
1590294600,41
1590295500,37
1590296400,36
1590297300,71
1590298200,207
1590299100,207
1590300000,38
1590300900,61
1590301800,476
1590302700,1228
1590303600,1646
1590304500,1036
1590305400,621
1590306300,372
1590307200,564
1590308100,884
1590309000,771
1590309900,1581
1590310800,1872
1590311700,1106
1590312600,651
1590313500,199
1590314400,119
1590315300,122
1590316200,308
1590317100,511
1590318000,440
1590318900,790
1590319800,925
1590320700,600
1590321600,149
1590322500,88
1590323400,95
1590324300,89
1590325200,83
1590326100,83
1590327000,71
1590327900,84
1590328800,66
1590329700,74
1590330600,62
1590331500,114
1590332400,77
1590333300,89
1590334200,142
1590335100,135
1590336000,135
1590336900,165
1590337800,159
1590338700,120
1590339600,109
1590340500,128
1590341400,93
1590342300,113
1590343200,115
1590344100,118
1590345000,72
1590345900,107
1590346800,86
1590347700,104
1590348600,89
1590349500,131
1590350400,76
1590351300,23
1590352200,44
1590353100,42
1590354000,39
1590354900,34
1590355800,36
1590356700,59
1590357600,23
1590358500,49
1590359400,42
1590360300,41
1590361200,40
1590362100,27
1590363000,59
1590363900,24
1590364800,50
1590365700,34
1590366600,45
1590367500,33
1590368400,34
1590369300,72
1590370200,24
1590371100,46
1590372000,28
1590372900,51
1590373800,33
1590374700,24
1590375600,61
1590376500,33
1590377400,43
1590378300,30
1590379200,46
1590380100,149
1590381000,96
1590381900,98
1590382800,91
1590383700,127
1590384600,100
1590385500,77
1590386400,45
1590387300,47
1590388200,67
1590389100,52
1590390000,145
1590390900,58
1590391800,97
1590392700,55
1590393600,67
1590394500,78
1590395400,67
1590396300,83
1590397200,333
1590398100,104
1590399000,339
1590399900,68
1590400800,151
1590401700,637
1590402600,387
1590403500,419
1590404400,280
1590405300,598
1590406200,403
1590407100,280
1590408000,385
1590408900,681
1590409800,347
1590410700,319
1590411600,273
1590412500,127
1590413400,162
1590414300,391
1590415200,130
1590416100,65
1590417000,66
1590417900,67
1590418800,83
1590419700,55
1590420600,128
1590421500,66
1590422400,83
1590423300,73
1590424200,107
1590425100,574
1590426000,331
1590426900,180
1590427800,96
1590428700,125
1590429600,122
1590430500,97
1590431400,72
1590432300,118
1590433200,108
1590434100,121
1590435000,167
1590435900,109
1590436800,100
1590437700,76
1590438600,119
1590439500,41
1590440400,38
1590441300,30
1590442200,50
1590443100,45
1590444000,24
1590444900,45
1590445800,41
1590446700,50
1590447600,25
1590448500,38
1590449400,53
1590450300,35
1590451200,39
1590452100,24
1590453000,61
1590453900,30
1590454800,41
1590455700,30
1590456600,58
1590457500,37
1590458400,136
1590459300,427
1590460200,182
1590461100,71
1590462000,377
1590462900,40
1590463800,53
1590464700,28
1590465600,45
1590466500,84
1590467400,118
1590468300,109
1590469200,60
1590470100,43
1590471000,65
1590471900,230
1590472800,74
1590473700,66
1590474600,50
1590475500,61
1590476400,80
1590477300,272
1590478200,248
1590479100,105
1590480000,101
1590480900,329
1590481800,273
1590482700,340
1590483600,290
1590484500,395
1590485400,122
1590486300,532
1590487200,923
1590488100,141
1590489000,114
1590489900,197
1590490800,124
1590491700,81
1590492600,68
1590493500,109
1590494400,89
1590495300,108
1590496200,80
1590497100,96
1590498000,92
1590498900,79
1590499800,112
1590500700,89
1590501600,103
1590502500,102
1590503400,106
1590504300,73
1590505200,69
1590506100,97
1590507000,123
1590507900,109
1590508800,85
1590509700,237
1590510600,370
1590511500,382
1590512400,493
1590513300,227
1590514200,163
1590515100,138
1590516000,150
1590516900,139
1590517800,136
1590518700,190
1590519600,167
1590520500,84
1590521400,100
1590522300,111
1590523200,101
1590524100,93
1590525000,96
1590525900,63
1590526800,23
1590527700,46
1590528600,47
1590529500,46
1590530400,25
1590531300,40
1590532200,49
1590533100,32
1590534000,42
1590534900,24
1590535800,64
1590536700,34
1590537600,42
1590538500,24
1590539400,53
1590540300,42
1590541200,27
1590542100,42
1590543000,38
1590543900,55
1590544800,22
1590545700,38
1590546600,43
1590547500,44
1590548400,35
1590549300,27
1590550200,50
1590551100,40
1590552000,49
1590552900,64
1590553800,202
1590554700,95
1590555600,27
1590556500,44
1590557400,35
1590558300,96
1590559200,195
1590560100,82
1590561000,65
1590561900,39
1590562800,49
1590563700,50
1590564600,112
1590565500,103
1590566400,97
1590567300,80
1590568200,118
1590569100,111
1590570000,141
1590570900,632
1590571800,62
1590572700,116
1590573600,356
1590574500,529
1590575400,148
1590576300,632
1590577200,461
1590578100,93
1590579000,93
1590579900,56
1590580800,87
1590581700,300
1590582600,69
1590583500,76
1590584400,91
1590585300,432
1590586200,203
1590587100,120
1590588000,111
1590588900,83
1590589800,98
1590590700,99
1590591600,465
1590592500,108
1590593400,103
1590594300,99
1590595200,80
1590596100,90
1590597000,84
1590597900,107
1590598800,427
1590599700,725
1590600600,275
1590601500,199
1590602400,117
1590603300,95
1590604200,102
1590605100,73
1590606000,94
1590606900,107
1590607800,128
1590608700,110
1590609600,114
1590610500,117
1590611400,82
1590612300,98
1590613200,87
1590614100,90
1590615000,96
1590615900,75
1590616800,59
1590617700,32
1590618600,31
1590619500,34
1590620400,40
1590621300,47
1590622200,22
1590623100,48
1590624000,35
1590624900,23
1590625800,55
1590626700,36
1590627600,43
1590628500,30
1590629400,43
1590630300,45
1590631200,25
1590632100,50
1590633000,35
1590633900,27
1590634800,46
1590635700,41
1590636600,46
1590637500,25
1590638400,34
1590639300,88
1590640200,164
1590641100,137
1590642000,71
1590642900,42
1590643800,33
1590644700,30
1590645600,67
1590646500,60
1590647400,174
1590648300,80
1590649200,36
1590650100,61
1590651000,50
1590651900,73
1590652800,57
1590653700,158
1590654600,139
1590655500,368
1590656400,402
1590657300,327
1590658200,319
1590659100,75
1590660000,94
1590660900,56
1590661800,65
1590662700,313
1590663600,59
1590664500,71
1590665400,62
1590666300,85
1590667200,80
1590668100,74
1590669000,108
1590669900,78
1590670800,104
1590671700,78
1590672600,106
1590673500,77
1590674400,75
1590675300,79
1590676200,76
1590677100,83
1590678000,58
1590678900,86
1590679800,56
1590680700,90
1590681600,366
1590682500,349
1590683400,103
1590684300,147
1590685200,155
1590686100,109
1590687000,105
1590687900,91
1590688800,96
1590689700,128
1590690600,136
1590691500,119
1590692400,120
1590693300,111
1590694200,96
1590695100,103
1590696000,78
1590696900,103
1590697800,82
1590698700,102
1590699600,35
1590700500,25
1590701400,51
1590702300,31
1590703200,38
1590704100,38
1590705000,35
1590705900,43
1590706800,31
1590707700,58
1590708600,29
1590709500,23
1590710400,57
1590711300,27
1590712200,40
1590713100,40
1590714000,33
1590714900,43
1590715800,27
1590716700,71
1590717600,282
1590718500,388
1590719400,79
1590720300,193
1590721200,231
1590722100,39
1590723000,33
1590723900,43
1590724800,29
1590725700,56
1590726600,104
1590727500,113
1590728400,63
1590729300,30
1590730200,47
1590731100,45
1590732000,176
1590732900,100
1590733800,62
1590734700,60
1590735600,62
1590736500,68
1590737400,78
1590738300,109
1590739200,257
1590740100,95
1590741000,67
1590741900,58
1590742800,78
1590743700,161
1590744600,71
1590745500,57
1590746400,81
1590747300,71
1590748200,50
1590749100,74
1590750000,59
1590750900,64
1590751800,52
1590752700,71
1590753600,78
1590754500,52
1590755400,79
1590756300,61
1590757200,54
1590758100,71
1590759000,84
1590759900,88
1590760800,79
1590761700,92
1590762600,96
1590763500,74
1590764400,92
1590765300,85
1590766200,52
1590767100,73
1590768000,74
1590768900,97
1590769800,66
1590770700,76
1590771600,80
1590772500,618
1590773400,352
1590774300,87
1590775200,191
1590776100,95
1590777000,109
1590777900,122
1590778800,120
1590779700,122
1590780600,103
1590781500,131
1590782400,120
1590783300,107
1590784200,129
1590785100,76
1590786000,101
1590786900,84
1590787800,85
1590788700,86
1590789600,29
1590790500,55
1590791400,30
1590792300,22
1590793200,55
1590794100,30
1590795000,30
1590795900,37
1590796800,40
1590797700,40
1590798600,29
1590799500,33
1590800400,57
1590801300,41
1590802200,281
1590803100,403
1590804000,44
1590804900,213
1590805800,216
1590806700,30
1590807600,43
1590808500,31
1590809400,51
1590810300,34
1590811200,31
1590812100,190
1590813000,109
1590813900,36
1590814800,42
1590815700,42
1590816600,36
1590817500,51
1590818400,107
1590819300,52
1590820200,42
1590821100,60
1590822000,135
1590822900,62
1590823800,68
1590824700,81
1590825600,139
1590826500,135
1590827400,111
1590828300,174
1590829200,90
1590830100,196
1590831000,161
1590831900,66
1590832800,86
1590833700,93
1590834600,143
1590835500,759
1590836400,309
1590837300,239
1590838200,125
1590839100,102
1590840000,132
1590840900,84
1590841800,80
1590842700,53
1590843600,70
1590844500,70
1590845400,123
1590846300,74
1590847200,66
1590848100,75
1590849000,89
1590849900,67
1590850800,398
1590851700,1131
1590852600,815
1590853500,806
1590854400,107
1590855300,80
1590856200,67
1590857100,92
1590858000,135
1590858900,130
1590859800,132
1590860700,371
1590861600,149
1590862500,126
1590863400,597
1590864300,118
1590865200,141
1590866100,141
1590867000,150
1590867900,477
1590868800,542
1590869700,171
1590870600,155
1590871500,129
1590872400,116
1590873300,75
1590874200,50
1590875100,77
1590876000,47
1590876900,25
1590877800,59
1590878700,26
1590879600,30
1590880500,55
1590881400,32
1590882300,38
1590883200,32
1590884100,40
1590885000,46
1590885900,24
1590886800,41
1590887700,45
1590888600,27
1590889500,40
1590890400,43
1590891300,34
1590892200,43
1590893100,48
1590894000,24
1590894900,47
1590895800,33
1590896700,37
1590897600,38
1590898500,27
1590899400,54
1590900300,31
1590901200,33
1590902100,53
1590903000,31
1590903900,106
1590904800,452
1590905700,1132
1590906600,719
1590907500,568
1590908400,700
1590909300,434
1590910200,327
1590911100,1017
