timestamp,power
1590081300,170
1590082200,577
1590083100,351
1590084000,191
1590084900,122
1590085800,382
1590086700,555
1590087600,161
1590088500,160
1590089400,168
1590090300,175
1590091200,152
1590092100,149
1590093000,146
1590093900,137
1590094800,144
1590095700,170
1590096600,213
1590097500,188
1590098400,138
1590099300,72
1590100200,75
1590101100,67
1590102000,52
1590102900,49
1590103800,70
1590104700,59
1590105600,50
1590106500,85
1590107400,83
1590108300,70
1590109200,71
1590110100,67
1590111000,51
1590111900,52
1590112800,68
1590113700,50
1590114600,61
1590115500,94
1590116400,79
1590117300,80
1590118200,81
1590119100,61
1590120000,52
1590120900,62
1590121800,64
1590122700,90
1590123600,83
1590124500,103
1590125400,96
1590126300,121
1590127200,75
1590128100,78
1590129000,102
1590129900,113
1590130800,88
1590131700,86
1590132600,84
1590133500,90
1590134400,75
1590135300,57
1590136200,71
1590137100,59
1590138000,57
1590138900,75
1590139800,93
1590140700,99
1590141600,116
1590142500,127
1590143400,101
1590144300,87
1590145200,390
1590146100,296
1590147000,158
1590147900,113
1590148800,86
1590149700,89
1590150600,148
1590151500,159
1590152400,105
1590153300,89
1590154200,141
1590155100,50
1590156000,45
1590156900,69
1590157800,82
1590158700,78
1590159600,396
1590160500,541
1590161400,596
1590162300,466
1590163200,91
1590164100,86
1590165000,88
1590165900,87
1590166800,125
1590167700,204
1590168600,222
1590169500,221
1590170400,236
1590171300,211
1590172200,115
1590173100,170
1590174000,144
1590174900,184
1590175800,192
1590176700,178
1590177600,176
1590178500,166
1590179400,177
1590180300,231
1590181200,238
1590182100,177
1590183000,138
1590183900,152
1590184800,162
1590185700,124
1590186600,61
1590187500,68
1590188400,57
1590189300,49
1590190200,71
1590191100,56
1590192000,49
1590192900,64
1590193800,64
1590194700,53
1590195600,81
1590196500,87
1590197400,72
1590198300,74
1590199200,74
1590200100,57
1590201000,54
1590201900,73
1590202800,68
1590203700,57
1590204600,87
1590205500,91
1590206400,75
1590207300,73
1590208200,76
1590209100,54
1590210000,53
1590210900,82
1590211800,86
1590212700,84
1590213600,150
1590214500,153
1590215400,142
1590216300,256
1590217200,120
1590218100,101
1590219000,134
1590219900,198
1590220800,178
1590221700,141
1590222600,155
1590223500,148
1590224400,108
1590225300,114
1590226200,136
1590227100,115
1590228000,146
1590228900,144
1590229800,170
1590230700,102
1590231600,104
1590232500,311
1590233400,414
1590234300,346
1590235200,211
1590236100,70
1590237000,68
1590237900,381
1590238800,411
1590239700,55
1590240600,66
1590241500,98
1590242400,68
1590243300,72
1590244200,85
1590245100,52
1590246000,52
1590246900,71
1590247800,64
1590248700,75
1590249600,105
1590250500,93
1590251400,86
1590252300,86
1590253200,84
1590254100,56
1590255000,75
1590255900,134
1590256800,121
1590257700,70
1590258600,108
1590259500,94
1590260400,85
1590261300,114
1590262200,148
1590263100,164
1590264000,159
1590264900,161
1590265800,177
1590266700,164
1590267600,174
1590268500,153
1590269400,131
1590270300,167
1590271200,187
1590272100,131
1590273000,80
1590273900,89
1590274800,86
1590275700,95
1590276600,90
1590277500,57
1590278400,64
1590279300,83
1590280200,66
1590281100,60
1590282000,85
1590282900,95
1590283800,84
1590284700,84
1590285600,74
1590286500,58
1590287400,66
1590288300,82
1590289200,65
1590290100,60
1590291000,99
1590291900,91
1590292800,81
1590293700,69
1590294600,72
1590295500,57
1590296400,69
1590297300,85
1590298200,65
1590299100,82
1590300000,103
1590300900,113
1590301800,100
1590302700,537
1590303600,659
1590304500,240
1590305400,102
1590306300,175
1590307200,148
1590308100,118
1590309000,173
1590309900,121
1590310800,77
1590311700,75
1590312600,93
1590313500,91
1590314400,77
1590315300,125
1590316200,118
1590317100,91
1590318000,86
1590318900,87
1590319800,67
1590320700,75
1590321600,421
1590322500,405
1590323400,399
1590324300,402
1590325200,412
1590326100,364
1590327000,159
1590327900,116
1590328800,89
1590329700,63
1590330600,87
1590331500,171
1590332400,583
1590333300,1084
1590334200,752
1590335100,481
1590336000,387
1590336900,228
1590337800,565
1590338700,118
1590339600,457
1590340500,513
1590341400,149
1590342300,91
1590343200,81
1590344100,89
1590345000,111
1590345900,151
1590346800,180
1590347700,208
1590348600,188
1590349500,187
1590350400,171
1590351300,200
1590352200,163
1590353100,196
1590354000,209
1590354900,104
1590355800,94
1590356700,93
1590357600,100
1590358500,72
1590359400,64
1590360300,78
1590361200,59
1590362100,61
1590363000,79
1590363900,84
1590364800,79
1590365700,92
1590366600,97
1590367500,61
1590368400,63
1590369300,77
1590370200,63
1590371100,61
1590372000,80
1590372900,89
1590373800,80
1590374700,92
1590375600,87
1590376500,73
1590377400,89
1590378300,81
1590379200,94
1590380100,67
1590381000,113
1590381900,95
1590382800,197
1590383700,105
1590384600,113
1590385500,379
1590386400,109
1590387300,166
1590388200,131
1590389100,175
1590390000,164
1590390900,153
1590391800,123
1590392700,117
1590393600,121
1590394500,110
1590395400,116
1590396300,247
1590397200,127
1590398100,159
1590399000,336
1590399900,287
1590400800,345
1590401700,389
1590402600,286
1590403500,414
1590404400,277
1590405300,139
1590406200,197
1590407100,89
1590408000,142
1590408900,554
1590409800,523
1590410700,143
1590411600,159
1590412500,153
1590413400,130
1590414300,124
1590415200,327
1590416100,409
1590417000,437
1590417900,414
1590418800,356
1590419700,302
1590420600,127
1590421500,549
1590422400,384
1590423300,384
1590424200,425
1590425100,205
1590426000,162
1590426900,98
1590427800,79
1590428700,123
1590429600,106
1590430500,88
1590431400,105
1590432300,114
1590433200,163
1590434100,134
1590435000,113
1590435900,158
1590436800,165
1590437700,165
1590438600,142
1590439500,131
1590440400,129
1590441300,75
1590442200,59
1590443100,64
1590444000,77
1590444900,77
1590445800,84
1590446700,96
1590447600,87
1590448500,78
1590449400,71
1590450300,73
1590451200,61
1590452100,65
1590453000,77
1590453900,75
1590454800,85
1590455700,98
1590456600,87
1590457500,77
1590458400,72
1590459300,73
1590460200,60
1590461100,67
1590462000,80
1590462900,71
1590463800,84
1590464700,102
1590465600,130
1590466500,70
1590467400,90
1590468300,108
1590469200,68
1590470100,80
1590471000,167
1590471900,105
1590472800,113
1590473700,121
1590474600,98
1590475500,193
1590476400,165
1590477300,173
1590478200,152
1590479100,103
1590480000,121
1590480900,101
1590481800,107
1590482700,113
1590483600,88
1590484500,76
1590485400,97
1590486300,80
1590487200,76
1590488100,90
1590489000,94
1590489900,362
1590490800,306
1590491700,129
1590492600,563
1590493500,184
1590494400,349
1590495300,477
1590496200,98
1590497100,106
1590498000,115
1590498900,132
1590499800,111
1590500700,119
1590501600,112
1590502500,116
1590503400,102
1590504300,86
1590505200,153
1590506100,96
1590507000,86
1590507900,189
1590508800,102
1590509700,101
1590510600,123
1590511500,210
1590512400,162
1590513300,198
1590514200,224
1590515100,184
1590516000,154
1590516900,205
1590517800,161
1590518700,162
1590519600,170
1590520500,190
1590521400,137
1590522300,149
1590523200,153
1590524100,131
1590525000,135
1590525900,174
1590526800,93
1590527700,83
1590528600,96
1590529500,77
1590530400,58
1590531300,73
1590532200,76
1590533100,55
1590534000,78
1590534900,103
1590535800,86
1590536700,77
1590537600,82
1590538500,72
1590539400,60
1590540300,68
1590541200,75
1590542100,70
1590543000,90
1590543900,98
1590544800,82
1590545700,68
1590546600,81
1590547500,62
1590548400,59
1590549300,78
1590550200,75
1590551100,85
1590552000,159
1590552900,154
1590553800,116
1590554700,132
1590555600,148
1590556500,228
1590557400,208
1590558300,138
1590559200,127
1590560100,121
1590561000,126
1590561900,104
1590562800,93
1590563700,170
1590564600,625
1590565500,446
1590566400,416
1590567300,462
1590568200,296
1590569100,443
1590570000,362
1590570900,403
1590571800,656
1590572700,483
1590573600,162
1590574500,159
1590575400,317
1590576300,390
1590577200,177
1590578100,409
1590579000,307
1590579900,127
1590580800,215
1590581700,182
1590582600,161
1590583500,141
1590584400,117
1590585300,180
1590586200,108
1590587100,464
1590588000,642
1590588900,362
1590589800,198
1590590700,168
1590591600,234
1590592500,144
1590593400,126
1590594300,145
1590595200,90
1590596100,62
1590597000,91
1590597900,153
1590598800,221
1590599700,133
1590600600,324
1590601500,369
1590602400,378
1590603300,382
1590604200,413
1590605100,210
1590606000,178
1590606900,209
1590607800,216
1590608700,194
1590609600,170
1590610500,164
1590611400,204
1590612300,228
1590613200,101
1590614100,78
1590615000,71
1590615900,88
1590616800,90
1590617700,93
1590618600,79
1590619500,67
1590620400,80
1590621300,57
1590622200,58
1590623100,78
1590624000,76
1590624900,85
1590625800,97
1590626700,86
1590627600,60
1590628500,75
1590629400,73
1590630300,61
1590631200,64
1590632100,76
1590633000,84
1590633900,84
1590634800,100
1590635700,81
1590636600,82
1590637500,91
1590638400,120
1590639300,108
1590640200,111
1590641100,286
1590642000,181
1590642900,155
1590643800,137
1590644700,134
1590645600,92
1590646500,105
1590647400,96
1590648300,99
1590649200,119
1590650100,107
1590651000,112
1590651900,129
1590652800,123
1590653700,92
1590654600,94
1590655500,516
1590656400,134
1590657300,101
1590658200,227
1590659100,510
1590660000,505
1590660900,385
1590661800,285
1590662700,130
1590663600,139
1590664500,139
1590665400,275
1590666300,133
1590667200,175
1590668100,782
1590669000,177
1590669900,414
1590670800,573
1590671700,173
1590672600,576
1590673500,657
1590674400,201
1590675300,139
1590676200,137
1590677100,153
1590678000,165
1590678900,206
1590679800,311
1590680700,269
1590681600,731
1590682500,475
1590683400,395
1590684300,395
1590685200,370
1590686100,413
1590687000,245
1590687900,163
1590688800,196
1590689700,266
1590690600,121
1590691500,110
1590692400,171
1590693300,202
1590694200,166
1590695100,154
1590696000,162
1590696900,158
1590697800,152
1590698700,163
1590699600,144
1590700500,86
1590701400,74
1590702300,69
1590703200,62
1590704100,91
1590705000,97
1590705900,80
1590706800,79
1590707700,82
1590708600,64
1590709500,64
1590710400,80
1590711300,63
1590712200,62
1590713100,103
1590714000,93
1590714900,83
1590715800,80
1590716700,71
1590717600,62
1590718500,71
1590719400,80
1590720300,64
1590721200,68
1590722100,105
1590723000,83
1590723900,92
1590724800,136
1590725700,100
1590726600,374
1590727500,650
1590728400,155
1590729300,148
1590730200,158
1590731100,163
1590732000,213
1590732900,682
1590733800,523
1590734700,409
1590735600,413
1590736500,142
1590737400,124
1590738300,136
1590739200,468
1590740100,881
1590741000,510
1590741900,414
1590742800,417
1590743700,358
1590744600,221
1590745500,809
1590746400,710
1590747300,634
1590748200,344
1590749100,179
1590750000,122
1590750900,426
1590751800,151
1590752700,567
1590753600,341
1590754500,178
1590755400,196
1590756300,371
1590757200,486
1590758100,470
1590759000,347
1590759900,550
1590760800,198
1590761700,194
1590762600,185
1590763500,196
1590764400,505
1590765300,516
1590766200,309
1590767100,379
1590768000,273
1590768900,169
1590769800,171
1590770700,584
1590771600,358
1590772500,140
1590773400,106
1590774300,326
1590775200,524
1590776100,89
1590777000,143
1590777900,274
1590778800,279
1590779700,308
1590780600,375
1590781500,266
1590782400,244
1590783300,261
1590784200,215
1590785100,222
1590786000,244
1590786900,222
1590787800,194
1590788700,182
1590789600,170
1590790500,137
1590791400,136
1590792300,101
1590793200,62
1590794100,62
1590795000,90
1590795900,93
1590796800,82
1590797700,88
1590798600,72
1590799500,62
1590800400,69
1590801300,79
1590802200,62
1590803100,66
1590804000,104
1590804900,85
1590805800,81
1590806700,83
1590807600,68
1590808500,64
1590809400,74
1590810300,75
1590811200,61
1590812100,78
1590813000,102
1590813900,81
1590814800,79
1590815700,100
1590816600,101
1590817500,155
1590818400,139
1590819300,138
1590820200,140
1590821100,193
1590822000,250
1590822900,137
1590823800,160
1590824700,188
1590825600,185
1590826500,136
1590827400,171
1590828300,198
1590829200,132
1590830100,140
1590831000,141
1590831900,138
1590832800,146
1590833700,150
1590834600,113
1590835500,108
1590836400,128
1590837300,123
1590838200,117
1590839100,139
1590840000,132
1590840900,104
1590841800,109
1590842700,118
1590843600,102
1590844500,109
1590845400,179
1590846300,132
1590847200,112
1590848100,124
1590849000,133
1590849900,280
1590850800,337
1590851700,353
1590852600,282
1590853500,425
1590854400,294
1590855300,115
1590856200,100
1590857100,112
1590858000,139
1590858900,189
1590859800,559
1590860700,168
1590861600,235
1590862500,705
1590863400,164
1590864300,131
1590865200,184
1590866100,243
1590867000,210
1590867900,231
1590868800,252
1590869700,286
1590870600,280
