timestamp,power
1590082200,75
1590083100,72
1590084000,121
1590084900,74
1590085800,72
1590086700,68
1590087600,66
1590088500,91
1590089400,74
1590090300,54
1590091200,71
1590092100,59
1590093000,49
1590093900,58
1590094800,69
1590095700,50
1590096600,50
1590097500,72
1590098400,52
1590099300,51
1590100200,60
1590101100,69
1590102000,16
1590102900,10
1590103800,31
1590104700,11
1590105600,9
1590106500,19
1590107400,24
1590108300,9
1590109200,9
1590110100,33
1590111000,10
1590111900,10
1590112800,19
1590113700,23
1590114600,9
1590115500,9
1590116400,31
1590117300,15
1590118200,9
1590119100,12
1590120000,30
1590120900,9
1590121800,9
1590122700,74
1590123600,65
1590124500,150
1590125400,46
1590126300,85
1590127200,39
1590128100,32
1590129000,12
1590129900,10
1590130800,29
1590131700,14
1590132600,9
1590133500,26
1590134400,17
1590135300,10
1590136200,112
1590137100,120
1590138000,9
1590138900,15
1590139800,204
1590140700,170
1590141600,74
1590142500,58
1590143400,42
1590144300,48
1590145200,60
1590146100,391
1590147000,18
1590147900,43
1590148800,418
1590149700,288
1590150600,210
1590151500,831
1590152400,810
1590153300,409
1590154200,67
1590155100,43
1590156000,123
1590156900,40
1590157800,60
1590158700,36
1590159600,30
1590160500,25
1590161400,29
1590162300,37
1590163200,74
1590164100,635
1590165000,611
1590165900,544
1590166800,520
1590167700,262
1590168600,56
1590169500,54
1590170400,76
1590171300,70
1590172200,50
1590173100,72
1590174000,77
1590174900,77
1590175800,89
1590176700,76
1590177600,69
1590178500,79
1590179400,81
1590180300,54
1590181200,52
1590182100,77
1590183000,52
1590183900,52
1590184800,47
1590185700,20
1590186600,9
1590187500,16
1590188400,28
1590189300,10
1590190200,9
1590191100,31
1590192000,12
1590192900,11
1590193800,17
1590194700,26
1590195600,10
1590196500,12
1590197400,31
1590198300,15
1590199200,10
1590200100,18
1590201000,27
1590201900,11
1590202800,11
1590203700,30
1590204600,16
1590205500,11
1590206400,17
1590207300,37
1590208200,10
1590209100,18
1590210000,37
1590210900,61
1590211800,121
1590212700,232
1590213600,55
1590214500,15
1590215400,17
1590216300,56
1590217200,35
1590218100,33
1590219000,26
1590219900,32
1590220800,253
1590221700,526
1590222600,219
1590223500,112
1590224400,79
1590225300,28
1590226200,17
1590227100,27
1590228000,192
1590228900,412
1590229800,413
1590230700,526
1590231600,329
1590232500,454
1590233400,354
1590234300,236
1590235200,424
1590236100,504
1590237000,54
1590237900,26
1590238800,48
1590239700,83
1590240600,17
1590241500,38
1590242400,26
1590243300,16
1590244200,16
1590245100,36
1590246000,31
1590246900,30
1590247800,53
1590248700,37
1590249600,28
1590250500,67
1590251400,82
1590252300,62
1590253200,64
1590254100,90
1590255000,66
1590255900,243
1590256800,85
1590257700,74
1590258600,55
1590259500,58
1590260400,78
1590261300,86
1590262200,71
1590263100,89
1590264000,72
1590264900,67
1590265800,77
1590266700,80
1590267600,64
1590268500,60
1590269400,86
1590270300,51
1590271200,51
1590272100,64
1590273000,61
1590273900,50
1590274800,56
1590275700,69
1590276600,51
1590277500,49
1590278400,73
1590279300,53
1590280200,49
1590281100,62
1590282000,64
1590282900,49
1590283800,14
1590284700,34
1590285600,9
1590286500,9
1590287400,25
1590288300,19
1590289200,9
1590290100,12
1590291000,30
1590291900,8
1590292800,33
1590293700,70
1590294600,59
1590295500,51
1590296400,55
1590297300,73
1590298200,51
1590299100,53
1590300000,66
1590300900,306
1590301800,251
1590302700,48
1590303600,21
1590304500,24
1590305400,43
1590306300,48
1590307200,61
1590308100,77
1590309000,57
1590309900,25
1590310800,62
1590311700,125
1590312600,147
1590313500,184
1590314400,382
1590315300,633
1590316200,675
1590317100,39
1590318000,74
1590318900,421
1590319800,237
1590320700,199
1590321600,415
1590322500,265
1590323400,43
1590324300,17
1590325200,15
1590326100,43
1590327000,40
1590327900,39
1590328800,41
1590329700,17
1590330600,15
1590331500,39
1590332400,18
1590333300,15
1590334200,34
1590335100,24
1590336000,16
1590336900,25
1590337800,37
1590338700,36
1590339600,60
1590340500,54
1590341400,78
1590342300,88
1590343200,73
1590344100,68
1590345000,74
1590345900,59
1590346800,71
1590347700,77
1590348600,62
1590349500,66
1590350400,87
1590351300,54
1590352200,57
1590353100,62
1590354000,8
1590354900,10
1590355800,31
1590356700,13
1590357600,9
1590358500,23
1590359400,19
1590360300,10
1590361200,17
1590362100,27
1590363000,9
1590363900,9
1590364800,34
1590365700,9
1590366600,10
1590367500,25
1590368400,19
1590369300,9
1590370200,16
1590371100,28
1590372000,9
1590372900,9
1590373800,32
1590374700,12
1590375600,10
1590376500,19
1590377400,24
1590378300,40
1590379200,152
1590380100,99
1590381000,63
1590381900,22
1590382800,40
1590383700,174
1590384600,330
1590385500,100
1590386400,32
1590387300,56
1590388200,44
1590389100,40
1590390000,84
1590390900,21
1590391800,18
1590392700,33
1590393600,24
1590394500,17
1590395400,27
1590396300,31
1590397200,16
1590398100,54
1590399000,204
1590399900,17
1590400800,151
1590401700,465
1590402600,178
1590403500,213
1590404400,517
1590405300,62
1590406200,64
1590407100,491
1590408000,276
1590408900,87
1590409800,56
1590410700,114
1590411600,37
1590412500,34
1590413400,43
1590414300,54
1590415200,33
1590416100,97
1590417000,37
1590417900,43
1590418800,67
1590419700,51
1590420600,72
1590421500,54
1590422400,103
1590423300,1045
1590424200,664
1590425100,66
1590426000,51
1590426900,38
1590427800,27
1590428700,55
1590429600,35
1590430500,42
1590431400,110
1590432300,430
1590433200,280
1590434100,234
1590435000,477
1590435900,276
1590436800,74
1590437700,60
1590438600,31
1590439500,21
1590440400,11
1590441300,27
1590442200,18
1590443100,10
1590444000,30
1590444900,17
1590445800,11
1590446700,28
1590447600,18
1590448500,10
1590449400,26
1590450300,19
1590451200,10
1590452100,24
1590453000,25
1590453900,9
1590454800,20
1590455700,35
1590456600,17
1590457500,18
1590458400,41
1590459300,17
1590460200,16
1590461100,40
1590462000,20
1590462900,17
1590463800,33
1590464700,51
1590465600,78
1590466500,79
1590467400,99
1590468300,42
1590469200,36
1590470100,71
1590471000,366
1590471900,216
1590472800,30
1590473700,32
1590474600,63
1590475500,39
1590476400,40
1590477300,77
1590478200,18
1590479100,20
1590480000,40
1590480900,17
1590481800,130
1590482700,349
1590483600,23
1590484500,80
1590485400,61
1590486300,108
1590487200,230
1590488100,233
1590489000,84
1590489900,42
1590490800,55
1590491700,59
1590492600,63
1590493500,48
1590494400,40
1590495300,25
1590496200,16
1590497100,40
1590498000,25
1590498900,20
1590499800,43
1590500700,62
1590501600,26
1590502500,58
1590503400,54
1590504300,45
1590505200,41
1590506100,56
1590507000,70
1590507900,47
1590508800,50
1590509700,114
1590510600,60
1590511500,71
1590512400,81
1590513300,85
1590514200,69
1590515100,89
1590516000,95
1590516900,101
1590517800,100
1590518700,95
1590519600,70
1590520500,42
1590521400,75
1590522300,49
1590523200,47
1590524100,66
1590525000,56
1590525900,47
1590526800,58
1590527700,64
1590528600,44
1590529500,18
1590530400,34
1590531300,11
1590532200,9
1590533100,25
1590534000,19
1590534900,9
1590535800,18
1590536700,27
1590537600,10
1590538500,9
1590539400,34
1590540300,11
1590541200,9
1590542100,23
1590543000,23
1590543900,9
1590544800,10
1590545700,35
1590546600,10
1590547500,10
1590548400,24
1590549300,57
1590550200,155
1590551100,106
1590552000,57
1590552900,59
1590553800,63
1590554700,77
1590555600,55
1590556500,105
1590557400,65
1590558300,183
1590559200,541
1590560100,241
1590561000,178
1590561900,566
1590562800,107
1590563700,71
1590564600,58
1590565500,71
1590566400,52
1590567300,54
1590568200,76
1590569100,52
1590570000,54
1590570900,44
1590571800,18
1590572700,15
1590573600,220
1590574500,113
1590575400,44
1590576300,19
1590577200,37
1590578100,15
1590579000,16
1590579900,40
1590580800,17
1590581700,19
1590582600,50
1590583500,24
1590584400,16
1590585300,20
1590586200,35
1590587100,15
1590588000,15
1590588900,38
1590589800,20
1590590700,16
1590591600,23
1590592500,34
1590593400,16
1590594300,18
1590595200,38
1590596100,135
1590597000,60
1590597900,34
1590598800,31
1590599700,59
1590600600,61
1590601500,89
1590602400,61
1590603300,73
1590604200,87
1590605100,69
1590606000,57
1590606900,53
1590607800,82
1590608700,55
1590609600,56
1590610500,67
1590611400,71
1590612300,55
1590613200,44
1590614100,35
1590615000,12
1590615900,9
1590616800,21
1590617700,27
1590618600,11
1590619500,10
1590620400,29
1590621300,19
1590622200,11
1590623100,13
1590624000,36
1590624900,11
1590625800,11
1590626700,21
1590627600,29
1590628500,10
1590629400,11
1590630300,29
1590631200,20
1590632100,10
1590633000,11
1590633900,37
1590634800,12
1590635700,12
1590636600,17
1590637500,36
1590638400,19
1590639300,27
1590640200,68
1590641100,67
1590642000,93
1590642900,160
1590643800,125
1590644700,31
1590645600,151
1590646500,50
1590647400,25
1590648300,128
1590649200,104
1590650100,72
1590651000,32
1590651900,42
1590652800,33
1590653700,140
1590654600,472
1590655500,219
1590656400,219
1590657300,504
1590658200,22
1590659100,26
1590660000,38
1590660900,17
1590661800,23
1590662700,37
1590663600,17
1590664500,19
1590665400,40
1590666300,19
1590667200,18
1590668100,30
1590669000,31
1590669900,17
1590670800,20
1590671700,41
1590672600,19
1590673500,17
1590674400,29
1590675300,31
1590676200,19
1590677100,17
1590678000,39
1590678900,21
1590679800,17
1590680700,25
1590681600,36
1590682500,19
1590683400,18
1590684300,33
1590685200,27
1590686100,18
1590687000,18
1590687900,41
1590688800,18
1590689700,20
1590690600,24
1590691500,36
1590692400,17
1590693300,13
1590694200,26
1590695100,20
1590696000,12
1590696900,11
1590697800,35
1590698700,12
1590699600,10
1590700500,16
1590701400,31
1590702300,10
1590703200,11
1590704100,25
1590705000,24
1590705900,10
1590706800,10
1590707700,30
1590708600,17
1590709500,10
1590710400,11
1590711300,36
1590712200,12
1590713100,10
1590714000,14
1590714900,33
1590715800,10
1590716700,12
1590717600,18
1590718500,28
1590719400,11
1590720300,10
1590721200,24
1590722100,24
1590723000,12
1590723900,17
1590724800,32
1590725700,29
1590726600,17
1590727500,17
1590728400,37
1590729300,24
1590730200,18
1590731100,18
1590732000,39
1590732900,21
1590733800,17
1590734700,18
1590735600,43
1590736500,17
1590737400,20
1590738300,23
1590739200,42
1590740100,18
1590741000,17
1590741900,24
1590742800,41
1590743700,19
1590744600,18
1590745500,23
1590746400,39
1590747300,18
1590748200,17
1590749100,25
1590750000,38
1590750900,18
1590751800,18
1590752700,27
1590753600,36
1590754500,17
1590755400,18
1590756300,29
1590757200,34
1590758100,18
1590759000,18
1590759900,31
1590760800,31
1590761700,19
1590762600,18
1590763500,34
1590764400,28
1590765300,18
1590766200,18
1590767100,36
1590768000,26
1590768900,18
1590769800,19
1590770700,36
1590771600,26
1590772500,18
1590773400,18
1590774300,38
1590775200,25
1590776100,19
1590777000,18
1590777900,37
1590778800,25
1590779700,10
1590780600,10
1590781500,32
1590782400,16
1590783300,13
1590784200,10
1590785100,31
1590786000,17
1590786900,11
1590787800,12
1590788700,30
1590789600,18
1590790500,10
1590791400,12
1590792300,30
1590793200,18
1590794100,11
1590795000,11
1590795900,29
1590796800,20
1590797700,12
1590798600,10
1590799500,30
1590800400,19
1590801300,11
1590802200,11
1590803100,29
1590804000,20
1590804900,11
1590805800,11
1590806700,27
1590807600,23
1590808500,10
1590809400,10
1590810300,32
1590811200,29
1590812100,18
1590813000,17
1590813900,31
1590814800,31
1590815700,17
1590816600,19
1590817500,29
1590818400,33
1590819300,17
1590820200,18
1590821100,28
1590822000,34
1590822900,17
1590823800,17
1590824700,25
1590825600,37
1590826500,17
1590827400,19
1590828300,23
1590829200,38
1590830100,17
1590831000,18
1590831900,22
1590832800,39
1590833700,19
1590834600,17
1590835500,19
1590836400,42
1590837300,18
1590838200,19
1590839100,18
1590840000,44
1590840900,17
1590841800,18
1590842700,17
1590843600,44
1590844500,18
1590845400,18
1590846300,18
1590847200,43
1590848100,19
1590849000,17
1590849900,19
1590850800,41
1590851700,20
1590852600,17
1590853500,16
1590854400,43
1590855300,19
1590856200,17
1590857100,18
1590858000,42
1590858900,20
1590859800,17
1590860700,18
1590861600,41
1590862500,20
1590863400,19
1590864300,18
1590865200,41
1590866100,13
1590867000,12
1590867900,10
1590868800,33
1590869700,15
1590870600,10
1590871500,11
1590872400,33
1590873300,16
1590874200,10
1590875100,12
1590876000,31
1590876900,17
1590877800,10
1590878700,10
1590879600,31
1590880500,18
1590881400,11
1590882300,10
1590883200,30
1590884100,18
1590885000,10
1590885900,11
1590886800,28
1590887700,21
1590888600,10
1590889500,11
1590890400,27
1590891300,21
1590892200,11
1590893100,11
1590894000,25
1590894900,24
1590895800,10
1590896700,18
1590897600,29
1590898500,31
1590899400,18
1590900300,17
1590901200,29
1590902100,33
1590903000,17
1590903900,18
1590904800,26
1590905700,34
1590906600,19
1590907500,17
1590908400,25
1590909300,35
1590910200,17
1590911100,19
1590912000,24
1590912900,36
1590913800,18
1590914700,17
1590915600,25
1590916500,36
1590917400,18
1590918300,18
1590919200,23
1590920100,39
1590921000,17
1590921900,18
1590922800,22
1590923700,41
1590924600,17
1590925500,18
1590926400,20
1590927300,41
1590928200,19
1590929100,18
1590930000,20
1590930900,41
1590931800,19
1590932700,18
1590933600,20
1590934500,41
1590935400,19
1590936300,18
1590937200,19
1590938100,43
1590939000,37
1590939900,25
1590940800,112
1590941700,62
1590942600,38
1590943500,59
1590944400,42
1590945300,40
1590946200,94
1590947100,80
1590948000,73
1590948900,71
1590949800,68
1590950700,54
1590951600,63
1590952500,75
1590953400,52
1590954300,65
1590955200,73
1590956100,72
1590957000,59
1590957900,64
1590958800,39
1590959700,9
1590960600,10
1590961500,25
1590962400,20
1590963300,10
1590964200,10
1590965100,34
1590966000,12
