timestamp,power
1590082200,132
1590083100,205
1590084000,87
1590084900,129
1590085800,104
1590086700,80
1590087600,66
1590088500,81
1590089400,104
1590090300,95
1590091200,59
1590092100,32
1590093000,56
1590093900,61
1590094800,49
1590095700,44
1590096600,40
1590097500,48
1590098400,40
1590099300,29
1590100200,25
1590101100,29
1590102000,54
1590102900,74
1590103800,40
1590104700,39
1590105600,46
1590106500,42
1590107400,56
1590108300,46
1590109200,47
1590110100,59
1590111000,68
1590111900,66
1590112800,63
1590113700,63
1590114600,75
1590115500,57
1590116400,50
1590117300,52
1590118200,64
1590119100,92
1590120000,61
1590120900,52
1590121800,51
1590122700,70
1590123600,75
1590124500,61
1590125400,62
1590126300,66
1590127200,113
1590128100,135
1590129000,515
1590129900,318
1590130800,129
1590131700,72
1590132600,64
1590133500,74
1590134400,90
1590135300,92
1590136200,88
1590137100,85
1590138000,76
1590138900,72
1590139800,134
1590140700,79
1590141600,102
1590142500,69
1590143400,105
1590144300,64
1590145200,48
1590146100,46
1590147000,60
1590147900,102
1590148800,61
1590149700,247
1590150600,270
1590151500,60
1590152400,295
1590153300,931
1590154200,428
1590155100,102
1590156000,109
1590156900,117
1590157800,49
1590158700,65
1590159600,60
1590160500,81
1590161400,112
1590162300,108
1590163200,57
1590164100,75
1590165000,118
1590165900,80
1590166800,60
1590167700,56
1590168600,222
1590169500,420
1590170400,87
1590171300,59
1590172200,331
1590173100,825
1590174000,565
1590174900,464
1590175800,799
1590176700,397
1590177600,118
1590178500,89
1590179400,67
1590180300,55
1590181200,64
1590182100,43
1590183000,24
1590183900,26
1590184800,46
1590185700,57
1590186600,48
1590187500,58
1590188400,66
1590189300,77
1590190200,77
1590191100,68
1590192000,63
1590192900,64
1590193800,76
1590194700,58
1590195600,56
1590196500,48
1590197400,52
1590198300,75
1590199200,65
1590200100,64
1590201000,65
1590201900,74
1590202800,66
1590203700,55
1590204600,55
1590205500,61
1590206400,90
1590207300,75
1590208200,53
1590209100,50
1590210000,57
1590210900,82
1590211800,54
1590212700,60
1590213600,64
1590214500,42
1590215400,46
1590216300,139
1590217200,528
1590218100,177
1590219000,110
1590219900,49
1590220800,44
1590221700,63
1590222600,233
1590223500,78
1590224400,84
1590225300,206
1590226200,70
1590227100,65
1590228000,44
1590228900,75
1590229800,65
1590230700,61
1590231600,64
1590232500,99
1590233400,65
1590234300,65
1590235200,75
1590236100,280
1590237000,229
1590237900,82
1590238800,80
1590239700,83
1590240600,64
1590241500,45
1590242400,44
1590243300,67
1590244200,74
1590245100,41
1590246000,37
1590246900,39
1590247800,54
1590248700,42
1590249600,29
1590250500,53
1590251400,432
1590252300,129
1590253200,66
1590254100,204
1590255000,53
1590255900,140
1590256800,142
1590257700,60
1590258600,95
1590259500,51
1590260400,94
1590261300,100
1590262200,85
1590263100,71
1590264000,94
1590264900,89
1590265800,71
1590266700,58
1590267600,45
1590268500,41
1590269400,61
1590270300,42
1590271200,38
1590272100,39
1590273000,36
1590273900,53
1590274800,25
1590275700,27
1590276600,23
1590277500,50
1590278400,52
1590279300,39
1590280200,39
1590281100,34
1590282000,49
1590282900,36
1590283800,23
1590284700,25
1590285600,27
1590286500,61
1590287400,43
1590288300,39
1590289200,38
1590290100,52
1590291000,55
1590291900,39
1590292800,67
1590293700,68
1590294600,77
1590295500,60
1590296400,44
1590297300,56
1590298200,70
1590299100,94
1590300000,122
1590300900,686
1590301800,421
1590302700,327
1590303600,100
1590304500,50
1590305400,67
1590306300,265
1590307200,351
1590308100,55
1590309000,275
1590309900,329
1590310800,36
1590311700,97
1590312600,58
1590313500,47
1590314400,58
1590315300,414
1590316200,379
1590317100,65
1590318000,72
1590318900,239
1590319800,164
1590320700,562
1590321600,860
1590322500,61
1590323400,25
1590324300,45
1590325200,53
1590326100,69
1590327000,58
1590327900,55
1590328800,493
1590329700,438
1590330600,389
1590331500,163
1590332400,49
1590333300,45
1590334200,22
1590335100,28
1590336000,39
1590336900,54
1590337800,587
1590338700,384
1590339600,588
1590340500,433
1590341400,438
1590342300,181
1590343200,155
1590344100,65
1590345000,39
1590345900,49
1590346800,46
1590347700,152
1590348600,105
1590349500,79
1590350400,120
1590351300,67
1590352200,44
1590353100,29
1590354000,44
1590354900,45
1590355800,22
1590356700,32
1590357600,34
1590358500,45
1590359400,39
1590360300,26
1590361200,27
1590362100,42
1590363000,46
1590363900,34
1590364800,31
1590365700,22
1590366600,52
1590367500,36
1590368400,30
1590369300,33
1590370200,24
1590371100,55
1590372000,33
1590372900,25
1590373800,37
1590374700,27
1590375600,53
1590376500,43
1590377400,39
1590378300,50
1590379200,77
1590380100,85
1590381000,53
1590381900,58
1590382800,216
1590383700,614
1590384600,148
1590385500,40
1590386400,39
1590387300,37
1590388200,101
1590389100,50
1590390000,92
1590390900,83
1590391800,78
1590392700,159
1590393600,102
1590394500,62
1590395400,94
1590396300,107
1590397200,185
1590398100,109
1590399000,310
1590399900,100
1590400800,228
1590401700,71
1590402600,68
1590403500,43
1590404400,138
1590405300,114
1590406200,82
1590407100,50
1590408000,83
1590408900,56
1590409800,38
1590410700,34
1590411600,176
1590412500,222
1590413400,89
1590414300,46
1590415200,30
1590416100,35
1590417000,31
1590417900,56
1590418800,25
1590419700,31
1590420600,32
1590421500,36
1590422400,53
1590423300,35
1590424200,50
1590425100,45
1590426000,70
1590426900,177
1590427800,113
1590428700,66
1590429600,326
1590430500,195
1590431400,59
1590432300,354
1590433200,211
1590434100,48
1590435000,48
1590435900,47
1590436800,43
1590437700,113
1590438600,68
1590439500,37
1590440400,38
1590441300,27
1590442200,23
1590443100,44
1590444000,40
1590444900,37
1590445800,26
1590446700,33
1590447600,54
1590448500,23
1590449400,36
1590450300,25
1590451200,41
1590452100,47
1590453000,24
1590453900,39
1590454800,24
1590455700,46
1590456600,42
1590457500,23
1590458400,37
1590459300,24
1590460200,51
1590461100,69
1590462000,66
1590462900,49
1590463800,44
1590464700,79
1590465600,59
1590466500,52
1590467400,65
1590468300,95
1590469200,129
1590470100,253
1590471000,483
1590471900,44
1590472800,43
1590473700,52
1590474600,32
1590475500,23
1590476400,35
1590477300,52
1590478200,34
1590479100,28
1590480000,42
1590480900,51
1590481800,51
1590482700,33
1590483600,40
1590484500,26
1590485400,48
1590486300,38
1590487200,64
1590488100,43
1590489000,35
1590489900,57
1590490800,55
1590491700,77
1590492600,56
1590493500,51
1590494400,67
1590495300,250
1590496200,278
1590497100,119
1590498000,76
1590498900,70
1590499800,24
1590500700,23
1590501600,25
1590502500,61
1590503400,42
1590504300,29
1590505200,37
1590506100,113
1590507000,66
1590507900,30
1590508800,108
1590509700,158
1590510600,123
1590511500,108
1590512400,110
1590513300,263
1590514200,119
1590515100,88
1590516000,117
1590516900,124
1590517800,100
1590518700,99
1590519600,125
1590520500,92
1590521400,122
1590522300,124
1590523200,113
1590524100,105
1590525000,85
1590525900,51
1590526800,52
1590527700,80
1590528600,66
1590529500,51
1590530400,46
1590531300,63
1590532200,77
1590533100,46
1590534000,49
1590534900,62
1590535800,65
1590536700,58
1590537600,55
1590538500,60
1590539400,50
1590540300,67
1590541200,66
1590542100,54
1590543000,46
1590543900,59
1590544800,81
1590545700,47
1590546600,48
1590547500,91
1590548400,116
1590549300,79
1590550200,52
1590551100,68
1590552000,62
1590552900,70
1590553800,80
1590554700,90
1590555600,169
1590556500,127
1590557400,118
1590558300,90
1590559200,68
1590560100,60
1590561000,56
1590561900,62
1590562800,57
1590563700,51
1590564600,87
1590565500,89
1590566400,59
1590567300,65
1590568200,60
1590569100,60
1590570000,144
1590570900,297
1590571800,82
1590572700,51
1590573600,164
1590574500,134
1590575400,67
1590576300,66
1590577200,65
1590578100,84
1590579000,84
1590579900,86
1590580800,475
1590581700,90
1590582600,87
1590583500,542
1590584400,59
1590585300,45
1590586200,59
1590587100,57
1590588000,66
1590588900,60
1590589800,60
1590590700,73
1590591600,49
1590592500,58
1590593400,52
1590594300,52
1590595200,71
1590596100,70
1590597000,314
1590597900,111
1590598800,79
1590599700,505
1590600600,226
1590601500,220
1590602400,100
1590603300,111
1590604200,124
1590605100,245
1590606000,240
1590606900,104
1590607800,101
1590608700,125
1590609600,115
1590610500,83
1590611400,104
1590612300,98
1590613200,89
1590614100,66
1590615000,63
1590615900,68
1590616800,67
1590617700,66
1590618600,62
1590619500,72
1590620400,60
1590621300,68
1590622200,59
1590623100,56
1590624000,80
1590624900,72
1590625800,70
1590626700,68
1590627600,81
1590628500,82
1590629400,81
1590630300,58
1590631200,62
1590632100,73
1590633000,62
1590633900,55
1590634800,59
1590635700,76
1590636600,92
1590637500,81
1590638400,76
1590639300,65
1590640200,84
1590641100,227
1590642000,208
1590642900,131
1590643800,72
1590644700,65
1590645600,46
1590646500,67
1590647400,44
1590648300,34
1590649200,55
1590650100,51
1590651000,53
1590651900,66
1590652800,86
1590653700,66
1590654600,79
1590655500,60
1590656400,77
1590657300,277
1590658200,202
1590659100,71
1590660000,95
1590660900,83
1590661800,60
1590662700,150
1590663600,72
1590664500,79
1590665400,75
1590666300,758
1590667200,605
1590668100,182
1590669000,486
1590669900,374
1590670800,480
1590671700,345
1590672600,91
1590673500,70
1590674400,59
1590675300,46
1590676200,91
1590677100,86
1590678000,54
1590678900,51
1590679800,51
1590680700,73
1590681600,74
1590682500,67
1590683400,67
1590684300,66
1590685200,87
1590686100,72
1590687000,66
1590687900,54
1590688800,71
1590689700,71
1590690600,50
1590691500,124
1590692400,151
1590693300,192
1590694200,121
1590695100,140
1590696000,143
1590696900,145
1590697800,160
1590698700,128
1590699600,82
1590700500,112
1590701400,148
1590702300,136
1590703200,72
1590704100,53
1590705000,59
1590705900,84
1590706800,65
1590707700,63
1590708600,63
1590709500,81
1590710400,71
1590711300,50
1590712200,58
1590713100,52
1590714000,71
1590714900,49
1590715800,50
1590716700,57
1590717600,79
1590718500,79
1590719400,63
1590720300,68
1590721200,74
1590722100,75
1590723000,69
1590723900,55
1590724800,57
1590725700,66
1590726600,97
1590727500,178
1590728400,637
1590729300,89
1590730200,98
1590731100,66
1590732000,51
1590732900,38
1590733800,43
1590734700,49
1590735600,24
1590736500,32
1590737400,34
1590738300,57
1590739200,58
1590740100,47
1590741000,44
1590741900,46
1590742800,75
1590743700,68
1590744600,51
1590745500,53
1590746400,85
1590747300,78
1590748200,61
1590749100,52
1590750000,62
1590750900,84
1590751800,56
1590752700,65
1590753600,90
1590754500,69
1590755400,64
1590756300,52
1590757200,69
1590758100,46
1590759000,68
1590759900,73
1590760800,53
1590761700,54
1590762600,66
1590763500,69
1590764400,80
1590765300,143
1590766200,103
1590767100,90
1590768000,113
1590768900,92
1590769800,81
1590770700,94
1590771600,236
1590772500,70
1590773400,65
1590774300,114
1590775200,155
1590776100,159
1590777000,153
1590777900,151
1590778800,143
1590779700,155
1590780600,101
1590781500,145
1590782400,99
1590783300,90
1590784200,114
1590785100,84
1590786000,87
1590786900,99
1590787800,116
1590788700,110
1590789600,111
1590790500,50
1590791400,60
1590792300,75
1590793200,48
1590794100,52
1590795000,64
1590795900,81
1590796800,64
1590797700,49
1590798600,52
1590799500,61
1590800400,85
1590801300,67
1590802200,63
1590803100,69
1590804000,66
1590804900,71
1590805800,51
1590806700,48
1590807600,52
1590808500,89
1590809400,74
1590810300,58
1590811200,68
1590812100,62
1590813000,74
1590813900,55
1590814800,66
1590815700,63
1590816600,69
1590817500,70
1590818400,151
1590819300,509
1590820200,567
1590821100,193
1590822000,55
1590822900,64
1590823800,260
1590824700,338
1590825600,74
1590826500,230
1590827400,406
1590828300,62
1590829200,89
1590830100,66
1590831000,61
1590831900,63
1590832800,83
1590833700,79
1590834600,70
1590835500,71
1590836400,68
1590837300,103
1590838200,66
1590839100,68
1590840000,52
1590840900,71
1590841800,73
1590842700,53
1590843600,46
1590844500,59
1590845400,80
1590846300,173
1590847200,121
1590848100,63
1590849000,74
1590849900,75
1590850800,61
1590851700,61
1590852600,61
1590853500,92
1590854400,226
1590855300,223
1590856200,75
1590857100,96
1590858000,115
1590858900,192
1590859800,78
1590860700,89
1590861600,137
1590862500,146
1590863400,185
1590864300,218
1590865200,248
1590866100,214
1590867000,230
1590867900,224
1590868800,221
1590869700,238
1590870600,172
1590871500,96
1590872400,94
1590873300,97
1590874200,79
1590875100,58
1590876000,49
1590876900,45
1590877800,62
1590878700,69
1590879600,65
1590880500,62
1590881400,65
1590882300,86
1590883200,57
1590884100,50
1590885000,57
1590885900,57
1590886800,74
1590887700,65
1590888600,64
1590889500,66
1590890400,77
1590891300,74
1590892200,64
1590893100,64
1590894000,63
1590894900,73
1590895800,64
1590896700,54
1590897600,55
1590898500,69
1590899400,62
1590900300,52
1590901200,63
1590902100,66
1590903000,83
1590903900,66
1590904800,62
1590905700,47
1590906600,70
1590907500,64
1590908400,47
1590909300,184
1590910200,523
1590911100,130
1590912000,97
1590912900,73
1590913800,88
1590914700,99
1590915600,873
1590916500,697
1590917400,523
1590918300,504
1590919200,432
1590920100,363
1590921000,232
1590921900,73
1590922800,133
1590923700,150
1590924600,222
1590925500,88
1590926400,106
1590927300,270
1590928200,438
1590929100,75
1590930000,184
1590930900,469
1590931800,79
1590932700,60
1590933600,49
1590934500,53
1590935400,67
1590936300,53
1590937200,42
1590938100,46
1590939000,65
1590939900,84
1590940800,62
1590941700,65
1590942600,67
1590943500,81
1590944400,95
1590945300,67
1590946200,126
1590947100,123
1590948000,79
1590948900,163
1590949800,224
1590950700,218
1590951600,228
1590952500,213
1590953400,212
1590954300,218
