timestamp,power
1602199800,86
1602200700,68
1602201600,77
1602202500,68
1602203400,61
1602204300,79
1602205200,74
1602206100,77
1602207000,80
1602207900,76
1602208800,63
1602209700,74
1602210600,74
1602211500,81
1602212400,80
1602213300,98
1602214200,112
1602215100,93
1602216000,81
1602216900,100
1602217800,78
1602218700,90
1602219600,198
1602220500,137
1602221400,137
1602222300,158
1602223200,123
1602224100,693
1602225000,244
1602225900,215
1602226800,561
1602227700,591
1602228600,196
1602229500,220
1602230400,252
1602231300,209
1602232200,192
1602233100,157
1602234000,167
1602234900,179
1602235800,162
1602236700,128
1602237600,143
1602238500,296
1602239400,682
1602240300,430
1602241200,203
1602242100,128
1602243000,135
1602243900,137
1602244800,162
1602245700,149
1602246600,140
1602247500,394
1602248400,245
1602249300,123
1602250200,113
1602251100,103
1602252000,168
1602252900,112
1602253800,107
1602254700,98
1602255600,115
1602256500,145
1602257400,115
1602258300,204
1602259200,204
1602260100,113
1602261000,179
1602261900,139
1602262800,171
1602263700,182
1602264600,216
1602265500,246
1602266400,245
1602267300,283
1602268200,292
1602269100,256
1602270000,240
1602270900,250
1602271800,236
1602272700,280
1602273600,249
1602274500,266
1602275400,248
1602276300,236
1602277200,246
1602278100,129
1602279000,101
1602279900,72
1602280800,59
1602281700,81
1602282600,87
1602283500,83
1602284400,58
1602285300,57
1602286200,70
1602287100,91
1602288000,90
1602288900,59
1602289800,57
1602290700,72
1602291600,78
1602292500,97
1602293400,67
1602294300,55
1602295200,71
1602296100,62
1602297000,102
1602297900,81
1602298800,59
1602299700,70
1602300600,57
1602301500,90
1602302400,98
1602303300,57
1602304200,68
1602305100,60
1602306000,79
1602306900,149
1602307800,120
1602308700,93
1602309600,174
1602310500,187
1602311400,115
1602312300,173
1602313200,136
1602314100,200
1602315000,464
1602315900,659
1602316800,661
1602317700,459
1602318600,430
1602319500,245
1602320400,192
1602321300,206
1602322200,203
1602323100,214
1602324000,236
1602324900,245
1602325800,175
1602326700,118
1602327600,120
1602328500,122
1602329400,93
1602330300,105
1602331200,89
1602332100,77
1602333000,114
1602333900,102
1602334800,96
1602335700,87
1602336600,79
1602337500,91
1602338400,417
1602339300,1435
1602340200,785
1602341100,652
1602342000,385
1602342900,278
1602343800,188
1602344700,161
1602345600,126
1602346500,117
1602347400,365
1602348300,793
1602349200,527
1602350100,110
1602351000,151
1602351900,232
1602352800,233
1602353700,168
1602354600,199
1602355500,160
1602356400,163
1602357300,214
1602358200,172
1602359100,124
1602360000,140
1602360900,157
1602361800,187
1602362700,156
1602363600,102
1602364500,115
1602365400,130
1602366300,108
1602367200,113
1602368100,81
1602369000,79
1602369900,57
1602370800,53
1602371700,71
1602372600,95
1602373500,85
1602374400,54
1602375300,52
1602376200,58
1602377100,90
1602378000,104
1602378900,57
1602379800,52
1602380700,52
1602381600,84
1602382500,100
1602383400,75
1602384300,56
1602385200,53
1602386100,65
1602387000,90
1602387900,77
1602388800,66
1602389700,55
1602390600,56
1602391500,87
1602392400,86
1602393300,112
1602394200,131
1602395100,190
1602396000,120
1602396900,143
1602397800,353
1602398700,497
1602399600,460
1602400500,430
1602401400,1040
1602402300,1511
1602403200,985
1602404100,605
1602405000,935
1602405900,759
1602406800,608
1602407700,807
1602408600,868
1602409500,451
1602410400,117
1602411300,152
1602412200,163
1602413100,338
1602414000,182
1602414900,327
1602415800,471
1602416700,802
1602417600,783
1602418500,767
1602419400,641
1602420300,516
1602421200,182
1602422100,140
1602423000,118
1602423900,121
1602424800,345
1602425700,143
1602426600,171
1602427500,152
1602428400,134
1602429300,214
1602430200,196
1602431100,171
1602432000,172
1602432900,184
1602433800,284
1602434700,234
1602435600,232
1602436500,249
1602437400,233
1602438300,244
1602439200,267
1602440100,318
1602441000,261
1602441900,253
1602442800,235
1602443700,241
1602444600,247
1602445500,253
1602446400,200
1602447300,204
1602448200,223
1602449100,153
1602450000,126
1602450900,116
1602451800,118
1602452700,87
1602453600,83
1602454500,97
1602455400,138
1602456300,92
1602457200,84
1602458100,85
1602459000,84
1602459900,125
1602460800,130
1602461700,92
1602462600,86
1602463500,101
1602464400,112
1602465300,131
1602466200,132
1602467100,103
1602468000,84
1602468900,88
1602469800,114
1602470700,128
1602471600,112
1602472500,120
1602473400,133
1602474300,123
1602475200,197
1602476100,117
1602477000,219
1602477900,168
1602478800,165
1602479700,132
1602480600,183
1602481500,223
1602482400,611
1602483300,179
1602484200,151
1602485100,172
1602486000,195
1602486900,136
1602487800,105
1602488700,101
1602489600,127
1602490500,165
1602491400,85
1602492300,141
1602493200,160
1602494100,940
1602495000,1036
1602495900,1137
1602496800,555
1602497700,526
1602498600,676
1602499500,884
1602500400,189
1602501300,197
1602502200,182
1602503100,193
1602504000,938
1602504900,888
1602505800,679
1602506700,515
1602507600,264
1602508500,200
1602509400,255
1602510300,210
1602511200,280
1602512100,486
1602513000,497
1602513900,182
1602514800,147
1602515700,196
1602516600,302
1602517500,172
1602518400,193
1602519300,163
1602520200,150
1602521100,190
1602522000,504
1602522900,154
1602523800,184
1602524700,307
1602525600,965
1602526500,710
1602527400,757
1602528300,811
1602529200,654
1602530100,247
1602531000,204
1602531900,200
1602532800,206
1602533700,205
1602534600,199
1602535500,178
1602536400,191
1602537300,115
1602538200,132
1602539100,108
1602540000,107
1602540900,83
1602541800,88
1602542700,89
1602543600,110
1602544500,111
1602545400,74
1602546300,95
1602547200,113
1602548100,81
1602549000,90
1602549900,108
1602550800,100
1602551700,93
1602552600,98
1602553500,80
1602554400,120
1602555300,98
1602556200,83
1602557100,102
1602558000,138
1602558900,113
1602559800,152
1602560700,223
1602561600,138
1602562500,171
1602563400,118
1602564300,192
1602565200,211
1602566100,177
1602567000,216
1602567900,150
1602568800,174
1602569700,243
1602570600,207
1602571500,193
1602572400,168
1602573300,233
1602574200,246
1602575100,224
1602576000,250
1602576900,240
1602577800,248
1602578700,252
1602579600,273
1602580500,232
1602581400,264
1602582300,361
1602583200,821
1602584100,768
1602585000,357
1602585900,266
1602586800,246
1602587700,295
1602588600,269
1602589500,218
1602590400,217
1602591300,247
1602592200,263
1602593100,548
1602594000,394
1602594900,409
1602595800,278
1602596700,259
1602597600,256
1602598500,229
1602599400,225
1602600300,277
1602601200,190
1602602100,251
1602603000,215
1602603900,255
1602604800,190
1602605700,192
1602606600,238
1602607500,209
1602608400,260
1602609300,201
1602610200,241
1602611100,379
1602612000,286
1602612900,218
1602613800,228
1602614700,175
1602615600,202
1602616500,176
1602617400,193
1602618300,188
1602619200,221
1602620100,173
1602621000,159
1602621900,183
1602622800,164
1602623700,149
1602624600,157
1602625500,121
1602626400,116
1602627300,127
1602628200,95
1602629100,96
1602630000,110
1602630900,129
1602631800,122
1602632700,133
1602633600,89
1602634500,92
1602635400,105
1602636300,146
1602637200,126
1602638100,119
1602639000,91
1602639900,94
1602640800,100
1602641700,144
1602642600,132
1602643500,133
1602644400,91
1602645300,130
1602646200,123
1602647100,181
1602648000,188
1602648900,199
1602649800,134
1602650700,231
1602651600,197
1602652500,181
1602653400,190
1602654300,154
1602655200,253
1602656100,240
1602657000,202
1602657900,205
1602658800,212
1602659700,217
1602660600,187
1602661500,180
1602662400,181
1602663300,200
1602664200,191
1602665100,238
1602666000,215
1602666900,194
1602667800,178
1602668700,190
1602669600,386
1602670500,276
1602671400,284
1602672300,250
1602673200,212
1602674100,187
1602675000,189
1602675900,207
1602676800,241
1602677700,254
1602678600,795
1602679500,314
1602680400,269
1602681300,249
1602682200,243
1602683100,227
1602684000,567
1602684900,399
1602685800,194
1602686700,501
1602687600,295
1602688500,756
1602689400,1154
1602690300,936
1602691200,497
1602692100,360
1602693000,310
1602693900,367
1602694800,350
1602695700,317
1602696600,544
1602697500,320
1602698400,334
1602699300,507
1602700200,547
1602701100,300
1602702000,332
1602702900,770
1602703800,253
1602704700,179
1602705600,221
1602706500,268
1602707400,206
1602708300,184
1602709200,174
1602710100,175
1602711000,179
1602711900,167
1602712800,129
1602713700,124
1602714600,135
1602715500,169
1602716400,161
1602717300,152
1602718200,150
1602719100,127
1602720000,142
1602720900,177
1602721800,146
1602722700,127
1602723600,163
1602724500,139
1602725400,148
1602726300,169
1602727200,155
1602728100,129
1602729000,134
1602729900,170
1602730800,151
1602731700,187
1602732600,173
1602733500,172
1602734400,173
1602735300,176
1602736200,193
1602737100,279
1602738000,290
1602738900,259
1602739800,246
1602740700,232
1602741600,229
1602742500,674
1602743400,549
1602744300,500
1602745200,529
1602746100,179
1602747000,189
1602747900,175
1602748800,176
1602749700,175
1602750600,188
1602751500,240
1602752400,283
1602753300,258
1602754200,249
1602755100,251
1602756000,382
1602756900,238
1602757800,246
1602758700,223
1602759600,298
1602760500,250
1602761400,240
1602762300,267
1602763200,287
1602764100,346
1602765000,262
1602765900,273
1602766800,221
1602767700,220
1602768600,237
1602769500,229
1602770400,181
1602771300,197
1602772200,255
1602773100,262
1602774000,277
1602774900,372
1602775800,270
1602776700,285
1602777600,311
1602778500,231
1602779400,225
1602780300,355
1602781200,293
1602782100,231
1602783000,217
1602783900,221
1602784800,293
1602785700,344
1602786600,347
1602787500,322
1602788400,320
1602789300,320
1602790200,326
1602791100,292
1602792000,260
1602792900,235
1602793800,258
1602794700,288
1602795600,257
1602796500,193
1602797400,179
1602798300,160
1602799200,185
1602800100,161
1602801000,175
1602801900,164
1602802800,133
1602803700,157
1602804600,173
1602805500,137
1602806400,154
1602807300,160
1602808200,176
1602809100,184
1602810000,167
1602810900,173
1602811800,156
1602812700,143
1602813600,200
1602814500,172
1602815400,171
1602816300,168
1602817200,153
1602818100,184
1602819000,231
1602819900,196
1602820800,198
1602821700,166
1602822600,209
1602823500,219
1602824400,278
1602825300,286
1602826200,274
1602827100,191
1602828000,233
1602828900,272
1602829800,190
1602830700,201
1602831600,204
1602832500,203
1602833400,219
1602834300,184
1602835200,177
1602836100,186
1602837000,208
1602837900,282
1602838800,209
1602839700,178
1602840600,179
1602841500,296
1602842400,605
1602843300,552
1602844200,164
1602845100,211
1602846000,159
1602846900,174
1602847800,463
1602848700,455
1602849600,251
1602850500,218
1602851400,223
1602852300,385
1602853200,279
1602854100,247
1602855000,220
1602855900,141
1602856800,162
1602857700,118
1602858600,131
1602859500,120
1602860400,485
1602861300,954
1602862200,445
1602863100,214
1602864000,181
1602864900,171
1602865800,213
1602866700,200
1602867600,200
1602868500,249
1602869400,342
1602870300,349
1602871200,659
1602872100,950
1602873000,916
1602873900,822
1602874800,546
1602875700,310
1602876600,281
1602877500,241
1602878400,259
1602879300,276
1602880200,263
1602881100,251
1602882000,195
1602882900,180
1602883800,171
1602884700,181
1602885600,175
1602886500,141
1602887400,131
1602888300,144
1602889200,185
1602890100,154
1602891000,145
1602891900,171
1602892800,161
1602893700,156
1602894600,188
1602895500,165
1602896400,141
1602897300,155
1602898200,165
1602899100,174
1602900000,150
1602900900,179
1602901800,154
1602902700,155
1602903600,164
1602904500,210
1602905400,173
1602906300,163
1602907200,163
1602908100,142
1602909000,170
1602909900,163
1602910800,151
1602911700,174
1602912600,188
1602913500,198
1602914400,249
1602915300,321
1602916200,218
1602917100,206
1602918000,219
1602918900,233
1602919800,790
1602920700,504
1602921600,193
1602922500,160
1602923400,170
1602924300,138
1602925200,167
1602926100,117
1602927000,143
1602927900,145
1602928800,160
1602929700,142
1602930600,147
1602931500,161
1602932400,136
1602933300,200
1602934200,245
1602935100,144
1602936000,217
1602936900,124
1602937800,134
1602938700,123
1602939600,151
1602940500,165
1602941400,132
1602942300,163
1602943200,221
1602944100,115
1602945000,117
1602945900,163
1602946800,164
1602947700,139
1602948600,125
1602949500,222
1602950400,441
1602951300,519
1602952200,253
1602953100,212
1602954000,174
1602954900,231
1602955800,228
1602956700,227
1602957600,281
1602958500,273
1602959400,235
1602960300,243
1602961200,217
1602962100,226
1602963000,197
