timestamp,power
1590081300,122
1590082200,143
1590083100,237
1590084000,215
1590084900,237
1590085800,310
1590086700,304
1590087600,236
1590088500,289
1590089400,318
1590090300,251
1590091200,416
1590092100,298
1590093000,294
1590093900,270
1590094800,265
1590095700,214
1590096600,193
1590097500,156
1590098400,159
1590099300,127
1590100200,153
1590101100,173
1590102000,139
1590102900,136
1590103800,174
1590104700,163
1590105600,135
1590106500,156
1590107400,173
1590108300,163
1590109200,152
1590110100,143
1590111000,116
1590111900,108
1590112800,97
1590113700,82
1590114600,121
1590115500,131
1590116400,149
1590117300,112
1590118200,120
1590119100,138
1590120000,120
1590120900,105
1590121800,103
1590122700,105
1590123600,112
1590124500,102
1590125400,120
1590126300,92
1590127200,168
1590128100,130
1590129000,115
1590129900,153
1590130800,192
1590131700,189
1590132600,110
1590133500,89
1590134400,123
1590135300,113
1590136200,95
1590137100,102
1590138000,162
1590138900,152
1590139800,181
1590140700,155
1590141600,157
1590142500,358
1590143400,233
1590144300,162
1590145200,164
1590146100,167
1590147000,183
1590147900,118
1590148800,139
1590149700,140
1590150600,127
1590151500,115
1590152400,75
1590153300,102
1590154200,42
1590155100,42
1590156000,58
1590156900,56
1590157800,38
1590158700,77
1590159600,94
1590160500,67
1590161400,141
1590162300,156
1590163200,125
1590164100,234
1590165000,235
1590165900,199
1590166800,364
1590167700,588
1590168600,318
1590169500,215
1590170400,210
1590171300,402
1590172200,935
1590173100,423
1590174000,388
1590174900,280
1590175800,621
1590176700,322
1590177600,257
1590178500,278
1590179400,295
1590180300,246
1590181200,268
1590182100,226
1590183000,196
1590183900,206
1590184800,147
1590185700,135
1590186600,108
1590187500,108
1590188400,110
1590189300,108
1590190200,118
1590191100,122
1590192000,130
1590192900,93
1590193800,41
1590194700,51
1590195600,33
1590196500,39
1590197400,41
1590198300,92
1590199200,57
1590200100,72
1590201000,93
1590201900,70
1590202800,52
1590203700,57
1590204600,53
1590205500,43
1590206400,49
1590207300,54
1590208200,42
1590209100,28
1590210000,39
1590210900,76
1590211800,70
1590212700,121
1590213600,121
1590214500,97
1590215400,37
1590216300,112
1590217200,70
1590218100,56
1590219000,45
1590219900,51
1590220800,155
1590221700,141
1590222600,94
1590223500,101
1590224400,121
1590225300,158
1590226200,143
1590227100,142
1590228000,160
1590228900,103
1590229800,88
1590230700,781
1590231600,316
1590232500,227
1590233400,119
1590234300,103
1590235200,90
1590236100,39
1590237000,37
1590237900,295
1590238800,190
1590239700,44
1590240600,98
1590241500,116
1590242400,188
1590243300,265
1590244200,121
1590245100,114
1590246000,136
1590246900,201
1590247800,201
1590248700,586
1590249600,647
1590250500,636
1590251400,385
1590252300,181
1590253200,222
1590254100,633
1590255000,402
1590255900,227
1590256800,389
1590257700,547
1590258600,213
1590259500,250
1590260400,175
1590261300,161
1590262200,148
1590263100,133
1590264000,110
1590264900,111
1590265800,95
1590266700,108
1590267600,140
1590268500,141
1590269400,104
1590270300,106
1590271200,108
1590272100,92
1590273000,108
1590273900,158
1590274800,146
1590275700,98
1590276600,99
1590277500,120
1590278400,120
1590279300,117
1590280200,121
1590281100,131
1590282000,112
1590282900,91
1590283800,72
1590284700,79
1590285600,50
1590286500,51
1590287400,42
1590288300,54
1590289200,64
1590290100,65
1590291000,50
1590291900,40
1590292800,51
1590293700,39
1590294600,41
1590295500,61
1590296400,86
1590297300,49
1590298200,37
1590299100,68
1590300000,152
1590300900,149
1590301800,96
1590302700,91
1590303600,62
1590304500,72
1590305400,182
1590306300,49
1590307200,780
1590308100,473
1590309000,182
1590309900,177
1590310800,152
1590311700,179
1590312600,614
1590313500,659
1590314400,194
1590315300,150
1590316200,205
1590317100,602
1590318000,242
1590318900,144
1590319800,277
1590320700,628
1590321600,158
1590322500,198
1590323400,117
1590324300,106
1590325200,116
1590326100,143
1590327000,118
1590327900,105
1590328800,107
1590329700,83
1590330600,110
1590331500,137
1590332400,175
1590333300,190
1590334200,200
1590335100,188
1590336000,171
1590336900,198
1590337800,138
1590338700,135
1590339600,161
1590340500,168
1590341400,180
1590342300,398
1590343200,135
1590344100,174
1590345000,218
1590345900,246
1590346800,278
1590347700,270
1590348600,248
1590349500,246
1590350400,229
1590351300,203
1590352200,191
1590353100,203
1590354000,264
1590354900,224
1590355800,248
1590356700,146
1590357600,168
1590358500,154
1590359400,135
1590360300,93
1590361200,88
1590362100,103
1590363000,91
1590363900,105
1590364800,84
1590365700,90
1590366600,57
1590367500,63
1590368400,43
1590369300,32
1590370200,53
1590371100,69
1590372000,56
1590372900,44
1590373800,123
1590374700,99
1590375600,134
1590376500,81
1590377400,95
1590378300,97
1590379200,79
1590380100,68
1590381000,43
1590381900,45
1590382800,64
1590383700,63
1590384600,67
1590385500,65
1590386400,53
1590387300,35
1590388200,45
1590389100,77
1590390000,61
1590390900,117
1590391800,84
1590392700,68
1590393600,93
1590394500,103
1590395400,109
1590396300,85
1590397200,83
1590398100,105
1590399000,66
1590399900,102
1590400800,162
1590401700,133
1590402600,1095
1590403500,275
1590404400,208
1590405300,260
1590406200,142
1590407100,114
1590408000,124
1590408900,435
1590409800,770
1590410700,172
1590411600,159
1590412500,172
1590413400,280
1590414300,253
1590415200,236
1590416100,201
1590417000,162
1590417900,168
1590418800,159
1590419700,204
1590420600,291
1590421500,232
1590422400,178
1590423300,495
1590424200,866
1590425100,798
1590426000,242
1590426900,202
1590427800,784
1590428700,389
1590429600,328
1590430500,856
1590431400,820
1590432300,263
1590433200,306
1590434100,656
1590435000,300
1590435900,328
1590436800,322
1590437700,263
1590438600,252
1590439500,410
1590440400,148
1590441300,124
1590442200,142
1590443100,121
1590444000,142
1590444900,148
1590445800,119
1590446700,123
1590447600,45
1590448500,56
1590449400,65
1590450300,70
1590451200,54
1590452100,51
1590453000,56
1590453900,57
1590454800,93
1590455700,92
1590456600,57
1590457500,53
1590458400,48
1590459300,31
1590460200,80
1590461100,111
1590462000,105
1590462900,77
1590463800,92
1590464700,88
1590465600,100
1590466500,89
1590467400,119
1590468300,177
1590469200,109
1590470100,45
1590471000,37
1590471900,64
1590472800,47
1590473700,66
1590474600,96
1590475500,79
1590476400,59
1590477300,60
1590478200,31
1590479100,42
1590480000,63
1590480900,53
1590481800,76
1590482700,53
1590483600,41
1590484500,71
1590485400,72
1590486300,96
1590487200,78
1590488100,43
1590489000,31
1590489900,52
1590490800,34
1590491700,55
1590492600,84
1590493500,61
1590494400,69
1590495300,71
1590496200,197
1590497100,315
1590498000,298
1590498900,69
1590499800,318
1590500700,417
1590501600,81
1590502500,82
1590503400,145
1590504300,120
1590505200,145
1590506100,145
1590507000,177
1590507900,750
1590508800,445
1590509700,159
1590510600,216
1590511500,203
1590512400,251
1590513300,292
1590514200,298
1590515100,386
1590516000,662
1590516900,402
1590517800,407
1590518700,324
1590519600,272
1590520500,304
1590521400,354
1590522300,338
1590523200,338
1590524100,328
1590525000,425
1590525900,317
1590526800,219
1590527700,158
1590528600,201
1590529500,223
1590530400,200
1590531300,193
1590532200,186
1590533100,113
1590534000,46
1590534900,79
1590535800,65
1590536700,64
1590537600,66
1590538500,43
1590539400,41
1590540300,53
1590541200,39
1590542100,54
1590543000,72
1590543900,60
1590544800,61
1590545700,62
1590546600,83
1590547500,80
1590548400,79
1590549300,68
1590550200,68
1590551100,62
1590552000,85
1590552900,91
1590553800,105
1590554700,103
1590555600,130
1590556500,80
1590557400,41
1590558300,49
1590559200,58
1590560100,42
1590561000,52
1590561900,102
1590562800,65
1590563700,39
1590564600,44
1590565500,41
1590566400,38
1590567300,49
1590568200,83
1590569100,63
1590570000,37
1590570900,63
1590571800,45
1590572700,62
1590573600,54
1590574500,59
1590575400,65
1590576300,65
1590577200,50
1590578100,35
1590579000,32
1590579900,59
1590580800,50
1590581700,75
1590582600,85
1590583500,50
1590584400,42
1590585300,37
1590586200,42
1590587100,30
1590588000,88
1590588900,99
1590589800,97
1590590700,122
1590591600,115
1590592500,79
1590593400,96
1590594300,127
1590595200,653
1590596100,581
1590597000,133
1590597900,71
1590598800,110
1590599700,135
1590600600,158
1590601500,153
1590602400,152
1590603300,181
1590604200,134
1590605100,146
1590606000,165
1590606900,148
1590607800,163
1590608700,235
1590609600,235
1590610500,251
1590611400,237
1590612300,246
1590613200,213
1590614100,181
1590615000,213
1590615900,195
1590616800,130
1590617700,119
1590618600,112
1590619500,72
1590620400,29
1590621300,76
1590622200,71
1590623100,47
1590624000,43
1590624900,52
1590625800,31
1590626700,45
1590627600,60
1590628500,89
1590629400,62
1590630300,45
1590631200,57
1590632100,31
1590633000,91
1590633900,87
1590634800,107
1590635700,88
1590636600,118
1590637500,113
1590638400,61
1590639300,31
1590640200,87
1590641100,97
1590642000,139
1590642900,122
1590643800,77
1590644700,43
1590645600,45
1590646500,64
1590647400,39
1590648300,28
1590649200,71
1590650100,80
1590651000,42
1590651900,37
1590652800,45
1590653700,37
1590654600,43
1590655500,51
1590656400,90
1590657300,61
1590658200,42
1590659100,72
1590660000,39
1590660900,28
1590661800,33
1590662700,52
1590663600,558
1590664500,157
1590665400,103
1590666300,87
1590667200,53
1590668100,53
1590669000,74
1590669900,92
1590670800,54
1590671700,63
1590672600,227
1590673500,57
1590674400,82
1590675300,56
1590676200,139
1590677100,659
1590678000,327
1590678900,381
1590679800,679
1590680700,376
1590681600,99
1590682500,96
1590683400,96
1590684300,123
1590685200,546
1590686100,414
1590687000,190
1590687900,966
1590688800,591
1590689700,141
1590690600,215
1590691500,714
1590692400,286
1590693300,310
1590694200,305
1590695100,283
1590696000,279
1590696900,347
1590697800,426
1590698700,306
1590699600,224
1590700500,237
1590701400,214
1590702300,243
1590703200,216
1590704100,177
1590705000,151
1590705900,154
1590706800,125
1590707700,77
1590708600,62
1590709500,79
1590710400,87
1590711300,85
1590712200,84
1590713100,81
1590714000,72
1590714900,72
1590715800,80
1590716700,81
1590717600,79
1590718500,66
1590719400,132
1590720300,124
1590721200,154
1590722100,95
1590723000,132
1590723900,117
1590724800,97
1590725700,99
1590726600,77
1590727500,74
1590728400,135
1590729300,87
1590730200,60
1590731100,43
1590732000,64
1590732900,46
1590733800,40
1590734700,45
1590735600,64
1590736500,50
1590737400,33
1590738300,45
1590739200,54
1590740100,56
1590741000,53
1590741900,53
1590742800,53
1590743700,48
1590744600,43
1590745500,81
1590746400,41
1590747300,34
1590748200,40
1590749100,68
1590750000,68
1590750900,58
1590751800,64
1590752700,83
1590753600,154
1590754500,34
1590755400,280
1590756300,367
1590757200,88
1590758100,109
1590759000,117
1590759900,93
1590760800,72
1590761700,37
1590762600,47
1590763500,39
1590764400,54
1590765300,74
1590766200,65
1590767100,53
1590768000,54
1590768900,63
1590769800,47
1590770700,47
1590771600,148
1590772500,205
1590773400,163
1590774300,128
1590775200,120
1590776100,134
1590777000,146
1590777900,205
1590778800,235
1590779700,193
1590780600,162
1590781500,178
1590782400,166
1590783300,189
1590784200,190
1590785100,175
1590786000,154
1590786900,118
1590787800,110
1590788700,90
1590789600,104
1590790500,100
1590791400,104
1590792300,93
1590793200,93
1590794100,99
1590795000,112
1590795900,114
1590796800,100
1590797700,108
1590798600,99
1590799500,52
1590800400,57
1590801300,70
1590802200,32
1590803100,29
1590804000,49
1590804900,76
1590805800,100
1590806700,69
1590807600,60
1590808500,46
1590809400,29
1590810300,31
1590811200,54
1590812100,47
1590813000,56
1590813900,74
1590814800,67
1590815700,39
1590816600,29
1590817500,47
1590818400,171
1590819300,164
1590820200,124
1590821100,90
1590822000,75
1590822900,177
1590823800,196
1590824700,89
1590825600,207
1590826500,118
1590827400,101
1590828300,109
1590829200,661
1590830100,112
1590831000,42
1590831900,106
1590832800,128
1590833700,286
1590834600,68
1590835500,34
1590836400,34
1590837300,99
1590838200,50
1590839100,43
1590840000,97
1590840900,112
1590841800,41
1590842700,49
1590843600,273
1590844500,47
1590845400,85
1590846300,137
1590847200,129
1590848100,57
1590849000,53
1590849900,56
1590850800,67
1590851700,54
1590852600,41
1590853500,58
1590854400,87
1590855300,110
1590856200,177
1590857100,160
1590858000,311
1590858900,190
1590859800,98
1590860700,537
1590861600,103
1590862500,50
1590863400,129
1590864300,133
1590865200,135
1590866100,142
1590867000,99
1590867900,119
1590868800,101
1590869700,125
1590870600,154
1590871500,142
1590872400,115
1590873300,88
1590874200,61
1590875100,59
1590876000,71
1590876900,53
1590877800,124
1590878700,196
1590879600,129
1590880500,105
1590881400,98
1590882300,97
1590883200,78
1590884100,84
1590885000,135
