timestamp,power
1624869000,74
1624869900,74
1624870800,82
1624871700,106
1624872600,101
1624873500,171
1624874400,86
1624875300,115
1624876200,175
1624877100,117
1624878000,623
1624878900,287
1624879800,119
1624880700,86
1624881600,80
1624882500,90
1624883400,81
1624884300,88
1624885200,167
1624886100,409
1624887000,278
1624887900,446
1624888800,103
1624889700,91
1624890600,99
1624891500,91
1624892400,71
1624893300,92
1624894200,87
1624895100,73
1624896000,105
1624896900,400
1624897800,382
1624898700,500
1624899600,920
1624900500,575
1624901400,333
1624902300,250
1624903200,222
1624904100,332
1624905000,248
1624905900,168
1624906800,129
1624907700,135
1624908600,130
1624909500,353
1624910400,444
1624911300,442
1624912200,476
1624913100,462
1624914000,495
1624914900,516
1624915800,119
1624916700,84
1624917600,122
1624918500,94
1624919400,120
1624920300,93
1624921200,77
1624922100,80
1624923000,94
1624923900,93
1624924800,81
1624925700,92
1624926600,119
1624927500,77
1624928400,81
1624929300,64
1624930200,86
1624931100,72
1624932000,75
1624932900,77
1624933800,98
1624934700,79
1624935600,91
1624936500,59
1624937400,78
1624938300,77
1624939200,402
1624940100,447
1624941000,685
1624941900,255
1624942800,87
1624943700,86
1624944600,61
1624945500,806
1624946400,274
1624947300,343
1624948200,113
1624949100,139
1624950000,85
1624950900,77
1624951800,67
1624952700,95
1624953600,100
1624954500,76
1624955400,273
1624956300,616
1624957200,184
1624958100,118
1624959000,114
1624959900,158
1624960800,241
1624961700,94
1624962600,71
1624963500,71
1624964400,80
1624965300,86
1624966200,81
1624967100,95
1624968000,75
1624968900,88
1624969800,84
1624970700,91
1624971600,68
1624972500,90
1624973400,157
1624974300,91
1624975200,92
1624976100,99
1624977000,74
1624977900,76
1624978800,138
1624979700,100
1624980600,85
1624981500,70
1624982400,87
1624983300,79
1624984200,75
1624985100,81
1624986000,100
1624986900,78
1624987800,86
1624988700,123
1624989600,114
1624990500,162
1624991400,124
1624992300,110
1624993200,113
1624994100,138
1624995000,174
1624995900,120
1624996800,123
1624997700,122
1624998600,132
1624999500,132
1625000400,180
1625001300,166
1625002200,127
1625003100,119
1625004000,175
1625004900,159
1625005800,136
1625006700,161
1625007600,126
1625008500,112
1625009400,86
1625010300,98
1625011200,113
1625012100,72
1625013000,83
1625013900,90
1625014800,110
1625015700,71
1625016600,72
1625017500,82
1625018400,71
1625019300,73
1625020200,69
1625021100,98
1625022000,75
1625022900,71
1625023800,79
1625024700,67
1625025600,63
1625026500,64
1625027400,84
1625028300,72
1625029200,78
1625030100,66
1625031000,73
1625031900,54
1625032800,87
1625033700,88
1625034600,79
1625035500,84
1625036400,81
1625037300,90
1625038200,118
1625039100,87
1625040000,91
1625040900,90
1625041800,86
1625042700,90
1625043600,106
1625044500,189
1625045400,95
1625046300,71
1625047200,92
1625048100,78
1625049000,91
1625049900,81
1625050800,91
1625051700,517
1625052600,237
1625053500,93
1625054400,60
1625055300,98
1625056200,105
1625057100,74
1625058000,83
1625058900,88
1625059800,171
1625060700,143
1625061600,261
1625062500,97
1625063400,91
1625064300,70
1625065200,89
1625066100,131
1625067000,144
1625067900,94
1625068800,113
1625069700,87
1625070600,90
1625071500,77
1625072400,77
1625073300,74
1625074200,88
1625075100,68
1625076000,91
1625076900,90
1625077800,76
1625078700,73
1625079600,72
1625080500,85
1625081400,59
1625082300,83
1625083200,103
1625084100,84
1625085000,92
1625085900,68
1625086800,93
1625087700,68
1625088600,82
1625089500,104
1625090400,175
1625091300,83
1625092200,88
1625093100,121
1625094000,71
1625094900,71
1625095800,109
1625096700,105
1625097600,71
1625098500,70
1625099400,81
1625100300,85
1625101200,83
1625102100,95
1625103000,81
1625103900,90
1625104800,73
1625105700,82
1625106600,87
1625107500,71
1625108400,71
1625109300,64
1625110200,103
1625111100,74
1625112000,70
1625112900,54
1625113800,84
1625114700,65
1625115600,67
1625116500,66
1625117400,114
1625118300,68
1625119200,68
1625120100,54
1625121000,85
1625121900,71
1625122800,82
1625123700,78
1625124600,89
1625125500,73
1625126400,80
1625127300,74
1625128200,89
1625129100,84
1625130000,83
1625130900,80
1625131800,76
1625132700,87
1625133600,70
1625134500,66
1625135400,73
1625136300,89
1625137200,87
1625138100,86
1625139000,78
1625139900,87
1625140800,71
1625141700,63
1625142600,117
1625143500,101
1625144400,86
1625145300,122
1625146200,236
1625147100,385
1625148000,356
1625148900,73
1625149800,67
1625150700,103
1625151600,85
1625152500,84
1625153400,67
1625154300,157
1625155200,74
1625156100,73
1625157000,81
1625157900,141
1625158800,93
1625159700,117
1625160600,119
1625161500,124
1625162400,116
1625163300,118
1625164200,150
1625165100,120
1625166000,89
1625166900,94
1625167800,189
1625168700,120
1625169600,130
1625170500,156
1625171400,134
1625172300,130
1625173200,155
1625174100,147
1625175000,144
1625175900,142
1625176800,195
1625177700,108
1625178600,108
1625179500,107
1625180400,98
1625181300,92
1625182200,88
1625183100,116
1625184000,102
1625184900,104
1625185800,93
1625186700,104
1625187600,82
1625188500,78
1625189400,77
1625190300,86
1625191200,84
1625192100,71
1625193000,107
1625193900,87
1625194800,62
1625195700,61
1625196600,90
1625197500,105
1625198400,76
1625199300,68
1625200200,84
1625201100,84
1625202000,68
1625202900,64
1625203800,98
1625204700,106
1625205600,74
1625206500,64
1625207400,76
1625208300,93
1625209200,75
1625210100,75
1625211000,96
1625211900,143
1625212800,100
1625213700,80
1625214600,122
1625215500,113
1625216400,102
1625217300,84
1625218200,87
1625219100,94
1625220000,85
1625220900,81
1625221800,92
1625222700,95
1625223600,130
1625224500,126
1625225400,158
1625226300,97
1625227200,121
1625228100,147
1625229000,76
1625229900,130
1625230800,133
1625231700,125
1625232600,90
1625233500,77
1625234400,78
1625235300,75
1625236200,73
1625237100,76
1625238000,98
1625238900,71
1625239800,73
1625240700,154
1625241600,140
1625242500,141
1625243400,89
1625244300,84
1625245200,126
1625246100,233
1625247000,114
1625247900,122
1625248800,127
1625249700,111
1625250600,112
1625251500,140
1625252400,148
1625253300,178
1625254200,192
1625255100,127
1625256000,123
1625256900,123
1625257800,139
1625258700,144
1625259600,134
1625260500,147
1625261400,132
1625262300,143
1625263200,172
1625264100,151
1625265000,122
1625265900,105
1625266800,97
1625267700,84
1625268600,83
1625269500,75
1625270400,97
1625271300,74
1625272200,94
1625273100,104
1625274000,86
1625274900,79
1625275800,60
1625276700,87
1625277600,66
1625278500,76
1625279400,93
1625280300,125
1625281200,72
1625282100,56
1625283000,77
1625283900,62
1625284800,59
1625285700,76
1625286600,88
1625287500,54
1625288400,53
1625289300,60
1625290200,95
1625291100,79
1625292000,94
1625292900,88
1625293800,75
1625294700,65
1625295600,82
1625296500,80
1625297400,56
1625298300,66
1625299200,144
1625300100,137
1625301000,58
1625301900,64
1625302800,72
1625303700,68
1625304600,84
1625305500,79
1625306400,99
1625307300,68
1625308200,123
1625309100,170
1625310000,118
1625310900,67
1625311800,122
1625312700,129
1625313600,80
1625314500,96
1625315400,88
1625316300,77
1625317200,70
1625318100,74
1625319000,83
1625319900,80
1625320800,127
1625321700,98
1625322600,124
1625323500,103
1625324400,89
1625325300,79
1625326200,86
1625327100,123
1625328000,117
1625328900,465
1625329800,451
1625330700,827
1625331600,803
1625332500,354
1625333400,331
1625334300,319
1625335200,335
1625336100,299
1625337000,220
1625337900,263
1625338800,387
1625339700,434
1625340600,399
1625341500,383
1625342400,370
1625343300,378
1625344200,393
1625345100,366
1625346000,194
1625346900,136
1625347800,143
1625348700,133
1625349600,166
1625350500,130
1625351400,106
1625352300,97
1625353200,92
1625354100,113
1625355000,78
1625355900,82
1625356800,86
1625357700,117
1625358600,81
1625359500,76
1625360400,109
1625361300,101
1625362200,75
1625363100,61
1625364000,87
1625364900,78
1625365800,77
1625366700,70
1625367600,108
1625368500,78
1625369400,74
1625370300,56
1625371200,87
1625372100,66
1625373000,72
1625373900,72
1625374800,95
1625375700,68
1625376600,97
1625377500,77
1625378400,85
1625379300,62
1625380200,75
1625381100,88
1625382000,84
1625382900,341
1625383800,466
1625384700,523
1625385600,229
1625386500,233
1625387400,268
1625388300,191
1625389200,284
1625390100,450
1625391000,510
1625391900,392
1625392800,162
1625393700,141
1625394600,88
1625395500,76
1625396400,71
1625397300,88
1625398200,69
1625399100,91
1625400000,422
1625400900,145
1625401800,94
1625402700,100
1625403600,101
1625404500,91
1625405400,86
1625406300,87
1625407200,99
1625408100,104
1625409000,70
1625409900,149
1625410800,513
1625411700,137
1625412600,92
1625413500,113
1625414400,109
1625415300,87
1625416200,87
1625417100,70
1625418000,71
1625418900,88
1625419800,91
1625420700,92
1625421600,86
1625422500,97
1625423400,384
1625424300,764
1625425200,746
1625426100,354
1625427000,667
1625427900,404
1625428800,391
1625429700,394
1625430600,362
1625431500,359
1625432400,365
1625433300,368
1625434200,374
1625435100,361
1625436000,124
1625436900,105
1625437800,87
1625438700,90
1625439600,97
1625440500,100
1625441400,104
1625442300,80
1625443200,95
1625444100,76
1625445000,86
1625445900,86
1625446800,91
1625447700,101
1625448600,112
1625449500,88
1625450400,66
1625451300,80
1625452200,85
1625453100,76
1625454000,78
1625454900,84
1625455800,93
1625456700,66
1625457600,63
1625458500,73
1625459400,75
1625460300,70
1625461200,64
1625462100,97
1625463000,97
1625463900,276
1625464800,545
1625465700,117
1625466600,92
1625467500,508
1625468400,119
1625469300,128
1625470200,98
1625471100,230
1625472000,457
1625472900,172
1625473800,115
1625474700,239
1625475600,313
1625476500,129
1625477400,111
1625478300,560
1625479200,690
1625480100,944
1625481000,711
1625481900,418
1625482800,178
1625483700,133
1625484600,122
1625485500,90
1625486400,88
1625487300,75
1625488200,156
1625489100,548
1625490000,430
1625490900,567
1625491800,127
1625492700,116
1625493600,282
1625494500,478
1625495400,135
1625496300,132
1625497200,105
1625498100,593
1625499000,92
1625499900,106
1625500800,106
1625501700,93
1625502600,216
1625503500,552
1625504400,239
1625505300,220
1625506200,303
1625507100,312
1625508000,207
1625508900,397
1625509800,790
1625510700,426
1625511600,321
1625512500,265
1625513400,360
1625514300,414
1625515200,393
1625516100,387
1625517000,393
1625517900,429
1625518800,377
1625519700,287
1625520600,95
1625521500,94
1625522400,127
1625523300,105
1625524200,107
1625525100,104
1625526000,76
1625526900,80
1625527800,95
1625528700,104
1625529600,96
1625530500,82
1625531400,97
1625532300,75
1625533200,84
1625534100,90
1625535000,90
1625535900,93
1625536800,84
1625537700,102
1625538600,68
1625539500,76
1625540400,74
1625541300,73
1625542200,104
1625543100,81
1625544000,304
1625544900,378
1625545800,541
1625546700,180
1625547600,80
1625548500,86
1625549400,83
1625550300,65
1625551200,78
1625552100,76
1625553000,121
1625553900,79
1625554800,95
1625555700,103
1625556600,89
1625557500,88
1625558400,180
1625559300,66
1625560200,70
1625561100,86
1625562000,117
1625562900,128
1625563800,98
1625564700,76
1625565600,515
1625566500,160
1625567400,354
1625568300,143
1625569200,100
1625570100,102
1625571000,69
1625571900,74
1625572800,82
1625573700,62
1625574600,70
1625575500,84
1625576400,104
1625577300,146
1625578200,85
1625579100,120
1625580000,87
1625580900,85
1625581800,88
1625582700,92
1625583600,106
1625584500,93
1625585400,71
1625586300,86
1625587200,88
1625588100,69
1625589000,84
1625589900,132
1625590800,166
1625591700,138
1625592600,158
1625593500,141
1625594400,138
1625595300,114
1625596200,121
1625597100,151
1625598000,147
1625598900,106
1625599800,140
1625600700,177
1625601600,130
1625602500,122
1625603400,147
1625604300,164
1625605200,151
1625606100,141
1625607000,158
1625607900,138
1625608800,183
1625609700,153
1625610600,157
1625611500,118
1625612400,91
1625613300,106
1625614200,91
1625615100,93
1625616000,85
1625616900,106
1625617800,94
1625618700,110
1625619600,93
1625620500,105
1625621400,68
1625622300,70
1625623200,68
1625624100,88
1625625000,81
1625625900,89
1625626800,66
1625627700,83
1625628600,64
1625629500,69
1625630400,60
1625631300,81
1625632200,72
1625633100,84
1625634000,61
1625634900,82
1625635800,81
1625636700,75
1625637600,54
1625638500,80
1625639400,83
1625640300,91
1625641200,63
1625642100,140
1625643000,96
1625643900,82
1625644800,87
1625645700,103
1625646600,101
1625647500,86
1625648400,109
1625649300,81
1625650200,54
1625651100,520
1625652000,121
1625652900,89
1625653800,119
1625654700,145
1625655600,116
1625656500,59
1625657400,80
1625658300,74
1625659200,68
1625660100,81
1625661000,76
1625661900,78
1625662800,55
1625663700,52
1625664600,74
1625665500,64
1625666400,58
1625667300,87
1625668200,138
1625669100,93
1625670000,115
1625670900,102
1625671800,122
1625672700,115
1625673600,126
1625674500,198
1625675400,140
1625676300,105
1625677200,132
1625678100,163
1625679000,155
1625679900,148
1625680800,107
