timestamp,power
1590082200,50
1590083100,62
1590084000,66
1590084900,47
1590085800,72
1590086700,52
1590087600,58
1590088500,66
1590089400,47
1590090300,84
1590091200,79
1590092100,84
1590093000,169
1590093900,112
1590094800,49
1590095700,63
1590096600,29
1590097500,29
1590098400,36
1590099300,12
1590100200,25
1590101100,24
1590102000,21
1590102900,23
1590103800,44
1590104700,13
1590105600,34
1590106500,19
1590107400,31
1590108300,29
1590109200,19
1590110100,26
1590111000,37
1590111900,20
1590112800,20
1590113700,62
1590114600,20
1590115500,30
1590116400,28
1590117300,30
1590118200,16
1590119100,32
1590120000,22
1590120900,29
1590121800,25
1590122700,18
1590123600,51
1590124500,23
1590125400,108
1590126300,101
1590127200,37
1590128100,17
1590129000,47
1590129900,16
1590130800,109
1590131700,74
1590132600,125
1590133500,195
1590134400,168
1590135300,16
1590136200,32
1590137100,31
1590138000,21
1590138900,51
1590139800,313
1590140700,295
1590141600,135
1590142500,69
1590143400,61
1590144300,445
1590145200,31
1590146100,46
1590147000,53
1590147900,29
1590148800,386
1590149700,231
1590150600,33
1590151500,38
1590152400,24
1590153300,60
1590154200,179
1590155100,145
1590156000,166
1590156900,164
1590157800,160
1590158700,168
1590159600,83
1590160500,62
1590161400,48
1590162300,29
1590163200,112
1590164100,61
1590165000,33
1590165900,62
1590166800,86
1590167700,243
1590168600,183
1590169500,110
1590170400,110
1590171300,45
1590172200,58
1590173100,91
1590174000,87
1590174900,96
1590175800,101
1590176700,88
1590177600,108
1590178500,80
1590179400,90
1590180300,83
1590181200,62
1590182100,32
1590183000,21
1590183900,19
1590184800,28
1590185700,35
1590186600,19
1590187500,38
1590188400,10
1590189300,37
1590190200,119
1590191100,58
1590192000,16
1590192900,47
1590193800,10
1590194700,28
1590195600,28
1590196500,28
1590197400,19
1590198300,29
1590199200,27
1590200100,44
1590201000,18
1590201900,25
1590202800,31
1590203700,29
1590204600,9
1590205500,37
1590206400,22
1590207300,16
1590208200,22
1590209100,30
1590210000,162
1590210900,50
1590211800,62
1590212700,41
1590213600,52
1590214500,42
1590215400,41
1590216300,21
1590217200,31
1590218100,8
1590219000,37
1590219900,20
1590220800,20
1590221700,16
1590222600,42
1590223500,7
1590224400,22
1590225300,30
1590226200,25
1590227100,10
1590228000,34
1590228900,17
1590229800,25
1590230700,95
1590231600,157
1590232500,160
1590233400,226
1590234300,237
1590235200,162
1590236100,172
1590237000,156
1590237900,146
1590238800,178
1590239700,156
1590240600,155
1590241500,167
1590242400,159
1590243300,158
1590244200,168
1590245100,155
1590246000,96
1590246900,39
1590247800,7
1590248700,20
1590249600,35
1590250500,21
1590251400,10
1590252300,67
1590253200,46
1590254100,47
1590255000,48
1590255900,50
1590256800,53
1590257700,74
1590258600,51
1590259500,83
1590260400,89
1590261300,66
1590262200,78
1590263100,73
1590264000,70
1590264900,71
1590265800,74
1590266700,63
1590267600,52
1590268500,55
1590269400,18
1590270300,27
1590271200,23
1590272100,32
1590273000,21
1590273900,28
1590274800,24
1590275700,30
1590276600,26
1590277500,13
1590278400,44
1590279300,20
1590280200,21
1590281100,24
1590282000,39
1590282900,9
1590283800,35
1590284700,48
1590285600,118
1590286500,36
1590287400,27
1590288300,22
1590289200,43
1590290100,21
1590291000,20
1590291900,33
1590292800,23
1590293700,12
1590294600,27
1590295500,32
1590296400,14
1590297300,34
1590298200,306
1590299100,214
1590300000,39
1590300900,56
1590301800,44
1590302700,50
1590303600,25
1590304500,145
1590305400,225
1590306300,115
1590307200,136
1590308100,840
1590309000,316
1590309900,232
1590310800,281
1590311700,654
1590312600,490
1590313500,201
1590314400,37
1590315300,63
1590316200,261
1590317100,380
1590318000,204
1590318900,218
1590319800,210
1590320700,502
1590321600,460
1590322500,188
1590323400,206
1590324300,284
1590325200,236
1590326100,181
1590327000,194
1590327900,170
1590328800,167
1590329700,179
1590330600,167
1590331500,165
1590332400,139
1590333300,54
1590334200,39
1590335100,63
1590336000,45
1590336900,56
1590337800,54
1590338700,52
1590339600,56
1590340500,12
1590341400,83
1590342300,65
1590343200,74
1590344100,64
1590345000,65
1590345900,77
1590346800,63
1590347700,107
1590348600,101
1590349500,89
1590350400,104
1590351300,91
1590352200,37
1590353100,43
1590354000,33
1590354900,45
1590355800,10
1590356700,35
1590357600,33
1590358500,16
1590359400,37
1590360300,24
1590361200,29
1590362100,21
1590363000,26
1590363900,37
1590364800,22
1590365700,16
1590366600,42
1590367500,18
1590368400,36
1590369300,18
1590370200,32
1590371100,34
1590372000,20
1590372900,55
1590373800,22
1590374700,30
1590375600,22
1590376500,32
1590377400,29
1590378300,21
1590379200,16
1590380100,43
1590381000,68
1590381900,92
1590382800,22
1590383700,21
1590384600,97
1590385500,96
1590386400,74
1590387300,41
1590388200,49
1590389100,33
1590390000,510
1590390900,573
1590391800,117
1590392700,97
1590393600,67
1590394500,49
1590395400,77
1590396300,38
1590397200,536
1590398100,1940
1590399000,261
1590399900,392
1590400800,45
1590401700,54
1590402600,151
1590403500,355
1590404400,188
1590405300,179
1590406200,184
1590407100,295
1590408000,487
1590408900,159
1590409800,173
1590410700,150
1590411600,171
1590412500,154
1590413400,175
1590414300,160
1590415200,151
1590416100,182
1590417000,165
1590417900,195
1590418800,107
1590419700,80
1590420600,277
1590421500,17
1590422400,38
1590423300,23
1590424200,32
1590425100,25
1590426000,44
1590426900,62
1590427800,87
1590428700,181
1590429600,126
1590430500,51
1590431400,50
1590432300,41
1590433200,60
1590434100,86
1590435000,60
1590435900,95
1590436800,82
1590437700,73
1590438600,87
1590439500,59
1590440400,83
1590441300,23
1590442200,28
1590443100,39
1590444000,16
1590444900,36
1590445800,20
1590446700,32
1590447600,23
1590448500,21
1590449400,37
1590450300,24
1590451200,20
1590452100,33
1590453000,31
1590453900,21
1590454800,27
1590455700,20
1590456600,41
1590457500,16
1590458400,24
1590459300,43
1590460200,18
1590461100,48
1590462000,23
1590462900,33
1590463800,26
1590464700,19
1590465600,37
1590466500,21
1590467400,19
1590468300,25
1590469200,30
1590470100,13
1590471000,103
1590471900,99
1590472800,64
1590473700,47
1590474600,37
1590475500,70
1590476400,13
1590477300,311
1590478200,169
1590479100,79
1590480000,216
1590480900,223
1590481800,71
1590482700,63
1590483600,87
1590484500,440
1590485400,222
1590486300,140
1590487200,52
1590488100,222
1590489000,81
1590489900,129
1590490800,169
1590491700,197
1590492600,168
1590493500,154
1590494400,293
1590495300,675
1590496200,281
1590497100,176
1590498000,168
1590498900,185
1590499800,451
1590500700,195
1590501600,208
1590502500,213
1590503400,193
1590504300,221
1590505200,146
1590506100,89
1590507000,34
1590507900,19
1590508800,55
1590509700,46
1590510600,88
1590511500,107
1590512400,66
1590513300,77
1590514200,90
1590515100,100
1590516000,87
1590516900,93
1590517800,84
1590518700,115
1590519600,83
1590520500,84
1590521400,111
1590522300,77
1590523200,64
1590524100,43
1590525000,43
1590525900,33
1590526800,14
1590527700,28
1590528600,35
1590529500,21
1590530400,18
1590531300,40
1590532200,19
1590533100,32
1590534000,24
1590534900,21
1590535800,42
1590536700,9
1590537600,30
1590538500,33
1590539400,21
1590540300,25
1590541200,31
1590542100,38
1590543000,39
1590543900,31
1590544800,103
1590545700,96
1590546600,20
1590547500,29
1590548400,36
1590549300,18
1590550200,24
1590551100,21
1590552000,30
1590552900,20
1590553800,25
1590554700,10
1590555600,44
1590556500,29
1590557400,146
1590558300,63
1590559200,53
1590560100,34
1590561000,45
1590561900,98
1590562800,462
1590563700,129
1590564600,44
1590565500,55
1590566400,47
1590567300,42
1590568200,54
1590569100,67
1590570000,10
1590570900,42
1590571800,422
1590572700,506
1590573600,117
1590574500,33
1590575400,126
1590576300,516
1590577200,179
1590578100,190
1590579000,189
1590579900,172
1590580800,671
1590581700,300
1590582600,183
1590583500,157
1590584400,163
1590585300,164
1590586200,305
1590587100,255
1590588000,200
1590588900,189
1590589800,190
1590590700,205
1590591600,83
1590592500,24
1590593400,29
1590594300,22
1590595200,18
1590596100,27
1590597000,35
1590597900,63
1590598800,196
1590599700,403
1590600600,69
1590601500,38
1590602400,87
1590603300,90
1590604200,110
1590605100,77
1590606000,75
1590606900,52
1590607800,49
1590608700,55
1590609600,53
1590610500,61
1590611400,123
1590612300,44
1590613200,47
1590614100,22
1590615000,21
1590615900,30
1590616800,21
1590617700,38
1590618600,10
1590619500,39
1590620400,24
1590621300,21
1590622200,28
1590623100,31
1590624000,24
1590624900,27
1590625800,19
1590626700,41
1590627600,22
1590628500,12
1590629400,41
1590630300,24
1590631200,111
1590632100,79
1590633000,30
1590633900,41
1590634800,22
1590635700,14
1590636600,50
1590637500,16
1590638400,29
1590639300,15
1590640200,30
1590641100,26
1590642000,23
1590642900,18
1590643800,190
1590644700,43
1590645600,96
1590646500,68
1590647400,49
1590648300,52
1590649200,14
1590650100,37
1590651000,45
1590651900,21
1590652800,34
1590653700,75
1590654600,22
1590655500,78
1590656400,88
1590657300,97
1590658200,294
1590659100,244
1590660000,104
1590660900,65
1590661800,136
1590662700,134
1590663600,204
1590664500,186
1590665400,150
1590666300,168
1590667200,152
1590668100,155
1590669000,167
1590669900,146
1590670800,179
1590671700,166
1590672600,165
1590673500,169
1590674400,226
1590675300,226
1590676200,205
1590677100,173
1590678000,112
1590678900,27
1590679800,66
1590680700,36
1590681600,46
1590682500,64
1590683400,39
1590684300,84
1590685200,36
1590686100,55
1590687000,50
1590687900,42
1590688800,42
1590689700,80
1590690600,47
1590691500,81
1590692400,79
1590693300,71
1590694200,74
1590695100,139
1590696000,81
1590696900,66
1590697800,58
1590698700,55
1590699600,48
1590700500,9
1590701400,37
1590702300,14
1590703200,36
1590704100,23
1590705000,21
1590705900,26
1590706800,36
1590707700,10
1590708600,33
1590709500,22
1590710400,27
1590711300,24
1590712200,23
1590713100,21
1590714000,39
1590714900,12
1590715800,17
1590716700,43
1590717600,17
1590718500,27
1590719400,42
1590720300,41
1590721200,13
1590722100,39
1590723000,9
1590723900,30
1590724800,23
1590725700,22
1590726600,10
1590727500,42
1590728400,11
1590729300,27
1590730200,157
1590731100,67
1590732000,34
1590732900,71
1590733800,113
1590734700,105
1590735600,30
1590736500,157
1590737400,257
1590738300,192
1590739200,627
1590740100,201
1590741000,189
1590741900,196
1590742800,145
1590743700,31
1590744600,100
1590745500,562
1590746400,294
1590747300,206
1590748200,61
1590749100,525
1590750000,223
1590750900,212
1590751800,209
1590752700,174
1590753600,574
1590754500,277
1590755400,170
1590756300,174
1590757200,153
1590758100,326
1590759000,224
1590759900,198
1590760800,697
1590761700,459
1590762600,388
1590763500,349
1590764400,239
1590765300,47
1590766200,248
1590767100,250
1590768000,245
1590768900,215
1590769800,208
1590770700,173
1590771600,60
1590772500,47
1590773400,46
1590774300,79
1590775200,58
1590776100,57
1590777000,90
1590777900,115
1590778800,164
1590779700,111
1590780600,72
1590781500,77
1590782400,92
1590783300,156
1590784200,61
1590785100,65
1590786000,52
1590786900,55
1590787800,50
1590788700,23
1590789600,22
1590790500,44
1590791400,16
1590792300,24
1590793200,34
1590794100,28
1590795000,19
1590795900,34
1590796800,20
1590797700,31
1590798600,31
1590799500,20
1590800400,23
1590801300,39
1590802200,20
1590803100,24
1590804000,27
1590804900,29
1590805800,25
1590806700,26
1590807600,23
1590808500,32
1590809400,23
1590810300,16
1590811200,27
1590812100,32
1590813000,16
1590813900,256
1590814800,293
1590815700,140
1590816600,50
1590817500,50
1590818400,57
1590819300,44
1590820200,26
1590821100,19
1590822000,32
1590822900,471
1590823800,425
1590824700,31
1590825600,37
1590826500,617
1590827400,333
1590828300,150
1590829200,28
1590830100,35
1590831000,40
1590831900,20
1590832800,27
1590833700,18
1590834600,38
1590835500,104
1590836400,155
1590837300,170
1590838200,156
1590839100,168
1590840000,146
1590840900,184
1590841800,152
1590842700,164
1590843600,158
1590844500,167
1590845400,177
1590846300,147
1590847200,176
1590848100,156
1590849000,165
1590849900,153
1590850800,98
1590851700,30
1590852600,19
1590853500,17
1590854400,35
1590855300,11
1590856200,34
1590857100,10
1590858000,40
1590858900,17
1590859800,16
1590860700,33
1590861600,22
1590862500,47
1590863400,47
1590864300,69
1590865200,90
1590866100,48
1590867000,40
1590867900,69
1590868800,163
1590869700,67
1590870600,29
1590871500,49
1590872400,18
1590873300,27
1590874200,20
1590875100,31
1590876000,30
1590876900,22
1590877800,103
1590878700,85
1590879600,19
1590880500,31
1590881400,10
1590882300,49
1590883200,12
1590884100,33
1590885000,14
1590885900,48
1590886800,33
1590887700,27
1590888600,28
1590889500,33
1590890400,16
1590891300,30
1590892200,12
1590893100,60
1590894000,10
1590894900,29
1590895800,19
1590896700,30
1590897600,24
1590898500,18
1590899400,14
1590900300,43
1590901200,11
1590902100,28
1590903000,136
1590903900,382
1590904800,57
1590905700,50
1590906600,222
1590907500,316
1590908400,358
1590909300,261
1590910200,440
1590911100,38
1590912000,20
1590912900,41
1590913800,18
1590914700,29
1590915600,490
1590916500,297
1590917400,371
1590918300,38
1590919200,7
1590920100,49
1590921000,19
1590921900,186
1590922800,240
1590923700,169
1590924600,181
1590925500,242
1590926400,146
1590927300,175
1590928200,162
1590929100,200
1590930000,285
1590930900,295
1590931800,225
1590932700,268
1590933600,185
1590934500,333
1590935400,186
1590936300,184
1590937200,242
1590938100,191
1590939000,126
1590939900,410
1590940800,291
