timestamp,power
1590081300,79
1590082200,64
1590083100,66
1590084000,66
1590084900,56
1590085800,90
1590086700,93
1590087600,124
1590088500,134
1590089400,133
1590090300,33
1590091200,72
1590092100,127
1590093000,59
1590093900,34
1590094800,31
1590095700,21
1590096600,26
1590097500,31
1590098400,54
1590099300,60
1590100200,23
1590101100,29
1590102000,22
1590102900,21
1590103800,31
1590104700,53
1590105600,60
1590106500,31
1590107400,25
1590108300,26
1590109200,21
1590110100,31
1590111000,42
1590111900,62
1590112800,39
1590113700,22
1590114600,30
1590115500,20
1590116400,30
1590117300,28
1590118200,61
1590119100,61
1590120000,39
1590120900,40
1590121800,125
1590122700,220
1590123600,125
1590124500,78
1590125400,61
1590126300,98
1590127200,103
1590128100,89
1590129000,46
1590129900,69
1590130800,50
1590131700,35
1590132600,22
1590133500,30
1590134400,21
1590135300,24
1590136200,54
1590137100,51
1590138000,42
1590138900,22
1590139800,28
1590140700,23
1590141600,21
1590142500,48
1590143400,53
1590144300,50
1590145200,22
1590146100,30
1590147000,126
1590147900,109
1590148800,74
1590149700,56
1590150600,25
1590151500,20
1590152400,38
1590153300,53
1590154200,60
1590155100,33
1590156000,27
1590156900,23
1590157800,21
1590158700,75
1590159600,125
1590160500,128
1590161400,95
1590162300,109
1590163200,104
1590164100,129
1590165000,128
1590165900,87
1590166800,55
1590167700,32
1590168600,53
1590169500,54
1590170400,44
1590171300,30
1590172200,22
1590173100,29
1590174000,57
1590174900,76
1590175800,80
1590176700,92
1590177600,108
1590178500,101
1590179400,114
1590180300,222
1590181200,140
1590182100,87
1590183000,21
1590183900,30
1590184800,22
1590185700,58
1590186600,54
1590187500,36
1590188400,30
1590189300,22
1590190200,30
1590191100,45
1590192000,55
1590192900,49
1590193800,21
1590194700,31
1590195600,21
1590196500,43
1590197400,56
1590198300,48
1590199200,31
1590200100,21
1590201000,31
1590201900,25
1590202800,58
1590203700,55
1590204600,28
1590205500,30
1590206400,22
1590207300,28
1590208200,49
1590209100,51
1590210000,46
1590210900,21
1590211800,30
1590212700,21
1590213600,39
1590214500,87
1590215400,130
1590216300,177
1590217200,172
1590218100,76
1590219000,79
1590219900,131
1590220800,51
1590221700,40
1590222600,49
1590223500,55
1590224400,76
1590225300,66
1590226200,32
1590227100,141
1590228000,45
1590228900,72
1590229800,101
1590230700,55
1590231600,66
1590232500,55
1590233400,346
1590234300,83
1590235200,76
1590236100,74
1590237000,64
1590237900,856
1590238800,376
1590239700,132
1590240600,664
1590241500,73
1590242400,53
1590243300,41
1590244200,49
1590245100,68
1590246000,60
1590246900,68
1590247800,94
1590248700,43
1590249600,42
1590250500,30
1590251400,51
1590252300,55
1590253200,49
1590254100,20
1590255000,31
1590255900,20
1590256800,34
1590257700,54
1590258600,110
1590259500,364
1590260400,105
1590261300,103
1590262200,93
1590263100,115
1590264000,125
1590264900,115
1590265800,76
1590266700,67
1590267600,76
1590268500,64
1590269400,103
1590270300,106
1590271200,77
1590272100,81
1590273000,92
1590273900,138
1590274800,41
1590275700,55
1590276600,48
1590277500,21
1590278400,31
1590279300,21
1590280200,37
1590281100,55
1590282000,48
1590282900,30
1590283800,22
1590284700,29
1590285600,22
1590286500,59
1590287400,55
1590288300,24
1590289200,30
1590290100,22
1590291000,28
1590291900,51
1590292800,51
1590293700,42
1590294600,20
1590295500,31
1590296400,21
1590297300,42
1590298200,57
1590299100,39
1590300000,30
1590300900,21
1590301800,29
1590302700,72
1590303600,109
1590304500,156
1590305400,62
1590306300,154
1590307200,46
1590308100,95
1590309000,71
1590309900,108
1590310800,97
1590311700,62
1590312600,70
1590313500,71
1590314400,251
1590315300,140
1590316200,51
1590317100,50
1590318000,42
1590318900,50
1590319800,68
1590320700,78
1590321600,68
1590322500,39
1590323400,47
1590324300,67
1590325200,98
1590326100,68
1590327000,98
1590327900,55
1590328800,40
1590329700,48
1590330600,66
1590331500,82
1590332400,64
1590333300,44
1590334200,43
1590335100,65
1590336000,98
1590336900,95
1590337800,60
1590338700,83
1590339600,587
1590340500,168
1590341400,52
1590342300,61
1590343200,49
1590344100,90
1590345000,82
1590345900,98
1590346800,136
1590347700,95
1590348600,110
1590349500,63
1590350400,62
1590351300,29
1590352200,124
1590353100,110
1590354000,23
1590354900,30
1590355800,21
1590356700,30
1590357600,55
1590358500,51
1590359400,36
1590360300,22
1590361200,29
1590362100,22
1590363000,53
1590363900,55
1590364800,34
1590365700,31
1590366600,20
1590367500,31
1590368400,38
1590369300,57
1590370200,46
1590371100,22
1590372000,30
1590372900,21
1590373800,37
1590374700,54
1590375600,52
1590376500,29
1590377400,22
1590378300,31
1590379200,34
1590380100,82
1590381000,109
1590381900,151
1590382800,30
1590383700,34
1590384600,83
1590385500,125
1590386400,79
1590387300,52
1590388200,36
1590389100,29
1590390000,29
1590390900,29
1590391800,53
1590392700,79
1590393600,113
1590394500,111
1590395400,72
1590396300,60
1590397200,71
1590398100,89
1590399000,113
1590399900,93
1590400800,61
1590401700,61
1590402600,53
1590403500,83
1590404400,333
1590405300,525
1590406200,128
1590407100,41
1590408000,43
1590408900,59
1590409800,86
1590410700,80
1590411600,61
1590412500,37
1590413400,46
1590414300,51
1590415200,80
1590416100,71
1590417000,76
1590417900,51
1590418800,41
1590419700,43
1590420600,235
1590421500,84
1590422400,74
1590423300,42
1590424200,24
1590425100,38
1590426000,68
1590426900,90
1590427800,95
1590428700,52
1590429600,84
1590430500,21
1590431400,24
1590432300,48
1590433200,51
1590434100,94
1590435000,46
1590435900,56
1590436800,35
1590437700,38
1590438600,91
1590439500,165
1590440400,62
1590441300,34
1590442200,31
1590443100,21
1590444000,24
1590444900,96
1590445800,72
1590446700,54
1590447600,24
1590448500,30
1590449400,21
1590450300,32
1590451200,58
1590452100,51
1590453000,36
1590453900,22
1590454800,30
1590455700,21
1590456600,50
1590457500,58
1590458400,39
1590459300,30
1590460200,21
1590461100,31
1590462000,26
1590462900,56
1590463800,57
1590464700,26
1590465600,31
1590466500,34
1590467400,82
1590468300,69
1590469200,55
1590470100,48
1590471000,21
1590471900,30
1590472800,21
1590473700,47
1590474600,223
1590475500,152
1590476400,167
1590477300,32
1590478200,46
1590479100,48
1590480000,57
1590480900,79
1590481800,77
1590482700,59
1590483600,48
1590484500,61
1590485400,50
1590486300,48
1590487200,55
1590488100,51
1590489000,303
1590489900,496
1590490800,222
1590491700,482
1590492600,93
1590493500,71
1590494400,73
1590495300,66
1590496200,39
1590497100,49
1590498000,39
1590498900,76
1590499800,71
1590500700,61
1590501600,38
1590502500,23
1590503400,91
1590504300,56
1590505200,61
1590506100,44
1590507000,43
1590507900,36
1590508800,22
1590509700,99
1590510600,503
1590511500,693
1590512400,160
1590513300,720
1590514200,340
1590515100,130
1590516000,171
1590516900,148
1590517800,125
1590518700,94
1590519600,207
1590520500,229
1590521400,263
1590522300,164
1590523200,53
1590524100,26
1590525000,33
1590525900,21
1590526800,64
1590527700,51
1590528600,39
1590529500,21
1590530400,23
1590531300,27
1590532200,49
1590533100,61
1590534000,34
1590534900,29
1590535800,23
1590536700,21
1590537600,50
1590538500,53
1590539400,50
1590540300,21
1590541200,27
1590542100,25
1590543000,31
1590543900,62
1590544800,49
1590545700,31
1590546600,22
1590547500,22
1590548400,28
1590549300,54
1590550200,60
1590551100,28
1590552000,31
1590552900,38
1590553800,445
1590554700,185
1590555600,96
1590556500,102
1590557400,21
1590558300,28
1590559200,24
1590560100,61
1590561000,103
1590561900,49
1590562800,55
1590563700,21
1590564600,26
1590565500,39
1590566400,52
1590567300,54
1590568200,20
1590569100,31
1590570000,20
1590570900,27
1590571800,61
1590572700,49
1590573600,34
1590574500,21
1590575400,30
1590576300,21
1590577200,48
1590578100,60
1590579000,34
1590579900,46
1590580800,42
1590581700,49
1590582600,79
1590583500,66
1590584400,84
1590585300,89
1590586200,37
1590587100,62
1590588000,79
1590588900,51
1590589800,42
1590590700,49
1590591600,49
1590592500,21
1590593400,542
1590594300,160
1590595200,57
1590596100,59
1590597000,46
1590597900,59
1590598800,66
1590599700,159
1590600600,79
1590601500,79
1590602400,143
1590603300,157
1590604200,199
1590605100,139
1590606000,164
1590606900,157
1590607800,157
1590608700,221
1590609600,227
1590610500,187
1590611400,173
1590612300,90
1590613200,32
1590614100,25
1590615000,33
1590615900,23
1590616800,33
1590617700,51
1590618600,57
1590619500,34
1590620400,20
1590621300,33
1590622200,20
1590623100,32
1590624000,47
1590624900,57
1590625800,37
1590626700,21
1590627600,31
1590628500,21
1590629400,32
1590630300,42
1590631200,58
1590632100,42
1590633000,21
1590633900,31
1590634800,21
1590635700,31
1590636600,38
1590637500,55
1590638400,50
1590639300,40
1590640200,109
1590641100,84
1590642000,105
1590642900,134
1590643800,194
1590644700,76
1590645600,29
1590646500,30
1590647400,101
1590648300,98
1590649200,104
1590650100,21
1590651000,30
1590651900,65
1590652800,41
1590653700,48
1590654600,82
1590655500,57
1590656400,42
1590657300,52
1590658200,40
1590659100,52
1590660000,77
1590660900,69
1590661800,50
1590662700,102
1590663600,94
1590664500,47
1590665400,51
1590666300,106
1590667200,57
1590668100,51
1590669000,39
1590669900,46
1590670800,52
1590671700,74
1590672600,74
1590673500,41
1590674400,107
1590675300,63
1590676200,42
1590677100,74
1590678000,56
1590678900,48
1590679800,22
1590680700,29
1590681600,65
1590682500,67
1590683400,122
1590684300,125
1590685200,97
1590686100,100
1590687000,95
1590687900,107
1590688800,115
1590689700,137
1590690600,100
1590691500,88
1590692400,160
1590693300,188
1590694200,352
1590695100,277
1590696000,154
1590696900,55
1590697800,23
1590698700,32
1590699600,23
1590700500,38
1590701400,57
1590702300,51
1590703200,31
1590704100,23
1590705000,33
1590705900,22
1590706800,37
1590707700,61
1590708600,45
1590709500,33
1590710400,22
1590711300,30
1590712200,26
1590713100,34
1590714000,66
1590714900,43
1590715800,32
1590716700,24
1590717600,22
1590718500,35
1590719400,35
1590720300,62
1590721200,46
1590722100,22
1590723000,34
1590723900,23
1590724800,29
1590725700,63
1590726600,152
1590727500,131
1590728400,95
1590729300,42
1590730200,52
1590731100,50
1590732000,124
1590732900,112
1590733800,92
1590734700,86
1590735600,71
1590736500,80
1590737400,80
1590738300,91
1590739200,101
1590740100,68
1590741000,58
1590741900,59
1590742800,54
1590743700,98
1590744600,109
1590745500,102
1590746400,56
1590747300,69
1590748200,76
1590749100,109
1590750000,103
1590750900,96
1590751800,75
1590752700,59
1590753600,60
1590754500,80
1590755400,92
1590756300,193
1590757200,49
1590758100,92
1590759000,95
1590759900,107
1590760800,98
1590761700,95
1590762600,83
1590763500,26
1590764400,33
1590765300,34
1590766200,62
1590767100,98
1590768000,24
1590768900,31
1590769800,58
1590770700,69
1590771600,254
1590772500,528
1590773400,553
1590774300,641
1590775200,464
1590776100,141
1590777000,231
1590777900,180
1590778800,169
1590779700,111
1590780600,137
1590781500,205
1590782400,176
1590783300,205
1590784200,170
1590785100,155
1590786000,70
1590786900,40
1590787800,71
1590788700,44
1590789600,32
1590790500,22
1590791400,29
1590792300,31
1590793200,54
1590794100,61
1590795000,27
1590795900,31
1590796800,23
1590797700,27
1590798600,40
1590799500,54
1590800400,56
1590801300,22
1590802200,31
1590803100,23
1590804000,22
1590804900,47
1590805800,53
1590806700,56
1590807600,21
1590808500,25
1590809400,29
1590810300,22
1590811200,35
1590812100,56
1590813000,56
1590813900,31
1590814800,22
1590815700,43
1590816600,23
1590817500,28
1590818400,212
1590819300,420
1590820200,132
1590821100,110
1590822000,89
1590822900,58
1590823800,209
1590824700,287
1590825600,237
1590826500,39
1590827400,103
1590828300,31
1590829200,35
1590830100,69
1590831000,58
1590831900,58
1590832800,53
1590833700,58
1590834600,51
1590835500,85
1590836400,71
1590837300,52
1590838200,44
1590839100,43
1590840000,58
1590840900,73
1590841800,69
1590842700,73
1590843600,41
1590844500,325
1590845400,398
1590846300,178
1590847200,168
1590848100,180
1590849000,53
1590849900,42
1590850800,75
1590851700,50
1590852600,52
1590853500,54
1590854400,24
1590855300,32
1590856200,24
1590857100,24
1590858000,104
1590858900,180
1590859800,453
1590860700,306
1590861600,126
1590862500,87
1590863400,322
1590864300,372
1590865200,244
1590866100,333
1590867000,816
1590867900,99
1590868800,472
1590869700,459
1590870600,168
1590871500,57
1590872400,26
1590873300,31
1590874200,22
1590875100,44
1590876000,55
1590876900,53
1590877800,29
1590878700,22
1590879600,34
1590880500,22
1590881400,30
1590882300,61
1590883200,52
1590884100,38
1590885000,23
1590885900,29
1590886800,27
1590887700,24
1590888600,52
1590889500,55
1590890400,48
1590891300,27
1590892200,23
1590893100,34
1590894000,22
1590894900,30
1590895800,54
1590896700,54
1590897600,45
1590898500,23
1590899400,30
1590900300,25
1590901200,24
1590902100,32
1590903000,51
1590903900,58
1590904800,40
1590905700,22
1590906600,34
1590907500,41
1590908400,509
1590909300,425
1590910200,333
1590911100,202
1590912000,300
1590912900,207
1590913800,259
1590914700,275
1590915600,71
1590916500,40
1590917400,50
1590918300,177
1590919200,202
1590920100,89
1590921000,71
1590921900,69
1590922800,25
1590923700,22
1590924600,96
1590925500,62
1590926400,78
1590927300,70
1590928200,41
1590929100,50
1590930000,40
1590930900,63
1590931800,79
1590932700,70
1590933600,58
1590934500,59
1590935400,45
1590936300,53
1590937200,87
1590938100,95
1590939000,54
1590939900,35
1590940800,41
1590941700,351
1590942600,632
