timestamp,power
1590081300,67
1590082200,61
1590083100,51
1590084000,68
1590084900,114
1590085800,161
1590086700,154
1590087600,209
1590088500,294
1590089400,198
1590090300,171
1590091200,155
1590092100,589
1590093000,1193
1590093900,111
1590094800,566
1590095700,266
1590096600,69
1590097500,40
1590098400,67
1590099300,55
1590100200,61
1590101100,58
1590102000,53
1590102900,64
1590103800,44
1590104700,68
1590105600,43
1590106500,66
1590107400,47
1590108300,62
1590109200,55
1590110100,52
1590111000,61
1590111900,47
1590112800,68
1590113700,39
1590114600,69
1590115500,46
1590116400,61
1590117300,56
1590118200,53
1590119100,62
1590120000,44
1590120900,199
1590121800,45
1590122700,70
1590123600,202
1590124500,80
1590125400,58
1590126300,44
1590127200,63
1590128100,37
1590129000,67
1590129900,41
1590130800,60
1590131700,71
1590132600,54
1590133500,54
1590134400,57
1590135300,69
1590136200,370
1590137100,103
1590138000,47
1590138900,65
1590139800,117
1590140700,59
1590141600,63
1590142500,83
1590143400,74
1590144300,153
1590145200,248
1590146100,61
1590147000,94
1590147900,101
1590148800,120
1590149700,104
1590150600,107
1590151500,106
1590152400,88
1590153300,127
1590154200,59
1590155100,74
1590156000,49
1590156900,64
1590157800,58
1590158700,53
1590159600,72
1590160500,50
1590161400,79
1590162300,72
1590163200,88
1590164100,81
1590165000,78
1590165900,88
1590166800,49
1590167700,70
1590168600,46
1590169500,99
1590170400,205
1590171300,206
1590172200,224
1590173100,145
1590174000,136
1590174900,87
1590175800,106
1590176700,92
1590177600,104
1590178500,101
1590179400,105
1590180300,109
1590181200,97
1590182100,111
1590183000,87
1590183900,86
1590184800,53
1590185700,54
1590186600,61
1590187500,47
1590188400,68
1590189300,41
1590190200,68
1590191100,44
1590192000,62
1590192900,51
1590193800,54
1590194700,224
1590195600,551
1590196500,572
1590197400,322
1590198300,103
1590199200,69
1590200100,65
1590201000,46
1590201900,58
1590202800,52
1590203700,54
1590204600,58
1590205500,47
1590206400,63
1590207300,40
1590208200,68
1590209100,39
1590210000,65
1590210900,47
1590211800,58
1590212700,150
1590213600,91
1590214500,65
1590215400,93
1590216300,76
1590217200,56
1590218100,92
1590219000,71
1590219900,97
1590220800,377
1590221700,93
1590222600,121
1590223500,88
1590224400,97
1590225300,163
1590226200,141
1590227100,152
1590228000,64
1590228900,95
1590229800,71
1590230700,52
1590231600,61
1590232500,45
1590233400,65
1590234300,70
1590235200,120
1590236100,102
1590237000,110
1590237900,105
1590238800,98
1590239700,112
1590240600,91
1590241500,109
1590242400,85
1590243300,499
1590244200,625
1590245100,83
1590246000,696
1590246900,688
1590247800,525
1590248700,145
1590249600,119
1590250500,93
1590251400,110
1590252300,66
1590253200,66
1590254100,149
1590255000,65
1590255900,47
1590256800,67
1590257700,69
1590258600,105
1590259500,109
1590260400,105
1590261300,143
1590262200,170
1590263100,137
1590264000,121
1590264900,148
1590265800,119
1590266700,164
1590267600,62
1590268500,64
1590269400,49
1590270300,59
1590271200,56
1590272100,54
1590273000,59
1590273900,50
1590274800,62
1590275700,48
1590276600,67
1590277500,42
1590278400,70
1590279300,41
1590280200,68
1590281100,47
1590282000,63
1590282900,51
1590283800,58
1590284700,56
1590285600,54
1590286500,59
1590287400,49
1590288300,63
1590289200,45
1590290100,65
1590291000,42
1590291900,69
1590292800,40
1590293700,67
1590294600,43
1590295500,62
1590296400,48
1590297300,59
1590298200,50
1590299100,56
1590300000,52
1590300900,53
1590301800,61
1590302700,48
1590303600,68
1590304500,57
1590305400,170
1590306300,98
1590307200,78
1590308100,73
1590309000,214
1590309900,356
1590310800,101
1590311700,63
1590312600,72
1590313500,69
1590314400,284
1590315300,805
1590316200,158
1590317100,600
1590318000,239
1590318900,70
1590319800,54
1590320700,79
1590321600,66
1590322500,90
1590323400,192
1590324300,202
1590325200,55
1590326100,78
1590327000,61
1590327900,72
1590328800,58
1590329700,217
1590330600,587
1590331500,338
1590332400,468
1590333300,194
1590334200,169
1590335100,148
1590336000,185
1590336900,155
1590337800,121
1590338700,52
1590339600,57
1590340500,58
1590341400,50
1590342300,65
1590343200,43
1590344100,68
1590345000,43
1590345900,65
1590346800,51
1590347700,58
1590348600,58
1590349500,149
1590350400,206
1590351300,185
1590352200,161
1590353100,98
1590354000,121
1590354900,92
1590355800,109
1590356700,49
1590357600,57
1590358500,55
1590359400,51
1590360300,60
1590361200,46
1590362100,66
1590363000,40
1590363900,68
1590364800,44
1590365700,63
1590366600,48
1590367500,57
1590368400,56
1590369300,48
1590370200,64
1590371100,41
1590372000,68
1590372900,41
1590373800,64
1590374700,48
1590375600,58
1590376500,53
1590377400,98
1590378300,102
1590379200,84
1590380100,68
1590381000,57
1590381900,130
1590382800,61
1590383700,66
1590384600,66
1590385500,54
1590386400,57
1590387300,55
1590388200,339
1590389100,456
1590390000,89
1590390900,88
1590391800,70
1590392700,79
1590393600,55
1590394500,82
1590395400,59
1590396300,76
1590397200,63
1590398100,70
1590399000,67
1590399900,72
1590400800,82
1590401700,55
1590402600,232
1590403500,43
1590404400,126
1590405300,285
1590406200,88
1590407100,94
1590408000,101
1590408900,120
1590409800,75
1590410700,101
1590411600,73
1590412500,80
1590413400,73
1590414300,81
1590415200,120
1590416100,103
1590417000,129
1590417900,62
1590418800,67
1590419700,56
1590420600,58
1590421500,62
1590422400,48
1590423300,72
1590424200,61
1590425100,88
1590426000,70
1590426900,81
1590427800,61
1590428700,54
1590429600,66
1590430500,70
1590431400,126
1590432300,205
1590433200,218
1590434100,259
1590435000,244
1590435900,231
1590436800,230
1590437700,117
1590438600,92
1590439500,74
1590440400,59
1590441300,53
1590442200,72
1590443100,43
1590444000,73
1590444900,51
1590445800,62
1590446700,66
1590447600,48
1590448500,72
1590449400,47
1590450300,68
1590451200,57
1590452100,57
1590453000,69
1590453900,44
1590454800,74
1590455700,51
1590456600,61
1590457500,66
1590458400,49
1590459300,73
1590460200,45
1590461100,68
1590462000,58
1590462900,58
1590463800,66
1590464700,46
1590465600,71
1590466500,157
1590467400,90
1590468300,84
1590469200,86
1590470100,152
1590471000,43
1590471900,65
1590472800,60
1590473700,58
1590474600,74
1590475500,102
1590476400,84
1590477300,59
1590478200,88
1590479100,67
1590480000,73
1590480900,87
1590481800,722
1590482700,297
1590483600,404
1590484500,410
1590485400,109
1590486300,70
1590487200,79
1590488100,43
1590489000,67
1590489900,44
1590490800,58
1590491700,70
1590492600,89
1590493500,67
1590494400,45
1590495300,85
1590496200,87
1590497100,91
1590498000,80
1590498900,57
1590499800,82
1590500700,46
1590501600,65
1590502500,61
1590503400,48
1590504300,67
1590505200,42
1590506100,63
1590507000,56
1590507900,49
1590508800,66
1590509700,38
1590510600,79
1590511500,79
1590512400,70
1590513300,70
1590514200,65
1590515100,138
1590516000,157
1590516900,142
1590517800,53
1590518700,76
1590519600,48
1590520500,115
1590521400,93
1590522300,117
1590523200,121
1590524100,93
1590525000,80
1590525900,39
1590526800,63
1590527700,53
1590528600,47
1590529500,61
1590530400,19
1590531300,56
1590532200,53
1590533100,51
1590534000,66
1590534900,29
1590535800,44
1590536700,45
1590537600,43
1590538500,58
1590539400,30
1590540300,67
1590541200,52
1590542100,53
1590543000,63
1590543900,39
1590544800,67
1590545700,45
1590546600,57
1590547500,57
1590548400,46
1590549300,66
1590550200,38
1590551100,63
1590552000,51
1590552900,50
1590553800,64
1590554700,36
1590555600,70
1590556500,112
1590557400,134
1590558300,94
1590559200,67
1590560100,104
1590561000,52
1590561900,115
1590562800,63
1590563700,130
1590564600,77
1590565500,51
1590566400,84
1590567300,69
1590568200,81
1590569100,81
1590570000,72
1590570900,90
1590571800,66
1590572700,91
1590573600,515
1590574500,396
1590575400,131
1590576300,77
1590577200,222
1590578100,262
1590579000,93
1590579900,58
1590580800,183
1590581700,458
1590582600,99
1590583500,70
1590584400,59
1590585300,89
1590586200,542
1590587100,395
1590588000,280
1590588900,515
1590589800,113
1590590700,66
1590591600,72
1590592500,55
1590593400,102
1590594300,165
1590595200,113
1590596100,94
1590597000,108
1590597900,94
1590598800,195
1590599700,145
1590600600,59
1590601500,97
1590602400,116
1590603300,175
1590604200,223
1590605100,236
1590606000,255
1590606900,243
1590607800,245
1590608700,165
1590609600,171
1590610500,85
1590611400,71
1590612300,48
1590613200,55
1590614100,58
1590615000,45
1590615900,65
1590616800,40
1590617700,69
1590618600,42
1590619500,64
1590620400,47
1590621300,60
1590622200,53
1590623100,53
1590624000,57
1590624900,50
1590625800,63
1590626700,40
1590627600,69
1590628500,42
1590629400,65
1590630300,45
1590631200,61
1590632100,50
1590633000,56
1590633900,54
1590634800,52
1590635700,58
1590636600,46
1590637500,68
1590638400,39
1590639300,193
1590640200,49
1590641100,109
1590642000,90
1590642900,103
1590643800,56
1590644700,80
1590645600,70
1590646500,95
1590647400,69
1590648300,62
1590649200,70
1590650100,60
1590651000,73
1590651900,102
1590652800,76
1590653700,53
1590654600,79
1590655500,52
1590656400,77
1590657300,55
1590658200,77
1590659100,56
1590660000,250
1590660900,65
1590661800,93
1590662700,58
1590663600,74
1590664500,77
1590665400,78
1590666300,71
1590667200,133
1590668100,113
1590669000,121
1590669900,247
1590670800,69
1590671700,77
1590672600,88
1590673500,68
1590674400,74
1590675300,61
1590676200,82
1590677100,56
1590678000,82
1590678900,53
1590679800,79
1590680700,273
1590681600,262
1590682500,84
1590683400,93
1590684300,75
1590685200,93
1590686100,65
1590687000,82
1590687900,110
1590688800,139
1590689700,265
1590690600,274
1590691500,253
1590692400,308
1590693300,261
1590694200,163
1590695100,232
1590696000,172
1590696900,87
1590697800,44
1590698700,72
1590699600,45
1590700500,70
1590701400,47
1590702300,69
1590703200,48
1590704100,66
1590705000,49
1590705900,67
1590706800,51
1590707700,61
1590708600,53
1590709500,61
1590710400,53
1590711300,56
1590712200,58
1590713100,54
1590714000,69
1590714900,521
1590715800,271
1590716700,66
1590717600,71
1590718500,51
1590719400,62
1590720300,50
1590721200,64
1590722100,47
1590723000,113
1590723900,117
1590724800,135
1590725700,237
1590726600,111
1590727500,61
1590728400,85
1590729300,40
1590730200,69
1590731100,40
1590732000,68
1590732900,52
1590733800,125
1590734700,42
1590735600,71
1590736500,46
1590737400,72
1590738300,51
1590739200,69
1590740100,76
1590741000,67
1590741900,61
1590742800,83
1590743700,65
1590744600,628
1590745500,192
1590746400,86
1590747300,68
1590748200,141
1590749100,73
1590750000,353
1590750900,732
1590751800,106
1590752700,617
1590753600,331
1590754500,103
1590755400,105
1590756300,173
1590757200,165
1590758100,111
1590759000,104
1590759900,117
1590760800,107
1590761700,90
1590762600,52
1590763500,59
1590764400,49
1590765300,56
1590766200,52
1590767100,66
1590768000,73
1590768900,203
1590769800,93
1590770700,67
1590771600,74
1590772500,69
1590773400,76
1590774300,69
1590775200,86
1590776100,103
1590777000,117
1590777900,107
1590778800,120
1590779700,154
1590780600,213
1590781500,204
1590782400,183
1590783300,136
1590784200,148
1590785100,133
1590786000,151
1590786900,104
1590787800,68
1590788700,41
1590789600,70
1590790500,41
1590791400,68
1590792300,42
1590793200,66
1590794100,42
1590795000,65
1590795900,42
1590796800,64
1590797700,43
1590798600,63
1590799500,46
1590800400,62
1590801300,47
1590802200,58
1590803100,52
1590804000,57
1590804900,50
1590805800,56
1590806700,51
1590807600,56
1590808500,52
1590809400,50
1590810300,32
1590811200,38
1590812100,34
1590813000,40
1590813900,30
1590814800,42
1590815700,28
1590816600,39
1590817500,29
1590818400,40
1590819300,31
1590820200,38
1590821100,32
1590822000,39
1590822900,34
1590823800,122
1590824700,33
1590825600,36
1590826500,32
1590827400,38
1590828300,104
1590829200,61
1590830100,50
1590831000,35
1590831900,148
1590832800,33
1590833700,38
1590834600,57
1590835500,74
1590836400,84
1590837300,92
1590838200,88
1590839100,100
1590840000,113
1590840900,90
1590841800,50
1590842700,62
1590843600,49
1590844500,62
1590845400,83
1590846300,62
1590847200,61
1590848100,134
1590849000,112
1590849900,130
1590850800,116
1590851700,114
1590852600,86
1590853500,58
1590854400,86
1590855300,854
1590856200,341
1590857100,360
1590858000,248
1590858900,76
1590859800,100
1590860700,144
1590861600,150
1590862500,130
1590863400,156
1590864300,127
1590865200,156
1590866100,180
1590867000,236
1590867900,818
1590868800,375
1590869700,423
1590870600,535
1590871500,189
1590872400,124
1590873300,65
1590874200,80
1590875100,59
1590876000,79
1590876900,86
1590877800,65
1590878700,51
1590879600,57
1590880500,54
1590881400,54
1590882300,57
1590883200,52
1590884100,55
1590885000,50
1590885900,57
1590886800,51
1590887700,54
1590888600,52
1590889500,54
1590890400,51
1590891300,56
1590892200,48
1590893100,60
1590894000,47
1590894900,60
1590895800,48
1590896700,60
1590897600,46
1590898500,60
1590899400,47
1590900300,58
1590901200,46
1590902100,62
1590903000,44
1590903900,65
1590904800,44
1590905700,60
1590906600,85
1590907500,131
1590908400,114
1590909300,100
1590910200,40
1590911100,59
