timestamp,power
1590082200,51
1590083100,35
1590084000,39
1590084900,61
1590085800,59
1590086700,57
1590087600,51
1590088500,34
1590089400,38
1590090300,61
1590091200,43
1590092100,34
1590093000,43
1590093900,60
1590094800,35
1590095700,34
1590096600,54
1590097500,60
1590098400,48
1590099300,33
1590100200,52
1590101100,51
1590102000,130
1590102900,45
1590103800,69
1590104700,60
1590105600,44
1590106500,42
1590107400,68
1590108300,69
1590109200,52
1590110100,45
1590111000,66
1590111900,53
1590112800,44
1590113700,46
1590114600,39
1590115500,53
1590116400,56
1590117300,34
1590118200,36
1590119100,36
1590120000,36
1590120900,35
1590121800,44
1590122700,63
1590123600,61
1590124500,59
1590125400,38
1590126300,36
1590127200,47
1590128100,55
1590129000,36
1590129900,46
1590130800,62
1590131700,59
1590132600,34
1590133500,55
1590134400,53
1590135300,37
1590136200,60
1590137100,62
1590138000,81
1590138900,44
1590139800,36
1590140700,55
1590141600,56
1590142500,36
1590143400,39
1590144300,62
1590145200,46
1590146100,34
1590147000,48
1590147900,59
1590148800,35
1590149700,39
1590150600,70
1590151500,62
1590152400,43
1590153300,35
1590154200,35
1590155100,98
1590156000,35
1590156900,35
1590157800,59
1590158700,49
1590159600,45
1590160500,61
1590161400,59
1590162300,59
1590163200,48
1590164100,35
1590165000,41
1590165900,61
1590166800,61
1590167700,56
1590168600,109
1590169500,71
1590170400,49
1590171300,35
1590172200,37
1590173100,62
1590174000,37
1590174900,34
1590175800,41
1590176700,60
1590177600,56
1590178500,34
1590179400,39
1590180300,59
1590181200,33
1590182100,33
1590183000,32
1590183900,60
1590184800,37
1590185700,33
1590186600,42
1590187500,59
1590188400,56
1590189300,33
1590190200,34
1590191100,32
1590192000,35
1590192900,34
1590193800,39
1590194700,58
1590195600,42
1590196500,35
1590197400,49
1590198300,61
1590199200,57
1590200100,44
1590201000,34
1590201900,36
1590202800,56
1590203700,49
1590204600,35
1590205500,38
1590206400,62
1590207300,38
1590208200,36
1590209100,36
1590210000,63
1590210900,59
1590211800,33
1590212700,23
1590213600,51
1590214500,29
1590215400,27
1590216300,34
1590217200,57
1590218100,42
1590219000,34
1590219900,50
1590220800,58
1590221700,44
1590222600,35
1590223500,90
1590224400,86
1590225300,53
1590226200,38
1590227100,47
1590228000,60
1590228900,41
1590229800,38
1590230700,37
1590231600,37
1590232500,38
1590233400,36
1590234300,57
1590235200,62
1590236100,63
1590237000,60
1590237900,56
1590238800,37
1590239700,37
1590240600,504
1590241500,390
1590242400,48
1590243300,45
1590244200,69
1590245100,53
1590246000,45
1590246900,49
1590247800,69
1590248700,67
1590249600,59
1590250500,49
1590251400,68
1590252300,54
1590253200,48
1590254100,68
1590255000,42
1590255900,25
1590256800,27
1590257700,66
1590258600,59
1590259500,35
1590260400,36
1590261300,61
1590262200,45
1590263100,36
1590264000,36
1590264900,49
1590265800,65
1590266700,52
1590267600,45
1590268500,45
1590269400,43
1590270300,45
1590271200,46
1590272100,45
1590273000,71
1590273900,72
1590274800,69
1590275700,70
1590276600,50
1590277500,45
1590278400,64
1590279300,61
1590280200,44
1590281100,45
1590282000,70
1590282900,53
1590283800,46
1590284700,51
1590285600,71
1590286500,45
1590287400,43
1590288300,56
1590289200,71
1590290100,67
1590291000,52
1590291900,58
1590292800,65
1590293700,46
1590294600,42
1590295500,203
1590296400,581
1590297300,553
1590298200,547
1590299100,326
1590300000,65
1590300900,58
1590301800,56
1590302700,102
1590303600,374
1590304500,423
1590305400,374
1590306300,360
1590307200,344
1590308100,207
1590309000,41
1590309900,39
1590310800,66
1590311700,64
1590312600,63
1590313500,55
1590314400,38
1590315300,44
1590316200,65
1590317100,47
1590318000,39
1590318900,48
1590319800,64
1590320700,40
1590321600,42
1590322500,64
1590323400,62
1590324300,53
1590325200,38
1590326100,59
1590327000,51
1590327900,38
1590328800,37
1590329700,61
1590330600,45
1590331500,38
1590332400,53
1590333300,63
1590334200,60
1590335100,42
1590336000,42
1590336900,63
1590337800,39
1590338700,37
1590339600,38
1590340500,37
1590341400,61
1590342300,76
1590343200,42
1590344100,36
1590345000,36
1590345900,35
1590346800,35
1590347700,41
1590348600,63
1590349500,62
1590350400,60
1590351300,58
1590352200,44
1590353100,49
1590354000,72
1590354900,45
1590355800,37
1590356700,49
1590357600,55
1590358500,33
1590359400,41
1590360300,61
1590361200,149
1590362100,54
1590363000,60
1590363900,61
1590364800,45
1590365700,46
1590366600,64
1590367500,56
1590368400,46
1590369300,49
1590370200,73
1590371100,67
1590372000,58
1590372900,60
1590373800,59
1590374700,45
1590375600,40
1590376500,39
1590377400,35
1590378300,56
1590379200,60
1590380100,43
1590381000,37
1590381900,36
1590382800,38
1590383700,33
1590384600,31
1590385500,41
1590386400,58
1590387300,56
1590388200,51
1590389100,27
1590390000,53
1590390900,44
1590391800,24
1590392700,17
1590393600,29
1590394500,38
1590395400,13
1590396300,27
1590397200,37
1590398100,36
1590399000,21
1590399900,18
1590400800,40
1590401700,14
1590402600,14
1590403500,22
1590404400,35
1590405300,14
1590406200,26
1590407100,37
1590408000,37
1590408900,15
1590409800,14
1590410700,35
1590411600,22
1590412500,13
1590413400,13
1590414300,21
1590415200,37
1590416100,34
1590417000,18
1590417900,13
1590418800,13
1590419700,13
1590420600,11
1590421500,13
1590422400,13
1590423300,30
1590424200,40
1590425100,39
1590426000,37
1590426900,20
1590427800,22
1590428700,58
1590429600,48
1590430500,59
1590431400,55
1590432300,45
1590433200,29
1590434100,53
1590435000,60
1590435900,29
1590436800,32
1590437700,55
1590438600,38
1590439500,28
1590440400,41
1590441300,55
1590442200,50
1590443100,36
1590444000,49
1590444900,38
1590445800,29
1590446700,28
1590447600,52
1590448500,34
1590449400,29
1590450300,28
1590451200,56
1590452100,32
1590453000,30
1590453900,48
1590454800,52
1590455700,33
1590456600,32
1590457500,28
1590458400,112
1590459300,30
1590460200,30
1590461100,48
1590462000,57
1590462900,53
1590463800,32
1590464700,30
1590465600,42
1590466500,52
1590467400,30
1590468300,30
1590469200,47
1590470100,55
1590471000,52
1590471900,30
1590472800,51
1590473700,37
1590474600,26
1590475500,26
1590476400,55
1590477300,37
1590478200,59
1590479100,46
1590480000,41
1590480900,35
1590481800,20
1590482700,31
1590483600,28
1590484500,12
1590485400,13
1590486300,33
1590487200,25
1590488100,13
1590489000,13
1590489900,23
1590490800,34
1590491700,23
1590492600,12
1590493500,13
1590494400,12
1590495300,13
1590496200,11
1590497100,12
1590498000,17
1590498900,40
1590499800,38
1590500700,38
1590501600,34
1590502500,13
1590503400,15
1590504300,37
1590505200,25
1590506100,13
1590507000,67
1590507900,88
1590508800,54
1590509700,49
1590510600,35
1590511500,60
1590512400,56
1590513300,38
1590514200,48
1590515100,54
1590516000,28
1590516900,36
1590517800,55
1590518700,51
1590519600,40
1590520500,49
1590521400,41
1590522300,30
1590523200,41
1590524100,67
1590525000,49
1590525900,42
1590526800,43
1590527700,36
1590528600,51
1590529500,51
1590530400,32
1590531300,29
1590532200,31
1590533100,30
1590534000,29
1590534900,30
1590535800,29
1590536700,56
1590537600,55
1590538500,53
1590539400,44
1590540300,30
1590541200,40
1590542100,54
1590543000,30
1590543900,29
1590544800,50
1590545700,37
1590546600,28
1590547500,39
1590548400,49
1590549300,30
1590550200,30
1590551100,55
1590552000,53
1590552900,46
1590553800,42
1590554700,47
1590555600,38
1590556500,37
1590557400,52
1590558300,50
1590559200,37
1590560100,38
1590561000,66
1590561900,59
1590562800,49
1590563700,56
1590564600,64
1590565500,55
1590566400,38
1590567300,58
1590568200,43
1590569100,41
1590570000,33
1590570900,17
1590571800,17
1590572700,15
1590573600,19
1590574500,41
1590575400,37
1590576300,38
1590577200,31
1590578100,13
1590579000,12
1590579900,39
1590580800,26
1590581700,12
1590582600,15
1590583500,39
1590584400,20
1590585300,13
1590586200,17
1590587100,39
1590588000,15
1590588900,12
1590589800,20
1590590700,40
1590591600,33
1590592500,22
1590593400,23
1590594300,33
1590595200,13
1590596100,12
1590597000,34
1590597900,93
1590598800,42
1590599700,39
1590600600,35
1590601500,60
1590602400,38
1590603300,29
1590604200,35
1590605100,53
1590606000,44
1590606900,28
1590607800,29
1590608700,29
1590609600,30
1590610500,30
1590611400,38
1590612300,58
1590613200,55
1590614100,53
1590615000,29
1590615900,30
1590616800,45
1590617700,50
1590618600,29
1590619500,30
1590620400,46
1590621300,45
1590622200,26
1590623100,29
1590624000,50
1590624900,52
1590625800,49
1590626700,27
1590627600,50
1590628500,39
1590629400,27
1590630300,29
1590631200,43
1590632100,47
1590633000,30
1590633900,30
1590634800,39
1590635700,56
1590636600,53
1590637500,37
1590638400,34
1590639300,55
1590640200,30
1590641100,28
1590642000,29
1590642900,29
1590643800,30
1590644700,51
1590645600,52
1590646500,40
1590647400,37
1590648300,37
1590649200,49
1590650100,63
1590651000,62
1590651900,56
1590652800,39
1590653700,49
1590654600,77
1590655500,57
1590656400,13
1590657300,36
1590658200,28
1590659100,13
1590660000,15
1590660900,39
1590661800,19
1590662700,12
1590663600,20
1590664500,38
1590665400,15
1590666300,13
1590667200,20
1590668100,40
1590669000,34
1590669900,20
1590670800,22
1590671700,33
1590672600,12
1590673500,13
1590674400,17
1590675300,37
1590676200,13
1590677100,11
1590678000,13
1590678900,35
1590679800,34
1590680700,13
1590681600,21
1590682500,57
1590683400,69
1590684300,69
1590685200,62
1590686100,61
1590687000,77
1590687900,82
1590688800,76
1590689700,83
1590690600,58
1590691500,60
1590692400,79
1590693300,68
1590694200,47
1590695100,47
1590696000,98
1590696900,75
1590697800,49
1590698700,65
1590699600,81
1590700500,75
1590701400,53
1590702300,55
1590703200,63
1590704100,77
1590705000,72
1590705900,65
1590706800,86
1590707700,57
1590708600,53
1590709500,52
1590710400,77
1590711300,53
1590712200,52
1590713100,64
1590714000,77
1590714900,64
1590715800,48
1590716700,43
1590717600,67
1590718500,50
1590719400,49
1590720300,42
1590721200,40
1590722100,54
1590723000,64
1590723900,49
1590724800,61
1590725700,65
1590726600,63
1590727500,61
1590728400,40
1590729300,43
1590730200,74
1590731100,65
1590732000,46
1590732900,47
1590733800,64
1590734700,38
1590735600,39
1590736500,53
1590737400,54
1590738300,42
1590739200,43
1590740100,59
1590741000,45
1590741900,38
1590742800,42
1590743700,65
1590744600,59
1590745500,49
1590746400,49
1590747300,53
1590748200,38
1590749100,38
1590750000,48
1590750900,55
1590751800,38
1590752700,77
1590753600,70
1590754500,103
1590755400,84
1590756300,13
1590757200,14
1590758100,13
1590759000,13
1590759900,13
1590760800,12
1590761700,13
1590762600,39
1590763500,40
1590764400,38
1590765300,21
1590766200,12
1590767100,21
1590768000,38
1590768900,13
1590769800,13
1590770700,28
1590771600,36
1590772500,149
1590773400,63
1590774300,64
1590775200,44
1590776100,42
1590777000,74
1590777900,59
1590778800,54
1590779700,69
1590780600,47
1590781500,45
1590782400,70
1590783300,66
1590784200,59
1590785100,57
1590786000,65
1590786900,38
1590787800,34
1590788700,52
1590789600,49
1590790500,33
1590791400,34
1590792300,33
1590793200,56
1590794100,55
1590795000,34
1590795900,33
1590796800,34
1590797700,34
1590798600,34
1590799500,36
1590800400,62
1590801300,61
1590802200,59
1590803100,45
1590804000,35
1590804900,49
1590805800,60
1590806700,34
1590807600,35
1590808500,57
1590809400,46
1590810300,34
1590811200,41
1590812100,61
1590813000,46
1590813900,51
1590814800,70
1590815700,76
1590816600,60
1590817500,39
1590818400,58
1590819300,52
1590820200,40
1590821100,42
1590822000,64
1590822900,41
1590823800,39
1590824700,45
1590825600,70
1590826500,64
1590827400,47
1590828300,39
1590829200,39
1590830100,42
1590831000,75
1590831900,51
1590832800,69
1590833700,61
1590834600,69
1590835500,67
1590836400,51
1590837300,465
1590838200,65
1590839100,61
1590840000,59
1590840900,48
1590841800,414
1590842700,231
1590843600,44
1590844500,22
1590845400,18
1590846300,37
1590847200,31
1590848100,15
1590849000,14
1590849900,39
1590850800,21
1590851700,14
1590852600,21
1590853500,39
1590854400,37
1590855300,21
1590856200,30
1590857100,26
1590858000,14
1590858900,14
1590859800,33
1590860700,22
1590861600,14
1590862500,14
1590863400,38
1590864300,15
1590865200,25
1590866100,36
1590867000,24
1590867900,13
1590868800,13
1590869700,14
1590870600,13
1590871500,13
1590872400,15
1590873300,13
1590874200,37
1590875100,37
1590876000,38
1590876900,37
1590877800,28
1590878700,13
1590879600,13
1590880500,40
1590881400,21
1590882300,13
1590883200,20
1590884100,38
1590885000,13
1590885900,15
1590886800,23
1590887700,31
1590888600,14
1590889500,13
1590890400,33
1590891300,39
1590892200,29
1590893100,19
1590894000,34
1590894900,13
1590895800,13
1590896700,18
1590897600,31
1590898500,15
1590899400,13
1590900300,26
1590901200,40
1590902100,32
1590903000,14
1590903900,18
1590904800,16
1590905700,16
1590906600,14
1590907500,14
1590908400,13
1590909300,34
1590910200,36
1590911100,14
1590912000,14
1590912900,28
1590913800,40
1590914700,39
1590915600,20
1590916500,14
1590917400,18
1590918300,42
1590919200,19
1590920100,16
1590921000,19
1590921900,38
1590922800,13
1590923700,14
1590924600,29
1590925500,49
1590926400,42
1590927300,63
1590928200,61
1590929100,44
1590930000,34
1590930900,51
1590931800,45
1590932700,34
1590933600,35
1590934500,54
1590935400,42
1590936300,36
1590937200,50
1590938100,64
1590939000,63
1590939900,39
1590940800,60
1590941700,39
1590942600,39
1590943500,38
1590944400,38
1590945300,36
1590946200,59
1590947100,58
1590948000,37
1590948900,34
1590949800,36
1590950700,52
1590951600,58
1590952500,59
1590953400,35
1590954300,35
1590955200,54
1590956100,66
1590957000,45
1590957900,44
1590958800,59
1590959700,57
1590960600,43
1590961500,47
1590962400,71
1590963300,66
1590964200,54
1590965100,53
1590966000,63
1590966900,41
1590967800,41
1590968700,50
1590969600,57
1590970500,41
1590971400,41
