timestamp,power
1590081300,249
1590082200,113
1590083100,181
1590084000,153
1590084900,121
1590085800,97
1590086700,234
1590087600,98
1590088500,77
1590089400,101
1590090300,79
1590091200,73
1590092100,66
1590093000,50
1590093900,29
1590094800,45
1590095700,46
1590096600,45
1590097500,31
1590098400,33
1590099300,21
1590100200,31
1590101100,39
1590102000,77
1590102900,25
1590103800,26
1590104700,24
1590105600,31
1590106500,69
1590107400,69
1590108300,43
1590109200,21
1590110100,33
1590111000,20
1590111900,43
1590112800,37
1590113700,60
1590114600,24
1590115500,37
1590116400,26
1590117300,42
1590118200,18
1590119100,53
1590120000,42
1590120900,28
1590121800,711
1590122700,649
1590123600,118
1590124500,48
1590125400,74
1590126300,245
1590127200,231
1590128100,46
1590129000,56
1590129900,53
1590130800,67
1590131700,75
1590132600,45
1590133500,17
1590134400,32
1590135300,17
1590136200,38
1590137100,48
1590138000,66
1590138900,30
1590139800,41
1590140700,19
1590141600,58
1590142500,61
1590143400,549
1590144300,767
1590145200,63
1590146100,81
1590147000,67
1590147900,54
1590148800,54
1590149700,224
1590150600,73
1590151500,41
1590152400,24
1590153300,40
1590154200,29
1590155100,60
1590156000,46
1590156900,32
1590157800,18
1590158700,33
1590159600,31
1590160500,32
1590161400,55
1590162300,293
1590163200,148
1590164100,133
1590165000,119
1590165900,377
1590166800,102
1590167700,119
1590168600,83
1590169500,85
1590170400,67
1590171300,88
1590172200,370
1590173100,362
1590174000,102
1590174900,74
1590175800,68
1590176700,70
1590177600,81
1590178500,46
1590179400,59
1590180300,35
1590181200,34
1590182100,31
1590183000,39
1590183900,24
1590184800,49
1590185700,47
1590186600,44
1590187500,27
1590188400,33
1590189300,20
1590190200,34
1590191100,54
1590192000,62
1590192900,23
1590193800,31
1590194700,24
1590195600,33
1590196500,44
1590197400,63
1590198300,33
1590199200,29
1590200100,32
1590201000,29
1590201900,41
1590202800,47
1590203700,54
1590204600,49
1590205500,341
1590206400,712
1590207300,406
1590208200,104
1590209100,57
1590210000,36
1590210900,26
1590211800,34
1590212700,32
1590213600,24
1590214500,44
1590215400,48
1590216300,28
1590217200,40
1590218100,23
1590219000,27
1590219900,26
1590220800,54
1590221700,43
1590222600,37
1590223500,24
1590224400,38
1590225300,29
1590226200,53
1590227100,58
1590228000,39
1590228900,18
1590229800,32
1590230700,20
1590231600,33
1590232500,68
1590233400,60
1590234300,28
1590235200,34
1590236100,18
1590237000,35
1590237900,43
1590238800,58
1590239700,27
1590240600,32
1590241500,18
1590242400,37
1590243300,31
1590244200,49
1590245100,44
1590246000,27
1590246900,24
1590247800,32
1590248700,34
1590249600,26
1590250500,241
1590251400,276
1590252300,124
1590253200,129
1590254100,242
1590255000,102
1590255900,118
1590256800,101
1590257700,67
1590258600,71
1590259500,56
1590260400,71
1590261300,83
1590262200,116
1590263100,61
1590264000,71
1590264900,51
1590265800,42
1590266700,51
1590267600,61
1590268500,22
1590269400,32
1590270300,20
1590271200,45
1590272100,35
1590273000,62
1590273900,31
1590274800,33
1590275700,28
1590276600,41
1590277500,21
1590278400,62
1590279300,35
1590280200,36
1590281100,33
1590282000,33
1590282900,20
1590283800,50
1590284700,48
1590285600,41
1590286500,35
1590287400,290
1590288300,91
1590289200,48
1590290100,57
1590291000,52
1590291900,31
1590292800,22
1590293700,30
1590294600,19
1590295500,54
1590296400,60
1590297300,38
1590298200,53
1590299100,266
1590300000,71
1590300900,89
1590301800,76
1590302700,80
1590303600,52
1590304500,68
1590305400,60
1590306300,65
1590307200,73
1590308100,105
1590309000,71
1590309900,74
1590310800,125
1590311700,46
1590312600,38
1590313500,61
1590314400,69
1590315300,33
1590316200,43
1590317100,29
1590318000,43
1590318900,52
1590319800,77
1590320700,36
1590321600,48
1590322500,44
1590323400,93
1590324300,152
1590325200,111
1590326100,92
1590327000,185
1590327900,73
1590328800,655
1590329700,278
1590330600,229
1590331500,170
1590332400,200
1590333300,214
1590334200,187
1590335100,96
1590336000,75
1590336900,99
1590337800,85
1590338700,185
1590339600,58
1590340500,71
1590341400,43
1590342300,46
1590343200,62
1590344100,91
1590345000,63
1590345900,58
1590346800,60
1590347700,63
1590348600,89
1590349500,82
1590350400,74
1590351300,20
1590352200,43
1590353100,27
1590354000,32
1590354900,41
1590355800,57
1590356700,33
1590357600,34
1590358500,20
1590359400,29
1590360300,25
1590361200,66
1590362100,44
1590363000,23
1590363900,29
1590364800,23
1590365700,46
1590366600,27
1590367500,62
1590368400,34
1590369300,42
1590370200,40
1590371100,38
1590372000,21
1590372900,53
1590373800,49
1590374700,45
1590375600,22
1590376500,26
1590377400,26
1590378300,25
1590379200,64
1590380100,42
1590381000,275
1590381900,423
1590382800,167
1590383700,61
1590384600,69
1590385500,45
1590386400,221
1590387300,191
1590388200,59
1590389100,21
1590390000,36
1590390900,52
1590391800,48
1590392700,34
1590393600,23
1590394500,31
1590395400,19
1590396300,57
1590397200,66
1590398100,71
1590399000,58
1590399900,54
1590400800,85
1590401700,440
1590402600,74
1590403500,92
1590404400,57
1590405300,88
1590406200,38
1590407100,34
1590408000,49
1590408900,106
1590409800,468
1590410700,447
1590411600,471
1590412500,317
1590413400,317
1590414300,105
1590415200,120
1590416100,86
1590417000,87
1590417900,82
1590418800,284
1590419700,128
1590420600,165
1590421500,170
1590422400,244
1590423300,79
1590424200,112
1590425100,154
1590426000,90
1590426900,103
1590427800,125
1590428700,63
1590429600,81
1590430500,59
1590431400,68
1590432300,163
1590433200,100
1590434100,85
1590435000,67
1590435900,56
1590436800,68
1590437700,71
1590438600,90
1590439500,81
1590440400,59
1590441300,81
1590442200,58
1590443100,38
1590444000,32
1590444900,69
1590445800,35
1590446700,34
1590447600,20
1590448500,35
1590449400,36
1590450300,51
1590451200,51
1590452100,27
1590453000,38
1590453900,31
1590454800,33
1590455700,24
1590456600,63
1590457500,46
1590458400,38
1590459300,24
1590460200,33
1590461100,23
1590462000,58
1590462900,47
1590463800,39
1590464700,21
1590465600,39
1590466500,31
1590467400,126
1590468300,80
1590469200,70
1590470100,53
1590471000,338
1590471900,41
1590472800,410
1590473700,581
1590474600,457
1590475500,248
1590476400,56
1590477300,54
1590478200,36
1590479100,30
1590480000,35
1590480900,65
1590481800,46
1590482700,48
1590483600,23
1590484500,30
1590485400,23
1590486300,60
1590487200,52
1590488100,31
1590489000,22
1590489900,31
1590490800,36
1590491700,45
1590492600,268
1590493500,110
1590494400,101
1590495300,142
1590496200,44
1590497100,199
1590498000,369
1590498900,229
1590499800,306
1590500700,202
1590501600,90
1590502500,71
1590503400,96
1590504300,265
1590505200,167
1590506100,29
1590507000,81
1590507900,66
1590508800,68
1590509700,71
1590510600,84
1590511500,53
1590512400,222
1590513300,58
1590514200,68
1590515100,73
1590516000,81
1590516900,83
1590517800,138
1590518700,154
1590519600,218
1590520500,115
1590521400,124
1590522300,137
1590523200,158
1590524100,77
1590525000,76
1590525900,26
1590526800,39
1590527700,36
1590528600,58
1590529500,32
1590530400,31
1590531300,33
1590532200,33
1590533100,22
1590534000,47
1590534900,53
1590535800,38
1590536700,26
1590537600,23
1590538500,28
1590539400,34
1590540300,69
1590541200,38
1590542100,31
1590543000,21
1590543900,43
1590544800,24
1590545700,50
1590546600,46
1590547500,38
1590548400,32
1590549300,34
1590550200,20
1590551100,31
1590552000,45
1590552900,63
1590553800,778
1590554700,383
1590555600,56
1590556500,70
1590557400,200
1590558300,249
1590559200,328
1590560100,102
1590561000,89
1590561900,92
1590562800,83
1590563700,78
1590564600,49
1590565500,35
1590566400,21
1590567300,26
1590568200,24
1590569100,46
1590570000,246
1590570900,442
1590571800,492
1590572700,666
1590573600,327
1590574500,475
1590575400,79
1590576300,81
1590577200,260
1590578100,50
1590579000,38
1590579900,29
1590580800,95
1590581700,113
1590582600,80
1590583500,43
1590584400,40
1590585300,39
1590586200,43
1590587100,43
1590588000,66
1590588900,31
1590589800,63
1590590700,50
1590591600,64
1590592500,41
1590593400,91
1590594300,57
1590595200,184
1590596100,89
1590597000,118
1590597900,285
1590598800,134
1590599700,240
1590600600,82
1590601500,74
1590602400,76
1590603300,76
1590604200,65
1590605100,103
1590606000,83
1590606900,87
1590607800,60
1590608700,74
1590609600,44
1590610500,70
1590611400,60
1590612300,59
1590613200,61
1590614100,66
1590615000,33
1590615900,32
1590616800,53
1590617700,44
1590618600,25
1590619500,37
1590620400,30
1590621300,22
1590622200,42
1590623100,47
1590624000,51
1590624900,24
1590625800,32
1590626700,20
1590627600,33
1590628500,50
1590629400,62
1590630300,22
1590631200,32
1590632100,24
1590633000,311
1590633900,126
1590634800,65
1590635700,37
1590636600,24
1590637500,32
1590638400,85
1590639300,54
1590640200,279
1590641100,297
1590642000,82
1590642900,192
1590643800,34
1590644700,34
1590645600,22
1590646500,60
1590647400,42
1590648300,33
1590649200,21
1590650100,27
1590651000,23
1590651900,49
1590652800,58
1590653700,23
1590654600,29
1590655500,20
1590656400,61
1590657300,28
1590658200,140
1590659100,319
1590660000,50
1590660900,300
1590661800,190
1590662700,54
1590663600,53
1590664500,298
1590665400,216
1590666300,64
1590667200,61
1590668100,78
1590669000,160
1590669900,140
1590670800,154
1590671700,129
1590672600,122
1590673500,104
1590674400,108
1590675300,131
1590676200,140
1590677100,235
1590678000,200
1590678900,177
1590679800,283
1590680700,268
1590681600,407
1590682500,134
1590683400,83
1590684300,89
1590685200,155
1590686100,344
1590687000,129
1590687900,110
1590688800,77
1590689700,57
1590690600,78
1590691500,53
1590692400,65
1590693300,76
1590694200,95
1590695100,60
1590696000,65
1590696900,49
1590697800,32
1590698700,45
1590699600,56
1590700500,34
1590701400,25
1590702300,34
1590703200,30
1590704100,31
1590705000,39
1590705900,57
1590706800,30
1590707700,38
1590708600,20
1590709500,31
1590710400,22
1590711300,73
1590712200,38
1590713100,30
1590714000,22
1590714900,28
1590715800,37
1590716700,42
1590717600,55
1590718500,31
1590719400,31
1590720300,31
1590721200,37
1590722100,19
1590723000,53
1590723900,43
1590724800,78
1590725700,59
1590726600,402
1590727500,185
1590728400,66
1590729300,87
1590730200,400
1590731100,61
1590732000,183
1590732900,50
1590733800,73
1590734700,461
1590735600,111
1590736500,100
1590737400,98
1590738300,95
1590739200,93
1590740100,724
1590741000,491
1590741900,613
1590742800,107
1590743700,210
1590744600,300
1590745500,719
1590746400,686
1590747300,591
1590748200,189
1590749100,88
1590750000,251
1590750900,112
1590751800,111
1590752700,103
1590753600,80
1590754500,84
1590755400,77
1590756300,50
1590757200,66
1590758100,93
1590759000,219
1590759900,359
1590760800,93
1590761700,73
1590762600,386
1590763500,117
1590764400,155
1590765300,382
1590766200,289
1590767100,80
1590768000,575
1590768900,883
1590769800,278
1590770700,131
1590771600,256
1590772500,329
1590773400,102
1590774300,97
1590775200,115
1590776100,116
1590777000,99
1590777900,88
1590778800,101
1590779700,87
1590780600,92
1590781500,116
1590782400,102
1590783300,56
1590784200,29
1590785100,26
1590786000,37
1590786900,38
1590787800,56
1590788700,33
1590789600,30
1590790500,37
1590791400,29
1590792300,27
1590793200,46
1590794100,67
1590795000,44
1590795900,23
1590796800,31
1590797700,25
1590798600,38
1590799500,60
1590800400,47
1590801300,19
1590802200,34
1590803100,22
1590804000,47
1590804900,37
1590805800,60
1590806700,23
1590807600,38
1590808500,31
1590809400,226
1590810300,396
1590811200,568
1590812100,221
1590813000,89
1590813900,50
1590814800,65
1590815700,52
1590816600,64
1590817500,70
1590818400,58
1590819300,79
1590820200,319
1590821100,154
1590822000,121
1590822900,123
1590823800,111
1590824700,143
1590825600,209
1590826500,300
1590827400,212
1590828300,124
1590829200,112
1590830100,895
1590831000,561
1590831900,214
1590832800,123
1590833700,94
1590834600,93
1590835500,80
1590836400,102
1590837300,79
1590838200,88
1590839100,223
1590840000,466
1590840900,91
1590841800,83
1590842700,86
1590843600,81
1590844500,105
1590845400,80
1590846300,73
1590847200,68
1590848100,72
1590849000,57
1590849900,73
1590850800,193
1590851700,84
1590852600,62
1590853500,58
1590854400,265
1590855300,96
1590856200,159
1590857100,338
1590858000,429
1590858900,513
1590859800,424
1590860700,351
1590861600,319
1590862500,176
1590863400,97
1590864300,77
1590865200,84
1590866100,90
1590867000,81
1590867900,85
1590868800,65
1590869700,69
1590870600,34
1590871500,44
1590872400,34
1590873300,54
1590874200,56
1590875100,70
1590876000,34
1590876900,51
1590877800,40
1590878700,45
1590879600,336
1590880500,105
1590881400,78
1590882300,46
1590883200,37
1590884100,39
1590885000,44
1590885900,51
1590886800,68
1590887700,51
1590888600,39
1590889500,45
1590890400,48
1590891300,37
1590892200,332
1590893100,93
1590894000,57
1590894900,30
1590895800,30
1590896700,22
1590897600,28
1590898500,45
1590899400,64
1590900300,43
1590901200,59
1590902100,58
1590903000,72
1590903900,67
1590904800,74
1590905700,150
1590906600,212
1590907500,145
1590908400,73
1590909300,174
1590910200,56
1590911100,108
1590912000,93
1590912900,65
1590913800,35
1590914700,186
1590915600,359
1590916500,69
1590917400,100
1590918300,87
1590919200,52
1590920100,44
1590921000,31
1590921900,50
1590922800,47
