timestamp,power
1590081300,47
1590082200,68
1590083100,37
1590084000,113
1590084900,103
1590085800,98
1590086700,87
1590087600,113
1590088500,106
1590089400,84
1590090300,90
1590091200,131
1590092100,67
1590093000,33
1590093900,49
1590094800,50
1590095700,37
1590096600,58
1590097500,60
1590098400,49
1590099300,78
1590100200,65
1590101100,44
1590102000,41
1590102900,88
1590103800,48
1590104700,18
1590105600,48
1590106500,42
1590107400,70
1590108300,60
1590109200,59
1590110100,43
1590111000,74
1590111900,76
1590112800,43
1590113700,46
1590114600,125
1590115500,128
1590116400,67
1590117300,84
1590118200,52
1590119100,64
1590120000,77
1590120900,55
1590121800,42
1590122700,58
1590123600,143
1590124500,63
1590125400,46
1590126300,75
1590127200,125
1590128100,110
1590129000,111
1590129900,70
1590130800,65
1590131700,111
1590132600,78
1590133500,62
1590134400,134
1590135300,221
1590136200,202
1590137100,177
1590138000,152
1590138900,77
1590139800,91
1590140700,109
1590141600,154
1590142500,148
1590143400,195
1590144300,185
1590145200,236
1590146100,252
1590147000,198
1590147900,205
1590148800,100
1590149700,108
1590150600,123
1590151500,142
1590152400,118
1590153300,76
1590154200,104
1590155100,123
1590156000,111
1590156900,123
1590157800,141
1590158700,111
1590159600,184
1590160500,205
1590161400,220
1590162300,180
1590163200,336
1590164100,92
1590165000,76
1590165900,54
1590166800,70
1590167700,70
1590168600,92
1590169500,88
1590170400,95
1590171300,76
1590172200,121
1590173100,103
1590174000,88
1590174900,85
1590175800,126
1590176700,87
1590177600,78
1590178500,70
1590179400,51
1590180300,47
1590181200,62
1590182100,59
1590183000,52
1590183900,79
1590184800,74
1590185700,38
1590186600,57
1590187500,76
1590188400,20
1590189300,29
1590190200,47
1590191100,70
1590192000,55
1590192900,64
1590193800,54
1590194700,53
1590195600,81
1590196500,44
1590197400,19
1590198300,39
1590199200,69
1590200100,47
1590201000,55
1590201900,67
1590202800,53
1590203700,69
1590204600,133
1590205500,104
1590206400,65
1590207300,80
1590208200,44
1590209100,41
1590210000,65
1590210900,68
1590211800,56
1590212700,108
1590213600,63
1590214500,69
1590215400,97
1590216300,104
1590217200,93
1590218100,124
1590219000,112
1590219900,77
1590220800,212
1590221700,302
1590222600,295
1590223500,185
1590224400,129
1590225300,65
1590226200,127
1590227100,121
1590228000,124
1590228900,165
1590229800,166
1590230700,201
1590231600,157
1590232500,166
1590233400,231
1590234300,187
1590235200,196
1590236100,195
1590237000,189
1590237900,432
1590238800,192
1590239700,184
1590240600,241
1590241500,501
1590242400,165
1590243300,583
1590244200,427
1590245100,903
1590246000,466
1590246900,311
1590247800,707
1590248700,328
1590249600,122
1590250500,108
1590251400,73
1590252300,82
1590253200,93
1590254100,76
1590255000,58
1590255900,69
1590256800,196
1590257700,93
1590258600,85
1590259500,105
1590260400,105
1590261300,103
1590262200,109
1590263100,90
1590264000,101
1590264900,70
1590265800,46
1590266700,22
1590267600,73
1590268500,80
1590269400,41
1590270300,51
1590271200,84
1590272100,58
1590273000,36
1590273900,48
1590274800,38
1590275700,46
1590276600,59
1590277500,60
1590278400,43
1590279300,81
1590280200,71
1590281100,37
1590282000,39
1590282900,68
1590283800,35
1590284700,26
1590285600,70
1590286500,61
1590287400,66
1590288300,60
1590289200,59
1590290100,41
1590291000,150
1590291900,130
1590292800,60
1590293700,41
1590294600,70
1590295500,64
1590296400,83
1590297300,86
1590298200,92
1590299100,92
1590300000,79
1590300900,69
1590301800,28
1590302700,81
1590303600,101
1590304500,139
1590305400,75
1590306300,121
1590307200,193
1590308100,206
1590309000,235
1590309900,194
1590310800,99
1590311700,73
1590312600,80
1590313500,61
1590314400,99
1590315300,138
1590316200,83
1590317100,103
1590318000,165
1590318900,194
1590319800,185
1590320700,185
1590321600,130
1590322500,84
1590323400,159
1590324300,125
1590325200,97
1590326100,110
1590327000,161
1590327900,189
1590328800,161
1590329700,173
1590330600,151
1590331500,139
1590332400,183
1590333300,187
1590334200,200
1590335100,257
1590336000,114
1590336900,80
1590337800,74
1590338700,97
1590339600,84
1590340500,64
1590341400,77
1590342300,54
1590343200,46
1590344100,49
1590345000,34
1590345900,33
1590346800,97
1590347700,52
1590348600,76
1590349500,137
1590350400,158
1590351300,114
1590352200,113
1590353100,137
1590354000,101
1590354900,84
1590355800,50
1590356700,37
1590357600,73
1590358500,72
1590359400,51
1590360300,42
1590361200,80
1590362100,72
1590363000,42
1590363900,53
1590364800,61
1590365700,45
1590366600,29
1590367500,48
1590368400,45
1590369300,68
1590370200,79
1590371100,51
1590372000,42
1590372900,69
1590373800,83
1590374700,37
1590375600,34
1590376500,47
1590377400,114
1590378300,126
1590379200,115
1590380100,53
1590381000,54
1590381900,86
1590382800,53
1590383700,88
1590384600,78
1590385500,78
1590386400,72
1590387300,180
1590388200,96
1590389100,71
1590390000,270
1590390900,200
1590391800,102
1590392700,108
1590393600,389
1590394500,290
1590395400,206
1590396300,209
1590397200,151
1590398100,67
1590399000,139
1590399900,231
1590400800,147
1590401700,142
1590402600,142
1590403500,123
1590404400,177
1590405300,198
1590406200,199
1590407100,176
1590408000,148
1590408900,114
1590409800,103
1590410700,184
1590411600,209
1590412500,115
1590413400,133
1590414300,156
1590415200,155
1590416100,116
1590417000,152
1590417900,109
1590418800,144
1590419700,178
1590420600,166
1590421500,177
1590422400,138
1590423300,119
1590424200,69
1590425100,87
1590426000,86
1590426900,96
1590427800,50
1590428700,79
1590429600,82
1590430500,44
1590431400,47
1590432300,41
1590433200,39
1590434100,134
1590435000,524
1590435900,285
1590436800,231
1590437700,717
1590438600,266
1590439500,157
1590440400,185
1590441300,189
1590442200,149
1590443100,149
1590444000,159
1590444900,73
1590445800,45
1590446700,68
1590447600,44
1590448500,73
1590449400,69
1590450300,54
1590451200,41
1590452100,79
1590453000,75
1590453900,37
1590454800,56
1590455700,66
1590456600,41
1590457500,28
1590458400,43
1590459300,57
1590460200,141
1590461100,138
1590462000,100
1590462900,50
1590463800,80
1590464700,77
1590465600,37
1590466500,52
1590467400,68
1590468300,45
1590469200,60
1590470100,60
1590471000,75
1590471900,89
1590472800,101
1590473700,64
1590474600,52
1590475500,152
1590476400,241
1590477300,184
1590478200,81
1590479100,118
1590480000,128
1590480900,162
1590481800,287
1590482700,241
1590483600,116
1590484500,97
1590485400,110
1590486300,105
1590487200,97
1590488100,118
1590489000,129
1590489900,97
1590490800,164
1590491700,183
1590492600,192
1590493500,213
1590494400,159
1590495300,90
1590496200,112
1590497100,130
1590498000,115
1590498900,103
1590499800,142
1590500700,180
1590501600,134
1590502500,155
1590503400,175
1590504300,142
1590505200,159
1590506100,186
1590507000,185
1590507900,202
1590508800,144
1590509700,63
1590510600,29
1590511500,82
1590512400,50
1590513300,34
1590514200,102
1590515100,127
1590516000,106
1590516900,75
1590517800,73
1590518700,78
1590519600,70
1590520500,113
1590521400,78
1590522300,54
1590523200,48
1590524100,44
1590525000,38
1590525900,49
1590526800,67
1590527700,41
1590528600,63
1590529500,87
1590530400,49
1590531300,42
1590532200,68
1590533100,85
1590534000,42
1590534900,35
1590535800,49
1590536700,44
1590537600,45
1590538500,69
1590539400,46
1590540300,61
1590541200,81
1590542100,57
1590543000,42
1590543900,67
1590544800,87
1590545700,39
1590546600,110
1590547500,114
1590548400,79
1590549300,42
1590550200,66
1590551100,54
1590552000,56
1590552900,139
1590553800,87
1590554700,69
1590555600,92
1590556500,138
1590557400,53
1590558300,41
1590559200,49
1590560100,77
1590561000,55
1590561900,100
1590562800,73
1590563700,55
1590564600,103
1590565500,71
1590566400,134
1590567300,197
1590568200,200
1590569100,188
1590570000,119
1590570900,88
1590571800,144
1590572700,203
1590573600,100
1590574500,61
1590575400,66
1590576300,220
1590577200,213
1590578100,169
1590579000,195
1590579900,206
1590580800,171
1590581700,163
1590582600,190
1590583500,192
1590584400,214
1590585300,275
1590586200,207
1590587100,197
1590588000,223
1590588900,178
1590589800,370
1590590700,221
1590591600,242
1590592500,180
1590593400,187
1590594300,218
1590595200,166
1590596100,88
1590597000,137
1590597900,188
1590598800,183
1590599700,110
1590600600,131
1590601500,123
1590602400,90
1590603300,102
1590604200,91
1590605100,120
1590606000,101
1590606900,79
1590607800,97
1590608700,139
1590609600,78
1590610500,132
1590611400,171
1590612300,172
1590613200,95
1590614100,82
1590615000,66
1590615900,56
1590616800,70
1590617700,61
1590618600,23
1590619500,40
1590620400,68
1590621300,43
1590622200,43
1590623100,71
1590624000,78
1590624900,47
1590625800,60
1590626700,41
1590627600,36
1590628500,54
1590629400,52
1590630300,47
1590631200,68
1590632100,95
1590633000,108
1590633900,115
1590634800,84
1590635700,57
1590636600,32
1590637500,51
1590638400,125
1590639300,154
1590640200,192
1590641100,160
1590642000,115
1590642900,135
1590643800,172
1590644700,183
1590645600,131
1590646500,133
1590647400,151
1590648300,123
1590649200,135
1590650100,138
1590651000,86
1590651900,101
1590652800,158
1590653700,196
1590654600,236
1590655500,247
1590656400,138
1590657300,111
1590658200,102
1590659100,120
1590660000,95
1590660900,67
1590661800,78
1590662700,106
1590663600,193
1590664500,222
1590665400,207
1590666300,262
1590667200,138
1590668100,85
1590669000,126
1590669900,125
1590670800,52
1590671700,84
1590672600,131
1590673500,90
1590674400,88
1590675300,108
1590676200,98
1590677100,85
1590678000,164
1590678900,201
1590679800,229
1590680700,484
1590681600,160
1590682500,216
1590683400,558
1590684300,517
1590685200,753
1590686100,720
1590687000,217
1590687900,104
1590688800,72
1590689700,82
1590690600,77
1590691500,107
1590692400,102
1590693300,105
1590694200,84
1590695100,125
1590696000,102
1590696900,60
1590697800,82
1590698700,173
1590699600,175
1590700500,158
1590701400,194
1590702300,154
1590703200,77
1590704100,97
1590705000,74
1590705900,50
1590706800,41
1590707700,48
1590708600,40
1590709500,80
1590710400,70
1590711300,44
1590712200,50
1590713100,83
1590714000,35
1590714900,24
1590715800,54
1590716700,67
1590717600,62
1590718500,60
1590719400,129
1590720300,108
1590721200,108
1590722100,46
1590723000,25
1590723900,66
1590724800,158
1590725700,172
1590726600,146
1590727500,185
1590728400,138
1590729300,128
1590730200,166
1590731100,167
1590732000,113
1590732900,99
1590733800,108
1590734700,62
1590735600,113
1590736500,92
1590737400,47
1590738300,52
1590739200,182
1590740100,217
1590741000,211
1590741900,246
1590742800,170
1590743700,76
1590744600,135
1590745500,619
1590746400,679
1590747300,136
1590748200,108
1590749100,95
1590750000,199
1590750900,246
1590751800,197
1590752700,215
1590753600,138
1590754500,81
1590755400,100
1590756300,66
1590757200,124
1590758100,90
1590759000,74
1590759900,156
1590760800,134
1590761700,136
1590762600,134
1590763500,88
1590764400,262
1590765300,230
1590766200,219
1590767100,235
1590768000,214
1590768900,140
1590769800,95
1590770700,163
1590771600,98
1590772500,75
1590773400,87
1590774300,119
1590775200,116
1590776100,99
1590777000,186
1590777900,187
1590778800,164
1590779700,162
1590780600,156
1590781500,158
1590782400,204
1590783300,178
1590784200,159
1590785100,244
1590786000,176
1590786900,134
1590787800,138
1590788700,157
1590789600,143
1590790500,157
1590791400,168
1590792300,153
1590793200,187
1590794100,187
1590795000,160
1590795900,143
1590796800,144
1590797700,60
1590798600,33
1590799500,66
1590800400,86
1590801300,46
1590802200,61
1590803100,56
1590804000,45
1590804900,42
1590805800,51
1590806700,24
1590807600,128
1590808500,106
1590809400,111
1590810300,83
1590811200,83
1590812100,68
1590813000,18
1590813900,65
1590814800,155
1590815700,201
1590816600,145
1590817500,142
1590818400,111
1590819300,161
1590820200,96
1590821100,159
1590822000,170
1590822900,171
1590823800,136
1590824700,75
1590825600,220
1590826500,323
1590827400,310
1590828300,234
1590829200,179
1590830100,141
1590831000,118
1590831900,87
1590832800,97
1590833700,101
1590834600,582
1590835500,154
1590836400,192
1590837300,242
1590838200,264
1590839100,248
1590840000,140
1590840900,103
1590841800,60
1590842700,105
1590843600,121
1590844500,79
1590845400,60
1590846300,152
1590847200,314
1590848100,449
1590849000,401
1590849900,265
1590850800,192
1590851700,251
1590852600,562
1590853500,615
1590854400,168
1590855300,474
1590856200,458
1590857100,142
1590858000,93
1590858900,75
1590859800,106
1590860700,120
1590861600,88
1590862500,197
1590863400,170
1590864300,103
1590865200,82
1590866100,117
1590867000,91
1590867900,95
1590868800,65
1590869700,101
1590870600,95
1590871500,105
1590872400,117
1590873300,85
1590874200,81
1590875100,100
1590876000,58
1590876900,17
1590877800,61
1590878700,86
1590879600,45
1590880500,53
1590881400,67
1590882300,64
1590883200,37
1590884100,44
1590885000,28
1590885900,56
1590886800,84
1590887700,48
1590888600,53
