timestamp,power
1590082200,77
1590083100,106
1590084000,72
1590084900,69
1590085800,61
1590086700,50
1590087600,67
1590088500,106
1590089400,123
1590090300,113
1590091200,47
1590092100,69
1590093000,48
1590093900,59
1590094800,60
1590095700,60
1590096600,21
1590097500,24
1590098400,16
1590099300,58
1590100200,18
1590101100,15
1590102000,26
1590102900,35
1590103800,23
1590104700,28
1590105600,19
1590106500,48
1590107400,17
1590108300,16
1590109200,25
1590110100,30
1590111000,47
1590111900,17
1590112800,13
1590113700,40
1590114600,24
1590115500,17
1590116400,33
1590117300,30
1590118200,38
1590119100,17
1590120000,74
1590120900,157
1590121800,98
1590122700,94
1590123600,180
1590124500,131
1590125400,162
1590126300,137
1590127200,231
1590128100,266
1590129000,143
1590129900,135
1590130800,130
1590131700,141
1590132600,168
1590133500,151
1590134400,145
1590135300,159
1590136200,89
1590137100,100
1590138000,87
1590138900,164
1590139800,61
1590140700,60
1590141600,101
1590142500,101
1590143400,80
1590144300,93
1590145200,84
1590146100,99
1590147000,87
1590147900,81
1590148800,115
1590149700,87
1590150600,80
1590151500,89
1590152400,89
1590153300,107
1590154200,70
1590155100,89
1590156000,112
1590156900,103
1590157800,106
1590158700,110
1590159600,108
1590160500,113
1590161400,61
1590162300,91
1590163200,89
1590164100,108
1590165000,89
1590165900,76
1590166800,97
1590167700,96
1590168600,67
1590169500,80
1590170400,66
1590171300,71
1590172200,78
1590173100,96
1590174000,112
1590174900,92
1590175800,107
1590176700,127
1590177600,125
1590178500,122
1590179400,117
1590180300,85
1590181200,68
1590182100,31
1590183000,38
1590183900,48
1590184800,42
1590185700,35
1590186600,44
1590187500,56
1590188400,26
1590189300,35
1590190200,42
1590191100,40
1590192000,55
1590192900,26
1590193800,47
1590194700,42
1590195600,26
1590196500,37
1590197400,52
1590198300,41
1590199200,39
1590200100,25
1590201000,53
1590201900,36
1590202800,26
1590203700,54
1590204600,46
1590205500,35
1590206400,35
1590207300,25
1590208200,154
1590209100,87
1590210000,90
1590210900,91
1590211800,89
1590212700,86
1590213600,68
1590214500,76
1590215400,78
1590216300,51
1590217200,93
1590218100,118
1590219000,119
1590219900,111
1590220800,102
1590221700,121
1590222600,203
1590223500,56
1590224400,91
1590225300,92
1590226200,69
1590227100,80
1590228000,88
1590228900,92
1590229800,121
1590230700,128
1590231600,141
1590232500,102
1590233400,101
1590234300,120
1590235200,189
1590236100,110
1590237000,103
1590237900,133
1590238800,119
1590239700,68
1590240600,79
1590241500,139
1590242400,101
1590243300,101
1590244200,85
1590245100,106
1590246000,50
1590246900,89
1590247800,89
1590248700,70
1590249600,166
1590250500,155
1590251400,578
1590252300,294
1590253200,100
1590254100,174
1590255000,85
1590255900,55
1590256800,64
1590257700,64
1590258600,68
1590259500,66
1590260400,54
1590261300,87
1590262200,52
1590263100,56
1590264000,54
1590264900,95
1590265800,83
1590266700,61
1590267600,56
1590268500,72
1590269400,43
1590270300,66
1590271200,56
1590272100,57
1590273000,28
1590273900,14
1590274800,23
1590275700,59
1590276600,14
1590277500,22
1590278400,25
1590279300,32
1590280200,27
1590281100,25
1590282000,25
1590282900,46
1590283800,13
1590284700,21
1590285600,23
1590286500,38
1590287400,39
1590288300,15
1590289200,17
1590290100,46
1590291000,17
1590291900,21
1590292800,35
1590293700,35
1590294600,32
1590295500,13
1590296400,53
1590297300,64
1590298200,47
1590299100,609
1590300000,74
1590300900,66
1590301800,72
1590302700,59
1590303600,455
1590304500,224
1590305400,58
1590306300,66
1590307200,87
1590308100,116
1590309000,119
1590309900,107
1590310800,73
1590311700,102
1590312600,476
1590313500,727
1590314400,510
1590315300,181
1590316200,375
1590317100,101
1590318000,148
1590318900,80
1590319800,357
1590320700,619
1590321600,278
1590322500,105
1590323400,104
1590324300,111
1590325200,113
1590326100,113
1590327000,93
1590327900,133
1590328800,597
1590329700,384
1590330600,85
1590331500,117
1590332400,70
1590333300,80
1590334200,78
1590335100,80
1590336000,204
1590336900,594
1590337800,590
1590338700,117
1590339600,125
1590340500,191
1590341400,117
1590342300,90
1590343200,77
1590344100,88
1590345000,78
1590345900,64
1590346800,65
1590347700,64
1590348600,68
1590349500,53
1590350400,28
1590351300,53
1590352200,21
1590353100,20
1590354000,20
1590354900,30
1590355800,43
1590356700,22
1590357600,21
1590358500,38
1590359400,19
1590360300,28
1590361200,17
1590362100,52
1590363000,25
1590363900,13
1590364800,28
1590365700,34
1590366600,24
1590367500,36
1590368400,15
1590369300,48
1590370200,15
1590371100,17
1590372000,23
1590372900,50
1590373800,31
1590374700,13
1590375600,18
1590376500,45
1590377400,16
1590378300,40
1590379200,38
1590380100,57
1590381000,133
1590381900,77
1590382800,105
1590383700,86
1590384600,111
1590385500,136
1590386400,33
1590387300,51
1590388200,38
1590389100,41
1590390000,67
1590390900,42
1590391800,52
1590392700,43
1590393600,79
1590394500,44
1590395400,37
1590396300,61
1590397200,53
1590398100,47
1590399000,58
1590399900,54
1590400800,59
1590401700,38
1590402600,51
1590403500,61
1590404400,62
1590405300,45
1590406200,40
1590407100,72
1590408000,40
1590408900,61
1590409800,42
1590410700,53
1590411600,48
1590412500,51
1590413400,112
1590414300,109
1590415200,91
1590416100,81
1590417000,92
1590417900,89
1590418800,49
1590419700,97
1590420600,85
1590421500,101
1590422400,86
1590423300,95
1590424200,503
1590425100,104
1590426000,359
1590426900,168
1590427800,117
1590428700,58
1590429600,60
1590430500,99
1590431400,102
1590432300,84
1590433200,68
1590434100,92
1590435000,69
1590435900,68
1590436800,59
1590437700,75
1590438600,61
1590439500,19
1590440400,20
1590441300,61
1590442200,17
1590443100,26
1590444000,16
1590444900,42
1590445800,32
1590446700,19
1590447600,30
1590448500,35
1590449400,24
1590450300,18
1590451200,32
1590452100,47
1590453000,16
1590453900,26
1590454800,16
1590455700,40
1590456600,40
1590457500,12
1590458400,29
1590459300,35
1590460200,23
1590461100,20
1590462000,32
1590462900,47
1590463800,15
1590464700,25
1590465600,27
1590466500,50
1590467400,126
1590468300,72
1590469200,85
1590470100,75
1590471000,60
1590471900,89
1590472800,43
1590473700,38
1590474600,23
1590475500,51
1590476400,70
1590477300,43
1590478200,44
1590479100,58
1590480000,55
1590480900,47
1590481800,66
1590482700,55
1590483600,42
1590484500,44
1590485400,56
1590486300,75
1590487200,39
1590488100,55
1590489000,59
1590489900,45
1590490800,55
1590491700,56
1590492600,55
1590493500,25
1590494400,39
1590495300,49
1590496200,53
1590497100,62
1590498000,97
1590498900,114
1590499800,78
1590500700,104
1590501600,89
1590502500,102
1590503400,75
1590504300,97
1590505200,98
1590506100,85
1590507000,96
1590507900,75
1590508800,90
1590509700,50
1590510600,54
1590511500,85
1590512400,87
1590513300,96
1590514200,87
1590515100,122
1590516000,83
1590516900,84
1590517800,81
1590518700,73
1590519600,43
1590520500,36
1590521400,67
1590522300,37
1590523200,29
1590524100,35
1590525000,30
1590525900,26
1590526800,13
1590527700,40
1590528600,42
1590529500,18
1590530400,21
1590531300,31
1590532200,41
1590533100,15
1590534000,45
1590534900,35
1590535800,17
1590536700,22
1590537600,24
1590538500,48
1590539400,21
1590540300,23
1590541200,32
1590542100,26
1590543000,25
1590543900,24
1590544800,49
1590545700,20
1590546600,19
1590547500,21
1590548400,36
1590549300,45
1590550200,13
1590551100,27
1590552000,57
1590552900,37
1590553800,135
1590554700,91
1590555600,108
1590556500,81
1590557400,78
1590558300,76
1590559200,79
1590560100,66
1590561000,56
1590561900,85
1590562800,61
1590563700,75
1590564600,98
1590565500,84
1590566400,83
1590567300,65
1590568200,79
1590569100,76
1590570000,50
1590570900,67
1590571800,70
1590572700,63
1590573600,58
1590574500,73
1590575400,72
1590576300,49
1590577200,62
1590578100,63
1590579000,88
1590579900,45
1590580800,47
1590581700,61
1590582600,53
1590583500,89
1590584400,97
1590585300,125
1590586200,113
1590587100,120
1590588000,101
1590588900,128
1590589800,93
1590590700,90
1590591600,90
1590592500,88
1590593400,74
1590594300,81
1590595200,102
1590596100,113
1590597000,452
1590597900,219
1590598800,184
1590599700,279
1590600600,404
1590601500,98
1590602400,280
1590603300,195
1590604200,74
1590605100,88
1590606000,63
1590606900,74
1590607800,90
1590608700,113
1590609600,70
1590610500,20
1590611400,43
1590612300,18
1590613200,42
1590614100,19
1590615000,38
1590615900,22
1590616800,13
1590617700,37
1590618600,44
1590619500,20
1590620400,21
1590621300,27
1590622200,37
1590623100,13
1590624000,36
1590624900,39
1590625800,21
1590626700,27
1590627600,12
1590628500,42
1590629400,38
1590630300,15
1590631200,28
1590632100,35
1590633000,25
1590633900,17
1590634800,33
1590635700,48
1590636600,14
1590637500,24
1590638400,43
1590639300,52
1590640200,157
1590641100,83
1590642000,117
1590642900,104
1590643800,144
1590644700,162
1590645600,89
1590646500,74
1590647400,37
1590648300,36
1590649200,59
1590650100,44
1590651000,60
1590651900,35
1590652800,49
1590653700,55
1590654600,35
1590655500,50
1590656400,75
1590657300,57
1590658200,49
1590659100,38
1590660000,74
1590660900,63
1590661800,68
1590662700,60
1590663600,55
1590664500,69
1590665400,50
1590666300,54
1590667200,74
1590668100,48
1590669000,49
1590669900,49
1590670800,68
1590671700,62
1590672600,45
1590673500,55
1590674400,45
1590675300,57
1590676200,39
1590677100,38
1590678000,65
1590678900,57
1590679800,56
1590680700,96
1590681600,95
1590682500,159
1590683400,460
1590684300,183
1590685200,77
1590686100,119
1590687000,92
1590687900,94
1590688800,105
1590689700,115
1590690600,102
1590691500,99
1590692400,106
1590693300,126
1590694200,80
1590695100,81
1590696000,66
1590696900,40
1590697800,40
1590698700,21
1590699600,13
1590700500,43
1590701400,21
1590702300,18
1590703200,38
1590704100,26
1590705000,34
1590705900,17
1590706800,13
1590707700,36
1590708600,42
1590709500,19
1590710400,23
1590711300,17
1590712200,44
1590713100,16
1590714000,27
1590714900,27
1590715800,35
1590716700,23
1590717600,21
1590718500,13
1590719400,52
1590720300,28
1590721200,12
1590722100,28
1590723000,26
1590723900,31
1590724800,119
1590725700,68
1590726600,53
1590727500,53
1590728400,143
1590729300,93
1590730200,75
1590731100,122
1590732000,96
1590732900,77
1590733800,81
1590734700,87
1590735600,116
1590736500,80
1590737400,73
1590738300,112
1590739200,76
1590740100,75
1590741000,111
1590741900,89
1590742800,57
1590743700,56
1590744600,54
1590745500,82
1590746400,66
1590747300,55
1590748200,60
1590749100,71
1590750000,64
1590750900,52
1590751800,63
1590752700,81
1590753600,53
1590754500,55
1590755400,52
1590756300,56
1590757200,84
1590758100,52
1590759000,60
1590759900,65
1590760800,106
1590761700,86
1590762600,82
1590763500,92
1590764400,130
1590765300,98
1590766200,99
1590767100,82
1590768000,90
1590768900,82
1590769800,62
1590770700,82
1590771600,120
1590772500,95
1590773400,84
1590774300,87
1590775200,97
1590776100,75
1590777000,84
1590777900,95
1590778800,72
1590779700,66
1590780600,89
1590781500,87
1590782400,62
1590783300,72
1590784200,67
1590785100,85
1590786000,40
1590786900,19
1590787800,38
1590788700,25
1590789600,14
1590790500,26
1590791400,26
1590792300,43
1590793200,22
1590794100,14
1590795000,37
1590795900,27
1590796800,12
1590797700,28
1590798600,40
1590799500,27
1590800400,25
1590801300,13
1590802200,30
1590803100,34
1590804000,13
1590804900,42
1590805800,17
1590806700,33
1590807600,28
1590808500,12
1590809400,20
1590810300,42
1590811200,31
1590812100,101
1590813000,43
1590813900,41
1590814800,71
1590815700,76
1590816600,71
1590817500,115
1590818400,86
1590819300,77
1590820200,81
1590821100,84
1590822000,100
1590822900,87
1590823800,72
1590824700,105
1590825600,121
1590826500,104
1590827400,106
1590828300,536
1590829200,323
1590830100,236
1590831000,190
1590831900,110
1590832800,82
1590833700,60
1590834600,106
1590835500,91
1590836400,81
1590837300,109
1590838200,82
1590839100,76
1590840000,64
1590840900,102
1590841800,128
1590842700,110
1590843600,155
1590844500,112
1590845400,116
1590846300,86
1590847200,97
1590848100,124
1590849000,140
1590849900,105
1590850800,98
1590851700,107
1590852600,114
1590853500,79
1590854400,67
1590855300,64
1590856200,90
1590857100,94
1590858000,174
1590858900,85
1590859800,76
1590860700,75
1590861600,75
1590862500,76
1590863400,97
1590864300,65
1590865200,67
1590866100,94
1590867000,67
1590867900,61
1590868800,75
1590869700,79
1590870600,63
1590871500,65
1590872400,50
1590873300,59
1590874200,35
1590875100,24
1590876000,32
1590876900,29
1590877800,21
1590878700,27
1590879600,14
1590880500,27
1590881400,44
1590882300,21
1590883200,21
1590884100,23
1590885000,34
1590885900,25
1590886800,16
1590887700,14
1590888600,59
1590889500,19
1590890400,14
1590891300,27
1590892200,23
1590893100,32
1590894000,22
1590894900,27
1590895800,25
1590896700,40
1590897600,13
1590898500,27
1590899400,14
1590900300,27
1590901200,105
1590902100,704
1590903000,103
1590903900,74
1590904800,80
1590905700,254
1590906600,253
1590907500,413
1590908400,254
1590909300,757
1590910200,239
1590911100,118
1590912000,150
1590912900,146
1590913800,172
1590914700,142
1590915600,114
1590916500,136
1590917400,116
1590918300,517
1590919200,166
1590920100,147
1590921000,143
1590921900,120
