timestamp,power
1590081300,274
1590082200,254
1590083100,254
1590084000,228
1590084900,398
1590085800,602
1590086700,571
1590087600,584
1590088500,300
1590089400,164
1590090300,86
1590091200,78
1590092100,80
1590093000,86
1590093900,56
1590094800,70
1590095700,58
1590096600,61
1590097500,64
1590098400,60
1590099300,78
1590100200,90
1590101100,67
1590102000,75
1590102900,61
1590103800,59
1590104700,64
1590105600,63
1590106500,58
1590107400,81
1590108300,75
1590109200,83
1590110100,77
1590111000,57
1590111900,60
1590112800,63
1590113700,49
1590114600,66
1590115500,57
1590116400,79
1590117300,80
1590118200,74
1590119100,57
1590120000,135
1590120900,146
1590121800,135
1590122700,175
1590123600,204
1590124500,163
1590125400,199
1590126300,182
1590127200,131
1590128100,126
1590129000,125
1590129900,137
1590130800,125
1590131700,167
1590132600,157
1590133500,153
1590134400,150
1590135300,138
1590136200,129
1590137100,141
1590138000,122
1590138900,130
1590139800,141
1590140700,142
1590141600,157
1590142500,151
1590143400,134
1590144300,131
1590145200,150
1590146100,143
1590147000,165
1590147900,188
1590148800,195
1590149700,206
1590150600,183
1590151500,179
1590152400,159
1590153300,293
1590154200,353
1590155100,335
1590156000,192
1590156900,266
1590157800,370
1590158700,207
1590159600,218
1590160500,110
1590161400,587
1590162300,484
1590163200,80
1590164100,107
1590165000,57
1590165900,432
1590166800,538
1590167700,457
1590168600,478
1590169500,222
1590170400,63
1590171300,191
1590172200,210
1590173100,250
1590174000,277
1590174900,252
1590175800,261
1590176700,316
1590177600,325
1590178500,175
1590179400,249
1590180300,269
1590181200,140
1590182100,136
1590183000,135
1590183900,149
1590184800,74
1590185700,64
1590186600,59
1590187500,59
1590188400,53
1590189300,67
1590190200,50
1590191100,83
1590192000,79
1590192900,72
1590193800,67
1590194700,65
1590195600,52
1590196500,69
1590197400,58
1590198300,60
1590199200,77
1590200100,76
1590201000,78
1590201900,65
1590202800,54
1590203700,60
1590204600,67
1590205500,49
1590206400,67
1590207300,76
1590208200,120
1590209100,141
1590210000,118
1590210900,137
1590211800,249
1590212700,169
1590213600,182
1590214500,198
1590215400,193
1590216300,198
1590217200,231
1590218100,186
1590219000,186
1590219900,194
1590220800,156
1590221700,72
1590222600,135
1590223500,536
1590224400,645
1590225300,105
1590226200,692
1590227100,197
1590228000,79
1590228900,96
1590229800,102
1590230700,141
1590231600,398
1590232500,1014
1590233400,1302
1590234300,380
1590235200,196
1590236100,153
1590237000,148
1590237900,148
1590238800,147
1590239700,135
1590240600,163
1590241500,163
1590242400,155
1590243300,775
1590244200,796
1590245100,561
1590246000,445
1590246900,189
1590247800,184
1590248700,208
1590249600,554
1590250500,270
1590251400,211
1590252300,182
1590253200,154
1590254100,150
1590255000,153
1590255900,140
1590256800,116
1590257700,112
1590258600,173
1590259500,244
1590260400,245
1590261300,235
1590262200,210
1590263100,200
1590264000,222
1590264900,158
1590265800,127
1590266700,116
1590267600,108
1590268500,141
1590269400,132
1590270300,135
1590271200,129
1590272100,97
1590273000,115
1590273900,107
1590274800,112
1590275700,114
1590276600,105
1590277500,135
1590278400,119
1590279300,132
1590280200,116
1590281100,98
1590282000,123
1590282900,103
1590283800,110
1590284700,107
1590285600,95
1590286500,130
1590287400,120
1590288300,122
1590289200,120
1590290100,103
1590291000,104
1590291900,105
1590292800,98
1590293700,134
1590294600,137
1590295500,148
1590296400,243
1590297300,217
1590298200,213
1590299100,199
1590300000,201
1590300900,575
1590301800,537
1590302700,175
1590303600,147
1590304500,192
1590305400,192
1590306300,329
1590307200,218
1590308100,309
1590309000,220
1590309900,203
1590310800,176
1590311700,199
1590312600,219
1590313500,207
1590314400,202
1590315300,192
1590316200,264
1590317100,236
1590318000,212
1590318900,225
1590319800,225
1590320700,224
1590321600,220
1590322500,196
1590323400,1038
1590324300,336
1590325200,581
1590326100,383
1590327000,134
1590327900,156
1590328800,159
1590329700,148
1590330600,159
1590331500,167
1590332400,165
1590333300,155
1590334200,173
1590335100,153
1590336000,160
1590336900,140
1590337800,162
1590338700,159
1590339600,143
1590340500,159
1590341400,149
1590342300,167
1590343200,186
1590344100,167
1590345000,162
1590345900,134
1590346800,150
1590347700,153
1590348600,156
1590349500,170
1590350400,178
1590351300,181
1590352200,163
1590353100,130
1590354000,60
1590354900,59
1590355800,67
1590356700,82
1590357600,73
1590358500,74
1590359400,75
1590360300,76
1590361200,54
1590362100,66
1590363000,75
1590363900,67
1590364800,68
1590365700,79
1590366600,82
1590367500,64
1590368400,67
1590369300,71
1590370200,59
1590371100,72
1590372000,62
1590372900,87
1590373800,82
1590374700,58
1590375600,71
1590376500,51
1590377400,70
1590378300,55
1590379200,83
1590380100,81
1590381000,75
1590381900,178
1590382800,146
1590383700,166
1590384600,193
1590385500,64
1590386400,81
1590387300,65
1590388200,65
1590389100,88
1590390000,105
1590390900,99
1590391800,103
1590392700,114
1590393600,106
1590394500,66
1590395400,62
1590396300,53
1590397200,68
1590398100,51
1590399000,86
1590399900,78
1590400800,75
1590401700,73
1590402600,50
1590403500,99
1590404400,100
1590405300,92
1590406200,117
1590407100,93
1590408000,114
1590408900,93
1590409800,109
1590410700,99
1590411600,83
1590412500,104
1590413400,95
1590414300,85
1590415200,78
1590416100,89
1590417000,137
1590417900,129
1590418800,150
1590419700,126
1590420600,157
1590421500,160
1590422400,159
1590423300,160
1590424200,228
1590425100,170
1590426000,154
1590426900,523
1590427800,649
1590428700,191
1590429600,753
1590430500,282
1590431400,168
1590432300,139
1590433200,175
1590434100,158
1590435000,168
1590435900,156
1590436800,163
1590437700,107
1590438600,67
1590439500,66
1590440400,60
1590441300,69
1590442200,75
1590443100,87
1590444000,74
1590444900,89
1590445800,64
1590446700,65
1590447600,71
1590448500,52
1590449400,72
1590450300,69
1590451200,80
1590452100,90
1590453000,77
1590453900,72
1590454800,64
1590455700,69
1590456600,66
1590457500,62
1590458400,76
1590459300,72
1590460200,92
1590461100,81
1590462000,74
1590462900,69
1590463800,60
1590464700,67
1590465600,56
1590466500,76
1590467400,86
1590468300,119
1590469200,144
1590470100,149
1590471000,139
1590471900,97
1590472800,56
1590473700,82
1590474600,95
1590475500,113
1590476400,102
1590477300,108
1590478200,99
1590479100,89
1590480000,93
1590480900,80
1590481800,97
1590482700,91
1590483600,111
1590484500,111
1590485400,100
1590486300,112
1590487200,81
1590488100,92
1590489000,86
1590489900,93
1590490800,110
1590491700,112
1590492600,115
1590493500,101
1590494400,89
1590495300,65
1590496200,80
1590497100,72
1590498000,59
1590498900,66
1590499800,69
1590500700,126
1590501600,124
1590502500,156
1590503400,127
1590504300,85
1590505200,128
1590506100,179
1590507000,171
1590507900,161
1590508800,167
1590509700,162
1590510600,116
1590511500,113
1590512400,258
1590513300,205
1590514200,166
1590515100,182
1590516000,160
1590516900,245
1590517800,178
1590518700,193
1590519600,187
1590520500,182
1590521400,183
1590522300,173
1590523200,185
1590524100,152
1590525000,58
1590525900,59
1590526800,55
1590527700,65
1590528600,48
1590529500,81
1590530400,78
1590531300,72
1590532200,74
1590533100,50
1590534000,67
1590534900,53
1590535800,61
1590536700,77
1590537600,71
1590538500,83
1590539400,67
1590540300,60
1590541200,68
1590542100,61
1590543000,65
1590543900,59
1590544800,84
1590545700,72
1590546600,73
1590547500,59
1590548400,92
1590549300,178
1590550200,127
1590551100,148
1590552000,162
1590552900,153
1590553800,162
1590554700,143
1590555600,163
1590556500,584
1590557400,689
1590558300,614
1590559200,231
1590560100,96
1590561000,117
1590561900,92
1590562800,87
1590563700,85
1590564600,94
1590565500,72
1590566400,105
1590567300,103
1590568200,92
1590569100,88
1590570000,76
1590570900,92
1590571800,82
1590572700,83
1590573600,107
1590574500,98
1590575400,107
1590576300,99
1590577200,83
1590578100,93
1590579000,80
1590579900,89
1590580800,88
1590581700,105
1590582600,104
1590583500,85
1590584400,89
1590585300,84
1590586200,82
1590587100,91
1590588000,78
1590588900,118
1590589800,167
1590590700,332
1590591600,532
1590592500,180
1590593400,155
1590594300,151
1590595200,162
1590596100,185
1590597000,194
1590597900,188
1590598800,186
1590599700,168
1590600600,202
1590601500,221
1590602400,196
1590603300,187
1590604200,133
1590605100,152
1590606000,155
1590606900,139
1590607800,145
1590608700,132
1590609600,144
1590610500,111
1590611400,64
1590612300,81
1590613200,66
1590614100,65
1590615000,57
1590615900,52
1590616800,63
1590617700,47
1590618600,71
1590619500,76
1590620400,72
1590621300,68
1590622200,47
1590623100,63
1590624000,53
1590624900,58
1590625800,74
1590626700,70
1590627600,84
1590628500,59
1590629400,61
1590630300,62
1590631200,51
1590632100,65
1590633000,75
1590633900,78
1590634800,183
1590635700,123
1590636600,146
1590637500,137
1590638400,192
1590639300,143
1590640200,143
1590641100,201
1590642000,161
1590642900,448
1590643800,909
1590644700,130
1590645600,559
1590646500,239
1590647400,57
1590648300,55
1590649200,66
1590650100,79
1590651000,64
1590651900,65
1590652800,52
1590653700,52
1590654600,61
1590655500,43
1590656400,64
1590657300,73
1590658200,71
1590659100,79
1590660000,47
1590660900,60
1590661800,52
1590662700,52
1590663600,60
1590664500,114
1590665400,88
1590666300,70
1590667200,56
1590668100,63
1590669000,47
1590669900,62
1590670800,52
1590671700,67
1590672600,79
1590673500,65
1590674400,93
1590675300,84
1590676200,85
1590677100,83
1590678000,101
1590678900,144
1590679800,147
1590680700,147
1590681600,151
1590682500,204
1590683400,374
1590684300,194
1590685200,226
1590686100,202
1590687000,509
1590687900,646
1590688800,524
1590689700,206
1590690600,240
1590691500,191
1590692400,299
1590693300,254
1590694200,156
1590695100,167
1590696000,179
1590696900,141
1590697800,67
1590698700,71
1590699600,67
1590700500,62
1590701400,71
1590702300,72
1590703200,112
1590704100,96
1590705000,64
1590705900,75
1590706800,55
1590707700,78
1590708600,62
1590709500,88
1590710400,91
1590711300,78
1590712200,77
1590713100,60
1590714000,75
1590714900,71
1590715800,68
1590716700,86
1590717600,82
1590718500,86
1590719400,66
1590720300,67
1590721200,77
1590722100,62
1590723000,69
1590723900,75
1590724800,87
1590725700,120
1590726600,154
1590727500,87
1590728400,133
1590729300,156
1590730200,221
1590731100,140
1590732000,80
1590732900,62
1590733800,61
1590734700,50
1590735600,58
1590736500,59
1590737400,51
1590738300,79
1590739200,77
1590740100,77
1590741000,60
1590741900,53
1590742800,60
1590743700,48
1590744600,105
1590745500,132
1590746400,141
1590747300,145
1590748200,128
1590749100,125
1590750000,123
1590750900,116
1590751800,84
1590752700,86
1590753600,139
1590754500,142
1590755400,124
1590756300,70
1590757200,50
1590758100,63
1590759000,103
1590759900,172
1590760800,163
1590761700,211
1590762600,196
1590763500,203
1590764400,182
1590765300,181
1590766200,179
1590767100,155
1590768000,173
1590768900,173
1590769800,188
1590770700,156
1590771600,167
1590772500,177
1590773400,135
1590774300,131
1590775200,233
1590776100,143
1590777000,139
1590777900,149
1590778800,169
1590779700,156
1590780600,147
1590781500,131
1590782400,147
1590783300,137
1590784200,142
1590785100,165
1590786000,155
1590786900,91
1590787800,59
1590788700,61
1590789600,57
1590790500,55
1590791400,65
1590792300,47
1590793200,83
1590794100,72
1590795000,76
1590795900,61
1590796800,51
1590797700,64
1590798600,49
1590799500,61
1590800400,69
1590801300,78
1590802200,85
1590803100,59
1590804000,63
1590804900,56
1590805800,57
1590806700,63
1590807600,58
1590808500,81
1590809400,74
1590810300,87
1590811200,122
1590812100,234
1590813000,222
1590813900,212
1590814800,229
1590815700,228
1590816600,232
1590817500,230
1590818400,189
1590819300,269
1590820200,200
1590821100,187
1590822000,167
1590822900,78
1590823800,119
1590824700,70
1590825600,68
1590826500,59
1590827400,57
1590828300,61
1590829200,51
1590830100,63
1590831000,78
1590831900,70
1590832800,73
1590833700,315
1590834600,331
1590835500,110
1590836400,138
1590837300,176
1590838200,206
1590839100,176
1590840000,201
1590840900,196
1590841800,211
1590842700,209
1590843600,200
1590844500,229
1590845400,247
1590846300,238
1590847200,267
1590848100,288
1590849000,250
1590849900,224
1590850800,232
1590851700,185
1590852600,208
1590853500,200
1590854400,211
1590855300,175
1590856200,145
1590857100,150
1590858000,133
1590858900,200
1590859800,148
1590860700,593
1590861600,646
1590862500,173
1590863400,760
1590864300,242
1590865200,168
1590866100,162
1590867000,150
1590867900,163
1590868800,132
1590869700,145
1590870600,61
1590871500,77
1590872400,60
1590873300,60
1590874200,60
1590875100,72
1590876000,82
1590876900,67
1590877800,70
1590878700,47
1590879600,68
1590880500,52
1590881400,63
1590882300,57
1590883200,64
1590884100,80
1590885000,74
1590885900,77
1590886800,54
1590887700,65
1590888600,54
1590889500,63
1590890400,56
1590891300,57
1590892200,70
1590893100,73
1590894000,81
1590894900,158
