timestamp,power
1590081300,112
1590082200,90
1590083100,84
1590084000,90
1590084900,179
1590085800,196
1590086700,219
1590087600,155
1590088500,155
1590089400,163
1590090300,141
1590091200,178
1590092100,187
1590093000,82
1590093900,34
1590094800,32
1590095700,23
1590096600,44
1590097500,39
1590098400,12
1590099300,12
1590100200,17
1590101100,37
1590102000,63
1590102900,50
1590103800,34
1590104700,24
1590105600,12
1590106500,22
1590107400,38
1590108300,27
1590109200,12
1590110100,34
1590111000,34
1590111900,45
1590112800,59
1590113700,39
1590114600,12
1590115500,12
1590116400,12
1590117300,26
1590118200,40
1590119100,70
1590120000,95
1590120900,45
1590121800,45
1590122700,61
1590123600,49
1590124500,27
1590125400,22
1590126300,22
1590127200,23
1590128100,148
1590129000,73
1590129900,50
1590130800,48
1590131700,94
1590132600,67
1590133500,91
1590134400,111
1590135300,76
1590136200,64
1590137100,108
1590138000,51
1590138900,73
1590139800,98
1590140700,74
1590141600,72
1590142500,78
1590143400,91
1590144300,258
1590145200,115
1590146100,58
1590147000,51
1590147900,56
1590148800,141
1590149700,102
1590150600,96
1590151500,77
1590152400,69
1590153300,67
1590154200,49
1590155100,72
1590156000,77
1590156900,52
1590157800,51
1590158700,71
1590159600,103
1590160500,141
1590161400,104
1590162300,70
1590163200,52
1590164100,49
1590165000,61
1590165900,76
1590166800,67
1590167700,85
1590168600,81
1590169500,80
1590170400,100
1590171300,104
1590172200,131
1590173100,113
1590174000,100
1590174900,101
1590175800,131
1590176700,194
1590177600,134
1590178500,134
1590179400,101
1590180300,61
1590181200,53
1590182100,38
1590183000,46
1590183900,22
1590184800,23
1590185700,23
1590186600,61
1590187500,71
1590188400,65
1590189300,41
1590190200,41
1590191100,21
1590192000,42
1590192900,48
1590193800,43
1590194700,22
1590195600,32
1590196500,46
1590197400,62
1590198300,69
1590199200,59
1590200100,22
1590201000,21
1590201900,4
1590202800,50
1590203700,50
1590204600,50
1590205500,52
1590206400,55
1590207300,59
1590208200,32
1590209100,121
1590210000,158
1590210900,76
1590211800,135
1590212700,33
1590213600,21
1590214500,36
1590215400,39
1590216300,76
1590217200,27
1590218100,14
1590219000,42
1590219900,63
1590220800,59
1590221700,33
1590222600,28
1590223500,12
1590224400,23
1590225300,40
1590226200,77
1590227100,248
1590228000,453
1590228900,231
1590229800,129
1590230700,86
1590231600,75
1590232500,60
1590233400,105
1590234300,80
1590235200,76
1590236100,52
1590237000,105
1590237900,104
1590238800,86
1590239700,99
1590240600,95
1590241500,61
1590242400,50
1590243300,51
1590244200,52
1590245100,78
1590246000,73
1590246900,81
1590247800,78
1590248700,136
1590249600,77
1590250500,134
1590251400,128
1590252300,107
1590253200,104
1590254100,108
1590255000,424
1590255900,672
1590256800,427
1590257700,163
1590258600,179
1590259500,341
1590260400,258
1590261300,289
1590262200,257
1590263100,232
1590264000,175
1590264900,150
1590265800,178
1590266700,306
1590267600,857
1590268500,686
1590269400,517
1590270300,536
1590271200,184
1590272100,65
1590273000,71
1590273900,40
1590274800,38
1590275700,35
1590276600,41
1590277500,47
1590278400,51
1590279300,40
1590280200,18
1590281100,15
1590282000,13
1590282900,18
1590283800,88
1590284700,71
1590285600,38
1590286500,35
1590287400,17
1590288300,13
1590289200,38
1590290100,40
1590291000,17
1590291900,50
1590292800,99
1590293700,62
1590294600,69
1590295500,72
1590296400,26
1590297300,745
1590298200,343
1590299100,105
1590300000,48
1590300900,66
1590301800,39
1590302700,34
1590303600,35
1590304500,56
1590305400,75
1590306300,63
1590307200,36
1590308100,48
1590309000,18
1590309900,219
1590310800,366
1590311700,143
1590312600,102
1590313500,264
1590314400,350
1590315300,249
1590316200,125
1590317100,104
1590318000,77
1590318900,72
1590319800,147
1590320700,651
1590321600,299
1590322500,200
1590323400,143
1590324300,144
1590325200,185
1590326100,147
1590327000,163
1590327900,390
1590328800,376
1590329700,75
1590330600,79
1590331500,99
1590332400,117
1590333300,95
1590334200,70
1590335100,72
1590336000,70
1590336900,82
1590337800,100
1590338700,199
1590339600,178
1590340500,285
1590341400,91
1590342300,58
1590343200,96
1590344100,281
1590345000,339
1590345900,84
1590346800,99
1590347700,97
1590348600,192
1590349500,206
1590350400,212
1590351300,198
1590352200,150
1590353100,144
1590354000,177
1590354900,168
1590355800,146
1590356700,166
1590357600,166
1590358500,164
1590359400,170
1590360300,64
1590361200,30
1590362100,12
1590363000,13
1590363900,12
1590364800,38
1590365700,39
1590366600,35
1590367500,35
1590368400,33
1590369300,34
1590370200,58
1590371100,49
1590372000,13
1590372900,13
1590373800,12
1590374700,13
1590375600,40
1590376500,61
1590377400,34
1590378300,70
1590379200,156
1590380100,82
1590381000,69
1590381900,68
1590382800,43
1590383700,32
1590384600,31
1590385500,26
1590386400,54
1590387300,47
1590388200,43
1590389100,50
1590390000,50
1590390900,51
1590391800,144
1590392700,70
1590393600,28
1590394500,23
1590395400,25
1590396300,24
1590397200,50
1590398100,64
1590399000,47
1590399900,75
1590400800,84
1590401700,85
1590402600,113
1590403500,109
1590404400,84
1590405300,73
1590406200,63
1590407100,63
1590408000,151
1590408900,107
1590409800,59
1590410700,116
1590411600,145
1590412500,140
1590413400,365
1590414300,343
1590415200,271
1590416100,358
1590417000,114
1590417900,72
1590418800,65
1590419700,91
1590420600,105
1590421500,69
1590422400,59
1590423300,74
1590424200,93
1590425100,110
1590426000,104
1590426900,83
1590427800,79
1590428700,68
1590429600,80
1590430500,90
1590431400,91
1590432300,68
1590433200,137
1590434100,182
1590435000,201
1590435900,200
1590436800,186
1590437700,175
1590438600,270
1590439500,565
1590440400,226
1590441300,298
1590442200,352
1590443100,70
1590444000,50
1590444900,72
1590445800,85
1590446700,59
1590447600,34
1590448500,33
1590449400,34
1590450300,36
1590451200,40
1590452100,29
1590453000,13
1590453900,12
1590454800,17
1590455700,56
1590456600,62
1590457500,46
1590458400,34
1590459300,35
1590460200,33
1590461100,44
1590462000,38
1590462900,16
1590463800,13
1590464700,49
1590465600,159
1590466500,86
1590467400,72
1590468300,53
1590469200,44
1590470100,43
1590471000,34
1590471900,126
1590472800,67
1590473700,38
1590474600,26
1590475500,12
1590476400,25
1590477300,41
1590478200,67
1590479100,52
1590480000,40
1590480900,32
1590481800,42
1590482700,60
1590483600,64
1590484500,31
1590485400,51
1590486300,78
1590487200,87
1590488100,96
1590489000,383
1590489900,321
1590490800,112
1590491700,113
1590492600,112
1590493500,113
1590494400,109
1590495300,79
1590496200,73
1590497100,172
1590498000,135
1590498900,85
1590499800,86
1590500700,96
1590501600,181
1590502500,172
1590503400,96
1590504300,89
1590505200,85
1590506100,96
1590507000,108
1590507900,95
1590508800,63
1590509700,66
1590510600,59
1590511500,65
1590512400,104
1590513300,139
1590514200,140
1590515100,132
1590516000,234
1590516900,222
1590517800,250
1590518700,223
1590519600,214
1590520500,198
1590521400,203
1590522300,196
1590523200,178
1590524100,184
1590525000,158
1590525900,177
1590526800,158
1590527700,185
1590528600,169
1590529500,176
1590530400,162
1590531300,78
1590532200,61
1590533100,13
1590534000,30
1590534900,13
1590535800,26
1590536700,21
1590537600,44
1590538500,44
1590539400,35
1590540300,48
1590541200,32
1590542100,42
1590543000,14
1590543900,21
1590544800,20
1590545700,15
1590546600,32
1590547500,36
1590548400,50
1590549300,42
1590550200,54
1590551100,76
1590552000,160
1590552900,60
1590553800,25
1590554700,40
1590555600,44
1590556500,122
1590557400,42
1590558300,39
1590559200,69
1590560100,37
1590561000,33
1590561900,16
1590562800,26
1590563700,24
1590564600,23
1590565500,55
1590566400,38
1590567300,53
1590568200,38
1590569100,45
1590570000,28
1590570900,17
1590571800,34
1590572700,44
1590573600,68
1590574500,77
1590575400,84
1590576300,90
1590577200,76
1590578100,120
1590579000,75
1590579900,63
1590580800,65
1590581700,54
1590582600,71
1590583500,55
1590584400,85
1590585300,95
1590586200,138
1590587100,104
1590588000,88
1590588900,292
1590589800,139
1590590700,260
1590591600,84
1590592500,74
1590593400,104
1590594300,74
1590595200,84
1590596100,78
1590597000,76
1590597900,116
1590598800,119
1590599700,96
1590600600,73
1590601500,97
1590602400,77
1590603300,81
1590604200,95
1590605100,92
1590606000,92
1590606900,112
1590607800,304
1590608700,227
1590609600,87
1590610500,95
1590611400,175
1590612300,388
1590613200,617
1590614100,202
1590615000,216
1590615900,173
1590616800,187
1590617700,146
1590618600,73
1590619500,38
1590620400,23
1590621300,22
1590622200,18
1590623100,36
1590624000,15
1590624900,43
1590625800,37
1590626700,44
1590627600,42
1590628500,35
1590629400,32
1590630300,13
1590631200,28
1590632100,14
1590633000,21
1590633900,27
1590634800,45
1590635700,49
1590636600,33
1590637500,84
1590638400,135
1590639300,109
1590640200,45
1590641100,46
1590642000,386
1590642900,70
1590643800,91
1590644700,67
1590645600,74
1590646500,74
1590647400,70
1590648300,331
1590649200,256
1590650100,101
1590651000,79
1590651900,106
1590652800,148
1590653700,96
1590654600,95
1590655500,73
1590656400,69
1590657300,54
1590658200,144
1590659100,80
1590660000,575
1590660900,104
1590661800,112
1590662700,135
1590663600,104
1590664500,91
1590665400,75
1590666300,199
1590667200,246
1590668100,106
1590669000,104
1590669900,111
1590670800,111
1590671700,86
1590672600,102
1590673500,195
1590674400,166
1590675300,302
1590676200,211
1590677100,276
1590678000,105
1590678900,99
1590679800,114
1590680700,131
1590681600,125
1590682500,121
1590683400,128
1590684300,122
1590685200,245
1590686100,216
1590687000,352
1590687900,160
1590688800,154
1590689700,118
1590690600,121
1590691500,130
1590692400,44
1590693300,108
1590694200,121
1590695100,78
1590696000,96
1590696900,266
1590697800,190
1590698700,170
1590699600,161
1590700500,137
1590701400,154
1590702300,139
1590703200,58
1590704100,60
1590705000,68
1590705900,53
1590706800,52
1590707700,51
1590708600,24
1590709500,41
1590710400,24
1590711300,34
1590712200,29
1590713100,34
1590714000,71
1590714900,45
1590715800,58
1590716700,35
1590717600,29
1590718500,35
1590719400,22
1590720300,40
1590721200,23
1590722100,46
1590723000,55
1590723900,71
1590724800,152
1590725700,84
1590726600,36
1590727500,29
1590728400,25
1590729300,38
1590730200,41
1590731100,56
1590732000,37
1590732900,76
1590733800,85
1590734700,82
1590735600,298
1590736500,482
1590737400,257
1590738300,256
1590739200,176
1590740100,94
1590741000,75
1590741900,81
1590742800,61
1590743700,59
1590744600,61
1590745500,51
1590746400,68
1590747300,63
1590748200,182
1590749100,106
1590750000,74
1590750900,85
1590751800,49
1590752700,69
1590753600,85
1590754500,113
1590755400,238
1590756300,92
1590757200,136
1590758100,84
1590759000,93
1590759900,87
1590760800,86
1590761700,121
1590762600,92
1590763500,106
1590764400,95
1590765300,115
1590766200,126
1590767100,99
1590768000,137
1590768900,139
1590769800,129
1590770700,108
1590771600,113
1590772500,142
1590773400,91
1590774300,125
1590775200,143
1590776100,166
1590777000,213
1590777900,246
1590778800,130
1590779700,153
1590780600,232
1590781500,105
1590782400,104
1590783300,125
1590784200,142
1590785100,117
1590786000,172
1590786900,504
1590787800,293
1590788700,259
1590789600,535
1590790500,146
1590791400,139
1590792300,90
1590793200,74
1590794100,75
1590795000,104
1590795900,64
1590796800,55
1590797700,71
1590798600,66
1590799500,49
1590800400,58
1590801300,103
1590802200,67
1590803100,67
1590804000,92
1590804900,72
1590805800,55
1590806700,44
1590807600,81
1590808500,62
1590809400,40
1590810300,99
1590811200,141
1590812100,94
1590813000,60
1590813900,48
1590814800,761
1590815700,180
1590816600,58
1590817500,93
1590818400,86
1590819300,183
1590820200,87
1590821100,103
1590822000,96
1590822900,94
1590823800,64
1590824700,72
1590825600,54
1590826500,71
1590827400,54
1590828300,70
1590829200,84
1590830100,78
1590831000,90
1590831900,75
1590832800,70
1590833700,58
1590834600,60
1590835500,65
1590836400,53
1590837300,82
1590838200,77
1590839100,96
1590840000,95
1590840900,146
1590841800,106
1590842700,60
1590843600,67
1590844500,57
1590845400,123
1590846300,129
1590847200,87
1590848100,103
1590849000,85
1590849900,92
1590850800,68
1590851700,66
1590852600,76
1590853500,62
1590854400,78
1590855300,79
1590856200,94
1590857100,93
1590858000,83
1590858900,92
1590859800,193
1590860700,159
1590861600,80
1590862500,68
1590863400,83
1590864300,84
1590865200,61
1590866100,37
1590867000,35
1590867900,73
1590868800,87
1590869700,207
1590870600,55
1590871500,26
1590872400,38
1590873300,40
1590874200,45
1590875100,33
1590876000,29
1590876900,12
1590877800,20
1590878700,20
1590879600,13
1590880500,33
1590881400,36
1590882300,46
1590883200,38
1590884100,31
1590885000,25
1590885900,11
1590886800,29
1590887700,12
1590888600,22
1590889500,53
1590890400,62
1590891300,57
1590892200,33
1590893100,36
1590894000,16
1590894900,25
1590895800,35
1590896700,48
1590897600,92
1590898500,43
1590899400,58
1590900300,50
1590901200,47
1590902100,39
1590903000,22
1590903900,34
1590904800,12
1590905700,65
1590906600,69
1590907500,76
1590908400,96
1590909300,71
1590910200,83
1590911100,58
1590912000,54
1590912900,64
1590913800,51
1590914700,67
1590915600,51
1590916500,82
1590917400,81
1590918300,74
1590919200,88
1590920100,53
1590921000,62
1590921900,57
