timestamp,power
1590076800,272
1590077700,225
1590078600,247
1590079500,145
1590080400,599
1590081300,442
1590082200,186
1590083100,178
1590084000,190
1590084900,135
1590085800,144
1590086700,239
1590087600,226
1590088500,303
1590089400,287
1590090300,910
1590091200,856
1590092100,822
1590093000,334
1590093900,357
1590094800,308
1590095700,279
1590096600,354
1590097500,322
1590098400,215
1590099300,176
1590100200,136
1590101100,204
1590102000,174
1590102900,115
1590103800,107
1590104700,132
1590105600,229
1590106500,189
1590107400,188
1590108300,165
1590109200,155
1590110100,176
1590111000,147
1590111900,196
1590112800,163
1590113700,176
1590114600,210
1590115500,155
1590116400,157
1590117300,141
1590118200,211
1590119100,218
1590120000,188
1590120900,182
1590121800,169
1590122700,174
1590123600,166
1590124500,160
1590125400,150
1590126300,138
1590127200,232
1590128100,405
1590129000,440
1590129900,365
1590130800,373
1590131700,416
1590132600,382
1590133500,398
1590134400,504
1590135300,429
1590136200,433
1590137100,870
1590138000,458
1590138900,378
1590139800,207
1590140700,224
1590141600,151
1590142500,158
1590143400,171
1590144300,142
1590145200,242
1590146100,443
1590147000,597
1590147900,292
1590148800,172
1590149700,360
1590150600,381
1590151500,423
1590152400,441
1590153300,424
1590154200,380
1590155100,372
1590156000,421
1590156900,402
1590157800,407
1590158700,428
1590159600,371
1590160500,205
1590161400,316
1590162300,225
1590163200,200
1590164100,395
1590165000,405
1590165900,376
1590166800,409
1590167700,640
1590168600,1166
1590169500,615
1590170400,494
1590171300,526
1590172200,473
1590173100,447
1590174000,496
1590174900,515
1590175800,442
1590176700,450
1590177600,572
1590178500,586
1590179400,959
1590180300,1053
1590181200,1044
1590182100,724
1590183000,444
1590183900,415
1590184800,343
1590185700,221
1590186600,215
1590187500,154
1590188400,177
1590189300,167
1590190200,192
1590191100,189
1590192000,134
1590192900,176
1590193800,129
1590194700,138
1590195600,155
1590196500,156
1590197400,198
1590198300,162
1590199200,170
1590200100,137
1590201000,153
1590201900,154
1590202800,143
1590203700,183
1590204600,167
1590205500,145
1590206400,157
1590207300,149
1590208200,146
1590209100,138
1590210000,197
1590210900,128
1590211800,152
1590212700,182
1590213600,178
1590214500,446
1590215400,390
1590216300,380
1590217200,524
1590218100,1305
1590219000,669
1590219900,697
1590220800,511
1590221700,472
1590222600,577
1590223500,564
1590224400,432
1590225300,165
1590226200,168
1590227100,129
1590228000,187
1590228900,964
1590229800,966
1590230700,248
1590231600,477
1590232500,472
1590233400,178
1590234300,201
1590235200,200
1590236100,365
1590237000,600
1590237900,671
1590238800,436
1590239700,570
1590240600,574
1590241500,488
1590242400,458
1590243300,654
1590244200,1124
1590245100,884
1590246000,505
1590246900,445
1590247800,322
1590248700,162
1590249600,177
1590250500,179
1590251400,153
1590252300,194
1590253200,191
1590254100,184
1590255000,125
1590255900,141
1590256800,109
1590257700,649
1590258600,785
1590259500,303
1590260400,227
1590261300,230
1590262200,214
1590263100,171
1590264000,246
1590264900,577
1590265800,868
1590266700,828
1590267600,635
1590268500,426
1590269400,576
1590270300,603
1590271200,481
1590272100,352
1590273000,340
1590273900,346
1590274800,287
1590275700,214
1590276600,149
1590277500,120
1590278400,110
1590279300,147
1590280200,208
1590281100,136
1590282000,121
1590282900,128
1590283800,110
1590284700,131
1590285600,161
1590286500,237
1590287400,177
1590288300,173
1590289200,141
1590290100,143
1590291000,150
1590291900,195
1590292800,177
1590293700,139
1590294600,150
1590295500,163
1590296400,159
1590297300,192
1590298200,323
1590299100,281
1590300000,211
1590300900,353
1590301800,358
1590302700,357
1590303600,428
1590304500,455
1590305400,553
1590306300,798
1590307200,1049
1590308100,629
1590309000,819
1590309900,655
1590310800,600
1590311700,353
1590312600,314
1590313500,151
1590314400,558
1590315300,870
1590316200,669
1590317100,167
1590318000,109
1590318900,135
1590319800,189
1590320700,173
1590321600,156
1590322500,355
1590323400,432
1590324300,367
1590325200,363
1590326100,384
1590327000,391
1590327900,351
1590328800,358
1590329700,401
1590330600,354
1590331500,356
1590332400,338
1590333300,149
1590334200,201
1590335100,147
1590336000,154
1590336900,170
1590337800,119
1590338700,113
1590339600,180
1590340500,159
1590341400,158
1590342300,160
1590343200,196
1590344100,152
1590345000,148
1590345900,142
1590346800,189
1590347700,218
1590348600,273
1590349500,312
1590350400,293
1590351300,324
1590352200,355
1590353100,353
1590354000,351
1590354900,340
1590355800,326
1590356700,296
1590357600,309
1590358500,302
1590359400,294
1590360300,184
1590361200,148
1590362100,112
1590363000,114
1590363900,124
1590364800,172
1590365700,161
1590366600,131
1590367500,171
1590368400,177
1590369300,141
1590370200,140
1590371100,178
1590372000,136
1590372900,112
1590373800,156
1590374700,126
1590375600,169
1590376500,142
1590377400,172
1590378300,142
1590379200,132
1590380100,146
1590381000,118
1590381900,153
1590382800,168
1590383700,332
1590384600,253
1590385500,167
1590386400,212
1590387300,424
1590388200,419
1590389100,399
1590390000,409
1590390900,407
1590391800,321
1590392700,344
1590393600,419
1590394500,372
1590395400,384
1590396300,394
1590397200,309
1590398100,125
1590399000,179
1590399900,129
1590400800,433
1590401700,311
1590402600,777
1590403500,920
1590404400,449
1590405300,340
1590406200,260
1590407100,191
1590408000,242
1590408900,426
1590409800,417
1590410700,437
1590411600,445
1590412500,460
1590413400,426
1590414300,454
1590415200,466
1590416100,429
1590417000,451
1590417900,488
1590418800,424
1590419700,215
1590420600,246
1590421500,162
1590422400,156
1590423300,169
1590424200,104
1590425100,104
1590426000,158
1590426900,170
1590427800,156
1590428700,97
1590429600,140
1590430500,122
1590431400,145
1590432300,359
1590433200,208
1590434100,243
1590435000,360
1590435900,361
1590436800,440
1590437700,599
1590438600,546
1590439500,328
1590440400,294
1590441300,325
1590442200,365
1590443100,266
1590444000,163
1590444900,188
1590445800,159
1590446700,165
1590447600,104
1590448500,142
1590449400,157
1590450300,169
1590451200,179
1590452100,175
1590453000,118
1590453900,103
1590454800,142
1590455700,157
1590456600,174
1590457500,250
1590458400,148
1590459300,128
1590460200,145
1590461100,183
1590462000,185
1590462900,147
1590463800,151
1590464700,111
1590465600,120
1590466500,197
1590467400,173
1590468300,160
1590469200,165
1590470100,239
1590471000,256
1590471900,243
1590472800,253
1590473700,622
1590474600,494
1590475500,489
1590476400,955
1590477300,697
1590478200,798
1590479100,731
1590480000,629
1590480900,619
1590481800,368
1590482700,364
1590483600,366
1590484500,160
1590485400,157
1590486300,170
1590487200,189
1590488100,169
1590489000,509
1590489900,918
1590490800,654
1590491700,377
1590492600,164
1590493500,182
1590494400,238
1590495300,402
1590496200,364
1590497100,440
1590498000,418
1590498900,398
1590499800,421
1590500700,432
1590501600,394
1590502500,401
1590503400,427
1590504300,406
1590505200,412
1590506100,182
1590507000,125
1590507900,148
1590508800,189
1590509700,158
1590510600,253
1590511500,207
1590512400,156
1590513300,180
1590514200,227
1590515100,270
1590516000,252
1590516900,274
1590517800,248
1590518700,352
1590519600,398
1590520500,290
1590521400,257
1590522300,249
1590523200,217
1590524100,212
1590525000,215
1590525900,239
1590526800,216
1590527700,333
1590528600,485
1590529500,408
1590530400,355
1590531300,307
1590532200,331
1590533100,320
1590534000,197
1590534900,177
1590535800,121
1590536700,107
1590537600,136
1590538500,184
1590539400,194
1590540300,146
1590541200,163
1590542100,128
1590543000,120
1590543900,183
1590544800,195
1590545700,190
1590546600,149
1590547500,148
1590548400,130
1590549300,133
1590550200,159
1590551100,175
1590552000,182
1590552900,162
1590553800,149
1590554700,148
1590555600,278
1590556500,361
1590557400,150
1590558300,180
1590559200,238
1590560100,330
1590561000,369
1590561900,400
1590562800,378
1590563700,367
1590564600,401
1590565500,400
1590566400,359
1590567300,408
1590568200,415
1590569100,370
1590570000,337
1590570900,150
1590571800,154
1590572700,161
1590573600,181
1590574500,153
1590575400,123
1590576300,149
1590577200,130
1590578100,398
1590579000,332
1590579900,195
1590580800,193
1590581700,316
1590582600,399
1590583500,352
1590584400,388
1590585300,455
1590586200,391
1590587100,355
1590588000,350
1590588900,383
1590589800,493
1590590700,414
1590591600,391
1590592500,141
1590593400,151
1590594300,174
1590595200,180
1590596100,181
1590597000,213
1590597900,240
1590598800,197
1590599700,196
1590600600,178
1590601500,259
1590602400,271
1590603300,192
1590604200,157
1590605100,196
1590606000,202
1590606900,154
1590607800,237
1590608700,243
1590609600,211
1590610500,193
1590611400,184
1590612300,244
1590613200,382
1590614100,366
1590615000,390
1590615900,858
1590616800,563
1590617700,398
1590618600,203
1590619500,228
1590620400,186
1590621300,113
1590622200,103
1590623100,116
1590624000,127
1590624900,143
1590625800,193
1590626700,168
1590627600,105
1590628500,112
1590629400,149
1590630300,180
1590631200,151
1590632100,245
1590633000,198
1590633900,183
1590634800,200
1590635700,195
1590636600,174
1590637500,139
1590638400,165
1590639300,160
1590640200,149
1590641100,159
1590642000,109
1590642900,124
1590643800,172
1590644700,148
1590645600,157
1590646500,349
1590647400,371
1590648300,379
1590649200,453
1590650100,457
1590651000,362
1590651900,367
1590652800,399
1590653700,378
1590654600,368
1590655500,425
1590656400,346
1590657300,191
1590658200,252
1590659100,164
1590660000,173
1590660900,167
1590661800,177
1590662700,205
1590663600,746
1590664500,695
1590665400,227
1590666300,187
1590667200,222
1590668100,370
1590669000,392
1590669900,478
1590670800,439
1590671700,466
1590672600,428
1590673500,436
1590674400,402
1590675300,431
1590676200,439
1590677100,398
1590678000,364
1590678900,194
1590679800,264
1590680700,195
1590681600,175
1590682500,146
1590683400,114
1590684300,196
1590685200,159
1590686100,181
1590687000,218
1590687900,200
1590688800,323
1590689700,188
1590690600,189
1590691500,175
1590692400,229
1590693300,304
1590694200,257
1590695100,267
1590696000,285
1590696900,238
1590697800,246
1590698700,268
1590699600,160
1590700500,173
1590701400,185
1590702300,129
1590703200,152
1590704100,187
1590705000,164
1590705900,125
1590706800,152
1590707700,213
1590708600,135
1590709500,127
1590710400,173
1590711300,140
1590712200,138
1590713100,188
1590714000,274
1590714900,136
1590715800,153
1590716700,190
1590717600,129
1590718500,158
1590719400,167
1590720300,158
1590721200,151
1590722100,151
1590723000,164
1590723900,132
1590724800,126
1590725700,142
1590726600,123
1590727500,147
1590728400,185
1590729300,169
1590730200,109
1590731100,128
1590732000,167
1590732900,340
1590733800,569
1590734700,448
1590735600,356
1590736500,375
1590737400,383
1590738300,370
1590739200,396
1590740100,722
1590741000,882
1590741900,515
1590742800,724
1590743700,227
1590744600,263
1590745500,351
1590746400,458
1590747300,562
1590748200,582
1590749100,409
1590750000,415
1590750900,193
1590751800,160
1590752700,144
1590753600,139
1590754500,369
1590755400,428
1590756300,386
1590757200,499
1590758100,439
1590759000,359
1590759900,366
1590760800,390
1590761700,445
1590762600,411
1590763500,425
1590764400,388
1590765300,171
1590766200,153
1590767100,189
1590768000,244
1590768900,223
1590769800,266
1590770700,223
1590771600,176
1590772500,210
1590773400,179
1590774300,197
1590775200,272
1590776100,317
1590777000,221
1590777900,197
1590778800,212
1590779700,222
1590780600,266
1590781500,306
1590782400,307
1590783300,372
1590784200,422
1590785100,363
1590786000,368
1590786900,356
1590787800,339
1590788700,314
1590789600,236
1590790500,224
1590791400,194
1590792300,191
1590793200,175
1590794100,159
1590795000,148
1590795900,182
1590796800,151
1590797700,107
1590798600,129
1590799500,160
1590800400,166
1590801300,163
1590802200,166
1590803100,140
1590804000,135
1590804900,144
1590805800,131
1590806700,162
1590807600,152
1590808500,143
1590809400,150
1590810300,116
1590811200,180
1590812100,127
