timestamp,power
1590081300,74
1590082200,82
1590083100,83
1590084000,115
1590084900,83
1590085800,74
1590086700,93
1590087600,589
1590088500,139
1590089400,67
1590090300,66
1590091200,284
1590092100,494
1590093000,51
1590093900,34
1590094800,36
1590095700,53
1590096600,38
1590097500,27
1590098400,28
1590099300,27
1590100200,20
1590101100,11
1590102000,11
1590102900,12
1590103800,11
1590104700,17
1590105600,35
1590106500,34
1590107400,33
1590108300,34
1590109200,34
1590110100,29
1590111000,28
1590111900,28
1590112800,28
1590113700,12
1590114600,11
1590115500,11
1590116400,11
1590117300,31
1590118200,38
1590119100,62
1590120000,82
1590120900,276
1590121800,88
1590122700,104
1590123600,58
1590124500,37
1590125400,179
1590126300,39
1590127200,21
1590128100,20
1590129000,27
1590129900,43
1590130800,177
1590131700,87
1590132600,455
1590133500,269
1590134400,132
1590135300,45
1590136200,51
1590137100,40
1590138000,194
1590138900,101
1590139800,29
1590140700,19
1590141600,164
1590142500,43
1590143400,42
1590144300,56
1590145200,62
1590146100,50
1590147000,51
1590147900,543
1590148800,264
1590149700,55
1590150600,152
1590151500,62
1590152400,367
1590153300,244
1590154200,43
1590155100,42
1590156000,43
1590156900,91
1590157800,64
1590158700,64
1590159600,69
1590160500,62
1590161400,61
1590162300,74
1590163200,74
1590164100,194
1590165000,69
1590165900,59
1590166800,60
1590167700,51
1590168600,66
1590169500,75
1590170400,85
1590171300,67
1590172200,80
1590173100,97
1590174000,269
1590174900,83
1590175800,84
1590176700,89
1590177600,75
1590178500,64
1590179400,56
1590180300,47
1590181200,47
1590182100,79
1590183000,52
1590183900,32
1590184800,32
1590185700,52
1590186600,37
1590187500,27
1590188400,26
1590189300,26
1590190200,14
1590191100,9
1590192000,10
1590192900,10
1590193800,10
1590194700,10
1590195600,10
1590196500,30
1590197400,34
1590198300,46
1590199200,50
1590200100,44
1590201000,26
1590201900,26
1590202800,16
1590203700,10
1590204600,10
1590205500,10
1590206400,10
1590207300,9
1590208200,29
1590209100,419
1590210000,129
1590210900,74
1590211800,60
1590212700,363
1590213600,295
1590214500,136
1590215400,121
1590216300,54
1590217200,78
1590218100,457
1590219000,567
1590219900,140
1590220800,74
1590221700,80
1590222600,94
1590223500,94
1590224400,96
1590225300,76
1590226200,39
1590227100,37
1590228000,38
1590228900,25
1590229800,22
1590230700,37
1590231600,50
1590232500,58
1590233400,53
1590234300,145
1590235200,214
1590236100,460
1590237000,135
1590237900,56
1590238800,51
1590239700,377
1590240600,283
1590241500,23
1590242400,23
1590243300,43
1590244200,45
1590245100,46
1590246000,44
1590246900,54
1590247800,40
1590248700,39
1590249600,55
1590250500,155
1590251400,26
1590252300,22
1590253200,45
1590254100,49
1590255000,84
1590255900,85
1590256800,79
1590257700,85
1590258600,55
1590259500,70
1590260400,77
1590261300,77
1590262200,79
1590263100,79
1590264000,64
1590264900,62
1590265800,75
1590266700,70
1590267600,71
1590268500,61
1590269400,21
1590270300,11
1590271200,13
1590272100,30
1590273000,29
1590273900,29
1590274800,38
1590275700,28
1590276600,34
1590277500,34
1590278400,33
1590279300,33
1590280200,30
1590281100,12
1590282000,11
1590282900,11
1590283800,11
1590284700,12
1590285600,12
1590286500,32
1590287400,29
1590288300,42
1590289200,52
1590290100,49
1590291000,36
1590291900,23
1590292800,11
1590293700,12
1590294600,29
1590295500,247
1590296400,106
1590297300,35
1590298200,54
1590299100,71
1590300000,297
1590300900,515
1590301800,285
1590302700,111
1590303600,106
1590304500,113
1590305400,46
1590306300,45
1590307200,43
1590308100,44
1590309000,45
1590309900,61
1590310800,68
1590311700,76
1590312600,84
1590313500,82
1590314400,80
1590315300,56
1590316200,43
1590317100,45
1590318000,44
1590318900,43
1590319800,45
1590320700,44
1590321600,44
1590322500,43
1590323400,58
1590324300,62
1590325200,61
1590326100,59
1590327000,60
1590327900,48
1590328800,27
1590329700,21
1590330600,20
1590331500,22
1590332400,22
1590333300,35
1590334200,30
1590335100,77
1590336000,204
1590336900,60
1590337800,67
1590338700,603
1590339600,371
1590340500,108
1590341400,53
1590342300,51
1590343200,558
1590344100,61
1590345000,56
1590345900,62
1590346800,97
1590347700,77
1590348600,78
1590349500,99
1590350400,103
1590351300,111
1590352200,80
1590353100,64
1590354000,45
1590354900,12
1590355800,11
1590356700,10
1590357600,10
1590358500,10
1590359400,22
1590360300,29
1590361200,28
1590362100,32
1590363000,51
1590363900,43
1590364800,34
1590365700,31
1590366600,20
1590367500,10
1590368400,10
1590369300,10
1590370200,10
1590371100,10
1590372000,11
1590372900,31
1590373800,29
1590374700,26
1590375600,39
1590376500,49
1590377400,42
1590378300,135
1590379200,221
1590380100,76
1590381000,91
1590381900,699
1590382800,325
1590383700,88
1590384600,74
1590385500,61
1590386400,78
1590387300,54
1590388200,44
1590389100,52
1590390000,438
1590390900,222
1590391800,181
1590392700,169
1590393600,154
1590394500,149
1590395400,138
1590396300,132
1590397200,100
1590398100,66
1590399000,242
1590399900,113
1590400800,65
1590401700,72
1590402600,79
1590403500,78
1590404400,64
1590405300,47
1590406200,53
1590407100,53
1590408000,40
1590408900,39
1590409800,37
1590410700,37
1590411600,31
1590412500,21
1590413400,41
1590414300,45
1590415200,43
1590416100,43
1590417000,42
1590417900,20
1590418800,22
1590419700,37
1590420600,39
1590421500,355
1590422400,295
1590423300,52
1590424200,38
1590425100,38
1590426000,45
1590426900,45
1590427800,44
1590428700,48
1590429600,48
1590430500,30
1590431400,63
1590432300,71
1590433200,90
1590434100,81
1590435000,80
1590435900,78
1590436800,64
1590437700,95
1590438600,77
1590439500,68
1590440400,35
1590441300,32
1590442200,38
1590443100,28
1590444000,27
1590444900,27
1590445800,27
1590446700,14
1590447600,10
1590448500,11
1590449400,10
1590450300,25
1590451200,35
1590452100,33
1590453000,42
1590453900,52
1590454800,32
1590455700,27
1590456600,27
1590457500,24
1590458400,10
1590459300,10
1590460200,10
1590461100,11
1590462000,10
1590462900,57
1590463800,302
1590464700,269
1590465600,139
1590466500,88
1590467400,76
1590468300,54
1590469200,40
1590470100,24
1590471000,20
1590471900,20
1590472800,21
1590473700,20
1590474600,21
1590475500,20
1590476400,51
1590477300,63
1590478200,60
1590479100,60
1590480000,58
1590480900,44
1590481800,21
1590482700,21
1590483600,26
1590484500,319
1590485400,265
1590486300,57
1590487200,390
1590488100,171
1590489000,62
1590489900,60
1590490800,72
1590491700,47
1590492600,32
1590493500,21
1590494400,20
1590495300,22
1590496200,23
1590497100,52
1590498000,70
1590498900,71
1590499800,51
1590500700,64
1590501600,62
1590502500,45
1590503400,45
1590504300,31
1590505200,28
1590506100,20
1590507000,29
1590507900,41
1590508800,147
1590509700,401
1590510600,272
1590511500,117
1590512400,81
1590513300,314
1590514200,82
1590515100,63
1590516000,59
1590516900,60
1590517800,49
1590518700,59
1590519600,66
1590520500,69
1590521400,68
1590522300,88
1590523200,86
1590524100,76
1590525000,66
1590525900,45
1590526800,8
1590527700,7
1590528600,7
1590529500,9
1590530400,28
1590531300,25
1590532200,24
1590533100,23
1590534000,24
1590534900,44
1590535800,30
1590536700,30
1590537600,29
1590538500,25
1590539400,7
1590540300,8
1590541200,9
1590542100,27
1590543000,25
1590543900,25
1590544800,23
1590545700,23
1590546600,24
1590547500,21
1590548400,31
1590549300,30
1590550200,270
1590551100,61
1590552000,61
1590552900,80
1590553800,109
1590554700,156
1590555600,116
1590556500,58
1590557400,13
1590558300,7
1590559200,8
1590560100,11
1590561000,31
1590561900,158
1590562800,357
1590563700,716
1590564600,378
1590565500,401
1590566400,204
1590567300,393
1590568200,370
1590569100,52
1590570000,89
1590570900,24
1590571800,529
1590572700,174
1590573600,101
1590574500,37
1590575400,51
1590576300,63
1590577200,53
1590578100,43
1590579000,381
1590579900,621
1590580800,553
1590581700,96
1590582600,54
1590583500,56
1590584400,55
1590585300,12
1590586200,34
1590587100,73
1590588000,49
1590588900,47
1590589800,40
1590590700,24
1590591600,14
1590592500,8
1590593400,8
1590594300,8
1590595200,10
1590596100,210
1590597000,58
1590597900,63
1590598800,100
1590599700,88
1590600600,313
1590601500,213
1590602400,110
1590603300,74
1590604200,64
1590605100,51
1590606000,51
1590606900,69
1590607800,69
1590608700,47
1590609600,61
1590610500,56
1590611400,53
1590612300,52
1590613200,49
1590614100,30
1590615000,28
1590615900,12
1590616800,11
1590617700,11
1590618600,12
1590619500,11
1590620400,12
1590621300,11
1590622200,11
1590623100,44
1590624000,53
1590624900,51
1590625800,49
1590626700,29
1590627600,27
1590628500,15
1590629400,11
1590630300,11
1590631200,11
1590632100,12
1590633000,11
1590633900,12
1590634800,11
1590635700,28
1590636600,45
1590637500,52
1590638400,68
1590639300,647
1590640200,641
1590641100,126
1590642000,99
1590642900,71
1590643800,11
1590644700,11
1590645600,11
1590646500,11
1590647400,12
1590648300,15
1590649200,36
1590650100,43
1590651000,52
1590651900,50
1590652800,28
1590653700,28
1590654600,23
1590655500,11
1590656400,11
1590657300,11
1590658200,12
1590659100,11
1590660000,11
1590660900,11
1590661800,28
1590662700,34
1590663600,42
1590664500,52
1590665400,38
1590666300,27
1590667200,27
1590668100,21
1590669000,34
1590669900,11
1590670800,12
1590671700,12
1590672600,11
1590673500,20
1590674400,25
1590675300,34
1590676200,35
1590677100,50
1590678000,234
1590678900,602
1590679800,480
1590680700,72
1590681600,194
1590682500,119
1590683400,574
1590684300,250
1590685200,172
1590686100,77
1590687000,81
1590687900,260
1590688800,489
1590689700,89
1590690600,93
1590691500,83
1590692400,112
1590693300,89
1590694200,71
1590695100,62
1590696000,54
1590696900,50
1590697800,43
1590698700,47
1590699600,47
1590700500,34
1590701400,33
1590702300,33
1590703200,32
1590704100,31
1590705000,28
1590705900,27
1590706800,27
1590707700,12
1590708600,11
1590709500,12
1590710400,10
1590711300,11
1590712200,14
1590713100,35
1590714000,34
1590714900,32
1590715800,30
1590716700,32
1590717600,30
1590718500,28
1590719400,26
1590720300,26
1590721200,11
1590722100,11
1590723000,288
1590723900,76
1590724800,94
1590725700,74
1590726600,68
1590727500,84
1590728400,67
1590729300,31
1590730200,27
1590731100,25
1590732000,11
1590732900,10
1590733800,10
1590734700,11
1590735600,10
1590736500,10
1590737400,10
1590738300,34
1590739200,32
1590740100,33
1590741000,51
1590741900,28
1590742800,27
1590743700,27
1590744600,19
1590745500,11
1590746400,10
1590747300,11
1590748200,10
1590749100,11
1590750000,17
1590750900,34
1590751800,232
1590752700,106
1590753600,505
1590754500,360
1590755400,225
1590756300,93
1590757200,46
1590758100,87
1590759000,10
1590759900,10
1590760800,27
1590761700,425
1590762600,236
1590763500,68
1590764400,63
1590765300,123
1590766200,487
1590767100,256
1590768000,41
1590768900,39
1590769800,37
1590770700,29
1590771600,46
1590772500,83
1590773400,71
1590774300,62
1590775200,59
1590776100,77
1590777000,215
1590777900,68
1590778800,65
1590779700,76
1590780600,71
1590781500,70
1590782400,74
1590783300,89
1590784200,88
1590785100,86
1590786000,75
1590786900,59
1590787800,48
1590788700,27
1590789600,33
1590790500,33
1590791400,30
1590792300,11
1590793200,10
1590794100,11
1590795000,19
1590795900,30
1590796800,28
1590797700,28
1590798600,23
1590799500,10
1590800400,22
1590801300,33
1590802200,33
1590803100,28
1590804000,10
1590804900,10
1590805800,11
1590806700,10
1590807600,19
1590808500,30
1590809400,28
1590810300,27
1590811200,24
1590812100,56
1590813000,328
1590813900,104
1590814800,62
1590815700,15
1590816600,10
1590817500,11
1590818400,10
1590819300,11
1590820200,32
1590821100,28
1590822000,28
1590822900,26
1590823800,31
1590824700,34
1590825600,32
1590826500,31
1590827400,11
1590828300,10
1590829200,11
1590830100,10
1590831000,11
1590831900,10
1590832800,55
1590833700,90
1590834600,273
1590835500,39
1590836400,51
1590837300,71
1590838200,55
1590839100,57
1590840000,34
1590840900,99
1590841800,147
1590842700,404
1590843600,88
1590844500,51
1590845400,51
1590846300,153
1590847200,65
1590848100,51
1590849000,44
1590849900,450
1590850800,289
1590851700,121
1590852600,94
1590853500,149
1590854400,671
1590855300,33
1590856200,338
1590857100,90
1590858000,99
1590858900,751
1590859800,834
1590860700,179
1590861600,163
1590862500,328
1590863400,441
1590864300,616
1590865200,146
1590866100,94
1590867000,82
1590867900,78
1590868800,38
1590869700,33
1590870600,41
1590871500,37
1590872400,11
1590873300,31
1590874200,53
1590875100,51
1590876000,48
1590876900,27
1590877800,11
1590878700,12
1590879600,12
1590880500,11
1590881400,12
1590882300,11
1590883200,11
1590884100,11
1590885000,18
1590885900,49
1590886800,52
1590887700,49
1590888600,37
1590889500,12
1590890400,11
1590891300,12
1590892200,11
1590893100,11
1590894000,12
1590894900,11
1590895800,11
1590896700,35
1590897600,22
1590898500,54
1590899400,70
1590900300,73
1590901200,30
1590902100,12
1590903000,19
1590903900,461
1590904800,1431
1590905700,179
1590906600,94
1590907500,90
1590908400,286
1590909300,602
1590910200,246
1590911100,182
1590912000,86
1590912900,490
1590913800,601
1590914700,160
1590915600,58
1590916500,59
1590917400,57
1590918300,21
1590919200,566
1590920100,81
1590921000,76
1590921900,51
1590922800,121
1590923700,49
1590924600,34
1590925500,14
1590926400,11
1590927300,10
1590928200,11
1590929100,10
1590930000,10
1590930900,13
1590931800,10
1590932700,804
1590933600,661
1590934500,98
1590935400,49
1590936300,43
1590937200,14
1590938100,11
1590939000,37
1590939900,11
1590940800,11
1590941700,177
1590942600,11
1590943500,21
1590944400,70
