timestamp,power
1590082200,89
1590083100,143
1590084000,173
1590084900,552
1590085800,166
1590086700,183
1590087600,201
1590088500,296
1590089400,221
1590090300,151
1590091200,201
1590092100,331
1590093000,324
1590093900,325
1590094800,221
1590095700,97
1590096600,116
1590097500,154
1590098400,126
1590099300,167
1590100200,137
1590101100,148
1590102000,167
1590102900,53
1590103800,46
1590104700,67
1590105600,94
1590106500,122
1590107400,63
1590108300,29
1590109200,66
1590110100,92
1590111000,80
1590111900,93
1590112800,59
1590113700,60
1590114600,109
1590115500,64
1590116400,43
1590117300,48
1590118200,93
1590119100,124
1590120000,135
1590120900,35
1590121800,203
1590122700,111
1590123600,104
1590124500,158
1590125400,83
1590126300,60
1590127200,120
1590128100,71
1590129000,88
1590129900,527
1590130800,561
1590131700,161
1590132600,159
1590133500,267
1590134400,406
1590135300,80
1590136200,82
1590137100,117
1590138000,101
1590138900,94
1590139800,88
1590140700,79
1590141600,395
1590142500,222
1590143400,164
1590144300,208
1590145200,193
1590146100,127
1590147000,92
1590147900,93
1590148800,106
1590149700,161
1590150600,142
1590151500,184
1590152400,162
1590153300,145
1590154200,153
1590155100,99
1590156000,57
1590156900,105
1590157800,103
1590158700,90
1590159600,103
1590160500,66
1590161400,283
1590162300,257
1590163200,100
1590164100,130
1590165000,105
1590165900,31
1590166800,64
1590167700,171
1590168600,148
1590169500,109
1590170400,130
1590171300,105
1590172200,565
1590173100,276
1590174000,71
1590174900,317
1590175800,513
1590176700,221
1590177600,270
1590178500,177
1590179400,190
1590180300,196
1590181200,184
1590182100,190
1590183000,155
1590183900,207
1590184800,216
1590185700,151
1590186600,138
1590187500,96
1590188400,60
1590189300,126
1590190200,81
1590191100,50
1590192000,77
1590192900,42
1590193800,86
1590194700,91
1590195600,69
1590196500,74
1590197400,60
1590198300,74
1590199200,93
1590200100,36
1590201000,52
1590201900,135
1590202800,89
1590203700,143
1590204600,35
1590205500,35
1590206400,92
1590207300,84
1590208200,60
1590209100,62
1590210000,70
1590210900,169
1590211800,79
1590212700,32
1590213600,85
1590214500,70
1590215400,121
1590216300,109
1590217200,307
1590218100,761
1590219000,476
1590219900,363
1590220800,485
1590221700,253
1590222600,181
1590223500,499
1590224400,343
1590225300,245
1590226200,81
1590227100,147
1590228000,522
1590228900,595
1590229800,494
1590230700,133
1590231600,181
1590232500,521
1590233400,509
1590234300,319
1590235200,173
1590236100,142
1590237000,299
1590237900,331
1590238800,93
1590239700,84
1590240600,103
1590241500,105
1590242400,169
1590243300,334
1590244200,99
1590245100,87
1590246000,104
1590246900,122
1590247800,159
1590248700,54
1590249600,85
1590250500,115
1590251400,50
1590252300,43
1590253200,116
1590254100,196
1590255000,130
1590255900,99
1590256800,91
1590257700,120
1590258600,108
1590259500,143
1590260400,149
1590261300,180
1590262200,208
1590263100,227
1590264000,157
1590264900,115
1590265800,126
1590266700,181
1590267600,269
1590268500,715
1590269400,116
1590270300,111
1590271200,461
1590272100,97
1590273000,89
1590273900,54
1590274800,68
1590275700,82
1590276600,80
1590277500,67
1590278400,101
1590279300,79
1590280200,157
1590281100,142
1590282000,53
1590282900,53
1590283800,75
1590284700,104
1590285600,68
1590286500,56
1590287400,73
1590288300,90
1590289200,79
1590290100,56
1590291000,22
1590291900,81
1590292800,120
1590293700,72
1590294600,61
1590295500,50
1590296400,78
1590297300,265
1590298200,62
1590299100,95
1590300000,146
1590300900,202
1590301800,131
1590302700,69
1590303600,71
1590304500,100
1590305400,144
1590306300,148
1590307200,140
1590308100,81
1590309000,78
1590309900,99
1590310800,81
1590311700,96
1590312600,79
1590313500,59
1590314400,98
1590315300,104
1590316200,58
1590317100,63
1590318000,63
1590318900,125
1590319800,127
1590320700,41
1590321600,50
1590322500,77
1590323400,90
1590324300,91
1590325200,65
1590326100,61
1590327000,97
1590327900,79
1590328800,83
1590329700,56
1590330600,44
1590331500,110
1590332400,111
1590333300,63
1590334200,65
1590335100,54
1590336000,70
1590336900,99
1590337800,75
1590338700,81
1590339600,66
1590340500,74
1590341400,84
1590342300,78
1590343200,37
1590344100,76
1590345000,107
1590345900,92
1590346800,78
1590347700,84
1590348600,89
1590349500,152
1590350400,153
1590351300,127
1590352200,118
1590353100,68
1590354000,131
1590354900,178
1590355800,136
1590356700,170
1590357600,197
1590358500,209
1590359400,190
1590360300,151
1590361200,238
1590362100,202
1590363000,205
1590363900,243
1590364800,135
1590365700,54
1590366600,111
1590367500,105
1590368400,88
1590369300,92
1590370200,55
1590371100,103
1590372000,87
1590372900,46
1590373800,76
1590374700,49
1590375600,87
1590376500,117
1590377400,75
1590378300,42
1590379200,62
1590380100,75
1590381000,192
1590381900,63
1590382800,65
1590383700,110
1590384600,215
1590385500,138
1590386400,68
1590387300,28
1590388200,86
1590389100,129
1590390000,97
1590390900,48
1590391800,49
1590392700,88
1590393600,103
1590394500,70
1590395400,64
1590396300,87
1590397200,81
1590398100,93
1590399000,74
1590399900,43
1590400800,112
1590401700,110
1590402600,89
1590403500,75
1590404400,58
1590405300,47
1590406200,108
1590407100,96
1590408000,109
1590408900,61
1590409800,58
1590410700,156
1590411600,145
1590412500,162
1590413400,111
1590414300,206
1590415200,86
1590416100,174
1590417000,354
1590417900,197
1590418800,128
1590419700,198
1590420600,273
1590421500,104
1590422400,199
1590423300,170
1590424200,142
1590425100,116
1590426000,119
1590426900,108
1590427800,82
1590428700,120
1590429600,166
1590430500,82
1590431400,110
1590432300,91
1590433200,193
1590434100,144
1590435000,113
1590435900,230
1590436800,196
1590437700,243
1590438600,288
1590439500,244
1590440400,182
1590441300,203
1590442200,208
1590443100,155
1590444000,175
1590444900,112
1590445800,46
1590446700,120
1590447600,95
1590448500,76
1590449400,69
1590450300,77
1590451200,122
1590452100,100
1590453000,74
1590453900,61
1590454800,73
1590455700,81
1590456600,125
1590457500,103
1590458400,57
1590459300,85
1590460200,71
1590461100,72
1590462000,125
1590462900,78
1590463800,46
1590464700,87
1590465600,81
1590466500,100
1590467400,79
1590468300,92
1590469200,206
1590470100,136
1590471000,157
1590471900,169
1590472800,62
1590473700,92
1590474600,160
1590475500,116
1590476400,66
1590477300,66
1590478200,90
1590479100,157
1590480000,622
1590480900,677
1590481800,360
1590482700,139
1590483600,158
1590484500,172
1590485400,195
1590486300,427
1590487200,383
1590488100,814
1590489000,801
1590489900,640
1590490800,278
1590491700,220
1590492600,230
1590493500,244
1590494400,288
1590495300,1381
1590496200,763
1590497100,334
1590498000,291
1590498900,176
1590499800,273
1590500700,211
1590501600,170
1590502500,166
1590503400,224
1590504300,205
1590505200,149
1590506100,167
1590507000,166
1590507900,527
1590508800,421
1590509700,329
1590510600,572
1590511500,158
1590512400,135
1590513300,168
1590514200,125
1590515100,144
1590516000,178
1590516900,172
1590517800,148
1590518700,170
1590519600,195
1590520500,205
1590521400,225
1590522300,178
1590523200,198
1590524100,250
1590525000,267
1590525900,269
1590526800,231
1590527700,160
1590528600,203
1590529500,170
1590530400,234
1590531300,186
1590532200,159
1590533100,115
1590534000,123
1590534900,155
1590535800,119
1590536700,117
1590537600,91
1590538500,103
1590539400,84
1590540300,85
1590541200,76
1590542100,38
1590543000,61
1590543900,135
1590544800,84
1590545700,80
1590546600,87
1590547500,76
1590548400,105
1590549300,81
1590550200,49
1590551100,72
1590552000,92
1590552900,102
1590553800,100
1590554700,80
1590555600,122
1590556500,72
1590557400,26
1590558300,73
1590559200,97
1590560100,141
1590561000,168
1590561900,185
1590562800,127
1590563700,851
1590564600,260
1590565500,171
1590566400,507
1590567300,342
1590568200,181
1590569100,116
1590570000,54
1590570900,91
1590571800,91
1590572700,135
1590573600,754
1590574500,522
1590575400,176
1590576300,39
1590577200,80
1590578100,530
1590579000,791
1590579900,806
1590580800,521
1590581700,67
1590582600,218
1590583500,179
1590584400,93
1590585300,113
1590586200,78
1590587100,78
1590588000,89
1590588900,340
1590589800,810
1590590700,162
1590591600,887
1590592500,191
1590593400,253
1590594300,175
1590595200,149
1590596100,181
1590597000,164
1590597900,114
1590598800,80
1590599700,122
1590600600,105
1590601500,90
1590602400,124
1590603300,105
1590604200,172
1590605100,319
1590606000,295
1590606900,269
1590607800,437
1590608700,262
1590609600,307
1590610500,247
1590611400,276
1590612300,220
1590613200,212
1590614100,294
1590615000,206
1590615900,149
1590616800,153
1590617700,105
1590618600,70
1590619500,102
1590620400,81
1590621300,84
1590622200,65
1590623100,36
1590624000,96
1590624900,132
1590625800,72
1590626700,72
1590627600,46
1590628500,47
1590629400,94
1590630300,104
1590631200,87
1590632100,65
1590633000,43
1590633900,59
1590634800,94
1590635700,82
1590636600,119
1590637500,66
1590638400,30
1590639300,100
1590640200,103
1590641100,80
1590642000,161
1590642900,63
1590643800,89
1590644700,202
1590645600,111
1590646500,66
1590647400,81
1590648300,56
1590649200,115
1590650100,92
1590651000,54
1590651900,73
1590652800,95
1590653700,102
1590654600,144
1590655500,174
1590656400,124
1590657300,68
1590658200,57
1590659100,106
1590660000,91
1590660900,123
1590661800,398
1590662700,158
1590663600,573
1590664500,278
1590665400,71
1590666300,91
1590667200,132
1590668100,133
1590669000,151
1590669900,97
1590670800,88
1590671700,111
1590672600,102
1590673500,158
1590674400,507
1590675300,141
1590676200,63
1590677100,405
1590678000,282
1590678900,106
1590679800,87
1590680700,106
1590681600,128
1590682500,154
1590683400,145
1590684300,153
1590685200,222
1590686100,221
1590687000,173
1590687900,126
1590688800,125
1590689700,106
1590690600,139
1590691500,195
1590692400,182
1590693300,208
1590694200,227
1590695100,193
1590696000,246
1590696900,285
1590697800,270
1590698700,308
1590699600,313
1590700500,252
1590701400,274
1590702300,208
1590703200,207
1590704100,258
1590705000,264
1590705900,274
1590706800,194
1590707700,177
1590708600,231
1590709500,238
1590710400,235
1590711300,202
1590712200,98
1590713100,140
1590714000,96
1590714900,50
1590715800,69
1590716700,69
1590717600,87
1590718500,96
1590719400,48
1590720300,46
1590721200,55
1590722100,93
1590723000,108
1590723900,42
1590724800,45
1590725700,89
1590726600,76
1590727500,106
1590728400,202
1590729300,117
1590730200,419
1590731100,1124
1590732000,632
1590732900,544
1590733800,144
1590734700,191
1590735600,116
1590736500,98
1590737400,64
1590738300,47
1590739200,74
1590740100,152
1590741000,325
1590741900,310
1590742800,105
1590743700,192
1590744600,149
1590745500,164
1590746400,604
1590747300,406
1590748200,249
1590749100,128
1590750000,204
1590750900,122
1590751800,79
1590752700,108
1590753600,80
1590754500,67
1590755400,51
1590756300,46
1590757200,98
1590758100,94
1590759000,70
1590759900,60
1590760800,39
1590761700,84
1590762600,87
1590763500,43
1590764400,87
1590765300,68
1590766200,76
1590767100,149
1590768000,29
1590768900,35
1590769800,73
1590770700,111
1590771600,110
1590772500,37
1590773400,47
1590774300,180
1590775200,160
1590776100,164
1590777000,268
1590777900,425
1590778800,430
1590779700,199
1590780600,444
1590781500,240
1590782400,86
1590783300,145
1590784200,131
1590785100,57
1590786000,74
1590786900,80
1590787800,83
1590788700,111
1590789600,87
1590790500,70
1590791400,94
1590792300,106
1590793200,89
1590794100,111
1590795000,50
1590795900,119
1590796800,109
1590797700,70
1590798600,107
1590799500,45
1590800400,80
1590801300,87
1590802200,52
1590803100,88
1590804000,47
1590804900,74
1590805800,112
1590806700,67
1590807600,82
1590808500,49
1590809400,118
1590810300,114
1590811200,47
1590812100,36
1590813000,85
1590813900,71
1590814800,78
1590815700,74
1590816600,72
1590817500,111
1590818400,139
1590819300,75
1590820200,66
1590821100,54
1590822000,78
1590822900,138
1590823800,70
1590824700,52
1590825600,82
1590826500,213
1590827400,211
1590828300,148
1590829200,139
1590830100,132
1590831000,240
1590831900,253
1590832800,237
1590833700,306
1590834600,182
1590835500,217
1590836400,169
1590837300,344
1590838200,216
1590839100,150
1590840000,207
1590840900,86
1590841800,217
1590842700,142
1590843600,111
1590844500,130
1590845400,121
1590846300,466
1590847200,750
1590848100,407
1590849000,268
1590849900,468
1590850800,818
1590851700,343
1590852600,140
1590853500,148
1590854400,214
1590855300,941
1590856200,428
1590857100,250
1590858000,231
1590858900,168
1590859800,101
1590860700,82
1590861600,120
1590862500,346
1590863400,223
1590864300,244
1590865200,215
1590866100,278
1590867000,216
1590867900,177
1590868800,217
1590869700,137
1590870600,168
1590871500,177
1590872400,98
1590873300,73
1590874200,74
1590875100,103
1590876000,131
1590876900,85
1590877800,61
1590878700,86
1590879600,88
1590880500,90
1590881400,122
1590882300,129
1590883200,172
