timestamp,power
1590082200,58
1590083100,50
1590084000,34
1590084900,118
1590085800,193
1590086700,225
1590087600,203
1590088500,200
1590089400,210
1590090300,200
1590091200,104
1590092100,33
1590093000,29
1590093900,30
1590094800,72
1590095700,35
1590096600,35
1590097500,26
1590098400,39
1590099300,64
1590100200,33
1590101100,31
1590102000,34
1590102900,51
1590103800,58
1590104700,54
1590105600,44
1590106500,27
1590107400,50
1590108300,47
1590109200,31
1590110100,31
1590111000,35
1590111900,46
1590112800,39
1590113700,36
1590114600,33
1590115500,43
1590116400,41
1590117300,46
1590118200,72
1590119100,82
1590120000,78
1590120900,89
1590121800,243
1590122700,162
1590123600,102
1590124500,98
1590125400,120
1590126300,86
1590127200,42
1590128100,52
1590129000,31
1590129900,53
1590130800,26
1590131700,47
1590132600,52
1590133500,42
1590134400,70
1590135300,23
1590136200,52
1590137100,50
1590138000,216
1590138900,59
1590139800,149
1590140700,76
1590141600,207
1590142500,132
1590143400,56
1590144300,49
1590145200,101
1590146100,131
1590147000,180
1590147900,59
1590148800,372
1590149700,353
1590150600,293
1590151500,508
1590152400,116
1590153300,47
1590154200,58
1590155100,80
1590156000,140
1590156900,141
1590157800,178
1590158700,145
1590159600,69
1590160500,102
1590161400,115
1590162300,89
1590163200,118
1590164100,114
1590165000,131
1590165900,109
1590166800,99
1590167700,248
1590168600,145
1590169500,155
1590170400,127
1590171300,126
1590172200,121
1590173100,132
1590174000,133
1590174900,176
1590175800,184
1590176700,112
1590177600,98
1590178500,170
1590179400,41
1590180300,26
1590181200,55
1590182100,48
1590183000,28
1590183900,34
1590184800,29
1590185700,62
1590186600,43
1590187500,23
1590188400,32
1590189300,34
1590190200,64
1590191100,32
1590192000,24
1590192900,31
1590193800,43
1590194700,59
1590195600,29
1590196500,26
1590197400,34
1590198300,49
1590199200,53
1590200100,28
1590201000,24
1590201900,37
1590202800,49
1590203700,48
1590204600,22
1590205500,30
1590206400,63
1590207300,95
1590208200,86
1590209100,54
1590210000,36
1590210900,122
1590211800,65
1590212700,39
1590213600,89
1590214500,51
1590215400,384
1590216300,291
1590217200,93
1590218100,60
1590219000,275
1590219900,495
1590220800,392
1590221700,292
1590222600,130
1590223500,86
1590224400,459
1590225300,392
1590226200,214
1590227100,133
1590228000,78
1590228900,60
1590229800,39
1590230700,50
1590231600,77
1590232500,67
1590233400,49
1590234300,48
1590235200,86
1590236100,129
1590237000,141
1590237900,52
1590238800,78
1590239700,79
1590240600,112
1590241500,94
1590242400,109
1590243300,112
1590244200,143
1590245100,81
1590246000,42
1590246900,51
1590247800,60
1590248700,62
1590249600,73
1590250500,80
1590251400,94
1590252300,135
1590253200,124
1590254100,107
1590255000,113
1590255900,127
1590256800,159
1590257700,481
1590258600,380
1590259500,492
1590260400,410
1590261300,243
1590262200,195
1590263100,220
1590264000,113
1590264900,91
1590265800,86
1590266700,83
1590267600,85
1590268500,85
1590269400,78
1590270300,25
1590271200,42
1590272100,40
1590273000,37
1590273900,48
1590274800,22
1590275700,46
1590276600,44
1590277500,44
1590278400,42
1590279300,22
1590280200,48
1590281100,42
1590282000,42
1590282900,36
1590283800,22
1590284700,48
1590285600,41
1590286500,45
1590287400,30
1590288300,25
1590289200,49
1590290100,47
1590291000,41
1590291900,27
1590292800,28
1590293700,57
1590294600,47
1590295500,33
1590296400,21
1590297300,63
1590298200,119
1590299100,155
1590300000,69
1590300900,108
1590301800,72
1590302700,93
1590303600,129
1590304500,78
1590305400,74
1590306300,233
1590307200,168
1590308100,444
1590309000,304
1590309900,378
1590310800,203
1590311700,160
1590312600,93
1590313500,796
1590314400,116
1590315300,105
1590316200,415
1590317100,506
1590318000,62
1590318900,98
1590319800,101
1590320700,104
1590321600,97
1590322500,93
1590323400,61
1590324300,51
1590325200,60
1590326100,51
1590327000,73
1590327900,68
1590328800,50
1590329700,69
1590330600,306
1590331500,147
1590332400,54
1590333300,90
1590334200,128
1590335100,140
1590336000,134
1590336900,118
1590337800,85
1590338700,142
1590339600,110
1590340500,115
1590341400,113
1590342300,98
1590343200,138
1590344100,178
1590345000,143
1590345900,125
1590346800,138
1590347700,123
1590348600,148
1590349500,123
1590350400,88
1590351300,107
1590352200,118
1590353100,106
1590354000,32
1590354900,31
1590355800,38
1590356700,56
1590357600,46
1590358500,28
1590359400,26
1590360300,47
1590361200,59
1590362100,39
1590363000,31
1590363900,25
1590364800,47
1590365700,62
1590366600,28
1590367500,31
1590368400,31
1590369300,45
1590370200,62
1590371100,27
1590372000,27
1590372900,34
1590373800,55
1590374700,58
1590375600,29
1590376500,24
1590377400,67
1590378300,69
1590379200,57
1590380100,81
1590381000,69
1590381900,43
1590382800,89
1590383700,123
1590384600,56
1590385500,61
1590386400,54
1590387300,76
1590388200,40
1590389100,35
1590390000,40
1590390900,81
1590391800,81
1590392700,83
1590393600,539
1590394500,71
1590395400,96
1590396300,73
1590397200,195
1590398100,326
1590399000,165
1590399900,243
1590400800,396
1590401700,98
1590402600,90
1590403500,465
1590404400,444
1590405300,52
1590406200,71
1590407100,62
1590408000,94
1590408900,82
1590409800,78
1590410700,434
1590411600,302
1590412500,426
1590413400,363
1590414300,106
1590415200,62
1590416100,58
1590417000,65
1590417900,55
1590418800,52
1590419700,51
1590420600,66
1590421500,101
1590422400,78
1590423300,34
1590424200,47
1590425100,117
1590426000,133
1590426900,128
1590427800,121
1590428700,122
1590429600,140
1590430500,88
1590431400,85
1590432300,89
1590433200,107
1590434100,117
1590435000,119
1590435900,162
1590436800,161
1590437700,129
1590438600,43
1590439500,21
1590440400,48
1590441300,45
1590442200,47
1590443100,36
1590444000,35
1590444900,44
1590445800,42
1590446700,49
1590447600,31
1590448500,30
1590449400,48
1590450300,55
1590451200,33
1590452100,32
1590453000,41
1590453900,43
1590454800,51
1590455700,38
1590456600,22
1590457500,43
1590458400,57
1590459300,45
1590460200,32
1590461100,27
1590462000,38
1590462900,62
1590463800,58
1590464700,77
1590465600,61
1590466500,41
1590467400,78
1590468300,41
1590469200,27
1590470100,161
1590471000,75
1590471900,58
1590472800,42
1590473700,30
1590474600,25
1590475500,67
1590476400,57
1590477300,47
1590478200,86
1590479100,63
1590480000,258
1590480900,586
1590481800,573
1590482700,496
1590483600,116
1590484500,140
1590485400,185
1590486300,182
1590487200,108
1590488100,396
1590489000,375
1590489900,368
1590490800,364
1590491700,373
1590492600,411
1590493500,469
1590494400,161
1590495300,98
1590496200,111
1590497100,91
1590498000,54
1590498900,51
1590499800,54
1590500700,54
1590501600,58
1590502500,60
1590503400,32
1590504300,55
1590505200,85
1590506100,78
1590507000,57
1590507900,63
1590508800,135
1590509700,120
1590510600,154
1590511500,157
1590512400,502
1590513300,403
1590514200,200
1590515100,193
1590516000,201
1590516900,251
1590517800,229
1590518700,214
1590519600,201
1590520500,255
1590521400,184
1590522300,159
1590523200,237
1590524100,243
1590525000,119
1590525900,126
1590526800,130
1590527700,53
1590528600,41
1590529500,47
1590530400,38
1590531300,43
1590532200,31
1590533100,35
1590534000,48
1590534900,48
1590535800,32
1590536700,32
1590537600,47
1590538500,45
1590539400,49
1590540300,33
1590541200,23
1590542100,42
1590543000,60
1590543900,36
1590544800,31
1590545700,31
1590546600,37
1590547500,62
1590548400,41
1590549300,31
1590550200,78
1590551100,53
1590552000,54
1590552900,60
1590553800,88
1590554700,22
1590555600,67
1590556500,88
1590557400,99
1590558300,87
1590559200,38
1590560100,58
1590561000,123
1590561900,253
1590562800,588
1590563700,145
1590564600,112
1590565500,55
1590566400,56
1590567300,48
1590568200,61
1590569100,67
1590570000,41
1590570900,118
1590571800,231
1590572700,152
1590573600,51
1590574500,405
1590575400,259
1590576300,93
1590577200,219
1590578100,642
1590579000,102
1590579900,57
1590580800,59
1590581700,67
1590582600,181
1590583500,134
1590584400,69
1590585300,71
1590586200,75
1590587100,39
1590588000,68
1590588900,83
1590589800,220
1590590700,199
1590591600,120
1590592500,109
1590593400,182
1590594300,121
1590595200,87
1590596100,90
1590597000,94
1590597900,97
1590598800,101
1590599700,122
1590600600,221
1590601500,505
1590602400,361
1590603300,527
1590604200,371
1590605100,143
1590606000,124
1590606900,195
1590607800,197
1590608700,138
1590609600,31
1590610500,33
1590611400,49
1590612300,35
1590613200,46
1590614100,41
1590615000,30
1590615900,50
1590616800,39
1590617700,39
1590618600,34
1590619500,35
1590620400,44
1590621300,39
1590622200,40
1590623100,32
1590624000,39
1590624900,41
1590625800,38
1590626700,46
1590627600,26
1590628500,41
1590629400,47
1590630300,28
1590631200,56
1590632100,29
1590633000,40
1590633900,48
1590634800,24
1590635700,66
1590636600,78
1590637500,81
1590638400,49
1590639300,22
1590640200,45
1590641100,33
1590642000,63
1590642900,142
1590643800,113
1590644700,77
1590645600,75
1590646500,118
1590647400,113
1590648300,40
1590649200,53
1590650100,40
1590651000,46
1590651900,68
1590652800,164
1590653700,253
1590654600,192
1590655500,219
1590656400,588
1590657300,463
1590658200,377
1590659100,302
1590660000,117
1590660900,64
1590661800,38
1590662700,49
1590663600,39
1590664500,97
1590665400,92
1590666300,104
1590667200,269
1590668100,43
1590669000,62
1590669900,46
1590670800,33
1590671700,43
1590672600,54
1590673500,81
1590674400,88
1590675300,72
1590676200,87
1590677100,233
1590678000,434
1590678900,216
1590679800,85
1590680700,97
1590681600,84
1590682500,101
1590683400,77
1590684300,85
1590685200,87
1590686100,322
1590687000,139
1590687900,108
1590688800,127
1590689700,140
1590690600,203
1590691500,216
1590692400,217
1590693300,221
1590694200,196
1590695100,179
1590696000,55
1590696900,52
1590697800,59
1590698700,71
1590699600,60
1590700500,50
1590701400,47
1590702300,31
1590703200,22
1590704100,54
1590705000,52
1590705900,39
1590706800,41
1590707700,21
1590708600,48
1590709500,50
1590710400,40
1590711300,26
1590712200,27
1590713100,47
1590714000,51
1590714900,39
1590715800,22
1590716700,32
1590717600,44
1590718500,53
1590719400,39
1590720300,22
1590721200,31
1590722100,40
1590723000,58
1590723900,79
1590724800,70
1590725700,73
1590726600,138
1590727500,115
1590728400,96
1590729300,30
1590730200,35
1590731100,48
1590732000,59
1590732900,38
1590733800,30
1590734700,45
1590735600,45
1590736500,56
1590737400,42
1590738300,40
1590739200,57
1590740100,49
1590741000,55
1590741900,51
1590742800,55
1590743700,55
1590744600,48
1590745500,37
1590746400,64
1590747300,64
1590748200,55
1590749100,40
1590750000,44
1590750900,65
1590751800,73
1590752700,60
1590753600,32
1590754500,51
1590755400,50
1590756300,62
1590757200,31
1590758100,45
1590759000,47
1590759900,28
1590760800,89
1590761700,51
1590762600,47
1590763500,23
1590764400,48
1590765300,46
1590766200,287
1590767100,111
1590768000,272
1590768900,574
1590769800,180
1590770700,277
1590771600,1040
1590772500,648
1590773400,539
1590774300,381
1590775200,180
1590776100,141
1590777000,116
1590777900,104
1590778800,122
1590779700,200
1590780600,209
1590781500,107
1590782400,70
1590783300,114
1590784200,95
1590785100,87
1590786000,89
1590786900,30
1590787800,48
1590788700,36
1590789600,38
1590790500,45
1590791400,27
1590792300,50
1590793200,32
1590794100,32
1590795000,36
1590795900,46
1590796800,44
1590797700,34
1590798600,30
1590799500,32
1590800400,56
1590801300,40
1590802200,39
1590803100,23
1590804000,32
1590804900,46
1590805800,59
1590806700,22
1590807600,33
1590808500,22
1590809400,53
1590810300,51
1590811200,35
1590812100,68
1590813000,71
1590813900,78
1590814800,80
1590815700,132
1590816600,44
1590817500,55
1590818400,91
1590819300,67
1590820200,36
1590821100,230
1590822000,85
1590822900,103
1590823800,99
1590824700,294
1590825600,433
1590826500,257
1590827400,333
1590828300,368
1590829200,414
1590830100,344
1590831000,285
1590831900,314
1590832800,524
1590833700,91
1590834600,79
1590835500,85
1590836400,99
1590837300,100
1590838200,101
1590839100,126
1590840000,90
1590840900,68
1590841800,92
1590842700,69
1590843600,59
1590844500,57
1590845400,58
1590846300,58
1590847200,64
1590848100,91
1590849000,92
1590849900,83
1590850800,97
1590851700,111
1590852600,140
1590853500,124
1590854400,115
1590855300,145
1590856200,300
1590857100,517
1590858000,378
1590858900,531
1590859800,275
1590860700,137
1590861600,166
1590862500,140
1590863400,112
1590864300,109
1590865200,129
1590866100,147
1590867000,200
1590867900,186
1590868800,224
1590869700,106
1590870600,103
1590871500,91
1590872400,75
1590873300,50
1590874200,38
1590875100,51
1590876000,47
1590876900,30
1590877800,23
1590878700,38
1590879600,46
1590880500,54
1590881400,31
1590882300,25
1590883200,36
1590884100,39
1590885000,56
1590885900,35
1590886800,26
1590887700,34
1590888600,41
1590889500,51
1590890400,35
1590891300,33
1590892200,26
1590893100,46
1590894000,44
1590894900,38
1590895800,38
1590896700,23
1590897600,48
1590898500,38
1590899400,36
1590900300,47
1590901200,25
1590902100,55
1590903000,67
1590903900,134
1590904800,123
1590905700,127
1590906600,66
1590907500,68
1590908400,183
1590909300,67
1590910200,136
1590911100,46
1590912000,62
1590912900,47
1590913800,41
1590914700,65
1590915600,60
1590916500,328
1590917400,230
1590918300,42
1590919200,64
1590920100,62
1590921000,67
1590921900,53
1590922800,44
