timestamp,power
1590081300,78
1590082200,48
1590083100,105
1590084000,88
1590084900,111
1590085800,114
1590086700,88
1590087600,97
1590088500,101
1590089400,137
1590090300,103
1590091200,41
1590092100,48
1590093000,63
1590093900,51
1590094800,58
1590095700,43
1590096600,43
1590097500,77
1590098400,45
1590099300,54
1590100200,46
1590101100,43
1590102000,77
1590102900,44
1590103800,52
1590104700,50
1590105600,48
1590106500,74
1590107400,44
1590108300,44
1590109200,58
1590110100,53
1590111000,60
1590111900,53
1590112800,43
1590113700,66
1590114600,92
1590115500,51
1590116400,56
1590117300,45
1590118200,44
1590119100,75
1590120000,120
1590120900,241
1590121800,105
1590122700,98
1590123600,84
1590124500,92
1590125400,77
1590126300,101
1590127200,95
1590128100,83
1590129000,99
1590129900,95
1590130800,115
1590131700,91
1590132600,83
1590133500,46
1590134400,113
1590135300,87
1590136200,46
1590137100,61
1590138000,105
1590138900,262
1590139800,584
1590140700,515
1590141600,645
1590142500,483
1590143400,168
1590144300,279
1590145200,338
1590146100,417
1590147000,129
1590147900,86
1590148800,208
1590149700,121
1590150600,145
1590151500,143
1590152400,114
1590153300,84
1590154200,52
1590155100,48
1590156000,125
1590156900,104
1590157800,47
1590158700,86
1590159600,81
1590160500,81
1590161400,84
1590162300,98
1590163200,67
1590164100,83
1590165000,47
1590165900,67
1590166800,110
1590167700,86
1590168600,70
1590169500,88
1590170400,86
1590171300,93
1590172200,103
1590173100,90
1590174000,80
1590174900,99
1590175800,70
1590176700,101
1590177600,109
1590178500,107
1590179400,83
1590180300,95
1590181200,86
1590182100,91
1590183000,99
1590183900,46
1590184800,44
1590185700,61
1590186600,63
1590187500,44
1590188400,52
1590189300,24
1590190200,33
1590191100,30
1590192000,31
1590192900,19
1590193800,19
1590194700,53
1590195600,19
1590196500,19
1590197400,34
1590198300,27
1590199200,63
1590200100,93
1590201000,86
1590201900,18
1590202800,35
1590203700,40
1590204600,19
1590205500,21
1590206400,33
1590207300,35
1590208200,67
1590209100,49
1590210000,50
1590210900,45
1590211800,72
1590212700,113
1590213600,169
1590214500,108
1590215400,88
1590216300,64
1590217200,116
1590218100,179
1590219000,131
1590219900,75
1590220800,58
1590221700,48
1590222600,45
1590223500,63
1590224400,57
1590225300,44
1590226200,51
1590227100,60
1590228000,255
1590228900,390
1590229800,306
1590230700,294
1590231600,217
1590232500,66
1590233400,65
1590234300,88
1590235200,699
1590236100,465
1590237000,185
1590237900,634
1590238800,108
1590239700,108
1590240600,100
1590241500,71
1590242400,87
1590243300,160
1590244200,127
1590245100,93
1590246000,92
1590246900,119
1590247800,217
1590248700,320
1590249600,765
1590250500,231
1590251400,248
1590252300,778
1590253200,159
1590254100,130
1590255000,119
1590255900,97
1590256800,93
1590257700,109
1590258600,158
1590259500,173
1590260400,109
1590261300,163
1590262200,186
1590263100,141
1590264000,69
1590264900,79
1590265800,83
1590266700,92
1590267600,71
1590268500,50
1590269400,40
1590270300,64
1590271200,59
1590272100,49
1590273000,20
1590273900,36
1590274800,40
1590275700,20
1590276600,43
1590277500,40
1590278400,27
1590279300,44
1590280200,26
1590281100,20
1590282000,22
1590282900,48
1590283800,27
1590284700,39
1590285600,83
1590286500,29
1590287400,65
1590288300,34
1590289200,24
1590290100,18
1590291000,20
1590291900,53
1590292800,35
1590293700,67
1590294600,33
1590295500,22
1590296400,65
1590297300,50
1590298200,51
1590299100,44
1590300000,60
1590300900,113
1590301800,268
1590302700,66
1590303600,106
1590304500,84
1590305400,89
1590306300,89
1590307200,76
1590308100,128
1590309000,108
1590309900,107
1590310800,163
1590311700,869
1590312600,453
1590313500,360
1590314400,54
1590315300,112
1590316200,665
1590317100,93
1590318000,364
1590318900,384
1590319800,91
1590320700,167
1590321600,89
1590322500,131
1590323400,87
1590324300,108
1590325200,59
1590326100,64
1590327000,67
1590327900,55
1590328800,57
1590329700,106
1590330600,126
1590331500,78
1590332400,82
1590333300,94
1590334200,108
1590335100,199
1590336000,112
1590336900,106
1590337800,123
1590338700,135
1590339600,113
1590340500,131
1590341400,142
1590342300,75
1590343200,72
1590344100,78
1590345000,83
1590345900,153
1590346800,111
1590347700,158
1590348600,137
1590349500,114
1590350400,69
1590351300,61
1590352200,69
1590353100,57
1590354000,18
1590354900,34
1590355800,19
1590356700,39
1590357600,33
1590358500,18
1590359400,30
1590360300,32
1590361200,27
1590362100,34
1590363000,18
1590363900,23
1590364800,48
1590365700,19
1590366600,31
1590367500,20
1590368400,32
1590369300,41
1590370200,17
1590371100,24
1590372000,27
1590372900,49
1590373800,58
1590374700,19
1590375600,20
1590376500,44
1590377400,26
1590378300,22
1590379200,150
1590380100,73
1590381000,101
1590381900,48
1590382800,69
1590383700,90
1590384600,92
1590385500,71
1590386400,79
1590387300,50
1590388200,61
1590389100,67
1590390000,45
1590390900,73
1590391800,138
1590392700,63
1590393600,51
1590394500,56
1590395400,46
1590396300,71
1590397200,57
1590398100,53
1590399000,105
1590399900,90
1590400800,61
1590401700,64
1590402600,93
1590403500,395
1590404400,272
1590405300,481
1590406200,201
1590407100,135
1590408000,268
1590408900,372
1590409800,191
1590410700,163
1590411600,73
1590412500,80
1590413400,66
1590414300,126
1590415200,181
1590416100,59
1590417000,102
1590417900,161
1590418800,142
1590419700,153
1590420600,142
1590421500,167
1590422400,203
1590423300,130
1590424200,67
1590425100,94
1590426000,58
1590426900,67
1590427800,128
1590428700,85
1590429600,72
1590430500,101
1590431400,93
1590432300,73
1590433200,56
1590434100,51
1590435000,71
1590435900,65
1590436800,56
1590437700,40
1590438600,56
1590439500,52
1590440400,39
1590441300,67
1590442200,20
1590443100,38
1590444000,34
1590444900,20
1590445800,20
1590446700,41
1590447600,32
1590448500,21
1590449400,31
1590450300,21
1590451200,41
1590452100,32
1590453000,21
1590453900,20
1590454800,38
1590455700,36
1590456600,21
1590457500,23
1590458400,31
1590459300,50
1590460200,56
1590461100,34
1590462000,19
1590462900,28
1590463800,46
1590464700,20
1590465600,170
1590466500,63
1590467400,80
1590468300,61
1590469200,62
1590470100,136
1590471000,620
1590471900,91
1590472800,390
1590473700,353
1590474600,474
1590475500,166
1590476400,45
1590477300,159
1590478200,555
1590479100,580
1590480000,96
1590480900,86
1590481800,388
1590482700,427
1590483600,349
1590484500,355
1590485400,232
1590486300,615
1590487200,424
1590488100,174
1590489000,184
1590489900,103
1590490800,120
1590491700,94
1590492600,346
1590493500,232
1590494400,121
1590495300,121
1590496200,123
1590497100,111
1590498000,163
1590498900,140
1590499800,91
1590500700,83
1590501600,277
1590502500,673
1590503400,510
1590504300,496
1590505200,537
1590506100,440
1590507000,283
1590507900,570
1590508800,169
1590509700,178
1590510600,154
1590511500,130
1590512400,126
1590513300,122
1590514200,203
1590515100,180
1590516000,206
1590516900,184
1590517800,146
1590518700,148
1590519600,108
1590520500,91
1590521400,106
1590522300,104
1590523200,103
1590524100,193
1590525000,362
1590525900,384
1590526800,382
1590527700,365
1590528600,373
1590529500,395
1590530400,319
1590531300,60
1590532200,34
1590533100,38
1590534000,30
1590534900,27
1590535800,19
1590536700,55
1590537600,35
1590538500,19
1590539400,26
1590540300,37
1590541200,27
1590542100,36
1590543000,55
1590543900,26
1590544800,40
1590545700,36
1590546600,52
1590547500,27
1590548400,48
1590549300,17
1590550200,19
1590551100,33
1590552000,194
1590552900,57
1590553800,90
1590554700,140
1590555600,654
1590556500,235
1590557400,277
1590558300,460
1590559200,135
1590560100,126
1590561000,99
1590561900,91
1590562800,115
1590563700,91
1590564600,157
1590565500,115
1590566400,72
1590567300,87
1590568200,97
1590569100,115
1590570000,155
1590570900,109
1590571800,66
1590572700,108
1590573600,144
1590574500,697
1590575400,323
1590576300,296
1590577200,191
1590578100,324
1590579000,275
1590579900,362
1590580800,76
1590581700,94
1590582600,77
1590583500,47
1590584400,61
1590585300,51
1590586200,79
1590587100,97
1590588000,83
1590588900,101
1590589800,89
1590590700,47
1590591600,81
1590592500,78
1590593400,87
1590594300,97
1590595200,85
1590596100,82
1590597000,130
1590597900,113
1590598800,129
1590599700,115
1590600600,126
1590601500,176
1590602400,153
1590603300,185
1590604200,177
1590605100,113
1590606000,76
1590606900,90
1590607800,118
1590608700,82
1590609600,79
1590610500,71
1590611400,55
1590612300,26
1590613200,31
1590614100,20
1590615000,22
1590615900,44
1590616800,23
1590617700,18
1590618600,28
1590619500,41
1590620400,20
1590621300,26
1590622200,46
1590623100,74
1590624000,50
1590624900,27
1590625800,18
1590626700,24
1590627600,47
1590628500,19
1590629400,21
1590630300,30
1590631200,32
1590632100,35
1590633000,71
1590633900,32
1590634800,72
1590635700,69
1590636600,18
1590637500,18
1590638400,187
1590639300,95
1590640200,77
1590641100,92
1590642000,64
1590642900,92
1590643800,438
1590644700,411
1590645600,73
1590646500,478
1590647400,246
1590648300,44
1590649200,60
1590650100,91
1590651000,62
1590651900,81
1590652800,128
1590653700,60
1590654600,67
1590655500,58
1590656400,52
1590657300,54
1590658200,110
1590659100,107
1590660000,67
1590660900,67
1590661800,155
1590662700,159
1590663600,116
1590664500,67
1590665400,53
1590666300,103
1590667200,145
1590668100,92
1590669000,50
1590669900,74
1590670800,100
1590671700,98
1590672600,181
1590673500,421
1590674400,426
1590675300,361
1590676200,164
1590677100,434
1590678000,286
1590678900,90
1590679800,154
1590680700,120
1590681600,148
1590682500,163
1590683400,110
1590684300,125
1590685200,136
1590686100,117
1590687000,119
1590687900,105
1590688800,148
1590689700,108
1590690600,110
1590691500,125
1590692400,90
1590693300,127
1590694200,137
1590695100,180
1590696000,114
1590696900,88
1590697800,54
1590698700,21
1590699600,20
1590700500,31
1590701400,35
1590702300,32
1590703200,19
1590704100,21
1590705000,47
1590705900,17
1590706800,27
1590707700,32
1590708600,27
1590709500,32
1590710400,18
1590711300,32
1590712200,35
1590713100,19
1590714000,29
1590714900,32
1590715800,26
1590716700,34
1590717600,19
1590718500,70
1590719400,131
1590720300,31
1590721200,18
1590722100,39
1590723000,31
1590723900,35
1590724800,176
1590725700,152
1590726600,106
1590727500,81
1590728400,42
1590729300,60
1590730200,89
1590731100,43
1590732000,43
1590732900,76
1590733800,86
1590734700,82
1590735600,56
1590736500,91
1590737400,43
1590738300,53
1590739200,93
1590740100,113
1590741000,42
1590741900,58
1590742800,47
1590743700,110
1590744600,254
1590745500,605
1590746400,187
1590747300,123
1590748200,674
1590749100,389
1590750000,121
1590750900,88
1590751800,87
1590752700,100
1590753600,118
1590754500,93
1590755400,186
1590756300,111
1590757200,126
1590758100,97
1590759000,80
1590759900,46
1590760800,79
1590761700,158
1590762600,702
1590763500,625
1590764400,144
1590765300,148
1590766200,107
1590767100,105
1590768000,105
1590768900,111
1590769800,92
1590770700,107
1590771600,126
1590772500,149
1590773400,128
1590774300,165
1590775200,147
1590776100,189
1590777000,180
1590777900,205
1590778800,181
1590779700,195
1590780600,184
1590781500,199
1590782400,486
1590783300,519
1590784200,509
1590785100,505
1590786000,500
1590786900,478
1590787800,464
1590788700,208
1590789600,134
1590790500,116
1590791400,123
1590792300,107
1590793200,122
1590794100,159
1590795000,131
1590795900,109
1590796800,117
1590797700,172
1590798600,158
1590799500,112
1590800400,122
1590801300,127
1590802200,119
1590803100,165
1590804000,161
1590804900,134
1590805800,167
1590806700,115
1590807600,109
1590808500,112
1590809400,138
1590810300,110
1590811200,108
1590812100,124
1590813000,110
1590813900,131
1590814800,336
1590815700,162
1590816600,147
1590817500,160
1590818400,480
1590819300,531
1590820200,175
1590821100,727
1590822000,168
1590822900,144
1590823800,164
1590824700,133
1590825600,146
1590826500,152
1590827400,253
1590828300,212
1590829200,218
1590830100,216
1590831000,307
1590831900,221
1590832800,159
1590833700,217
1590834600,228
1590835500,167
1590836400,160
1590837300,358
1590838200,258
1590839100,205
1590840000,163
1590840900,162
1590841800,217
1590842700,221
1590843600,213
1590844500,139
1590845400,163
1590846300,279
1590847200,348
1590848100,197
1590849000,203
1590849900,166
1590850800,263
1590851700,261
1590852600,228
1590853500,176
1590854400,222
1590855300,196
1590856200,173
1590857100,180
1590858000,191
1590858900,190
1590859800,199
1590860700,202
1590861600,162
1590862500,176
1590863400,242
1590864300,223
1590865200,186
1590866100,184
1590867000,214
1590867900,181
1590868800,196
1590869700,205
1590870600,141
1590871500,127
1590872400,113
1590873300,121
1590874200,109
1590875100,113
1590876000,141
1590876900,109
1590877800,111
1590878700,167
1590879600,140
1590880500,124
1590881400,110
1590882300,126
1590883200,110
1590884100,117
1590885000,134
1590885900,136
1590886800,111
1590887700,152
1590888600,135
1590889500,124
1590890400,111
1590891300,137
1590892200,148
1590893100,114
1590894000,132
1590894900,120
1590895800,109
1590896700,111
1590897600,127
1590898500,128
1590899400,110
1590900300,145
1590901200,144
1590902100,137
1590903000,158
1590903900,169
1590904800,267
1590905700,203
