timestamp,power
1590081300,282
1590082200,260
1590083100,195
1590084000,200
1590084900,192
1590085800,253
1590086700,467
1590087600,663
1590088500,394
1590089400,731
1590090300,305
1590091200,122
1590092100,112
1590093000,100
1590093900,119
1590094800,148
1590095700,119
1590096600,112
1590097500,96
1590098400,102
1590099300,51
1590100200,69
1590101100,75
1590102000,41
1590102900,40
1590103800,50
1590104700,32
1590105600,75
1590106500,72
1590107400,47
1590108300,49
1590109200,32
1590110100,48
1590111000,36
1590111900,87
1590112800,66
1590113700,103
1590114600,120
1590115500,58
1590116400,59
1590117300,56
1590118200,97
1590119100,79
1590120000,97
1590120900,93
1590121800,98
1590122700,146
1590123600,148
1590124500,125
1590125400,113
1590126300,89
1590127200,105
1590128100,285
1590129000,216
1590129900,95
1590130800,40
1590131700,50
1590132600,35
1590133500,50
1590134400,85
1590135300,46
1590136200,46
1590137100,32
1590138000,48
1590138900,45
1590139800,47
1590140700,85
1590141600,72
1590142500,165
1590143400,69
1590144300,50
1590145200,68
1590146100,72
1590147000,57
1590147900,48
1590148800,74
1590149700,123
1590150600,63
1590151500,100
1590152400,57
1590153300,199
1590154200,467
1590155100,216
1590156000,673
1590156900,151
1590157800,147
1590158700,36
1590159600,51
1590160500,44
1590161400,56
1590162300,89
1590163200,49
1590164100,53
1590165000,35
1590165900,53
1590166800,43
1590167700,77
1590168600,79
1590169500,35
1590170400,108
1590171300,81
1590172200,71
1590173100,61
1590174000,80
1590174900,55
1590175800,35
1590176700,53
1590177600,34
1590178500,274
1590179400,424
1590180300,181
1590181200,73
1590182100,65
1590183000,80
1590183900,65
1590184800,100
1590185700,76
1590186600,58
1590187500,47
1590188400,31
1590189300,47
1590190200,31
1590191100,60
1590192000,75
1590192900,52
1590193800,47
1590194700,32
1590195600,47
1590196500,31
1590197400,61
1590198300,73
1590199200,51
1590200100,111
1590201000,103
1590201900,71
1590202800,40
1590203700,60
1590204600,70
1590205500,56
1590206400,43
1590207300,33
1590208200,47
1590209100,32
1590210000,47
1590210900,71
1590211800,70
1590212700,85
1590213600,39
1590214500,60
1590215400,60
1590216300,135
1590217200,99
1590218100,126
1590219000,71
1590219900,38
1590220800,47
1590221700,30
1590222600,46
1590223500,52
1590224400,83
1590225300,39
1590226200,40
1590227100,104
1590228000,74
1590228900,67
1590229800,48
1590230700,120
1590231600,151
1590232500,254
1590233400,239
1590234300,221
1590235200,241
1590236100,227
1590237000,253
1590237900,167
1590238800,142
1590239700,63
1590240600,42
1590241500,61
1590242400,84
1590243300,136
1590244200,96
1590245100,74
1590246000,60
1590246900,109
1590247800,106
1590248700,80
1590249600,63
1590250500,52
1590251400,59
1590252300,62
1590253200,49
1590254100,103
1590255000,68
1590255900,65
1590256800,47
1590257700,142
1590258600,86
1590259500,73
1590260400,104
1590261300,63
1590262200,61
1590263100,56
1590264000,61
1590264900,62
1590265800,78
1590266700,102
1590267600,47
1590268500,63
1590269400,59
1590270300,63
1590271200,61
1590272100,59
1590273000,99
1590273900,59
1590274800,60
1590275700,45
1590276600,56
1590277500,56
1590278400,45
1590279300,94
1590280200,67
1590281100,57
1590282000,42
1590282900,58
1590283800,52
1590284700,46
1590285600,80
1590286500,144
1590287400,129
1590288300,64
1590289200,66
1590290100,54
1590291000,45
1590291900,64
1590292800,80
1590293700,77
1590294600,41
1590295500,59
1590296400,51
1590297300,47
1590298200,59
1590299100,68
1590300000,92
1590300900,42
1590301800,57
1590302700,123
1590303600,87
1590304500,74
1590305400,50
1590306300,147
1590307200,85
1590308100,71
1590309000,61
1590309900,60
1590310800,56
1590311700,47
1590312600,76
1590313500,84
1590314400,80
1590315300,149
1590316200,880
1590317100,268
1590318000,579
1590318900,287
1590319800,55
1590320700,79
1590321600,165
1590322500,107
1590323400,85
1590324300,51
1590325200,52
1590326100,36
1590327000,51
1590327900,60
1590328800,88
1590329700,51
1590330600,89
1590331500,103
1590332400,55
1590333300,151
1590334200,558
1590335100,54
1590336000,51
1590336900,78
1590337800,115
1590338700,98
1590339600,91
1590340500,72
1590341400,82
1590342300,130
1590343200,129
1590344100,404
1590345000,303
1590345900,222
1590346800,81
1590347700,142
1590348600,117
1590349500,181
1590350400,164
1590351300,211
1590352200,152
1590353100,109
1590354000,139
1590354900,145
1590355800,118
1590356700,98
1590357600,71
1590358500,63
1590359400,47
1590360300,60
1590361200,49
1590362100,96
1590363000,53
1590363900,56
1590364800,54
1590365700,47
1590366600,65
1590367500,80
1590368400,72
1590369300,42
1590370200,58
1590371100,49
1590372000,51
1590372900,161
1590373800,130
1590374700,83
1590375600,52
1590376500,62
1590377400,63
1590378300,90
1590379200,63
1590380100,99
1590381000,87
1590381900,93
1590382800,303
1590383700,300
1590384600,256
1590385500,296
1590386400,311
1590387300,793
1590388200,137
1590389100,125
1590390000,72
1590390900,89
1590391800,79
1590392700,103
1590393600,69
1590394500,80
1590395400,63
1590396300,42
1590397200,58
1590398100,45
1590399000,60
1590399900,93
1590400800,89
1590401700,120
1590402600,52
1590403500,63
1590404400,68
1590405300,56
1590406200,45
1590407100,154
1590408000,359
1590408900,415
1590409800,125
1590410700,48
1590411600,53
1590412500,53
1590413400,272
1590414300,660
1590415200,372
1590416100,160
1590417000,69
1590417900,88
1590418800,53
1590419700,49
1590420600,48
1590421500,65
1590422400,89
1590423300,60
1590424200,53
1590425100,37
1590426000,76
1590426900,81
1590427800,58
1590428700,70
1590429600,67
1590430500,192
1590431400,138
1590432300,617
1590433200,199
1590434100,305
1590435000,578
1590435900,397
1590436800,387
1590437700,360
1590438600,339
1590439500,151
1590440400,64
1590441300,58
1590442200,59
1590443100,98
1590444000,52
1590444900,59
1590445800,41
1590446700,58
1590447600,88
1590448500,68
1590449400,60
1590450300,41
1590451200,59
1590452100,61
1590453000,95
1590453900,48
1590454800,52
1590455700,58
1590456600,47
1590457500,94
1590458400,62
1590459300,125
1590460200,115
1590461100,81
1590462000,73
1590462900,84
1590463800,70
1590464700,45
1590465600,57
1590466500,43
1590467400,124
1590468300,102
1590469200,91
1590470100,90
1590471000,44
1590471900,60
1590472800,76
1590473700,77
1590474600,47
1590475500,114
1590476400,102
1590477300,70
1590478200,94
1590479100,68
1590480000,64
1590480900,42
1590481800,57
1590482700,75
1590483600,84
1590484500,457
1590485400,78
1590486300,94
1590487200,430
1590488100,390
1590489000,297
1590489900,276
1590490800,146
1590491700,193
1590492600,106
1590493500,77
1590494400,60
1590495300,41
1590496200,47
1590497100,97
1590498000,74
1590498900,68
1590499800,38
1590500700,61
1590501600,305
1590502500,406
1590503400,324
1590504300,201
1590505200,68
1590506100,107
1590507000,96
1590507900,98
1590508800,62
1590509700,206
1590510600,173
1590511500,457
1590512400,528
1590513300,192
1590514200,782
1590515100,279
1590516000,232
1590516900,193
1590517800,181
1590518700,169
1590519600,265
1590520500,219
1590521400,236
1590522300,475
1590523200,423
1590524100,380
1590525000,383
1590525900,243
1590526800,118
1590527700,69
1590528600,40
1590529500,38
1590530400,47
1590531300,30
1590532200,82
1590533100,55
1590534000,48
1590534900,36
1590535800,42
1590536700,45
1590537600,61
1590538500,77
1590539400,31
1590540300,48
1590541200,34
1590542100,43
1590543000,64
1590543900,71
1590544800,48
1590545700,100
1590546600,114
1590547500,53
1590548400,65
1590549300,87
1590550200,62
1590551100,58
1590552000,40
1590552900,58
1590553800,102
1590554700,171
1590555600,147
1590556500,112
1590557400,99
1590558300,108
1590559200,123
1590560100,110
1590561000,99
1590561900,145
1590562800,138
1590563700,82
1590564600,50
1590565500,85
1590566400,32
1590567300,47
1590568200,31
1590569100,50
1590570000,104
1590570900,154
1590571800,70
1590572700,32
1590573600,61
1590574500,34
1590575400,56
1590576300,74
1590577200,87
1590578100,136
1590579000,83
1590579900,80
1590580800,54
1590581700,101
1590582600,62
1590583500,39
1590584400,64
1590585300,51
1590586200,91
1590587100,82
1590588000,161
1590588900,48
1590589800,37
1590590700,73
1590591600,148
1590592500,81
1590593400,47
1590594300,49
1590595200,118
1590596100,745
1590597000,985
1590597900,420
1590598800,211
1590599700,42
1590600600,78
1590601500,99
1590602400,359
1590603300,979
1590604200,416
1590605100,165
1590606000,669
1590606900,142
1590607800,93
1590608700,71
1590609600,96
1590610500,112
1590611400,94
1590612300,53
1590613200,69
1590614100,60
1590615000,59
1590615900,95
1590616800,49
1590617700,47
1590618600,32
1590619500,47
1590620400,37
1590621300,76
1590622200,67
1590623100,31
1590624000,47
1590624900,31
1590625800,48
1590626700,61
1590627600,73
1590628500,45
1590629400,32
1590630300,48
1590631200,30
1590632100,128
1590633000,135
1590633900,76
1590634800,50
1590635700,36
1590636600,55
1590637500,30
1590638400,78
1590639300,56
1590640200,109
1590641100,65
1590642000,82
1590642900,92
1590643800,381
1590644700,329
1590645600,66
1590646500,125
1590647400,65
1590648300,60
1590649200,73
1590650100,73
1590651000,54
1590651900,37
1590652800,79
1590653700,59
1590654600,78
1590655500,109
1590656400,69
1590657300,61
1590658200,40
1590659100,56
1590660000,38
1590660900,88
1590661800,165
1590662700,84
1590663600,78
1590664500,44
1590665400,53
1590666300,34
1590667200,98
1590668100,73
1590669000,52
1590669900,51
1590670800,39
1590671700,55
1590672600,45
1590673500,97
1590674400,62
1590675300,61
1590676200,60
1590677100,54
1590678000,149
1590678900,113
1590679800,80
1590680700,32
1590681600,62
1590682500,52
1590683400,51
1590684300,82
1590685200,76
1590686100,59
1590687000,42
1590687900,59
1590688800,97
1590689700,144
1590690600,138
1590691500,96
1590692400,102
1590693300,127
1590694200,183
1590695100,159
1590696000,159
1590696900,134
1590697800,181
1590698700,51
1590699600,34
1590700500,50
1590701400,65
1590702300,76
1590703200,41
1590704100,36
1590705000,46
1590705900,30
1590706800,47
1590707700,64
1590708600,68
1590709500,38
1590710400,39
1590711300,46
1590712200,31
1590713100,47
1590714000,63
1590714900,72
1590715800,34
1590716700,43
1590717600,44
1590718500,102
1590719400,112
1590720300,77
1590721200,83
1590722100,42
1590723000,49
1590723900,41
1590724800,36
1590725700,47
1590726600,70
1590727500,161
1590728400,55
1590729300,61
1590730200,51
1590731100,55
1590732000,252
1590732900,337
1590733800,151
1590734700,92
1590735600,82
1590736500,49
1590737400,67
1590738300,455
1590739200,152
1590740100,122
1590741000,87
1590741900,92
1590742800,75
1590743700,116
1590744600,376
1590745500,217
1590746400,113
1590747300,60
1590748200,88
1590749100,126
1590750000,98
1590750900,90
1590751800,98
1590752700,293
1590753600,246
1590754500,254
1590755400,229
1590756300,248
1590757200,206
1590758100,134
1590759000,84
1590759900,132
1590760800,78
1590761700,57
1590762600,79
1590763500,150
1590764400,161
1590765300,66
1590766200,54
1590767100,312
1590768000,941
1590768900,1100
1590769800,513
1590770700,657
1590771600,137
1590772500,81
1590773400,160
1590774300,128
1590775200,146
1590776100,79
1590777000,99
1590777900,94
1590778800,156
1590779700,103
1590780600,116
1590781500,145
1590782400,100
1590783300,132
1590784200,84
1590785100,86
1590786000,71
1590786900,82
1590787800,119
1590788700,95
1590789600,58
1590790500,43
1590791400,57
1590792300,44
1590793200,60
1590794100,93
1590795000,64
1590795900,54
1590796800,40
1590797700,54
1590798600,38
1590799500,54
1590800400,76
1590801300,74
1590802200,55
1590803100,38
1590804000,54
1590804900,93
1590805800,118
1590806700,81
1590807600,95
1590808500,55
1590809400,42
1590810300,54
1590811200,37
1590812100,54
1590813000,39
1590813900,93
1590814800,68
1590815700,53
1590816600,60
1590817500,45
1590818400,60
1590819300,43
1590820200,114
1590821100,142
1590822000,92
1590822900,134
1590823800,75
1590824700,231
1590825600,104
1590826500,121
1590827400,88
1590828300,113
1590829200,662
1590830100,632
1590831000,833
1590831900,561
1590832800,184
1590833700,88
1590834600,86
1590835500,58
1590836400,86
1590837300,84
1590838200,116
1590839100,108
1590840000,75
1590840900,103
1590841800,79
1590842700,141
1590843600,165
1590844500,699
1590845400,605
1590846300,129
1590847200,118
1590848100,122
1590849000,118
1590849900,364
1590850800,344
1590851700,156
1590852600,395
1590853500,619
1590854400,613
1590855300,235
1590856200,120
1590857100,78
1590858000,64
1590858900,62
1590859800,525
1590860700,306
1590861600,152
1590862500,614
1590863400,116
1590864300,84
1590865200,139
1590866100,130
1590867000,121
1590867900,98
1590868800,108
1590869700,136
1590870600,394
1590871500,103
1590872400,69
1590873300,81
1590874200,63
1590875100,79
1590876000,71
1590876900,114
1590877800,79
1590878700,66
1590879600,77
1590880500,58
1590881400,78
1590882300,81
1590883200,111
1590884100,69
1590885000,62
1590885900,63
1590886800,41
1590887700,58
1590888600,72
1590889500,85
1590890400,44
1590891300,121
1590892200,133
1590893100,74
1590894000,79
1590894900,84
1590895800,86
1590896700,49
1590897600,64
1590898500,56
1590899400,57
1590900300,65
1590901200,89
1590902100,90
1590903000,54
1590903900,72
1590904800,56
1590905700,74
1590906600,79
1590907500,255
1590908400,171
1590909300,90
1590910200,87
1590911100,119
1590912000,302
1590912900,548
1590913800,202
1590914700,561
1590915600,269
1590916500,108
1590917400,452
