timestamp,power
1622727000,537
1622727900,262
1622728800,212
1622729700,146
1622730600,123
1622731500,136
1622732400,141
1622733300,155
1622734200,143
1622735100,108
1622736000,97
1622736900,438
1622737800,487
1622738700,78
1622739600,84
1622740500,90
1622741400,150
1622742300,169
1622743200,163
1622744100,142
1622745000,104
1622745900,144
1622746800,149
1622747700,110
1622748600,134
1622749500,103
1622750400,123
1622751300,131
1622752200,100
1622753100,99
1622754000,101
1622754900,106
1622755800,92
1622756700,81
1622757600,64
1622758500,87
1622759400,121
1622760300,84
1622761200,64
1622762100,83
1622763000,70
1622763900,108
1622764800,76
1622765700,76
1622766600,68
1622767500,78
1622768400,115
1622769300,102
1622770200,75
1622771100,87
1622772000,85
1622772900,107
1622773800,88
1622774700,149
1622775600,594
1622776500,130
1622777400,122
1622778300,86
1622779200,580
1622780100,272
1622781000,115
1622781900,95
1622782800,109
1622783700,90
1622784600,79
1622785500,109
1622786400,136
1622787300,130
1622788200,118
1622789100,190
1622790000,253
1622790900,154
1622791800,124
1622792700,123
1622793600,122
1622794500,165
1622795400,147
1622796300,143
1622797200,151
1622798100,133
1622799000,193
1622799900,154
1622800800,157
1622801700,145
1622802600,164
1622803500,184
1622804400,146
1622805300,225
1622806200,156
1622807100,191
1622808000,152
1622808900,169
1622809800,132
1622810700,144
1622811600,181
1622812500,154
1622813400,134
1622814300,136
1622815200,130
1622816100,129
1622817000,103
1622817900,115
1622818800,108
1622819700,298
1622820600,226
1622821500,276
1622822400,212
1622823300,222
1622824200,115
1622825100,121
1622826000,324
1622826900,178
1622827800,144
1622828700,147
1622829600,171
1622830500,138
1622831400,147
1622832300,189
1622833200,137
1622834100,143
1622835000,113
1622835900,165
1622836800,86
1622837700,75
1622838600,79
1622839500,88
1622840400,70
1622841300,57
1622842200,71
1622843100,73
1622844000,80
1622844900,67
1622845800,59
1622846700,57
1622847600,94
1622848500,81
1622849400,52
1622850300,59
1622851200,80
1622852100,84
1622853000,56
1622853900,54
1622854800,71
1622855700,79
1622856600,72
1622857500,64
1622858400,61
1622859300,57
1622860200,88
1622861100,81
1622862000,53
1622862900,60
1622863800,64
1622864700,99
1622865600,72
1622866500,63
1622867400,96
1622868300,76
1622869200,103
1622870100,72
1622871000,74
1622871900,71
1622872800,68
1622873700,117
1622874600,92
1622875500,85
1622876400,103
1622877300,107
1622878200,127
1622879100,92
1622880000,98
1622880900,117
1622881800,106
1622882700,319
1622883600,111
1622884500,87
1622885400,101
1622886300,119
1622887200,120
1622888100,96
1622889000,76
1622889900,97
1622890800,99
1622891700,105
1622892600,125
1622893500,96
1622894400,289
1622895300,119
1622896200,113
1622897100,251
1622898000,560
1622898900,160
1622899800,107
1622900700,559
1622901600,374
1622902500,304
1622903400,120
1622904300,119
1622905200,117
1622906100,119
1622907000,101
1622907900,86
1622908800,85
1622909700,114
1622910600,214
1622911500,107
1622912400,73
1622913300,106
1622914200,120
1622915100,85
1622916000,114
1622916900,126
1622917800,121
1622918700,86
1622919600,97
1622920500,135
1622921400,128
1622922300,165
1622923200,135
1622924100,115
1622925000,147
1622925900,163
1622926800,119
1622927700,110
1622928600,92
1622929500,124
1622930400,85
1622931300,67
1622932200,73
1622933100,98
1622934000,84
1622934900,73
1622935800,78
1622936700,70
1622937600,98
1622938500,92
1622939400,87
1622940300,78
1622941200,87
1622942100,126
1622943000,76
1622943900,64
1622944800,91
1622945700,93
1622946600,115
1622947500,93
1622948400,87
1622949300,86
1622950200,103
1622951100,123
1622952000,93
1622952900,99
1622953800,87
1622954700,91
1622955600,103
1622956500,72
1622957400,83
1622958300,72
1622959200,115
1622960100,112
1622961000,72
1622961900,108
1622962800,125
1622963700,158
1622964600,163
1622965500,450
1622966400,317
1622967300,168
1622968200,140
1622969100,130
1622970000,639
1622970900,441
1622971800,351
1622972700,740
1622973600,1131
1622974500,515
1622975400,94
1622976300,85
1622977200,125
1622978100,167
1622979000,405
1622979900,258
1622980800,127
1622981700,401
1622982600,511
1622983500,147
1622984400,146
1622985300,132
1622986200,168
1622987100,128
1622988000,117
1622988900,165
1622989800,270
1622990700,239
1622991600,137
1622992500,149
1622993400,577
1622994300,359
1622995200,346
1622996100,396
1622997000,478
1622997900,777
1622998800,290
1622999700,275
1623000600,275
1623001500,524
1623002400,831
1623003300,583
1623004200,344
1623005100,821
1623006000,533
1623006900,306
1623007800,326
1623008700,321
1623009600,322
1623010500,292
1623011400,139
1623012300,157
1623013200,159
1623014100,129
1623015000,161
1623015900,147
1623016800,118
1623017700,98
1623018600,112
1623019500,143
1623020400,80
1623021300,78
1623022200,104
1623023100,103
1623024000,68
1623024900,72
1623025800,110
1623026700,83
1623027600,72
1623028500,103
1623029400,99
1623030300,80
1623031200,72
1623032100,84
1623033000,97
1623033900,83
1623034800,86
1623035700,71
1623036600,92
1623037500,93
1623038400,102
1623039300,95
1623040200,99
1623041100,104
1623042000,82
1623042900,66
1623043800,108
1623044700,118
1623045600,90
1623046500,114
1623047400,149
1623048300,155
1623049200,100
1623050100,135
1623051000,127
1623051900,270
1623052800,1046
1623053700,328
1623054600,122
1623055500,144
1623056400,134
1623057300,411
1623058200,723
1623059100,320
1623060000,885
1623060900,590
1623061800,235
1623062700,123
1623063600,105
1623064500,112
1623065400,199
1623066300,476
1623067200,379
1623068100,200
1623069000,194
1623069900,578
1623070800,486
1623071700,151
1623072600,172
1623073500,148
1623074400,138
1623075300,134
1623076200,302
1623077100,136
1623078000,121
1623078900,127
1623079800,137
1623080700,163
1623081600,105
1623082500,107
1623083400,166
1623084300,59
1623085200,68
1623086100,110
1623087000,111
1623087900,78
1623088800,110
1623089700,180
1623090600,615
1623091500,128
1623092400,161
1623093300,533
1623094200,340
1623095100,179
1623096000,210
1623096900,118
1623097800,107
1623098700,111
1623099600,136
1623100500,115
1623101400,112
1623102300,66
1623103200,92
1623104100,70
1623105000,63
1623105900,55
1623106800,95
1623107700,71
1623108600,55
1623109500,54
1623110400,114
1623111300,76
1623112200,62
1623113100,84
1623114000,93
1623114900,66
1623115800,61
1623116700,64
1623117600,82
1623118500,71
1623119400,71
1623120300,61
1623121200,72
1623122100,101
1623123000,68
1623123900,66
1623124800,85
1623125700,139
1623126600,72
1623127500,65
1623128400,81
1623129300,106
1623130200,97
1623131100,78
1623132000,115
1623132900,125
1623133800,121
1623134700,292
1623135600,703
1623136500,143
1623137400,127
1623138300,133
1623139200,106
1623140100,149
1623141000,125
1623141900,119
1623142800,123
1623143700,110
1623144600,89
1623145500,82
1623146400,115
1623147300,97
1623148200,92
1623149100,82
1623150000,125
1623150900,750
1623151800,520
1623152700,103
1623153600,130
1623154500,235
1623155400,398
1623156300,419
1623157200,232
1623158100,283
1623159000,699
1623159900,207
1623160800,181
1623161700,172
1623162600,172
1623163500,109
1623164400,118
1623165300,141
1623166200,284
1623167100,168
1623168000,215
1623168900,144
1623169800,59
1623170700,80
1623171600,133
1623172500,164
1623173400,140
1623174300,137
1623175200,166
1623176100,134
1623177000,131
1623177900,128
1623178800,135
1623179700,98
1623180600,108
1623181500,134
1623182400,193
1623183300,134
1623184200,135
1623185100,136
1623186000,105
1623186900,80
1623187800,71
1623188700,78
1623189600,108
1623190500,74
1623191400,82
1623192300,102
1623193200,129
1623194100,75
1623195000,78
1623195900,82
1623196800,121
1623197700,90
1623198600,78
1623199500,91
1623200400,103
1623201300,80
1623202200,79
1623203100,78
1623204000,89
1623204900,89
1623205800,87
1623206700,68
1623207600,82
1623208500,110
1623209400,74
1623210300,68
1623211200,101
1623212100,146
1623213000,79
1623213900,89
1623214800,90
1623215700,109
1623216600,99
1623217500,73
1623218400,88
1623219300,99
1623220200,99
1623221100,113
1623222000,76
1623222900,135
1623223800,284
1623224700,168
1623225600,193
1623226500,121
1623227400,166
1623228300,133
1623229200,139
1623230100,162
1623231000,106
1623231900,98
1623232800,118
1623233700,358
1623234600,476
1623235500,520
1623236400,165
1623237300,282
1623238200,527
1623239100,119
1623240000,160
1623240900,421
1623241800,651
1623242700,155
1623243600,173
1623244500,151
1623245400,160
1623246300,149
1623247200,161
1623248100,123
1623249000,123
1623249900,136
1623250800,154
1623251700,147
1623252600,103
1623253500,111
1623254400,139
1623255300,123
1623256200,132
1623257100,188
1623258000,236
1623258900,110
1623259800,134
1623260700,166
1623261600,117
1623262500,139
1623263400,245
1623264300,210
1623265200,192
1623266100,198
1623267000,222
1623267900,209
1623268800,187
1623269700,208
1623270600,163
1623271500,153
1623272400,154
1623273300,159
1623274200,106
1623275100,127
1623276000,115
1623276900,106
1623277800,107
1623278700,114
1623279600,80
1623280500,75
1623281400,118
1623282300,72
1623283200,67
1623284100,117
1623285000,75
1623285900,74
1623286800,134
1623287700,93
1623288600,67
1623289500,97
1623290400,108
1623291300,66
1623292200,87
1623293100,110
1623294000,69
1623294900,79
1623295800,112
1623296700,77
1623297600,94
1623298500,140
1623299400,97
1623300300,73
1623301200,109
1623302100,91
1623303000,101
1623303900,104
1623304800,260
1623305700,110
1623306600,122
1623307500,127
1623308400,86
1623309300,234
1623310200,146
1623311100,161
1623312000,151
1623312900,183
1623313800,149
1623314700,139
1623315600,308
1623316500,360
1623317400,179
1623318300,324
1623319200,581
1623320100,197
1623321000,125
1623321900,227
1623322800,194
1623323700,393
1623324600,405
1623325500,158
1623326400,165
1623327300,546
1623328200,563
1623329100,132
1623330000,125
1623330900,99
1623331800,114
1623332700,116
1623333600,117
1623334500,108
1623335400,100
1623336300,116
1623337200,126
1623338100,97
1623339000,97
1623339900,102
1623340800,105
1623341700,74
1623342600,90
1623343500,205
1623344400,213
1623345300,260
1623346200,173
1623347100,160
1623348000,158
1623348900,157
1623349800,180
1623350700,162
1623351600,147
1623352500,138
1623353400,144
1623354300,109
1623355200,135
1623356100,98
1623357000,113
1623357900,87
1623358800,62
1623359700,68
1623360600,95
1623361500,64
1623362400,53
1623363300,73
1623364200,98
1623365100,69
1623366000,73
1623366900,81
1623367800,108
1623368700,67
1623369600,87
1623370500,65
1623371400,104
1623372300,85
1623373200,74
1623374100,69
1623375000,98
1623375900,96
1623376800,65
1623377700,75
1623378600,99
1623379500,98
1623380400,69
1623381300,82
1623382200,82
1623383100,102
1623384000,101
1623384900,105
1623385800,73
1623386700,102
1623387600,106
1623388500,65
1623389400,83
1623390300,99
1623391200,94
1623392100,84
1623393000,78
1623393900,101
1623394800,102
1623395700,90
1623396600,113
1623397500,96
1623398400,123
1623399300,109
1623400200,129
1623401100,137
1623402000,564
1623402900,408
1623403800,141
1623404700,523
1623405600,1174
1623406500,651
1623407400,370
1623408300,406
1623409200,142
1623410100,107
1623411000,147
1623411900,159
1623412800,200
1623413700,140
1623414600,127
1623415500,136
1623416400,166
1623417300,134
1623418200,143
1623419100,128
1623420000,319
1623420900,139
1623421800,124
1623422700,166
1623423600,200
1623424500,178
1623425400,156
1623426300,174
1623427200,169
1623428100,91
1623429000,108
1623429900,167
1623430800,117
1623431700,103
1623432600,129
1623433500,141
1623434400,144
1623435300,145
1623436200,369
1623437100,254
1623438000,123
1623438900,122
1623439800,143
1623440700,130
1623441600,134
1623442500,142
1623443400,125
1623444300,87
1623445200,91
1623446100,100
1623447000,85
1623447900,83
1623448800,72
1623449700,93
1623450600,95
1623451500,78
1623452400,68
1623453300,99
1623454200,95
1623455100,72
1623456000,74
1623456900,98
1623457800,91
1623458700,74
1623459600,81
1623460500,81
1623461400,98
1623462300,86
1623463200,71
1623464100,73
1623465000,118
1623465900,82
1623466800,105
1623467700,76
1623468600,117
1623469500,88
1623470400,98
1623471300,113
1623472200,98
1623473100,93
1623474000,93
1623474900,72
1623475800,87
1623476700,119
1623477600,109
1623478500,126
1623479400,113
1623480300,186
1623481200,111
1623482100,125
1623483000,190
1623483900,190
1623484800,235
1623485700,134
1623486600,131
1623487500,263
1623488400,142
1623489300,382
1623490200,499
1623491100,150
1623492000,173
1623492900,270
1623493800,651
1623494700,202
1623495600,172
1623496500,298
1623497400,185
1623498300,145
1623499200,148
1623500100,116
1623501000,130
1623501900,129
1623502800,154
1623503700,115
1623504600,175
1623505500,113
1623506400,189
1623507300,161
1623508200,170
1623509100,137
1623510000,158
1623510900,133
1623511800,121
1623512700,335
1623513600,432
