timestamp,power
1590074100,459
1590075000,466
1590075900,464
1590076800,550
1590077700,651
1590078600,422
1590079500,445
1590080400,427
1590081300,487
1590082200,479
1590083100,510
1590084000,519
1590084900,551
1590085800,668
1590086700,485
1590087600,466
1590088500,466
1590089400,508
1590090300,499
1590091200,405
1590092100,423
1590093000,429
1590093900,400
1590094800,402
1590095700,490
1590096600,619
1590097500,429
1590098400,441
1590099300,424
1590100200,407
1590101100,419
1590102000,401
1590102900,421
1590103800,425
1590104700,417
1590105600,584
1590106500,551
1590107400,433
1590108300,383
1590109200,402
1590110100,428
1590111000,410
1590111900,435
1590112800,434
1590113700,447
1590114600,403
1590115500,661
1590116400,425
1590117300,400
1590118200,422
1590119100,408
1590120000,462
1590120900,438
1590121800,413
1590122700,451
1590123600,528
1590124500,666
1590125400,648
1590126300,485
1590127200,513
1590128100,581
1590129000,762
1590129900,439
1590130800,465
1590131700,433
1590132600,468
1590133500,505
1590134400,754
1590135300,524
1590136200,638
1590137100,479
1590138000,526
1590138900,696
1590139800,736
1590140700,509
1590141600,556
1590142500,518
1590143400,601
1590144300,612
1590145200,435
1590146100,452
1590147000,473
1590147900,448
1590148800,521
1590149700,527
1590150600,581
1590151500,490
1590152400,507
1590153300,662
1590154200,611
1590155100,543
1590156000,536
1590156900,503
1590157800,556
1590158700,543
1590159600,511
1590160500,526
1590161400,490
1590162300,481
1590163200,715
1590164100,463
1590165000,451
1590165900,433
1590166800,439
1590167700,427
1590168600,426
1590169500,453
1590170400,457
1590171300,434
1590172200,567
1590173100,618
1590174000,446
1590174900,417
1590175800,408
1590176700,422
1590177600,436
1590178500,434
1590179400,415
1590180300,437
1590181200,434
1590182100,569
1590183000,478
1590183900,416
1590184800,434
1590185700,428
1590186600,442
1590187500,440
1590188400,410
1590189300,418
1590190200,408
1590191100,442
1590192000,649
1590192900,421
1590193800,439
1590194700,433
1590195600,460
1590196500,386
1590197400,403
1590198300,415
1590199200,424
1590200100,441
1590201000,662
1590201900,462
1590202800,411
1590203700,386
1590204600,407
1590205500,364
1590206400,420
1590207300,428
1590208200,440
1590209100,469
1590210000,551
1590210900,558
1590211800,424
1590212700,442
1590213600,425
1590214500,498
1590215400,490
1590216300,440
1590217200,432
1590218100,445
1590219000,434
1590219900,640
1590220800,470
1590221700,440
1590222600,468
1590223500,433
1590224400,479
1590225300,414
1590226200,455
1590227100,417
1590228000,419
1590228900,614
1590229800,565
1590230700,453
1590231600,435
1590232500,444
1590233400,429
1590234300,421
1590235200,444
1590236100,410
1590237000,470
1590237900,562
1590238800,592
1590239700,444
1590240600,422
1590241500,450
1590242400,411
1590243300,419
1590244200,479
1590245100,445
1590246000,453
1590246900,628
1590247800,573
1590248700,426
1590249600,424
1590250500,422
1590251400,442
1590252300,456
1590253200,458
1590254100,433
1590255000,461
1590255900,509
1590256800,584
1590257700,422
1590258600,453
1590259500,448
1590260400,444
1590261300,499
1590262200,476
1590263100,411
1590264000,435
1590264900,636
1590265800,469
1590266700,458
1590267600,427
1590268500,445
1590269400,428
1590270300,403
1590271200,422
1590272100,422
1590273000,424
1590273900,572
1590274800,508
1590275700,484
1590276600,419
1590277500,413
1590278400,407
1590279300,424
1590280200,409
1590281100,422
1590282000,442
1590282900,553
1590283800,582
1590284700,416
1590285600,404
1590286500,436
1590287400,395
1590288300,413
1590289200,445
1590290100,463
1590291000,414
1590291900,512
1590292800,586
1590293700,416
1590294600,408
1590295500,405
1590296400,478
1590297300,473
1590298200,463
1590299100,476
1590300000,445
1590300900,460
1590301800,667
1590302700,424
1590303600,443
1590304500,482
1590305400,426
1590306300,456
1590307200,438
1590308100,432
1590309000,418
1590309900,424
1590310800,631
1590311700,520
1590312600,449
1590313500,453
1590314400,433
1590315300,452
1590316200,410
1590317100,432
1590318000,451
1590318900,442
1590319800,574
1590320700,598
1590321600,476
1590322500,413
1590323400,410
1590324300,449
1590325200,423
1590326100,457
1590327000,441
1590327900,458
1590328800,490
1590329700,665
1590330600,431
1590331500,475
1590332400,442
1590333300,475
1590334200,531
1590335100,545
1590336000,533
1590336900,510
1590337800,508
1590338700,627
1590339600,398
1590340500,460
1590341400,438
1590342300,460
1590343200,450
1590344100,455
1590345000,422
1590345900,411
1590346800,482
1590347700,654
1590348600,409
1590349500,493
1590350400,489
1590351300,456
1590352200,440
1590353100,453
1590354000,434
1590354900,411
1590355800,681
1590356700,429
1590357600,437
1590358500,425
1590359400,449
1590360300,432
1590361200,394
1590362100,402
1590363000,437
1590363900,485
1590364800,629
1590365700,430
1590366600,453
1590367500,413
1590368400,404
1590369300,439
1590370200,414
1590371100,405
1590372000,454
1590372900,521
1590373800,600
1590374700,423
1590375600,431
1590376500,414
1590377400,409
1590378300,402
1590379200,427
1590380100,452
1590381000,430
1590381900,687
1590382800,502
1590383700,416
1590384600,458
1590385500,529
1590386400,487
1590387300,472
1590388200,510
1590389100,1511
1590390000,606
1590390900,745
1590391800,651
1590392700,593
1590393600,574
1590394500,584
1590395400,548
1590396300,580
1590397200,581
1590398100,756
1590399000,702
1590399900,593
1590400800,535
1590401700,547
1590402600,584
1590403500,544
1590404400,530
1590405300,583
1590406200,539
1590407100,794
1590408000,627
1590408900,589
1590409800,589
1590410700,641
1590411600,677
1590412500,697
1590413400,777
1590414300,1030
1590415200,752
1590416100,714
1590417000,709
1590417900,634
1590418800,605
1590419700,573
1590420600,610
1590421500,591
1590422400,694
1590423300,603
1590424200,511
1590425100,518
1590426000,466
1590426900,502
1590427800,489
1590428700,471
1590429600,470
1590430500,585
1590431400,599
1590432300,469
1590433200,481
1590434100,467
1590435000,437
1590435900,532
1590436800,497
1590437700,539
1590438600,694
1590439500,709
1590440400,558
1590441300,504
1590442200,409
1590443100,434
1590444000,425
1590444900,429
1590445800,492
1590446700,554
1590447600,417
1590448500,394
1590449400,393
1590450300,431
1590451200,410
1590452100,438
1590453000,405
1590453900,515
1590454800,551
1590455700,381
1590456600,422
1590457500,376
1590458400,410
1590459300,414
1590460200,434
1590461100,421
1590462000,592
1590462900,442
1590463800,420
1590464700,376
1590465600,393
1590466500,416
1590467400,395
1590468300,455
1590469200,472
1590470100,671
1590471000,511
1590471900,490
1590472800,474
1590473700,471
1590474600,500
1590475500,745
1590476400,506
1590477300,658
1590478200,797
1590479100,558
1590480000,626
1590480900,893
1590481800,628
1590482700,718
1590483600,691
1590484500,710
1590485400,1086
1590486300,792
1590487200,537
1590488100,561
1590489000,547
1590489900,782
1590490800,523
1590491700,510
1590492600,493
1590493500,585
1590494400,541
1590495300,566
1590496200,572
1590497100,619
1590498000,764
1590498900,687
1590499800,564
1590500700,629
1590501600,580
1590502500,567
1590503400,640
1590504300,687
1590505200,587
1590506100,752
1590507000,615
1590507900,540
1590508800,441
1590509700,425
1590510600,470
1590511500,469
1590512400,516
1590513300,544
1590514200,778
1590515100,456
1590516000,441
1590516900,438
1590517800,468
1590518700,452
1590519600,497
1590520500,816
1590521400,661
1590522300,645
1590523200,625
1590524100,687
1590525000,621
1590525900,553
1590526800,466
1590527700,449
1590528600,497
1590529500,693
1590530400,446
1590531300,464
1590532200,472
1590533100,430
1590534000,434
1590534900,438
1590535800,473
1590536700,543
1590537600,716
1590538500,503
1590539400,479
1590540300,506
1590541200,474
1590542100,463
1590543000,484
1590543900,453
1590544800,609
1590545700,660
1590546600,484
1590547500,483
1590548400,478
1590549300,505
1590550200,456
1590551100,451
1590552000,458
1590552900,539
1590553800,591
1590554700,486
1590555600,452
1590556500,446
1590557400,495
1590558300,506
1590559200,435
1590560100,451
1590561000,600
1590561900,758
1590562800,795
1590563700,781
1590564600,828
1590565500,629
1590566400,499
1590567300,595
1590568200,676
1590569100,669
1590570000,792
1590570900,828
1590571800,659
1590572700,562
1590573600,462
1590574500,517
1590575400,471
1590576300,516
1590577200,689
1590578100,465
1590579000,473
1590579900,518
1590580800,484
1590581700,481
1590582600,532
1590583500,518
1590584400,795
1590585300,566
1590586200,526
1590587100,487
1590588000,476
1590588900,520
1590589800,511
1590590700,501
1590591600,586
1590592500,666
1590593400,504
1590594300,523
1590595200,437
1590596100,448
1590597000,524
1590597900,576
1590598800,586
1590599700,684
1590600600,474
1590601500,486
1590602400,479
1590603300,476
1590604200,475
1590605100,510
1590606000,538
1590606900,489
1590607800,774
1590608700,593
1590609600,574
1590610500,546
1590611400,589
1590612300,532
1590613200,426
1590614100,480
1590615000,439
1590615900,674
1590616800,455
1590617700,401
1590618600,410
1590619500,432
1590620400,421
1590621300,435
1590622200,433
1590623100,439
1590624000,683
1590624900,443
1590625800,412
1590626700,407
1590627600,409
1590628500,438
1590629400,454
1590630300,433
1590631200,428
1590632100,649
1590633000,388
1590633900,400
1590634800,397
1590635700,416
1590636600,432
1590637500,435
1590638400,422
1590639300,446
1590640200,649
1590641100,437
1590642000,387
1590642900,436
1590643800,428
1590644700,597
1590645600,492
1590646500,540
1590647400,1441
1590648300,972
1590649200,1003
1590650100,833
1590651000,564
1590651900,520
1590652800,504
1590653700,525
1590654600,557
1590655500,549
1590656400,914
1590657300,905
1590658200,658
1590659100,610
1590660000,572
1590660900,571
1590661800,509
1590662700,489
1590663600,448
1590664500,623
1590665400,468
1590666300,446
1590667200,466
1590668100,519
1590669000,513
1590669900,504
1590670800,495
1590671700,581
1590672600,632
1590673500,680
1590674400,583
1590675300,577
1590676200,586
1590677100,548
1590678000,518
1590678900,519
1590679800,560
1590680700,498
1590681600,678
1590682500,468
1590683400,546
1590684300,493
1590685200,497
1590686100,476
1590687000,509
1590687900,486
1590688800,480
1590689700,706
1590690600,508
1590691500,508
1590692400,486
1590693300,462
1590694200,463
1590695100,447
1590696000,386
1590696900,411
1590697800,710
1590698700,424
1590699600,396
1590700500,393
1590701400,375
1590702300,434
1590703200,384
1590704100,376
1590705000,391
1590705900,508
1590706800,570
1590707700,385
1590708600,376
1590709500,396
1590710400,369
1590711300,375
1590712200,400
1590713100,410
1590714000,397
1590714900,622
1590715800,364
1590716700,387
1590717600,421
1590718500,367
1590719400,361
1590720300,403
1590721200,396
1590722100,377
1590723000,478
1590723900,442
1590724800,338
1590725700,359
1590726600,347
1590727500,431
1590728400,377
1590729300,443
1590730200,378
1590731100,615
1590732000,643
1590732900,444
1590733800,461
1590734700,458
1590735600,462
1590736500,458
1590737400,467
1590738300,490
1590739200,443
1590740100,445
1590741000,641
1590741900,564
1590742800,484
1590743700,470
1590744600,1018
1590745500,779
1590746400,606
1590747300,479
1590748200,457
1590749100,535
1590750000,682
1590750900,485
1590751800,433
1590752700,691
1590753600,608
1590754500,693
1590755400,651
1590756300,615
1590757200,528
1590758100,570
1590759000,805
1590759900,519
1590760800,481
1590761700,483
1590762600,431
1590763500,517
1590764400,778
1590765300,626
1590766200,495
1590767100,428
1590768000,637
1590768900,354
1590769800,370
1590770700,378
1590771600,346
1590772500,345
1590773400,411
1590774300,382
1590775200,387
1590776100,364
1590777000,629
1590777900,372
1590778800,404
1590779700,425
1590780600,436
1590781500,412
1590782400,391
1590783300,355
1590784200,392
1590785100,385
1590786000,626
1590786900,465
1590787800,366
1590788700,375
1590789600,371
1590790500,320
1590791400,345
1590792300,329
1590793200,360
1590794100,358
1590795000,550
1590795900,398
1590796800,389
1590797700,356
1590798600,348
1590799500,335
1590800400,345
1590801300,349
1590802200,331
1590803100,352
1590804000,543
1590804900,436
1590805800,386
1590806700,329
1590807600,333
1590808500,344
1590809400,375
1590810300,329
