timestamp,power
1617171300,451
1617172200,101
1617173100,81
1617174000,72
1617174900,161
1617175800,488
1617176700,134
1617177600,107
1617178500,37
1617179400,49
1617180300,72
1617181200,90
1617182100,177
1617183000,47
1617183900,73
1617184800,121
1617185700,115
1617186600,69
1617187500,36
1617188400,53
1617189300,65
1617190200,60
1617191100,62
1617192000,57
1617192900,55
1617193800,451
1617194700,529
1617195600,910
1617196500,548
1617197400,519
1617198300,489
1617199200,91
1617200100,58
1617201000,77
1617201900,63
1617202800,39
1617203700,43
1617204600,62
1617205500,56
1617206400,302
1617207300,142
1617208200,66
1617209100,72
1617210000,282
1617210900,789
1617211800,230
1617212700,214
1617213600,281
1617214500,571
1617215400,269
1617216300,280
1617217200,233
1617218100,300
1617219000,650
1617219900,202
1617220800,930
1617221700,1313
1617222600,935
1617223500,849
1617224400,831
1617225300,627
1617226200,569
1617227100,148
1617228000,147
1617228900,144
1617229800,600
1617230700,722
1617231600,610
1617232500,570
1617233400,163
1617234300,73
1617235200,90
1617236100,97
1617237000,82
1617237900,67
1617238800,54
1617239700,42
1617240600,97
1617241500,67
1617242400,42
1617243300,37
1617244200,63
1617245100,63
1617246000,77
1617246900,45
1617247800,62
1617248700,64
1617249600,265
1617250500,178
1617251400,215
1617252300,301
1617253200,201
1617254100,226
1617255000,98
1617255900,72
1617256800,73
1617257700,50
1617258600,35
1617259500,42
1617260400,56
1617261300,66
1617262200,62
1617263100,41
1617264000,47
1617264900,52
1617265800,36
1617266700,72
1617267600,57
1617268500,64
1617269400,35
1617270300,46
1617271200,44
1617272100,83
1617273000,49
1617273900,45
1617274800,40
1617275700,49
1617276600,69
1617277500,64
1617278400,35
1617279300,42
1617280200,60
1617281100,42
1617282000,62
1617282900,61
1617283800,51
1617284700,48
1617285600,41
1617286500,31
1617287400,67
1617288300,75
1617289200,42
1617290100,36
1617291000,42
1617291900,51
1617292800,76
1617293700,58
1617294600,38
1617295500,46
1617296400,52
1617297300,41
1617298200,66
1617299100,55
1617300000,56
1617300900,48
1617301800,390
1617302700,236
1617303600,169
1617304500,148
1617305400,169
1617306300,90
1617307200,43
1617308100,94
1617309000,60
1617309900,38
1617310800,45
1617311700,59
1617312600,75
1617313500,70
1617314400,43
1617315300,44
1617316200,63
1617317100,44
1617318000,76
1617318900,60
1617319800,65
1617320700,48
1617321600,48
1617322500,47
1617323400,86
1617324300,58
1617325200,49
1617326100,43
1617327000,51
1617327900,83
1617328800,74
1617329700,43
1617330600,91
1617331500,138
1617332400,80
1617333300,158
1617334200,147
1617335100,99
1617336000,62
1617336900,44
1617337800,71
1617338700,66
1617339600,56
1617340500,47
1617341400,47
1617342300,222
1617343200,149
1617344100,104
1617345000,67
1617345900,85
1617346800,74
1617347700,106
1617348600,95
1617349500,65
1617350400,41
1617351300,262
1617352200,1019
1617353100,589
1617354000,225
1617354900,178
1617355800,323
1617356700,100
1617357600,72
1617358500,42
1617359400,67
1617360300,49
1617361200,56
1617362100,79
1617363000,98
1617363900,58
1617364800,67
1617365700,53
1617366600,84
1617367500,307
1617368400,861
1617369300,579
1617370200,77
1617371100,111
1617372000,105
1617372900,281
1617373800,452
1617374700,78
1617375600,49
1617376500,37
1617377400,68
1617378300,74
1617379200,51
1617380100,36
1617381000,38
1617381900,45
1617382800,238
1617383700,472
1617384600,404
1617385500,106
1617386400,594
1617387300,818
1617388200,794
1617389100,803
1617390000,977
1617390900,390
1617391800,77
1617392700,110
1617393600,95
1617394500,470
1617395400,43
1617396300,42
1617397200,55
1617398100,82
1617399000,69
1617399900,33
1617400800,46
1617401700,45
1617402600,80
1617403500,64
1617404400,47
1617405300,41
1617406200,66
1617407100,40
1617408000,76
1617408900,59
1617409800,56
1617410700,43
1617411600,46
1617412500,58
1617413400,68
1617414300,70
1617415200,34
1617416100,43
1617417000,43
1617417900,77
1617418800,71
1617419700,47
1617420600,32
1617421500,59
1617422400,49
1617423300,64
1617424200,70
1617425100,56
1617426000,63
1617426900,293
1617427800,125
1617428700,141
1617429600,164
1617430500,145
1617431400,94
1617432300,109
1617433200,130
1617434100,112
1617435000,49
1617435900,36
1617436800,49
1617437700,90
1617438600,56
1617439500,111
1617440400,47
1617441300,54
1617442200,82
1617443100,58
1617444000,50
1617444900,44
1617445800,69
1617446700,291
1617447600,66
1617448500,48
1617449400,104
1617450300,78
1617451200,52
1617452100,71
1617453000,55
1617453900,21
1617454800,196
1617455700,96
1617456600,75
1617457500,42
1617458400,31
1617459300,19
1617460200,49
1617461100,42
1617462000,46
1617462900,23
1617463800,38
1617464700,16
1617465600,29
1617466500,40
1617467400,45
1617468300,509
1617469200,91
1617470100,297
1617471000,145
1617471900,600
1617472800,204
1617473700,634
1617474600,321
1617475500,259
1617476400,916
1617477300,475
1617478200,573
1617479100,333
1617480000,238
1617480900,267
1617481800,262
1617482700,286
1617483600,268
1617484500,230
1617485400,235
1617486300,265
1617487200,253
1617488100,297
1617489000,177
1617489900,82
1617490800,64
1617491700,20
1617492600,28
1617493500,49
1617494400,73
1617495300,28
1617496200,33
1617497100,26
1617498000,49
1617498900,73
1617499800,29
1617500700,28
1617501600,43
1617502500,45
1617503400,49
1617504300,44
1617505200,33
1617506100,41
1617507000,24
1617507900,57
1617508800,49
1617509700,39
1617510600,42
1617511500,19
1617512400,130
1617513300,135
1617514200,100
1617515100,521
1617516000,293
1617516900,220
1617517800,185
1617518700,120
1617519600,35
1617520500,57
1617521400,89
1617522300,65
1617523200,41
1617524100,489
1617525000,908
1617525900,715
1617526800,656
1617527700,114
1617528600,317
1617529500,379
1617530400,825
1617531300,334
1617532200,235
1617533100,50
1617534000,49
1617534900,84
1617535800,117
1617536700,447
1617537600,72
1617538500,78
1617539400,81
1617540300,186
1617541200,567
1617542100,42
1617543000,52
1617543900,77
1617544800,48
1617545700,40
1617546600,30
1617547500,66
1617548400,241
1617549300,67
1617550200,79
1617551100,104
1617552000,146
1617552900,171
1617553800,487
1617554700,492
1617555600,198
1617556500,142
1617557400,123
1617558300,470
1617559200,392
1617560100,302
1617561000,230
1617561900,174
1617562800,181
1617563700,213
1617564600,203
1617565500,160
1617566400,175
1617567300,100
1617568200,126
1617569100,101
1617570000,415
1617570900,107
1617571800,72
1617572700,87
1617573600,60
1617574500,400
1617575400,211
1617576300,47
1617577200,67
1617578100,60
1617579000,49
1617579900,46
1617580800,55
1617581700,71
1617582600,66
1617583500,59
1617584400,67
1617585300,52
1617586200,107
1617587100,82
1617588000,55
1617588900,59
1617589800,70
1617590700,93
1617591600,80
1617592500,62
1617593400,58
1617594300,87
1617595200,79
1617596100,86
1617597000,56
1617597900,82
1617598800,45
1617599700,64
1617600600,325
1617601500,142
1617602400,173
1617603300,258
1617604200,164
1617605100,154
1617606000,118
1617606900,96
1617607800,253
1617608700,99
1617609600,51
1617610500,539
1617611400,330
1617612300,267
1617613200,343
1617614100,109
1617615000,91
1617615900,79
1617616800,187
1617617700,166
1617618600,139
1617619500,156
1617620400,136
1617621300,127
1617622200,117
1617623100,95
1617624000,41
1617624900,170
1617625800,64
1617626700,54
1617627600,268
1617628500,790
1617629400,779
1617630300,617
1617631200,590
1617632100,597
1617633000,781
1617633900,863
1617634800,104
1617635700,107
1617636600,350
1617637500,789
1617638400,441
1617639300,92
1617640200,133
1617641100,111
1617642000,118
1617642900,318
1617643800,207
1617644700,165
1617645600,151
1617646500,175
1617647400,221
1617648300,213
1617649200,194
1617650100,183
1617651000,191
1617651900,202
1617652800,190
1617653700,170
1617654600,566
1617655500,537
1617656400,514
1617657300,536
1617658200,508
1617659100,492
1617660000,431
1617660900,56
1617661800,58
1617662700,61
1617663600,46
1617664500,57
1617665400,52
1617666300,75
1617667200,79
1617668100,39
1617669000,37
1617669900,48
1617670800,73
1617671700,68
1617672600,40
1617673500,50
1617674400,59
1617675300,51
1617676200,74
1617677100,86
1617678000,56
1617678900,175
1617679800,155
1617680700,141
1617681600,164
1617682500,127
1617683400,158
1617684300,179
1617685200,173
1617686100,165
1617687000,115
1617687900,95
1617688800,88
1617689700,132
1617690600,94
1617691500,72
1617692400,154
1617693300,62
1617694200,58
1617695100,57
1617696000,45
1617696900,55
1617697800,39
1617698700,55
1617699600,71
1617700500,42
1617701400,49
1617702300,32
1617703200,45
1617704100,72
1617705000,56
1617705900,33
1617706800,37
1617707700,36
1617708600,85
1617709500,44
1617710400,36
1617711300,32
1617712200,54
1617713100,51
1617714000,63
1617714900,36
1617715800,47
1617716700,29
1617717600,109
1617718500,98
1617719400,108
1617720300,486
1617721200,206
1617722100,751
1617723000,292
1617723900,298
1617724800,700
1617725700,189
1617726600,27
1617727500,281
1617728400,46
1617729300,38
1617730200,274
1617731100,309
1617732000,685
1617732900,689
1617733800,672
1617734700,905
1617735600,925
1617736500,329
1617737400,196
1617738300,184
1617739200,182
1617740100,106
1617741000,83
1617741900,52
1617742800,50
1617743700,26
1617744600,43
1617745500,50
1617746400,55
1617747300,41
1617748200,29
1617749100,42
1617750000,95
1617750900,73
1617751800,39
1617752700,59
1617753600,65
1617754500,111
1617755400,81
1617756300,67
1617757200,55
1617758100,75
1617759000,79
1617759900,87
1617760800,58
1617761700,69
1617762600,73
1617763500,67
1617764400,94
1617765300,213
1617766200,151
1617767100,149
1617768000,136
1617768900,110
1617769800,132
1617770700,117
1617771600,108
1617772500,144
1617773400,115
1617774300,103
1617775200,70
1617776100,69
1617777000,114
1617777900,87
1617778800,34
1617779700,107
1617780600,53
1617781500,81
1617782400,61
1617783300,41
1617784200,39
1617785100,53
1617786000,54
1617786900,70
1617787800,28
1617788700,60
1617789600,34
1617790500,48
1617791400,228
1617792300,58
1617793200,45
1617794100,38
1617795000,46
1617795900,67
1617796800,52
1617797700,19
1617798600,23
1617799500,34
1617800400,99
1617801300,57
1617802200,26
1617803100,31
1617804000,45
1617804900,63
1617805800,24
1617806700,23
1617807600,30
1617808500,46
1617809400,45
1617810300,170
1617811200,422
1617812100,601
1617813000,58
1617813900,50
1617814800,52
1617815700,226
1617816600,167
1617817500,192
1617818400,502
1617819300,257
1617820200,249
1617821100,280
1617822000,270
1617822900,708
1617823800,255
1617824700,192
1617825600,207
1617826500,173
1617827400,184
1617828300,171
1617829200,180
1617830100,101
1617831000,78
1617831900,271
1617832800,223
1617833700,222
1617834600,40
1617835500,275
1617836400,299
1617837300,35
1617838200,23
1617839100,53
1617840000,53
1617840900,43
1617841800,40
1617842700,36
1617843600,63
1617844500,76
1617845400,54
1617846300,53
1617847200,60
1617848100,58
1617849000,62
1617849900,50
1617850800,58
1617851700,72
1617852600,213
1617853500,127
1617854400,134
1617855300,170
1617856200,236
1617857100,219
1617858000,678
1617858900,587
1617859800,237
1617860700,149
1617861600,97
1617862500,106
1617863400,63
1617864300,71
1617865200,27
1617866100,56
1617867000,50
1617867900,64
1617868800,433
1617869700,535
1617870600,544
1617871500,648
1617872400,528
1617873300,495
1617874200,503
1617875100,253
1617876000,80
1617876900,44
1617877800,51
1617878700,33
1617879600,62
1617880500,48
1617881400,44
1617882300,194
1617883200,160
1617884100,103
1617885000,71
1617885900,24
1617886800,20
1617887700,45
1617888600,50
1617889500,25
1617890400,15
1617891300,19
1617892200,54
1617893100,26
1617894000,10
1617894900,11
1617895800,32
1617896700,51
1617897600,12
1617898500,23
1617899400,19
1617900300,61
1617901200,36
1617902100,17
1617903000,25
1617903900,107
1617904800,227
1617905700,188
1617906600,110
1617907500,158
1617908400,283
1617909300,192
1617910200,176
1617911100,172
1617912000,185
1617912900,189
1617913800,176
1617914700,105
1617915600,32
1617916500,29
1617917400,49
1617918300,74
1617919200,32
1617920100,23
1617921000,46
1617921900,40
1617922800,57
1617923700,35
1617924600,47
1617925500,25
1617926400,31
1617927300,69
1617928200,46
1617929100,25
1617930000,30
1617930900,47
1617931800,53
1617932700,49
1617933600,37
1617934500,40
1617935400,32
1617936300,65
1617937200,65
1617938100,158
1617939000,158
1617939900,153
1617940800,118
1617941700,55
1617942600,56
1617943500,91
1617944400,137
1617945300,96
1617946200,48
1617947100,81
1617948000,46
1617948900,59
1617949800,51
1617950700,56
1617951600,44
1617952500,169
1617953400,75
1617954300,458
1617955200,178
1617956100,190
1617957000,121
1617957900,140
1617958800,820
1617959700,965
1617960600,419
1617961500,78
1617962400,65
1617963300,735
1617964200,522
1617965100,396
1617966000,226
1617966900,50
1617967800,66
1617968700,67
1617969600,64
1617970500,49
1617971400,64
1617972300,45
1617973200,30
1617974100,32
1617975000,61
1617975900,48
1617976800,36
1617977700,21
1617978600,52
1617979500,59
1617980400,37
1617981300,18
1617982200,305
1617983100,1157
1617984000,1304
1617984900,786
1617985800,585
1617986700,592
1617987600,508
1617988500,522
1617989400,162
1617990300,194
1617991200,156
1617992100,182
1617993000,646
1617993900,671
1617994800,687
1617995700,653
1617996600,623
1617997500,642
1617998400,390
1617999300,201
