timestamp,power
1590081300,228
1590082200,162
1590083100,150
1590084000,143
1590084900,145
1590085800,142
1590086700,130
1590087600,528
1590088500,328
1590089400,320
1590090300,346
1590091200,604
1590092100,106
1590093000,127
1590093900,106
1590094800,89
1590095700,90
1590096600,108
1590097500,121
1590098400,91
1590099300,90
1590100200,92
1590101100,109
1590102000,161
1590102900,155
1590103800,148
1590104700,140
1590105600,142
1590106500,138
1590107400,143
1590108300,110
1590109200,74
1590110100,69
1590111000,85
1590111900,73
1590112800,61
1590113700,74
1590114600,75
1590115500,69
1590116400,62
1590117300,65
1590118200,61
1590119100,66
1590120000,96
1590120900,90
1590121800,61
1590122700,62
1590123600,62
1590124500,62
1590125400,73
1590126300,76
1590127200,66
1590128100,61
1590129000,73
1590129900,83
1590130800,68
1590131700,76
1590132600,73
1590133500,62
1590134400,60
1590135300,65
1590136200,59
1590137100,79
1590138000,81
1590138900,95
1590139800,89
1590140700,103
1590141600,103
1590142500,84
1590143400,167
1590144300,190
1590145200,146
1590146100,91
1590147000,117
1590147900,172
1590148800,149
1590149700,127
1590150600,108
1590151500,105
1590152400,103
1590153300,85
1590154200,86
1590155100,83
1590156000,74
1590156900,62
1590157800,81
1590158700,81
1590159600,64
1590160500,76
1590161400,143
1590162300,84
1590163200,80
1590164100,100
1590165000,96
1590165900,124
1590166800,114
1590167700,243
1590168600,253
1590169500,112
1590170400,110
1590171300,125
1590172200,139
1590173100,336
1590174000,416
1590174900,343
1590175800,544
1590176700,455
1590177600,334
1590178500,140
1590179400,141
1590180300,127
1590181200,118
1590182100,125
1590183000,118
1590183900,140
1590184800,129
1590185700,144
1590186600,130
1590187500,124
1590188400,105
1590189300,147
1590190200,100
1590191100,79
1590192000,63
1590192900,67
1590193800,67
1590194700,76
1590195600,99
1590196500,93
1590197400,68
1590198300,67
1590199200,63
1590200100,67
1590201000,108
1590201900,91
1590202800,77
1590203700,68
1590204600,63
1590205500,92
1590206400,74
1590207300,76
1590208200,75
1590209100,78
1590210000,62
1590210900,69
1590211800,66
1590212700,96
1590213600,111
1590214500,93
1590215400,120
1590216300,88
1590217200,74
1590218100,71
1590219000,79
1590219900,110
1590220800,96
1590221700,109
1590222600,77
1590223500,70
1590224400,78
1590225300,104
1590226200,103
1590227100,78
1590228000,80
1590228900,72
1590229800,79
1590230700,75
1590231600,91
1590232500,89
1590233400,77
1590234300,74
1590235200,98
1590236100,99
1590237000,129
1590237900,141
1590238800,124
1590239700,89
1590240600,73
1590241500,69
1590242400,126
1590243300,167
1590244200,200
1590245100,175
1590246000,150
1590246900,74
1590247800,93
1590248700,99
1590249600,98
1590250500,83
1590251400,91
1590252300,109
1590253200,84
1590254100,74
1590255000,94
1590255900,88
1590256800,101
1590257700,94
1590258600,127
1590259500,133
1590260400,134
1590261300,147
1590262200,144
1590263100,116
1590264000,111
1590264900,172
1590265800,111
1590266700,151
1590267600,136
1590268500,123
1590269400,114
1590270300,118
1590271200,116
1590272100,140
1590273000,153
1590273900,122
1590274800,120
1590275700,112
1590276600,121
1590277500,116
1590278400,160
1590279300,146
1590280200,119
1590281100,107
1590282000,117
1590282900,111
1590283800,134
1590284700,108
1590285600,79
1590286500,61
1590287400,67
1590288300,62
1590289200,67
1590290100,84
1590291000,99
1590291900,71
1590292800,65
1590293700,65
1590294600,63
1590295500,69
1590296400,78
1590297300,103
1590298200,66
1590299100,67
1590300000,62
1590300900,67
1590301800,71
1590302700,81
1590303600,78
1590304500,86
1590305400,62
1590306300,68
1590307200,61
1590308100,81
1590309000,78
1590309900,68
1590310800,85
1590311700,90
1590312600,73
1590313500,80
1590314400,87
1590315300,83
1590316200,67
1590317100,72
1590318000,79
1590318900,82
1590319800,89
1590320700,84
1590321600,76
1590322500,147
1590323400,72
1590324300,99
1590325200,90
1590326100,506
1590327000,290
1590327900,392
1590328800,280
1590329700,435
1590330600,106
1590331500,84
1590332400,87
1590333300,83
1590334200,85
1590335100,60
1590336000,71
1590336900,81
1590337800,106
1590338700,108
1590339600,135
1590340500,378
1590341400,231
1590342300,318
1590343200,437
1590344100,187
1590345000,113
1590345900,142
1590346800,147
1590347700,145
1590348600,130
1590349500,158
1590350400,142
1590351300,136
1590352200,132
1590353100,137
1590354000,157
1590354900,133
1590355800,131
1590356700,130
1590357600,119
1590358500,116
1590359400,167
1590360300,161
1590361200,201
1590362100,139
1590363000,142
1590363900,123
1590364800,134
1590365700,122
1590366600,134
1590367500,138
1590368400,135
1590369300,69
1590370200,65
1590371100,59
1590372000,65
1590372900,65
1590373800,78
1590374700,67
1590375600,74
1590376500,78
1590377400,65
1590378300,56
1590379200,77
1590380100,68
1590381000,68
1590381900,56
1590382800,63
1590383700,76
1590384600,80
1590385500,80
1590386400,78
1590387300,67
1590388200,64
1590389100,70
1590390000,61
1590390900,81
1590391800,97
1590392700,247
1590393600,71
1590394500,86
1590395400,68
1590396300,72
1590397200,76
1590398100,86
1590399000,66
1590399900,108
1590400800,84
1590401700,74
1590402600,69
1590403500,87
1590404400,77
1590405300,121
1590406200,288
1590407100,400
1590408000,100
1590408900,87
1590409800,88
1590410700,112
1590411600,66
1590412500,64
1590413400,66
1590414300,83
1590415200,97
1590416100,123
1590417000,83
1590417900,159
1590418800,246
1590419700,376
1590420600,137
1590421500,162
1590422400,133
1590423300,324
1590424200,419
1590425100,106
1590426000,287
1590426900,369
1590427800,332
1590428700,472
1590429600,359
1590430500,307
1590431400,79
1590432300,138
1590433200,171
1590434100,139
1590435000,153
1590435900,126
1590436800,117
1590437700,130
1590438600,129
1590439500,146
1590440400,124
1590441300,129
1590442200,171
1590443100,131
1590444000,109
1590444900,133
1590445800,125
1590446700,116
1590447600,115
1590448500,110
1590449400,88
1590450300,62
1590451200,79
1590452100,68
1590453000,66
1590453900,56
1590454800,67
1590455700,69
1590456600,94
1590457500,72
1590458400,69
1590459300,59
1590460200,62
1590461100,59
1590462000,63
1590462900,84
1590463800,95
1590464700,64
1590465600,59
1590466500,61
1590467400,58
1590468300,66
1590469200,71
1590470100,75
1590471000,82
1590471900,69
1590472800,60
1590473700,68
1590474600,73
1590475500,83
1590476400,70
1590477300,70
1590478200,78
1590479100,85
1590480000,62
1590480900,92
1590481800,109
1590482700,90
1590483600,64
1590484500,68
1590485400,85
1590486300,289
1590487200,85
1590488100,80
1590489000,79
1590489900,64
1590490800,72
1590491700,64
1590492600,95
1590493500,129
1590494400,138
1590495300,63
1590496200,74
1590497100,60
1590498000,74
1590498900,51
1590499800,53
1590500700,56
1590501600,74
1590502500,95
1590503400,94
1590504300,97
1590505200,98
1590506100,125
1590507000,131
1590507900,126
1590508800,167
1590509700,140
1590510600,181
1590511500,179
1590512400,175
1590513300,0
1590514200,184
1590515100,282
1590516000,576
1590516900,213
1590517800,66
1590518700,248
1590519600,249
1590520500,151
1590521400,139
1590522300,158
1590523200,114
1590524100,117
1590525000,119
1590525900,115
1590526800,132
1590527700,126
1590528600,134
1590529500,126
1590530400,115
1590531300,109
1590532200,117
1590533100,123
1590534000,129
1590534900,120
1590535800,128
1590536700,124
1590537600,83
1590538500,74
1590539400,70
1590540300,71
1590541200,58
1590542100,65
1590543000,76
1590543900,75
1590544800,72
1590545700,75
1590546600,61
1590547500,61
1590548400,60
1590549300,59
1590550200,77
1590551100,89
1590552000,74
1590552900,58
1590553800,61
1590554700,56
1590555600,64
1590556500,63
1590557400,77
1590558300,87
1590559200,68
1590560100,55
1590561000,64
1590561900,54
1590562800,78
1590563700,68
1590564600,68
1590565500,63
1590566400,87
1590567300,62
1590568200,73
1590569100,78
1590570000,103
1590570900,72
1590571800,70
1590572700,55
1590573600,109
1590574500,193
1590575400,129
1590576300,83
1590577200,103
1590578100,64
1590579000,70
1590579900,468
1590580800,312
1590581700,420
1590582600,341
1590583500,546
1590584400,122
1590585300,111
1590586200,97
1590587100,80
1590588000,80
1590588900,79
1590589800,67
1590590700,77
1590591600,93
1590592500,77
1590593400,85
1590594300,65
1590595200,73
1590596100,82
1590597000,83
1590597900,69
1590598800,101
1590599700,94
1590600600,176
1590601500,162
1590602400,153
1590603300,154
1590604200,164
1590605100,109
1590606000,144
1590606900,139
1590607800,127
1590608700,134
1590609600,123
1590610500,137
1590611400,151
1590612300,167
1590613200,118
1590614100,125
1590615000,115
1590615900,125
1590616800,124
1590617700,136
1590618600,119
1590619500,146
1590620400,122
1590621300,133
1590622200,119
1590623100,140
1590624000,132
1590624900,129
1590625800,124
1590626700,132
1590627600,134
1590628500,104
1590629400,98
1590630300,84
1590631200,61
1590632100,67
1590633000,63
1590633900,63
1590634800,79
1590635700,95
1590636600,77
1590637500,58
1590638400,67
1590639300,57
1590640200,67
1590641100,64
1590642000,80
1590642900,72
1590643800,88
1590644700,56
1590645600,67
1590646500,56
1590647400,78
1590648300,76
1590649200,75
1590650100,58
1590651000,70
1590651900,80
1590652800,67
1590653700,107
1590654600,131
1590655500,134
1590656400,116
1590657300,95
1590658200,69
1590659100,69
1590660000,201
1590660900,84
1590661800,76
1590662700,62
1590663600,72
1590664500,69
1590665400,82
1590666300,77
1590667200,82
1590668100,82
1590669000,76
1590669900,60
1590670800,69
1590671700,68
1590672600,84
1590673500,70
1590674400,70
1590675300,61
1590676200,87
1590677100,72
1590678000,80
1590678900,73
1590679800,77
1590680700,60
1590681600,69
1590682500,60
1590683400,69
1590684300,83
1590685200,103
1590686100,74
1590687000,121
1590687900,113
1590688800,112
1590689700,90
1590690600,98
1590691500,85
1590692400,169
1590693300,120
1590694200,123
1590695100,77
1590696000,103
1590696900,89
1590697800,116
1590698700,120
1590699600,125
1590700500,118
1590701400,139
1590702300,139
1590703200,135
1590704100,129
1590705000,122
1590705900,122
1590706800,120
1590707700,124
1590708600,129
1590709500,135
1590710400,156
1590711300,125
1590712200,87
1590713100,70
1590714000,68
1590714900,78
1590715800,80
1590716700,79
1590717600,65
1590718500,82
1590719400,83
1590720300,72
1590721200,75
1590722100,87
1590723000,69
1590723900,73
1590724800,65
1590725700,72
1590726600,64
1590727500,100
1590728400,87
1590729300,77
1590730200,66
1590731100,77
1590732000,71
1590732900,77
1590733800,82
1590734700,90
1590735600,72
1590736500,100
1590737400,73
1590738300,77
1590739200,71
1590740100,89
1590741000,86
1590741900,77
1590742800,75
1590743700,73
1590744600,83
1590745500,92
1590746400,91
1590747300,83
1590748200,134
1590749100,263
1590750000,89
1590750900,81
1590751800,89
1590752700,83
1590753600,103
1590754500,89
1590755400,99
1590756300,74
1590757200,82
1590758100,68
1590759000,84
1590759900,80
1590760800,68
1590761700,71
1590762600,87
1590763500,80
1590764400,74
1590765300,160
1590766200,420
1590767100,693
1590768000,441
1590768900,227
1590769800,168
1590770700,190
1590771600,219
1590772500,203
1590773400,581
1590774300,416
1590775200,515
1590776100,419
1590777000,545
1590777900,145
1590778800,153
1590779700,147
1590780600,167
1590781500,175
1590782400,186
1590783300,212
1590784200,230
1590785100,220
1590786000,229
1590786900,175
1590787800,175
1590788700,183
1590789600,198
1590790500,184
1590791400,190
1590792300,172
1590793200,184
1590794100,160
1590795000,169
1590795900,173
1590796800,182
1590797700,186
1590798600,179
1590799500,165
1590800400,171
1590801300,162
1590802200,182
1590803100,171
1590804000,92
1590804900,68
1590805800,80
1590806700,89
1590807600,86
1590808500,76
1590809400,91
1590810300,77
1590811200,78
1590812100,69
1590813000,77
1590813900,68
1590814800,81
1590815700,97
1590816600,89
1590817500,65
1590818400,69
1590819300,67
1590820200,67
1590821100,76
1590822000,143
1590822900,291
1590823800,117
1590824700,97
1590825600,78
1590826500,78
1590827400,71
1590828300,87
1590829200,118
1590830100,96
1590831000,71
1590831900,80
1590832800,65
1590833700,104
1590834600,93
1590835500,87
1590836400,74
1590837300,69
1590838200,76
1590839100,63
1590840000,81
1590840900,87
1590841800,353
1590842700,210
1590843600,106
1590844500,79
1590845400,87
1590846300,79
1590847200,94
1590848100,152
1590849000,107
1590849900,115
1590850800,114
1590851700,103
1590852600,88
1590853500,83
1590854400,79
1590855300,90
1590856200,120
1590857100,135
1590858000,145
1590858900,552
1590859800,509
1590860700,1058
1590861600,472
1590862500,446
1590863400,381
1590864300,676
1590865200,177
1590866100,188
1590867000,152
1590867900,228
1590868800,150
1590869700,141
1590870600,136
1590871500,148
1590872400,148
1590873300,153
1590874200,134
1590875100,148
1590876000,154
1590876900,156
1590877800,131
1590878700,110
1590879600,98
1590880500,78
1590881400,69
1590882300,80
1590883200,71
1590884100,95
1590885000,102
1590885900,87
1590886800,68
1590887700,79
1590888600,73
1590889500,77
1590890400,73
1590891300,90
1590892200,80
1590893100,97
1590894000,77
1590894900,71
1590895800,72
1590896700,74
1590897600,87
1590898500,82
1590899400,75
