timestamp,power
1601556300,140
1601557200,142
1601558100,158
1601559000,148
1601559900,162
1601560800,271
1601561700,175
1601562600,185
1601563500,164
1601564400,211
1601565300,233
1601566200,235
1601567100,220
1601568000,233
1601568900,175
1601569800,223
1601570700,181
1601571600,146
1601572500,133
1601573400,150
1601574300,141
1601575200,134
1601576100,142
1601577000,171
1601577900,178
1601578800,128
1601579700,180
1601580600,229
1601581500,234
1601582400,202
1601583300,213
1601584200,209
1601585100,175
1601586000,185
1601586900,156
1601587800,156
1601588700,155
1601589600,171
1601590500,175
1601591400,132
1601592300,150
1601593200,105
1601594100,106
1601595000,76
1601595900,82
1601596800,69
1601597700,82
1601598600,67
1601599500,62
1601600400,59
1601601300,62
1601602200,99
1601603100,71
1601604000,60
1601604900,60
1601605800,82
1601606700,106
1601607600,110
1601608500,100
1601609400,125
1601610300,115
1601611200,161
1601612100,192
1601613000,173
1601613900,125
1601614800,104
1601615700,78
1601616600,93
1601617500,80
1601618400,113
1601619300,89
1601620200,96
1601621100,87
1601622000,107
1601622900,126
1601623800,136
1601624700,88
1601625600,122
1601626500,141
1601627400,167
1601628300,326
1601629200,263
1601630100,164
1601631000,182
1601631900,352
1601632800,213
1601633700,144
1601634600,138
1601635500,1331
1601636400,888
1601637300,848
1601638200,1219
1601639100,761
1601640000,271
1601640900,393
1601641800,1140
1601642700,743
1601643600,569
1601644500,131
1601645400,165
1601646300,86
1601647200,120
1601648100,99
1601649000,117
1601649900,93
1601650800,99
1601651700,120
1601652600,107
1601653500,101
1601654400,94
1601655300,95
1601656200,90
1601657100,114
1601658000,125
1601658900,102
1601659800,196
1601660700,545
1601661600,839
1601662500,383
1601663400,211
1601664300,217
1601665200,177
1601666100,173
1601667000,171
1601667900,187
1601668800,206
1601669700,204
1601670600,198
1601671500,174
1601672400,144
1601673300,204
1601674200,177
1601675100,136
1601676000,130
1601676900,167
1601677800,115
1601678700,114
1601679600,115
1601680500,114
1601681400,108
1601682300,87
1601683200,100
1601684100,123
1601685000,111
1601685900,81
1601686800,82
1601687700,82
1601688600,93
1601689500,111
1601690400,86
1601691300,82
1601692200,77
1601693100,92
1601694000,112
1601694900,69
1601695800,79
1601696700,87
1601697600,126
1601698500,95
1601699400,95
1601700300,105
1601701200,103
1601702100,101
1601703000,106
1601703900,108
1601704800,96
1601705700,115
1601706600,80
1601707500,180
1601708400,883
1601709300,973
1601710200,585
1601711100,464
1601712000,466
1601712900,1067
1601713800,1306
1601714700,863
1601715600,399
1601716500,506
1601717400,241
1601718300,134
1601719200,148
1601720100,192
1601721000,539
1601721900,852
1601722800,401
1601723700,415
1601724600,699
1601725500,305
1601726400,195
1601727300,172
1601728200,200
1601729100,382
1601730000,339
1601730900,230
1601731800,277
1601732700,296
1601733600,718
1601734500,983
1601735400,835
1601736300,824
1601737200,797
1601738100,675
1601739000,199
1601739900,796
1601740800,929
1601741700,739
1601742600,535
1601743500,263
1601744400,642
1601745300,542
1601746200,249
1601747100,199
1601748000,211
1601748900,262
1601749800,205
1601750700,206
1601751600,230
1601752500,257
1601753400,175
1601754300,517
1601755200,814
1601756100,710
1601757000,320
1601757900,127
1601758800,122
1601759700,119
1601760600,138
1601761500,149
1601762400,124
1601763300,117
1601764200,130
1601765100,119
1601766000,130
1601766900,92
1601767800,89
1601768700,108
1601769600,94
1601770500,140
1601771400,127
1601772300,155
1601773200,128
1601774100,114
1601775000,94
1601775900,128
1601776800,98
1601777700,90
1601778600,98
1601779500,102
1601780400,103
1601781300,91
1601782200,104
1601783100,109
1601784000,129
1601784900,114
1601785800,111
1601786700,104
1601787600,120
1601788500,113
1601789400,141
1601790300,114
1601791200,108
1601792100,119
1601793000,120
1601793900,95
1601794800,102
1601795700,128
1601796600,110
1601797500,166
1601798400,112
1601799300,125
1601800200,161
1601801100,170
1601802000,133
1601802900,111
1601803800,117
1601804700,82
1601805600,87
1601806500,98
1601807400,139
1601808300,136
1601809200,145
1601810100,148
1601811000,140
1601811900,142
1601812800,139
1601813700,141
1601814600,154
1601815500,144
1601816400,151
1601817300,135
1601818200,125
1601819100,138
1601820000,122
1601820900,118
1601821800,121
1601822700,154
1601823600,123
1601824500,115
1601825400,105
1601826300,111
1601827200,113
1601828100,134
1601829000,160
1601829900,286
1601830800,225
1601831700,170
1601832600,165
1601833500,123
1601834400,146
1601835300,171
1601836200,181
1601837100,149
1601838000,124
1601838900,141
1601839800,154
1601840700,162
1601841600,135
1601842500,137
1601843400,197
1601844300,137
1601845200,171
1601846100,106
1601847000,118
1601847900,87
1601848800,60
1601849700,72
1601850600,66
1601851500,84
1601852400,62
1601853300,58
1601854200,59
1601855100,68
1601856000,82
1601856900,74
1601857800,60
1601858700,62
1601859600,80
1601860500,63
1601861400,59
1601862300,73
1601863200,91
1601864100,112
1601865000,78
1601865900,87
1601866800,114
1601867700,111
1601868600,223
1601869500,156
1601870400,209
1601871300,183
1601872200,163
1601873100,111
1601874000,125
1601874900,120
1601875800,113
1601876700,102
1601877600,139
1601878500,145
1601879400,137
1601880300,147
1601881200,114
1601882100,106
1601883000,105
1601883900,126
1601884800,183
1601885700,155
1601886600,165
1601887500,160
1601888400,169
1601889300,98
1601890200,120
1601891100,127
1601892000,121
1601892900,95
1601893800,107
1601894700,93
1601895600,99
1601896500,108
1601897400,88
1601898300,88
1601899200,76
1601900100,89
1601901000,68
1601901900,76
1601902800,69
1601903700,88
1601904600,92
1601905500,92
1601906400,108
1601907300,92
1601908200,110
1601909100,99
1601910000,120
1601910900,154
1601911800,215
1601912700,179
1601913600,168
1601914500,118
1601915400,134
1601916300,118
1601917200,95
1601918100,139
1601919000,139
1601919900,153
1601920800,120
1601921700,97
1601922600,204
1601923500,226
1601924400,211
1601925300,262
1601926200,201
1601927100,190
1601928000,188
1601928900,195
1601929800,223
1601930700,171
1601931600,205
1601932500,191
1601933400,137
1601934300,87
1601935200,82
1601936100,68
1601937000,60
1601937900,59
1601938800,79
1601939700,88
1601940600,59
1601941500,59
1601942400,65
1601943300,82
1601944200,59
1601945100,61
1601946000,82
1601946900,77
1601947800,65
1601948700,59
1601949600,67
1601950500,64
1601951400,75
1601952300,109
1601953200,129
1601954100,94
1601955000,217
1601955900,179
1601956800,180
1601957700,181
1601958600,170
1601959500,141
1601960400,131
1601961300,146
1601962200,102
1601963100,148
1601964000,185
1601964900,163
1601965800,163
1601966700,146
1601967600,144
1601968500,126
1601969400,120
1601970300,120
1601971200,184
1601972100,180
1601973000,122
1601973900,91
1601974800,139
1601975700,110
1601976600,91
1601977500,93
1601978400,107
1601979300,137
1601980200,97
1601981100,97
1601982000,90
1601982900,97
1601983800,104
1601984700,78
1601985600,84
1601986500,71
1601987400,91
1601988300,91
1601989200,69
1601990100,76
1601991000,87
1601991900,107
1601992800,113
1601993700,135
1601994600,269
1601995500,97
1601996400,117
1601997300,111
1601998200,124
1601999100,104
1602000000,110
1602000900,87
1602001800,110
1602002700,95
1602003600,111
1602004500,132
1602005400,118
1602006300,96
1602007200,96
1602008100,124
1602009000,78
1602009900,77
1602010800,84
1602011700,97
1602012600,94
1602013500,140
1602014400,99
1602015300,92
1602016200,119
1602017100,110
1602018000,110
1602018900,101
1602019800,121
1602020700,189
1602021600,163
1602022500,163
1602023400,156
1602024300,165
1602025200,88
1602026100,71
1602027000,74
1602027900,73
1602028800,73
1602029700,61
1602030600,67
1602031500,75
1602032400,85
1602033300,65
1602034200,59
1602035100,60
1602036000,77
1602036900,69
1602037800,70
1602038700,114
1602039600,110
1602040500,116
1602041400,97
1602042300,108
1602043200,106
1602044100,192
1602045000,212
1602045900,107
1602046800,116
1602047700,203
1602048600,220
1602049500,110
1602050400,124
1602051300,109
1602052200,105
1602053100,94
1602054000,82
1602054900,78
1602055800,56
1602056700,85
1602057600,120
1602058500,94
1602059400,94
1602060300,98
1602061200,105
1602062100,94
1602063000,91
1602063900,106
1602064800,139
1602065700,91
1602066600,90
1602067500,96
1602068400,101
1602069300,99
1602070200,89
1602071100,76
1602072000,69
1602072900,97
1602073800,70
1602074700,69
1602075600,76
1602076500,97
1602077400,84
1602078300,82
1602079200,145
1602080100,139
1602081000,155
1602081900,122
1602082800,134
1602083700,130
1602084600,139
1602085500,127
1602086400,124
1602087300,172
1602088200,148
1602089100,208
1602090000,146
1602090900,112
1602091800,109
1602092700,120
1602093600,116
1602094500,100
1602095400,107
1602096300,126
1602097200,109
1602098100,111
1602099000,97
1602099900,90
1602100800,111
1602101700,113
1602102600,151
1602103500,113
1602104400,189
1602105300,118
1602106200,108
1602107100,114
1602108000,132
1602108900,134
1602109800,109
1602110700,98
1602111600,94
1602112500,110
1602113400,97
1602114300,96
1602115200,108
1602116100,100
1602117000,89
1602117900,73
1602118800,74
1602119700,76
1602120600,84
1602121500,71
1602122400,77
1602123300,60
1602124200,79
1602125100,112
1602126000,113
1602126900,92
1602127800,115
1602128700,258
1602129600,149
1602130500,149
1602131400,106
1602132300,128
1602133200,126
1602134100,106
1602135000,155
1602135900,154
1602136800,174
1602137700,507
1602138600,170
1602139500,159
1602140400,607
1602141300,236
1602142200,140
1602143100,134
1602144000,168
1602144900,179
1602145800,155
1602146700,135
1602147600,155
1602148500,155
1602149400,117
1602150300,119
1602151200,112
1602152100,117
1602153000,101
1602153900,163
1602154800,146
1602155700,159
1602156600,125
1602157500,103
1602158400,109
1602159300,104
1602160200,139
1602161100,111
1602162000,102
1602162900,302
1602163800,196
1602164700,142
1602165600,164
1602166500,169
1602167400,137
1602168300,142
1602169200,778
1602170100,839
1602171000,823
1602171900,828
1602172800,565
1602173700,222
1602174600,1039
1602175500,1248
1602176400,881
1602177300,709
1602178200,234
1602179100,299
1602180000,273
1602180900,282
1602181800,255
1602182700,676
1602183600,290
1602184500,250
1602185400,732
1602186300,794
1602187200,761
1602188100,677
1602189000,364
1602189900,187
1602190800,213
1602191700,168
1602192600,146
1602193500,131
1602194400,130
1602195300,179
1602196200,77
1602197100,197
1602198000,84
1602198900,119
1602199800,75
1602200700,81
1602201600,75
1602202500,114
1602203400,113
1602204300,144
1602205200,70
1602206100,68
1602207000,79
1602207900,59
1602208800,93
1602209700,83
1602210600,82
1602211500,101
1602212400,121
1602213300,96
1602214200,157
1602215100,212
1602216000,200
1602216900,178
1602217800,127
1602218700,107
1602219600,210
1602220500,173
1602221400,118
1602222300,105
1602223200,153
1602224100,173
1602225000,161
1602225900,150
1602226800,134
1602227700,137
1602228600,137
1602229500,158
1602230400,143
1602231300,130
1602232200,107
1602233100,132
1602234000,95
1602234900,90
1602235800,98
1602236700,164
1602237600,152
1602238500,140
1602239400,162
1602240300,134
1602241200,155
1602242100,133
1602243000,147
1602243900,135
1602244800,140
1602245700,149
1602246600,130
1602247500,132
1602248400,127
1602249300,162
1602250200,212
1602251100,207
1602252000,140
1602252900,151
1602253800,144
1602254700,209
1602255600,124
1602256500,134
1602257400,146
1602258300,115
1602259200,111
1602260100,106
1602261000,146
1602261900,139
1602262800,163
1602263700,230
1602264600,166
1602265500,162
1602266400,206
1602267300,123
1602268200,129
1602269100,157
1602270000,128
1602270900,129
1602271800,109
1602272700,141
1602273600,138
1602274500,211
1602275400,201
1602276300,218
1602277200,224
1602278100,165
1602279000,129
1602279900,92
1602280800,101
1602281700,72
1602282600,60
1602283500,59
1602284400,86
1602285300,87
1602286200,103
1602287100,109
1602288000,96
1602288900,128
1602289800,111
1602290700,114
1602291600,135
1602292500,118
1602293400,138
1602294300,93
1602295200,91
1602296100,94
1602297000,98
1602297900,86
1602298800,79
1602299700,92
1602300600,74
1602301500,91
1602302400,117
1602303300,123
1602304200,105
1602305100,118
1602306000,129
1602306900,122
1602307800,106
1602308700,100
1602309600,122
1602310500,123
1602311400,154
1602312300,344
1602313200,144
1602314100,117
1602315000,99
1602315900,121
1602316800,139
1602317700,148
1602318600,136
1602319500,136
1602320400,568
1602321300,1130
1602322200,1383
1602323100,1022
1602324000,540
1602324900,292
1602325800,140
1602326700,98
1602327600,118
1602328500,107
1602329400,115
1602330300,419
1602331200,202
1602332100,172
