timestamp,power
1609682400,62
1609683300,60
1609684200,56
1609685100,108
1609686000,59
1609686900,127
1609687800,46
1609688700,68
1609689600,52
1609690500,59
1609691400,109
1609692300,180
1609693200,124
1609694100,174
1609695000,169
1609695900,216
1609696800,76
1609697700,101
1609698600,198
1609699500,211
1609700400,224
1609701300,157
1609702200,292
1609703100,150
1609704000,151
1609704900,96
1609705800,114
1609706700,156
1609707600,165
1609708500,163
1609709400,174
1609710300,138
1609711200,157
1609712100,133
1609713000,135
1609713900,85
1609714800,79
1609715700,71
1609716600,48
1609717500,40
1609718400,78
1609719300,41
1609720200,46
1609721100,50
1609722000,80
1609722900,36
1609723800,41
1609724700,81
1609725600,50
1609726500,39
1609727400,46
1609728300,72
1609729200,49
1609730100,54
1609731000,71
1609731900,119
1609732800,127
1609733700,115
1609734600,85
1609735500,124
1609736400,128
1609737300,67
1609738200,52
1609739100,88
1609740000,49
1609740900,91
1609741800,208
1609742700,258
1609743600,623
1609744500,431
1609745400,365
1609746300,175
1609747200,197
1609748100,265
1609749000,396
1609749900,361
1609750800,401
1609751700,287
1609752600,92
1609753500,75
1609754400,54
1609755300,46
1609756200,217
1609757100,65
1609758000,61
1609758900,68
1609759800,287
1609760700,265
1609761600,40
1609762500,73
1609763400,77
1609764300,45
1609765200,73
1609766100,111
1609767000,39
1609767900,106
1609768800,61
1609769700,46
1609770600,65
1609771500,43
1609772400,86
1609773300,83
1609774200,51
1609775100,78
1609776000,44
1609776900,85
1609777800,186
1609778700,156
1609779600,176
1609780500,276
1609781400,134
1609782300,155
1609783200,172
1609784100,178
1609785000,200
1609785900,147
1609786800,249
1609787700,214
1609788600,552
1609789500,107
1609790400,113
1609791300,109
1609792200,112
1609793100,368
1609794000,405
1609794900,116
1609795800,92
1609796700,119
1609797600,91
1609798500,73
1609799400,70
1609800300,45
1609801200,85
1609802100,51
1609803000,39
1609803900,71
1609804800,47
1609805700,52
1609806600,75
1609807500,42
1609808400,61
1609809300,54
1609810200,46
1609811100,87
1609812000,37
1609812900,37
1609813800,81
1609814700,49
1609815600,43
1609816500,77
1609817400,53
1609818300,117
1609819200,127
1609820100,116
1609821000,87
1609821900,118
1609822800,113
1609823700,57
1609824600,85
1609825500,55
1609826400,57
1609827300,79
1609828200,88
1609829100,97
1609830000,50
1609830900,83
1609831800,139
1609832700,269
1609833600,127
1609834500,87
1609835400,112
1609836300,88
1609837200,127
1609838100,318
1609839000,596
1609839900,602
1609840800,223
1609841700,446
1609842600,303
1609843500,149
1609844400,125
1609845300,95
1609846200,113
1609847100,89
1609848000,98
1609848900,102
1609849800,95
1609850700,83
1609851600,96
1609852500,83
1609853400,304
1609854300,930
1609855200,913
1609856100,560
1609857000,557
1609857900,552
1609858800,333
1609859700,214
1609860600,372
1609861500,568
1609862400,487
1609863300,481
1609864200,520
1609865100,485
1609866000,524
1609866900,331
1609867800,164
1609868700,125
1609869600,182
1609870500,218
1609871400,235
1609872300,176
1609873200,197
1609874100,166
1609875000,238
1609875900,142
1609876800,145
1609877700,145
1609878600,143
1609879500,151
1609880400,167
1609881300,176
1609882200,165
1609883100,152
1609884000,117
1609884900,87
1609885800,96
1609886700,89
1609887600,49
1609888500,47
1609889400,73
1609890300,50
1609891200,53
1609892100,72
1609893000,36
1609893900,50
1609894800,82
1609895700,42
1609896600,45
1609897500,76
1609898400,37
1609899300,53
1609900200,82
1609901100,38
1609902000,40
1609902900,80
1609903800,53
1609904700,120
1609905600,130
1609906500,108
1609907400,72
1609908300,134
1609909200,129
1609910100,58
1609911000,64
1609911900,70
1609912800,57
1609913700,87
1609914600,81
1609915500,64
1609916400,74
1609917300,97
1609918200,242
1609919100,228
1609920000,139
1609920900,146
1609921800,137
1609922700,174
1609923600,142
1609924500,78
1609925400,127
1609926300,135
1609927200,126
1609928100,373
1609929000,545
1609929900,171
1609930800,123
1609931700,93
1609932600,116
1609933500,73
1609934400,79
1609935300,57
1609936200,68
1609937100,59
1609938000,71
1609938900,86
1609939800,75
1609940700,139
1609941600,79
1609942500,91
1609943400,73
1609944300,75
1609945200,188
1609946100,109
1609947000,193
1609947900,154
1609948800,272
1609949700,260
1609950600,207
1609951500,126
1609952400,115
1609953300,91
1609954200,137
1609955100,183
1609956000,122
1609956900,89
1609957800,156
1609958700,365
1609959600,174
1609960500,116
1609961400,83
1609962300,75
1609963200,77
1609964100,70
1609965000,78
1609965900,64
1609966800,66
1609967700,113
1609968600,449
1609969500,168
1609970400,65
1609971300,107
1609972200,68
1609973100,277
1609974000,388
1609974900,46
1609975800,75
1609976700,54
1609977600,43
1609978500,49
1609979400,63
1609980300,57
1609981200,42
1609982100,72
1609983000,50
1609983900,37
1609984800,46
1609985700,86
1609986600,40
1609987500,37
1609988400,43
1609989300,90
1609990200,46
1609991100,116
1609992000,134
1609992900,113
1609993800,76
1609994700,166
1609995600,210
1609996500,300
1609997400,157
1609998300,128
1609999200,106
1610000100,67
1610001000,94
1610001900,60
1610002800,61
1610003700,84
1610004600,55
1610005500,65
1610006400,48
1610007300,67
1610008200,79
1610009100,34
1610010000,70
1610010900,73
1610011800,48
1610012700,73
1610013600,43
1610014500,84
1610015400,79
1610016300,82
1610017200,101
1610018100,35
1610019000,65
1610019900,39
1610020800,57
1610021700,72
1610022600,75
1610023500,33
1610024400,60
1610025300,56
1610026200,75
1610027100,67
1610028000,64
1610028900,45
1610029800,53
1610030700,97
1610031600,204
1610032500,76
1610033400,58
1610034300,94
1610035200,152
1610036100,214
1610037000,273
1610037900,266
1610038800,209
1610039700,233
1610040600,144
1610041500,261
1610042400,257
1610043300,196
1610044200,119
1610045100,187
1610046000,170
1610046900,194
1610047800,168
1610048700,153
1610049600,161
1610050500,155
1610051400,154
1610052300,172
1610053200,162
1610054100,153
1610055000,158
1610055900,203
1610056800,192
1610057700,213
1610058600,185
1610059500,195
1610060400,159
1610061300,170
1610062200,166
1610063100,187
1610064000,154
1610064900,167
1610065800,164
1610066700,160
1610067600,55
1610068500,45
1610069400,57
1610070300,68
1610071200,49
1610072100,38
1610073000,73
1610073900,49
1610074800,49
1610075700,78
1610076600,51
1610077500,119
1610078400,121
1610079300,100
1610080200,109
1610081100,119
1610082000,119
1610082900,99
1610083800,167
1610084700,176
1610085600,287
1610086500,130
1610087400,130
1610088300,177
1610089200,170
1610090100,154
1610091000,203
1610091900,218
1610092800,148
1610093700,116
1610094600,163
1610095500,178
1610096400,137
1610097300,174
1610098200,150
1610099100,560
1610100000,650
1610100900,606
1610101800,194
1610102700,107
1610103600,89
1610104500,112
1610105400,80
1610106300,107
1610107200,106
1610108100,52
1610109000,69
1610109900,86
1610110800,573
1610111700,849
1610112600,538
1610113500,540
1610114400,498
1610115300,308
1610116200,112
1610117100,95
1610118000,57
1610118900,91
1610119800,398
1610120700,565
1610121600,566
1610122500,577
1610123400,528
1610124300,541
1610125200,425
1610126100,174
1610127000,183
1610127900,170
1610128800,144
1610129700,216
1610130600,262
1610131500,250
1610132400,157
1610133300,121
1610134200,178
1610135100,158
1610136000,116
1610136900,124
1610137800,100
1610138700,94
1610139600,96
1610140500,92
1610141400,98
1610142300,86
1610143200,53
1610144100,46
1610145000,54
1610145900,85
1610146800,48
1610147700,40
1610148600,42
1610149500,62
1610150400,72
1610151300,37
1610152200,47
1610153100,42
1610154000,82
1610154900,43
1610155800,44
1610156700,37
1610157600,75
1610158500,58
1610159400,38
1610160300,37
1610161200,81
1610162100,45
1610163000,49
1610163900,119
1610164800,127
1610165700,103
1610166600,82
1610167500,137
1610168400,120
1610169300,66
1610170200,130
1610171100,104
1610172000,114
1610172900,286
1610173800,170
1610174700,82
1610175600,78
1610176500,51
1610177400,73
1610178300,40
1610179200,95
1610180100,85
1610181000,40
1610181900,74
1610182800,98
1610183700,81
1610184600,109
1610185500,517
1610186400,294
1610187300,72
1610188200,61
1610189100,79
1610190000,366
1610190900,258
1610191800,107
1610192700,62
1610193600,78
1610194500,187
1610195400,553
1610196300,108
1610197200,149
1610198100,80
1610199000,81
1610199900,101
1610200800,93
1610201700,84
1610202600,65
1610203500,96
1610204400,101
1610205300,66
1610206200,76
1610207100,265
1610208000,218
1610208900,157
1610209800,190
1610210700,170
1610211600,149
1610212500,202
1610213400,293
1610214300,217
1610215200,106
1610216100,169
1610217000,201
1610217900,169
1610218800,150
1610219700,187
1610220600,149
1610221500,239
1610222400,124
1610223300,114
1610224200,111
1610225100,113
1610226000,92
1610226900,103
1610227800,102
1610228700,105
1610229600,131
1610230500,99
1610231400,77
1610232300,43
1610233200,87
1610234100,56
1610235000,40
1610235900,39
1610236800,82
1610237700,49
1610238600,47
1610239500,42
1610240400,82
1610241300,37
1610242200,46
1610243100,56
1610244000,74
1610244900,37
1610245800,47
1610246700,48
1610247600,82
1610248500,43
1610249400,47
1610250300,113
1610251200,126
1610252100,119
1610253000,85
1610253900,119
1610254800,128
1610255700,120
1610256600,69
1610257500,73
1610258400,61
1610259300,80
1610260200,90
1610261100,96
1610262000,64
1610262900,75
1610263800,59
1610264700,79
1610265600,86
1610266500,81
1610267400,195
1610268300,216
1610269200,89
1610270100,107
1610271000,76
1610271900,35
1610272800,94
1610273700,282
1610274600,286
1610275500,236
1610276400,138
1610277300,88
1610278200,46
1610279100,74
1610280000,55
1610280900,61
1610281800,86
1610282700,80
1610283600,42
1610284500,67
1610285400,81
1610286300,49
1610287200,67
1610288100,201
1610289000,83
1610289900,123
1610290800,83
1610291700,99
1610292600,83
1610293500,80
1610294400,122
1610295300,143
1610296200,407
1610297100,999
1610298000,926
1610298900,342
1610299800,234
1610300700,372
1610301600,184
1610302500,183
1610303400,216
1610304300,166
1610305200,133
1610306100,522
1610307000,524
1610307900,513
1610308800,540
1610309700,564
1610310600,565
1610311500,562
1610312400,551
1610313300,381
1610314200,109
1610315100,87
1610316000,79
1610316900,47
1610317800,57
1610318700,61
1610319600,70
1610320500,59
1610321400,50
1610322300,42
1610323200,86
1610324100,50
1610325000,37
1610325900,37
1610326800,88
1610327700,49
1610328600,38
1610329500,44
1610330400,80
1610331300,44
1610332200,50
1610333100,67
1610334000,55
1610334900,40
1610335800,96
1610336700,126
1610337600,119
1610338500,90
1610339400,107
1610340300,160
1610341200,376
1610342100,164
1610343000,128
1610343900,120
1610344800,97
1610345700,59
1610346600,76
1610347500,91
1610348400,60
1610349300,82
1610350200,85
1610351100,45
1610352000,79
1610352900,70
1610353800,65
1610354700,75
1610355600,55
1610356500,78
1610357400,83
1610358300,55
1610359200,84
1610360100,103
1610361000,47
1610361900,116
1610362800,80
1610363700,43
1610364600,41
1610365500,91
1610366400,74
1610367300,62
1610368200,70
1610369100,74
1610370000,54
1610370900,80
1610371800,80
1610372700,55
1610373600,68
1610374500,89
1610375400,63
1610376300,51
1610377200,86
1610378100,49
1610379000,83
1610379900,89
1610380800,69
1610381700,61
1610382600,121
1610383500,92
1610384400,133
1610385300,197
1610386200,201
1610387100,108
1610388000,104
1610388900,176
1610389800,203
1610390700,237
1610391600,358
1610392500,310
1610393400,552
1610394300,155
1610395200,143
1610396100,128
1610397000,99
1610397900,535
1610398800,225
1610399700,84
1610400600,94
1610401500,52
1610402400,79
1610403300,56
1610404200,60
1610405100,44
1610406000,42
1610406900,84
1610407800,52
1610408700,47
1610409600,44
1610410500,81
1610411400,38
1610412300,44
1610413200,58
1610414100,64
1610415000,47
1610415900,50
1610416800,37
1610417700,83
1610418600,50
1610419500,42
1610420400,42
1610421300,75
1610422200,59
1610423100,126
1610424000,120
1610424900,125
1610425800,113
1610426700,243
1610427600,403
1610428500,182
1610429400,91
1610430300,158
1610431200,73
1610432100,85
1610433000,63
1610433900,78
1610434800,81
1610435700,61
1610436600,80
1610437500,76
1610438400,46
1610439300,123
1610440200,54
1610441100,120
1610442000,77
1610442900,52
1610443800,63
1610444700,40
1610445600,89
1610446500,92
1610447400,39
1610448300,71
1610449200,47
1610450100,81
1610451000,90
1610451900,56
1610452800,65
1610453700,39
1610454600,93
1610455500,80
1610456400,49
1610457300,78
1610458200,87
1610459100,61
1610460000,44
1610460900,95
1610461800,70
1610462700,113
1610463600,66
1610464500,120
1610465400,69
1610466300,95
1610467200,54
1610468100,73
1610469000,96
1610469900,239
1610470800,223
1610471700,163
1610472600,122
1610473500,143
1610474400,140
1610475300,120
1610476200,121
1610477100,140
1610478000,125
1610478900,158
1610479800,265
1610480700,102
1610481600,108
1610482500,101
1610483400,99
1610484300,90
1610485200,120
1610486100,61
1610487000,86
1610487900,61
1610488800,83
1610489700,56
1610490600,101
1610491500,56
1610492400,63
1610493300,73
1610494200,51
1610495100,90
1610496000,52
1610496900,91
1610497800,44
1610498700,67
1610499600,57
1610500500,62
1610501400,66
1610502300,44
1610503200,80
1610504100,39
1610505000,69
1610505900,71
