timestamp,power
1590081300,53
1590082200,36
1590083100,49
1590084000,38
1590084900,50
1590085800,39
1590086700,45
1590087600,45
1590088500,83
1590089400,512
1590090300,130
1590091200,95
1590092100,79
1590093000,73
1590093900,75
1590094800,51
1590095700,55
1590096600,46
1590097500,55
1590098400,44
1590099300,57
1590100200,44
1590101100,55
1590102000,45
1590102900,53
1590103800,49
1590104700,48
1590105600,54
1590106500,45
1590107400,56
1590108300,44
1590109200,59
1590110100,43
1590111000,55
1590111900,43
1590112800,45
1590113700,39
1590114600,40
1590115500,46
1590116400,38
1590117300,49
1590118200,36
1590119100,52
1590120000,45
1590120900,49
1590121800,48
1590122700,46
1590123600,52
1590124500,51
1590125400,73
1590126300,106
1590127200,94
1590128100,73
1590129000,86
1590129900,128
1590130800,224
1590131700,622
1590132600,428
1590133500,173
1590134400,115
1590135300,296
1590136200,143
1590137100,64
1590138000,285
1590138900,1072
1590139800,1076
1590140700,661
1590141600,670
1590142500,315
1590143400,49
1590144300,61
1590145200,52
1590146100,57
1590147000,52
1590147900,55
1590148800,54
1590149700,51
1590150600,58
1590151500,45
1590152400,52
1590153300,60
1590154200,58
1590155100,46
1590156000,47
1590156900,48
1590157800,45
1590158700,50
1590159600,46
1590160500,51
1590161400,45
1590162300,51
1590163200,57
1590164100,49
1590165000,61
1590165900,50
1590166800,58
1590167700,51
1590168600,53
1590169500,57
1590170400,47
1590171300,79
1590172200,52
1590173100,62
1590174000,47
1590174900,55
1590175800,55
1590176700,44
1590177600,53
1590178500,41
1590179400,53
1590180300,122
1590181200,99
1590182100,91
1590183000,105
1590183900,93
1590184800,101
1590185700,49
1590186600,43
1590187500,34
1590188400,42
1590189300,35
1590190200,35
1590191100,40
1590192000,31
1590192900,46
1590193800,29
1590194700,46
1590195600,31
1590196500,40
1590197400,34
1590198300,34
1590199200,43
1590200100,30
1590201000,44
1590201900,30
1590202800,43
1590203700,32
1590204600,37
1590205500,42
1590206400,42
1590207300,47
1590208200,39
1590209100,46
1590210000,39
1590210900,43
1590211800,44
1590212700,60
1590213600,55
1590214500,41
1590215400,63
1590216300,75
1590217200,179
1590218100,329
1590219000,124
1590219900,81
1590220800,149
1590221700,101
1590222600,55
1590223500,73
1590224400,57
1590225300,83
1590226200,73
1590227100,48
1590228000,58
1590228900,40
1590229800,56
1590230700,50
1590231600,62
1590232500,616
1590233400,724
1590234300,700
1590235200,715
1590236100,708
1590237000,535
1590237900,222
1590238800,106
1590239700,54
1590240600,51
1590241500,120
1590242400,452
1590243300,161
1590244200,63
1590245100,75
1590246000,64
1590246900,425
1590247800,256
1590248700,59
1590249600,55
1590250500,59
1590251400,56
1590252300,56
1590253200,57
1590254100,62
1590255000,63
1590255900,181
1590256800,133
1590257700,92
1590258600,86
1590259500,58
1590260400,145
1590261300,125
1590262200,371
1590263100,219
1590264000,268
1590264900,97
1590265800,97
1590266700,410
1590267600,234
1590268500,40
1590269400,57
1590270300,37
1590271200,56
1590272100,39
1590273000,53
1590273900,42
1590274800,49
1590275700,48
1590276600,43
1590277500,52
1590278400,40
1590279300,56
1590280200,38
1590281100,53
1590282000,39
1590282900,50
1590283800,43
1590284700,43
1590285600,49
1590286500,40
1590287400,50
1590288300,39
1590289200,52
1590290100,38
1590291000,46
1590291900,50
1590292800,49
1590293700,54
1590294600,47
1590295500,55
1590296400,46
1590297300,66
1590298200,608
1590299100,706
1590300000,1057
1590300900,707
1590301800,391
1590302700,482
1590303600,63
1590304500,69
1590305400,213
1590306300,70
1590307200,71
1590308100,81
1590309000,60
1590309900,76
1590310800,54
1590311700,458
1590312600,209
1590313500,90
1590314400,84
1590315300,80
1590316200,57
1590317100,53
1590318000,52
1590318900,51
1590319800,55
1590320700,275
1590321600,929
1590322500,767
1590323400,738
1590324300,1070
1590325200,726
1590326100,152
1590327000,574
1590327900,213
1590328800,130
1590329700,545
1590330600,79
1590331500,70
1590332400,427
1590333300,317
1590334200,35
1590335100,49
1590336000,30
1590336900,35
1590337800,23
1590338700,36
1590339600,22
1590340500,37
1590341400,19
1590342300,36
1590343200,21
1590344100,37
1590345000,22
1590345900,35
1590346800,24
1590347700,33
1590348600,25
1590349500,23
1590350400,21
1590351300,20
1590352200,24
1590353100,18
1590354000,25
1590354900,18
1590355800,28
1590356700,18
1590357600,25
1590358500,21
1590359400,26
1590360300,19
1590361200,22
1590362100,23
1590363000,17
1590363900,27
1590364800,16
1590365700,28
1590366600,17
1590367500,27
1590368400,19
1590369300,20
1590370200,23
1590371100,14
1590372000,30
1590372900,12
1590373800,30
1590374700,14
1590375600,26
1590376500,19
1590377400,19
1590378300,31
1590379200,22
1590380100,33
1590381000,22
1590381900,31
1590382800,24
1590383700,26
1590384600,28
1590385500,25
1590386400,29
1590387300,25
1590388200,27
1590389100,28
1590390000,23
1590390900,34
1590391800,22
1590392700,33
1590393600,24
1590394500,27
1590395400,30
1590396300,14
1590397200,30
1590398100,12
1590399000,30
1590399900,15
1590400800,23
1590401700,23
1590402600,16
1590403500,34
1590404400,21
1590405300,36
1590406200,19
1590407100,31
1590408000,27
1590408900,24
1590409800,34
1590410700,17
1590411600,28
1590412500,15
1590413400,26
1590414300,19
1590415200,20
1590416100,24
1590417000,20
1590417900,26
1590418800,17
1590419700,24
1590420600,21
1590421500,26
1590422400,30
1590423300,26
1590424200,30
1590425100,25
1590426000,30
1590426900,28
1590427800,26
1590428700,30
1590429600,25
1590430500,32
1590431400,26
1590432300,30
1590433200,27
1590434100,26
1590435000,31
1590435900,17
1590436800,27
1590437700,17
1590438600,27
1590439500,19
1590440400,21
1590441300,24
1590442200,16
1590443100,28
1590444000,16
1590444900,30
1590445800,21
1590446700,24
1590447600,23
1590448500,17
1590449400,28
1590450300,14
1590451200,32
1590452100,14
1590453000,27
1590453900,21
1590454800,19
1590455700,27
1590456600,16
1590457500,27
1590458400,17
1590459300,25
1590460200,19
1590461100,21
1590462000,24
1590462900,20
1590463800,25
1590464700,24
1590465600,27
1590466500,29
1590467400,24
1590468300,32
1590469200,26
1590470100,27
1590471000,28
1590471900,22
1590472800,34
1590473700,19
1590474600,36
1590475500,22
1590476400,30
1590477300,28
1590478200,22
1590479100,35
1590480000,19
1590480900,37
1590481800,20
1590482700,25
1590483600,20
1590484500,18
1590485400,27
1590486300,17
1590487200,30
1590488100,14
1590489000,24
1590489900,25
1590490800,27
1590491700,33
1590492600,25
1590493500,32
1590494400,25
1590495300,29
1590496200,27
1590497100,22
1590498000,25
1590498900,20
1590499800,23
1590500700,22
1590501600,19
1590502500,27
1590503400,19
1590504300,25
1590505200,20
1590506100,19
1590507000,26
1590507900,22
1590508800,35
1590509700,23
1590510600,32
1590511500,27
1590512400,24
1590513300,34
1590514200,20
1590515100,36
1590516000,23
1590516900,35
1590517800,48
1590518700,23
1590519600,36
1590520500,19
1590521400,37
1590522300,17
1590523200,24
1590524100,23
1590525000,15
1590525900,31
1590526800,15
1590527700,30
1590528600,17
1590529500,25
1590530400,24
1590531300,18
1590532200,29
1590533100,16
1590534000,28
1590534900,16
1590535800,23
1590536700,22
1590537600,26
1590538500,26
1590539400,20
1590540300,28
1590541200,18
1590542100,21
1590543000,22
1590543900,20
1590544800,24
1590545700,20
1590546600,22
1590547500,22
1590548400,17
1590549300,26
1590550200,18
1590551100,31
1590552000,26
1590552900,28
1590553800,29
1590554700,21
1590555600,33
1590556500,21
1590557400,35
1590558300,23
1590559200,30
1590560100,41
1590561000,42
1590561900,53
1590562800,39
1590563700,55
1590564600,40
1590565500,53
1590566400,44
1590567300,47
1590568200,49
1590569100,36
1590570000,49
1590570900,34
1590571800,48
1590572700,34
1590573600,44
1590574500,40
1590575400,38
1590576300,52
1590577200,43
1590578100,55
1590579000,39
1590579900,52
1590580800,44
1590581700,47
1590582600,48
1590583500,40
1590584400,45
1590585300,37
1590586200,45
1590587100,37
1590588000,42
1590588900,40
1590589800,40
1590590700,44
1590591600,40
1590592500,43
1590593400,38
1590594300,47
1590595200,48
1590596100,44
1590597000,51
1590597900,45
1590598800,50
1590599700,45
1590600600,46
1590601500,49
1590602400,44
1590603300,51
1590604200,43
1590605100,51
1590606000,45
1590606900,43
1590607800,26
1590608700,20
1590609600,25
1590610500,15
1590611400,28
1590612300,16
1590613200,26
1590614100,18
1590615000,24
1590615900,22
1590616800,18
1590617700,27
1590618600,13
1590619500,30
1590620400,15
1590621300,28
1590622200,17
1590623100,22
1590624000,25
1590624900,16
1590625800,28
1590626700,15
1590627600,29
1590628500,15
1590629400,23
1590630300,19
1590631200,22
1590632100,27
1590633000,19
1590633900,25
1590634800,18
1590635700,22
1590636600,21
1590637500,24
1590638400,31
1590639300,24
1590640200,30
1590641100,25
1590642000,24
1590642900,31
1590643800,20
1590644700,35
1590645600,19
1590646500,48
1590647400,42
1590648300,44
1590649200,51
1590650100,39
1590651000,55
1590651900,39
1590652800,53
1590653700,41
1590654600,47
1590655500,41
1590656400,38
1590657300,44
1590658200,35
1590659100,42
1590660000,39
1590660900,37
1590661800,43
1590662700,42
1590663600,49
1590664500,44
1590665400,44
1590666300,47
1590667200,40
1590668100,52
1590669000,40
1590669900,46
1590670800,36
1590671700,42
1590672600,38
1590673500,37
1590674400,44
1590675300,35
1590676200,48
1590677100,33
1590678000,48
1590678900,32
1590679800,43
1590680700,42
1590681600,45
1590682500,48
1590683400,44
1590684300,50
1590685200,41
1590686100,47
1590687000,46
1590687900,44
1590688800,50
1590689700,43
1590690600,52
1590691500,43
1590692400,46
1590693300,36
1590694200,21
1590695100,27
1590696000,14
1590696900,26
1590697800,15
1590698700,26
1590699600,16
1590700500,22
1590701400,21
1590702300,15
1590703200,27
1590704100,18
1590705000,25
1590705900,16
1590706800,23
1590707700,20
1590708600,17
1590709500,24
1590710400,20
1590711300,25
1590712200,20
1590713100,19
1590714000,23
1590714900,15
1590715800,26
1590716700,13
1590717600,28
1590718500,14
1590719400,25
1590720300,23
1590721200,39
1590722100,42
1590723000,38
1590723900,38
1590724800,24
1590725700,26
1590726600,27
1590727500,22
1590728400,31
1590729300,24
1590730200,28
1590731100,26
1590732000,22
1590732900,49
1590733800,38
1590734700,55
1590735600,39
1590736500,50
1590737400,43
1590738300,46
1590739200,49
1590740100,44
1590741000,48
1590741900,38
1590742800,36
1590743700,42
1590744600,32
1590745500,46
1590746400,35
1590747300,45
1590748200,35
1590749100,45
1590750000,51
1590750900,40
1590751800,54
1590752700,39
1590753600,53
1590754500,40
1590755400,49
1590756300,40
1590757200,38
1590758100,42
1590759000,38
1590759900,43
1590760800,38
1590761700,37
1590762600,43
1590763500,34
1590764400,44
1590765300,37
1590766200,42
1590767100,43
1590768000,42
1590768900,53
1590769800,38
1590770700,53
1590771600,39
1590772500,53
1590773400,43
1590774300,46
1590775200,47
1590776100,43
1590777000,49
1590777900,43
1590778800,48
1590779700,32
1590780600,25
1590781500,24
1590782400,18
1590783300,22
1590784200,19
1590785100,19
1590786000,22
1590786900,16
1590787800,29
1590788700,12
1590789600,30
1590790500,13
1590791400,24
1590792300,18
1590793200,19
1590794100,23
1590795000,18
1590795900,23
1590796800,21
1590797700,21
1590798600,24
1590799500,16
1590800400,25
1590801300,16
1590802200,20
1590803100,20
1590804000,20
1590804900,28
1590805800,17
1590806700,27
1590807600,15
1590808500,26
1590809400,40
1590810300,45
1590811200,48
1590812100,45
1590813000,43
1590813900,49
1590814800,39
1590815700,52
1590816600,39
1590817500,51
1590818400,41
1590819300,45
1590820200,48
1590821100,45
1590822000,46
1590822900,45
1590823800,43
1590824700,51
1590825600,40
1590826500,54
1590827400,40
1590828300,43
1590829200,38
1590830100,36
1590831000,43
1590831900,36
1590832800,44
1590833700,36
1590834600,39
1590835500,46
1590836400,44
1590837300,49
1590838200,43
1590839100,46
1590840000,46
1590840900,41
1590841800,53
1590842700,35
1590843600,47
1590844500,34
1590845400,44
1590846300,36
1590847200,38
1590848100,43
1590849000,39
1590849900,41
1590850800,39
1590851700,34
1590852600,45
1590853500,38
1590854400,53
1590855300,39
1590856200,48
1590857100,44
1590858000,43
1590858900,51
1590859800,40
1590860700,50
1590861600,43
1590862500,44
1590863400,49
1590864300,43
1590865200,49
1590866100,43
1590867000,42
1590867900,44
1590868800,33
1590869700,34
1590870600,14
1590871500,23
1590872400,18
1590873300,17
1590874200,23
1590875100,19
1590876000,20
1590876900,23
1590877800,13
1590878700,28
1590879600,13
1590880500,25
1590881400,17
1590882300,18
1590883200,24
1590884100,19
1590885000,20
1590885900,21
1590886800,13
1590887700,27
1590888600,14
1590889500,23
1590890400,17
1590891300,35
1590892200,43
1590893100,38
1590894000,39
1590894900,42
1590895800,35
1590896700,53
1590897600,40
1590898500,49
1590899400,45
1590900300,43
1590901200,50
1590902100,43
1590903000,43
1590903900,51
1590904800,42
1590905700,52
1590906600,40
1590907500,46
1590908400,47
1590909300,42
1590910200,49
1590911100,43
1590912000,44
1590912900,48
1590913800,43
1590914700,45
1590915600,36
1590916500,39
1590917400,42
1590918300,35
1590919200,45
1590920100,36
1590921000,42
1590921900,46
1590922800,45
1590923700,50
1590924600,45
1590925500,47
1590926400,49
1590927300,40
1590928200,53
1590929100,35
1590930000,47
1590930900,35
1590931800,40
1590932700,43
1590933600,39
1590934500,43
1590935400,39
1590936300,36
1590937200,45
1590938100,32
1590939000,47
1590939900,39
1590940800,50
1590941700,44
1590942600,43
1590943500,50
1590944400,42
1590945300,50
1590946200,42
1590947100,45
1590948000,49
1590948900,43
1590949800,51
1590950700,44
1590951600,45
1590952500,35
1590953400,20
1590954300,29
1590955200,13
1590956100,26
1590957000,16
1590957900,18
1590958800,22
1590959700,19
1590960600,23
1590961500,19
1590962400,17
1590963300,26
1590964200,14
1590965100,26
1590966000,16
1590966900,22
1590967800,21
