timestamp,power
1612670400,74
1612671300,46
1612672200,69
1612673100,31
1612674000,45
1612674900,32
1612675800,68
1612676700,50
1612677600,66
1612678500,33
1612679400,68
1612680300,49
1612681200,131
1612682100,74
1612683000,112
1612683900,97
1612684800,74
1612685700,56
1612686600,45
1612687500,65
1612688400,127
1612689300,432
1612690200,1003
1612691100,933
1612692000,354
1612692900,180
1612693800,98
1612694700,163
1612695600,141
1612696500,1101
1612697400,1279
1612698300,815
1612699200,258
1612700100,195
1612701000,159
1612701900,892
1612702800,871
1612703700,723
1612704600,482
1612705500,149
1612706400,138
1612707300,117
1612708200,138
1612709100,123
1612710000,100
1612710900,124
1612711800,118
1612712700,179
1612713600,169
1612714500,177
1612715400,158
1612716300,203
1612717200,148
1612718100,183
1612719000,177
1612719900,155
1612720800,180
1612721700,211
1612722600,166
1612723500,165
1612724400,222
1612725300,207
1612726200,155
1612727100,147
1612728000,169
1612728900,122
1612729800,110
1612730700,115
1612731600,72
1612732500,49
1612733400,67
1612734300,59
1612735200,72
1612736100,111
1612737000,57
1612737900,51
1612738800,44
1612739700,68
1612740600,53
1612741500,50
1612742400,46
1612743300,37
1612744200,59
1612745100,47
1612746000,74
1612746900,32
1612747800,53
1612748700,44
1612749600,46
1612750500,67
1612751400,52
1612752300,51
1612753200,46
1612754100,47
1612755000,51
1612755900,83
1612756800,181
1612757700,108
1612758600,135
1612759500,76
1612760400,63
1612761300,60
1612762200,69
1612763100,118
1612764000,143
1612764900,130
1612765800,140
1612766700,121
1612767600,136
1612768500,125
1612769400,149
1612770300,64
1612771200,44
1612772100,70
1612773000,65
1612773900,54
1612774800,52
1612775700,45
1612776600,42
1612777500,63
1612778400,57
1612779300,58
1612780200,43
1612781100,100
1612782000,112
1612782900,106
1612783800,124
1612784700,116
1612785600,243
1612786500,110
1612787400,127
1612788300,192
1612789200,141
1612790100,215
1612791000,95
1612791900,173
1612792800,194
1612793700,545
1612794600,359
1612795500,195
1612796400,133
1612797300,120
1612798200,126
1612799100,131
1612800000,152
1612800900,113
1612801800,119
1612802700,166
1612803600,278
1612804500,174
1612805400,127
1612806300,107
1612807200,85
1612808100,105
1612809000,78
1612809900,117
1612810800,124
1612811700,140
1612812600,130
1612813500,136
1612814400,134
1612815300,126
1612816200,98
1612817100,93
1612818000,67
1612818900,79
1612819800,74
1612820700,91
1612821600,75
1612822500,92
1612823400,70
1612824300,90
1612825200,68
1612826100,76
1612827000,84
1612827900,82
1612828800,90
1612829700,68
1612830600,84
1612831500,69
1612832400,91
1612833300,85
1612834200,93
1612835100,69
1612836000,88
1612836900,70
1612837800,89
1612838700,87
1612839600,87
1612840500,71
1612841400,88
1612842300,171
1612843200,166
1612844100,143
1612845000,132
1612845900,96
1612846800,80
1612847700,67
1612848600,80
1612849500,99
1612850400,124
1612851300,117
1612852200,120
1612853100,205
1612854000,175
1612854900,160
1612855800,174
1612856700,113
1612857600,97
1612858500,99
1612859400,126
1612860300,99
1612861200,142
1612862100,104
1612863000,122
1612863900,96
1612864800,119
1612865700,102
1612866600,120
1612867500,125
1612868400,123
1612869300,121
1612870200,110
1612871100,105
1612872000,150
1612872900,425
1612873800,648
1612874700,524
1612875600,152
1612876500,134
1612877400,153
1612878300,156
1612879200,191
1612880100,619
1612881000,402
1612881900,443
1612882800,311
1612883700,195
1612884600,126
1612885500,197
1612886400,107
1612887300,108
1612888200,163
1612889100,165
1612890000,124
1612890900,104
1612891800,116
1612892700,113
1612893600,149
1612894500,136
1612895400,149
1612896300,114
1612897200,97
1612898100,84
1612899000,109
1612899900,108
1612900800,96
1612901700,94
1612902600,125
1612903500,104
1612904400,140
1612905300,77
1612906200,67
1612907100,66
1612908000,56
1612908900,66
1612909800,54
1612910700,45
1612911600,59
1612912500,49
1612913400,52
1612914300,39
1612915200,84
1612916100,48
1612917000,52
1612917900,35
1612918800,62
1612919700,50
1612920600,73
1612921500,36
1612922400,61
1612923300,31
1612924200,75
1612925100,53
1612926000,167
1612926900,103
1612927800,129
1612928700,101
1612929600,60
1612930500,99
1612931400,108
1612932300,71
1612933200,55
1612934100,52
1612935000,50
1612935900,68
1612936800,78
1612937700,122
1612938600,112
1612939500,117
1612940400,114
1612941300,129
1612942200,121
1612943100,116
1612944000,92
1612944900,107
1612945800,115
1612946700,180
1612947600,141
1612948500,141
1612949400,106
1612950300,122
1612951200,108
1612952100,117
1612953000,149
1612953900,640
1612954800,926
1612955700,901
1612956600,283
1612957500,757
1612958400,880
1612959300,1460
1612960200,860
1612961100,890
1612962000,206
1612962900,92
1612963800,73
1612964700,91
1612965600,56
1612966500,87
1612967400,149
1612968300,345
1612969200,402
1612970100,144
1612971000,272
1612971900,120
1612972800,131
1612973700,155
1612974600,126
1612975500,99
1612976400,72
1612977300,108
1612978200,93
1612979100,119
1612980000,113
1612980900,130
1612981800,136
1612982700,108
1612983600,145
1612984500,102
1612985400,118
1612986300,91
1612987200,105
1612988100,196
1612989000,104
1612989900,117
1612990800,107
1612991700,80
1612992600,92
1612993500,77
1612994400,101
1612995300,74
1612996200,77
1612997100,83
1612998000,72
1612998900,104
1612999800,76
1613000700,84
1613001600,75
1613002500,82
1613003400,75
1613004300,96
1613005200,87
1613006100,88
1613007000,71
1613007900,91
1613008800,68
1613009700,116
1613010600,73
1613011500,94
1613012400,61
1613013300,98
1613014200,129
1613015100,156
1613016000,127
1613016900,131
1613017800,128
1613018700,97
1613019600,89
1613020500,82
1613021400,100
1613022300,81
1613023200,104
1613024100,122
1613025000,115
1613025900,143
1613026800,127
1613027700,89
1613028600,70
1613029500,91
1613030400,73
1613031300,103
1613032200,113
1613033100,94
1613034000,141
1613034900,106
1613035800,98
1613036700,109
1613037600,112
1613038500,52
1613039400,138
1613040300,74
1613041200,82
1613042100,57
1613043000,98
1613043900,167
1613044800,82
1613045700,53
1613046600,361
1613047500,633
1613048400,667
1613049300,500
1613050200,157
1613051100,108
1613052000,173
1613052900,513
1613053800,1265
1613054700,826
1613055600,156
1613056500,149
1613057400,754
1613058300,658
1613059200,133
1613060100,118
1613061000,229
1613061900,128
1613062800,169
1613063700,141
1613064600,94
1613065500,117
1613066400,146
1613067300,143
1613068200,140
1613069100,123
1613070000,142
1613070900,116
1613071800,191
1613072700,648
1613073600,108
1613074500,111
1613075400,95
1613076300,66
1613077200,87
1613078100,52
1613079000,50
1613079900,45
1613080800,53
1613081700,47
1613082600,68
1613083500,52
1613084400,49
1613085300,51
1613086200,45
1613087100,62
1613088000,59
1613088900,51
1613089800,45
1613090700,57
1613091600,45
1613092500,66
1613093400,56
1613094300,56
1613095200,45
1613096100,60
1613097000,40
1613097900,69
1613098800,60
1613099700,169
1613100600,85
1613101500,116
1613102400,66
1613103300,101
1613104200,104
1613105100,61
1613106000,65
1613106900,37
1613107800,58
1613108700,69
1613109600,88
1613110500,108
1613111400,121
1613112300,116
1613113200,121
1613114100,166
1613115000,148
1613115900,134
1613116800,116
1613117700,91
1613118600,126
1613119500,108
1613120400,132
1613121300,92
1613122200,126
1613123100,91
1613124000,97
1613124900,92
1613125800,160
1613126700,497
1613127600,780
1613128500,949
1613129400,221
1613130300,133
1613131200,100
1613132100,121
1613133000,73
1613133900,112
1613134800,375
1613135700,509
1613136600,396
1613137500,137
1613138400,105
1613139300,81
1613140200,113
1613141100,101
1613142000,83
1613142900,434
1613143800,94
1613144700,159
1613145600,135
1613146500,120
1613147400,364
1613148300,466
1613149200,580
1613150100,719
1613151000,1015
1613151900,639
1613152800,131
1613153700,134
1613154600,112
1613155500,123
1613156400,139
1613157300,138
1613158200,113
1613159100,108
1613160000,107
1613160900,116
1613161800,159
1613162700,167
1613163600,126
1613164500,105
1613165400,202
1613166300,124
1613167200,140
1613168100,146
1613169000,121
1613169900,95
1613170800,90
1613171700,117
1613172600,126
1613173500,101
1613174400,72
1613175300,91
1613176200,35
1613177100,72
1613178000,51
1613178900,70
1613179800,37
1613180700,49
1613181600,58
1613182500,50
1613183400,79
1613184300,40
1613185200,55
1613186100,43
1613187000,46
1613187900,57
1613188800,63
1613189700,55
1613190600,148
1613191500,98
1613192400,62
1613193300,58
1613194200,69
1613195100,83
1613196000,77
1613196900,114
1613197800,64
1613198700,142
1613199600,78
1613200500,121
1613201400,154
1613202300,137
1613203200,75
1613204100,38
1613205000,76
1613205900,53
1613206800,125
1613207700,236
1613208600,57
1613209500,63
1613210400,76
1613211300,194
1613212200,579
1613213100,506
1613214000,1092
1613214900,155
1613215800,129
1613216700,252
1613217600,150
1613218500,352
1613219400,677
1613220300,296
1613221200,170
1613222100,186
1613223000,106
1613223900,115
1613224800,96
1613225700,112
1613226600,114
1613227500,95
1613228400,113
1613229300,76
1613230200,109
1613231100,91
1613232000,111
1613232900,92
1613233800,91
1613234700,104
1613235600,291
1613236500,168
1613237400,464
1613238300,626
1613239200,193
1613240100,272
1613241000,172
1613241900,147
1613242800,102
1613243700,64
1613244600,102
1613245500,99
1613246400,106
1613247300,80
1613248200,74
1613249100,71
1613250000,85
1613250900,57
1613251800,150
1613252700,74
1613253600,56
1613254500,43
1613255400,53
1613256300,51
1613257200,69
1613258100,46
1613259000,52
1613259900,45
1613260800,47
1613261700,62
1613262600,56
1613263500,57
1613264400,39
1613265300,58
1613266200,32
1613267100,76
1613268000,45
1613268900,64
1613269800,32
1613270700,65
1613271600,49
1613272500,74
1613273400,48
1613274300,60
1613275200,39
1613276100,57
1613277000,42
1613277900,68
1613278800,53
1613279700,53
1613280600,54
1613281500,71
1613282400,44
1613283300,65
1613284200,57
1613285100,53
1613286000,46
1613286900,119
1613287800,98
1613288700,119
1613289600,445
1613290500,599
1613291400,150
1613292300,121
1613293200,332
1613294100,789
1613295000,539
1613295900,963
1613296800,674
1613297700,710
1613298600,422
1613299500,129
1613300400,136
1613301300,151
1613302200,127
1613303100,123
1613304000,259
1613304900,129
1613305800,111
1613306700,146
1613307600,109
1613308500,115
1613309400,79
1613310300,91
1613311200,131
1613312100,179
1613313000,108
1613313900,110
1613314800,108
1613315700,146
1613316600,95
1613317500,124
1613318400,133
1613319300,176
1613320200,127
1613321100,82
1613322000,134
1613322900,173
1613323800,735
1613324700,323
1613325600,162
1613326500,172
1613327400,190
1613328300,180
1613329200,125
1613330100,135
1613331000,123
1613331900,172
1613332800,141
1613333700,107
1613334600,107
1613335500,120
1613336400,135
1613337300,104
1613338200,102
1613339100,41
1613340000,79
1613340900,56
1613341800,77
1613342700,62
1613343600,91
1613344500,41
1613345400,73
1613346300,64
1613347200,79
1613348100,63
1613349000,101
1613349900,68
1613350800,72
1613351700,50
1613352600,83
1613353500,59
1613354400,82
1613355300,56
1613356200,72
1613357100,71
1613358000,123
1613358900,178
1613359800,135
1613360700,138
1613361600,79
1613362500,115
1613363400,71
1613364300,85
1613365200,140
1613366100,141
1613367000,138
1613367900,148
1613368800,136
1613369700,152
1613370600,151
1613371500,130
1613372400,128
1613373300,91
1613374200,47
1613375100,79
1613376000,43
1613376900,177
1613377800,77
1613378700,137
1613379600,79
1613380500,101
1613381400,75
1613382300,83
1613383200,90
1613384100,113
1613385000,290
1613385900,516
1613386800,191
1613387700,88
1613388600,206
1613389500,146
1613390400,209
1613391300,257
1613392200,279
1613393100,173
1613394000,111
1613394900,178
1613395800,110
1613396700,236
1613397600,176
1613398500,165
1613399400,301
1613400300,589
1613401200,816
1613402100,185
1613403000,226
1613403900,129
1613404800,194
1613405700,191
1613406600,247
1613407500,256
1613408400,171
1613409300,117
1613410200,163
1613411100,128
1613412000,116
1613412900,129
1613413800,112
1613414700,130
1613415600,108
1613416500,96
1613417400,107
1613418300,113
1613419200,112
1613420100,100
1613421000,123
1613421900,91
1613422800,94
1613423700,117
1613424600,148
1613425500,198
1613426400,77
1613427300,47
1613428200,53
1613429100,47
1613430000,66
1613430900,53
1613431800,43
1613432700,57
1613433600,47
1613434500,35
1613435400,74
1613436300,42
1613437200,67
1613438100,32
1613439000,65
1613439900,37
1613440800,59
1613441700,66
1613442600,39
1613443500,64
1613444400,35
1613445300,57
1613446200,57
1613447100,108
1613448000,142
1613448900,102
1613449800,71
1613450700,71
1613451600,50
1613452500,70
1613453400,32
1613454300,66
1613455200,62
1613456100,97
1613457000,153
1613457900,120
1613458800,117
1613459700,115
1613460600,88
1613461500,77
1613462400,139
1613463300,140
1613464200,117
1613465100,122
1613466000,118
1613466900,124
1613467800,129
1613468700,112
1613469600,137
1613470500,94
1613471400,119
1613472300,140
1613473200,189
1613474100,126
1613475000,159
1613475900,524
1613476800,330
1613477700,423
1613478600,186
1613479500,74
1613480400,111
1613481300,91
1613482200,103
1613483100,85
1613484000,84
1613484900,69
1613485800,90
1613486700,54
1613487600,137
1613488500,192
1613489400,113
1613490300,110
1613491200,282
1613492100,553
1613493000,559
