timestamp,power
1612054800,90
1612055700,101
1612056600,85
1612057500,68
1612058400,61
1612059300,125
1612060200,72
1612061100,91
1612062000,63
1612062900,118
1612063800,68
1612064700,75
1612065600,74
1612066500,111
1612067400,100
1612068300,93
1612069200,74
1612070100,137
1612071000,137
1612071900,88
1612072800,162
1612073700,407
1612074600,586
1612075500,283
1612076400,147
1612077300,143
1612078200,98
1612079100,97
1612080000,546
1612080900,333
1612081800,197
1612082700,311
1612083600,183
1612084500,233
1612085400,160
1612086300,142
1612087200,155
1612088100,177
1612089000,484
1612089900,901
1612090800,717
1612091700,214
1612092600,204
1612093500,204
1612094400,164
1612095300,174
1612096200,131
1612097100,127
1612098000,141
1612098900,182
1612099800,183
1612100700,160
1612101600,165
1612102500,185
1612103400,185
1612104300,187
1612105200,165
1612106100,183
1612107000,165
1612107900,195
1612108800,191
1612109700,220
1612110600,193
1612111500,173
1612112400,349
1612113300,263
1612114200,269
1612115100,273
1612116000,285
1612116900,271
1612117800,231
1612118700,208
1612119600,292
1612120500,221
1612121400,255
1612122300,233
1612123200,214
1612124100,266
1612125000,254
1612125900,222
1612126800,159
1612127700,141
1612128600,197
1612129500,146
1612130400,133
1612131300,121
1612132200,140
1612133100,120
1612134000,114
1612134900,63
1612135800,69
1612136700,116
1612137600,67
1612138500,89
1612139400,66
1612140300,102
1612141200,79
1612142100,59
1612143000,83
1612143900,125
1612144800,562
1612145700,84
1612146600,74
1612147500,92
1612148400,138
1612149300,71
1612150200,480
1612151100,316
1612152000,85
1612152900,172
1612153800,219
1612154700,148
1612155600,189
1612156500,279
1612157400,322
1612158300,255
1612159200,139
1612160100,143
1612161000,81
1612161900,97
1612162800,84
1612163700,72
1612164600,84
1612165500,56
1612166400,64
1612167300,104
1612168200,82
1612169100,61
1612170000,69
1612170900,81
1612171800,70
1612172700,80
1612173600,116
1612174500,65
1612175400,91
1612176300,63
1612177200,115
1612178100,126
1612179000,61
1612179900,73
1612180800,59
1612181700,469
1612182600,503
1612183500,165
1612184400,87
1612185300,154
1612186200,210
1612187100,248
1612188000,130
1612188900,109
1612189800,123
1612190700,153
1612191600,171
1612192500,190
1612193400,246
1612194300,205
1612195200,250
1612196100,209
1612197000,195
1612197900,204
1612198800,234
1612199700,592
1612200600,497
1612201500,252
1612202400,274
1612203300,284
1612204200,244
1612205100,248
1612206000,266
1612206900,251
1612207800,197
1612208700,224
1612209600,208
1612210500,260
1612211400,221
1612212300,198
1612213200,199
1612214100,198
1612215000,152
1612215900,91
1612216800,97
1612217700,100
1612218600,73
1612219500,74
1612220400,115
1612221300,68
1612222200,63
1612223100,63
1612224000,129
1612224900,76
1612225800,62
1612226700,60
1612227600,89
1612228500,138
1612229400,63
1612230300,60
1612231200,64
1612232100,106
1612233000,116
1612233900,67
1612234800,55
1612235700,64
1612236600,111
1612237500,93
1612238400,69
1612239300,127
1612240200,137
1612241100,214
1612242000,200
1612242900,383
1612243800,256
1612244700,200
1612245600,100
1612246500,86
1612247400,99
1612248300,80
1612249200,64
1612250100,57
1612251000,67
1612251900,113
1612252800,100
1612253700,56
1612254600,70
1612255500,56
1612256400,131
1612257300,84
1612258200,70
1612259100,59
1612260000,67
1612260900,106
1612261800,113
1612262700,72
1612263600,114
1612264500,120
1612265400,69
1612266300,66
1612267200,113
1612268100,60
1612269000,87
1612269900,72
1612270800,60
1612271700,117
1612272600,179
1612273500,70
1612274400,70
1612275300,61
1612276200,95
1612277100,102
1612278000,113
1612278900,123
1612279800,123
1612280700,93
1612281600,162
1612282500,444
1612283400,641
1612284300,315
1612285200,290
1612286100,685
1612287000,299
1612287900,265
1612288800,344
1612289700,241
1612290600,158
1612291500,130
1612292400,146
1612293300,144
1612294200,169
1612295100,153
1612296000,150
1612296900,247
1612297800,302
1612298700,267
1612299600,241
1612300500,231
1612301400,285
1612302300,239
1612303200,146
1612304100,161
1612305000,142
1612305900,141
1612306800,94
1612307700,65
1612308600,64
1612309500,109
1612310400,59
1612311300,111
1612312200,75
1612313100,109
1612314000,90
1612314900,84
1612315800,68
1612316700,100
1612317600,92
1612318500,59
1612319400,96
1612320300,79
1612321200,115
1612322100,74
1612323000,68
1612323900,120
1612324800,69
1612325700,132
1612326600,184
1612327500,177
1612328400,240
1612329300,396
1612330200,242
1612331100,166
1612332000,105
1612332900,76
1612333800,71
1612334700,111
1612335600,74
1612336500,78
1612337400,56
1612338300,61
1612339200,67
1612340100,59
1612341000,129
1612341900,83
1612342800,65
1612343700,67
1612344600,62
1612345500,68
1612346400,88
1612347300,126
1612348200,74
1612349100,54
1612350000,50
1612350900,72
1612351800,136
1612352700,70
1612353600,118
1612354500,167
1612355400,235
1612356300,262
1612357200,175
1612358100,121
1612359000,119
1612359900,103
1612360800,167
1612361700,172
1612362600,167
1612363500,140
1612364400,170
1612365300,328
1612366200,169
1612367100,185
1612368000,216
1612368900,189
1612369800,149
1612370700,192
1612371600,388
1612372500,314
1612373400,260
1612374300,254
1612375200,308
1612376100,259
1612377000,309
1612377900,262
1612378800,276
1612379700,304
1612380600,291
1612381500,293
1612382400,270
1612383300,294
1612384200,245
1612385100,263
1612386000,261
1612386900,215
1612387800,145
1612388700,142
1612389600,154
1612390500,169
1612391400,154
1612392300,122
1612393200,127
1612394100,134
1612395000,185
1612395900,90
1612396800,61
1612397700,73
1612398600,79
1612399500,123
1612400400,68
1612401300,72
1612402200,60
1612403100,127
1612404000,61
1612404900,93
1612405800,62
1612406700,111
1612407600,71
1612408500,70
1612409400,107
1612410300,84
1612411200,71
1612412100,133
1612413000,186
1612413900,188
1612414800,163
1612415700,260
1612416600,249
1612417500,155
1612418400,132
1612419300,142
1612420200,130
1612421100,153
1612422000,138
1612422900,104
1612423800,112
1612424700,106
1612425600,93
1612426500,63
1612427400,82
1612428300,233
1612429200,273
1612430100,302
1612431000,379
1612431900,346
1612432800,305
1612433700,382
1612434600,369
1612435500,277
1612436400,189
1612437300,84
1612438200,159
1612439100,99
1612440000,101
1612440900,52
1612441800,39
1612442700,43
1612443600,59
1612444500,58
1612445400,41
1612446300,40
1612447200,109
1612448100,67
1612449000,143
1612449900,120
1612450800,122
1612451700,86
1612452600,105
1612453500,94
1612454400,188
1612455300,119
1612456200,120
1612457100,256
1612458000,361
1612458900,245
1612459800,172
1612460700,155
1612461600,282
1612462500,241
1612463400,221
1612464300,238
1612465200,258
1612466100,242
1612467000,268
1612467900,208
1612468800,262
1612469700,212
1612470600,309
1612471500,218
1612472400,235
1612473300,159
1612474200,506
1612475100,353
1612476000,153
1612476900,147
1612477800,162
1612478700,137
1612479600,167
1612480500,600
1612481400,210
1612482300,69
1612483200,78
1612484100,70
1612485000,60
1612485900,70
1612486800,146
1612487700,97
1612488600,69
1612489500,65
1612490400,59
1612491300,68
1612492200,90
1612493100,123
1612494000,80
1612494900,64
1612495800,100
1612496700,91
1612497600,113
1612498500,121
1612499400,156
1612500300,147
1612501200,211
1612502100,271
1612503000,243
1612503900,224
1612504800,148
1612505700,183
1612506600,81
1612507500,78
1612508400,60
1612509300,62
1612510200,56
1612511100,87
1612512000,76
1612512900,108
1612513800,57
1612514700,61
1612515600,89
1612516500,69
1612517400,72
1612518300,107
1612519200,63
1612520100,78
1612521000,127
1612521900,63
1612522800,123
1612523700,105
1612524600,72
1612525500,130
1612526400,226
1612527300,254
1612528200,240
1612529100,140
1612530000,134
1612530900,109
1612531800,165
1612532700,212
1612533600,126
1612534500,104
1612535400,111
1612536300,142
1612537200,143
1612538100,113
1612539000,152
1612539900,212
1612540800,257
1612541700,218
1612542600,183
1612543500,233
1612544400,292
1612545300,176
1612546200,175
1612547100,260
1612548000,252
1612548900,274
1612549800,256
1612550700,238
1612551600,344
1612552500,277
1612553400,293
1612554300,291
1612555200,253
1612556100,175
1612557000,219
1612557900,207
1612558800,217
1612559700,185
1612560600,199
1612561500,188
1612562400,242
1612563300,232
1612564200,191
1612565100,143
1612566000,200
1612566900,104
1612567800,80
1612568700,109
1612569600,87
1612570500,101
1612571400,139
1612572300,112
1612573200,69
1612574100,88
1612575000,59
1612575900,70
1612576800,119
1612577700,69
1612578600,91
1612579500,64
1612580400,57
1612581300,67
1612582200,112
1612583100,101
1612584000,108
1612584900,65
1612585800,116
1612586700,117
1612587600,85
1612588500,129
1612589400,67
1612590300,111
1612591200,101
1612592100,79
1612593000,101
1612593900,139
1612594800,129
1612595700,183
1612596600,96
1612597500,137
1612598400,82
1612599300,96
1612600200,138
1612601100,121
1612602000,103
1612602900,202
1612603800,391
1612604700,465
1612605600,355
1612606500,219
1612607400,399
1612608300,343
1612609200,165
1612610100,101
1612611000,131
1612611900,159
1612612800,103
1612613700,62
1612614600,122
1612615500,531
1612616400,130
1612617300,104
1612618200,138
1612619100,132
1612620000,132
1612620900,86
1612621800,413
1612622700,1011
1612623600,283
1612624500,401
1612625400,485
1612626300,167
1612627200,222
1612628100,157
1612629000,160
1612629900,553
1612630800,1149
1612631700,336
1612632600,478
1612633500,215
1612634400,205
1612635300,197
1612636200,150
1612637100,138
1612638000,150
1612638900,173
1612639800,141
1612640700,172
1612641600,153
1612642500,177
1612643400,146
1612644300,184
1612645200,180
1612646100,158
1612647000,192
1612647900,148
1612648800,141
1612649700,148
1612650600,126
1612651500,125
1612652400,106
1612653300,125
1612654200,151
1612655100,106
1612656000,110
1612656900,124
1612657800,117
1612658700,96
1612659600,190
1612660500,149
1612661400,126
1612662300,101
1612663200,77
1612664100,84
1612665000,76
1612665900,166
1612666800,95
1612667700,82
1612668600,79
1612669500,85
1612670400,100
1612671300,129
1612672200,115
1612673100,97
1612674000,100
1612674900,100
1612675800,156
1612676700,88
1612677600,146
1612678500,159
1612679400,100
1612680300,140
1612681200,80
1612682100,89
1612683000,124
1612683900,134
1612684800,211
1612685700,143
1612686600,94
1612687500,83
1612688400,155
1612689300,761
1612690200,441
1612691100,608
1612692000,1339
1612692900,1373
1612693800,1085
1612694700,670
1612695600,586
1612696500,226
1612697400,184
1612698300,120
1612699200,870
1612700100,1291
1612701000,721
1612701900,252
1612702800,179
1612703700,259
1612704600,185
1612705500,157
1612706400,565
1612707300,457
1612708200,264
1612709100,206
1612710000,228
1612710900,716
1612711800,641
1612712700,216
1612713600,208
1612714500,315
1612715400,374
1612716300,753
1612717200,795
1612718100,369
1612719000,326
1612719900,294
1612720800,254
1612721700,242
1612722600,254
1612723500,245
1612724400,248
1612725300,290
1612726200,204
1612727100,243
1612728000,286
1612728900,265
1612729800,232
1612730700,257
1612731600,267
1612732500,307
1612733400,774
1612734300,376
1612735200,228
1612736100,212
1612737000,237
1612737900,251
1612738800,223
1612739700,194
1612740600,81
1612741500,80
1612742400,135
1612743300,84
1612744200,73
1612745100,106
1612746000,71
1612746900,111
1612747800,105
1612748700,76
1612749600,95
1612750500,94
1612751400,81
1612752300,120
1612753200,79
1612754100,76
1612755000,112
1612755900,82
1612756800,114
1612757700,142
1612758600,114
1612759500,91
1612760400,127
1612761300,263
1612762200,295
1612763100,322
1612764000,139
1612764900,202
1612765800,132
1612766700,223
1612767600,167
1612768500,114
1612769400,78
1612770300,88
1612771200,136
1612772100,75
1612773000,69
1612773900,97
1612774800,81
1612775700,87
1612776600,116
1612777500,71
1612778400,93
1612779300,106
1612780200,125
1612781100,91
1612782000,140
1612782900,99
1612783800,73
1612784700,91
1612785600,719
1612786500,676
1612787400,120
1612788300,93
1612789200,123
1612790100,158
1612791000,144
1612791900,118
1612792800,145
1612793700,226
1612794600,163
1612795500,209
1612796400,192
1612797300,187
1612798200,215
1612799100,227
1612800000,235
1612800900,222
1612801800,252
1612802700,237
1612803600,257
1612804500,273
1612805400,297
1612806300,202
1612807200,271
1612808100,247
1612809000,263
1612809900,264
1612810800,246
1612811700,228
1612812600,218
1612813500,228
1612814400,269
1612815300,228
1612816200,223
1612817100,296
1612818000,1007
1612818900,451
1612819800,162
1612820700,170
1612821600,170
1612822500,108
1612823400,101
1612824300,90
1612825200,91
1612826100,78
