timestamp,power
1590082200,20
1590083100,37
1590084000,71
1590084900,61
1590085800,28
1590086700,72
1590087600,130
1590088500,92
1590089400,69
1590090300,85
1590091200,64
1590092100,50
1590093000,27
1590093900,39
1590094800,65
1590095700,64
1590096600,26
1590097500,26
1590098400,62
1590099300,66
1590100200,33
1590101100,36
1590102000,55
1590102900,69
1590103800,38
1590104700,23
1590105600,51
1590106500,65
1590107400,40
1590108300,23
1590109200,54
1590110100,66
1590111000,38
1590111900,26
1590112800,58
1590113700,66
1590114600,34
1590115500,26
1590116400,60
1590117300,67
1590118200,29
1590119100,27
1590120000,64
1590120900,84
1590121800,73
1590122700,67
1590123600,132
1590124500,80
1590125400,47
1590126300,36
1590127200,52
1590128100,37
1590129000,12
1590129900,15
1590130800,58
1590131700,108
1590132600,43
1590133500,55
1590134400,47
1590135300,10
1590136200,11
1590137100,50
1590138000,52
1590138900,10
1590139800,11
1590140700,45
1590141600,51
1590142500,13
1590143400,10
1590144300,44
1590145200,52
1590146100,11
1590147000,9
1590147900,46
1590148800,51
1590149700,9
1590150600,10
1590151500,47
1590152400,48
1590153300,11
1590154200,10
1590155100,47
1590156000,47
1590156900,11
1590157800,10
1590158700,49
1590159600,44
1590160500,12
1590161400,59
1590162300,78
1590163200,46
1590164100,65
1590165000,113
1590165900,78
1590166800,55
1590167700,53
1590168600,81
1590169500,91
1590170400,82
1590171300,69
1590172200,85
1590173100,111
1590174000,85
1590174900,75
1590175800,91
1590176700,112
1590177600,77
1590178500,69
1590179400,95
1590180300,110
1590181200,96
1590182100,76
1590183000,167
1590183900,124
1590184800,44
1590185700,31
1590186600,63
1590187500,72
1590188400,32
1590189300,32
1590190200,81
1590191100,116
1590192000,66
1590192900,77
1590193800,70
1590194700,48
1590195600,54
1590196500,71
1590197400,57
1590198300,15
1590199200,15
1590200100,47
1590201000,56
1590201900,19
1590202800,15
1590203700,43
1590204600,56
1590205500,19
1590206400,15
1590207300,42
1590208200,54
1590209100,26
1590210000,30
1590210900,40
1590211800,56
1590212700,55
1590213600,510
1590214500,121
1590215400,97
1590216300,58
1590217200,59
1590218100,100
1590219000,90
1590219900,60
1590220800,62
1590221700,101
1590222600,86
1590223500,59
1590224400,65
1590225300,101
1590226200,83
1590227100,59
1590228000,65
1590228900,102
1590229800,85
1590230700,87
1590231600,167
1590232500,127
1590233400,97
1590234300,80
1590235200,76
1590236100,75
1590237000,56
1590237900,24
1590238800,15
1590239700,45
1590240600,56
1590241500,37
1590242400,14
1590243300,30
1590244200,56
1590245100,74
1590246000,57
1590246900,39
1590247800,88
1590248700,156
1590249600,78
1590250500,96
1590251400,194
1590252300,409
1590253200,461
1590254100,176
1590255000,143
1590255900,439
1590256800,199
1590257700,613
1590258600,138
1590259500,158
1590260400,439
1590261300,351
1590262200,82
1590263100,92
1590264000,106
1590264900,574
1590265800,138
1590266700,49
1590267600,51
1590268500,87
1590269400,87
1590270300,63
1590271200,45
1590272100,76
1590273000,82
1590273900,61
1590274800,40
1590275700,65
1590276600,81
1590277500,61
1590278400,38
1590279300,70
1590280200,80
1590281100,63
1590282000,40
1590282900,64
1590283800,82
1590284700,56
1590285600,38
1590286500,66
1590287400,72
1590288300,35
1590289200,22
1590290100,55
1590291000,60
1590291900,25
1590292800,21
1590293700,64
1590294600,137
1590295500,71
1590296400,124
1590297300,168
1590298200,213
1590299100,152
1590300000,184
1590300900,157
1590301800,87
1590302700,56
1590303600,21
1590304500,20
1590305400,56
1590306300,61
1590307200,27
1590308100,17
1590309000,53
1590309900,61
1590310800,24
1590311700,18
1590312600,57
1590313500,57
1590314400,17
1590315300,21
1590316200,61
1590317100,49
1590318000,17
1590318900,26
1590319800,59
1590320700,47
1590321600,17
1590322500,31
1590323400,59
1590324300,39
1590325200,17
1590326100,35
1590327000,58
1590327900,37
1590328800,19
1590329700,38
1590330600,59
1590331500,30
1590332400,18
1590333300,41
1590334200,58
1590335100,32
1590336000,94
1590336900,114
1590337800,100
1590338700,120
1590339600,270
1590340500,314
1590341400,282
1590342300,106
1590343200,127
1590344100,128
1590345000,84
1590345900,131
1590346800,205
1590347700,319
1590348600,670
1590349500,278
1590350400,159
1590351300,153
1590352200,401
1590353100,287
1590354000,37
1590354900,61
1590355800,53
1590356700,17
1590357600,17
1590358500,60
1590359400,59
1590360300,23
1590361200,17
1590362100,49
1590363000,60
1590363900,28
1590364800,26
1590365700,49
1590366600,59
1590367500,28
1590368400,16
1590369300,49
1590370200,58
1590371100,28
1590372000,16
1590372900,59
1590373800,58
1590374700,26
1590375600,17
1590376500,50
1590377400,57
1590378300,22
1590379200,38
1590380100,117
1590381000,123
1590381900,22
1590382800,17
1590383700,55
1590384600,60
1590385500,19
1590386400,17
1590387300,56
1590388200,90
1590389100,62
1590390000,18
1590390900,60
1590391800,51
1590392700,19
1590393600,29
1590394500,66
1590395400,54
1590396300,23
1590397200,31
1590398100,67
1590399000,53
1590399900,22
1590400800,34
1590401700,65
1590402600,139
1590403500,40
1590404400,69
1590405300,68
1590406200,41
1590407100,24
1590408000,47
1590408900,66
1590409800,48
1590410700,22
1590411600,40
1590412500,65
1590413400,49
1590414300,22
1590415200,36
1590416100,65
1590417000,50
1590417900,22
1590418800,36
1590419700,63
1590420600,48
1590421500,22
1590422400,35
1590423300,64
1590424200,47
1590425100,23
1590426000,345
1590426900,420
1590427800,147
1590428700,105
1590429600,87
1590430500,60
1590431400,58
1590432300,97
1590433200,130
1590434100,130
1590435000,167
1590435900,132
1590436800,104
1590437700,60
1590438600,35
1590439500,43
1590440400,79
1590441300,72
1590442200,36
1590443100,40
1590444000,78
1590444900,72
1590445800,35
1590446700,41
1590447600,77
1590448500,69
1590449400,33
1590450300,44
1590451200,76
1590452100,64
1590453000,34
1590453900,49
1590454800,79
1590455700,122
1590456600,84
1590457500,92
1590458400,80
1590459300,53
1590460200,16
1590461100,28
1590462000,60
1590462900,55
1590463800,17
1590464700,32
1590465600,91
1590466500,106
1590467400,84
1590468300,40
1590469200,83
1590470100,80
1590471000,45
1590471900,40
1590472800,79
1590473700,80
1590474600,45
1590475500,39
1590476400,80
1590477300,83
1590478200,40
1590479100,41
1590480000,89
1590480900,84
1590481800,45
1590482700,51
1590483600,87
1590484500,78
1590485400,46
1590486300,54
1590487200,88
1590488100,74
1590489000,74
1590489900,113
1590490800,87
1590491700,66
1590492600,43
1590493500,68
1590494400,86
1590495300,62
1590496200,43
1590497100,72
1590498000,84
1590498900,59
1590499800,44
1590500700,75
1590501600,85
1590502500,52
1590503400,43
1590504300,82
1590505200,83
1590506100,49
1590507000,391
1590507900,338
1590508800,260
1590509700,147
1590510600,165
1590511500,121
1590512400,123
1590513300,119
1590514200,109
1590515100,132
1590516000,148
1590516900,129
1590517800,105
1590518700,116
1590519600,143
1590520500,146
1590521400,138
1590522300,171
1590523200,147
1590524100,88
1590525000,71
1590525900,39
1590526800,44
1590527700,80
1590528600,68
1590529500,37
1590530400,49
1590531300,79
1590532200,60
1590533100,39
1590534000,67
1590534900,80
1590535800,43
1590536700,44
1590537600,89
1590538500,76
1590539400,39
1590540300,49
1590541200,82
1590542100,72
1590543000,38
1590543900,57
1590544800,79
1590545700,54
1590546600,39
1590547500,68
1590548400,80
1590549300,43
1590550200,39
1590551100,76
1590552000,178
1590552900,175
1590553800,166
1590554700,123
1590555600,71
1590556500,32
1590557400,62
1590558300,132
1590559200,45
1590560100,67
1590561000,72
1590561900,23
1590562800,24
1590563700,65
1590564600,53
1590565500,20
1590566400,40
1590567300,69
1590568200,44
1590569100,26
1590570000,55
1590570900,68
1590571800,28
1590572700,29
1590573600,70
1590574500,53
1590575400,25
1590576300,44
1590577200,67
1590578100,35
1590579000,26
1590579900,61
1590580800,58
1590581700,25
1590582600,39
1590583500,66
1590584400,41
1590585300,21
1590586200,57
1590587100,66
1590588000,22
1590588900,32
1590589800,64
1590590700,50
1590591600,30
1590592500,59
1590593400,94
1590594300,74
1590595200,62
1590596100,109
1590597000,110
1590597900,70
1590598800,667
1590599700,462
1590600600,290
1590601500,376
1590602400,208
1590603300,213
1590604200,123
1590605100,128
1590606000,184
1590606900,213
1590607800,109
1590608700,50
1590609600,77
1590610500,50
1590611400,33
1590612300,66
1590613200,77
1590614100,35
1590615000,43
1590615900,128
1590616800,68
1590617700,82
1590618600,78
1590619500,48
1590620400,34
1590621300,74
1590622200,77
1590623100,39
1590624000,37
1590624900,79
1590625800,68
1590626700,34
1590627600,50
1590628500,77
1590629400,64
1590630300,36
1590631200,67
1590632100,79
1590633000,40
1590633900,37
1590634800,64
1590635700,45
1590636600,17
1590637500,32
1590638400,97
1590639300,102
1590640200,88
1590641100,59
1590642000,50
1590642900,15
1590643800,25
1590644700,55
1590645600,32
1590646500,14
1590647400,42
1590648300,56
1590649200,18
1590650100,16
1590651000,55
1590651900,40
1590652800,20
1590653700,38
1590654600,61
1590655500,30
1590656400,21
1590657300,97
1590658200,94
1590659100,20
1590660000,31
1590660900,62
1590661800,36
1590662700,20
1590663600,48
1590664500,61
1590665400,19
1590666300,21
1590667200,62
1590668100,45
1590669000,19
1590669900,38
1590670800,62
1590671700,28
1590672600,19
1590673500,55
1590674400,120
1590675300,50
1590676200,64
1590677100,61
1590678000,19
1590678900,24
1590679800,62
1590680700,50
1590681600,19
1590682500,30
1590683400,62
1590684300,39
1590685200,20
1590686100,72
1590687000,144
1590687900,101
1590688800,75
1590689700,87
1590690600,53
1590691500,41
1590692400,77
1590693300,70
1590694200,37
1590695100,50
1590696000,80
1590696900,51
1590697800,35
1590698700,63
1590699600,76
1590700500,36
1590701400,38
1590702300,88
1590703200,74
1590704100,35
1590705000,49
1590705900,80
1590706800,49
1590707700,39
1590708600,67
1590709500,78
1590710400,37
1590711300,37
1590712200,81
1590713100,70
1590714000,37
1590714900,53
1590715800,81
1590716700,51
1590717600,38
1590718500,64
1590719400,80
1590720300,39
1590721200,40
1590722100,79
1590723000,86
1590723900,69
1590724800,57
1590725700,82
1590726600,52
1590727500,72
1590728400,127
1590729300,87
1590730200,56
1590731100,96
1590732000,138
1590732900,68
1590733800,39
1590734700,63
1590735600,114
1590736500,94
1590737400,125
1590738300,116
1590739200,84
1590740100,89
1590741000,129
1590741900,114
1590742800,83
1590743700,94
1590744600,128
1590745500,105
1590746400,87
1590747300,104
1590748200,134
1590749100,95
1590750000,85
1590750900,112
1590751800,127
1590752700,87
1590753600,88
1590754500,108
1590755400,93
1590756300,64
1590757200,72
1590758100,123
1590759000,82
1590759900,64
1590760800,82
1590761700,76
1590762600,49
1590763500,464
1590764400,260
1590765300,253
1590766200,94
1590767100,67
1590768000,701
1590768900,555
1590769800,333
1590770700,69
1590771600,208
1590772500,234
1590773400,136
1590774300,125
1590775200,135
1590776100,111
1590777000,89
1590777900,105
1590778800,122
1590779700,88
1590780600,83
1590781500,102
1590782400,79
1590783300,52
1590784200,47
1590785100,87
1590786000,64
1590786900,46
1590787800,61
1590788700,87
1590789600,54
1590790500,43
1590791400,70
1590792300,96
1590793200,28
1590794100,28
1590795000,62
1590795900,130
1590796800,54
1590797700,74
1590798600,63
1590799500,28
1590800400,29
1590801300,69
1590802200,59
1590803100,55
1590804000,86
1590804900,98
1590805800,85
1590806700,55
1590807600,56
1590808500,99
1590809400,88
1590810300,76
1590811200,78
1590812100,95
1590813000,68
1590813900,50
1590814800,62
1590815700,95
1590816600,63
1590817500,51
1590818400,66
1590819300,93
1590820200,73
1590821100,48
1590822000,53
1590822900,114
1590823800,60
1590824700,56
1590825600,100
1590826500,144
1590827400,101
1590828300,73
1590829200,131
1590830100,96
1590831000,74
1590831900,88
1590832800,116
1590833700,84
1590834600,68
1590835500,88
1590836400,117
1590837300,119
1590838200,39
1590839100,73
1590840000,88
1590840900,40
1590841800,40
1590842700,68
1590843600,76
1590844500,36
1590845400,38
1590846300,77
1590847200,65
1590848100,40
1590849000,41
1590849900,86
1590850800,97
1590851700,88
1590852600,149
1590853500,549
1590854400,245
1590855300,203
1590856200,541
1590857100,242
1590858000,120
1590858900,116
1590859800,116
1590860700,80
1590861600,263
1590862500,631
1590863400,183
1590864300,103
1590865200,89
1590866100,115
1590867000,127
1590867900,99
1590868800,85
1590869700,115
1590870600,123
1590871500,91
1590872400,88
1590873300,151
1590874200,532
1590875100,68
1590876000,61
1590876900,74
1590877800,87
1590878700,60
1590879600,49
1590880500,77
1590881400,73
1590882300,35
1590883200,29
1590884100,60
1590885000,71
1590885900,36
1590886800,29
1590887700,58
1590888600,70
1590889500,36
1590890400,30
1590891300,59
1590892200,69
1590893100,35
1590894000,29
1590894900,56
1590895800,71
1590896700,39
1590897600,28
1590898500,49
1590899400,72
1590900300,43
1590901200,32
1590902100,44
1590903000,71
1590903900,61
1590904800,95
1590905700,39
1590906600,79
1590907500,95
1590908400,74
1590909300,85
1590910200,137
1590911100,148
1590912000,760
1590912900,430
1590913800,335
1590914700,157
1590915600,143
1590916500,139
1590917400,165
1590918300,249
1590919200,252
1590920100,564
1590921000,295
1590921900,315
1590922800,640
1590923700,265
1590924600,264
1590925500,129
1590926400,43
1590927300,68
1590928200,58
1590929100,29
1590930000,39
1590930900,68
1590931800,44
1590932700,29
1590933600,55
1590934500,68
1590935400,28
1590936300,27
1590937200,69
1590938100,52
1590939000,28
1590939900,53
1590940800,238
1590941700,133
1590942600,107
1590943500,106
1590944400,90
1590945300,81
1590946200,92
1590947100,93
1590948000,53
1590948900,50
1590949800,91
1590950700,74
1590951600,43
1590952500,68
1590953400,94
1590954300,59
1590955200,47
1590956100,91
1590957000,61
1590957900,44
1590958800,70
1590959700,84
1590960600,45
1590961500,63
1590962400,112
1590963300,90
1590964200,69
