timestamp,power
1590082200,84
1590083100,104
1590084000,43
1590084900,16
1590085800,50
1590086700,16
1590087600,36
1590088500,28
1590089400,16
1590090300,16
1590091200,21
1590092100,50
1590093000,46
1590093900,29
1590094800,30
1590095700,76
1590096600,91
1590097500,51
1590098400,39
1590099300,41
1590100200,61
1590101100,57
1590102000,56
1590102900,65
1590103800,70
1590104700,59
1590105600,25
1590106500,17
1590107400,17
1590108300,31
1590109200,35
1590110100,16
1590111000,14
1590111900,18
1590112800,52
1590113700,50
1590114600,36
1590115500,23
1590116400,24
1590117300,36
1590118200,20
1590119100,15
1590120000,16
1590120900,32
1590121800,32
1590122700,16
1590123600,16
1590124500,18
1590125400,59
1590126300,47
1590127200,37
1590128100,17
1590129000,25
1590129900,37
1590130800,18
1590131700,17
1590132600,73
1590133500,75
1590134400,171
1590135300,21
1590136200,17
1590137100,64
1590138000,208
1590138900,76
1590139800,26
1590140700,52
1590141600,61
1590142500,63
1590143400,45
1590144300,42
1590145200,42
1590146100,75
1590147000,72
1590147900,77
1590148800,49
1590149700,36
1590150600,43
1590151500,63
1590152400,56
1590153300,65
1590154200,87
1590155100,76
1590156000,70
1590156900,60
1590157800,55
1590158700,84
1590159600,94
1590160500,78
1590161400,93
1590162300,59
1590163200,131
1590164100,69
1590165000,55
1590165900,55
1590166800,66
1590167700,74
1590168600,98
1590169500,121
1590170400,144
1590171300,136
1590172200,84
1590173100,24
1590174000,72
1590174900,50
1590175800,104
1590176700,56
1590177600,43
1590178500,41
1590179400,60
1590180300,60
1590181200,40
1590182100,55
1590183000,66
1590183900,83
1590184800,59
1590185700,33
1590186600,14
1590187500,23
1590188400,36
1590189300,24
1590190200,16
1590191100,14
1590192000,27
1590192900,35
1590193800,35
1590194700,39
1590195600,24
1590196500,31
1590197400,36
1590198300,15
1590199200,16
1590200100,17
1590201000,34
1590201900,30
1590202800,16
1590203700,23
1590204600,42
1590205500,51
1590206400,28
1590207300,16
1590208200,15
1590209100,19
1590210000,37
1590210900,24
1590211800,16
1590212700,15
1590213600,24
1590214500,60
1590215400,74
1590216300,70
1590217200,96
1590218100,100
1590219000,70
1590219900,24
1590220800,79
1590221700,55
1590222600,70
1590223500,89
1590224400,135
1590225300,76
1590226200,54
1590227100,74
1590228000,69
1590228900,55
1590229800,63
1590230700,90
1590231600,64
1590232500,74
1590233400,16
1590234300,28
1590235200,44
1590236100,55
1590237000,57
1590237900,17
1590238800,146
1590239700,127
1590240600,53
1590241500,41
1590242400,46
1590243300,89
1590244200,34
1590245100,61
1590246000,44
1590246900,326
1590247800,110
1590248700,61
1590249600,64
1590250500,16
1590251400,70
1590252300,100
1590253200,34
1590254100,32
1590255000,49
1590255900,156
1590256800,112
1590257700,116
1590258600,133
1590259500,50
1590260400,40
1590261300,63
1590262200,37
1590263100,86
1590264000,140
1590264900,117
1590265800,118
1590266700,140
1590267600,138
1590268500,129
1590269400,114
1590270300,119
1590271200,103
1590272100,28
1590273000,20
1590273900,16
1590274800,31
1590275700,34
1590276600,16
1590277500,16
1590278400,34
1590279300,58
1590280200,46
1590281100,16
1590282000,17
1590282900,17
1590283800,38
1590284700,26
1590285600,15
1590286500,16
1590287400,23
1590288300,37
1590289200,22
1590290100,41
1590291000,38
1590291900,30
1590292800,37
1590293700,18
1590294600,16
1590295500,17
1590296400,30
1590297300,36
1590298200,17
1590299100,16
1590300000,40
1590300900,109
1590301800,132
1590302700,59
1590303600,32
1590304500,61
1590305400,211
1590306300,88
1590307200,17
1590308100,16
1590309000,20
1590309900,37
1590310800,29
1590311700,70
1590312600,45
1590313500,76
1590314400,44
1590315300,43
1590316200,26
1590317100,17
1590318000,53
1590318900,75
1590319800,59
1590320700,34
1590321600,18
1590322500,57
1590323400,74
1590324300,101
1590325200,23
1590326100,26
1590327000,48
1590327900,50
1590328800,32
1590329700,35
1590330600,43
1590331500,58
1590332400,71
1590333300,48
1590334200,57
1590335100,68
1590336000,151
1590336900,34
1590337800,33
1590338700,90
1590339600,130
1590340500,149
1590341400,85
1590342300,73
1590343200,117
1590344100,90
1590345000,73
1590345900,56
1590346800,79
1590347700,112
1590348600,121
1590349500,105
1590350400,103
1590351300,523
1590352200,177
1590353100,127
1590354000,101
1590354900,61
1590355800,70
1590356700,87
1590357600,86
1590358500,42
1590359400,50
1590360300,44
1590361200,71
1590362100,57
1590363000,48
1590363900,25
1590364800,27
1590365700,41
1590366600,27
1590367500,46
1590368400,42
1590369300,53
1590370200,39
1590371100,24
1590372000,18
1590372900,21
1590373800,37
1590374700,36
1590375600,22
1590376500,15
1590377400,27
1590378300,36
1590379200,57
1590380100,39
1590381000,43
1590381900,47
1590382800,85
1590383700,49
1590384600,27
1590385500,76
1590386400,64
1590387300,55
1590388200,23
1590389100,19
1590390000,45
1590390900,90
1590391800,67
1590392700,22
1590393600,18
1590394500,25
1590395400,38
1590396300,39
1590397200,17
1590398100,53
1590399000,41
1590399900,38
1590400800,54
1590401700,54
1590402600,40
1590403500,63
1590404400,38
1590405300,78
1590406200,57
1590407100,17
1590408000,44
1590408900,38
1590409800,20
1590410700,47
1590411600,46
1590412500,65
1590413400,39
1590414300,16
1590415200,27
1590416100,77
1590417000,44
1590417900,17
1590418800,61
1590419700,32
1590420600,40
1590421500,52
1590422400,76
1590423300,43
1590424200,61
1590425100,78
1590426000,99
1590426900,83
1590427800,65
1590428700,56
1590429600,63
1590430500,59
1590431400,78
1590432300,93
1590433200,89
1590434100,53
1590435000,51
1590435900,50
1590436800,640
1590437700,153
1590438600,178
1590439500,156
1590440400,107
1590441300,112
1590442200,127
1590443100,68
1590444000,55
1590444900,67
1590445800,79
1590446700,62
1590447600,66
1590448500,53
1590449400,54
1590450300,45
1590451200,21
1590452100,25
1590453000,51
1590453900,66
1590454800,35
1590455700,21
1590456600,23
1590457500,26
1590458400,41
1590459300,34
1590460200,17
1590461100,17
1590462000,54
1590462900,61
1590463800,43
1590464700,34
1590465600,17
1590466500,36
1590467400,46
1590468300,19
1590469200,45
1590470100,69
1590471000,60
1590471900,70
1590472800,37
1590473700,84
1590474600,60
1590475500,37
1590476400,35
1590477300,44
1590478200,25
1590479100,44
1590480000,38
1590480900,23
1590481800,22
1590482700,42
1590483600,59
1590484500,63
1590485400,17
1590486300,17
1590487200,29
1590488100,39
1590489000,66
1590489900,22
1590490800,17
1590491700,34
1590492600,55
1590493500,54
1590494400,45
1590495300,18
1590496200,35
1590497100,54
1590498000,45
1590498900,27
1590499800,18
1590500700,77
1590501600,40
1590502500,43
1590503400,133
1590504300,173
1590505200,46
1590506100,42
1590507000,262
1590507900,104
1590508800,142
1590509700,130
1590510600,166
1590511500,33
1590512400,28
1590513300,90
1590514200,147
1590515100,164
1590516000,100
1590516900,52
1590517800,83
1590518700,88
1590519600,67
1590520500,27
1590521400,58
1590522300,518
1590523200,68
1590524100,66
1590525000,55
1590525900,54
1590526800,174
1590527700,485
1590528600,252
1590529500,62
1590530400,129
1590531300,74
1590532200,66
1590533100,64
1590534000,52
1590534900,59
1590535800,47
1590536700,18
1590537600,13
1590538500,24
1590539400,28
1590540300,19
1590541200,15
1590542100,8
1590543000,28
1590543900,36
1590544800,21
1590545700,30
1590546600,39
1590547500,40
1590548400,24
1590549300,16
1590550200,8
1590551100,14
1590552000,35
1590552900,20
1590553800,7
1590554700,11
1590555600,35
1590556500,50
1590557400,40
1590558300,30
1590559200,50
1590560100,201
1590561000,133
1590561900,99
1590562800,102
1590563700,120
1590564600,114
1590565500,118
1590566400,153
1590567300,173
1590568200,142
1590569100,112
1590570000,104
1590570900,49
1590571800,53
1590572700,126
1590573600,119
1590574500,15
1590575400,37
1590576300,83
1590577200,75
1590578100,30
1590579000,17
1590579900,16
1590580800,24
1590581700,37
1590582600,28
1590583500,49
1590584400,16
1590585300,49
1590586200,61
1590587100,40
1590588000,66
1590588900,92
1590589800,110
1590590700,111
1590591600,93
1590592500,93
1590593400,94
1590594300,114
1590595200,112
1590596100,64
1590597000,138
1590597900,179
1590598800,89
1590599700,62
1590600600,54
1590601500,53
1590602400,66
1590603300,36
1590604200,19
1590605100,15
1590606000,48
1590606900,73
1590607800,242
1590608700,181
1590609600,92
1590610500,86
1590611400,649
1590612300,935
1590613200,103
1590614100,96
1590615000,72
1590615900,97
1590616800,120
1590617700,50
1590618600,29
1590619500,28
1590620400,38
1590621300,20
1590622200,16
1590623100,17
1590624000,34
1590624900,34
1590625800,18
1590626700,22
1590627600,42
1590628500,61
1590629400,40
1590630300,17
1590631200,16
1590632100,26
1590633000,38
1590633900,24
1590634800,16
1590635700,17
1590636600,31
1590637500,36
1590638400,40
1590639300,38
1590640200,34
1590641100,37
1590642000,33
1590642900,17
1590643800,15
1590644700,21
1590645600,38
1590646500,27
1590647400,18
1590648300,19
1590649200,39
1590650100,91
1590651000,92
1590651900,50
1590652800,134
1590653700,48
1590654600,37
1590655500,19
1590656400,18
1590657300,41
1590658200,85
1590659100,52
1590660000,32
1590660900,47
1590661800,65
1590662700,151
1590663600,32
1590664500,21
1590665400,21
1590666300,62
1590667200,43
1590668100,27
1590669000,22
1590669900,44
1590670800,57
1590671700,50
1590672600,22
1590673500,20
1590674400,21
1590675300,39
1590676200,62
1590677100,58
1590678000,59
1590678900,59
1590679800,71
1590680700,75
1590681600,36
1590682500,21
1590683400,27
1590684300,41
1590685200,56
1590686100,53
1590687000,118
1590687900,161
1590688800,146
1590689700,117
1590690600,124
1590691500,118
1590692400,114
1590693300,114
1590694200,84
1590695100,159
1590696000,231
1590696900,492
1590697800,434
1590698700,505
1590699600,136
1590700500,98
1590701400,146
1590702300,161
1590703200,70
1590704100,42
1590705000,51
1590705900,65
1590706800,50
1590707700,44
1590708600,18
1590709500,35
1590710400,43
1590711300,31
1590712200,47
1590713100,45
1590714000,43
1590714900,38
1590715800,18
1590716700,16
1590717600,21
1590718500,38
1590719400,32
1590720300,18
1590721200,17
1590722100,19
1590723000,60
1590723900,49
1590724800,17
1590725700,16
1590726600,25
1590727500,37
1590728400,21
1590729300,17
1590730200,17
1590731100,30
1590732000,43
1590732900,42
1590733800,32
1590734700,29
1590735600,112
1590736500,150
1590737400,319
1590738300,147
1590739200,100
1590740100,160
1590741000,155
1590741900,180
1590742800,152
1590743700,102
1590744600,85
1590745500,26
1590746400,16
1590747300,16
1590748200,25
1590749100,108
1590750000,83
1590750900,32
1590751800,62
1590752700,89
1590753600,96
1590754500,55
1590755400,55
1590756300,53
1590757200,70
1590758100,72
1590759000,54
1590759900,84
1590760800,54
1590761700,71
1590762600,72
1590763500,77
1590764400,70
1590765300,53
1590766200,74
1590767100,64
1590768000,53
1590768900,53
1590769800,56
1590770700,77
1590771600,62
1590772500,40
1590773400,44
1590774300,74
1590775200,76
1590776100,59
1590777000,53
1590777900,53
1590778800,129
1590779700,151
1590780600,118
1590781500,49
1590782400,331
1590783300,215
1590784200,209
1590785100,114
1590786000,65
1590786900,90
1590787800,107
1590788700,46
1590789600,49
1590790500,66
1590791400,83
1590792300,41
1590793200,46
1590794100,51
1590795000,67
1590795900,50
1590796800,35
1590797700,35
1590798600,44
1590799500,42
1590800400,29
1590801300,20
1590802200,31
1590803100,46
1590804000,54
1590804900,39
1590805800,24
1590806700,17
1590807600,37
1590808500,29
1590809400,17
1590810300,16
1590811200,24
1590812100,37
1590813000,21
1590813900,19
1590814800,41
1590815700,51
1590816600,37
1590817500,21
1590818400,66
1590819300,123
1590820200,149
1590821100,44
1590822000,20
1590822900,45
1590823800,19
1590824700,67
1590825600,88
1590826500,102
1590827400,128
1590828300,165
1590829200,87
1590830100,23
1590831000,16
1590831900,16
1590832800,30
1590833700,306
1590834600,54
1590835500,116
1590836400,76
1590837300,88
1590838200,77
1590839100,64
1590840000,123
1590840900,128
1590841800,134
1590842700,50
1590843600,49
1590844500,65
1590845400,66
1590846300,89
1590847200,140
1590848100,234
1590849000,528
1590849900,400
1590850800,233
1590851700,54
1590852600,193
1590853500,198
1590854400,63
1590855300,211
1590856200,221
1590857100,70
1590858000,230
1590858900,186
1590859800,757
1590860700,322
1590861600,352
1590862500,156
1590863400,85
1590864300,76
1590865200,75
1590866100,106
1590867000,103
1590867900,137
1590868800,144
1590869700,116
1590870600,86
1590871500,45
1590872400,62
1590873300,51
1590874200,41
1590875100,44
1590876000,49
1590876900,74
1590877800,73
1590878700,54
1590879600,18
1590880500,27
1590881400,35
1590882300,18
1590883200,15
1590884100,16
1590885000,30
1590885900,33
1590886800,26
1590887700,39
1590888600,37
1590889500,47
1590890400,30
1590891300,15
1590892200,16
1590893100,17
1590894000,37
1590894900,25
1590895800,17
1590896700,15
1590897600,22
1590898500,61
1590899400,43
1590900300,32
1590901200,16
1590902100,23
1590903000,36
1590903900,19
1590904800,15
1590905700,15
1590906600,29
1590907500,38
1590908400,86
1590909300,80
1590910200,139
1590911100,144
1590912000,36
1590912900,41
1590913800,685
1590914700,189
1590915600,376
1590916500,283
1590917400,109
1590918300,30
1590919200,44
1590920100,60
1590921000,44
1590921900,54
1590922800,89
1590923700,43
1590924600,42
1590925500,55
1590926400,55
1590927300,61
1590928200,74
1590929100,64
1590930000,106
1590930900,77
1590931800,95
1590932700,77
1590933600,55
1590934500,58
1590935400,55
1590936300,75
1590937200,71
1590938100,56
1590939000,55
1590939900,65
1590940800,100
1590941700,80
1590942600,55
1590943500,80
1590944400,50
1590945300,57
1590946200,37
1590947100,15
1590948000,15
1590948900,28
1590949800,35
1590950700,32
1590951600,41
1590952500,38
1590953400,46
