timestamp,power
1590081300,202
1590082200,231
1590083100,214
1590084000,166
1590084900,181
1590085800,175
1590086700,201
1590087600,210
1590088500,217
1590089400,331
1590090300,205
1590091200,211
1590092100,215
1590093000,195
1590093900,176
1590094800,173
1590095700,153
1590096600,130
1590097500,115
1590098400,71
1590099300,45
1590100200,32
1590101100,19
1590102000,25
1590102900,49
1590103800,47
1590104700,56
1590105600,44
1590106500,47
1590107400,41
1590108300,20
1590109200,25
1590110100,37
1590111000,49
1590111900,55
1590112800,45
1590113700,45
1590114600,55
1590115500,18
1590116400,20
1590117300,29
1590118200,49
1590119100,79
1590120000,101
1590120900,283
1590121800,158
1590122700,174
1590123600,203
1590124500,614
1590125400,682
1590126300,124
1590127200,116
1590128100,851
1590129000,338
1590129900,116
1590130800,120
1590131700,29
1590132600,40
1590133500,47
1590134400,56
1590135300,44
1590136200,49
1590137100,35
1590138000,19
1590138900,25
1590139800,47
1590140700,48
1590141600,52
1590142500,48
1590143400,140
1590144300,857
1590145200,123
1590146100,110
1590147000,127
1590147900,106
1590148800,114
1590149700,115
1590150600,119
1590151500,129
1590152400,114
1590153300,131
1590154200,80
1590155100,63
1590156000,83
1590156900,190
1590157800,97
1590158700,128
1590159600,117
1590160500,153
1590161400,135
1590162300,462
1590163200,133
1590164100,153
1590165000,156
1590165900,180
1590166800,120
1590167700,114
1590168600,101
1590169500,125
1590170400,124
1590171300,166
1590172200,141
1590173100,129
1590174000,165
1590174900,142
1590175800,127
1590176700,180
1590177600,643
1590178500,511
1590179400,259
1590180300,189
1590181200,179
1590182100,199
1590183000,144
1590183900,24
1590184800,53
1590185700,49
1590186600,46
1590187500,56
1590188400,39
1590189300,20
1590190200,28
1590191100,28
1590192000,55
1590192900,51
1590193800,45
1590194700,55
1590195600,31
1590196500,19
1590197400,29
1590198300,39
1590199200,47
1590200100,55
1590201000,47
1590201900,45
1590202800,27
1590203700,21
1590204600,22
1590205500,58
1590206400,57
1590207300,50
1590208200,51
1590209100,95
1590210000,99
1590210900,125
1590211800,140
1590212700,295
1590213600,128
1590214500,88
1590215400,78
1590216300,53
1590217200,50
1590218100,79
1590219000,79
1590219900,82
1590220800,198
1590221700,108
1590222600,86
1590223500,107
1590224400,224
1590225300,124
1590226200,94
1590227100,82
1590228000,69
1590228900,59
1590229800,63
1590230700,95
1590231600,84
1590232500,90
1590233400,184
1590234300,90
1590235200,88
1590236100,103
1590237000,228
1590237900,117
1590238800,111
1590239700,85
1590240600,434
1590241500,120
1590242400,113
1590243300,95
1590244200,156
1590245100,90
1590246000,85
1590246900,99
1590247800,89
1590248700,95
1590249600,67
1590250500,95
1590251400,102
1590252300,129
1590253200,109
1590254100,87
1590255000,93
1590255900,71
1590256800,64
1590257700,59
1590258600,90
1590259500,174
1590260400,161
1590261300,383
1590262200,262
1590263100,223
1590264000,253
1590264900,275
1590265800,236
1590266700,190
1590267600,194
1590268500,176
1590269400,158
1590270300,175
1590271200,147
1590272100,152
1590273000,133
1590273900,52
1590274800,45
1590275700,52
1590276600,32
1590277500,19
1590278400,28
1590279300,39
1590280200,47
1590281100,56
1590282000,45
1590282900,34
1590283800,27
1590284700,19
1590285600,41
1590286500,54
1590287400,45
1590288300,51
1590289200,43
1590290100,19
1590291000,25
1590291900,31
1590292800,59
1590293700,54
1590294600,47
1590295500,42
1590296400,29
1590297300,19
1590298200,24
1590299100,58
1590300000,46
1590300900,62
1590301800,87
1590302700,384
1590303600,808
1590304500,96
1590305400,119
1590306300,144
1590307200,205
1590308100,142
1590309000,105
1590309900,92
1590310800,82
1590311700,97
1590312600,158
1590313500,170
1590314400,561
1590315300,830
1590316200,492
1590317100,380
1590318000,401
1590318900,392
1590319800,335
1590320700,148
1590321600,133
1590322500,128
1590323400,167
1590324300,260
1590325200,148
1590326100,342
1590327000,921
1590327900,413
1590328800,167
1590329700,528
1590330600,685
1590331500,136
1590332400,146
1590333300,130
1590334200,140
1590335100,132
1590336000,238
1590336900,118
1590337800,105
1590338700,147
1590339600,255
1590340500,883
1590341400,160
1590342300,123
1590343200,132
1590344100,127
1590345000,137
1590345900,140
1590346800,116
1590347700,203
1590348600,186
1590349500,195
1590350400,152
1590351300,153
1590352200,169
1590353100,147
1590354000,148
1590354900,166
1590355800,118
1590356700,102
1590357600,46
1590358500,51
1590359400,52
1590360300,44
1590361200,56
1590362100,45
1590363000,39
1590363900,31
1590364800,19
1590365700,27
1590366600,55
1590367500,46
1590368400,55
1590369300,46
1590370200,44
1590371100,54
1590372000,20
1590372900,17
1590373800,33
1590374700,49
1590375600,46
1590376500,56
1590377400,45
1590378300,77
1590379200,137
1590380100,125
1590381000,70
1590381900,246
1590382800,167
1590383700,143
1590384600,136
1590385500,151
1590386400,221
1590387300,262
1590388200,126
1590389100,146
1590390000,190
1590390900,138
1590391800,143
1590392700,138
1590393600,225
1590394500,116
1590395400,83
1590396300,79
1590397200,100
1590398100,106
1590399000,105
1590399900,167
1590400800,112
1590401700,132
1590402600,360
1590403500,739
1590404400,163
1590405300,131
1590406200,178
1590407100,154
1590408000,135
1590408900,138
1590409800,188
1590410700,162
1590411600,118
1590412500,100
1590413400,96
1590414300,234
1590415200,139
1590416100,168
1590417000,162
1590417900,147
1590418800,150
1590419700,106
1590420600,166
1590421500,178
1590422400,186
1590423300,182
1590424200,132
1590425100,140
1590426000,130
1590426900,135
1590427800,130
1590428700,129
1590429600,135
1590430500,109
1590431400,129
1590432300,154
1590433200,201
1590434100,202
1590435000,196
1590435900,206
1590436800,282
1590437700,613
1590438600,1007
1590439500,872
1590440400,238
1590441300,130
1590442200,110
1590443100,197
1590444000,54
1590444900,55
1590445800,45
1590446700,45
1590447600,55
1590448500,45
1590449400,31
1590450300,22
1590451200,19
1590452100,51
1590453000,48
1590453900,46
1590454800,56
1590455700,45
1590456600,50
1590457500,49
1590458400,35
1590459300,28
1590460200,21
1590461100,30
1590462000,71
1590462900,45
1590463800,46
1590464700,90
1590465600,207
1590466500,127
1590467400,743
1590468300,725
1590469200,143
1590470100,234
1590471000,835
1590471900,467
1590472800,591
1590473700,1049
1590474600,741
1590475500,132
1590476400,202
1590477300,115
1590478200,148
1590479100,102
1590480000,103
1590480900,91
1590481800,99
1590482700,109
1590483600,123
1590484500,129
1590485400,139
1590486300,128
1590487200,149
1590488100,135
1590489000,128
1590489900,139
1590490800,248
1590491700,210
1590492600,139
1590493500,127
1590494400,129
1590495300,136
1590496200,104
1590497100,105
1590498000,100
1590498900,97
1590499800,108
1590500700,95
1590501600,114
1590502500,240
1590503400,408
1590504300,156
1590505200,128
1590506100,136
1590507000,121
1590507900,90
1590508800,87
1590509700,120
1590510600,115
1590511500,142
1590512400,519
1590513300,156
1590514200,74
1590515100,73
1590516000,51
1590516900,48
1590517800,118
1590518700,179
1590519600,235
1590520500,196
1590521400,213
1590522300,174
1590523200,150
1590524100,219
1590525000,151
1590525900,372
1590526800,349
1590527700,41
1590528600,49
1590529500,17
1590530400,15
1590531300,30
1590532200,55
1590533100,51
1590534000,45
1590534900,42
1590535800,53
1590536700,40
1590537600,31
1590538500,25
1590539400,16
1590540300,34
1590541200,48
1590542100,43
1590543000,52
1590543900,42
1590544800,41
1590545700,51
1590546600,18
1590547500,15
1590548400,26
1590549300,45
1590550200,43
1590551100,473
1590552000,576
1590552900,385
1590553800,419
1590554700,246
1590555600,99
1590556500,109
1590557400,107
1590558300,112
1590559200,91
1590560100,73
1590561000,263
1590561900,89
1590562800,133
1590563700,137
1590564600,148
1590565500,308
1590566400,69
1590567300,71
1590568200,105
1590569100,98
1590570000,99
1590570900,104
1590571800,81
1590572700,103
1590573600,742
1590574500,417
1590575400,509
1590576300,468
1590577200,300
1590578100,126
1590579000,139
1590579900,131
1590580800,121
1590581700,113
1590582600,117
1590583500,119
1590584400,549
1590585300,851
1590586200,174
1590587100,78
1590588000,580
1590588900,492
1590589800,78
1590590700,67
1590591600,59
1590592500,66
1590593400,70
1590594300,93
1590595200,134
1590596100,151
1590597000,137
1590597900,99
1590598800,78
1590599700,56
1590600600,63
1590601500,77
1590602400,119
1590603300,98
1590604200,82
1590605100,105
1590606000,86
1590606900,59
1590607800,76
1590608700,166
1590609600,165
1590610500,133
1590611400,120
1590612300,98
1590613200,89
1590614100,82
1590615000,108
1590615900,132
1590616800,82
1590617700,51
1590618600,57
1590619500,22
1590620400,24
1590621300,19
1590622200,46
1590623100,54
1590624000,42
1590624900,43
1590625800,34
1590626700,15
1590627600,17
1590628500,48
1590629400,44
1590630300,43
1590631200,52
1590632100,33
1590633000,16
1590633900,25
1590634800,27
1590635700,47
1590636600,51
1590637500,72
1590638400,237
1590639300,74
1590640200,71
1590641100,61
1590642000,83
1590642900,98
1590643800,72
1590644700,57
1590645600,58
1590646500,80
1590647400,38
1590648300,50
1590649200,43
1590650100,51
1590651000,23
1590651900,16
1590652800,149
1590653700,62
1590654600,65
1590655500,70
1590656400,50
1590657300,34
1590658200,140
1590659100,44
1590660000,60
1590660900,120
1590661800,666
1590662700,361
1590663600,299
1590664500,130
1590665400,128
1590666300,114
1590667200,103
1590668100,97
1590669000,29
1590669900,35
1590670800,107
1590671700,98
1590672600,95
1590673500,78
1590674400,74
1590675300,56
1590676200,79
1590677100,235
1590678000,82
1590678900,98
1590679800,136
1590680700,138
1590681600,154
1590682500,271
1590683400,127
1590684300,125
1590685200,136
1590686100,165
1590687000,174
1590687900,185
1590688800,160
1590689700,134
1590690600,139
1590691500,143
1590692400,205
1590693300,265
1590694200,234
1590695100,236
1590696000,181
1590696900,199
1590697800,219
1590698700,206
1590699600,178
1590700500,166
1590701400,148
1590702300,98
1590703200,24
1590704100,24
1590705000,58
1590705900,49
1590706800,52
1590707700,42
1590708600,19
1590709500,25
1590710400,16
1590711300,41
1590712200,54
1590713100,43
1590714000,41
1590714900,27
1590715800,15
1590716700,16
1590717600,54
1590718500,43
1590719400,42
1590720300,46
1590721200,16
1590722100,16
1590723000,30
1590723900,74
1590724800,397
1590725700,241
1590726600,106
1590727500,121
1590728400,192
1590729300,379
1590730200,807
1590731100,255
1590732000,126
1590732900,475
1590733800,708
1590734700,677
1590735600,400
1590736500,116
1590737400,183
1590738300,118
1590739200,107
1590740100,80
1590741000,99
1590741900,99
1590742800,137
1590743700,112
1590744600,106
1590745500,111
1590746400,142
1590747300,135
1590748200,137
1590749100,127
1590750000,131
1590750900,175
1590751800,734
1590752700,419
1590753600,138
1590754500,104
1590755400,98
1590756300,95
1590757200,120
1590758100,103
1590759000,105
1590759900,97
1590760800,124
1590761700,181
1590762600,195
1590763500,204
1590764400,167
1590765300,162
1590766200,156
1590767100,169
1590768000,178
1590768900,187
1590769800,306
1590770700,244
1590771600,150
1590772500,143
1590773400,137
1590774300,178
1590775200,171
1590776100,167
1590777000,196
1590777900,183
1590778800,194
1590779700,203
1590780600,217
1590781500,217
1590782400,221
1590783300,602
1590784200,1358
1590785100,651
1590786000,592
1590786900,523
1590787800,335
1590788700,122
1590789600,47
1590790500,26
1590791400,28
1590792300,30
1590793200,48
1590794100,45
1590795000,52
1590795900,36
1590796800,17
1590797700,26
1590798600,25
1590799500,46
1590800400,54
1590801300,43
1590802200,27
1590803100,26
1590804000,17
1590804900,35
1590805800,53
1590806700,43
1590807600,40
1590808500,26
1590809400,17
1590810300,18
1590811200,53
1590812100,48
1590813000,44
1590813900,26
1590814800,23
1590815700,16
1590816600,43
1590817500,54
1590818400,85
1590819300,349
1590820200,522
1590821100,477
1590822000,145
1590822900,137
1590823800,163
1590824700,294
1590825600,137
1590826500,290
1590827400,292
1590828300,249
1590829200,213
1590830100,302
1590831000,145
1590831900,291
1590832800,92
1590833700,141
1590834600,757
1590835500,714
1590836400,152
1590837300,295
1590838200,1236
1590839100,314
1590840000,135
1590840900,121
1590841800,112
1590842700,104
1590843600,163
1590844500,109
1590845400,484
1590846300,834
1590847200,864
1590848100,743
1590849000,180
1590849900,190
1590850800,175
1590851700,162
1590852600,84
1590853500,71
1590854400,78
1590855300,133
1590856200,141
1590857100,141
1590858000,130
1590858900,205
1590859800,241
1590860700,167
1590861600,174
1590862500,181
1590863400,239
1590864300,267
1590865200,245
1590866100,242
1590867000,286
1590867900,313
1590868800,309
1590869700,274
1590870600,220
1590871500,158
1590872400,108
1590873300,88
1590874200,93
1590875100,102
1590876000,78
1590876900,77
1590877800,82
1590878700,52
1590879600,58
1590880500,58
1590881400,78
1590882300,78
1590883200,81
1590884100,71
1590885000,54
1590885900,51
1590886800,51
1590887700,85
1590888600,77
1590889500,75
1590890400,72
