timestamp,power
1607132700,60
1607133600,77
1607134500,80
1607135400,57
1607136300,59
1607137200,87
1607138100,66
1607139000,88
1607139900,122
1607140800,103
1607141700,79
1607142600,92
1607143500,98
1607144400,118
1607145300,130
1607146200,123
1607147100,116
1607148000,115
1607148900,116
1607149800,138
1607150700,150
1607151600,214
1607152500,147
1607153400,120
1607154300,235
1607155200,196
1607156100,307
1607157000,809
1607157900,435
1607158800,336
1607159700,1550
1607160600,472
1607161500,400
1607162400,961
1607163300,862
1607164200,951
1607165100,557
1607166000,184
1607166900,253
1607167800,349
1607168700,432
1607169600,856
1607170500,1120
1607171400,719
1607172300,724
1607173200,507
1607174100,544
1607175000,367
1607175900,355
1607176800,296
1607177700,235
1607178600,228
1607179500,225
1607180400,192
1607181300,202
1607182200,238
1607183100,186
1607184000,184
1607184900,220
1607185800,195
1607186700,198
1607187600,259
1607188500,432
1607189400,258
1607190300,334
1607191200,484
1607192100,471
1607193000,659
1607193900,227
1607194800,226
1607195700,275
1607196600,238
1607197500,224
1607198400,228
1607199300,240
1607200200,200
1607201100,175
1607202000,152
1607202900,88
1607203800,85
1607204700,105
1607205600,103
1607206500,58
1607207400,82
1607208300,76
1607209200,97
1607210100,101
1607211000,96
1607211900,68
1607212800,92
1607213700,96
1607214600,77
1607215500,84
1607216400,123
1607217300,82
1607218200,65
1607219100,99
1607220000,101
1607220900,56
1607221800,72
1607222700,65
1607223600,81
1607224500,80
1607225400,65
1607226300,57
1607227200,76
1607228100,67
1607229000,54
1607229900,71
1607230800,153
1607231700,116
1607232600,110
1607233500,131
1607234400,105
1607235300,127
1607236200,147
1607237100,154
1607238000,152
1607238900,237
1607239800,193
1607240700,123
1607241600,201
1607242500,141
1607243400,103
1607244300,554
1607245200,533
1607246100,697
1607247000,122
1607247900,113
1607248800,92
1607249700,90
1607250600,143
1607251500,1001
1607252400,741
1607253300,622
1607254200,550
1607255100,587
1607256000,583
1607256900,1020
1607257800,190
1607258700,176
1607259600,186
1607260500,135
1607261400,183
1607262300,559
1607263200,236
1607264100,426
1607265000,277
1607265900,216
1607266800,229
1607267700,223
1607268600,218
1607269500,200
1607270400,240
1607271300,246
1607272200,239
1607273100,309
1607274000,548
1607274900,415
1607275800,335
1607276700,750
1607277600,237
1607278500,254
1607279400,275
1607280300,1025
1607281200,886
1607282100,739
1607283000,458
1607283900,296
1607284800,306
1607285700,237
1607286600,194
1607287500,211
1607288400,176
1607289300,149
1607290200,179
1607291100,152
1607292000,194
1607292900,163
1607293800,182
1607294700,148
1607295600,134
1607296500,119
1607297400,98
1607298300,91
1607299200,80
1607300100,55
1607301000,76
1607301900,65
1607302800,54
1607303700,115
1607304600,93
1607305500,67
1607306400,61
1607307300,78
1607308200,58
1607309100,60
1607310000,79
1607310900,93
1607311800,83
1607312700,99
1607313600,74
1607314500,98
1607315400,149
1607316300,108
1607317200,109
1607318100,133
1607319000,166
1607319900,278
1607320800,202
1607321700,212
1607322600,172
1607323500,159
1607324400,227
1607325300,356
1607326200,161
1607327100,580
1607328000,191
1607328900,301
1607329800,182
1607330700,181
1607331600,396
1607332500,658
1607333400,440
1607334300,402
1607335200,334
1607336100,344
1607337000,323
1607337900,399
1607338800,313
1607339700,203
1607340600,507
1607341500,738
1607342400,542
1607343300,466
1607344200,292
1607345100,411
1607346000,497
1607346900,329
1607347800,530
1607348700,727
1607349600,539
1607350500,345
1607351400,344
1607352300,397
1607353200,261
1607354100,435
1607355000,373
1607355900,336
1607356800,448
1607357700,879
1607358600,526
1607359500,323
1607360400,454
1607361300,879
1607362200,321
1607363100,222
1607364000,272
1607364900,251
1607365800,254
1607366700,296
1607367600,284
1607368500,242
1607369400,269
1607370300,254
1607371200,232
1607372100,210
1607373000,199
1607373900,200
1607374800,283
1607375700,169
1607376600,188
1607377500,141
1607378400,150
1607379300,146
1607380200,140
1607381100,102
1607382000,119
1607382900,101
1607383800,130
1607384700,129
1607385600,110
1607386500,96
1607387400,73
1607388300,53
1607389200,66
1607390100,55
1607391000,43
1607391900,64
1607392800,121
1607393700,72
1607394600,100
1607395500,133
1607396400,102
1607397300,112
1607398200,134
1607399100,86
1607400000,96
1607400900,108
1607401800,111
1607402700,124
1607403600,144
1607404500,266
1607405400,238
1607406300,235
1607407200,213
1607408100,170
1607409000,367
1607409900,367
1607410800,315
1607411700,97
1607412600,225
1607413500,104
1607414400,117
1607415300,145
1607416200,92
1607417100,92
1607418000,112
1607418900,113
1607419800,373
1607420700,332
1607421600,281
1607422500,617
1607423400,598
1607424300,555
1607425200,428
1607426100,329
1607427000,137
1607427900,118
1607428800,232
1607429700,255
1607430600,245
1607431500,253
1607432400,345
1607433300,666
1607434200,222
1607435100,233
1607436000,239
1607436900,298
1607437800,407
1607438700,347
1607439600,462
1607440500,289
1607441400,320
1607442300,319
1607443200,279
1607444100,219
1607445000,432
1607445900,1125
1607446800,793
1607447700,830
1607448600,417
1607449500,465
1607450400,445
1607451300,429
1607452200,704
1607453100,554
1607454000,611
1607454900,497
1607455800,550
1607456700,551
1607457600,281
1607458500,159
1607459400,176
1607460300,211
1607461200,205
1607462100,186
1607463000,196
1607463900,159
1607464800,131
1607465700,141
1607466600,139
1607467500,60
1607468400,54
1607469300,51
1607470200,88
1607471100,71
1607472000,78
1607472900,109
1607473800,112
1607474700,112
1607475600,73
1607476500,96
1607477400,52
1607478300,50
1607479200,60
1607480100,69
1607481000,53
1607481900,65
1607482800,87
1607483700,64
1607484600,77
1607485500,99
1607486400,71
1607487300,42
1607488200,94
1607489100,116
1607490000,102
1607490900,247
1607491800,236
1607492700,207
1607493600,137
1607494500,192
1607495400,265
1607496300,324
1607497200,454
1607498100,202
1607499000,124
1607499900,305
1607500800,129
1607501700,140
1607502600,131
1607503500,121
1607504400,122
1607505300,164
1607506200,277
1607507100,245
1607508000,188
1607508900,125
1607509800,104
1607510700,113
1607511600,137
1607512500,204
1607513400,114
1607514300,124
1607515200,178
1607516100,240
1607517000,294
1607517900,270
1607518800,251
1607519700,277
1607520600,276
1607521500,374
1607522400,307
1607523300,654
1607524200,342
1607525100,327
1607526000,492
1607526900,313
1607527800,359
1607528700,429
1607529600,311
1607530500,316
1607531400,219
1607532300,200
1607533200,260
1607534100,263
1607535000,267
1607535900,247
1607536800,245
1607537700,268
1607538600,243
1607539500,235
1607540400,248
1607541300,173
1607542200,206
1607543100,252
1607544000,214
1607544900,283
1607545800,195
1607546700,227
1607547600,167
1607548500,132
1607549400,119
1607550300,136
1607551200,129
1607552100,118
1607553000,128
1607553900,86
1607554800,70
1607555700,46
1607556600,69
1607557500,54
1607558400,61
1607559300,53
1607560200,72
1607561100,58
1607562000,65
1607562900,74
1607563800,90
1607564700,50
1607565600,60
1607566500,68
1607567400,54
1607568300,59
1607569200,82
1607570100,59
1607571000,47
1607571900,72
1607572800,106
1607573700,96
1607574600,140
1607575500,160
1607576400,129
1607577300,93
1607578200,185
1607579100,316
1607580000,241
1607580900,157
1607581800,196
1607582700,540
1607583600,1072
1607584500,217
1607585400,287
1607586300,175
1607587200,165
1607588100,270
1607589000,230
1607589900,163
1607590800,145
1607591700,145
1607592600,133
1607593500,139
1607594400,172
1607595300,159
1607596200,192
1607597100,181
1607598000,114
1607598900,185
1607599800,158
1607600700,167
1607601600,269
1607602500,495
1607603400,382
1607604300,292
1607605200,379
1607606100,983
1607607000,665
1607607900,847
1607608800,658
1607609700,568
1607610600,586
1607611500,769
1607612400,613
1607613300,860
1607614200,627
1607615100,583
1607616000,487
1607616900,227
1607617800,291
1607618700,225
1607619600,257
1607620500,266
1607621400,310
1607622300,331
1607623200,275
1607624100,288
1607625000,336
1607625900,241
1607626800,253
1607627700,289
1607628600,269
1607629500,258
1607630400,233
1607631300,247
1607632200,268
1607633100,280
1607634000,969
1607634900,609
1607635800,495
1607636700,218
1607637600,120
1607638500,154
1607639400,95
1607640300,71
1607641200,81
1607642100,74
1607643000,93
1607643900,73
1607644800,95
1607645700,50
1607646600,51
1607647500,65
1607648400,43
1607649300,40
1607650200,50
1607651100,52
1607652000,59
1607652900,71
1607653800,95
1607654700,40
1607655600,39
1607656500,64
1607657400,39
1607658300,65
1607659200,81
1607660100,100
1607661000,119
1607661900,122
1607662800,104
1607663700,122
1607664600,178
1607665500,233
1607666400,240
1607667300,214
1607668200,195
1607669100,143
1607670000,103
1607670900,98
1607671800,108
1607672700,96
1607673600,194
1607674500,388
1607675400,561
1607676300,254
1607677200,122
1607678100,119
1607679000,131
1607679900,158
1607680800,139
1607681700,140
1607682600,174
1607683500,196
1607684400,131
1607685300,209
1607686200,142
1607687100,178
1607688000,141
1607688900,301
1607689800,231
1607690700,278
1607691600,203
1607692500,337
1607693400,684
1607694300,918
1607695200,683
1607696100,429
1607697000,462
1607697900,438
1607698800,610
1607699700,942
1607700600,1211
1607701500,1461
1607702400,940
1607703300,513
1607704200,255
1607705100,205
1607706000,245
1607706900,371
1607707800,301
1607708700,277
1607709600,241
1607710500,220
1607711400,229
1607712300,237
1607713200,262
1607714100,269
1607715000,231
1607715900,247
1607716800,471
1607717700,511
1607718600,216
1607719500,193
1607720400,237
1607721300,198
1607722200,129
1607723100,101
1607724000,78
1607724900,102
1607725800,65
1607726700,69
1607727600,123
1607728500,74
1607729400,51
1607730300,89
1607731200,61
1607732100,40
1607733000,77
1607733900,47
1607734800,100
1607735700,93
1607736600,60
1607737500,61
1607738400,64
1607739300,60
1607740200,59
1607741100,41
1607742000,100
1607742900,88
1607743800,68
1607744700,69
1607745600,70
1607746500,59
1607747400,54
1607748300,74
1607749200,93
1607750100,122
1607751000,175
1607751900,113
1607752800,164
1607753700,198
1607754600,200
1607755500,233
1607756400,584
1607757300,1164
1607758200,869
1607759100,640
1607760000,618
1607760900,191
1607761800,180
1607762700,147
1607763600,137
1607764500,572
1607765400,195
1607766300,139
1607767200,166
1607768100,162
1607769000,170
1607769900,143
1607770800,186
1607771700,128
1607772600,144
1607773500,119
1607774400,165
1607775300,541
1607776200,394
1607777100,349
1607778000,378
1607778900,281
1607779800,257
1607780700,441
1607781600,398
1607782500,238
1607783400,123
1607784300,111
1607785200,121
1607786100,154
1607787000,121
1607787900,161
1607788800,196
1607789700,935
1607790600,832
1607791500,714
1607792400,993
1607793300,801
1607794200,301
1607795100,219
1607796000,311
1607796900,1066
1607797800,817
1607798700,674
1607799600,494
1607800500,261
1607801400,256
1607802300,221
1607803200,254
1607804100,242
1607805000,241
1607805900,186
1607806800,178
1607807700,137
1607808600,132
1607809500,127
1607810400,131
1607811300,114
1607812200,165
1607813100,111
1607814000,117
1607814900,136
1607815800,156
1607816700,94
1607817600,122
1607818500,105
1607819400,121
1607820300,123
1607821200,135
1607822100,94
1607823000,114
1607823900,112
1607824800,108
1607825700,92
1607826600,160
1607827500,126
1607828400,102
1607829300,118
1607830200,113
1607831100,134
1607832000,118
1607832900,145
1607833800,108
1607834700,139
1607835600,144
1607836500,117
1607837400,88
1607838300,163
1607839200,95
1607840100,105
1607841000,141
1607841900,324
1607842800,153
1607843700,205
1607844600,139
1607845500,316
1607846400,284
1607847300,161
1607848200,826
1607849100,812
1607850000,1278
1607850900,1189
1607851800,871
1607852700,498
1607853600,589
1607854500,533
1607855400,499
1607856300,310
1607857200,146
1607858100,138
1607859000,525
1607859900,467
1607860800,486
1607861700,238
1607862600,221
1607863500,222
1607864400,171
1607865300,146
1607866200,144
1607867100,256
1607868000,221
1607868900,150
1607869800,171
1607870700,167
1607871600,180
1607872500,185
1607873400,212
1607874300,176
1607875200,210
1607876100,191
1607877000,192
1607877900,149
1607878800,154
1607879700,425
1607880600,323
1607881500,236
1607882400,251
1607883300,264
1607884200,236
1607885100,259
1607886000,236
1607886900,406
1607887800,269
1607888700,409
1607889600,322
1607890500,325
1607891400,331
1607892300,315
1607893200,262
1607894100,213
1607895000,156
