timestamp,power
1590079500,782
1590080400,922
1590081300,775
1590082200,630
1590083100,517
1590084000,563
1590084900,492
1590085800,252
1590086700,261
1590087600,349
1590088500,547
1590089400,333
1590090300,354
1590091200,291
1590092100,231
1590093000,241
1590093900,293
1590094800,191
1590095700,143
1590096600,178
1590097500,152
1590098400,170
1590099300,140
1590100200,171
1590101100,151
1590102000,198
1590102900,168
1590103800,136
1590104700,165
1590105600,158
1590106500,144
1590107400,166
1590108300,133
1590109200,154
1590110100,163
1590111000,193
1590111900,151
1590112800,114
1590113700,165
1590114600,166
1590115500,141
1590116400,151
1590117300,136
1590118200,174
1590119100,175
1590120000,231
1590120900,179
1590121800,182
1590122700,251
1590123600,290
1590124500,268
1590125400,168
1590126300,161
1590127200,168
1590128100,154
1590129000,237
1590129900,200
1590130800,201
1590131700,189
1590132600,161
1590133500,209
1590134400,180
1590135300,190
1590136200,179
1590137100,179
1590138000,189
1590138900,139
1590139800,215
1590140700,144
1590141600,189
1590142500,174
1590143400,419
1590144300,175
1590145200,144
1590146100,188
1590147000,149
1590147900,214
1590148800,1079
1590149700,442
1590150600,264
1590151500,413
1590152400,369
1590153300,303
1590154200,228
1590155100,224
1590156000,196
1590156900,245
1590157800,221
1590158700,212
1590159600,261
1590160500,303
1590161400,322
1590162300,218
1590163200,251
1590164100,222
1590165000,224
1590165900,277
1590166800,220
1590167700,268
1590168600,225
1590169500,229
1590170400,259
1590171300,331
1590172200,260
1590173100,209
1590174000,268
1590174900,320
1590175800,284
1590176700,334
1590177600,376
1590178500,369
1590179400,288
1590180300,252
1590181200,267
1590182100,206
1590183000,280
1590183900,186
1590184800,161
1590185700,141
1590186600,167
1590187500,182
1590188400,141
1590189300,200
1590190200,164
1590191100,152
1590192000,190
1590192900,143
1590193800,156
1590194700,156
1590195600,156
1590196500,163
1590197400,179
1590198300,192
1590199200,126
1590200100,155
1590201000,173
1590201900,160
1590202800,150
1590203700,150
1590204600,155
1590205500,174
1590206400,195
1590207300,143
1590208200,130
1590209100,185
1590210000,382
1590210900,934
1590211800,290
1590212700,197
1590213600,218
1590214500,215
1590215400,211
1590216300,157
1590217200,219
1590218100,186
1590219000,198
1590219900,157
1590220800,156
1590221700,187
1590222600,171
1590223500,176
1590224400,189
1590225300,128
1590226200,181
1590227100,166
1590228000,169
1590228900,172
1590229800,164
1590230700,206
1590231600,160
1590232500,214
1590233400,220
1590234300,148
1590235200,183
1590236100,160
1590237000,188
1590237900,197
1590238800,720
1590239700,286
1590240600,233
1590241500,640
1590242400,363
1590243300,188
1590244200,248
1590245100,212
1590246000,273
1590246900,236
1590247800,242
1590248700,257
1590249600,240
1590250500,258
1590251400,182
1590252300,238
1590253200,241
1590254100,208
1590255000,256
1590255900,229
1590256800,290
1590257700,232
1590258600,306
1590259500,325
1590260400,279
1590261300,295
1590262200,275
1590263100,300
1590264000,391
1590264900,356
1590265800,317
1590266700,253
1590267600,293
1590268500,275
1590269400,202
1590270300,251
1590271200,215
1590272100,199
1590273000,177
1590273900,132
1590274800,159
1590275700,162
1590276600,166
1590277500,163
1590278400,118
1590279300,176
1590280200,165
1590281100,187
1590282000,175
1590282900,128
1590283800,165
1590284700,165
1590285600,148
1590286500,149
1590287400,147
1590288300,157
1590289200,159
1590290100,175
1590291000,172
1590291900,133
1590292800,150
1590293700,151
1590294600,205
1590295500,223
1590296400,219
1590297300,180
1590298200,158
1590299100,212
1590300000,141
1590300900,124
1590301800,159
1590302700,156
1590303600,167
1590304500,137
1590305400,152
1590306300,169
1590307200,191
1590308100,313
1590309000,258
1590309900,159
1590310800,199
1590311700,377
1590312600,221
1590313500,229
1590314400,391
1590315300,222
1590316200,225
1590317100,350
1590318000,254
1590318900,194
1590319800,180
1590320700,157
1590321600,186
1590322500,169
1590323400,190
1590324300,238
1590325200,214
1590326100,203
1590327000,186
1590327900,221
1590328800,307
1590329700,264
1590330600,404
1590331500,164
1590332400,210
1590333300,217
1590334200,290
1590335100,186
1590336000,196
1590336900,189
1590337800,240
1590338700,225
1590339600,207
1590340500,198
1590341400,198
1590342300,214
1590343200,182
1590344100,177
1590345000,241
1590345900,194
1590346800,419
1590347700,179
1590348600,276
1590349500,241
1590350400,260
1590351300,278
1590352200,213
1590353100,228
1590354000,141
1590354900,140
1590355800,192
1590356700,165
1590357600,168
1590358500,139
1590359400,194
1590360300,174
1590361200,129
1590362100,160
1590363000,141
1590363900,179
1590364800,167
1590365700,172
1590366600,158
1590367500,146
1590368400,194
1590369300,128
1590370200,144
1590371100,172
1590372000,138
1590372900,176
1590373800,160
1590374700,184
1590375600,133
1590376500,181
1590377400,240
1590378300,148
1590379200,368
1590380100,214
1590381000,208
1590381900,194
1590382800,184
1590383700,140
1590384600,174
1590385500,187
1590386400,246
1590387300,167
1590388200,156
1590389100,186
1590390000,179
1590390900,337
1590391800,548
1590392700,174
1590393600,326
1590394500,651
1590395400,189
1590396300,210
1590397200,246
1590398100,217
1590399000,192
1590399900,237
1590400800,194
1590401700,193
1590402600,187
1590403500,272
1590404400,395
1590405300,152
1590406200,288
1590407100,331
1590408000,191
1590408900,190
1590409800,144
1590410700,181
1590411600,183
1590412500,301
1590413400,225
1590414300,154
1590415200,225
1590416100,152
1590417000,239
1590417900,219
1590418800,209
1590419700,250
1590420600,486
1590421500,169
1590422400,168
1590423300,199
1590424200,204
1590425100,265
1590426000,210
1590426900,279
1590427800,204
1590428700,186
1590429600,257
1590430500,233
1590431400,239
1590432300,216
1590433200,225
1590434100,291
1590435000,247
1590435900,249
1590436800,240
1590437700,254
1590438600,207
1590439500,215
1590440400,184
1590441300,180
1590442200,165
1590443100,141
1590444000,174
1590444900,190
1590445800,117
1590446700,148
1590447600,174
1590448500,150
1590449400,160
1590450300,167
1590451200,165
1590452100,177
1590453000,148
1590453900,154
1590454800,142
1590455700,160
1590456600,168
1590457500,125
1590458400,180
1590459300,171
1590460200,160
1590461100,157
1590462000,146
1590462900,170
1590463800,226
1590464700,159
1590465600,190
1590466500,183
1590467400,281
1590468300,257
1590469200,136
1590470100,144
1590471000,170
1590471900,213
1590472800,142
1590473700,132
1590474600,189
1590475500,177
1590476400,144
1590477300,162
1590478200,189
1590479100,180
1590480000,160
1590480900,129
1590481800,174
1590482700,196
1590483600,161
1590484500,146
1590485400,148
1590486300,196
1590487200,190
1590488100,176
1590489000,387
1590489900,375
1590490800,173
1590491700,162
1590492600,163
1590493500,160
1590494400,161
1590495300,152
1590496200,157
1590497100,199
1590498000,218
1590498900,316
1590499800,251
1590500700,248
1590501600,188
1590502500,147
1590503400,168
1590504300,164
1590505200,161
1590506100,162
1590507000,192
1590507900,175
1590508800,224
1590509700,239
1590510600,205
1590511500,365
1590512400,251
1590513300,265
1590514200,249
1590515100,309
1590516000,328
1590516900,286
1590517800,253
1590518700,223
1590519600,237
1590520500,292
1590521400,240
1590522300,244
1590523200,211
1590524100,273
1590525000,263
1590525900,243
1590526800,198
1590527700,148
1590528600,174
1590529500,155
1590530400,147
1590531300,144
1590532200,159
1590533100,177
1590534000,148
1590534900,150
1590535800,193
1590536700,140
1590537600,145
1590538500,138
1590539400,161
1590540300,171
1590541200,136
1590542100,182
1590543000,142
1590543900,154
1590544800,175
1590545700,128
1590546600,154
1590547500,137
1590548400,178
1590549300,147
1590550200,162
1590551100,174
1590552000,124
1590552900,231
1590553800,182
1590554700,355
1590555600,159
1590556500,169
1590557400,191
1590558300,149
1590559200,173
1590560100,140
1590561000,216
1590561900,167
1590562800,139
1590563700,155
1590564600,162
1590565500,210
1590566400,156
1590567300,146
1590568200,210
1590569100,195
1590570000,171
1590570900,145
1590571800,185
1590572700,155
1590573600,199
1590574500,163
1590575400,172
1590576300,188
1590577200,431
1590578100,462
1590579000,613
1590579900,577
1590580800,261
1590581700,487
1590582600,501
1590583500,312
1590584400,693
1590585300,196
1590586200,320
1590587100,199
1590588000,201
1590588900,246
1590589800,202
1590590700,400
1590591600,435
1590592500,259
1590593400,214
1590594300,228
1590595200,274
1590596100,170
1590597000,178
1590597900,171
1590598800,257
1590599700,228
1590600600,188
1590601500,240
1590602400,201
1590603300,229
1590604200,232
1590605100,245
1590606000,235
1590606900,254
1590607800,259
1590608700,210
1590609600,237
1590610500,225
1590611400,293
1590612300,312
1590613200,231
1590614100,225
1590615000,219
1590615900,252
1590616800,168
1590617700,137
1590618600,191
1590619500,158
1590620400,198
1590621300,154
1590622200,155
1590623100,145
1590624000,181
1590624900,174
1590625800,117
1590626700,179
1590627600,188
1590628500,179
1590629400,155
1590630300,156
1590631200,167
1590632100,137
1590633000,173
1590633900,145
1590634800,159
1590635700,164
1590636600,182
1590637500,157
1590638400,207
1590639300,217
1590640200,179
1590641100,243
1590642000,169
1590642900,135
1590643800,203
1590644700,192
1590645600,326
1590646500,165
1590647400,143
1590648300,161
1590649200,220
1590650100,146
1590651000,158
1590651900,206
1590652800,159
1590653700,215
1590654600,137
1590655500,158
1590656400,152
1590657300,285
1590658200,269
1590659100,144
1590660000,187
1590660900,198
1590661800,205
1590662700,156
1590663600,180
1590664500,190
1590665400,220
1590666300,237
1590667200,156
1590668100,284
1590669000,245
1590669900,255
1590670800,276
1590671700,216
1590672600,202
1590673500,187
1590674400,265
1590675300,201
1590676200,227
1590677100,236
1590678000,256
1590678900,265
1590679800,223
1590680700,232
1590681600,233
1590682500,219
1590683400,269
1590684300,291
1590685200,231
1590686100,260
1590687000,751
1590687900,458
1590688800,385
1590689700,260
1590690600,238
1590691500,251
1590692400,727
1590693300,324
1590694200,291
1590695100,311
1590696000,225
1590696900,244
1590697800,271
1590698700,238
1590699600,212
1590700500,216
1590701400,182
1590702300,134
1590703200,185
1590704100,150
1590705000,161
1590705900,174
1590706800,161
1590707700,150
1590708600,131
1590709500,211
1590710400,146
1590711300,164
1590712200,150
1590713100,162
1590714000,173
1590714900,166
1590715800,150
1590716700,132
1590717600,159
1590718500,175
1590719400,161
1590720300,136
1590721200,177
1590722100,153
1590723000,237
1590723900,148
1590724800,290
1590725700,267
1590726600,308
1590727500,221
1590728400,174
1590729300,158
1590730200,193
1590731100,155
1590732000,261
1590732900,211
1590733800,151
1590734700,210
1590735600,149
1590736500,214
1590737400,154
1590738300,159
1590739200,162
1590740100,170
1590741000,158
1590741900,213
1590742800,180
1590743700,173
1590744600,186
1590745500,156
1590746400,193
1590747300,163
1590748200,175
1590749100,137
1590750000,236
1590750900,192
1590751800,156
1590752700,241
1590753600,858
1590754500,484
1590755400,191
1590756300,240
1590757200,274
1590758100,222
1590759000,190
1590759900,226
1590760800,185
1590761700,251
1590762600,227
1590763500,248
1590764400,402
1590765300,486
1590766200,370
1590767100,416
1590768000,205
1590768900,203
1590769800,189
1590770700,188
1590771600,369
1590772500,266
1590773400,255
1590774300,242
1590775200,308
1590776100,327
1590777000,245
1590777900,241
1590778800,242
1590779700,247
1590780600,256
1590781500,263
1590782400,224
1590783300,266
1590784200,232
1590785100,252
1590786000,221
1590786900,238
1590787800,282
1590788700,230
1590789600,144
1590790500,130
1590791400,197
1590792300,151
1590793200,150
1590794100,135
1590795000,185
1590795900,182
1590796800,157
1590797700,147
1590798600,150
1590799500,180
1590800400,165
1590801300,153
1590802200,139
1590803100,184
1590804000,180
1590804900,163
1590805800,126
1590806700,163
1590807600,174
1590808500,163
1590809400,158
1590810300,140
1590811200,156
1590812100,197
1590813000,156
