timestamp,power
1590080400,359
1590081300,522
1590082200,459
1590083100,400
1590084000,240
1590084900,246
1590085800,298
1590086700,302
1590087600,307
1590088500,317
1590089400,482
1590090300,310
1590091200,306
1590092100,325
1590093000,329
1590093900,316
1590094800,293
1590095700,429
1590096600,493
1590097500,303
1590098400,271
1590099300,286
1590100200,307
1590101100,321
1590102000,272
1590102900,286
1590103800,289
1590104700,274
1590105600,288
1590106500,256
1590107400,223
1590108300,253
1590109200,198
1590110100,194
1590111000,178
1590111900,207
1590112800,191
1590113700,187
1590114600,164
1590115500,332
1590116400,187
1590117300,189
1590118200,177
1590119100,179
1590120000,186
1590120900,171
1590121800,180
1590122700,172
1590123600,198
1590124500,172
1590125400,181
1590126300,298
1590127200,338
1590128100,201
1590129000,174
1590129900,199
1590130800,235
1590131700,463
1590132600,944
1590133500,637
1590134400,387
1590135300,489
1590136200,358
1590137100,995
1590138000,1183
1590138900,622
1590139800,295
1590140700,927
1590141600,1018
1590142500,440
1590143400,275
1590144300,405
1590145200,377
1590146100,409
1590147000,266
1590147900,294
1590148800,286
1590149700,320
1590150600,279
1590151500,321
1590152400,287
1590153300,325
1590154200,313
1590155100,399
1590156000,305
1590156900,331
1590157800,284
1590158700,747
1590159600,613
1590160500,618
1590161400,554
1590162300,492
1590163200,306
1590164100,303
1590165000,315
1590165900,314
1590166800,310
1590167700,342
1590168600,388
1590169500,263
1590170400,410
1590171300,292
1590172200,167
1590173100,170
1590174000,164
1590174900,228
1590175800,179
1590176700,171
1590177600,161
1590178500,209
1590179400,194
1590180300,177
1590181200,243
1590182100,373
1590183000,206
1590183900,141
1590184800,99
1590185700,117
1590186600,148
1590187500,139
1590188400,112
1590189300,115
1590190200,131
1590191100,140
1590192000,126
1590192900,250
1590193800,123
1590194700,148
1590195600,142
1590196500,145
1590197400,126
1590198300,162
1590199200,143
1590200100,154
1590201000,137
1590201900,152
1590202800,153
1590203700,145
1590204600,312
1590205500,134
1590206400,159
1590207300,139
1590208200,143
1590209100,144
1590210000,142
1590210900,157
1590211800,133
1590212700,153
1590213600,202
1590214500,328
1590215400,245
1590216300,250
1590217200,231
1590218100,243
1590219000,432
1590219900,823
1590220800,367
1590221700,327
1590222600,328
1590223500,277
1590224400,249
1590225300,249
1590226200,232
1590227100,252
1590228000,237
1590228900,469
1590229800,814
1590230700,966
1590231600,379
1590232500,263
1590233400,399
1590234300,280
1590235200,241
1590236100,254
1590237000,263
1590237900,280
1590238800,414
1590239700,441
1590240600,493
1590241500,390
1590242400,284
1590243300,382
1590244200,284
1590245100,490
1590246000,838
1590246900,425
1590247800,273
1590248700,276
1590249600,286
1590250500,594
1590251400,334
1590252300,126
1590253200,128
1590254100,157
1590255000,188
1590255900,179
1590256800,128
1590257700,160
1590258600,122
1590259500,124
1590260400,129
1590261300,169
1590262200,134
1590263100,130
1590264000,130
1590264900,167
1590265800,158
1590266700,125
1590267600,254
1590268500,245
1590269400,214
1590270300,168
1590271200,161
1590272100,132
1590273000,162
1590273900,149
1590274800,120
1590275700,121
1590276600,153
1590277500,161
1590278400,123
1590279300,120
1590280200,332
1590281100,172
1590282000,129
1590282900,119
1590283800,123
1590284700,158
1590285600,156
1590286500,123
1590287400,124
1590288300,142
1590289200,176
1590290100,127
1590291000,127
1590291900,125
1590292800,166
1590293700,149
1590294600,125
1590295500,121
1590296400,142
1590297300,168
1590298200,264
1590299100,117
1590300000,132
1590300900,232
1590301800,217
1590302700,120
1590303600,129
1590304500,123
1590305400,335
1590306300,503
1590307200,392
1590308100,297
1590309000,201
1590309900,247
1590310800,288
1590311700,273
1590312600,356
1590313500,437
1590314400,287
1590315300,480
1590316200,270
1590317100,400
1590318000,261
1590318900,242
1590319800,261
1590320700,271
1590321600,273
1590322500,293
1590323400,267
1590324300,392
1590325200,236
1590326100,256
1590327000,246
1590327900,520
1590328800,286
1590329700,260
1590330600,262
1590331500,267
1590332400,228
1590333300,304
1590334200,337
1590335100,386
1590336000,852
1590336900,715
1590337800,784
1590338700,596
1590339600,292
1590340500,293
1590341400,319
1590342300,329
1590343200,220
1590344100,217
1590345000,269
1590345900,268
1590346800,238
1590347700,219
1590348600,244
1590349500,404
1590350400,283
1590351300,413
1590352200,263
1590353100,294
1590354000,332
1590354900,271
1590355800,235
1590356700,226
1590357600,226
1590358500,185
1590359400,194
1590360300,310
1590361200,240
1590362100,164
1590363000,135
1590363900,155
1590364800,148
1590365700,142
1590366600,142
1590367500,156
1590368400,143
1590369300,137
1590370200,147
1590371100,154
1590372000,149
1590372900,194
1590373800,215
1590374700,162
1590375600,143
1590376500,127
1590377400,134
1590378300,165
1590379200,152
1590380100,125
1590381000,126
1590381900,155
1590382800,166
1590383700,124
1590384600,251
1590385500,243
1590386400,216
1590387300,149
1590388200,120
1590389100,257
1590390000,157
1590390900,198
1590391800,245
1590392700,227
1590393600,290
1590394500,242
1590395400,239
1590396300,338
1590397200,268
1590398100,247
1590399000,240
1590399900,220
1590400800,267
1590401700,250
1590402600,241
1590403500,219
1590404400,262
1590405300,255
1590406200,242
1590407100,209
1590408000,237
1590408900,358
1590409800,227
1590410700,208
1590411600,241
1590412500,250
1590413400,236
1590414300,227
1590415200,257
1590416100,524
1590417000,598
1590417900,531
1590418800,364
1590419700,241
1590420600,234
1590421500,240
1590422400,369
1590423300,245
1590424200,236
1590425100,450
1590426000,406
1590426900,236
1590427800,227
1590428700,228
1590429600,276
1590430500,240
1590431400,290
1590432300,212
1590433200,494
1590434100,378
1590435000,337
1590435900,382
1590436800,409
1590437700,415
1590438600,715
1590439500,236
1590440400,272
1590441300,244
1590442200,226
1590443100,737
1590444000,793
1590444900,203
1590445800,199
1590446700,190
1590447600,209
1590448500,141
1590449400,137
1590450300,259
1590451200,150
1590452100,126
1590453000,127
1590453900,146
1590454800,149
1590455700,130
1590456600,120
1590457500,146
1590458400,161
1590459300,140
1590460200,119
1590461100,143
1590462000,165
1590462900,262
1590463800,118
1590464700,130
1590465600,158
1590466500,161
1590467400,117
1590468300,281
1590469200,232
1590470100,175
1590471000,126
1590471900,161
1590472800,223
1590473700,260
1590474600,117
1590475500,251
1590476400,238
1590477300,238
1590478200,235
1590479100,226
1590480000,294
1590480900,291
1590481800,330
1590482700,259
1590483600,222
1590484500,258
1590485400,225
1590486300,490
1590487200,243
1590488100,244
1590489000,243
1590489900,224
1590490800,239
1590491700,269
1590492600,239
1590493500,225
1590494400,236
1590495300,259
1590496200,300
1590497100,289
1590498000,466
1590498900,393
1590499800,290
1590500700,328
1590501600,253
1590502500,260
1590503400,264
1590504300,262
1590505200,234
1590506100,236
1590507000,366
1590507900,305
1590508800,442
1590509700,311
1590510600,585
1590511500,1006
1590512400,277
1590513300,320
1590514200,194
1590515100,225
1590516000,277
1590516900,283
1590517800,275
1590518700,233
1590519600,271
1590520500,270
1590521400,269
1590522300,224
1590523200,424
1590524100,506
1590525000,600
1590525900,367
1590526800,385
1590527700,383
1590528600,274
1590529500,219
1590530400,248
1590531300,214
1590532200,232
1590533100,184
1590534000,203
1590534900,170
1590535800,161
1590536700,126
1590537600,137
1590538500,130
1590539400,191
1590540300,143
1590541200,138
1590542100,126
1590543000,155
1590543900,160
1590544800,305
1590545700,130
1590546600,150
1590547500,148
1590548400,150
1590549300,164
1590550200,146
1590551100,149
1590552000,144
1590552900,131
1590553800,161
1590554700,168
1590555600,166
1590556500,132
1590557400,119
1590558300,219
1590559200,465
1590560100,193
1590561000,130
1590561900,143
1590562800,117
1590563700,168
1590564600,232
1590565500,262
1590566400,220
1590567300,310
1590568200,267
1590569100,261
1590570000,228
1590570900,225
1590571800,233
1590572700,240
1590573600,247
1590574500,374
1590575400,228
1590576300,239
1590577200,254
1590578100,546
1590579000,601
1590579900,384
1590580800,290
1590581700,378
1590582600,260
1590583500,271
1590584400,327
1590585300,269
1590586200,264
1590587100,373
1590588000,342
1590588900,308
1590589800,287
1590590700,250
1590591600,261
1590592500,256
1590593400,284
1590594300,263
1590595200,231
1590596100,228
1590597000,243
1590597900,427
1590598800,337
1590599700,409
1590600600,291
1590601500,305
1590602400,619
1590603300,332
1590604200,201
1590605100,365
1590606000,330
1590606900,547
1590607800,523
1590608700,209
1590609600,213
1590610500,213
1590611400,217
1590612300,361
1590613200,233
1590614100,219
1590615000,277
1590615900,240
1590616800,275
1590617700,248
1590618600,245
1590619500,232
1590620400,215
1590621300,140
1590622200,173
1590623100,142
1590624000,288
1590624900,126
1590625800,127
1590626700,182
1590627600,144
1590628500,128
1590629400,122
1590630300,140
1590631200,162
1590632100,169
1590633000,123
1590633900,137
1590634800,139
1590635700,147
1590636600,151
1590637500,147
1590638400,121
1590639300,265
1590640200,128
1590641100,138
1590642000,153
1590642900,140
1590643800,138
1590644700,130
1590645600,248
1590646500,160
1590647400,154
1590648300,136
1590649200,176
1590650100,795
1590651000,485
1590651900,396
1590652800,365
1590653700,250
1590654600,260
1590655500,259
1590656400,337
1590657300,329
1590658200,376
1590659100,366
1590660000,319
1590660900,325
1590661800,802
1590662700,678
1590663600,331
1590664500,390
1590665400,368
1590666300,260
1590667200,383
1590668100,300
1590669000,299
1590669900,268
1590670800,273
1590671700,243
1590672600,259
1590673500,365
1590674400,275
1590675300,254
1590676200,240
1590677100,286
1590678000,249
1590678900,270
1590679800,264
1590680700,390
1590681600,256
1590682500,261
1590683400,258
1590684300,314
1590685200,355
1590686100,334
1590687000,354
1590687900,369
1590688800,288
1590689700,266
1590690600,217
1590691500,190
1590692400,204
1590693300,224
1590694200,362
1590695100,263
1590696000,256
1590696900,224
1590697800,249
1590698700,214
1590699600,210
1590700500,237
1590701400,277
1590702300,224
1590703200,201
1590704100,196
1590705000,229
1590705900,256
1590706800,166
1590707700,262
1590708600,132
1590709500,152
1590710400,151
1590711300,183
1590712200,147
1590713100,145
1590714000,148
1590714900,157
1590715800,132
1590716700,180
1590717600,158
1590718500,159
1590719400,139
1590720300,139
1590721200,246
1590722100,196
1590723000,170
1590723900,134
1590724800,140
1590725700,137
1590726600,160
1590727500,161
1590728400,170
1590729300,130
1590730200,154
1590731100,138
1590732000,190
1590732900,226
1590733800,280
1590734700,147
1590735600,150
1590736500,125
1590737400,153
1590738300,267
1590739200,270
1590740100,266
1590741000,243
1590741900,249
1590742800,236
1590743700,443
1590744600,484
1590745500,484
1590746400,963
1590747300,735
1590748200,385
1590749100,542
1590750000,284
1590750900,260
1590751800,282
1590752700,268
1590753600,294
1590754500,255
1590755400,248
1590756300,247
1590757200,247
1590758100,256
1590759000,260
1590759900,244
1590760800,330
1590761700,426
1590762600,322
1590763500,505
1590764400,622
1590765300,618
1590766200,490
1590767100,307
1590768000,281
1590768900,283
1590769800,409
1590770700,356
1590771600,312
1590772500,273
1590773400,281
1590774300,298
1590775200,285
1590776100,238
1590777000,187
1590777900,190
1590778800,173
1590779700,160
1590780600,195
1590781500,197
1590782400,187
1590783300,180
1590784200,206
1590785100,229
1590786000,251
1590786900,226
1590787800,230
1590788700,234
1590789600,329
1590790500,185
1590791400,188
1590792300,222
1590793200,200
1590794100,169
1590795000,144
1590795900,151
1590796800,159
1590797700,279
1590798600,122
1590799500,150
1590800400,140
1590801300,157
1590802200,126
1590803100,145
1590804000,138
1590804900,156
1590805800,149
1590806700,144
1590807600,145
1590808500,127
1590809400,169
1590810300,145
1590811200,261
1590812100,121
1590813000,149
