timestamp,power
1590080400,0
1590081300,0
1590082200,0
1590083100,0
1590084000,9
1590084900,35
1590085800,55
1590086700,239
1590087600,73
1590088500,72
1590089400,89
1590090300,98
1590091200,110
1590092100,90
1590093000,88
1590093900,42
1590094800,0
1590095700,0
1590096600,15
1590097500,22
1590098400,0
1590099300,0
1590100200,0
1590101100,0
1590102000,0
1590102900,12
1590103800,22
1590104700,2
1590105600,0
1590106500,0
1590107400,0
1590108300,0
1590109200,11
1590110100,97
1590111000,101
1590111900,61
1590112800,64
1590113700,50
1590114600,7
1590115500,15
1590116400,28
1590117300,9
1590118200,5
1590119100,5
1590120000,5
1590120900,5
1590121800,5
1590122700,29
1590123600,21
1590124500,5
1590125400,5
1590126300,4
1590127200,5
1590128100,5
1590129000,5
1590129900,28
1590130800,58
1590131700,63
1590132600,63
1590133500,64
1590134400,63
1590135300,63
1590136200,65
1590137100,157
1590138000,111
1590138900,58
1590139800,81
1590140700,50
1590141600,69
1590142500,80
1590143400,91
1590144300,74
1590145200,68
1590146100,68
1590147000,70
1590147900,70
1590148800,66
1590149700,47
1590150600,6
1590151500,1
1590152400,1
1590153300,1
1590154200,1
1590155100,4
1590156000,24
1590156900,14
1590157800,1
1590158700,1
1590159600,1
1590160500,1
1590161400,1
1590162300,404
1590163200,291
1590164100,105
1590165000,64
1590165900,64
1590166800,63
1590167700,63
1590168600,63
1590169500,78
1590170400,85
1590171300,66
1590172200,63
1590173100,62
1590174000,62
1590174900,66
1590175800,68
1590176700,115
1590177600,50
1590178500,9
1590179400,37
1590180300,105
1590181200,110
1590182100,106
1590183000,122
1590183900,127
1590184800,115
1590185700,106
1590186600,23
1590187500,0
1590188400,0
1590189300,6
1590190200,23
1590191100,9
1590192000,0
1590192900,0
1590193800,0
1590194700,0
1590195600,92
1590196500,25
1590197400,14
1590198300,0
1590199200,0
1590200100,0
1590201000,0
1590201900,0
1590202800,17
1590203700,19
1590204600,0
1590205500,0
1590206400,0
1590207300,0
1590208200,0
1590209100,4
1590210000,24
1590210900,7
1590211800,0
1590212700,0
1590213600,1
1590214500,0
1590215400,0
1590216300,11
1590217200,23
1590218100,4
1590219000,0
1590219900,0
1590220800,1
1590221700,1
1590222600,0
1590223500,9
1590224400,23
1590225300,7
1590226200,0
1590227100,10
1590228000,64
1590228900,64
1590229800,59
1590230700,67
1590231600,29
1590232500,10
1590233400,89
1590234300,59
1590235200,67
1590236100,362
1590237000,354
1590237900,93
1590238800,77
1590239700,70
1590240600,71
1590241500,67
1590242400,66
1590243300,75
1590244200,87
1590245100,58
1590246000,46
1590246900,46
1590247800,163
1590248700,405
1590249600,169
1590250500,82
1590251400,65
1590252300,64
1590253200,66
1590254100,64
1590255000,84
1590255900,79
1590256800,64
1590257700,64
1590258600,66
1590259500,63
1590260400,84
1590261300,80
1590262200,73
1590263100,85
1590264000,67
1590264900,72
1590265800,101
1590266700,70
1590267600,47
1590268500,47
1590269400,46
1590270300,47
1590271200,67
1590272100,60
1590273000,47
1590273900,47
1590274800,66
1590275700,67
1590276600,82
1590277500,95
1590278400,89
1590279300,89
1590280200,88
1590281100,88
1590282000,109
1590282900,101
1590283800,87
1590284700,88
1590285600,87
1590286500,88
1590287400,92
1590288300,110
1590289200,93
1590290100,88
1590291000,88
1590291900,87
1590292800,88
1590293700,94
1590294600,110
1590295500,90
1590296400,87
1590297300,87
1590298200,88
1590299100,87
1590300000,94
1590300900,110
1590301800,93
1590302700,88
1590303600,89
1590304500,88
1590305400,89
1590306300,89
1590307200,107
1590308100,102
1590309000,64
1590309900,65
1590310800,89
1590311700,85
1590312600,71
1590313500,105
1590314400,89
1590315300,70
1590316200,72
1590317100,68
1590318000,89
1590318900,78
1590319800,94
1590320700,73
1590321600,200
1590322500,992
1590323400,70
1590324300,1
1590325200,15
1590326100,21
1590327000,0
1590327900,0
1590328800,0
1590329700,0
1590330600,1
1590331500,16
1590332400,87
1590333300,37
1590334200,0
1590335100,0
1590336000,0
1590336900,0
1590337800,16
1590338700,20
1590339600,0
1590340500,0
1590341400,0
1590342300,8
1590343200,65
1590344100,80
1590345000,84
1590345900,66
1590346800,63
1590347700,433
1590348600,185
1590349500,80
1590350400,89
1590351300,91
1590352200,50
1590353100,46
1590354000,45
1590354900,46
1590355800,45
1590356700,47
1590357600,103
1590358500,124
1590359400,19
1590360300,0
1590361200,0
1590362100,0
1590363000,0
1590363900,18
1590364800,20
1590365700,0
1590366600,0
1590367500,0
1590368400,0
1590369300,0
1590370200,7
1590371100,24
1590372000,7
1590372900,0
1590373800,0
1590374700,0
1590375600,0
1590376500,0
1590377400,14
1590378300,23
1590379200,2
1590380100,0
1590381000,0
1590381900,0
1590382800,0
1590383700,55
1590384600,50
1590385500,20
1590386400,6
1590387300,5
1590388200,6
1590389100,5
1590390000,6
1590390900,12
1590391800,28
1590392700,13
1590393600,5
1590394500,6
1590395400,5
1590396300,5
1590397200,6
1590398100,29
1590399000,20
1590399900,6
1590400800,81
1590401700,7
1590402600,6
1590403500,6
1590404400,29
1590405300,20
1590406200,5
1590407100,5
1590408000,5
1590408900,6
1590409800,5
1590410700,20
1590411600,28
1590412500,7
1590413400,5
1590414300,5
1590415200,6
1590416100,5
1590417000,11
1590417900,29
1590418800,21
1590419700,55
1590420600,73
1590421500,408
1590422400,1431
1590423300,125
1590424200,143
1590425100,63
1590426000,32
1590426900,5
1590427800,6
1590428700,20
1590429600,28
1590430500,69
1590431400,63
1590432300,52
1590433200,75
1590434100,89
1590435000,105
1590435900,73
1590436800,67
1590437700,63
1590438600,84
1590439500,86
1590440400,64
1590441300,65
1590442200,64
1590443100,74
1590444000,66
1590444900,15
1590445800,5
1590446700,5
1590447600,6
1590448500,22
1590449400,26
1590450300,6
1590451200,5
1590452100,5
1590453000,6
1590453900,29
1590454800,20
1590455700,5
1590456600,5
1590457500,6
1590458400,5
1590459300,28
1590460200,23
1590461100,7
1590462000,6
1590462900,5
1590463800,5
1590464700,18
1590465600,28
1590466500,9
1590467400,5
1590468300,5
1590469200,6
1590470100,50
1590471000,77
1590471900,18
1590472800,0
1590473700,0
1590474600,1
1590475500,0
1590476400,15
1590477300,22
1590478200,4
1590479100,0
1590480000,0
1590480900,0
1590481800,0
1590482700,22
1590483600,19
1590484500,0
1590485400,0
1590486300,0
1590487200,0
1590488100,26
1590489000,89
1590489900,74
1590490800,0
1590491700,0
1590492600,0
1590493500,0
1590494400,8
1590495300,23
1590496200,9
1590497100,0
1590498000,0
1590498900,0
1590499800,0
1590500700,10
1590501600,99
1590502500,88
1590503400,76
1590504300,408
1590505200,864
1590506100,54
1590507000,72
1590507900,80
1590508800,60
1590509700,59
1590510600,47
1590511500,56
1590512400,85
1590513300,56
1590514200,6
1590515100,2
1590516000,47
1590516900,69
1590517800,87
1590518700,80
1590519600,74
1590520500,92
1590521400,139
1590522300,96
1590523200,80
1590524100,68
1590525000,67
1590525900,72
1590526800,89
1590527700,76
1590528600,65
1590529500,65
1590530400,65
1590531300,80
1590532200,85
1590533100,55
1590534000,0
1590534900,1
1590535800,7
1590536700,46
1590537600,41
1590538500,24
1590539400,24
1590540300,24
1590541200,6
1590542100,27
1590543000,20
1590543900,0
1590544800,0
1590545700,0
1590546600,0
1590547500,11
1590548400,23
1590549300,4
1590550200,0
1590551100,0
1590552000,0
1590552900,0
1590553800,22
1590554700,16
1590555600,0
1590556500,70
1590557400,0
1590558300,1
1590559200,23
1590560100,13
1590561000,0
1590561900,0
1590562800,0
1590563700,0
1590564600,9
1590565500,23
1590566400,7
1590567300,0
1590568200,0
1590569100,0
1590570000,0
1590570900,8
1590571800,23
1590572700,8
1590573600,0
1590574500,87
1590575400,19
1590576300,62
1590577200,84
1590578100,107
1590579000,56
1590579900,5
1590580800,6
1590581700,5
1590582600,5
1590583500,23
1590584400,27
1590585300,6
1590586200,5
1590587100,6
1590588000,5
1590588900,6
1590589800,10
1590590700,29
1590591600,15
1590592500,47
1590593400,58
1590594300,6
1590595200,6
1590596100,6
1590597000,28
1590597900,22
1590598800,6
1590599700,5
1590600600,6
1590601500,12
1590602400,204
1590603300,171
1590604200,9
1590605100,21
1590606000,30
1590606900,70
1590607800,104
1590608700,103
1590609600,103
1590610500,86
1590611400,91
1590612300,79
1590613200,74
1590614100,72
1590615000,85
1590615900,72
1590616800,63
1590617700,62
1590618600,62
1590619500,63
1590620400,72
1590621300,85
1590622200,71
1590623100,63
1590624000,62
1590624900,63
1590625800,62
1590626700,68
1590627600,87
1590628500,75
1590629400,15
1590630300,6
1590631200,5
1590632100,5
1590633000,6
1590633900,26
1590634800,25
1590635700,5
1590636600,6
1590637500,5
1590638400,5
1590639300,6
1590640200,15
1590641100,28
1590642000,14
1590642900,6
1590643800,5
1590644700,5
1590645600,58
1590646500,54
1590647400,34
1590648300,18
1590649200,5
1590650100,6
1590651000,5
1590651900,5
1590652800,6
1590653700,13
1590654600,28
1590655500,16
1590656400,6
1590657300,5
1590658200,5
1590659100,6
1590660000,5
1590660900,10
1590661800,28
1590662700,19
1590663600,6
1590664500,5
1590665400,6
1590666300,5
1590667200,6
1590668100,5
1590669000,23
1590669900,27
1590670800,6
1590671700,5
1590672600,5
1590673500,6
1590674400,5
1590675300,6
1590676200,12
1590677100,28
1590678000,17
1590678900,6
1590679800,5
1590680700,5
1590681600,6
1590682500,57
1590683400,64
1590684300,80
1590685200,85
1590686100,64
1590687000,63
1590687900,91
1590688800,88
1590689700,64
1590690600,85
1590691500,79
1590692400,97
1590693300,82
1590694200,68
1590695100,68
1590696000,70
1590696900,68
1590697800,68
1590698700,67
1590699600,110
1590700500,96
1590701400,69
1590702300,65
1590703200,66
1590704100,69
1590705000,66
1590705900,65
1590706800,67
1590707700,78
1590708600,90
1590709500,73
1590710400,56
1590711300,1
1590712200,0
1590713100,0
1590714000,0
1590714900,0
1590715800,0
1590716700,24
1590717600,18
1590718500,0
1590719400,0
1590720300,0
1590721200,0
1590722100,0
1590723000,0
1590723900,0
1590724800,7
1590725700,24
1590726600,12
1590727500,0
1590728400,0
1590729300,31
1590730200,30
1590731100,6
1590732000,5
1590732900,5
1590733800,29
1590734700,23
1590735600,5
1590736500,5
1590737400,61
1590738300,9
1590739200,64
1590740100,12
1590741000,11
1590741900,5
1590742800,28
1590743700,24
1590744600,8
1590745500,7
1590746400,7
1590747300,7
1590748200,8
1590749100,23
1590750000,26
1590750900,7
1590751800,8
1590752700,7
1590753600,7
1590754500,7
1590755400,22
1590756300,27
1590757200,8
1590758100,7
1590759000,7
1590759900,7
1590760800,41
1590761700,40
1590762600,407
1590763500,773
1590764400,66
1590765300,65
1590766200,66
1590767100,72
1590768000,86
1590768900,86
1590769800,167
1590770700,64
1590771600,64
1590772500,95
1590773400,90
1590774300,88
1590775200,72
1590776100,77
1590777000,65
1590777900,68
1590778800,82
1590779700,90
1590780600,66
1590781500,65
1590782400,68
1590783300,86
1590784200,88
1590785100,111
1590786000,111
1590786900,90
1590787800,92
1590788700,88
1590789600,60
1590790500,25
1590791400,42
1590792300,31
1590793200,23
1590794100,12
1590795000,11
1590795900,21
1590796800,47
1590797700,16
1590798600,11
1590799500,10
1590800400,10
1590801300,8
1590802200,19
1590803100,27
1590804000,7
1590804900,5
1590805800,6
1590806700,5
1590807600,6
1590808500,28
1590809400,18
1590810300,5
1590811200,6
1590812100,5
1590813000,6
1590813900,6
1590814800,28
1590815700,17
1590816600,6
1590817500,5
1590818400,6
1590819300,5
1590820200,5
1590821100,25
1590822000,23
1590822900,5
1590823800,6
1590824700,5
1590825600,5
1590826500,25
1590827400,69
1590828300,90
1590829200,74
1590830100,65
1590831000,64
1590831900,94
1590832800,70
1590833700,70
1590834600,88
1590835500,86
1590836400,135
1590837300,154
1590838200,86
1590839100,65
1590840000,63
1590840900,64
1590841800,85
1590842700,82
1590843600,63
1590844500,64
1590845400,62
1590846300,63
1590847200,66
1590848100,85
1590849000,76
1590849900,62
1590850800,63
1590851700,62
1590852600,63
1590853500,65
1590854400,70
1590855300,85
1590856200,72
1590857100,62
1590858000,62
1590858900,63
1590859800,64
1590860700,68
1590861600,88
1590862500,79
1590863400,63
1590864300,62
1590865200,63
1590866100,62
1590867000,65
1590867900,72
1590868800,85
1590869700,78
1590870600,101
1590871500,104
1590872400,104
1590873300,94
1590874200,89
1590875100,95
1590876000,113
1590876900,110
1590877800,92
1590878700,97
1590879600,92
1590880500,93
1590881400,91
1590882300,91
1590883200,78
1590884100,1
1590885000,0
1590885900,0
1590886800,0
1590887700,0
1590888600,0
1590889500,14
1590890400,22
1590891300,2
1590892200,0
1590893100,0
1590894000,0
1590894900,0
1590895800,0
1590896700,6
1590897600,24
1590898500,11
1590899400,2
1590900300,3
1590901200,2
1590902100,3
1590903000,9
1590903900,23
1590904800,8
1590905700,3
1590906600,2
1590907500,2
1590908400,3
1590909300,12
1590910200,22
1590911100,7
1590912000,3
1590912900,2
1590913800,3
1590914700,2
1590915600,21
1590916500,64
1590917400,12
1590918300,8
1590919200,7
1590920100,8
1590921000,4
1590921900,15
1590922800,23
1590923700,2
1590924600,3
1590925500,2
1590926400,3
1590927300,72
1590928200,29
1590929100,23
1590930000,9
1590930900,31
1590931800,71
1590932700,72
1590933600,86
1590934500,234
1590935400,758
1590936300,284
1590937200,99
1590938100,72
1590939000,169
1590939900,216
1590940800,111
1590941700,66
1590942600,62
1590943500,47
1590944400,48
1590945300,57
1590946200,68
1590947100,52
1590948000,50
1590948900,94
1590949800,66
1590950700,85
1590951600,104
1590952500,73
1590953400,48
1590954300,48
1590955200,74
1590956100,78
1590957000,100
1590957900,46
1590958800,24
1590959700,25
1590960600,24
1590961500,25
1590962400,45
1590963300,35
1590964200,25
1590965100,24
1590966000,24
1590966900,24
1590967800,37
1590968700,48
1590969600,65
1590970500,71
1590971400,65
1590972300,64
1590973200,92
1590974100,43
1590975000,9
1590975900,9
1590976800,8
1590977700,8
1590978600,23
1590979500,26
1590980400,7
1590981300,8
1590982200,7
1590983100,7
1590984000,17
1590984900,27
1590985800,12
1590986700,7
1590987600,8
1590988500,7
1590989400,9
1590990300,28
1590991200,20
1590992100,7
1590993000,8
1590993900,7
1590994800,7
1590995700,22
1590996600,26
1590997500,7
1590998400,7
1590999300,7
1591000200,8
1591001100,16
1591002000,27
1591002900,11
1591003800,7
1591004700,40
1591005600,72
1591006500,96
1591007400,93
1591008300,78
1591009200,83
1591010100,93
1591011000,99
1591011900,43
1591012800,28
1591013700,14
1591014600,8
1591015500,7
1591016400,8
1591017300,12
1591018200,120
1591019100,281
1591020000,251
1591020900,222
1591021800,261
1591022700,121
1591023600,104
1591024500,612
1591025400,501
1591026300,150
1591027200,460
1591028100,1623
1591029000,313
1591029900,80
1591030800,65
1591031700,65
1591032600,64
1591033500,64
1591034400,84
1591035300,91
1591036200,71
1591037100,63
