timestamp,power
1590081300,247
1590082200,171
1590083100,201
1590084000,186
1590084900,252
1590085800,331
1590086700,311
1590087600,236
1590088500,298
1590089400,501
1590090300,435
1590091200,503
1590092100,376
1590093000,312
1590093900,137
1590094800,110
1590095700,104
1590096600,112
1590097500,132
1590098400,139
1590099300,99
1590100200,105
1590101100,118
1590102000,141
1590102900,127
1590103800,102
1590104700,102
1590105600,142
1590106500,132
1590107400,106
1590108300,106
1590109200,117
1590110100,142
1590111000,137
1590111900,103
1590112800,143
1590113700,124
1590114600,146
1590115500,127
1590116400,129
1590117300,106
1590118200,125
1590119100,131
1590120000,114
1590120900,148
1590121800,171
1590122700,216
1590123600,162
1590124500,125
1590125400,110
1590126300,156
1590127200,159
1590128100,154
1590129000,111
1590129900,668
1590130800,438
1590131700,608
1590132600,130
1590133500,100
1590134400,119
1590135300,108
1590136200,144
1590137100,145
1590138000,125
1590138900,116
1590139800,127
1590140700,136
1590141600,133
1590142500,104
1590143400,97
1590144300,119
1590145200,157
1590146100,114
1590147000,103
1590147900,104
1590148800,139
1590149700,140
1590150600,112
1590151500,263
1590152400,292
1590153300,251
1590154200,216
1590155100,171
1590156000,173
1590156900,171
1590157800,178
1590158700,169
1590159600,126
1590160500,136
1590161400,135
1590162300,156
1590163200,151
1590164100,131
1590165000,120
1590165900,142
1590166800,158
1590167700,143
1590168600,111
1590169500,109
1590170400,138
1590171300,166
1590172200,144
1590173100,127
1590174000,125
1590174900,154
1590175800,204
1590176700,140
1590177600,176
1590178500,288
1590179400,284
1590180300,263
1590181200,235
1590182100,241
1590183000,269
1590183900,193
1590184800,145
1590185700,124
1590186600,130
1590187500,246
1590188400,517
1590189300,249
1590190200,148
1590191100,140
1590192000,158
1590192900,171
1590193800,149
1590194700,132
1590195600,143
1590196500,164
1590197400,154
1590198300,136
1590199200,145
1590200100,157
1590201000,172
1590201900,155
1590202800,125
1590203700,126
1590204600,152
1590205500,153
1590206400,122
1590207300,121
1590208200,154
1590209100,227
1590210000,412
1590210900,138
1590211800,141
1590212700,131
1590213600,151
1590214500,159
1590215400,137
1590216300,147
1590217200,184
1590218100,173
1590219000,149
1590219900,215
1590220800,143
1590221700,157
1590222600,173
1590223500,157
1590224400,134
1590225300,172
1590226200,197
1590227100,187
1590228000,169
1590228900,180
1590229800,984
1590230700,806
1590231600,663
1590232500,174
1590233400,194
1590234300,237
1590235200,207
1590236100,239
1590237000,187
1590237900,155
1590238800,170
1590239700,183
1590240600,186
1590241500,160
1590242400,156
1590243300,186
1590244200,237
1590245100,219
1590246000,204
1590246900,214
1590247800,245
1590248700,219
1590249600,189
1590250500,167
1590251400,172
1590252300,182
1590253200,179
1590254100,158
1590255000,200
1590255900,498
1590256800,415
1590257700,276
1590258600,310
1590259500,330
1590260400,314
1590261300,299
1590262200,322
1590263100,262
1590264000,234
1590264900,212
1590265800,203
1590266700,216
1590267600,174
1590268500,120
1590269400,142
1590270300,148
1590271200,116
1590272100,113
1590273000,121
1590273900,195
1590274800,188
1590275700,148
1590276600,153
1590277500,103
1590278400,90
1590279300,73
1590280200,47
1590281100,48
1590282000,80
1590282900,80
1590283800,67
1590284700,57
1590285600,65
1590286500,90
1590287400,95
1590288300,60
1590289200,47
1590290100,65
1590291000,72
1590291900,77
1590292800,68
1590293700,56
1590294600,61
1590295500,206
1590296400,205
1590297300,58
1590298200,61
1590299100,58
1590300000,101
1590300900,105
1590301800,81
1590302700,66
1590303600,93
1590304500,111
1590305400,91
1590306300,70
1590307200,77
1590308100,169
1590309000,197
1590309900,170
1590310800,183
1590311700,195
1590312600,187
1590313500,200
1590314400,160
1590315300,126
1590316200,113
1590317100,142
1590318000,209
1590318900,531
1590319800,162
1590320700,145
1590321600,141
1590322500,130
1590323400,113
1590324300,126
1590325200,164
1590326100,150
1590327000,121
1590327900,85
1590328800,80
1590329700,98
1590330600,89
1590331500,69
1590332400,382
1590333300,416
1590334200,349
1590335100,345
1590336000,221
1590336900,63
1590337800,82
1590338700,96
1590339600,70
1590340500,82
1590341400,91
1590342300,127
1590343200,141
1590344100,165
1590345000,158
1590345900,191
1590346800,226
1590347700,301
1590348600,288
1590349500,253
1590350400,234
1590351300,235
1590352200,102
1590353100,86
1590354000,78
1590354900,40
1590355800,40
1590356700,66
1590357600,76
1590358500,56
1590359400,44
1590360300,44
1590361200,71
1590362100,75
1590363000,46
1590363900,42
1590364800,57
1590365700,71
1590366600,66
1590367500,44
1590368400,53
1590369300,66
1590370200,74
1590371100,59
1590372000,68
1590372900,53
1590373800,284
1590374700,222
1590375600,230
1590376500,162
1590377400,114
1590378300,73
1590379200,75
1590380100,39
1590381000,51
1590381900,105
1590382800,81
1590383700,47
1590384600,41
1590385500,44
1590386400,72
1590387300,86
1590388200,42
1590389100,37
1590390000,54
1590390900,82
1590391800,54
1590392700,39
1590393600,52
1590394500,73
1590395400,83
1590396300,64
1590397200,59
1590398100,61
1590399000,80
1590399900,68
1590400800,42
1590401700,56
1590402600,48
1590403500,81
1590404400,64
1590405300,52
1590406200,38
1590407100,63
1590408000,74
1590408900,69
1590409800,57
1590410700,79
1590411600,84
1590412500,90
1590413400,58
1590414300,57
1590415200,52
1590416100,95
1590417000,66
1590417900,43
1590418800,41
1590419700,62
1590420600,80
1590421500,60
1590422400,38
1590423300,107
1590424200,75
1590425100,70
1590426000,53
1590426900,60
1590427800,49
1590428700,73
1590429600,69
1590430500,91
1590431400,143
1590432300,153
1590433200,166
1590434100,153
1590435000,135
1590435900,207
1590436800,168
1590437700,350
1590438600,198
1590439500,199
1590440400,653
1590441300,487
1590442200,268
1590443100,46
1590444000,70
1590444900,82
1590445800,45
1590446700,40
1590447600,49
1590448500,82
1590449400,67
1590450300,44
1590451200,40
1590452100,62
1590453000,76
1590453900,61
1590454800,51
1590455700,53
1590456600,66
1590457500,76
1590458400,72
1590459300,66
1590460200,52
1590461100,74
1590462000,94
1590462900,55
1590463800,43
1590464700,72
1590465600,117
1590466500,419
1590467400,82
1590468300,83
1590469200,69
1590470100,107
1590471000,78
1590471900,66
1590472800,81
1590473700,64
1590474600,70
1590475500,56
1590476400,48
1590477300,45
1590478200,64
1590479100,76
1590480000,54
1590480900,61
1590481800,58
1590482700,83
1590483600,91
1590484500,60
1590485400,45
1590486300,58
1590487200,77
1590488100,67
1590489000,45
1590489900,40
1590490800,68
1590491700,73
1590492600,59
1590493500,38
1590494400,67
1590495300,72
1590496200,204
1590497100,116
1590498000,92
1590498900,72
1590499800,83
1590500700,87
1590501600,66
1590502500,54
1590503400,42
1590504300,75
1590505200,83
1590506100,40
1590507000,43
1590507900,60
1590508800,124
1590509700,155
1590510600,199
1590511500,652
1590512400,293
1590513300,261
1590514200,180
1590515100,502
1590516000,442
1590516900,121
1590517800,136
1590518700,118
1590519600,115
1590520500,103
1590521400,141
1590522300,262
1590523200,297
1590524100,301
1590525000,212
1590525900,146
1590526800,83
1590527700,53
1590528600,46
1590529500,40
1590530400,80
1590531300,76
1590532200,48
1590533100,40
1590534000,52
1590534900,81
1590535800,66
1590536700,39
1590537600,41
1590538500,67
1590539400,80
1590540300,46
1590541200,50
1590542100,44
1590543000,88
1590543900,74
1590544800,54
1590545700,65
1590546600,69
1590547500,89
1590548400,65
1590549300,47
1590550200,40
1590551100,91
1590552000,214
1590552900,65
1590553800,63
1590554700,75
1590555600,89
1590556500,49
1590557400,44
1590558300,107
1590559200,213
1590560100,144
1590561000,103
1590561900,184
1590562800,219
1590563700,138
1590564600,138
1590565500,100
1590566400,337
1590567300,157
1590568200,141
1590569100,76
1590570000,51
1590570900,70
1590571800,83
1590572700,64
1590573600,45
1590574500,42
1590575400,70
1590576300,79
1590577200,48
1590578100,40
1590579000,64
1590579900,71
1590580800,79
1590581700,359
1590582600,350
1590583500,108
1590584400,61
1590585300,45
1590586200,60
1590587100,85
1590588000,80
1590588900,103
1590589800,330
1590590700,97
1590591600,198
1590592500,131
1590593400,73
1590594300,115
1590595200,137
1590596100,109
1590597000,69
1590597900,67
1590598800,72
1590599700,113
1590600600,79
1590601500,68
1590602400,66
1590603300,100
1590604200,102
1590605100,108
1590606000,150
1590606900,193
1590607800,316
1590608700,325
1590609600,281
1590610500,197
1590611400,167
1590612300,116
1590613200,73
1590614100,67
1590615000,64
1590615900,37
1590616800,68
1590617700,71
1590618600,55
1590619500,44
1590620400,43
1590621300,76
1590622200,61
1590623100,54
1590624000,43
1590624900,55
1590625800,71
1590626700,68
1590627600,54
1590628500,44
1590629400,76
1590630300,78
1590631200,61
1590632100,59
1590633000,58
1590633900,76
1590634800,92
1590635700,37
1590636600,40
1590637500,67
1590638400,75
1590639300,168
1590640200,46
1590641100,65
1590642000,77
1590642900,70
1590643800,39
1590644700,45
1590645600,59
1590646500,87
1590647400,52
1590648300,36
1590649200,66
1590650100,103
1590651000,72
1590651900,67
1590652800,43
1590653700,54
1590654600,98
1590655500,68
1590656400,52
1590657300,57
1590658200,75
1590659100,74
1590660000,53
1590660900,36
1590661800,59
1590662700,77
1590663600,67
1590664500,41
1590665400,41
1590666300,67
1590667200,74
1590668100,60
1590669000,45
1590669900,58
1590670800,69
1590671700,71
1590672600,60
1590673500,62
1590674400,54
1590675300,86
1590676200,119
1590677100,630
1590678000,330
1590678900,230
1590679800,150
1590680700,118
1590681600,159
1590682500,97
1590683400,114
1590684300,125
1590685200,120
1590686100,115
1590687000,123
1590687900,157
1590688800,174
1590689700,132
1590690600,117
1590691500,118
1590692400,130
1590693300,154
1590694200,146
1590695100,251
1590696000,314
1590696900,229
1590697800,287
1590698700,188
1590699600,198
1590700500,155
1590701400,61
1590702300,44
1590703200,64
1590704100,81
1590705000,53
1590705900,46
1590706800,44
1590707700,83
1590708600,72
1590709500,45
1590710400,41
1590711300,64
1590712200,79
1590713100,53
1590714000,47
1590714900,58
1590715800,80
1590716700,74
1590717600,62
1590718500,59
1590719400,79
1590720300,84
1590721200,72
1590722100,48
1590723000,44
1590723900,78
1590724800,120
1590725700,183
1590726600,81
1590727500,122
1590728400,54
1590729300,74
1590730200,44
1590731100,68
1590732000,68
1590732900,48
1590733800,38
1590734700,56
1590735600,75
1590736500,57
1590737400,135
1590738300,57
1590739200,79
1590740100,70
1590741000,71
1590741900,51
1590742800,67
1590743700,91
1590744600,58
1590745500,51
1590746400,47
1590747300,66
1590748200,63
1590749100,56
1590750000,37
1590750900,75
1590751800,193
1590752700,155
1590753600,154
1590754500,157
1590755400,148
1590756300,104
1590757200,87
1590758100,78
1590759000,89
1590759900,95
1590760800,86
1590761700,60
1590762600,80
1590763500,122
1590764400,104
1590765300,107
1590766200,552
1590767100,154
1590768000,124
1590768900,103
1590769800,293
1590770700,273
1590771600,277
1590772500,157
1590773400,158
1590774300,132
1590775200,54
1590776100,70
1590777000,72
1590777900,45
1590778800,39
1590779700,73
1590780600,64
1590781500,54
1590782400,126
1590783300,58
1590784200,75
1590785100,70
1590786000,89
1590786900,95
1590787800,51
1590788700,45
1590789600,57
1590790500,79
1590791400,54
1590792300,41
1590793200,40
1590794100,178
1590795000,443
1590795900,116
1590796800,57
1590797700,67
1590798600,81
1590799500,47
1590800400,55
1590801300,49
1590802200,79
1590803100,73
1590804000,90
1590804900,57
1590805800,81
1590806700,81
1590807600,51
1590808500,47
1590809400,49
1590810300,77
1590811200,51
1590812100,53
1590813000,62
1590813900,74
1590814800,60
1590815700,59
1590816600,88
1590817500,70
1590818400,53
1590819300,43
1590820200,48
1590821100,119
1590822000,199
1590822900,112
1590823800,61
1590824700,61
1590825600,56
1590826500,81
1590827400,113
1590828300,91
1590829200,94
1590830100,70
1590831000,87
1590831900,97
1590832800,69
1590833700,94
1590834600,88
1590835500,94
1590836400,91
1590837300,88
1590838200,392
1590839100,234
