timestamp,power
1590076800,213
1590077700,279
1590078600,259
1590079500,205
1590080400,163
1590081300,120
1590082200,200
1590083100,229
1590084000,219
1590084900,181
1590085800,206
1590086700,182
1590087600,214
1590088500,202
1590089400,187
1590090300,178
1590091200,169
1590092100,188
1590093000,188
1590093900,202
1590094800,122
1590095700,66
1590096600,70
1590097500,62
1590098400,66
1590099300,55
1590100200,88
1590101100,76
1590102000,62
1590102900,66
1590103800,53
1590104700,65
1590105600,81
1590106500,84
1590107400,54
1590108300,64
1590109200,75
1590110100,105
1590111000,126
1590111900,146
1590112800,160
1590113700,280
1590114600,150
1590115500,165
1590116400,158
1590117300,125
1590118200,110
1590119100,103
1590120000,122
1590120900,105
1590121800,116
1590122700,269
1590123600,333
1590124500,270
1590125400,151
1590126300,54
1590127200,65
1590128100,73
1590129000,78
1590129900,62
1590130800,70
1590131700,66
1590132600,64
1590133500,83
1590134400,89
1590135300,66
1590136200,65
1590137100,65
1590138000,65
1590138900,87
1590139800,86
1590140700,77
1590141600,119
1590142500,74
1590143400,76
1590144300,87
1590145200,90
1590146100,71
1590147000,161
1590147900,94
1590148800,84
1590149700,74
1590150600,103
1590151500,110
1590152400,64
1590153300,78
1590154200,65
1590155100,64
1590156000,79
1590156900,80
1590157800,76
1590158700,71
1590159600,69
1590160500,71
1590161400,78
1590162300,103
1590163200,130
1590164100,209
1590165000,142
1590165900,68
1590166800,83
1590167700,94
1590168600,75
1590169500,70
1590170400,70
1590171300,81
1590172200,73
1590173100,97
1590174000,98
1590174900,150
1590175800,139
1590176700,170
1590177600,172
1590178500,137
1590179400,217
1590180300,199
1590181200,195
1590182100,187
1590183000,175
1590183900,176
1590184800,205
1590185700,172
1590186600,171
1590187500,162
1590188400,167
1590189300,185
1590190200,194
1590191100,170
1590192000,175
1590192900,167
1590193800,178
1590194700,166
1590195600,229
1590196500,870
1590197400,435
1590198300,132
1590199200,205
1590200100,581
1590201000,620
1590201900,262
1590202800,639
1590203700,234
1590204600,223
1590205500,195
1590206400,188
1590207300,200
1590208200,545
1590209100,781
1590210000,836
1590210900,899
1590211800,570
1590212700,235
1590213600,317
1590214500,200
1590215400,164
1590216300,159
1590217200,180
1590218100,152
1590219000,208
1590219900,293
1590220800,379
1590221700,697
1590222600,633
1590223500,661
1590224400,886
1590225300,368
1590226200,219
1590227100,204
1590228000,157
1590228900,464
1590229800,650
1590230700,694
1590231600,906
1590232500,503
1590233400,459
1590234300,221
1590235200,162
1590236100,130
1590237000,129
1590237900,121
1590238800,117
1590239700,118
1590240600,136
1590241500,156
1590242400,157
1590243300,143
1590244200,137
1590245100,159
1590246000,118
1590246900,97
1590247800,109
1590248700,166
1590249600,209
1590250500,624
1590251400,533
1590252300,329
1590253200,566
1590254100,99
1590255000,120
1590255900,132
1590256800,157
1590257700,149
1590258600,95
1590259500,90
1590260400,121
1590261300,100
1590262200,143
1590263100,150
1590264000,125
1590264900,131
1590265800,141
1590266700,145
1590267600,161
1590268500,142
1590269400,177
1590270300,212
1590271200,222
1590272100,210
1590273000,209
1590273900,211
1590274800,150
1590275700,147
1590276600,122
1590277500,61
1590278400,86
1590279300,112
1590280200,106
1590281100,91
1590282000,107
1590282900,93
1590283800,120
1590284700,120
1590285600,96
1590286500,104
1590287400,96
1590288300,112
1590289200,120
1590290100,193
1590291000,103
1590291900,111
1590292800,109
1590293700,108
1590294600,125
1590295500,198
1590296400,202
1590297300,215
1590298200,229
1590299100,174
1590300000,240
1590300900,183
1590301800,254
1590302700,187
1590303600,120
1590304500,183
1590305400,221
1590306300,149
1590307200,159
1590308100,132
1590309000,174
1590309900,174
1590310800,131
1590311700,239
1590312600,534
1590313500,303
1590314400,313
1590315300,735
1590316200,654
1590317100,525
1590318000,681
1590318900,213
1590319800,216
1590320700,200
1590321600,203
1590322500,165
1590323400,146
1590324300,132
1590325200,180
1590326100,170
1590327000,116
1590327900,119
1590328800,144
1590329700,201
1590330600,115
1590331500,126
1590332400,122
1590333300,122
1590334200,175
1590335100,757
1590336000,362
1590336900,975
1590337800,668
1590338700,169
1590339600,161
1590340500,154
1590341400,184
1590342300,293
1590343200,379
1590344100,848
1590345000,664
1590345900,560
1590346800,472
1590347700,494
1590348600,461
1590349500,422
1590350400,107
1590351300,55
1590352200,40
1590353100,53
1590354000,46
1590354900,46
1590355800,55
1590356700,72
1590357600,58
1590358500,40
1590359400,51
1590360300,37
1590361200,62
1590362100,82
1590363000,70
1590363900,67
1590364800,46
1590365700,59
1590366600,45
1590367500,71
1590368400,80
1590369300,117
1590370200,122
1590371100,137
1590372000,306
1590372900,431
1590373800,213
1590374700,266
1590375600,190
1590376500,121
1590377400,203
1590378300,189
1590379200,283
1590380100,213
1590381000,242
1590381900,365
1590382800,629
1590383700,795
1590384600,850
1590385500,693
1590386400,79
1590387300,93
1590388200,82
1590389100,101
1590390000,76
1590390900,65
1590391800,73
1590392700,71
1590393600,65
1590394500,61
1590395400,70
1590396300,55
1590397200,50
1590398100,55
1590399000,58
1590399900,74
1590400800,147
1590401700,89
1590402600,76
1590403500,63
1590404400,57
1590405300,81
1590406200,123
1590407100,108
1590408000,92
1590408900,107
1590409800,103
1590410700,115
1590411600,99
1590412500,92
1590413400,88
1590414300,140
1590415200,141
1590416100,116
1590417000,148
1590417900,175
1590418800,121
1590419700,200
1590420600,184
1590421500,185
1590422400,194
1590423300,150
1590424200,135
1590425100,134
1590426000,137
1590426900,302
1590427800,289
1590428700,93
1590429600,74
1590430500,75
1590431400,113
1590432300,114
1590433200,132
1590434100,154
1590435000,138
1590435900,119
1590436800,101
1590437700,102
1590438600,103
1590439500,149
1590440400,135
1590441300,147
1590442200,86
1590443100,63
1590444000,45
1590444900,69
1590445800,48
1590446700,44
1590447600,46
1590448500,46
1590449400,73
1590450300,83
1590451200,88
1590452100,54
1590453000,43
1590453900,38
1590454800,50
1590455700,65
1590456600,87
1590457500,67
1590458400,58
1590459300,55
1590460200,69
1590461100,193
1590462000,191
1590462900,200
1590463800,108
1590464700,115
1590465600,130
1590466500,121
1590467400,216
1590468300,292
1590469200,927
1590470100,763
1590471000,938
1590471900,406
1590472800,435
1590473700,297
1590474600,126
1590475500,72
1590476400,49
1590477300,58
1590478200,83
1590479100,90
1590480000,72
1590480900,65
1590481800,51
1590482700,54
1590483600,84
1590484500,58
1590485400,58
1590486300,78
1590487200,79
1590488100,85
1590489000,79
1590489900,66
1590490800,57
1590491700,108
1590492600,101
1590493500,89
1590494400,96
1590495300,87
1590496200,56
1590497100,60
1590498000,75
1590498900,102
1590499800,119
1590500700,143
1590501600,116
1590502500,84
1590503400,58
1590504300,57
1590505200,83
1590506100,145
1590507000,98
1590507900,138
1590508800,167
1590509700,89
1590510600,79
1590511500,89
1590512400,59
1590513300,69
1590514200,77
1590515100,170
1590516000,118
1590516900,149
1590517800,126
1590518700,166
1590519600,179
1590520500,124
1590521400,127
1590522300,160
1590523200,135
1590524100,74
1590525000,53
1590525900,45
1590526800,40
1590527700,61
1590528600,48
1590529500,73
1590530400,65
1590531300,61
1590532200,41
1590533100,56
1590534000,57
1590534900,43
1590535800,38
1590536700,55
1590537600,60
1590538500,81
1590539400,66
1590540300,37
1590541200,38
1590542100,38
1590543000,46
1590543900,80
1590544800,107
1590545700,192
1590546600,148
1590547500,131
1590548400,175
1590549300,651
1590550200,862
1590551100,455
1590552000,477
1590552900,531
1590553800,537
1590554700,671
1590555600,725
1590556500,1124
1590557400,456
1590558300,424
1590559200,497
1590560100,495
1590561000,461
1590561900,722
1590562800,518
1590563700,499
1590564600,546
1590565500,931
1590566400,1101
1590567300,600
1590568200,1020
1590569100,510
1590570000,558
1590570900,936
1590571800,406
1590572700,465
1590573600,362
1590574500,373
1590575400,343
1590576300,315
1590577200,198
1590578100,274
1590579000,1445
1590579900,1295
1590580800,789
1590581700,762
1590582600,792
1590583500,801
1590584400,1319
1590585300,1531
1590586200,960
1590587100,764
1590588000,717
1590588900,504
1590589800,391
1590590700,1275
1590591600,1102
1590592500,504
1590593400,474
1590594300,458
1590595200,507
1590596100,213
1590597000,79
1590597900,91
1590598800,95
1590599700,134
1590600600,195
1590601500,200
1590602400,176
1590603300,169
1590604200,151
1590605100,133
1590606000,142
1590606900,130
1590607800,170
1590608700,161
1590609600,163
1590610500,116
1590611400,90
1590612300,74
1590613200,91
1590614100,98
1590615000,102
1590615900,83
1590616800,58
1590617700,48
1590618600,42
1590619500,49
1590620400,48
1590621300,63
1590622200,87
1590623100,60
1590624000,49
1590624900,49
1590625800,37
1590626700,50
1590627600,59
1590628500,70
1590629400,61
1590630300,68
1590631200,111
1590632100,88
1590633000,111
1590633900,81
1590634800,104
1590635700,119
1590636600,95
1590637500,123
1590638400,178
1590639300,145
1590640200,187
1590641100,241
1590642000,441
1590642900,810
1590643800,510
1590644700,546
1590645600,479
1590646500,450
1590647400,495
1590648300,110
1590649200,60
1590650100,73
1590651000,89
1590651900,56
1590652800,73
1590653700,80
1590654600,87
1590655500,76
1590656400,54
1590657300,66
1590658200,107
1590659100,58
1590660000,63
1590660900,73
1590661800,85
1590662700,84
1590663600,134
1590664500,133
1590665400,156
1590666300,173
1590667200,186
1590668100,165
1590669000,153
1590669900,192
1590670800,245
1590671700,136
1590672600,198
1590673500,255
1590674400,406
1590675300,459
1590676200,297
1590677100,240
1590678000,259
1590678900,202
1590679800,202
1590680700,353
1590681600,973
1590682500,932
1590683400,555
1590684300,452
1590685200,431
1590686100,190
1590687000,195
1590687900,170
1590688800,202
1590689700,270
1590690600,216
1590691500,253
1590692400,220
1590693300,172
1590694200,184
1590695100,171
1590696000,135
1590696900,115
1590697800,71
1590698700,53
1590699600,64
1590700500,88
1590701400,77
1590702300,66
1590703200,54
1590704100,61
1590705000,57
1590705900,67
1590706800,82
1590707700,105
1590708600,111
1590709500,107
1590710400,112
1590711300,106
1590712200,99
1590713100,83
1590714000,88
1590714900,86
1590715800,84
1590716700,159
1590717600,259
1590718500,164
1590719400,151
1590720300,170
1590721200,132
1590722100,126
1590723000,155
1590723900,115
1590724800,134
1590725700,139
1590726600,193
1590727500,272
1590728400,632
1590729300,288
1590730200,76
1590731100,52
1590732000,55
1590732900,65
1590733800,78
1590734700,93
1590735600,51
1590736500,56
1590737400,51
1590738300,53
1590739200,61
1590740100,69
1590741000,74
1590741900,74
1590742800,68
1590743700,64
1590744600,52
1590745500,66
1590746400,138
1590747300,63
1590748200,71
1590749100,73
1590750000,485
1590750900,562
1590751800,150
1590752700,131
1590753600,123
1590754500,133
1590755400,134
1590756300,141
1590757200,149
1590758100,183
1590759000,202
1590759900,177
1590760800,198
1590761700,189
1590762600,168
1590763500,253
1590764400,250
1590765300,200
1590766200,281
1590767100,257
1590768000,272
1590768900,398
1590769800,416
1590770700,238
1590771600,97
1590772500,128
1590773400,94
1590774300,136
1590775200,236
1590776100,253
1590777000,183
1590777900,123
1590778800,99
1590779700,89
1590780600,106
1590781500,111
1590782400,113
1590783300,125
1590784200,126
1590785100,155
1590786000,125
1590786900,109
1590787800,94
1590788700,99
1590789600,107
1590790500,99
1590791400,101
1590792300,143
1590793200,126
1590794100,98
1590795000,92
1590795900,99
1590796800,104
1590797700,107
1590798600,104
1590799500,101
1590800400,122
1590801300,114
1590802200,117
1590803100,113
1590804000,152
1590804900,98
1590805800,97
1590806700,164
1590807600,156
1590808500,176
1590809400,188
1590810300,157
1590811200,185
1590812100,98
1590813000,86
1590813900,93
1590814800,147
1590815700,154
1590816600,234
1590817500,164
1590818400,212
1590819300,193
1590820200,121
1590821100,142
1590822000,312
1590822900,482
1590823800,547
1590824700,289
1590825600,508
1590826500,75
1590827400,103
1590828300,109
1590829200,88
1590830100,176
1590831000,130
1590831900,153
1590832800,157
1590833700,183
1590834600,160
1590835500,177
1590836400,225
1590837300,161
1590838200,168
1590839100,202
1590840000,161
1590840900,219
1590841800,198
1590842700,168
1590843600,176
1590844500,198
1590845400,197
1590846300,141
1590847200,137
1590848100,128
1590849000,134
1590849900,160
1590850800,130
1590851700,111
1590852600,144
1590853500,144
1590854400,123
1590855300,106
1590856200,161
1590857100,75
1590858000,59
1590858900,75
1590859800,80
1590860700,85
1590861600,114
1590862500,105
