timestamp,power
1590077700,102
1590078600,100
1590079500,125
1590080400,190
1590081300,337
1590082200,178
1590083100,196
1590084000,197
1590084900,321
1590085800,255
1590086700,294
1590087600,302
1590088500,309
1590089400,277
1590090300,270
1590091200,293
1590092100,282
1590093000,241
1590093900,247
1590094800,276
1590095700,550
1590096600,317
1590097500,109
1590098400,1158
1590099300,931
1590100200,435
1590101100,365
1590102000,442
1590102900,354
1590103800,335
1590104700,341
1590105600,304
1590106500,293
1590107400,304
1590108300,311
1590109200,311
1590110100,305
1590111000,304
1590111900,298
1590112800,301
1590113700,311
1590114600,307
1590115500,302
1590116400,302
1590117300,292
1590118200,318
1590119100,317
1590120000,212
1590120900,226
1590121800,281
1590122700,303
1590123600,160
1590124500,215
1590125400,302
1590126300,242
1590127200,311
1590128100,450
1590129000,597
1590129900,478
1590130800,411
1590131700,192
1590132600,197
1590133500,207
1590134400,290
1590135300,214
1590136200,194
1590137100,257
1590138000,427
1590138900,880
1590139800,491
1590140700,182
1590141600,252
1590142500,783
1590143400,439
1590144300,400
1590145200,392
1590146100,216
1590147000,303
1590147900,192
1590148800,230
1590149700,248
1590150600,391
1590151500,310
1590152400,315
1590153300,314
1590154200,308
1590155100,232
1590156000,217
1590156900,221
1590157800,229
1590158700,203
1590159600,159
1590160500,150
1590161400,150
1590162300,298
1590163200,293
1590164100,173
1590165000,163
1590165900,175
1590166800,191
1590167700,195
1590168600,182
1590169500,191
1590170400,283
1590171300,273
1590172200,385
1590173100,283
1590174000,334
1590174900,335
1590175800,310
1590176700,350
1590177600,296
1590178500,264
1590179400,245
1590180300,229
1590181200,228
1590182100,464
1590183000,432
1590183900,531
1590184800,479
1590185700,847
1590186600,355
1590187500,289
1590188400,385
1590189300,332
1590190200,303
1590191100,618
1590192000,373
1590192900,309
1590193800,316
1590194700,310
1590195600,338
1590196500,295
1590197400,277
1590198300,281
1590199200,287
1590200100,295
1590201000,296
1590201900,286
1590202800,278
1590203700,285
1590204600,311
1590205500,327
1590206400,209
1590207300,142
1590208200,130
1590209100,246
1590210000,220
1590210900,289
1590211800,179
1590212700,155
1590213600,158
1590214500,154
1590215400,349
1590216300,109
1590217200,116
1590218100,130
1590219000,142
1590219900,158
1590220800,167
1590221700,209
1590222600,202
1590223500,198
1590224400,196
1590225300,180
1590226200,171
1590227100,301
1590228000,503
1590228900,356
1590229800,147
1590230700,180
1590231600,298
1590232500,296
1590233400,300
1590234300,304
1590235200,310
1590236100,1142
1590237000,1142
1590237900,911
1590238800,725
1590239700,472
1590240600,312
1590241500,326
1590242400,318
1590243300,1057
1590244200,1084
1590245100,1122
1590246000,645
1590246900,587
1590247800,599
1590248700,676
1590249600,599
1590250500,314
1590251400,818
1590252300,646
1590253200,482
1590254100,520
1590255000,592
1590255900,467
1590256800,545
1590257700,394
1590258600,249
1590259500,296
1590260400,285
1590261300,345
1590262200,336
1590263100,304
1590264000,252
1590264900,237
1590265800,373
1590266700,638
1590267600,181
1590268500,115
1590269400,444
1590270300,434
1590271200,118
1590272100,109
1590273000,92
1590273900,100
1590274800,237
1590275700,314
1590276600,306
1590277500,285
1590278400,290
1590279300,298
1590280200,303
1590281100,309
1590282000,289
1590282900,283
1590283800,295
1590284700,291
1590285600,308
1590286500,298
1590287400,293
1590288300,284
1590289200,287
1590290100,301
1590291000,325
1590291900,315
1590292800,211
1590293700,136
1590294600,142
1590295500,161
1590296400,138
1590297300,128
1590298200,133
1590299100,148
1590300000,159
1590300900,157
1590301800,119
1590302700,107
1590303600,223
1590304500,171
1590305400,116
1590306300,148
1590307200,1035
1590308100,503
1590309000,430
1590309900,478
1590310800,564
1590311700,577
1590312600,597
1590313500,428
1590314400,828
1590315300,746
1590316200,622
1590317100,695
1590318000,584
1590318900,735
1590319800,538
1590320700,505
1590321600,395
1590322500,299
1590323400,524
1590324300,574
1590325200,559
1590326100,507
1590327000,305
1590327900,287
1590328800,292
1590329700,286
1590330600,294
1590331500,288
1590332400,267
1590333300,269
1590334200,274
1590335100,605
1590336000,676
1590336900,274
1590337800,256
1590338700,252
1590339600,502
1590340500,336
1590341400,302
1590342300,315
1590343200,363
1590344100,418
1590345000,250
1590345900,230
1590346800,253
1590347700,259
1590348600,544
1590349500,678
1590350400,290
1590351300,342
1590352200,745
1590353100,300
1590354000,114
1590354900,85
1590355800,88
1590356700,88
1590357600,95
1590358500,92
1590359400,89
1590360300,93
1590361200,220
1590362100,301
1590363000,304
1590363900,285
1590364800,296
1590365700,281
1590366600,294
1590367500,301
1590368400,289
1590369300,282
1590370200,283
1590371100,289
1590372000,294
1590372900,295
1590373800,288
1590374700,285
1590375600,280
1590376500,291
1590377400,311
1590378300,303
1590379200,174
1590380100,267
1590381000,90
1590381900,75
1590382800,191
1590383700,128
1590384600,224
1590385500,176
1590386400,115
1590387300,81
1590388200,108
1590389100,104
1590390000,99
1590390900,101
1590391800,103
1590392700,87
1590393600,93
1590394500,96
1590395400,106
1590396300,93
1590397200,81
1590398100,85
1590399000,101
1590399900,120
1590400800,98
1590401700,90
1590402600,85
1590403500,87
1590404400,97
1590405300,106
1590406200,91
1590407100,112
1590408000,95
1590408900,95
1590409800,105
1590410700,103
1590411600,109
1590412500,108
1590413400,102
1590414300,136
1590415200,485
1590416100,470
1590417000,383
1590417900,139
1590418800,138
1590419700,126
1590420600,242
1590421500,258
1590422400,265
1590423300,266
1590424200,558
1590425100,267
1590426000,252
1590426900,255
1590427800,258
1590428700,383
1590429600,321
1590430500,240
1590431400,202
1590432300,226
1590433200,262
1590434100,309
1590435000,335
1590435900,346
1590436800,303
1590437700,251
1590438600,219
1590439500,151
1590440400,133
1590441300,497
1590442200,403
1590443100,116
1590444000,260
1590444900,529
1590445800,83
1590446700,81
1590447600,225
1590448500,282
1590449400,291
1590450300,293
1590451200,291
1590452100,307
1590453000,299
1590453900,283
1590454800,284
1590455700,291
1590456600,302
1590457500,305
1590458400,295
1590459300,281
1590460200,286
1590461100,290
1590462000,307
1590462900,299
1590463800,309
1590464700,304
1590465600,189
1590466500,192
1590467400,325
1590468300,106
1590469200,84
1590470100,120
1590471000,115
1590471900,99
1590472800,88
1590473700,76
1590474600,81
1590475500,89
1590476400,152
1590477300,139
1590478200,175
1590479100,260
1590480000,266
1590480900,274
1590481800,276
1590482700,259
1590483600,261
1590484500,266
1590485400,267
1590486300,272
1590487200,270
1590488100,261
1590489000,258
1590489900,256
1590490800,271
1590491700,271
1590492600,275
1590493500,252
1590494400,246
1590495300,250
1590496200,269
1590497100,262
1590498000,317
1590498900,259
1590499800,249
1590500700,250
1590501600,331
1590502500,251
1590503400,254
1590504300,250
1590505200,252
1590506100,295
1590507000,319
1590507900,322
1590508800,194
1590509700,242
1590510600,195
1590511500,165
1590512400,269
1590513300,277
1590514200,487
1590515100,389
1590516000,372
1590516900,374
1590517800,371
1590518700,377
1590519600,277
1590520500,271
1590521400,261
1590522300,255
1590523200,293
1590524100,286
1590525000,242
1590525900,246
1590526800,473
1590527700,402
1590528600,172
1590529500,391
1590530400,1153
1590531300,669
1590532200,422
1590533100,126
1590534000,247
1590534900,330
1590535800,312
1590536700,311
1590537600,311
1590538500,299
1590539400,297
1590540300,291
1590541200,300
1590542100,315
1590543000,300
1590543900,292
1590544800,295
1590545700,286
1590546600,312
1590547500,303
1590548400,302
1590549300,298
1590550200,312
1590551100,318
1590552000,189
1590552900,176
1590553800,217
1590554700,201
1590555600,114
1590556500,160
1590557400,138
1590558300,114
1590559200,112
1590560100,156
1590561000,152
1590561900,175
1590562800,137
1590563700,142
1590564600,123
1590565500,121
1590566400,115
1590567300,134
1590568200,148
1590569100,150
1590570000,151
1590570900,140
1590571800,129
1590572700,138
1590573600,145
1590574500,148
1590575400,154
1590576300,110
1590577200,101
1590578100,162
1590579000,164
1590579900,151
1590580800,165
1590581700,148
1590582600,145
1590583500,165
1590584400,173
1590585300,177
1590586200,157
1590587100,223
1590588000,176
1590588900,152
1590589800,121
1590590700,153
1590591600,154
1590592500,988
1590593400,439
1590594300,155
1590595200,144
1590596100,151
1590597000,123
1590597900,154
1590598800,183
1590599700,193
1590600600,233
1590601500,332
1590602400,300
1590603300,309
1590604200,294
1590605100,291
1590606000,336
1590606900,431
1590607800,376
1590608700,315
1590609600,306
1590610500,240
1590611400,225
1590612300,285
1590613200,142
1590614100,132
1590615000,502
1590615900,814
1590616800,516
1590617700,492
1590618600,943
1590619500,504
1590620400,469
1590621300,543
1590622200,421
1590623100,305
1590624000,293
1590624900,290
1590625800,292
1590626700,304
1590627600,305
1590628500,294
1590629400,287
1590630300,286
1590631200,293
1590632100,308
1590633000,301
1590633900,294
1590634800,288
1590635700,282
1590636600,317
1590637500,344
1590638400,230
1590639300,164
1590640200,92
1590641100,109
1590642000,99
1590642900,89
1590643800,101
1590644700,99
1590645600,112
1590646500,173
1590647400,161
1590648300,143
1590649200,115
1590650100,103
1590651000,109
1590651900,148
1590652800,97
1590653700,88
1590654600,86
1590655500,85
1590656400,93
1590657300,90
1590658200,107
1590659100,88
1590660000,89
1590660900,97
1590661800,92
1590662700,114
1590663600,92
1590664500,98
1590665400,121
1590666300,147
1590667200,174
1590668100,233
1590669000,147
1590669900,140
1590670800,167
1590671700,182
1590672600,178
1590673500,182
1590674400,170
1590675300,259
1590676200,141
1590677100,125
1590678000,127
1590678900,116
1590679800,141
1590680700,160
1590681600,236
1590682500,578
1590683400,144
1590684300,155
1590685200,171
1590686100,150
1590687000,183
1590687900,192
1590688800,181
1590689700,199
1590690600,427
1590691500,289
1590692400,267
1590693300,263
1590694200,288
1590695100,375
1590696000,336
1590696900,464
1590697800,366
1590698700,375
1590699600,327
1590700500,327
1590701400,672
1590702300,149
1590703200,132
1590704100,517
1590705000,274
1590705900,83
1590706800,221
1590707700,316
1590708600,304
1590709500,297
1590710400,289
1590711300,299
1590712200,305
1590713100,309
1590714000,311
1590714900,309
1590715800,291
1590716700,306
1590717600,305
1590718500,302
1590719400,297
1590720300,296
1590721200,295
1590722100,311
1590723000,310
1590723900,321
1590724800,188
1590725700,195
1590726600,98
1590727500,107
1590728400,91
1590729300,111
1590730200,170
1590731100,128
1590732000,122
1590732900,106
1590733800,103
1590734700,114
1590735600,150
1590736500,344
1590737400,610
1590738300,457
1590739200,142
1590740100,121
1590741000,134
1590741900,413
1590742800,511
1590743700,396
1590744600,456
1590745500,123
1590746400,142
1590747300,117
1590748200,104
1590749100,101
1590750000,147
1590750900,143
1590751800,226
1590752700,338
1590753600,204
1590754500,182
1590755400,120
1590756300,117
1590757200,115
1590758100,128
1590759000,121
1590759900,131
1590760800,171
1590761700,131
1590762600,125
1590763500,110
1590764400,105
1590765300,133
1590766200,118
1590767100,152
1590768000,124
1590768900,114
1590769800,128
1590770700,136
1590771600,128
1590772500,88
1590773400,171
1590774300,293
1590775200,240
1590776100,446
1590777000,275
1590777900,247
1590778800,272
1590779700,241
1590780600,236
1590781500,250
1590782400,225
1590783300,267
1590784200,241
1590785100,205
1590786000,94
1590786900,89
1590787800,101
1590788700,99
1590789600,92
1590790500,96
1590791400,94
1590792300,102
1590793200,219
1590794100,300
1590795000,295
1590795900,308
1590796800,313
1590797700,304
1590798600,289
1590799500,293
1590800400,296
1590801300,308
1590802200,309
1590803100,301
1590804000,290
1590804900,293
1590805800,300
1590806700,307
1590807600,305
1590808500,302
1590809400,314
1590810300,313
1590811200,193
1590812100,90
1590813000,94
1590813900,93
1590814800,89
1590815700,91
1590816600,98
1590817500,84
1590818400,219
1590819300,100
1590820200,106
