timestamp,power
1590053400,192
1590054300,195
1590055200,213
1590056100,163
1590057000,159
1590057900,161
1590058800,156
1590059700,159
1590060600,140
1590061500,158
1590062400,278
1590063300,202
1590064200,183
1590065100,160
1590066000,173
1590066900,180
1590067800,212
1590068700,213
1590069600,213
1590070500,180
1590071400,156
1590072300,181
1590073200,162
1590074100,169
1590075000,184
1590075900,160
1590076800,181
1590077700,317
1590078600,201
1590079500,196
1590080400,245
1590081300,332
1590082200,275
1590083100,329
1590084000,267
1590084900,313
1590085800,345
1590086700,297
1590087600,226
1590088500,200
1590089400,187
1590090300,319
1590091200,148
1590092100,179
1590093000,146
1590093900,159
1590094800,154
1590095700,142
1590096600,159
1590097500,159
1590098400,168
1590099300,153
1590100200,144
1590101100,156
1590102000,140
1590102900,298
1590103800,150
1590104700,129
1590105600,139
1590106500,126
1590107400,151
1590108300,135
1590109200,173
1590110100,156
1590111000,144
1590111900,172
1590112800,142
1590113700,149
1590114600,168
1590115500,150
1590116400,172
1590117300,142
1590118200,288
1590119100,148
1590120000,148
1590120900,193
1590121800,162
1590122700,173
1590123600,166
1590124500,166
1590125400,184
1590126300,188
1590127200,199
1590128100,174
1590129000,163
1590129900,205
1590130800,188
1590131700,231
1590132600,338
1590133500,195
1590134400,324
1590135300,196
1590136200,184
1590137100,192
1590138000,187
1590138900,204
1590139800,205
1590140700,219
1590141600,456
1590142500,300
1590143400,199
1590144300,281
1590145200,217
1590146100,352
1590147000,200
1590147900,162
1590148800,180
1590149700,186
1590150600,177
1590151500,349
1590152400,201
1590153300,211
1590154200,214
1590155100,222
1590156000,228
1590156900,175
1590157800,170
1590158700,153
1590159600,172
1590160500,273
1590161400,204
1590162300,349
1590163200,192
1590164100,216
1590165000,251
1590165900,270
1590166800,250
1590167700,220
1590168600,211
1590169500,220
1590170400,200
1590171300,243
1590172200,253
1590173100,252
1590174000,278
1590174900,176
1590175800,173
1590176700,320
1590177600,293
1590178500,248
1590179400,177
1590180300,169
1590181200,135
1590182100,156
1590183000,155
1590183900,162
1590184800,167
1590185700,154
1590186600,179
1590187500,156
1590188400,162
1590189300,182
1590190200,154
1590191100,180
1590192000,289
1590192900,160
1590193800,159
1590194700,153
1590195600,174
1590196500,138
1590197400,145
1590198300,142
1590199200,136
1590200100,175
1590201000,173
1590201900,165
1590202800,157
1590203700,158
1590204600,179
1590205500,153
1590206400,188
1590207300,318
1590208200,193
1590209100,203
1590210000,169
1590210900,185
1590211800,183
1590212700,191
1590213600,186
1590214500,147
1590215400,158
1590216300,267
1590217200,196
1590218100,245
1590219000,178
1590219900,245
1590220800,270
1590221700,338
1590222600,267
1590223500,178
1590224400,180
1590225300,177
1590226200,199
1590227100,448
1590228000,224
1590228900,190
1590229800,171
1590230700,191
1590231600,440
1590232500,180
1590233400,163
1590234300,159
1590235200,331
1590236100,150
1590237000,147
1590237900,251
1590238800,239
1590239700,212
1590240600,253
1590241500,356
1590242400,194
1590243300,193
1590244200,197
1590245100,185
1590246000,236
1590246900,224
1590247800,279
1590248700,296
1590249600,170
1590250500,247
1590251400,388
1590252300,301
1590253200,225
1590254100,185
1590255000,175
1590255900,158
1590256800,182
1590257700,218
1590258600,203
1590259500,205
1590260400,194
1590261300,244
1590262200,179
1590263100,192
1590264000,169
1590264900,139
1590265800,303
1590266700,144
1590267600,146
1590268500,155
1590269400,159
1590270300,172
1590271200,140
1590272100,136
1590273000,132
1590273900,123
1590274800,172
1590275700,132
1590276600,134
1590277500,128
1590278400,136
1590279300,171
1590280200,154
1590281100,307
1590282000,143
1590282900,146
1590283800,165
1590284700,141
1590285600,158
1590286500,227
1590287400,219
1590288300,264
1590289200,218
1590290100,183
1590291000,138
1590291900,156
1590292800,150
1590293700,146
1590294600,172
1590295500,169
1590296400,312
1590297300,176
1590298200,187
1590299100,237
1590300000,248
1590300900,233
1590301800,225
1590302700,194
1590303600,177
1590304500,146
1590305400,167
1590306300,250
1590307200,350
1590308100,473
1590309000,337
1590309900,390
1590310800,235
1590311700,173
1590312600,331
1590313500,174
1590314400,206
1590315300,171
1590316200,153
1590317100,144
1590318000,143
1590318900,166
1590319800,139
1590320700,173
1590321600,292
1590322500,146
1590323400,163
1590324300,140
1590325200,157
1590326100,175
1590327000,203
1590327900,190
1590328800,175
1590329700,166
1590330600,141
1590331500,164
1590332400,170
1590333300,141
1590334200,188
1590335100,243
1590336000,161
1590336900,168
1590337800,205
1590338700,242
1590339600,225
1590340500,216
1590341400,145
1590342300,145
1590343200,163
1590344100,175
1590345000,199
1590345900,175
1590346800,180
1590347700,158
1590348600,145
1590349500,323
1590350400,137
1590351300,149
1590352200,146
1590353100,141
1590354000,169
1590354900,161
1590355800,157
1590356700,147
1590357600,146
1590358500,166
1590359400,138
1590360300,167
1590361200,153
1590362100,147
1590363000,159
1590363900,138
1590364800,292
1590365700,146
1590366600,173
1590367500,154
1590368400,137
1590369300,155
1590370200,139
1590371100,158
1590372000,171
1590372900,145
1590373800,152
1590374700,139
1590375600,159
1590376500,147
1590377400,159
1590378300,160
1590379200,276
1590380100,190
1590381000,176
1590381900,179
1590382800,190
1590383700,190
1590384600,201
1590385500,170
1590386400,199
1590387300,174
1590388200,165
1590389100,213
1590390000,157
1590390900,160
1590391800,150
1590392700,326
1590393600,438
1590394500,368
1590395400,224
1590396300,220
1590397200,215
1590398100,219
1590399000,223
1590399900,223
1590400800,199
1590401700,187
1590402600,164
1590403500,433
1590404400,193
1590405300,202
1590406200,184
1590407100,168
1590408000,157
1590408900,255
1590409800,157
1590410700,148
1590411600,178
1590412500,348
1590413400,191
1590414300,173
1590415200,191
1590416100,153
1590417000,194
1590417900,200
1590418800,189
1590419700,332
1590420600,288
1590421500,367
1590422400,348
1590423300,343
1590424200,291
1590425100,305
1590426000,450
1590426900,281
1590427800,273
1590428700,275
1590429600,361
1590430500,944
1590431400,865
1590432300,849
1590433200,740
1590434100,636
1590435000,358
1590435900,212
1590436800,205
1590437700,215
1590438600,339
1590439500,193
1590440400,207
1590441300,189
1590442200,203
1590443100,188
1590444000,198
1590444900,213
1590445800,221
1590446700,208
1590447600,187
1590448500,204
1590449400,188
1590450300,209
1590451200,190
1590452100,213
1590453000,330
1590453900,203
1590454800,218
1590455700,189
1590456600,194
1590457500,192
1590458400,186
1590459300,203
1590460200,194
1590461100,218
1590462000,207
1590462900,201
1590463800,197
1590464700,201
1590465600,202
1590466500,207
1590467400,231
1590468300,356
1590469200,249
1590470100,249
1590471000,227
1590471900,235
1590472800,217
1590473700,207
1590474600,244
1590475500,334
1590476400,447
1590477300,324
1590478200,252
1590479100,241
1590480000,355
1590480900,266
1590481800,182
1590482700,239
1590483600,477
1590484500,218
1590485400,226
1590486300,474
1590487200,227
1590488100,193
1590489000,199
1590489900,176
1590490800,190
1590491700,178
1590492600,307
1590493500,171
1590494400,156
1590495300,162
1590496200,135
1590497100,151
1590498000,307
1590498900,171
1590499800,180
1590500700,171
1590501600,240
1590502500,304
1590503400,171
1590504300,153
1590505200,152
1590506100,143
1590507000,139
1590507900,175
1590508800,250
1590509700,215
1590510600,486
1590511500,678
1590512400,653
1590513300,736
1590514200,571
1590515100,472
1590516000,457
1590516900,471
1590517800,498
1590518700,504
1590519600,487
1590520500,464
1590521400,393
1590522300,303
1590523200,131
1590524100,131
1590525000,137
1590525900,139
1590526800,175
1590527700,137
1590528600,138
1590529500,131
1590530400,133
1590531300,146
1590532200,134
1590533100,143
1590534000,143
1590534900,295
1590535800,141
1590536700,140
1590537600,137
1590538500,125
1590539400,141
1590540300,126
1590541200,143
1590542100,156
1590543000,144
1590543900,142
1590544800,125
1590545700,143
1590546600,135
1590547500,131
1590548400,133
1590549300,131
1590550200,298
1590551100,152
1590552000,136
1590552900,153
1590553800,162
1590554700,171
1590555600,172
1590556500,173
1590557400,168
1590558300,261
1590559200,649
1590560100,730
1590561000,747
1590561900,632
1590562800,630
1590563700,657
1590564600,459
1590565500,570
1590566400,730
1590567300,705
1590568200,733
1590569100,822
1590570000,651
1590570900,934
1590571800,1006
1590572700,781
1590573600,686
1590574500,299
1590575400,360
1590576300,195
1590577200,305
1590578100,759
1590579000,377
1590579900,595
1590580800,341
1590581700,203
1590582600,285
1590583500,299
1590584400,451
1590585300,328
1590586200,348
1590587100,579
1590588000,406
1590588900,369
1590589800,359
1590590700,374
1590591600,397
1590592500,322
1590593400,297
1590594300,1291
1590595200,1007
1590596100,562
1590597000,308
1590597900,409
1590598800,259
1590599700,224
1590600600,312
1590601500,251
1590602400,214
1590603300,253
1590604200,403
1590605100,249
1590606000,236
1590606900,221
1590607800,203
1590608700,236
1590609600,225
1590610500,201
1590611400,215
1590612300,203
1590613200,206
1590614100,272
1590615000,266
1590615900,204
1590616800,188
1590617700,204
1590618600,190
1590619500,213
1590620400,228
1590621300,231
1590622200,219
1590623100,202
1590624000,214
1590624900,204
1590625800,225
1590626700,232
1590627600,211
1590628500,218
1590629400,335
1590630300,209
1590631200,189
1590632100,204
1590633000,215
1590633900,190
1590634800,210
1590635700,197
1590636600,215
1590637500,209
1590638400,231
1590639300,253
1590640200,231
1590641100,246
1590642000,235
1590642900,247
1590643800,254
1590644700,383
1590645600,234
1590646500,200
1590647400,234
1590648300,297
1590649200,252
1590650100,269
1590651000,186
1590651900,159
1590652800,127
1590653700,135
1590654600,130
1590655500,136
1590656400,168
1590657300,153
1590658200,171
1590659100,297
1590660000,172
1590660900,152
1590661800,130
1590662700,140
1590663600,107
1590664500,131
1590665400,117
1590666300,116
1590667200,123
1590668100,148
1590669000,165
1590669900,126
1590670800,136
1590671700,153
1590672600,165
1590673500,198
1590674400,313
1590675300,151
1590676200,127
1590677100,140
1590678000,146
1590678900,124
1590679800,161
1590680700,138
1590681600,128
1590682500,143
1590683400,145
1590684300,155
1590685200,150
1590686100,162
1590687000,119
1590687900,134
1590688800,624
1590689700,556
1590690600,595
1590691500,583
1590692400,636
1590693300,606
1590694200,534
1590695100,260
1590696000,189
1590696900,185
1590697800,180
1590698700,177
1590699600,178
1590700500,160
1590701400,170
1590702300,292
1590703200,199
1590704100,205
1590705000,182
1590705900,184
1590706800,172
1590707700,200
1590708600,175
1590709500,203
1590710400,192
1590711300,175
1590712200,188
1590713100,158
1590714000,171
1590714900,168
1590715800,185
1590716700,321
1590717600,157
1590718500,195
1590719400,175
1590720300,192
1590721200,203
1590722100,196
1590723000,187
1590723900,174
1590724800,194
1590725700,194
1590726600,200
1590727500,220
1590728400,202
1590729300,221
1590730200,193
1590731100,338
1590732000,208
1590732900,226
1590733800,266
1590734700,224
1590735600,234
1590736500,220
1590737400,229
1590738300,229
1590739200,419
1590740100,228
1590741000,191
1590741900,209
1590742800,200
1590743700,207
1590744600,276
1590745500,351
1590746400,249
1590747300,194
1590748200,181
1590749100,185
1590750000,172
1590750900,211
1590751800,194
1590752700,189
1590753600,182
1590754500,180
1590755400,195
1590756300,160
1590757200,186
1590758100,365
1590759000,206
1590759900,223
1590760800,193
1590761700,254
1590762600,182
1590763500,211
1590764400,202
1590765300,180
1590766200,201
1590767100,265
1590768000,286
1590768900,338
1590769800,310
1590770700,243
1590771600,357
1590772500,205
1590773400,182
1590774300,167
1590775200,188
1590776100,197
1590777000,216
1590777900,198
1590778800,198
1590779700,180
1590780600,174
1590781500,225
1590782400,185
1590783300,183
1590784200,181
1590785100,176
1590786000,200
1590786900,322
1590787800,203
1590788700,174
1590789600,159
1590790500,181
1590791400,155
1590792300,170
1590793200,178
1590794100,179
1590795000,180
1590795900,177
1590796800,190
1590797700,175
1590798600,190
1590799500,210
1590800400,316
1590801300,188
