timestamp,power
1622498400,88
1622499300,85
1622500200,90
1622501100,78
1622502000,107
1622502900,98
1622503800,79
1622504700,92
1622505600,80
1622506500,84
1622507400,115
1622508300,96
1622509200,95
1622510100,78
1622511000,82
1622511900,92
1622512800,86
1622513700,108
1622514600,95
1622515500,79
1622516400,93
1622517300,80
1622518200,86
1622519100,102
1622520000,96
1622520900,99
1622521800,79
1622522700,90
1622523600,96
1622524500,91
1622525400,176
1622526300,168
1622527200,155
1622528100,169
1622529000,400
1622529900,526
1622530800,132
1622531700,98
1622532600,98
1622533500,95
1622534400,88
1622535300,102
1622536200,101
1622537100,111
1622538000,93
1622538900,95
1622539800,351
1622540700,249
1622541600,187
1622542500,171
1622543400,168
1622544300,182
1622545200,191
1622546100,198
1622547000,150
1622547900,99
1622548800,106
1622549700,120
1622550600,116
1622551500,101
1622552400,118
1622553300,102
1622554200,103
1622555100,96
1622556000,114
1622556900,118
1622557800,99
1622558700,136
1622559600,145
1622560500,125
1622561400,126
1622562300,116
1622563200,113
1622564100,108
1622565000,106
1622565900,101
1622566800,100
1622567700,116
1622568600,180
1622569500,164
1622570400,181
1622571300,186
1622572200,165
1622573100,178
1622574000,240
1622574900,246
1622575800,203
1622576700,167
1622577600,191
1622578500,166
1622579400,162
1622580300,172
1622581200,187
1622582100,100
1622583000,98
1622583900,91
1622584800,86
1622585700,84
1622586600,100
1622587500,95
1622588400,92
1622589300,83
1622590200,79
1622591100,97
1622592000,99
1622592900,94
1622593800,86
1622594700,80
1622595600,91
1622596500,96
1622597400,99
1622598300,91
1622599200,79
1622600100,89
1622601000,89
1622601900,98
1622602800,104
1622603700,86
1622604600,96
1622605500,144
1622606400,111
1622607300,266
1622608200,323
1622609100,230
1622610000,111
1622610900,336
1622611800,468
1622612700,478
1622613600,274
1622614500,163
1622615400,114
1622616300,108
1622617200,87
1622618100,83
1622619000,97
1622619900,110
1622620800,385
1622621700,412
1622622600,217
1622623500,263
1622624400,410
1622625300,436
1622626200,206
1622627100,101
1622628000,357
1622628900,111
1622629800,113
1622630700,138
1622631600,96
1622632500,89
1622633400,95
1622634300,92
1622635200,150
1622636100,123
1622637000,139
1622637900,203
1622638800,148
1622639700,136
1622640600,161
1622641500,294
1622642400,130
1622643300,131
1622644200,117
1622645100,125
1622646000,212
1622646900,245
1622647800,459
1622648700,157
1622649600,133
1622650500,435
1622651400,201
1622652300,376
1622653200,324
1622654100,616
1622655000,167
1622655900,162
1622656800,193
1622657700,162
1622658600,186
1622659500,153
1622660400,160
1622661300,186
1622662200,189
1622663100,203
1622664000,209
1622664900,214
1622665800,227
1622666700,185
1622667600,96
1622668500,90
1622669400,91
1622670300,109
1622671200,97
1622672100,78
1622673000,88
1622673900,83
1622674800,101
1622675700,83
1622676600,74
1622677500,88
1622678400,84
1622679300,97
1622680200,88
1622681100,74
1622682000,86
1622682900,85
1622683800,93
1622684700,101
1622685600,75
1622686500,82
1622687400,87
1622688300,92
1622689200,96
1622690100,78
1622691000,92
1622691900,164
1622692800,110
1622693700,115
1622694600,79
1622695500,78
1622696400,92
1622697300,103
1622698200,157
1622699100,378
1622700000,406
1622700900,103
1622701800,93
1622702700,115
1622703600,107
1622704500,205
1622705400,140
1622706300,114
1622707200,139
1622708100,133
1622709000,390
1622709900,244
1622710800,327
1622711700,132
1622712600,125
1622713500,679
1622714400,430
1622715300,431
1622716200,387
1622717100,155
1622718000,144
1622718900,163
1622719800,112
1622720700,122
1622721600,129
1622722500,140
1622723400,140
1622724300,158
1622725200,139
1622726100,145
1622727000,139
1622727900,109
1622728800,115
1622729700,81
1622730600,114
1622731500,99
1622732400,100
1622733300,116
1622734200,180
1622735100,154
1622736000,95
1622736900,102
1622737800,264
1622738700,82
1622739600,98
1622740500,108
1622741400,80
1622742300,123
1622743200,167
1622744100,155
1622745000,162
1622745900,149
1622746800,204
1622747700,190
1622748600,171
1622749500,171
1622750400,175
1622751300,175
1622752200,187
1622753100,184
1622754000,154
1622754900,86
1622755800,78
1622756700,106
1622757600,88
1622758500,87
1622759400,87
1622760300,83
1622761200,110
1622762100,92
1622763000,80
1622763900,91
1622764800,80
1622765700,103
1622766600,100
1622767500,86
1622768400,92
1622769300,80
1622770200,83
1622771100,107
1622772000,97
1622772900,92
1622773800,82
1622774700,80
1622775600,93
1622776500,105
1622777400,116
1622778300,88
1622779200,169
1622780100,112
1622781000,188
1622781900,172
1622782800,229
1622783700,159
1622784600,159
1622785500,180
1622786400,132
1622787300,128
1622788200,87
1622789100,87
1622790000,87
1622790900,98
1622791800,106
1622792700,79
1622793600,80
1622794500,90
1622795400,100
1622796300,107
1622797200,208
1622798100,116
1622799000,120
1622799900,83
1622800800,89
1622801700,89
1622802600,386
1622803500,327
1622804400,97
1622805300,84
1622806200,143
1622807100,148
1622808000,508
1622808900,275
1622809800,110
1622810700,454
1622811600,311
1622812500,567
1622813400,443
1622814300,133
1622815200,91
1622816100,81
1622817000,99
1622817900,108
1622818800,99
1622819700,173
1622820600,742
1622821500,818
1622822400,694
1622823300,204
1622824200,85
1622825100,100
1622826000,107
1622826900,126
1622827800,138
1622828700,135
1622829600,177
1622830500,155
1622831400,176
1622832300,162
1622833200,150
1622834100,150
1622835000,146
1622835900,165
1622836800,194
1622837700,147
1622838600,86
1622839500,84
1622840400,97
1622841300,99
1622842200,80
1622843100,79
1622844000,92
1622844900,95
1622845800,104
1622846700,80
1622847600,76
1622848500,89
1622849400,83
1622850300,99
1622851200,92
1622852100,76
1622853000,88
1622853900,75
1622854800,89
1622855700,104
1622856600,80
1622857500,83
1622858400,80
1622859300,75
1622860200,106
1622861100,91
1622862000,81
1622862900,90
1622863800,86
1622864700,157
1622865600,111
1622866500,102
1622867400,92
1622868300,82
1622869200,227
1622870100,268
1622871000,136
1622871900,107
1622872800,82
1622873700,87
1622874600,98
1622875500,213
1622876400,540
1622877300,392
1622878200,550
1622879100,508
1622880000,291
1622880900,183
1622881800,392
1622882700,184
1622883600,124
1622884500,114
1622885400,425
1622886300,388
1622887200,96
1622888100,103
1622889000,109
1622889900,118
1622890800,111
1622891700,94
1622892600,94
1622893500,108
1622894400,120
1622895300,170
1622896200,120
1622897100,200
1622898000,152
1622898900,123
1622899800,138
1622900700,117
1622901600,109
1622902500,107
1622903400,98
1622904300,102
1622905200,104
1622906100,113
1622907000,112
1622907900,266
1622908800,183
1622909700,93
1622910600,86
1622911500,271
1622912400,303
1622913300,155
1622914200,169
1622915100,232
1622916000,261
1622916900,400
1622917800,459
1622918700,140
1622919600,93
1622920500,119
1622921400,175
1622922300,201
1622923200,176
1622924100,236
1622925000,139
1622925900,100
1622926800,83
1622927700,95
1622928600,87
1622929500,107
1622930400,101
1622931300,87
1622932200,95
1622933100,86
1622934000,103
1622934900,98
1622935800,82
1622936700,93
1622937600,88
1622938500,101
1622939400,106
1622940300,81
1622941200,90
1622942100,89
1622943000,100
1622943900,112
1622944800,82
1622945700,93
1622946600,94
1622947500,92
1622948400,111
1622949300,93
1622950200,84
1622951100,97
1622952000,81
1622952900,106
1622953800,105
1622954700,83
1622955600,105
1622956500,86
1622957400,109
1622958300,113
1622959200,102
1622960100,108
1622961000,147
1622961900,123
1622962800,223
1622963700,110
1622964600,91
1622965500,157
1622966400,149
1622967300,182
1622968200,107
1622969100,84
1622970000,114
1622970900,95
1622971800,108
1622972700,119
1622973600,88
1622974500,124
1622975400,85
1622976300,93
1622977200,124
1622978100,562
1622979000,290
1622979900,121
1622980800,132
1622981700,172
1622982600,108
1622983500,129
1622984400,99
1622985300,460
1622986200,304
1622987100,126
1622988000,152
1622988900,554
1622989800,118
1622990700,103
1622991600,139
1622992500,493
1622993400,258
1622994300,175
1622995200,180
1622996100,276
1622997000,180
1622997900,362
1622998800,694
1622999700,638
1623000600,398
1623001500,138
1623002400,150
1623003300,162
1623004200,206
1623005100,862
1623006000,609
1623006900,415
1623007800,386
1623008700,182
1623009600,214
1623010500,200
1623011400,189
1623012300,186
1623013200,199
1623014100,100
1623015000,88
1623015900,97
1623016800,99
1623017700,126
1623018600,95
1623019500,92
1623020400,83
1623021300,76
1623022200,107
1623023100,78
1623024000,91
1623024900,104
1623025800,119
1623026700,138
1623027600,78
1623028500,77
1623029400,91
1623030300,78
1623031200,88
1623032100,102
1623033000,94
1623033900,103
1623034800,79
1623035700,82
1623036600,89
1623037500,78
1623038400,92
1623039300,99
1623040200,94
1623041100,101
1623042000,79
1623042900,89
1623043800,90
1623044700,81
1623045600,104
1623046500,166
1623047400,164
1623048300,165
1623049200,172
1623050100,182
1623051000,181
1623051900,115
1623052800,148
1623053700,140
1623054600,485
1623055500,471
1623056400,354
1623057300,176
1623058200,183
1623059100,126
1623060000,127
1623060900,116
1623061800,143
1623062700,141
1623063600,132
1623064500,140
1623065400,112
1623066300,112
1623067200,118
1623068100,121
1623069000,121
1623069900,104
1623070800,108
1623071700,118
1623072600,119
1623073500,112
1623074400,89
1623075300,78
1623076200,84
1623077100,93
1623078000,116
1623078900,101
1623079800,86
1623080700,101
1623081600,107
1623082500,90
1623083400,102
1623084300,95
1623085200,109
1623086100,125
1623087000,156
1623087900,155
1623088800,152
1623089700,160
1623090600,184
1623091500,195
1623092400,230
1623093300,575
1623094200,693
1623095100,394
1623096000,240
1623096900,242
1623097800,699
1623098700,209
1623099600,111
1623100500,228
1623101400,632
1623102300,467
1623103200,316
1623104100,195
1623105000,91
1623105900,84
1623106800,109
1623107700,99
1623108600,90
1623109500,100
1623110400,76
1623111300,85
1623112200,100
1623113100,94
1623114000,93
1623114900,76
1623115800,80
1623116700,90
1623117600,94
1623118500,101
1623119400,79
1623120300,75
1623121200,88
1623122100,85
1623123000,116
1623123900,111
1623124800,157
1623125700,97
1623126600,84
1623127500,139
1623128400,335
1623129300,492
1623130200,192
1623131100,146
1623132000,164
1623132900,96
1623133800,102
1623134700,214
1623135600,193
1623136500,188
1623137400,161
1623138300,548
1623139200,188
1623140100,323
1623141000,134
1623141900,385
1623142800,139
1623143700,142
1623144600,145
1623145500,141
1623146400,133
1623147300,138
1623148200,96
1623149100,96
1623150000,82
1623150900,75
1623151800,94
1623152700,96
1623153600,96
1623154500,86
1623155400,74
1623156300,88
1623157200,92
1623158100,92
1623159000,91
1623159900,75
1623160800,83
1623161700,90
1623162600,96
1623163500,111
1623164400,121
1623165300,142
1623166200,126
1623167100,136
1623168000,146
1623168900,367
1623169800,456
1623170700,769
1623171600,610
1623172500,198
1623173400,208
1623174300,114
1623175200,134
1623176100,135
1623177000,187
1623177900,175
1623178800,180
1623179700,231
1623180600,215
1623181500,225
1623182400,233
1623183300,318
1623184200,157
1623185100,148
1623186000,166
1623186900,171
1623187800,276
1623188700,105
1623189600,102
1623190500,117
1623191400,101
1623192300,80
1623193200,78
1623194100,90
1623195000,97
1623195900,102
1623196800,82
1623197700,79
1623198600,91
1623199500,90
1623200400,100
1623201300,98
1623202200,79
1623203100,90
1623204000,80
1623204900,95
1623205800,107
1623206700,83
1623207600,85
1623208500,103
1623209400,88
1623210300,115
1623211200,162
1623212100,106
1623213000,446
1623213900,122
1623214800,221
1623215700,424
1623216600,463
1623217500,120
1623218400,106
1623219300,94
1623220200,107
1623221100,95
1623222000,106
1623222900,76
1623223800,76
1623224700,90
1623225600,880
1623226500,624
1623227400,478
1623228300,530
1623229200,382
1623230100,116
1623231000,131
1623231900,277
1623232800,106
1623233700,123
1623234600,124
1623235500,100
1623236400,100
1623237300,87
1623238200,101
1623239100,97
1623240000,76
1623240900,88
1623241800,80
1623242700,98
1623243600,122
1623244500,79
1623245400,92
1623246300,186
1623247200,133
1623248100,270
1623249000,99
1623249900,180
1623250800,430
1623251700,185
1623252600,141
1623253500,101
1623254400,555
1623255300,1045
1623256200,688
1623257100,565
1623258000,319
1623258900,128
1623259800,189
1623260700,139
1623261600,102
1623262500,120
1623263400,104
1623264300,305
1623265200,89
1623266100,88
1623267000,210
1623267900,770
1623268800,741
1623269700,611
1623270600,520
1623271500,373
1623272400,350
1623273300,354
1623274200,256
1623275100,96
1623276000,99
1623276900,91
1623277800,100
1623278700,111
1623279600,78
1623280500,85
1623281400,84
1623282300,94
1623283200,117
1623284100,79
1623285000,80
1623285900,91
1623286800,88
1623287700,109
1623288600,87
1623289500,79
1623290400,91
1623291300,82
1623292200,102
1623293100,102
