timestamp,power
1590082200,235
1590083100,410
1590084000,159
1590084900,140
1590085800,145
1590086700,190
1590087600,204
1590088500,174
1590089400,157
1590090300,222
1590091200,174
1590092100,174
1590093000,129
1590093900,75
1590094800,102
1590095700,93
1590096600,112
1590097500,77
1590098400,58
1590099300,80
1590100200,46
1590101100,61
1590102000,56
1590102900,72
1590103800,46
1590104700,48
1590105600,78
1590106500,41
1590107400,56
1590108300,77
1590109200,37
1590110100,59
1590111000,57
1590111900,60
1590112800,60
1590113700,45
1590114600,79
1590115500,37
1590116400,60
1590117300,81
1590118200,89
1590119100,122
1590120000,81
1590120900,96
1590121800,181
1590122700,129
1590123600,106
1590124500,77
1590125400,93
1590126300,88
1590127200,65
1590128100,108
1590129000,67
1590129900,169
1590130800,103
1590131700,45
1590132600,46
1590133500,109
1590134400,53
1590135300,43
1590136200,67
1590137100,33
1590138000,57
1590138900,55
1590139800,77
1590140700,108
1590141600,71
1590142500,48
1590143400,88
1590144300,64
1590145200,122
1590146100,254
1590147000,421
1590147900,284
1590148800,165
1590149700,116
1590150600,172
1590151500,166
1590152400,154
1590153300,119
1590154200,107
1590155100,79
1590156000,138
1590156900,98
1590157800,89
1590158700,77
1590159600,99
1590160500,76
1590161400,158
1590162300,140
1590163200,294
1590164100,126
1590165000,141
1590165900,109
1590166800,55
1590167700,78
1590168600,58
1590169500,36
1590170400,83
1590171300,79
1590172200,92
1590173100,90
1590174000,92
1590174900,193
1590175800,72
1590176700,56
1590177600,300
1590178500,94
1590179400,115
1590180300,82
1590181200,84
1590182100,109
1590183000,104
1590183900,44
1590184800,69
1590185700,56
1590186600,82
1590187500,53
1590188400,49
1590189300,105
1590190200,59
1590191100,53
1590192000,79
1590192900,35
1590193800,40
1590194700,64
1590195600,55
1590196500,52
1590197400,34
1590198300,67
1590199200,50
1590200100,34
1590201000,72
1590201900,48
1590202800,34
1590203700,70
1590204600,52
1590205500,36
1590206400,65
1590207300,50
1590208200,71
1590209100,50
1590210000,197
1590210900,232
1590211800,157
1590212700,310
1590213600,50
1590214500,42
1590215400,82
1590216300,46
1590217200,45
1590218100,82
1590219000,45
1590219900,45
1590220800,92
1590221700,142
1590222600,134
1590223500,106
1590224400,50
1590225300,52
1590226200,94
1590227100,55
1590228000,58
1590228900,94
1590229800,148
1590230700,217
1590231600,148
1590232500,55
1590233400,67
1590234300,89
1590235200,49
1590236100,65
1590237000,92
1590237900,96
1590238800,94
1590239700,83
1590240600,180
1590241500,97
1590242400,119
1590243300,100
1590244200,99
1590245100,98
1590246000,84
1590246900,55
1590247800,78
1590248700,65
1590249600,93
1590250500,110
1590251400,62
1590252300,78
1590253200,56
1590254100,38
1590255000,82
1590255900,52
1590256800,41
1590257700,81
1590258600,54
1590259500,48
1590260400,82
1590261300,62
1590262200,48
1590263100,76
1590264000,69
1590264900,45
1590265800,75
1590266700,73
1590267600,101
1590268500,132
1590269400,145
1590270300,70
1590271200,89
1590272100,87
1590273000,93
1590273900,115
1590274800,138
1590275700,101
1590276600,101
1590277500,110
1590278400,66
1590279300,75
1590280200,111
1590281100,70
1590282000,73
1590282900,96
1590283800,90
1590284700,83
1590285600,66
1590286500,87
1590287400,41
1590288300,45
1590289200,103
1590290100,64
1590291000,51
1590291900,80
1590292800,39
1590293700,53
1590294600,104
1590295500,107
1590296400,102
1590297300,72
1590298200,89
1590299100,64
1590300000,69
1590300900,112
1590301800,45
1590302700,64
1590303600,74
1590304500,45
1590305400,93
1590306300,85
1590307200,230
1590308100,93
1590309000,82
1590309900,106
1590310800,105
1590311700,102
1590312600,63
1590313500,80
1590314400,95
1590315300,93
1590316200,110
1590317100,82
1590318000,67
1590318900,115
1590319800,114
1590320700,94
1590321600,112
1590322500,72
1590323400,62
1590324300,129
1590325200,91
1590326100,82
1590327000,99
1590327900,67
1590328800,121
1590329700,122
1590330600,83
1590331500,90
1590332400,78
1590333300,79
1590334200,127
1590335100,452
1590336000,638
1590336900,125
1590337800,86
1590338700,91
1590339600,285
1590340500,538
1590341400,309
1590342300,168
1590343200,144
1590344100,189
1590345000,115
1590345900,209
1590346800,220
1590347700,181
1590348600,215
1590349500,196
1590350400,176
1590351300,94
1590352200,78
1590353100,118
1590354000,97
1590354900,164
1590355800,82
1590356700,86
1590357600,88
1590358500,49
1590359400,82
1590360300,51
1590361200,54
1590362100,72
1590363000,36
1590363900,73
1590364800,52
1590365700,46
1590366600,80
1590367500,36
1590368400,66
1590369300,60
1590370200,36
1590371100,81
1590372000,44
1590372900,53
1590373800,72
1590374700,37
1590375600,67
1590376500,58
1590377400,37
1590378300,76
1590379200,46
1590380100,52
1590381000,235
1590381900,244
1590382800,72
1590383700,58
1590384600,37
1590385500,102
1590386400,517
1590387300,373
1590388200,83
1590389100,86
1590390000,107
1590390900,66
1590391800,170
1590392700,203
1590393600,44
1590394500,79
1590395400,68
1590396300,48
1590397200,87
1590398100,53
1590399000,133
1590399900,224
1590400800,929
1590401700,504
1590402600,740
1590403500,408
1590404400,171
1590405300,74
1590406200,96
1590407100,126
1590408000,93
1590408900,137
1590409800,109
1590410700,134
1590411600,125
1590412500,115
1590413400,124
1590414300,67
1590415200,86
1590416100,130
1590417000,93
1590417900,87
1590418800,95
1590419700,159
1590420600,201
1590421500,151
1590422400,95
1590423300,52
1590424200,82
1590425100,112
1590426000,98
1590426900,113
1590427800,180
1590428700,85
1590429600,169
1590430500,106
1590431400,120
1590432300,121
1590433200,115
1590434100,131
1590435000,99
1590435900,155
1590436800,134
1590437700,155
1590438600,169
1590439500,80
1590440400,103
1590441300,73
1590442200,84
1590443100,94
1590444000,61
1590444900,101
1590445800,75
1590446700,77
1590447600,91
1590448500,50
1590449400,66
1590450300,70
1590451200,80
1590452100,90
1590453000,57
1590453900,79
1590454800,71
1590455700,43
1590456600,69
1590457500,52
1590458400,53
1590459300,70
1590460200,35
1590461100,68
1590462000,50
1590462900,50
1590463800,71
1590464700,35
1590465600,63
1590466500,60
1590467400,205
1590468300,110
1590469200,201
1590470100,168
1590471000,69
1590471900,95
1590472800,109
1590473700,515
1590474600,759
1590475500,441
1590476400,137
1590477300,91
1590478200,62
1590479100,106
1590480000,84
1590480900,128
1590481800,82
1590482700,139
1590483600,75
1590484500,74
1590485400,52
1590486300,89
1590487200,68
1590488100,65
1590489000,90
1590489900,54
1590490800,79
1590491700,118
1590492600,123
1590493500,133
1590494400,111
1590495300,95
1590496200,117
1590497100,121
1590498000,126
1590498900,97
1590499800,100
1590500700,94
1590501600,98
1590502500,94
1590503400,60
1590504300,73
1590505200,82
1590506100,52
1590507000,68
1590507900,169
1590508800,145
1590509700,144
1590510600,204
1590511500,113
1590512400,234
1590513300,190
1590514200,177
1590515100,125
1590516000,130
1590516900,92
1590517800,163
1590518700,192
1590519600,102
1590520500,129
1590521400,105
1590522300,126
1590523200,118
1590524100,110
1590525000,149
1590525900,132
1590526800,152
1590527700,104
1590528600,56
1590529500,77
1590530400,43
1590531300,70
1590532200,62
1590533100,42
1590534000,73
1590534900,41
1590535800,58
1590536700,66
1590537600,33
1590538500,70
1590539400,50
1590540300,47
1590541200,71
1590542100,39
1590543000,60
1590543900,71
1590544800,77
1590545700,91
1590546600,57
1590547500,78
1590548400,73
1590549300,45
1590550200,62
1590551100,60
1590552000,41
1590552900,75
1590553800,203
1590554700,268
1590555600,89
1590556500,42
1590557400,81
1590558300,53
1590559200,57
1590560100,75
1590561000,40
1590561900,69
1590562800,63
1590563700,40
1590564600,78
1590565500,55
1590566400,49
1590567300,71
1590568200,33
1590569100,61
1590570000,60
1590570900,32
1590571800,76
1590572700,61
1590573600,51
1590574500,640
1590575400,301
1590576300,64
1590577200,71
1590578100,71
1590579000,58
1590579900,77
1590580800,48
1590581700,81
1590582600,64
1590583500,99
1590584400,83
1590585300,63
1590586200,87
1590587100,73
1590588000,105
1590588900,60
1590589800,110
1590590700,61
1590591600,84
1590592500,85
1590593400,101
1590594300,69
1590595200,92
1590596100,86
1590597000,60
1590597900,69
1590598800,51
1590599700,67
1590600600,50
1590601500,65
1590602400,56
1590603300,59
1590604200,60
1590605100,59
1590606000,73
1590606900,74
1590607800,116
1590608700,140
1590609600,189
1590610500,166
1590611400,169
1590612300,116
1590613200,61
1590614100,62
1590615000,44
1590615900,73
1590616800,41
1590617700,77
1590618600,36
1590619500,72
1590620400,34
1590621300,66
1590622200,42
1590623100,51
1590624000,56
1590624900,36
1590625800,72
1590626700,31
1590627600,61
1590628500,48
1590629400,38
1590630300,71
1590631200,30
1590632100,54
1590633000,56
1590633900,31
1590634800,66
1590635700,42
1590636600,35
1590637500,74
1590638400,29
1590639300,56
1590640200,202
1590641100,101
1590642000,87
1590642900,48
1590643800,503
1590644700,868
1590645600,521
1590646500,284
1590647400,768
1590648300,373
1590649200,104
1590650100,100
1590651000,89
1590651900,258
1590652800,352
1590653700,56
1590654600,92
1590655500,49
1590656400,81
1590657300,157
1590658200,57
1590659100,67
1590660000,37
1590660900,69
1590661800,206
1590662700,208
1590663600,138
1590664500,35
1590665400,70
1590666300,49
1590667200,139
1590668100,192
1590669000,101
1590669900,79
1590670800,62
1590671700,70
1590672600,268
1590673500,102
1590674400,80
1590675300,103
1590676200,78
1590677100,115
1590678000,88
1590678900,194
1590679800,136
1590680700,84
1590681600,112
1590682500,109
1590683400,90
1590684300,182
1590685200,154
1590686100,149
1590687000,336
1590687900,131
1590688800,151
1590689700,92
1590690600,71
1590691500,108
1590692400,94
1590693300,99
1590694200,122
1590695100,96
1590696000,114
1590696900,189
1590697800,103
1590698700,143
1590699600,106
1590700500,95
1590701400,127
1590702300,88
1590703200,84
1590704100,73
1590705000,37
1590705900,57
1590706800,70
1590707700,85
1590708600,69
1590709500,74
1590710400,72
1590711300,45
1590712200,56
1590713100,55
1590714000,35
1590714900,73
1590715800,35
1590716700,52
1590717600,58
1590718500,33
1590719400,64
1590720300,45
1590721200,34
1590722100,73
1590723000,36
1590723900,45
1590724800,66
1590725700,36
1590726600,210
1590727500,257
1590728400,67
1590729300,95
1590730200,61
1590731100,76
1590732000,53
1590732900,35
1590733800,275
1590734700,327
1590735600,322
1590736500,372
1590737400,185
1590738300,240
1590739200,290
1590740100,171
1590741000,255
1590741900,69
1590742800,47
1590743700,74
1590744600,143
1590745500,53
1590746400,349
1590747300,545
1590748200,339
1590749100,125
1590750000,123
1590750900,427
1590751800,124
1590752700,85
1590753600,104
1590754500,248
1590755400,40
1590756300,68
1590757200,71
1590758100,37
1590759000,75
1590759900,70
1590760800,111
1590761700,125
1590762600,92
1590763500,107
1590764400,396
1590765300,231
1590766200,122
1590767100,96
1590768000,107
1590768900,209
1590769800,299
1590770700,229
1590771600,172
1590772500,190
1590773400,179
1590774300,107
1590775200,128
1590776100,88
1590777000,124
1590777900,107
1590778800,108
1590779700,137
1590780600,95
1590781500,131
1590782400,104
1590783300,97
1590784200,115
1590785100,83
1590786000,113
1590786900,103
1590787800,87
1590788700,122
1590789600,79
1590790500,95
1590791400,106
1590792300,71
1590793200,98
1590794100,82
1590795000,70
1590795900,110
1590796800,65
1590797700,84
1590798600,72
1590799500,29
1590800400,63
1590801300,48
1590802200,32
1590803100,71
1590804000,38
1590804900,40
1590805800,71
1590806700,31
1590807600,50
1590808500,60
1590809400,32
1590810300,56
1590811200,52
1590812100,37
1590813000,140
1590813900,197
1590814800,174
1590815700,431
1590816600,38
1590817500,57
1590818400,64
1590819300,35
1590820200,58
1590821100,61
1590822000,35
1590822900,130
1590823800,98
1590824700,73
1590825600,93
1590826500,86
1590827400,91
1590828300,116
1590829200,136
1590830100,112
1590831000,99
1590831900,79
1590832800,97
1590833700,77
1590834600,97
1590835500,89
1590836400,63
1590837300,136
1590838200,115
1590839100,121
1590840000,132
1590840900,101
1590841800,246
1590842700,648
1590843600,352
1590844500,98
1590845400,157
1590846300,112
1590847200,109
1590848100,93
1590849000,137
1590849900,69
1590850800,100
1590851700,203
1590852600,62
1590853500,97
1590854400,164
1590855300,459
1590856200,115
1590857100,266
1590858000,206
1590858900,138
1590859800,159
1590860700,343
1590861600,284
1590862500,238
1590863400,303
1590864300,425
1590865200,263
1590866100,300
1590867000,178
1590867900,180
1590868800,194
1590869700,155
1590870600,180
1590871500,181
1590872400,160
1590873300,174
1590874200,189
1590875100,165
1590876000,165
1590876900,181
1590877800,153
1590878700,132
1590879600,196
1590880500,148
1590881400,138
1590882300,162
1590883200,109
1590884100,32
1590885000,64
1590885900,50
1590886800,31
1590887700,53
1590888600,71
1590889500,87
1590890400,70
1590891300,75
1590892200,84
1590893100,39
1590894000,56
1590894900,71
1590895800,34
1590896700,36
1590897600,72
1590898500,40
1590899400,36
1590900300,76
1590901200,46
1590902100,37
1590903000,76
1590903900,49
1590904800,39
1590905700,67
1590906600,57
1590907500,57
1590908400,73
1590909300,251
1590910200,455
1590911100,406
1590912000,377
1590912900,668
1590913800,56
1590914700,94
1590915600,72
1590916500,71
