timestamp,power
1590080400,28
1590081300,53
1590082200,41
1590083100,85
1590084000,140
1590084900,372
1590085800,81
1590086700,102
1590087600,131
1590088500,217
1590089400,489
1590090300,542
1590091200,443
1590092100,341
1590093000,276
1590093900,104
1590094800,118
1590095700,101
1590096600,100
1590097500,106
1590098400,113
1590099300,88
1590100200,113
1590101100,94
1590102000,86
1590102900,110
1590103800,89
1590104700,98
1590105600,107
1590106500,74
1590107400,42
1590108300,41
1590109200,31
1590110100,36
1590111000,41
1590111900,34
1590112800,36
1590113700,44
1590114600,25
1590115500,41
1590116400,41
1590117300,23
1590118200,51
1590119100,35
1590120000,24
1590120900,52
1590121800,39
1590122700,123
1590123600,170
1590124500,133
1590125400,127
1590126300,586
1590127200,524
1590128100,77
1590129000,88
1590129900,71
1590130800,74
1590131700,93
1590132600,91
1590133500,38
1590134400,51
1590135300,24
1590136200,42
1590137100,43
1590138000,26
1590138900,47
1590139800,42
1590140700,31
1590141600,39
1590142500,38
1590143400,34
1590144300,345
1590145200,1023
1590146100,677
1590147000,479
1590147900,455
1590148800,471
1590149700,435
1590150600,453
1590151500,297
1590152400,87
1590153300,59
1590154200,52
1590155100,338
1590156000,797
1590156900,421
1590157800,391
1590158700,321
1590159600,277
1590160500,113
1590161400,49
1590162300,48
1590163200,68
1590164100,68
1590165000,32
1590165900,351
1590166800,187
1590167700,50
1590168600,714
1590169500,437
1590170400,308
1590171300,311
1590172200,528
1590173100,611
1590174000,464
1590174900,412
1590175800,398
1590176700,315
1590177600,130
1590178500,106
1590179400,118
1590180300,126
1590181200,100
1590182100,128
1590183000,110
1590183900,104
1590184800,126
1590185700,100
1590186600,115
1590187500,96
1590188400,39
1590189300,52
1590190200,60
1590191100,51
1590192000,54
1590192900,63
1590193800,48
1590194700,59
1590195600,60
1590196500,42
1590197400,68
1590198300,53
1590199200,50
1590200100,72
1590201000,42
1590201900,60
1590202800,59
1590203700,43
1590204600,68
1590205500,47
1590206400,51
1590207300,65
1590208200,50
1590209100,70
1590210000,61
1590210900,52
1590211800,70
1590212700,76
1590213600,109
1590214500,196
1590215400,52
1590216300,230
1590217200,639
1590218100,535
1590219000,381
1590219900,537
1590220800,187
1590221700,176
1590222600,308
1590223500,125
1590224400,145
1590225300,65
1590226200,49
1590227100,69
1590228000,44
1590228900,49
1590229800,66
1590230700,37
1590231600,56
1590232500,54
1590233400,22
1590234300,46
1590235200,38
1590236100,32
1590237000,42
1590237900,38
1590238800,31
1590239700,39
1590240600,41
1590241500,27
1590242400,42
1590243300,47
1590244200,23
1590245100,48
1590246000,38
1590246900,23
1590247800,51
1590248700,39
1590249600,34
1590250500,56
1590251400,39
1590252300,38
1590253200,47
1590254100,40
1590255000,29
1590255900,47
1590256800,38
1590257700,23
1590258600,44
1590259500,41
1590260400,38
1590261300,45
1590262200,40
1590263100,26
1590264000,49
1590264900,35
1590265800,26
1590266700,58
1590267600,28
1590268500,36
1590269400,46
1590270300,28
1590271200,40
1590272100,42
1590273000,33
1590273900,40
1590274800,40
1590275700,33
1590276600,37
1590277500,85
1590278400,26
1590279300,40
1590280200,47
1590281100,24
1590282000,47
1590282900,36
1590283800,24
1590284700,52
1590285600,32
1590286500,32
1590287400,50
1590288300,29
1590289200,39
1590290100,43
1590291000,28
1590291900,38
1590292800,44
1590293700,34
1590294600,42
1590295500,46
1590296400,36
1590297300,44
1590298200,47
1590299100,33
1590300000,45
1590300900,49
1590301800,49
1590302700,62
1590303600,79
1590304500,283
1590305400,294
1590306300,56
1590307200,45
1590308100,220
1590309000,238
1590309900,76
1590310800,67
1590311700,54
1590312600,79
1590313500,84
1590314400,115
1590315300,421
1590316200,98
1590317100,53
1590318000,354
1590318900,253
1590319800,26
1590320700,45
1590321600,43
1590322500,27
1590323400,52
1590324300,37
1590325200,30
1590326100,44
1590327000,36
1590327900,32
1590328800,41
1590329700,70
1590330600,106
1590331500,45
1590332400,405
1590333300,188
1590334200,424
1590335100,419
1590336000,218
1590336900,141
1590337800,78
1590338700,62
1590339600,99
1590340500,69
1590341400,49
1590342300,73
1590343200,68
1590344100,96
1590345000,95
1590345900,109
1590346800,123
1590347700,138
1590348600,140
1590349500,119
1590350400,127
1590351300,109
1590352200,97
1590353100,114
1590354000,106
1590354900,104
1590355800,113
1590356700,111
1590357600,95
1590358500,117
1590359400,104
1590360300,100
1590361200,120
1590362100,79
1590363000,50
1590363900,51
1590364800,37
1590365700,54
1590366600,46
1590367500,41
1590368400,47
1590369300,50
1590370200,35
1590371100,51
1590372000,55
1590372900,31
1590373800,60
1590374700,42
1590375600,37
1590376500,61
1590377400,36
1590378300,48
1590379200,54
1590380100,35
1590381000,54
1590381900,84
1590382800,120
1590383700,59
1590384600,64
1590385500,52
1590386400,76
1590387300,63
1590388200,33
1590389100,69
1590390000,49
1590390900,33
1590391800,67
1590392700,43
1590393600,50
1590394500,62
1590395400,56
1590396300,63
1590397200,245
1590398100,238
1590399000,158
1590399900,144
1590400800,430
1590401700,44
1590402600,79
1590403500,64
1590404400,235
1590405300,267
1590406200,226
1590407100,52
1590408000,65
1590408900,43
1590409800,502
1590410700,151
1590411600,26
1590412500,48
1590413400,42
1590414300,35
1590415200,45
1590416100,41
1590417000,38
1590417900,201
1590418800,77
1590419700,113
1590420600,164
1590421500,74
1590422400,43
1590423300,47
1590424200,56
1590425100,44
1590426000,45
1590426900,53
1590427800,52
1590428700,66
1590429600,208
1590430500,161
1590431400,44
1590432300,53
1590433200,36
1590434100,92
1590435000,88
1590435900,90
1590436800,89
1590437700,129
1590438600,104
1590439500,112
1590440400,99
1590441300,86
1590442200,76
1590443100,92
1590444000,73
1590444900,74
1590445800,43
1590446700,40
1590447600,39
1590448500,50
1590449400,72
1590450300,30
1590451200,51
1590452100,26
1590453000,40
1590453900,42
1590454800,30
1590455700,42
1590456600,42
1590457500,32
1590458400,33
1590459300,45
1590460200,27
1590461100,35
1590462000,54
1590462900,23
1590463800,42
1590464700,40
1590465600,22
1590466500,50
1590467400,57
1590468300,119
1590469200,69
1590470100,42
1590471000,58
1590471900,255
1590472800,116
1590473700,85
1590474600,73
1590475500,58
1590476400,50
1590477300,77
1590478200,56
1590479100,48
1590480000,73
1590480900,58
1590481800,48
1590482700,54
1590483600,54
1590484500,46
1590485400,49
1590486300,44
1590487200,22
1590488100,44
1590489000,119
1590489900,33
1590490800,222
1590491700,67
1590492600,77
1590493500,102
1590494400,90
1590495300,81
1590496200,77
1590497100,102
1590498000,31
1590498900,32
1590499800,50
1590500700,31
1590501600,38
1590502500,44
1590503400,35
1590504300,54
1590505200,116
1590506100,36
1590507000,22
1590507900,46
1590508800,45
1590509700,28
1590510600,57
1590511500,130
1590512400,250
1590513300,154
1590514200,100
1590515100,56
1590516000,111
1590516900,121
1590517800,120
1590518700,117
1590519600,115
1590520500,104
1590521400,103
1590522300,117
1590523200,91
1590524100,164
1590525000,331
1590525900,164
1590526800,136
1590527700,93
1590528600,33
1590529500,41
1590530400,36
1590531300,35
1590532200,42
1590533100,41
1590534000,26
1590534900,41
1590535800,44
1590536700,22
1590537600,51
1590538500,39
1590539400,24
1590540300,50
1590541200,33
1590542100,34
1590543000,46
1590543900,33
1590544800,38
1590545700,43
1590546600,36
1590547500,31
1590548400,44
1590549300,33
1590550200,32
1590551100,51
1590552000,27
1590552900,34
1590553800,65
1590554700,136
1590555600,147
1590556500,107
1590557400,54
1590558300,95
1590559200,61
1590560100,261
1590561000,312
1590561900,62
1590562800,560
1590563700,976
1590564600,626
1590565500,346
1590566400,286
1590567300,337
1590568200,418
1590569100,341
1590570000,41
1590570900,616
1590571800,656
1590572700,655
1590573600,750
1590574500,343
1590575400,192
1590576300,143
1590577200,453
1590578100,509
1590579000,693
1590579900,924
1590580800,518
1590581700,323
1590582600,183
1590583500,84
1590584400,96
1590585300,137
1590586200,71
1590587100,54
1590588000,34
1590588900,238
1590589800,58
1590590700,26
1590591600,42
1590592500,28
1590593400,28
1590594300,51
1590595200,45
1590596100,42
1590597000,50
1590597900,33
1590598800,40
1590599700,67
1590600600,125
1590601500,90
1590602400,44
1590603300,37
1590604200,90
1590605100,104
1590606000,96
1590606900,121
1590607800,150
1590608700,154
1590609600,173
1590610500,148
1590611400,119
1590612300,121
1590613200,101
1590614100,117
1590615000,108
1590615900,88
1590616800,59
1590617700,33
1590618600,49
1590619500,50
1590620400,33
1590621300,63
1590622200,39
1590623100,42
1590624000,56
1590624900,35
1590625800,49
1590626700,51
1590627600,40
1590628500,48
1590629400,46
1590630300,44
1590631200,50
1590632100,46
1590633000,37
1590633900,53
1590634800,46
1590635700,39
1590636600,56
1590637500,36
1590638400,44
1590639300,56
1590640200,38
1590641100,104
1590642000,94
1590642900,102
1590643800,106
1590644700,290
1590645600,636
1590646500,472
1590647400,71
1590648300,104
1590649200,83
1590650100,48
1590651000,649
1590651900,1035
1590652800,667
1590653700,481
1590654600,744
1590655500,460
1590656400,308
1590657300,126
1590658200,137
1590659100,119
1590660000,568
1590660900,155
1590661800,52
1590662700,241
1590663600,544
1590664500,428
1590665400,416
1590666300,354
1590667200,370
1590668100,224
1590669000,668
1590669900,575
1590670800,461
1590671700,297
1590672600,96
1590673500,74
1590674400,42
1590675300,46
1590676200,58
1590677100,39
1590678000,47
1590678900,56
1590679800,50
1590680700,49
1590681600,46
1590682500,33
1590683400,51
1590684300,114
1590685200,81
1590686100,207
1590687000,201
1590687900,124
1590688800,159
1590689700,126
1590690600,143
1590691500,106
1590692400,109
1590693300,120
1590694200,124
1590695100,149
1590696000,145
1590696900,147
1590697800,110
1590698700,104
1590699600,101
1590700500,117
1590701400,106
1590702300,43
1590703200,49
1590704100,39
1590705000,46
1590705900,51
1590706800,32
1590707700,59
1590708600,40
1590709500,41
1590710400,55
1590711300,32
1590712200,48
1590713100,49
1590714000,36
1590714900,53
1590715800,43
1590716700,43
1590717600,47
1590718500,43
1590719400,64
1590720300,68
1590721200,67
1590722100,77
1590723000,65
1590723900,73
1590724800,66
1590725700,53
1590726600,92
1590727500,104
1590728400,148
1590729300,65
1590730200,45
1590731100,75
1590732000,74
1590732900,71
1590733800,81
1590734700,40
1590735600,67
1590736500,148
1590737400,57
1590738300,153
1590739200,83
1590740100,128
1590741000,146
1590741900,121
1590742800,117
1590743700,39
1590744600,25
1590745500,50
1590746400,42
1590747300,82
1590748200,515
1590749100,98
1590750000,99
1590750900,489
1590751800,162
1590752700,92
1590753600,130
1590754500,120
1590755400,103
1590756300,80
1590757200,79
1590758100,142
1590759000,102
1590759900,259
1590760800,97
1590761700,97
1590762600,80
1590763500,56
1590764400,73
1590765300,55
1590766200,51
1590767100,86
1590768000,60
1590768900,58
1590769800,51
1590770700,38
1590771600,49
1590772500,102
1590773400,175
1590774300,160
1590775200,202
1590776100,513
1590777000,184
1590777900,151
1590778800,143
1590779700,138
1590780600,149
1590781500,157
1590782400,122
1590783300,121
1590784200,111
1590785100,104
1590786000,125
1590786900,104
1590787800,116
1590788700,117
1590789600,102
1590790500,123
1590791400,107
1590792300,105
1590793200,104
1590794100,39
1590795000,58
1590795900,54
1590796800,44
1590797700,69
1590798600,41
1590799500,50
1590800400,61
1590801300,39
1590802200,59
1590803100,51
1590804000,49
1590804900,57
1590805800,46
1590806700,58
1590807600,52
1590808500,47
1590809400,56
1590810300,52
1590811200,52
1590812100,50
1590813000,54
1590813900,82
1590814800,92
1590815700,136
1590816600,147
1590817500,680
1590818400,589
1590819300,455
1590820200,417
1590821100,617
1590822000,381
1590822900,700
1590823800,303
1590824700,378
1590825600,319
1590826500,264
1590827400,249
1590828300,139
1590829200,55
1590830100,68
1590831000,79
1590831900,70
1590832800,76
1590833700,72
1590834600,57
1590835500,90
1590836400,53
1590837300,62
1590838200,83
1590839100,233
1590840000,130
1590840900,162
1590841800,58
1590842700,75
1590843600,77
1590844500,73
1590845400,77
1590846300,67
1590847200,225
1590848100,123
1590849000,116
1590849900,226
1590850800,140
1590851700,100
1590852600,117
1590853500,134
1590854400,249
1590855300,325
1590856200,121
1590857100,91
1590858000,81
1590858900,56
1590859800,67
1590860700,75
1590861600,63
1590862500,70
1590863400,63
1590864300,54
1590865200,74
1590866100,55
1590867000,57
1590867900,74
1590868800,51
1590869700,75
1590870600,70
1590871500,50
1590872400,69
1590873300,58
1590874200,40
1590875100,45
1590876000,32
1590876900,35
1590877800,45
1590878700,29
1590879600,67
1590880500,57
1590881400,43
1590882300,62
1590883200,52
1590884100,49
1590885000,57
1590885900,52
1590886800,54
1590887700,55
1590888600,47
1590889500,60
1590890400,52
1590891300,47
1590892200,61
1590893100,54
1590894000,52
1590894900,52
1590895800,51
1590896700,58
1590897600,45
1590898500,54
1590899400,65
1590900300,58
1590901200,108
1590902100,85
1590903000,69
1590903900,139
1590904800,65
1590905700,75
1590906600,84
1590907500,65
1590908400,146
1590909300,384
1590910200,62
1590911100,121
1590912000,91
1590912900,688
1590913800,1024
1590914700,437
1590915600,402
1590916500,394
1590917400,204
1590918300,102
1590919200,246
1590920100,731
