timestamp,power
1590080400,526
1590081300,243
1590082200,286
1590083100,346
1590084000,333
1590084900,237
1590085800,239
1590086700,273
1590087600,246
1590088500,244
1590089400,99
1590090300,52
1590091200,42
1590092100,44
1590093000,46
1590093900,92
1590094800,67
1590095700,40
1590096600,40
1590097500,51
1590098400,73
1590099300,48
1590100200,77
1590101100,55
1590102000,63
1590102900,72
1590103800,94
1590104700,63
1590105600,44
1590106500,44
1590107400,45
1590108300,57
1590109200,65
1590110100,71
1590111000,46
1590111900,44
1590112800,35
1590113700,67
1590114600,85
1590115500,36
1590116400,135
1590117300,139
1590118200,123
1590119100,84
1590120000,93
1590120900,205
1590121800,311
1590122700,109
1590123600,60
1590124500,69
1590125400,88
1590126300,97
1590127200,62
1590128100,53
1590129000,56
1590129900,123
1590130800,71
1590131700,70
1590132600,91
1590133500,112
1590134400,79
1590135300,84
1590136200,106
1590137100,107
1590138000,115
1590138900,330
1590139800,387
1590140700,189
1590141600,117
1590142500,232
1590143400,142
1590144300,112
1590145200,113
1590146100,97
1590147000,103
1590147900,245
1590148800,267
1590149700,138
1590150600,251
1590151500,69
1590152400,81
1590153300,108
1590154200,110
1590155100,115
1590156000,268
1590156900,232
1590157800,96
1590158700,90
1590159600,102
1590160500,68
1590161400,69
1590162300,100
1590163200,93
1590164100,122
1590165000,125
1590165900,114
1590166800,135
1590167700,143
1590168600,135
1590169500,293
1590170400,329
1590171300,139
1590172200,153
1590173100,137
1590174000,108
1590174900,121
1590175800,85
1590176700,236
1590177600,47
1590178500,53
1590179400,77
1590180300,67
1590181200,38
1590182100,48
1590183000,43
1590183900,33
1590184800,73
1590185700,82
1590186600,48
1590187500,61
1590188400,91
1590189300,57
1590190200,57
1590191100,51
1590192000,49
1590192900,42
1590193800,32
1590194700,74
1590195600,84
1590196500,42
1590197400,43
1590198300,49
1590199200,38
1590200100,64
1590201000,60
1590201900,69
1590202800,57
1590203700,70
1590204600,60
1590205500,100
1590206400,245
1590207300,222
1590208200,160
1590209100,58
1590210000,73
1590210900,64
1590211800,70
1590212700,100
1590213600,111
1590214500,603
1590215400,396
1590216300,241
1590217200,575
1590218100,171
1590219000,147
1590219900,159
1590220800,138
1590221700,79
1590222600,76
1590223500,101
1590224400,71
1590225300,63
1590226200,159
1590227100,510
1590228000,288
1590228900,85
1590229800,66
1590230700,186
1590231600,127
1590232500,75
1590233400,88
1590234300,87
1590235200,51
1590236100,97
1590237000,97
1590237900,143
1590238800,157
1590239700,66
1590240600,86
1590241500,100
1590242400,71
1590243300,65
1590244200,141
1590245100,293
1590246000,218
1590246900,207
1590247800,275
1590248700,228
1590249600,191
1590250500,205
1590251400,186
1590252300,96
1590253200,63
1590254100,87
1590255000,82
1590255900,91
1590256800,244
1590257700,79
1590258600,71
1590259500,85
1590260400,99
1590261300,115
1590262200,90
1590263100,61
1590264000,56
1590264900,43
1590265800,42
1590266700,77
1590267600,102
1590268500,91
1590269400,63
1590270300,65
1590271200,158
1590272100,68
1590273000,57
1590273900,61
1590274800,99
1590275700,76
1590276600,102
1590277500,84
1590278400,46
1590279300,43
1590280200,30
1590281100,56
1590282000,72
1590282900,48
1590283800,45
1590284700,69
1590285600,31
1590286500,64
1590287400,55
1590288300,58
1590289200,104
1590290100,126
1590291000,159
1590291900,350
1590292800,231
1590293700,87
1590294600,75
1590295500,67
1590296400,72
1590297300,100
1590298200,124
1590299100,93
1590300000,127
1590300900,361
1590301800,261
1590302700,94
1590303600,57
1590304500,97
1590305400,132
1590306300,231
1590307200,148
1590308100,115
1590309000,493
1590309900,299
1590310800,82
1590311700,110
1590312600,97
1590313500,73
1590314400,289
1590315300,140
1590316200,76
1590317100,65
1590318000,59
1590318900,81
1590319800,52
1590320700,64
1590321600,126
1590322500,110
1590323400,98
1590324300,171
1590325200,301
1590326100,485
1590327000,348
1590327900,365
1590328800,249
1590329700,281
1590330600,395
1590331500,389
1590332400,439
1590333300,805
1590334200,369
1590335100,225
1590336000,209
1590336900,209
1590337800,499
1590338700,393
1590339600,332
1590340500,220
1590341400,226
1590342300,166
1590343200,175
1590344100,134
1590345000,94
1590345900,129
1590346800,134
1590347700,110
1590348600,101
1590349500,86
1590350400,79
1590351300,52
1590352200,54
1590353100,81
1590354000,47
1590354900,222
1590355800,92
1590356700,78
1590357600,57
1590358500,102
1590359400,76
1590360300,104
1590361200,96
1590362100,95
1590363000,47
1590363900,44
1590364800,87
1590365700,29
1590366600,27
1590367500,57
1590368400,69
1590369300,60
1590370200,47
1590371100,52
1590372000,28
1590372900,47
1590373800,78
1590374700,66
1590375600,56
1590376500,57
1590377400,82
1590378300,71
1590379200,68
1590380100,491
1590381000,930
1590381900,681
1590382800,208
1590383700,641
1590384600,212
1590385500,99
1590386400,81
1590387300,144
1590388200,109
1590389100,76
1590390000,69
1590390900,83
1590391800,172
1590392700,92
1590393600,71
1590394500,68
1590395400,68
1590396300,55
1590397200,67
1590398100,94
1590399000,149
1590399900,321
1590400800,522
1590401700,754
1590402600,369
1590403500,223
1590404400,152
1590405300,149
1590406200,133
1590407100,223
1590408000,149
1590408900,488
1590409800,664
1590410700,353
1590411600,124
1590412500,107
1590413400,121
1590414300,149
1590415200,134
1590416100,328
1590417000,601
1590417900,821
1590418800,337
1590419700,256
1590420600,254
1590421500,199
1590422400,331
1590423300,280
1590424200,360
1590425100,448
1590426000,160
1590426900,85
1590427800,125
1590428700,113
1590429600,185
1590430500,81
1590431400,244
1590432300,153
1590433200,181
1590434100,583
1590435000,626
1590435900,392
1590436800,136
1590437700,233
1590438600,141
1590439500,146
1590440400,75
1590441300,130
1590442200,119
1590443100,55
1590444000,94
1590444900,93
1590445800,69
1590446700,63
1590447600,66
1590448500,75
1590449400,50
1590450300,52
1590451200,78
1590452100,42
1590453000,57
1590453900,88
1590454800,28
1590455700,44
1590456600,75
1590457500,34
1590458400,51
1590459300,52
1590460200,76
1590461100,78
1590462000,48
1590462900,200
1590463800,308
1590464700,71
1590465600,121
1590466500,200
1590467400,67
1590468300,65
1590469200,62
1590470100,63
1590471000,59
1590471900,70
1590472800,151
1590473700,133
1590474600,76
1590475500,120
1590476400,113
1590477300,57
1590478200,69
1590479100,99
1590480000,66
1590480900,59
1590481800,101
1590482700,83
1590483600,67
1590484500,222
1590485400,394
1590486300,193
1590487200,201
1590488100,164
1590489000,159
1590489900,188
1590490800,92
1590491700,88
1590492600,129
1590493500,72
1590494400,72
1590495300,109
1590496200,74
1590497100,89
1590498000,103
1590498900,234
1590499800,814
1590500700,878
1590501600,299
1590502500,591
1590503400,191
1590504300,149
1590505200,124
1590506100,114
1590507000,105
1590507900,135
1590508800,178
1590509700,260
1590510600,335
1590511500,416
1590512400,346
1590513300,303
1590514200,295
1590515100,315
1590516000,331
1590516900,303
1590517800,319
1590518700,439
1590519600,332
1590520500,291
1590521400,81
1590522300,72
1590523200,120
1590524100,104
1590525000,74
1590525900,101
1590526800,114
1590527700,104
1590528600,77
1590529500,90
1590530400,103
1590531300,94
1590532200,205
1590533100,213
1590534000,101
1590534900,63
1590535800,69
1590536700,46
1590537600,31
1590538500,52
1590539400,65
1590540300,49
1590541200,58
1590542100,64
1590543000,52
1590543900,32
1590544800,67
1590545700,62
1590546600,53
1590547500,79
1590548400,142
1590549300,161
1590550200,112
1590551100,96
1590552000,65
1590552900,496
1590553800,64
1590554700,55
1590555600,81
1590556500,85
1590557400,49
1590558300,67
1590559200,66
1590560100,115
1590561000,95
1590561900,86
1590562800,141
1590563700,112
1590564600,83
1590565500,78
1590566400,140
1590567300,151
1590568200,128
1590569100,126
1590570000,446
1590570900,834
1590571800,498
1590572700,381
1590573600,164
1590574500,263
1590575400,627
1590576300,364
1590577200,414
1590578100,530
1590579000,158
1590579900,98
1590580800,161
1590581700,171
1590582600,147
1590583500,132
1590584400,140
1590585300,160
1590586200,104
1590587100,71
1590588000,60
1590588900,47
1590589800,299
1590590700,248
1590591600,262
1590592500,209
1590593400,166
1590594300,184
1590595200,82
1590596100,201
1590597000,94
1590597900,88
1590598800,50
1590599700,70
1590600600,77
1590601500,48
1590602400,37
1590603300,87
1590604200,72
1590605100,244
1590606000,133
1590606900,181
1590607800,161
1590608700,112
1590609600,67
1590610500,215
1590611400,137
1590612300,93
1590613200,63
1590614100,119
1590615000,109
1590615900,73
1590616800,61
1590617700,52
1590618600,58
1590619500,44
1590620400,37
1590621300,58
1590622200,44
1590623100,83
1590624000,84
1590624900,53
1590625800,42
1590626700,73
1590627600,54
1590628500,43
1590629400,33
1590630300,51
1590631200,92
1590632100,39
1590633000,42
1590633900,46
1590634800,93
1590635700,35
1590636600,56
1590637500,107
1590638400,231
1590639300,342
1590640200,107
1590641100,64
1590642000,70
1590642900,63
1590643800,41
1590644700,72
1590645600,51
1590646500,73
1590647400,68
1590648300,66
1590649200,83
1590650100,92
1590651000,94
1590651900,107
1590652800,88
1590653700,156
1590654600,191
1590655500,130
1590656400,366
1590657300,233
1590658200,190
1590659100,249
1590660000,125
1590660900,122
1590661800,136
1590662700,216
1590663600,131
1590664500,118
1590665400,121
1590666300,104
1590667200,164
1590668100,108
1590669000,100
1590669900,308
1590670800,116
1590671700,70
1590672600,80
1590673500,254
1590674400,101
1590675300,103
1590676200,85
1590677100,112
1590678000,108
1590678900,98
1590679800,252
1590680700,130
1590681600,205
1590682500,218
1590683400,282
1590684300,299
1590685200,395
1590686100,274
1590687000,291
1590687900,343
1590688800,391
1590689700,323
1590690600,434
1590691500,344
1590692400,463
1590693300,378
1590694200,223
1590695100,138
1590696000,141
1590696900,150
1590697800,171
1590698700,348
1590699600,627
1590700500,636
1590701400,663
1590702300,346
1590703200,114
1590704100,55
1590705000,79
1590705900,57
1590706800,62
1590707700,57
1590708600,58
1590709500,83
1590710400,100
1590711300,73
1590712200,67
1590713100,76
1590714000,68
1590714900,64
1590715800,44
1590716700,54
1590717600,80
1590718500,65
1590719400,71
1590720300,58
1590721200,160
1590722100,145
1590723000,102
1590723900,59
1590724800,225
1590725700,294
1590726600,180
1590727500,102
1590728400,71
1590729300,72
1590730200,87
1590731100,73
1590732000,65
1590732900,60
1590733800,191
1590734700,240
1590735600,71
1590736500,134
1590737400,137
1590738300,103
1590739200,83
1590740100,73
1590741000,169
1590741900,297
1590742800,196
1590743700,327
1590744600,197
1590745500,189
1590746400,92
1590747300,98
1590748200,99
1590749100,109
1590750000,125
1590750900,118
1590751800,110
1590752700,258
1590753600,220
1590754500,401
1590755400,843
1590756300,450
1590757200,919
1590758100,929
1590759000,205
1590759900,176
1590760800,213
1590761700,277
1590762600,253
1590763500,259
1590764400,542
1590765300,347
1590766200,472
1590767100,443
1590768000,439
1590768900,337
1590769800,484
1590770700,337
1590771600,299
1590772500,386
1590773400,297
1590774300,284
1590775200,292
1590776100,395
1590777000,312
1590777900,423
1590778800,294
1590779700,301
1590780600,220
1590781500,209
1590782400,289
1590783300,382
1590784200,214
1590785100,189
1590786000,78
1590786900,73
1590787800,92
1590788700,46
1590789600,55
1590790500,65
1590791400,58
1590792300,32
1590793200,41
1590794100,35
1590795000,85
1590795900,55
1590796800,47
1590797700,31
1590798600,47
1590799500,80
1590800400,36
1590801300,57
1590802200,45
1590803100,96
1590804000,62
1590804900,44
1590805800,44
1590806700,78
1590807600,92
1590808500,40
1590809400,29
1590810300,38
1590811200,276
1590812100,270
1590813000,95
1590813900,75
1590814800,72
1590815700,88
1590816600,66
1590817500,106
1590818400,72
1590819300,60
1590820200,70
1590821100,62
1590822000,55
1590822900,71
1590823800,77
1590824700,54
1590825600,56
1590826500,43
1590827400,96
1590828300,108
1590829200,73
1590830100,232
1590831000,270
1590831900,257
1590832800,94
1590833700,122
1590834600,143
1590835500,95
1590836400,79
1590837300,98
1590838200,133
1590839100,115
1590840000,187
1590840900,116
1590841800,225
1590842700,254
1590843600,239
1590844500,209
1590845400,251
1590846300,723
1590847200,765
1590848100,765
1590849000,719
1590849900,224
1590850800,288
1590851700,295
1590852600,301
1590853500,218
1590854400,419
1590855300,294
1590856200,411
1590857100,177
1590858000,411
1590858900,604
1590859800,613
1590860700,584
1590861600,231
1590862500,317
1590863400,400
1590864300,446
1590865200,660
1590866100,304
1590867000,281
1590867900,252
1590868800,108
1590869700,77
1590870600,47
1590871500,55
1590872400,69
1590873300,68
1590874200,37
1590875100,64
1590876000,69
1590876900,96
1590877800,59
1590878700,131
1590879600,71
1590880500,58
1590881400,76
1590882300,54
1590883200,46
1590884100,43
