timestamp,power
1590082200,47
1590083100,45
1590084000,48
1590084900,166
1590085800,212
1590086700,207
1590087600,201
1590088500,191
1590089400,191
1590090300,182
1590091200,183
1590092100,115
1590093000,36
1590093900,21
1590094800,42
1590095700,49
1590096600,63
1590097500,42
1590098400,20
1590099300,22
1590100200,33
1590101100,27
1590102000,21
1590102900,21
1590103800,27
1590104700,47
1590105600,50
1590106500,45
1590107400,45
1590108300,50
1590109200,25
1590110100,20
1590111000,22
1590111900,33
1590112800,27
1590113700,20
1590114600,23
1590115500,57
1590116400,60
1590117300,44
1590118200,65
1590119100,164
1590120000,182
1590120900,167
1590121800,164
1590122700,164
1590123600,179
1590124500,168
1590125400,325
1590126300,218
1590127200,112
1590128100,30
1590129000,130
1590129900,83
1590130800,84
1590131700,59
1590132600,50
1590133500,39
1590134400,20
1590135300,21
1590136200,21
1590137100,33
1590138000,41
1590138900,50
1590139800,23
1590140700,31
1590141600,38
1590142500,28
1590143400,176
1590144300,201
1590145200,178
1590146100,203
1590147000,209
1590147900,200
1590148800,187
1590149700,184
1590150600,220
1590151500,215
1590152400,188
1590153300,48
1590154200,46
1590155100,62
1590156000,59
1590156900,86
1590157800,86
1590158700,72
1590159600,54
1590160500,56
1590161400,66
1590162300,70
1590163200,82
1590164100,69
1590165000,61
1590165900,53
1590166800,46
1590167700,50
1590168600,69
1590169500,207
1590170400,71
1590171300,96
1590172200,180
1590173100,181
1590174000,186
1590174900,197
1590175800,213
1590176700,206
1590177600,201
1590178500,192
1590179400,50
1590180300,21
1590181200,36
1590182100,55
1590183000,48
1590183900,22
1590184800,39
1590185700,24
1590186600,21
1590187500,30
1590188400,91
1590189300,52
1590190200,24
1590191100,22
1590192000,40
1590192900,22
1590193800,23
1590194700,40
1590195600,69
1590196500,29
1590197400,22
1590198300,22
1590199200,38
1590200100,25
1590201000,34
1590201900,52
1590202800,45
1590203700,28
1590204600,23
1590205500,21
1590206400,33
1590207300,35
1590208200,52
1590209100,39
1590210000,77
1590210900,177
1590211800,209
1590212700,202
1590213600,172
1590214500,213
1590215400,189
1590216300,185
1590217200,162
1590218100,178
1590219000,73
1590219900,79
1590220800,97
1590221700,110
1590222600,91
1590223500,83
1590224400,92
1590225300,227
1590226200,345
1590227100,172
1590228000,45
1590228900,41
1590229800,40
1590230700,31
1590231600,27
1590232500,40
1590233400,184
1590234300,195
1590235200,364
1590236100,203
1590237000,464
1590237900,224
1590238800,220
1590239700,187
1590240600,207
1590241500,193
1590242400,157
1590243300,105
1590244200,79
1590245100,60
1590246000,45
1590246900,55
1590247800,187
1590248700,214
1590249600,231
1590250500,316
1590251400,766
1590252300,703
1590253200,500
1590254100,342
1590255000,209
1590255900,206
1590256800,204
1590257700,202
1590258600,187
1590259500,206
1590260400,211
1590261300,213
1590262200,102
1590263100,48
1590264000,50
1590264900,50
1590265800,65
1590266700,37
1590267600,26
1590268500,55
1590269400,62
1590270300,40
1590271200,24
1590272100,24
1590273000,29
1590273900,36
1590274800,23
1590275700,24
1590276600,37
1590277500,72
1590278400,47
1590279300,27
1590280200,23
1590281100,34
1590282000,32
1590282900,24
1590283800,23
1590284700,27
1590285600,62
1590286500,50
1590287400,43
1590288300,23
1590289200,42
1590290100,24
1590291000,25
1590291900,23
1590292800,32
1590293700,34
1590294600,54
1590295500,49
1590296400,101
1590297300,184
1590298200,164
1590299100,165
1590300000,230
1590300900,580
1590301800,190
1590302700,193
1590303600,205
1590304500,613
1590305400,193
1590306300,86
1590307200,78
1590308100,91
1590309000,427
1590309900,265
1590310800,564
1590311700,452
1590312600,355
1590313500,59
1590314400,243
1590315300,407
1590316200,177
1590317100,203
1590318000,209
1590318900,399
1590319800,704
1590320700,726
1590321600,710
1590322500,665
1590323400,260
1590324300,92
1590325200,56
1590326100,79
1590327000,95
1590327900,66
1590328800,56
1590329700,70
1590330600,71
1590331500,51
1590332400,153
1590333300,61
1590334200,73
1590335100,56
1590336000,52
1590336900,59
1590337800,94
1590338700,58
1590339600,31
1590340500,26
1590341400,216
1590342300,209
1590343200,311
1590344100,220
1590345000,197
1590345900,190
1590346800,181
1590347700,183
1590348600,74
1590349500,93
1590350400,52
1590351300,22
1590352200,23
1590353100,37
1590354000,25
1590354900,29
1590355800,53
1590356700,41
1590357600,35
1590358500,22
1590359400,21
1590360300,23
1590361200,54
1590362100,51
1590363000,29
1590363900,23
1590364800,32
1590365700,30
1590366600,23
1590367500,40
1590368400,50
1590369300,43
1590370200,23
1590371100,23
1590372000,23
1590372900,34
1590373800,51
1590374700,50
1590375600,22
1590376500,23
1590377400,87
1590378300,165
1590379200,166
1590380100,188
1590381000,203
1590381900,168
1590382800,300
1590383700,190
1590384600,248
1590385500,208
1590386400,203
1590387300,78
1590388200,32
1590389100,72
1590390000,69
1590390900,79
1590391800,83
1590392700,73
1590393600,32
1590394500,41
1590395400,24
1590396300,23
1590397200,185
1590398100,451
1590399000,344
1590399900,322
1590400800,291
1590401700,292
1590402600,264
1590403500,361
1590404400,187
1590405300,163
1590406200,174
1590407100,155
1590408000,158
1590408900,138
1590409800,54
1590410700,55
1590411600,20
1590412500,22
1590413400,23
1590414300,37
1590415200,35
1590416100,222
1590417000,223
1590417900,198
1590418800,189
1590419700,189
1590420600,146
1590421500,77
1590422400,94
1590423300,71
1590424200,66
1590425100,48
1590426000,26
1590426900,41
1590427800,91
1590428700,67
1590429600,47
1590430500,46
1590431400,62
1590432300,78
1590433200,203
1590434100,191
1590435000,192
1590435900,172
1590436800,154
1590437700,156
1590438600,179
1590439500,60
1590440400,21
1590441300,21
1590442200,22
1590443100,39
1590444000,31
1590444900,50
1590445800,30
1590446700,37
1590447600,26
1590448500,21
1590449400,21
1590450300,55
1590451200,55
1590452100,21
1590453000,21
1590453900,21
1590454800,41
1590455700,30
1590456600,50
1590457500,32
1590458400,35
1590459300,26
1590460200,21
1590461100,20
1590462000,48
1590462900,63
1590463800,71
1590464700,164
1590465600,164
1590466500,182
1590467400,163
1590468300,194
1590469200,179
1590470100,175
1590471000,171
1590471900,321
1590472800,164
1590473700,153
1590474600,54
1590475500,55
1590476400,60
1590477300,34
1590478200,32
1590479100,33
1590480000,49
1590480900,30
1590481800,38
1590482700,21
1590483600,23
1590484500,27
1590485400,69
1590486300,380
1590487200,191
1590488100,52
1590489000,37
1590489900,61
1590490800,214
1590491700,207
1590492600,195
1590493500,197
1590494400,214
1590495300,189
1590496200,187
1590497100,169
1590498000,173
1590498900,54
1590499800,24
1590500700,25
1590501600,65
1590502500,56
1590503400,29
1590504300,30
1590505200,43
1590506100,73
1590507000,80
1590507900,81
1590508800,50
1590509700,64
1590510600,51
1590511500,103
1590512400,176
1590513300,216
1590514200,200
1590515100,182
1590516000,182
1590516900,254
1590517800,207
1590518700,116
1590519600,61
1590520500,47
1590521400,42
1590522300,27
1590523200,20
1590524100,45
1590525000,52
1590525900,35
1590526800,21
1590527700,21
1590528600,22
1590529500,40
1590530400,52
1590531300,38
1590532200,21
1590533100,35
1590534000,27
1590534900,21
1590535800,28
1590536700,57
1590537600,46
1590538500,22
1590539400,20
1590540300,21
1590541200,40
1590542100,37
1590543000,49
1590543900,26
1590544800,32
1590545700,31
1590546600,21
1590547500,20
1590548400,43
1590549300,67
1590550200,78
1590551100,164
1590552000,164
1590552900,178
1590553800,169
1590554700,189
1590555600,184
1590556500,207
1590557400,270
1590558300,164
1590559200,164
1590560100,200
1590561000,92
1590561900,40
1590562800,24
1590563700,23
1590564600,40
1590565500,22
1590566400,28
1590567300,52
1590568200,40
1590569100,32
1590570000,206
1590570900,518
1590571800,455
1590572700,187
1590573600,82
1590574500,35
1590575400,34
1590576300,43
1590577200,49
1590578100,49
1590579000,65
1590579900,96
1590580800,81
1590581700,63
1590582600,63
1590583500,116
1590584400,157
1590585300,191
1590586200,207
1590587100,186
1590588000,203
1590588900,189
1590589800,189
1590590700,190
1590591600,218
1590592500,219
1590593400,195
1590594300,163
1590595200,68
1590596100,55
1590597000,46
1590597900,73
1590598800,86
1590599700,62
1590600600,47
1590601500,53
1590602400,61
1590603300,46
1590604200,46
1590605100,77
1590606000,82
1590606900,47
1590607800,46
1590608700,49
1590609600,107
1590610500,26
1590611400,34
1590612300,49
1590613200,34
1590614100,33
1590615000,21
1590615900,21
1590616800,21
1590617700,40
1590618600,52
1590619500,37
1590620400,21
1590621300,34
1590622200,28
1590623100,22
1590624000,21
1590624900,41
1590625800,196
1590626700,158
1590627600,158
1590628500,157
1590629400,174
1590630300,160
1590631200,119
1590632100,51
1590633000,43
1590633900,33
1590634800,21
1590635700,21
1590636600,60
1590637500,82
1590638400,68
1590639300,75
1590640200,48
1590641100,167
1590642000,47
1590642900,169
1590643800,39
1590644700,52
1590645600,130
1590646500,166
1590647400,164
1590648300,164
1590649200,171
1590650100,268
1590651000,183
1590651900,229
1590652800,211
1590653700,214
1590654600,198
1590655500,122
1590656400,64
1590657300,78
1590658200,94
1590659100,80
1590660000,57
1590660900,93
1590661800,266
1590662700,489
1590663600,108
1590664500,64
1590665400,46
1590666300,25
1590667200,21
1590668100,25
1590669000,36
1590669900,21
1590670800,115
1590671700,206
1590672600,199
1590673500,185
1590674400,187
1590675300,209
1590676200,189
1590677100,205
1590678000,461
1590678900,426
1590679800,314
1590680700,192
1590681600,188
1590682500,202
1590683400,170
1590684300,71
1590685200,47
1590686100,55
1590687000,58
1590687900,48
1590688800,47
1590689700,67
1590690600,93
1590691500,52
1590692400,99
1590693300,67
1590694200,76
1590695100,60
1590696000,48
1590696900,48
1590697800,21
1590698700,42
1590699600,22
1590700500,20
1590701400,21
1590702300,45
1590703200,60
1590704100,24
1590705000,21
1590705900,22
1590706800,40
1590707700,22
1590708600,32
1590709500,51
1590710400,32
1590711300,35
1590712200,20
1590713100,23
1590714000,21
1590714900,45
1590715800,53
1590716700,31
1590717600,125
1590718500,160
1590719400,172
1590720300,157
1590721200,157
1590722100,187
1590723000,234
1590723900,204
1590724800,186
1590725700,185
1590726600,74
1590727500,68
1590728400,70
1590729300,71
1590730200,46
1590731100,139
1590732000,59
1590732900,48
1590733800,66
1590734700,76
1590735600,67
1590736500,70
1590737400,70
1590738300,41
1590739200,31
1590740100,62
1590741000,35
1590741900,19
1590742800,20
1590743700,36
1590744600,23
1590745500,33
1590746400,63
1590747300,44
1590748200,19
1590749100,40
1590750000,224
1590750900,225
1590751800,257
1590752700,267
1590753600,210
1590754500,196
1590755400,220
1590756300,226
1590757200,167
1590758100,86
1590759000,75
1590759900,56
1590760800,46
1590761700,48
1590762600,69
1590763500,53
1590764400,91
1590765300,166
1590766200,221
1590767100,151
1590768000,161
1590768900,284
1590769800,170
1590770700,183
1590771600,177
1590772500,167
1590773400,156
1590774300,131
1590775200,131
1590776100,144
1590777000,175
1590777900,153
1590778800,135
1590779700,148
1590780600,145
1590781500,138
1590782400,139
1590783300,174
1590784200,176
1590785100,142
1590786000,142
1590786900,159
1590787800,175
1590788700,147
1590789600,165
1590790500,176
1590791400,171
1590792300,149
1590793200,150
1590794100,149
1590795000,163
1590795900,166
1590796800,182
1590797700,162
1590798600,158
1590799500,167
1590800400,155
1590801300,153
1590802200,129
1590803100,66
1590804000,42
1590804900,20
1590805800,20
1590806700,30
1590807600,31
1590808500,21
1590809400,34
1590810300,48
1590811200,44
1590812100,19
1590813000,21
1590813900,20
1590814800,31
1590815700,29
1590816600,50
1590817500,47
1590818400,89
1590819300,40
1590820200,21
1590821100,20
1590822000,25
1590822900,106
1590823800,50
1590824700,22
1590825600,108
1590826500,206
1590827400,448
1590828300,500
1590829200,314
1590830100,436
1590831000,596
1590831900,424
1590832800,31
1590833700,31
1590834600,34
1590835500,76
1590836400,68
1590837300,78
1590838200,213
1590839100,269
1590840000,232
1590840900,226
1590841800,248
1590842700,194
1590843600,108
1590844500,90
1590845400,68
1590846300,80
1590847200,65
1590848100,69
1590849000,133
1590849900,132
1590850800,80
1590851700,256
1590852600,154
1590853500,122
1590854400,104
1590855300,101
1590856200,102
1590857100,65
1590858000,86
1590858900,166
1590859800,67
1590860700,88
1590861600,106
1590862500,100
1590863400,80
1590864300,82
1590865200,66
1590866100,78
1590867000,76
1590867900,81
1590868800,40
1590869700,37
1590870600,22
1590871500,21
1590872400,20
1590873300,26
1590874200,53
1590875100,48
1590876000,22
1590876900,20
1590877800,34
1590878700,26
1590879600,20
1590880500,29
1590881400,49
1590882300,51
1590883200,20
1590884100,20
1590885000,20
1590885900,26
1590886800,35
1590887700,47
1590888600,41
1590889500,20
1590890400,33
1590891300,27
1590892200,20
1590893100,21
1590894000,35
1590894900,67
1590895800,25
1590896700,20
1590897600,20
1590898500,25
1590899400,35
1590900300,21
1590901200,121
1590902100,109
1590903000,103
1590903900,54
1590904800,120
1590905700,56
1590906600,50
1590907500,89
1590908400,96
1590909300,144
1590910200,420
1590911100,133
1590912000,115
1590912900,96
1590913800,375
1590914700,447
1590915600,481
1590916500,1104
1590917400,483
1590918300,49
