timestamp,power
1590081300,182
1590082200,215
1590083100,208
1590084000,215
1590084900,193
1590085800,225
1590086700,647
1590087600,280
1590088500,133
1590089400,842
1590090300,456
1590091200,855
1590092100,308
1590093000,307
1590093900,294
1590094800,323
1590095700,321
1590096600,296
1590097500,304
1590098400,320
1590099300,269
1590100200,82
1590101100,99
1590102000,78
1590102900,69
1590103800,102
1590104700,79
1590105600,62
1590106500,79
1590107400,79
1590108300,98
1590109200,95
1590110100,131
1590111000,294
1590111900,309
1590112800,164
1590113700,79
1590114600,72
1590115500,96
1590116400,83
1590117300,96
1590118200,97
1590119100,76
1590120000,144
1590120900,166
1590121800,135
1590122700,107
1590123600,94
1590124500,91
1590125400,90
1590126300,131
1590127200,300
1590128100,263
1590129000,268
1590129900,299
1590130800,292
1590131700,330
1590132600,365
1590133500,349
1590134400,365
1590135300,188
1590136200,134
1590137100,122
1590138000,128
1590138900,147
1590139800,271
1590140700,121
1590141600,131
1590142500,112
1590143400,120
1590144300,140
1590145200,111
1590146100,103
1590147000,123
1590147900,158
1590148800,167
1590149700,149
1590150600,149
1590151500,126
1590152400,149
1590153300,172
1590154200,149
1590155100,198
1590156000,398
1590156900,389
1590157800,516
1590158700,280
1590159600,159
1590160500,181
1590161400,211
1590162300,182
1590163200,170
1590164100,190
1590165000,165
1590165900,174
1590166800,191
1590167700,187
1590168600,177
1590169500,189
1590170400,269
1590171300,167
1590172200,152
1590173100,167
1590174000,128
1590174900,542
1590175800,140
1590176700,109
1590177600,525
1590178500,170
1590179400,72
1590180300,108
1590181200,287
1590182100,263
1590183000,269
1590183900,316
1590184800,276
1590185700,266
1590186600,171
1590187500,44
1590188400,62
1590189300,64
1590190200,44
1590191100,35
1590192000,66
1590192900,80
1590193800,56
1590194700,64
1590195600,58
1590196500,50
1590197400,84
1590198300,66
1590199200,51
1590200100,59
1590201000,67
1590201900,112
1590202800,290
1590203700,289
1590204600,161
1590205500,61
1590206400,91
1590207300,57
1590208200,138
1590209100,90
1590210000,75
1590210900,94
1590211800,97
1590212700,75
1590213600,51
1590214500,71
1590215400,93
1590216300,61
1590217200,91
1590218100,198
1590219000,208
1590219900,189
1590220800,123
1590221700,121
1590222600,142
1590223500,136
1590224400,132
1590225300,135
1590226200,122
1590227100,113
1590228000,154
1590228900,179
1590229800,299
1590230700,403
1590231600,336
1590232500,338
1590233400,380
1590234300,353
1590235200,358
1590236100,388
1590237000,395
1590237900,308
1590238800,125
1590239700,153
1590240600,145
1590241500,193
1590242400,339
1590243300,129
1590244200,146
1590245100,786
1590246000,753
1590246900,619
1590247800,488
1590248700,377
1590249600,755
1590250500,653
1590251400,431
1590252300,202
1590253200,178
1590254100,170
1590255000,153
1590255900,161
1590256800,129
1590257700,146
1590258600,177
1590259500,151
1590260400,102
1590261300,471
1590262200,861
1590263100,140
1590264000,283
1590264900,521
1590265800,109
1590266700,118
1590267600,100
1590268500,93
1590269400,115
1590270300,434
1590271200,752
1590272100,158
1590273000,112
1590273900,195
1590274800,470
1590275700,355
1590276600,307
1590277500,215
1590278400,137
1590279300,78
1590280200,79
1590281100,84
1590282000,84
1590282900,99
1590283800,90
1590284700,70
1590285600,76
1590286500,111
1590287400,82
1590288300,74
1590289200,96
1590290100,72
1590291000,97
1590291900,102
1590292800,73
1590293700,73
1590294600,107
1590295500,96
1590296400,147
1590297300,106
1590298200,84
1590299100,98
1590300000,145
1590300900,419
1590301800,760
1590302700,844
1590303600,404
1590304500,455
1590305400,217
1590306300,163
1590307200,167
1590308100,195
1590309000,258
1590309900,379
1590310800,406
1590311700,406
1590312600,417
1590313500,360
1590314400,348
1590315300,344
1590316200,337
1590317100,351
1590318000,329
1590318900,340
1590319800,354
1590320700,111
1590321600,108
1590322500,131
1590323400,129
1590324300,126
1590325200,128
1590326100,117
1590327000,106
1590327900,185
1590328800,357
1590329700,310
1590330600,124
1590331500,125
1590332400,128
1590333300,126
1590334200,122
1590335100,105
1590336000,125
1590336900,150
1590337800,110
1590338700,115
1590339600,128
1590340500,345
1590341400,434
1590342300,315
1590343200,110
1590344100,128
1590345000,191
1590345900,334
1590346800,381
1590347700,410
1590348600,110
1590349500,112
1590350400,108
1590351300,363
1590352200,491
1590353100,285
1590354000,301
1590354900,281
1590355800,285
1590356700,273
1590357600,265
1590358500,297
1590359400,179
1590360300,38
1590361200,47
1590362100,60
1590363000,60
1590363900,50
1590364800,59
1590365700,36
1590366600,51
1590367500,86
1590368400,36
1590369300,79
1590370200,294
1590371100,281
1590372000,82
1590372900,62
1590373800,51
1590374700,52
1590375600,80
1590376500,69
1590377400,52
1590378300,148
1590379200,93
1590380100,70
1590381000,264
1590381900,148
1590382800,104
1590383700,145
1590384600,75
1590385500,86
1590386400,274
1590387300,271
1590388200,282
1590389100,290
1590390000,284
1590390900,333
1590391800,348
1590392700,352
1590393600,132
1590394500,122
1590395400,140
1590396300,117
1590397200,141
1590398100,139
1590399000,108
1590399900,108
1590400800,128
1590401700,127
1590402600,112
1590403500,122
1590404400,105
1590405300,113
1590406200,163
1590407100,128
1590408000,135
1590408900,154
1590409800,146
1590410700,150
1590411600,178
1590412500,145
1590413400,127
1590414300,207
1590415200,409
1590416100,398
1590417000,315
1590417900,167
1590418800,171
1590419700,234
1590420600,228
1590421500,192
1590422400,236
1590423300,235
1590424200,244
1590425100,296
1590426000,280
1590426900,268
1590427800,170
1590428700,183
1590429600,160
1590430500,160
1590431400,154
1590432300,171
1590433200,135
1590434100,382
1590435000,492
1590435900,381
1590436800,721
1590437700,293
1590438600,283
1590439500,780
1590440400,354
1590441300,290
1590442200,297
1590443100,72
1590444000,50
1590444900,90
1590445800,63
1590446700,50
1590447600,70
1590448500,65
1590449400,70
1590450300,74
1590451200,46
1590452100,40
1590453000,68
1590453900,68
1590454800,42
1590455700,91
1590456600,279
1590457500,290
1590458400,149
1590459300,53
1590460200,40
1590461100,48
1590462000,77
1590462900,48
1590463800,51
1590464700,153
1590465600,245
1590466500,468
1590467400,137
1590468300,122
1590469200,124
1590470100,98
1590471000,77
1590471900,92
1590472800,285
1590473700,268
1590474600,285
1590475500,310
1590476400,281
1590477300,332
1590478200,370
1590479100,377
1590480000,244
1590480900,140
1590481800,114
1590482700,120
1590483600,156
1590484500,112
1590485400,141
1590486300,128
1590487200,139
1590488100,642
1590489000,196
1590489900,122
1590490800,137
1590491700,145
1590492600,127
1590493500,130
1590494400,154
1590495300,171
1590496200,142
1590497100,140
1590498000,159
1590498900,175
1590499800,188
1590500700,216
1590501600,377
1590502500,378
1590503400,595
1590504300,748
1590505200,398
1590506100,284
1590507000,245
1590507900,223
1590508800,273
1590509700,212
1590510600,350
1590511500,242
1590512400,175
1590513300,146
1590514200,176
1590515100,180
1590516000,525
1590516900,402
1590517800,219
1590518700,200
1590519600,167
1590520500,608
1590521400,429
1590522300,335
1590523200,350
1590524100,319
1590525000,293
1590525900,290
1590526800,278
1590527700,166
1590528600,107
1590529500,61
1590530400,45
1590531300,57
1590532200,58
1590533100,57
1590534000,92
1590534900,43
1590535800,42
1590536700,88
1590537600,45
1590538500,55
1590539400,82
1590540300,54
1590541200,59
1590542100,102
1590543000,273
1590543900,290
1590544800,148
1590545700,64
1590546600,41
1590547500,52
1590548400,50
1590549300,78
1590550200,82
1590551100,128
1590552000,93
1590552900,76
1590553800,102
1590554700,127
1590555600,75
1590556500,66
1590557400,52
1590558300,126
1590559200,261
1590560100,285
1590561000,276
1590561900,281
1590562800,302
1590563700,340
1590564600,367
1590565500,343
1590566400,357
1590567300,179
1590568200,129
1590569100,111
1590570000,124
1590570900,118
1590571800,128
1590572700,141
1590573600,134
1590574500,107
1590575400,130
1590576300,142
1590577200,107
1590578100,176
1590579000,152
1590579900,149
1590580800,167
1590581700,159
1590582600,152
1590583500,158
1590584400,211
1590585300,172
1590586200,156
1590587100,208
1590588000,375
1590588900,415
1590589800,340
1590590700,190
1590591600,185
1590592500,193
1590593400,192
1590594300,173
1590595200,195
1590596100,189
1590597000,265
1590597900,334
1590598800,356
1590599700,139
1590600600,151
1590601500,166
1590602400,155
1590603300,175
1590604200,152
1590605100,209
1590606000,596
1590606900,260
1590607800,105
1590608700,166
1590609600,179
1590610500,625
1590611400,77
1590612300,79
1590613200,68
1590614100,124
1590615000,87
1590615900,48
1590616800,52
1590617700,54
1590618600,63
1590619500,78
1590620400,66
1590621300,33
1590622200,49
1590623100,78
1590624000,54
1590624900,93
1590625800,108
1590626700,77
1590627600,92
1590628500,124
1590629400,290
1590630300,282
1590631200,354
1590632100,326
1590633000,293
1590633900,313
1590634800,170
1590635700,92
1590636600,98
1590637500,156
1590638400,233
1590639300,130
1590640200,134
1590641100,119
1590642000,95
1590642900,57
1590643800,78
1590644700,168
1590645600,271
1590646500,256
1590647400,277
1590648300,306
1590649200,282
1590650100,333
1590651000,364
1590651900,373
1590652800,391
1590653700,308
1590654600,123
1590655500,124
1590656400,147
1590657300,130
1590658200,108
1590659100,138
1590660000,138
1590660900,128
1590661800,137
1590662700,116
1590663600,105
1590664500,118
1590665400,159
1590666300,157
1590667200,118
1590668100,133
1590669000,120
1590669900,157
1590670800,147
1590671700,125
1590672600,160
1590673500,624
1590674400,824
1590675300,661
1590676200,645
1590677100,410
1590678000,219
1590678900,197
1590679800,185
1590680700,597
1590681600,599
1590682500,360
1590683400,461
1590684300,245
1590685200,155
1590686100,171
1590687000,182
1590687900,148
1590688800,154
1590689700,204
1590690600,173
1590691500,149
1590692400,134
1590693300,164
1590694200,369
1590695100,387
1590696000,376
1590696900,646
1590697800,589
1590698700,350
1590699600,152
1590700500,72
1590701400,332
1590702300,379
1590703200,100
1590704100,83
1590705000,48
1590705900,58
1590706800,68
1590707700,73
1590708600,59
1590709500,104
1590710400,56
1590711300,51
1590712200,101
1590713100,55
1590714000,50
1590714900,107
1590715800,316
1590716700,312
1590717600,182
1590718500,58
1590719400,45
1590720300,79
1590721200,81
1590722100,60
1590723000,96
1590723900,96
1590724800,128
1590725700,154
1590726600,92
1590727500,69
1590728400,63
1590729300,111
1590730200,88
1590731100,83
1590732000,87
1590732900,59
1590733800,74
1590734700,89
1590735600,93
1590736500,127
1590737400,199
1590738300,176
1590739200,172
1590740100,179
1590741000,345
1590741900,396
1590742800,437
1590743700,379
1590744600,552
1590745500,771
1590746400,519
1590747300,499
1590748200,318
1590749100,133
1590750000,103
1590750900,131
1590751800,304
1590752700,164
1590753600,184
1590754500,156
1590755400,190
1590756300,159
1590757200,153
1590758100,137
1590759000,129
1590759900,210
1590760800,363
1590761700,514
1590762600,422
1590763500,398
1590764400,244
1590765300,208
1590766200,186
1590767100,179
1590768000,177
1590768900,600
1590769800,445
1590770700,297
1590771600,192
1590772500,188
1590773400,243
1590774300,198
1590775200,198
1590776100,221
1590777000,632
1590777900,209
1590778800,129
1590779700,585
1590780600,119
1590781500,121
1590782400,120
1590783300,92
1590784200,275
1590785100,297
1590786000,296
1590786900,281
1590787800,287
1590788700,180
1590789600,82
1590790500,98
1590791400,74
1590792300,48
1590793200,63
1590794100,66
1590795000,74
1590795900,75
1590796800,102
1590797700,77
1590798600,82
1590799500,100
1590800400,89
1590801300,81
1590802200,98
1590803100,94
1590804000,104
1590804900,109
1590805800,78
1590806700,115
1590807600,326
1590808500,315
1590809400,229
1590810300,117
1590811200,174
1590812100,76
1590813000,108
1590813900,117
1590814800,69
1590815700,65
1590816600,64
1590817500,101
1590818400,120
1590819300,129
1590820200,65
1590821100,65
1590822000,83
1590822900,136
1590823800,155
1590824700,157
1590825600,124
1590826500,130
1590827400,159
1590828300,158
1590829200,338
1590830100,356
1590831000,362
1590831900,363
1590832800,371
1590833700,511
1590834600,608
1590835500,417
1590836400,255
1590837300,311
1590838200,938
1590839100,535
1590840000,234
1590840900,170
1590841800,223
1590842700,605
1590843600,226
1590844500,319
1590845400,920
1590846300,609
1590847200,489
1590848100,468
1590849000,671
1590849900,570
1590850800,405
