timestamp,power
1590081300,45
1590082200,31
1590083100,55
1590084000,64
1590084900,48
1590085800,34
1590086700,49
1590087600,149
1590088500,102
1590089400,119
1590090300,87
1590091200,63
1590092100,45
1590093000,73
1590093900,74
1590094800,82
1590095700,58
1590096600,62
1590097500,36
1590098400,20
1590099300,38
1590100200,65
1590101100,21
1590102000,15
1590102900,46
1590103800,22
1590104700,53
1590105600,49
1590106500,45
1590107400,17
1590108300,35
1590109200,26
1590110100,51
1590111000,73
1590111900,39
1590112800,33
1590113700,30
1590114600,36
1590115500,73
1590116400,67
1590117300,20
1590118200,31
1590119100,43
1590120000,32
1590120900,66
1590121800,35
1590122700,52
1590123600,64
1590124500,83
1590125400,95
1590126300,85
1590127200,77
1590128100,139
1590129000,67
1590129900,70
1590130800,88
1590131700,75
1590132600,59
1590133500,55
1590134400,50
1590135300,64
1590136200,72
1590137100,62
1590138000,45
1590138900,44
1590139800,42
1590140700,66
1590141600,62
1590142500,48
1590143400,45
1590144300,42
1590145200,47
1590146100,61
1590147000,63
1590147900,62
1590148800,37
1590149700,49
1590150600,47
1590151500,63
1590152400,56
1590153300,54
1590154200,41
1590155100,45
1590156000,44
1590156900,67
1590157800,63
1590158700,58
1590159600,42
1590160500,43
1590161400,47
1590162300,63
1590163200,64
1590164100,41
1590165000,44
1590165900,112
1590166800,66
1590167700,67
1590168600,98
1590169500,57
1590170400,56
1590171300,61
1590172200,74
1590173100,71
1590174000,64
1590174900,57
1590175800,51
1590176700,56
1590177600,68
1590178500,59
1590179400,48
1590180300,53
1590181200,51
1590182100,39
1590183000,35
1590183900,35
1590184800,39
1590185700,15
1590186600,46
1590187500,38
1590188400,50
1590189300,14
1590190200,72
1590191100,14
1590192000,52
1590192900,66
1590193800,58
1590194700,52
1590195600,27
1590196500,60
1590197400,32
1590198300,54
1590199200,65
1590200100,35
1590201000,46
1590201900,52
1590202800,67
1590203700,77
1590204600,29
1590205500,23
1590206400,52
1590207300,34
1590208200,30
1590209100,58
1590210000,117
1590210900,45
1590211800,49
1590212700,36
1590213600,114
1590214500,77
1590215400,110
1590216300,60
1590217200,82
1590218100,83
1590219000,86
1590219900,97
1590220800,51
1590221700,86
1590222600,45
1590223500,89
1590224400,68
1590225300,62
1590226200,48
1590227100,46
1590228000,61
1590228900,57
1590229800,91
1590230700,24
1590231600,65
1590232500,30
1590233400,62
1590234300,63
1590235200,71
1590236100,44
1590237000,43
1590237900,44
1590238800,82
1590239700,89
1590240600,67
1590241500,68
1590242400,42
1590243300,68
1590244200,60
1590245100,89
1590246000,46
1590246900,55
1590247800,28
1590248700,114
1590249600,63
1590250500,88
1590251400,44
1590252300,64
1590253200,39
1590254100,85
1590255000,62
1590255900,68
1590256800,29
1590257700,53
1590258600,48
1590259500,70
1590260400,50
1590261300,44
1590262200,36
1590263100,58
1590264000,57
1590264900,69
1590265800,30
1590266700,54
1590267600,30
1590268500,78
1590269400,53
1590270300,58
1590271200,31
1590272100,52
1590273000,44
1590273900,82
1590274800,37
1590275700,67
1590276600,15
1590277500,70
1590278400,42
1590279300,37
1590280200,25
1590281100,15
1590282000,28
1590282900,31
1590283800,64
1590284700,41
1590285600,21
1590286500,25
1590287400,30
1590288300,24
1590289200,40
1590290100,88
1590291000,20
1590291900,15
1590292800,22
1590293700,30
1590294600,40
1590295500,61
1590296400,38
1590297300,21
1590298200,34
1590299100,42
1590300000,84
1590300900,78
1590301800,55
1590302700,63
1590303600,61
1590304500,67
1590305400,74
1590306300,75
1590307200,64
1590308100,49
1590309000,47
1590309900,75
1590310800,70
1590311700,69
1590312600,53
1590313500,66
1590314400,80
1590315300,66
1590316200,74
1590317100,116
1590318000,75
1590318900,54
1590319800,49
1590320700,55
1590321600,74
1590322500,101
1590323400,87
1590324300,69
1590325200,74
1590326100,102
1590327000,89
1590327900,84
1590328800,62
1590329700,73
1590330600,70
1590331500,91
1590332400,88
1590333300,70
1590334200,58
1590335100,55
1590336000,57
1590336900,80
1590337800,78
1590338700,60
1590339600,31
1590340500,40
1590341400,48
1590342300,58
1590343200,54
1590344100,56
1590345000,60
1590345900,70
1590346800,49
1590347700,65
1590348600,71
1590349500,57
1590350400,60
1590351300,155
1590352200,177
1590353100,187
1590354000,236
1590354900,199
1590355800,236
1590356700,168
1590357600,132
1590358500,136
1590359400,80
1590360300,59
1590361200,67
1590362100,38
1590363000,38
1590363900,68
1590364800,70
1590365700,59
1590366600,54
1590367500,53
1590368400,54
1590369300,86
1590370200,72
1590371100,73
1590372000,37
1590372900,57
1590373800,44
1590374700,96
1590375600,60
1590376500,66
1590377400,102
1590378300,209
1590379200,117
1590380100,135
1590381000,57
1590381900,28
1590382800,55
1590383700,36
1590384600,60
1590385500,100
1590386400,62
1590387300,71
1590388200,85
1590389100,76
1590390000,113
1590390900,93
1590391800,54
1590392700,88
1590393600,49
1590394500,80
1590395400,98
1590396300,65
1590397200,67
1590398100,54
1590399000,31
1590399900,92
1590400800,58
1590401700,68
1590402600,100
1590403500,436
1590404400,124
1590405300,79
1590406200,72
1590407100,101
1590408000,47
1590408900,37
1590409800,66
1590410700,83
1590411600,84
1590412500,82
1590413400,64
1590414300,243
1590415200,619
1590416100,352
1590417000,156
1590417900,145
1590418800,131
1590419700,189
1590420600,163
1590421500,159
1590422400,159
1590423300,139
1590424200,138
1590425100,145
1590426000,156
1590426900,176
1590427800,157
1590428700,149
1590429600,142
1590430500,130
1590431400,156
1590432300,157
1590433200,160
1590434100,137
1590435000,122
1590435900,139
1590436800,158
1590437700,159
1590438600,181
1590439500,126
1590440400,110
1590441300,129
1590442200,126
1590443100,120
1590444000,99
1590444900,87
1590445800,99
1590446700,107
1590447600,67
1590448500,51
1590449400,50
1590450300,63
1590451200,70
1590452100,85
1590453000,125
1590453900,67
1590454800,20
1590455700,33
1590456600,41
1590457500,46
1590458400,28
1590459300,35
1590460200,18
1590461100,41
1590462000,51
1590462900,40
1590463800,52
1590464700,17
1590465600,21
1590466500,48
1590467400,41
1590468300,40
1590469200,89
1590470100,61
1590471000,66
1590471900,72
1590472800,149
1590473700,204
1590474600,142
1590475500,102
1590476400,124
1590477300,136
1590478200,119
1590479100,98
1590480000,93
1590480900,109
1590481800,119
1590482700,142
1590483600,122
1590484500,112
1590485400,123
1590486300,119
1590487200,141
1590488100,147
1590489000,149
1590489900,179
1590490800,114
1590491700,131
1590492600,143
1590493500,566
1590494400,505
1590495300,368
1590496200,550
1590497100,134
1590498000,86
1590498900,106
1590499800,77
1590500700,76
1590501600,78
1590502500,82
1590503400,103
1590504300,94
1590505200,88
1590506100,99
1590507000,181
1590507900,121
1590508800,178
1590509700,118
1590510600,164
1590511500,130
1590512400,158
1590513300,164
1590514200,152
1590515100,128
1590516000,120
1590516900,121
1590517800,133
1590518700,147
1590519600,134
1590520500,146
1590521400,134
1590522300,170
1590523200,132
1590524100,182
1590525000,131
1590525900,178
1590526800,118
1590527700,157
1590528600,38
1590529500,48
1590530400,39
1590531300,37
1590532200,61
1590533100,26
1590534000,28
1590534900,44
1590535800,38
1590536700,59
1590537600,61
1590538500,37
1590539400,47
1590540300,32
1590541200,57
1590542100,58
1590543000,52
1590543900,20
1590544800,46
1590545700,46
1590546600,72
1590547500,48
1590548400,30
1590549300,19
1590550200,56
1590551100,18
1590552000,97
1590552900,192
1590553800,112
1590554700,70
1590555600,86
1590556500,66
1590557400,73
1590558300,54
1590559200,84
1590560100,100
1590561000,99
1590561900,100
1590562800,121
1590563700,118
1590564600,102
1590565500,94
1590566400,92
1590567300,102
1590568200,105
1590569100,102
1590570000,77
1590570900,64
1590571800,63
1590572700,97
1590573600,176
1590574500,394
1590575400,172
1590576300,144
1590577200,133
1590578100,168
1590579000,117
1590579900,107
1590580800,149
1590581700,129
1590582600,125
1590583500,121
1590584400,67
1590585300,61
1590586200,52
1590587100,45
1590588000,59
1590588900,74
1590589800,59
1590590700,49
1590591600,56
1590592500,47
1590593400,61
1590594300,76
1590595200,59
1590596100,47
1590597000,41
1590597900,48
1590598800,78
1590599700,63
1590600600,57
1590601500,45
1590602400,46
1590603300,51
1590604200,69
1590605100,60
1590606000,62
1590606900,47
1590607800,39
1590608700,148
1590609600,206
1590610500,167
1590611400,182
1590612300,127
1590613200,124
1590614100,119
1590615000,135
1590615900,150
1590616800,126
1590617700,121
1590618600,125
1590619500,100
1590620400,31
1590621300,44
1590622200,59
1590623100,45
1590624000,25
1590624900,42
1590625800,33
1590626700,51
1590627600,88
1590628500,20
1590629400,24
1590630300,44
1590631200,32
1590632100,71
1590633000,43
1590633900,40
1590634800,40
1590635700,44
1590636600,39
1590637500,229
1590638400,77
1590639300,115
1590640200,90
1590641100,95
1590642000,56
1590642900,69
1590643800,73
1590644700,38
1590645600,34
1590646500,65
1590647400,119
1590648300,106
1590649200,103
1590650100,82
1590651000,76
1590651900,83
1590652800,87
1590653700,100
1590654600,91
1590655500,71
1590656400,66
1590657300,63
1590658200,69
1590659100,88
1590660000,87
1590660900,61
1590661800,56
1590662700,56
1590663600,64
1590664500,86
1590665400,73
1590666300,74
1590667200,64
1590668100,58
1590669000,49
1590669900,79
1590670800,85
1590671700,97
1590672600,114
1590673500,114
1590674400,130
1590675300,161
1590676200,164
1590677100,135
1590678000,126
1590678900,143
1590679800,142
1590680700,140
1590681600,154
1590682500,132
1590683400,438
1590684300,168
1590685200,165
1590686100,935
1590687000,227
1590687900,755
1590688800,232
1590689700,130
1590690600,139
1590691500,163
1590692400,158
1590693300,192
1590694200,153
1590695100,131
1590696000,143
1590696900,142
1590697800,160
1590698700,164
1590699600,130
1590700500,143
1590701400,137
1590702300,59
1590703200,45
1590704100,59
1590705000,40
1590705900,42
1590706800,30
1590707700,27
1590708600,73
1590709500,66
1590710400,64
1590711300,18
1590712200,61
1590713100,77
1590714000,45
1590714900,67
1590715800,60
1590716700,43
1590717600,92
1590718500,21
1590719400,52
1590720300,55
1590721200,43
1590722100,64
1590723000,37
1590723900,36
1590724800,46
1590725700,116
1590726600,182
1590727500,124
1590728400,89
1590729300,86
1590730200,88
1590731100,100
1590732000,100
1590732900,61
1590733800,91
1590734700,74
1590735600,60
1590736500,85
1590737400,80
1590738300,76
1590739200,56
1590740100,60
1590741000,59
1590741900,54
1590742800,93
1590743700,60
1590744600,76
1590745500,38
1590746400,73
1590747300,205
1590748200,86
1590749100,70
1590750000,45
1590750900,69
1590751800,46
1590752700,98
1590753600,56
1590754500,165
1590755400,141
1590756300,140
1590757200,175
1590758100,147
1590759000,161
1590759900,65
1590760800,79
1590761700,81
1590762600,72
1590763500,85
1590764400,31
1590765300,74
1590766200,41
1590767100,64
1590768000,85
1590768900,50
1590769800,66
1590770700,41
1590771600,46
1590772500,59
1590773400,47
1590774300,91
1590775200,50
1590776100,103
1590777000,48
1590777900,53
1590778800,89
1590779700,69
1590780600,54
1590781500,61
1590782400,64
1590783300,38
1590784200,45
1590785100,80
1590786000,74
1590786900,36
1590787800,38
1590788700,87
1590789600,86
1590790500,74
1590791400,111
1590792300,115
1590793200,47
1590794100,19
1590795000,42
1590795900,36
1590796800,28
1590797700,44
1590798600,59
1590799500,53
1590800400,19
1590801300,43
1590802200,21
1590803100,55
1590804000,65
1590804900,55
1590805800,51
1590806700,24
1590807600,84
1590808500,42
1590809400,20
1590810300,67
1590811200,44
1590812100,73
1590813000,122
1590813900,92
1590814800,70
1590815700,120
1590816600,82
1590817500,113
1590818400,152
1590819300,79
1590820200,92
1590821100,84
1590822000,115
1590822900,90
1590823800,67
1590824700,84
1590825600,59
1590826500,68
1590827400,83
1590828300,85
1590829200,80
1590830100,72
1590831000,64
1590831900,54
1590832800,60
1590833700,89
1590834600,76
1590835500,72
1590836400,63
1590837300,70
1590838200,50
1590839100,51
1590840000,70
1590840900,99
1590841800,72
1590842700,50
1590843600,106
1590844500,107
1590845400,102
1590846300,118
1590847200,148
1590848100,121
1590849000,105
1590849900,126
1590850800,100
1590851700,88
1590852600,114
1590853500,119
1590854400,469
1590855300,448
1590856200,137
1590857100,122
1590858000,121
1590858900,155
1590859800,451
1590860700,594
1590861600,548
1590862500,458
1590863400,138
1590864300,192
1590865200,231
1590866100,145
1590867000,316
1590867900,229
1590868800,841
1590869700,332
1590870600,686
1590871500,412
1590872400,156
1590873300,141
1590874200,158
1590875100,162
1590876000,157
1590876900,144
1590877800,142
1590878700,129
1590879600,117
1590880500,128
1590881400,123
1590882300,95
1590883200,106
1590884100,109
1590885000,102
1590885900,112
1590886800,102
1590887700,53
1590888600,64
1590889500,33
1590890400,32
1590891300,34
1590892200,107
1590893100,39
1590894000,43
1590894900,24
1590895800,37
1590896700,23
1590897600,43
1590898500,56
1590899400,33
1590900300,34
1590901200,50
1590902100,17
1590903000,56
1590903900,90
1590904800,110
1590905700,133
1590906600,133
1590907500,222
1590908400,145
1590909300,135
1590910200,160
1590911100,115
1590912000,208
1590912900,112
