timestamp,power
1590082200,32
1590083100,21
1590084000,51
1590084900,59
1590085800,67
1590086700,73
1590087600,35
1590088500,60
1590089400,66
1590090300,94
1590091200,106
1590092100,121
1590093000,86
1590093900,67
1590094800,92
1590095700,38
1590096600,49
1590097500,33
1590098400,32
1590099300,23
1590100200,42
1590101100,16
1590102000,13
1590102900,32
1590103800,49
1590104700,47
1590105600,17
1590106500,24
1590107400,15
1590108300,39
1590109200,18
1590110100,43
1590111000,31
1590111900,37
1590112800,33
1590113700,18
1590114600,12
1590115500,20
1590116400,69
1590117300,37
1590118200,20
1590119100,12
1590120000,42
1590120900,29
1590121800,12
1590122700,27
1590123600,56
1590124500,164
1590125400,99
1590126300,49
1590127200,62
1590128100,78
1590129000,85
1590129900,81
1590130800,82
1590131700,62
1590132600,84
1590133500,66
1590134400,61
1590135300,76
1590136200,111
1590137100,68
1590138000,42
1590138900,30
1590139800,40
1590140700,60
1590141600,54
1590142500,48
1590143400,232
1590144300,86
1590145200,179
1590146100,170
1590147000,73
1590147900,50
1590148800,46
1590149700,42
1590150600,133
1590151500,55
1590152400,592
1590153300,74
1590154200,629
1590155100,128
1590156000,67
1590156900,47
1590157800,41
1590158700,30
1590159600,53
1590160500,41
1590161400,39
1590162300,39
1590163200,52
1590164100,49
1590165000,32
1590165900,81
1590166800,31
1590167700,50
1590168600,50
1590169500,39
1590170400,34
1590171300,50
1590172200,56
1590173100,30
1590174000,30
1590174900,48
1590175800,84
1590176700,54
1590177600,30
1590178500,32
1590179400,41
1590180300,33
1590181200,20
1590182100,46
1590183000,36
1590183900,49
1590184800,14
1590185700,24
1590186600,14
1590187500,27
1590188400,39
1590189300,43
1590190200,34
1590191100,11
1590192000,38
1590192900,31
1590193800,14
1590194700,10
1590195600,44
1590196500,65
1590197400,24
1590198300,10
1590199200,14
1590200100,45
1590201000,24
1590201900,23
1590202800,32
1590203700,44
1590204600,37
1590205500,17
1590206400,14
1590207300,24
1590208200,24
1590209100,54
1590210000,38
1590210900,85
1590211800,74
1590212700,55
1590213600,45
1590214500,44
1590215400,48
1590216300,50
1590217200,72
1590218100,47
1590219000,30
1590219900,32
1590220800,45
1590221700,72
1590222600,50
1590223500,77
1590224400,68
1590225300,61
1590226200,41
1590227100,30
1590228000,36
1590228900,67
1590229800,67
1590230700,34
1590231600,29
1590232500,32
1590233400,41
1590234300,38
1590235200,43
1590236100,50
1590237000,45
1590237900,50
1590238800,33
1590239700,30
1590240600,23
1590241500,42
1590242400,70
1590243300,47
1590244200,37
1590245100,35
1590246000,76
1590246900,89
1590247800,33
1590248700,45
1590249600,84
1590250500,57
1590251400,31
1590252300,32
1590253200,51
1590254100,55
1590255000,36
1590255900,54
1590256800,60
1590257700,56
1590258600,76
1590259500,57
1590260400,41
1590261300,35
1590262200,70
1590263100,57
1590264000,52
1590264900,21
1590265800,35
1590266700,41
1590267600,29
1590268500,22
1590269400,31
1590270300,62
1590271200,29
1590272100,13
1590273000,11
1590273900,28
1590274800,42
1590275700,29
1590276600,32
1590277500,28
1590278400,36
1590279300,24
1590280200,12
1590281100,22
1590282000,36
1590282900,57
1590283800,25
1590284700,24
1590285600,15
1590286500,29
1590287400,26
1590288300,28
1590289200,35
1590290100,32
1590291000,43
1590291900,29
1590292800,13
1590293700,12
1590294600,24
1590295500,61
1590296400,37
1590297300,82
1590298200,66
1590299100,64
1590300000,42
1590300900,31
1590301800,39
1590302700,67
1590303600,76
1590304500,33
1590305400,35
1590306300,40
1590307200,48
1590308100,44
1590309000,58
1590309900,54
1590310800,74
1590311700,77
1590312600,29
1590313500,26
1590314400,24
1590315300,53
1590316200,57
1590317100,16
1590318000,12
1590318900,14
1590319800,51
1590320700,27
1590321600,32
1590322500,29
1590323400,42
1590324300,27
1590325200,13
1590326100,13
1590327000,34
1590327900,59
1590328800,35
1590329700,19
1590330600,20
1590331500,30
1590332400,38
1590333300,35
1590334200,48
1590335100,106
1590336000,53
1590336900,36
1590337800,23
1590338700,19
1590339600,37
1590340500,71
1590341400,41
1590342300,24
1590343200,20
1590344100,56
1590345000,28
1590345900,20
1590346800,43
1590347700,67
1590348600,120
1590349500,110
1590350400,96
1590351300,77
1590352200,103
1590353100,115
1590354000,85
1590354900,27
1590355800,80
1590356700,55
1590357600,91
1590358500,88
1590359400,53
1590360300,20
1590361200,29
1590362100,39
1590363000,18
1590363900,18
1590364800,54
1590365700,52
1590366600,19
1590367500,22
1590368400,40
1590369300,21
1590370200,12
1590371100,51
1590372000,56
1590372900,24
1590373800,15
1590374700,39
1590375600,27
1590376500,13
1590377400,31
1590378300,62
1590379200,34
1590380100,13
1590381000,28
1590381900,40
1590382800,16
1590383700,168
1590384600,121
1590385500,62
1590386400,29
1590387300,36
1590388200,61
1590389100,43
1590390000,50
1590390900,66
1590391800,61
1590392700,17
1590393600,20
1590394500,51
1590395400,96
1590396300,32
1590397200,43
1590398100,70
1590399000,25
1590399900,19
1590400800,37
1590401700,66
1590402600,34
1590403500,28
1590404400,32
1590405300,39
1590406200,11
1590407100,32
1590408000,47
1590408900,55
1590409800,17
1590410700,130
1590411600,35
1590412500,192
1590413400,157
1590414300,189
1590415200,123
1590416100,36
1590417000,22
1590417900,53
1590418800,70
1590419700,66
1590420600,55
1590421500,36
1590422400,18
1590423300,39
1590424200,45
1590425100,28
1590426000,38
1590426900,55
1590427800,52
1590428700,18
1590429600,65
1590430500,53
1590431400,60
1590432300,40
1590433200,38
1590434100,42
1590435000,59
1590435900,45
1590436800,120
1590437700,129
1590438600,105
1590439500,101
1590440400,71
1590441300,73
1590442200,120
1590443100,143
1590444000,87
1590444900,37
1590445800,30
1590446700,40
1590447600,30
1590448500,12
1590449400,12
1590450300,44
1590451200,53
1590452100,31
1590453000,16
1590453900,33
1590454800,37
1590455700,12
1590456600,14
1590457500,45
1590458400,57
1590459300,24
1590460200,20
1590461100,19
1590462000,30
1590462900,25
1590463800,40
1590464700,35
1590465600,34
1590466500,35
1590467400,25
1590468300,12
1590469200,15
1590470100,186
1590471000,128
1590471900,56
1590472800,35
1590473700,47
1590474600,39
1590475500,19
1590476400,29
1590477300,54
1590478200,64
1590479100,29
1590480000,200
1590480900,51
1590481800,121
1590482700,72
1590483600,66
1590484500,34
1590485400,51
1590486300,262
1590487200,137
1590488100,69
1590489000,70
1590489900,101
1590490800,16
1590491700,12
1590492600,34
1590493500,62
1590494400,31
1590495300,29
1590496200,32
1590497100,30
1590498000,10
1590498900,31
1590499800,37
1590500700,55
1590501600,22
1590502500,17
1590503400,11
1590504300,64
1590505200,107
1590506100,36
1590507000,36
1590507900,67
1590508800,30
1590509700,17
1590510600,33
1590511500,71
1590512400,53
1590513300,45
1590514200,40
1590515100,35
1590516000,58
1590516900,75
1590517800,17
1590518700,38
1590519600,117
1590520500,100
1590521400,87
1590522300,87
1590523200,91
1590524100,70
1590525000,100
1590525900,106
1590526800,114
1590527700,85
1590528600,108
1590529500,124
1590530400,101
1590531300,60
1590532200,37
1590533100,19
1590534000,21
1590534900,44
1590535800,9
1590536700,12
1590537600,43
1590538500,61
1590539400,22
1590540300,12
1590541200,22
1590542100,30
1590543000,21
1590543900,36
1590544800,35
1590545700,37
1590546600,31
1590547500,22
1590548400,10
1590549300,12
1590550200,50
1590551100,41
1590552000,30
1590552900,13
1590553800,43
1590554700,22
1590555600,16
1590556500,106
1590557400,180
1590558300,82
1590559200,38
1590560100,42
1590561000,39
1590561900,157
1590562800,60
1590563700,64
1590564600,49
1590565500,46
1590566400,51
1590567300,55
1590568200,70
1590569100,49
1590570000,83
1590570900,51
1590571800,30
1590572700,32
1590573600,66
1590574500,35
1590575400,39
1590576300,48
1590577200,60
1590578100,39
1590579000,22
1590579900,35
1590580800,29
1590581700,65
1590582600,47
1590583500,47
1590584400,24
1590585300,43
1590586200,40
1590587100,30
1590588000,41
1590588900,55
1590589800,68
1590590700,51
1590591600,77
1590592500,34
1590593400,69
1590594300,51
1590595200,51
1590596100,49
1590597000,55
1590597900,44
1590598800,30
1590599700,42
1590600600,134
1590601500,70
1590602400,61
1590603300,67
1590604200,184
1590605100,175
1590606000,119
1590606900,125
1590607800,119
1590608700,133
1590609600,133
1590610500,123
1590611400,122
1590612300,127
1590613200,116
1590614100,98
1590615000,76
1590615900,24
1590616800,49
1590617700,12
1590618600,23
1590619500,41
1590620400,48
1590621300,22
1590622200,11
1590623100,24
1590624000,24
1590624900,54
1590625800,34
1590626700,31
1590627600,9
1590628500,35
1590629400,28
1590630300,17
1590631200,32
1590632100,42
1590633000,57
1590633900,12
1590634800,12
1590635700,13
1590636600,49
1590637500,35
1590638400,30
1590639300,26
1590640200,33
1590641100,28
1590642000,16
1590642900,134
1590643800,122
1590644700,82
1590645600,53
1590646500,54
1590647400,31
1590648300,41
1590649200,54
1590650100,54
1590651000,51
1590651900,50
1590652800,118
1590653700,177
1590654600,185
1590655500,144
1590656400,121
1590657300,658
1590658200,90
1590659100,618
1590660000,149
1590660900,84
1590661800,40
1590662700,155
1590663600,170
1590664500,166
1590665400,161
1590666300,42
1590667200,156
1590668100,170
1590669000,144
1590669900,85
1590670800,36
1590671700,22
1590672600,41
1590673500,50
1590674400,25
1590675300,42
1590676200,51
1590677100,91
1590678000,80
1590678900,32
1590679800,37
1590680700,54
1590681600,63
1590682500,54
1590683400,55
1590684300,41
1590685200,56
1590686100,42
1590687000,52
1590687900,41
1590688800,66
1590689700,61
1590690600,42
1590691500,172
1590692400,48
1590693300,61
1590694200,52
1590695100,50
1590696000,45
1590696900,129
1590697800,141
1590698700,63
1590699600,63
1590700500,103
1590701400,185
1590702300,56
1590703200,12
1590704100,24
1590705000,35
1590705900,21
1590706800,28
1590707700,46
1590708600,29
1590709500,35
1590710400,19
1590711300,22
1590712200,12
1590713100,49
1590714000,49
1590714900,30
1590715800,10
1590716700,18
1590717600,41
1590718500,20
1590719400,31
1590720300,30
1590721200,43
1590722100,36
1590723000,10
1590723900,11
1590724800,20
1590725700,53
1590726600,37
1590727500,22
1590728400,27
1590729300,81
1590730200,97
1590731100,207
1590732000,63
1590732900,63
1590733800,84
1590734700,64
1590735600,43
1590736500,41
1590737400,33
1590738300,80
1590739200,81
1590740100,87
1590741000,33
1590741900,48
1590742800,59
1590743700,30
1590744600,48
1590745500,55
1590746400,74
1590747300,33
1590748200,23
1590749100,29
1590750000,42
1590750900,53
1590751800,43
1590752700,322
1590753600,190
1590754500,100
1590755400,33
1590756300,72
1590757200,164
1590758100,62
1590759000,92
1590759900,67
1590760800,26
1590761700,28
1590762600,50
1590763500,62
1590764400,51
1590765300,54
1590766200,50
1590767100,41
1590768000,30
1590768900,55
1590769800,67
1590770700,71
1590771600,95
1590772500,57
1590773400,40
1590774300,35
1590775200,50
1590776100,65
1590777000,60
1590777900,38
1590778800,56
1590779700,47
1590780600,112
1590781500,300
1590782400,169
1590783300,154
1590784200,137
1590785100,118
1590786000,89
1590786900,101
1590787800,149
1590788700,128
1590789600,99
1590790500,91
1590791400,61
1590792300,31
1590793200,10
1590794100,34
1590795000,51
1590795900,41
1590796800,12
1590797700,21
1590798600,29
1590799500,29
1590800400,21
1590801300,43
1590802200,39
1590803100,31
1590804000,13
1590804900,23
1590805800,18
1590806700,43
1590807600,32
1590808500,42
1590809400,11
1590810300,38
1590811200,19
1590812100,23
1590813000,12
1590813900,49
1590814800,53
1590815700,82
1590816600,87
1590817500,77
1590818400,76
1590819300,133
1590820200,101
1590821100,50
1590822000,74
1590822900,58
1590823800,33
1590824700,100
1590825600,636
1590826500,141
1590827400,711
1590828300,136
1590829200,39
1590830100,60
1590831000,37
1590831900,31
1590832800,60
1590833700,66
1590834600,43
1590835500,23
1590836400,33
1590837300,28
1590838200,53
1590839100,52
1590840000,56
1590840900,31
1590841800,45
1590842700,34
1590843600,34
1590844500,23
1590845400,51
1590846300,66
1590847200,43
1590848100,23
1590849000,23
1590849900,82
1590850800,88
1590851700,45
1590852600,50
1590853500,62
1590854400,59
1590855300,34
1590856200,45
1590857100,142
1590858000,86
1590858900,74
1590859800,42
1590860700,41
1590861600,58
1590862500,37
1590863400,95
1590864300,66
1590865200,77
1590866100,48
1590867000,30
1590867900,42
1590868800,55
1590869700,36
1590870600,67
1590871500,87
1590872400,111
1590873300,68
1590874200,53
1590875100,64
1590876000,74
1590876900,64
1590877800,74
1590878700,91
1590879600,72
1590880500,47
1590881400,55
1590882300,66
1590883200,72
1590884100,45
1590885000,57
1590885900,86
1590886800,60
1590887700,11
1590888600,35
1590889500,32
1590890400,44
1590891300,31
1590892200,29
1590893100,32
1590894000,21
1590894900,15
1590895800,22
1590896700,54
1590897600,37
1590898500,25
1590899400,18
1590900300,35
1590901200,23
1590902100,76
1590903000,95
1590903900,76
1590904800,51
1590905700,40
1590906600,35
1590907500,46
1590908400,45
1590909300,68
1590910200,156
1590911100,60
1590912000,64
1590912900,97
1590913800,31
1590914700,34
1590915600,57
1590916500,78
1590917400,61
1590918300,60
1590919200,109
1590920100,49
1590921000,22
1590921900,30
1590922800,69
1590923700,49
1590924600,35
1590925500,33
1590926400,49
1590927300,29
1590928200,22
1590929100,51
1590930000,67
1590930900,42
1590931800,23
1590932700,46
1590933600,41
1590934500,25
1590935400,40
1590936300,71
1590937200,60
1590938100,46
1590939000,41
1590939900,97
1590940800,57
1590941700,36
1590942600,69
1590943500,65
1590944400,41
1590945300,30
1590946200,54
1590947100,44
1590948000,45
1590948900,52
1590949800,76
