timestamp,power
1590081300,345
1590082200,100
1590083100,122
1590084000,166
1590084900,187
1590085800,195
1590086700,185
1590087600,156
1590088500,200
1590089400,198
1590090300,225
1590091200,199
1590092100,184
1590093000,179
1590093900,160
1590094800,140
1590095700,144
1590096600,126
1590097500,135
1590098400,172
1590099300,168
1590100200,152
1590101100,125
1590102000,76
1590102900,44
1590103800,57
1590104700,39
1590105600,40
1590106500,40
1590107400,59
1590108300,54
1590109200,38
1590110100,20
1590111000,22
1590111900,40
1590112800,44
1590113700,62
1590114600,38
1590115500,44
1590116400,40
1590117300,39
1590118200,31
1590119100,18
1590120000,47
1590120900,79
1590121800,74
1590122700,127
1590123600,82
1590124500,137
1590125400,104
1590126300,89
1590127200,130
1590128100,158
1590129000,187
1590129900,162
1590130800,160
1590131700,144
1590132600,119
1590133500,125
1590134400,132
1590135300,141
1590136200,163
1590137100,163
1590138000,178
1590138900,194
1590139800,184
1590140700,252
1590141600,259
1590142500,208
1590143400,185
1590144300,205
1590145200,194
1590146100,754
1590147000,224
1590147900,151
1590148800,202
1590149700,171
1590150600,171
1590151500,177
1590152400,130
1590153300,115
1590154200,130
1590155100,111
1590156000,104
1590156900,69
1590157800,73
1590158700,83
1590159600,328
1590160500,100
1590161400,112
1590162300,95
1590163200,108
1590164100,113
1590165000,96
1590165900,90
1590166800,72
1590167700,70
1590168600,129
1590169500,128
1590170400,174
1590171300,172
1590172200,190
1590173100,630
1590174000,195
1590174900,186
1590175800,196
1590176700,576
1590177600,177
1590178500,174
1590179400,177
1590180300,173
1590181200,169
1590182100,188
1590183000,193
1590183900,173
1590184800,144
1590185700,155
1590186600,168
1590187500,170
1590188400,170
1590189300,163
1590190200,151
1590191100,153
1590192000,162
1590192900,156
1590193800,72
1590194700,57
1590195600,72
1590196500,58
1590197400,73
1590198300,74
1590199200,59
1590200100,57
1590201000,41
1590201900,37
1590202800,67
1590203700,83
1590204600,79
1590205500,66
1590206400,44
1590207300,57
1590208200,58
1590209100,57
1590210000,51
1590210900,58
1590211800,86
1590212700,97
1590213600,126
1590214500,162
1590215400,94
1590216300,111
1590217200,91
1590218100,85
1590219000,101
1590219900,130
1590220800,147
1590221700,140
1590222600,135
1590223500,97
1590224400,96
1590225300,108
1590226200,114
1590227100,189
1590228000,146
1590228900,151
1590229800,163
1590230700,336
1590231600,208
1590232500,114
1590233400,136
1590234300,135
1590235200,139
1590236100,124
1590237000,140
1590237900,128
1590238800,126
1590239700,114
1590240600,109
1590241500,139
1590242400,106
1590243300,111
1590244200,93
1590245100,97
1590246000,103
1590246900,95
1590247800,87
1590248700,77
1590249600,93
1590250500,110
1590251400,105
1590252300,104
1590253200,392
1590254100,677
1590255000,121
1590255900,110
1590256800,76
1590257700,76
1590258600,76
1590259500,117
1590260400,192
1590261300,199
1590262200,196
1590263100,176
1590264000,144
1590264900,152
1590265800,149
1590266700,149
1590267600,153
1590268500,148
1590269400,173
1590270300,169
1590271200,159
1590272100,149
1590273000,146
1590273900,128
1590274800,132
1590275700,133
1590276600,169
1590277500,173
1590278400,78
1590279300,33
1590280200,24
1590281100,40
1590282000,38
1590282900,40
1590283800,25
1590284700,43
1590285600,57
1590286500,61
1590287400,49
1590288300,25
1590289200,18
1590290100,33
1590291000,40
1590291900,45
1590292800,77
1590293700,66
1590294600,52
1590295500,42
1590296400,55
1590297300,52
1590298200,54
1590299100,52
1590300000,71
1590300900,53
1590301800,115
1590302700,137
1590303600,94
1590304500,72
1590305400,69
1590306300,67
1590307200,47
1590308100,73
1590309000,108
1590309900,103
1590310800,117
1590311700,84
1590312600,84
1590313500,124
1590314400,115
1590315300,103
1590316200,126
1590317100,127
1590318000,350
1590318900,222
1590319800,134
1590320700,75
1590321600,101
1590322500,308
1590323400,429
1590324300,92
1590325200,109
1590326100,216
1590327000,314
1590327900,105
1590328800,93
1590329700,97
1590330600,129
1590331500,141
1590332400,145
1590333300,126
1590334200,90
1590335100,70
1590336000,70
1590336900,56
1590337800,77
1590338700,169
1590339600,163
1590340500,154
1590341400,151
1590342300,135
1590343200,136
1590344100,154
1590345000,146
1590345900,140
1590346800,141
1590347700,159
1590348600,141
1590349500,187
1590350400,170
1590351300,159
1590352200,164
1590353100,153
1590354000,165
1590354900,171
1590355800,171
1590356700,169
1590357600,140
1590358500,127
1590359400,139
1590360300,144
1590361200,132
1590362100,137
1590363000,96
1590363900,43
1590364800,53
1590365700,59
1590366600,58
1590367500,28
1590368400,15
1590369300,32
1590370200,40
1590371100,39
1590372000,58
1590372900,38
1590373800,40
1590374700,60
1590375600,42
1590376500,40
1590377400,19
1590378300,17
1590379200,55
1590380100,71
1590381000,74
1590381900,73
1590382800,181
1590383700,97
1590384600,105
1590385500,103
1590386400,83
1590387300,59
1590388200,94
1590389100,124
1590390000,98
1590390900,92
1590391800,77
1590392700,97
1590393600,99
1590394500,98
1590395400,81
1590396300,98
1590397200,126
1590398100,523
1590399000,423
1590399900,418
1590400800,248
1590401700,562
1590402600,160
1590403500,144
1590404400,364
1590405300,718
1590406200,110
1590407100,116
1590408000,116
1590408900,109
1590409800,111
1590410700,129
1590411600,117
1590412500,97
1590413400,100
1590414300,106
1590415200,102
1590416100,100
1590417000,92
1590417900,76
1590418800,102
1590419700,78
1590420600,94
1590421500,468
1590422400,779
1590423300,538
1590424200,715
1590425100,518
1590426000,479
1590426900,192
1590427800,188
1590428700,192
1590429600,202
1590430500,200
1590431400,212
1590432300,215
1590433200,206
1590434100,230
1590435000,258
1590435900,274
1590436800,213
1590437700,185
1590438600,189
1590439500,196
1590440400,211
1590441300,186
1590442200,177
1590443100,185
1590444000,189
1590444900,195
1590445800,186
1590446700,183
1590447600,186
1590448500,185
1590449400,165
1590450300,94
1590451200,89
1590452100,88
1590453000,89
1590453900,88
1590454800,87
1590455700,77
1590456600,58
1590457500,66
1590458400,70
1590459300,69
1590460200,67
1590461100,49
1590462000,53
1590462900,81
1590463800,95
1590464700,91
1590465600,87
1590466500,64
1590467400,85
1590468300,154
1590469200,196
1590470100,103
1590471000,103
1590471900,156
1590472800,106
1590473700,103
1590474600,94
1590475500,84
1590476400,92
1590477300,91
1590478200,78
1590479100,64
1590480000,109
1590480900,122
1590481800,115
1590482700,190
1590483600,160
1590484500,148
1590485400,178
1590486300,161
1590487200,144
1590488100,352
1590489000,883
1590489900,921
1590490800,945
1590491700,739
1590492600,188
1590493500,184
1590494400,189
1590495300,159
1590496200,133
1590497100,112
1590498000,519
1590498900,129
1590499800,124
1590500700,189
1590501600,439
1590502500,114
1590503400,108
1590504300,105
1590505200,106
1590506100,108
1590507000,89
1590507900,91
1590508800,105
1590509700,107
1590510600,131
1590511500,225
1590512400,258
1590513300,296
1590514200,254
1590515100,231
1590516000,249
1590516900,222
1590517800,238
1590518700,229
1590519600,225
1590520500,227
1590521400,229
1590522300,198
1590523200,214
1590524100,192
1590525000,179
1590525900,171
1590526800,156
1590527700,181
1590528600,181
1590529500,163
1590530400,136
1590531300,135
1590532200,122
1590533100,56
1590534000,22
1590534900,31
1590535800,50
1590536700,69
1590537600,56
1590538500,41
1590539400,52
1590540300,44
1590541200,43
1590542100,32
1590543000,22
1590543900,45
1590544800,68
1590545700,65
1590546600,42
1590547500,49
1590548400,45
1590549300,44
1590550200,32
1590551100,23
1590552000,64
1590552900,106
1590553800,108
1590554700,82
1590555600,112
1590556500,121
1590557400,81
1590558300,40
1590559200,30
1590560100,53
1590561000,78
1590561900,74
1590562800,51
1590563700,56
1590564600,66
1590565500,74
1590566400,72
1590567300,45
1590568200,78
1590569100,102
1590570000,90
1590570900,90
1590571800,97
1590572700,81
1590573600,80
1590574500,46
1590575400,173
1590576300,114
1590577200,188
1590578100,252
1590579000,84
1590579900,121
1590580800,145
1590581700,93
1590582600,84
1590583500,92
1590584400,90
1590585300,74
1590586200,49
1590587100,87
1590588000,100
1590588900,81
1590589800,71
1590590700,75
1590591600,79
1590592500,53
1590593400,47
1590594300,77
1590595200,113
1590596100,138
1590597000,171
1590597900,703
1590598800,224
1590599700,174
1590600600,173
1590601500,282
1590602400,141
1590603300,140
1590604200,152
1590605100,160
1590606000,163
1590606900,172
1590607800,152
1590608700,133
1590609600,135
1590610500,141
1590611400,139
1590612300,123
1590613200,125
1590614100,157
1590615000,154
1590615900,151
1590616800,78
1590617700,82
1590618600,67
1590619500,69
1590620400,51
1590621300,60
1590622200,68
1590623100,81
1590624000,71
1590624900,43
1590625800,36
1590626700,59
1590627600,59
1590628500,61
1590629400,64
1590630300,59
1590631200,80
1590632100,66
1590633000,50
1590633900,37
1590634800,50
1590635700,59
1590636600,71
1590637500,69
1590638400,58
1590639300,69
1590640200,104
1590641100,143
1590642000,77
1590642900,134
1590643800,107
1590644700,181
1590645600,610
1590646500,205
1590647400,149
1590648300,88
1590649200,79
1590650100,387
1590651000,149
1590651900,309
1590652800,591
1590653700,248
1590654600,297
1590655500,282
1590656400,324
1590657300,75
1590658200,85
1590659100,85
1590660000,111
1590660900,125
1590661800,101
1590662700,318
1590663600,525
1590664500,246
1590665400,102
1590666300,48
1590667200,69
1590668100,95
1590669000,103
1590669900,85
1590670800,75
1590671700,108
1590672600,93
1590673500,91
1590674400,84
1590675300,119
1590676200,113
1590677100,99
1590678000,82
1590678900,95
1590679800,104
1590680700,154
1590681600,157
1590682500,148
1590683400,154
1590684300,142
1590685200,124
1590686100,148
1590687000,165
1590687900,188
1590688800,182
1590689700,151
1590690600,167
1590691500,211
1590692400,213
1590693300,177
1590694200,199
1590695100,221
1590696000,219
1590696900,182
1590697800,149
1590698700,165
1590699600,165
1590700500,158
1590701400,139
1590702300,167
1590703200,189
1590704100,185
1590705000,160
1590705900,199
1590706800,134
1590707700,77
1590708600,53
1590709500,32
1590710400,64
1590711300,61
1590712200,53
1590713100,24
1590714000,30
1590714900,41
1590715800,39
1590716700,17
1590717600,39
1590718500,64
1590719400,60
1590720300,40
1590721200,18
1590722100,40
1590723000,40
1590723900,34
1590724800,57
1590725700,99
1590726600,111
1590727500,96
1590728400,89
1590729300,66
1590730200,83
1590731100,88
1590732000,80
1590732900,85
1590733800,108
1590734700,113
1590735600,97
1590736500,106
1590737400,77
1590738300,86
1590739200,83
1590740100,66
1590741000,89
1590741900,214
1590742800,548
1590743700,87
1590744600,82
1590745500,107
1590746400,99
1590747300,306
1590748200,287
1590749100,101
1590750000,102
1590750900,76
1590751800,133
1590752700,112
1590753600,81
1590754500,55
1590755400,68
1590756300,54
1590757200,75
1590758100,58
1590759000,57
1590759900,35
1590760800,41
1590761700,63
1590762600,72
1590763500,57
1590764400,54
1590765300,62
1590766200,78
1590767100,68
1590768000,48
1590768900,65
1590769800,82
1590770700,74
1590771600,51
1590772500,42
1590773400,54
1590774300,51
1590775200,37
1590776100,28
1590777000,59
1590777900,104
1590778800,145
1590779700,157
1590780600,162
1590781500,172
1590782400,169
1590783300,148
1590784200,149
1590785100,171
1590786000,173
1590786900,148
1590787800,125
1590788700,141
1590789600,142
1590790500,122
1590791400,47
1590792300,46
1590793200,91
1590794100,88
1590795000,55
1590795900,24
1590796800,41
1590797700,38
1590798600,19
1590799500,18
1590800400,65
1590801300,62
1590802200,43
1590803100,17
1590804000,36
1590804900,39
1590805800,29
1590806700,15
1590807600,51
1590808500,61
1590809400,53
1590810300,22
1590811200,41
1590812100,51
1590813000,53
1590813900,29
1590814800,48
1590815700,78
1590816600,74
1590817500,43
1590818400,31
1590819300,55
1590820200,52
1590821100,104
1590822000,134
1590822900,129
1590823800,123
1590824700,128
1590825600,125
1590826500,128
1590827400,119
1590828300,88
1590829200,75
1590830100,73
1590831000,142
1590831900,178
1590832800,171
1590833700,158
1590834600,164
1590835500,413
1590836400,129
1590837300,117
1590838200,112
1590839100,151
1590840000,119
1590840900,97
1590841800,64
1590842700,73
1590843600,85
1590844500,84
1590845400,73
1590846300,91
1590847200,109
1590848100,168
1590849000,172
1590849900,170
1590850800,113
1590851700,90
1590852600,98
1590853500,109
1590854400,362
1590855300,291
1590856200,218
1590857100,102
1590858000,101
1590858900,175
1590859800,181
1590860700,202
1590861600,226
1590862500,209
1590863400,197
1590864300,204
1590865200,205
1590866100,189
1590867000,197
1590867900,205
1590868800,152
1590869700,152
1590870600,141
1590871500,134
1590872400,125
1590873300,104
1590874200,133
1590875100,167
1590876000,106
