timestamp,power
1590081300,130
1590082200,521
1590083100,159
1590084000,134
1590084900,197
1590085800,162
1590086700,420
1590087600,323
1590088500,164
1590089400,155
1590090300,179
1590091200,161
1590092100,126
1590093000,161
1590093900,124
1590094800,87
1590095700,116
1590096600,95
1590097500,83
1590098400,89
1590099300,102
1590100200,83
1590101100,114
1590102000,104
1590102900,62
1590103800,40
1590104700,51
1590105600,21
1590106500,38
1590107400,38
1590108300,10
1590109200,16
1590110100,59
1590111000,22
1590111900,17
1590112800,58
1590113700,10
1590114600,10
1590115500,59
1590116400,27
1590117300,11
1590118200,50
1590119100,23
1590120000,10
1590120900,50
1590121800,60
1590122700,40
1590123600,68
1590124500,135
1590125400,40
1590126300,51
1590127200,72
1590128100,72
1590129000,55
1590129900,37
1590130800,73
1590131700,63
1590132600,127
1590133500,68
1590134400,26
1590135300,46
1590136200,27
1590137100,52
1590138000,64
1590138900,472
1590139800,394
1590140700,290
1590141600,370
1590142500,175
1590143400,80
1590144300,122
1590145200,84
1590146100,120
1590147000,118
1590147900,100
1590148800,164
1590149700,222
1590150600,149
1590151500,133
1590152400,70
1590153300,103
1590154200,95
1590155100,127
1590156000,125
1590156900,105
1590157800,97
1590158700,93
1590159600,74
1590160500,111
1590161400,59
1590162300,88
1590163200,104
1590164100,70
1590165000,95
1590165900,88
1590166800,68
1590167700,99
1590168600,146
1590169500,107
1590170400,112
1590171300,117
1590172200,111
1590173100,123
1590174000,153
1590174900,485
1590175800,131
1590176700,166
1590177600,100
1590178500,93
1590179400,575
1590180300,69
1590181200,48
1590182100,55
1590183000,11
1590183900,19
1590184800,51
1590185700,29
1590186600,23
1590187500,42
1590188400,13
1590189300,21
1590190200,64
1590191100,23
1590192000,11
1590192900,39
1590193800,13
1590194700,27
1590195600,59
1590196500,26
1590197400,11
1590198300,34
1590199200,43
1590200100,38
1590201000,57
1590201900,31
1590202800,11
1590203700,29
1590204600,23
1590205500,26
1590206400,50
1590207300,23
1590208200,17
1590209100,47
1590210000,26
1590210900,86
1590211800,127
1590212700,74
1590213600,86
1590214500,129
1590215400,119
1590216300,438
1590217200,112
1590218100,66
1590219000,89
1590219900,554
1590220800,515
1590221700,128
1590222600,106
1590223500,189
1590224400,117
1590225300,112
1590226200,558
1590227100,622
1590228000,396
1590228900,124
1590229800,132
1590230700,141
1590231600,537
1590232500,146
1590233400,172
1590234300,497
1590235200,575
1590236100,879
1590237000,175
1590237900,118
1590238800,205
1590239700,136
1590240600,112
1590241500,153
1590242400,72
1590243300,178
1590244200,323
1590245100,99
1590246000,132
1590246900,62
1590247800,124
1590248700,330
1590249600,149
1590250500,460
1590251400,97
1590252300,75
1590253200,109
1590254100,34
1590255000,29
1590255900,122
1590256800,121
1590257700,157
1590258600,121
1590259500,126
1590260400,145
1590261300,190
1590262200,209
1590263100,174
1590264000,177
1590264900,193
1590265800,154
1590266700,148
1590267600,110
1590268500,97
1590269400,107
1590270300,137
1590271200,107
1590272100,94
1590273000,123
1590273900,111
1590274800,69
1590275700,66
1590276600,23
1590277500,17
1590278400,52
1590279300,31
1590280200,32
1590281100,53
1590282000,28
1590282900,16
1590283800,48
1590284700,36
1590285600,37
1590286500,38
1590287400,40
1590288300,19
1590289200,33
1590290100,52
1590291000,38
1590291900,25
1590292800,48
1590293700,18
1590294600,22
1590295500,64
1590296400,73
1590297300,162
1590298200,114
1590299100,124
1590300000,123
1590300900,127
1590301800,136
1590302700,138
1590303600,111
1590304500,137
1590305400,107
1590306300,104
1590307200,145
1590308100,98
1590309000,86
1590309900,259
1590310800,692
1590311700,505
1590312600,201
1590313500,126
1590314400,156
1590315300,145
1590316200,468
1590317100,215
1590318000,386
1590318900,665
1590319800,419
1590320700,478
1590321600,151
1590322500,163
1590323400,147
1590324300,171
1590325200,122
1590326100,89
1590327000,139
1590327900,14
1590328800,30
1590329700,46
1590330600,21
1590331500,30
1590332400,45
1590333300,13
1590334200,26
1590335100,36
1590336000,34
1590336900,25
1590337800,30
1590338700,21
1590339600,28
1590340500,27
1590341400,48
1590342300,17
1590343200,63
1590344100,99
1590345000,116
1590345900,103
1590346800,133
1590347700,90
1590348600,79
1590349500,134
1590350400,93
1590351300,116
1590352200,208
1590353100,141
1590354000,131
1590354900,173
1590355800,144
1590356700,143
1590357600,105
1590358500,93
1590359400,98
1590360300,65
1590361200,42
1590362100,27
1590363000,19
1590363900,34
1590364800,30
1590365700,13
1590366600,58
1590367500,21
1590368400,11
1590369300,82
1590370200,33
1590371100,14
1590372000,55
1590372900,24
1590373800,10
1590374700,31
1590375600,41
1590376500,20
1590377400,44
1590378300,29
1590379200,10
1590380100,20
1590381000,54
1590381900,48
1590382800,89
1590383700,79
1590384600,105
1590385500,44
1590386400,78
1590387300,39
1590388200,38
1590389100,46
1590390000,30
1590390900,22
1590391800,61
1590392700,50
1590393600,38
1590394500,38
1590395400,160
1590396300,46
1590397200,47
1590398100,57
1590399000,72
1590399900,241
1590400800,621
1590401700,170
1590402600,80
1590403500,108
1590404400,71
1590405300,55
1590406200,380
1590407100,53
1590408000,68
1590408900,99
1590409800,106
1590410700,502
1590411600,140
1590412500,115
1590413400,88
1590414300,50
1590415200,30
1590416100,29
1590417000,61
1590417900,42
1590418800,143
1590419700,69
1590420600,57
1590421500,27
1590422400,111
1590423300,226
1590424200,49
1590425100,68
1590426000,111
1590426900,128
1590427800,123
1590428700,117
1590429600,75
1590430500,36
1590431400,47
1590432300,50
1590433200,48
1590434100,113
1590435000,116
1590435900,130
1590436800,159
1590437700,139
1590438600,170
1590439500,147
1590440400,125
1590441300,111
1590442200,109
1590443100,102
1590444000,112
1590444900,122
1590445800,96
1590446700,91
1590447600,116
1590448500,103
1590449400,101
1590450300,70
1590451200,9
1590452100,11
1590453000,44
1590453900,32
1590454800,20
1590455700,59
1590456600,17
1590457500,9
1590458400,39
1590459300,37
1590460200,21
1590461100,52
1590462000,23
1590462900,9
1590463800,34
1590464700,43
1590465600,19
1590466500,48
1590467400,51
1590468300,42
1590469200,84
1590470100,74
1590471000,374
1590471900,190
1590472800,90
1590473700,98
1590474600,58
1590475500,126
1590476400,79
1590477300,59
1590478200,81
1590479100,33
1590480000,57
1590480900,114
1590481800,147
1590482700,108
1590483600,451
1590484500,412
1590485400,407
1590486300,201
1590487200,81
1590488100,72
1590489000,116
1590489900,353
1590490800,237
1590491700,101
1590492600,54
1590493500,61
1590494400,288
1590495300,228
1590496200,59
1590497100,33
1590498000,26
1590498900,43
1590499800,54
1590500700,35
1590501600,53
1590502500,19
1590503400,17
1590504300,38
1590505200,31
1590506100,127
1590507000,73
1590507900,72
1590508800,56
1590509700,85
1590510600,69
1590511500,61
1590512400,141
1590513300,55
1590514200,110
1590515100,122
1590516000,196
1590516900,161
1590517800,157
1590518700,119
1590519600,78
1590520500,43
1590521400,75
1590522300,114
1590523200,92
1590524100,65
1590525000,94
1590525900,118
1590526800,90
1590527700,106
1590528600,99
1590529500,70
1590530400,100
1590531300,91
1590532200,69
1590533100,103
1590534000,101
1590534900,69
1590535800,81
1590536700,104
1590537600,40
1590538500,32
1590539400,51
1590540300,14
1590541200,26
1590542100,48
1590543000,9
1590543900,27
1590544800,57
1590545700,12
1590546600,26
1590547500,47
1590548400,12
1590549300,24
1590550200,60
1590551100,13
1590552000,23
1590552900,44
1590553800,36
1590554700,39
1590555600,86
1590556500,54
1590557400,172
1590558300,103
1590559200,41
1590560100,25
1590561000,54
1590561900,42
1590562800,29
1590563700,47
1590564600,47
1590565500,40
1590566400,59
1590567300,52
1590568200,132
1590569100,531
1590570000,190
1590570900,52
1590571800,299
1590572700,355
1590573600,422
1590574500,270
1590575400,89
1590576300,515
1590577200,132
1590578100,99
1590579000,134
1590579900,113
1590580800,255
1590581700,339
1590582600,97
1590583500,71
1590584400,107
1590585300,326
1590586200,146
1590587100,72
1590588000,82
1590588900,98
1590589800,109
1590590700,165
1590591600,94
1590592500,91
1590593400,73
1590594300,114
1590595200,71
1590596100,68
1590597000,81
1590597900,97
1590598800,101
1590599700,129
1590600600,94
1590601500,73
1590602400,122
1590603300,99
1590604200,124
1590605100,116
1590606000,96
1590606900,77
1590607800,109
1590608700,107
1590609600,120
1590610500,158
1590611400,125
1590612300,68
1590613200,92
1590614100,83
1590615000,89
1590615900,98
1590616800,97
1590617700,44
1590618600,27
1590619500,26
1590620400,31
1590621300,36
1590622200,31
1590623100,28
1590624000,20
1590624900,32
1590625800,25
1590626700,34
1590627600,35
1590628500,22
1590629400,22
1590630300,40
1590631200,18
1590632100,29
1590633000,44
1590633900,13
1590634800,26
1590635700,39
1590636600,17
1590637500,28
1590638400,46
1590639300,20
1590640200,18
1590641100,67
1590642000,65
1590642900,42
1590643800,42
1590644700,35
1590645600,9
1590646500,19
1590647400,54
1590648300,8
1590649200,30
1590650100,55
1590651000,9
1590651900,10
1590652800,43
1590653700,27
1590654600,12
1590655500,59
1590656400,21
1590657300,9
1590658200,35
1590659100,20
1590660000,27
1590660900,40
1590661800,41
1590662700,13
1590663600,24
1590664500,26
1590665400,11
1590666300,38
1590667200,50
1590668100,35
1590669000,16
1590669900,36
1590670800,10
1590671700,11
1590672600,59
1590673500,24
1590674400,30
1590675300,44
1590676200,17
1590677100,8
1590678000,30
1590678900,43
1590679800,155
1590680700,92
1590681600,68
1590682500,65
1590683400,63
1590684300,360
1590685200,486
1590686100,143
1590687000,114
1590687900,65
1590688800,125
1590689700,180
1590690600,144
1590691500,146
1590692400,166
1590693300,123
1590694200,115
1590695100,138
1590696000,172
1590696900,212
1590697800,173
1590698700,178
1590699600,137
1590700500,109
1590701400,194
1590702300,118
1590703200,92
1590704100,127
1590705000,109
1590705900,90
1590706800,118
1590707700,118
1590708600,92
1590709500,119
1590710400,67
1590711300,67
1590712200,28
1590713100,51
1590714000,28
1590714900,32
1590715800,33
1590716700,19
1590717600,21
1590718500,60
1590719400,31
1590720300,34
1590721200,55
1590722100,10
1590723000,21
1590723900,33
1590724800,26
1590725700,36
1590726600,52
1590727500,84
1590728400,44
1590729300,74
1590730200,38
1590731100,27
1590732000,46
1590732900,64
1590733800,41
1590734700,32
1590735600,86
1590736500,45
1590737400,30
1590738300,65
1590739200,40
1590740100,46
1590741000,57
1590741900,50
1590742800,28
1590743700,29
1590744600,35
1590745500,10
1590746400,28
1590747300,65
1590748200,29
1590749100,64
1590750000,70
1590750900,49
1590751800,92
1590752700,113
1590753600,94
1590754500,94
1590755400,114
1590756300,214
1590757200,75
1590758100,115
1590759000,115
1590759900,84
1590760800,103
1590761700,84
1590762600,61
1590763500,110
1590764400,140
1590765300,160
1590766200,177
1590767100,140
1590768000,133
1590768900,183
1590769800,145
1590770700,104
1590771600,121
1590772500,125
1590773400,69
1590774300,113
1590775200,86
1590776100,66
1590777000,167
1590777900,132
1590778800,168
1590779700,188
1590780600,211
1590781500,168
1590782400,100
1590783300,101
1590784200,105
1590785100,103
1590786000,125
1590786900,114
1590787800,90
1590788700,194
1590789600,102
1590790500,97
1590791400,170
1590792300,122
1590793200,100
1590794100,117
1590795000,106
1590795900,89
1590796800,115
1590797700,134
1590798600,111
1590799500,123
1590800400,116
1590801300,92
1590802200,104
1590803100,92
1590804000,37
1590804900,41
1590805800,65
1590806700,16
1590807600,20
1590808500,48
1590809400,23
1590810300,29
1590811200,67
1590812100,47
1590813000,21
1590813900,39
1590814800,31
1590815700,19
1590816600,33
1590817500,58
1590818400,41
1590819300,77
1590820200,176
1590821100,70
1590822000,91
1590822900,151
1590823800,73
1590824700,67
1590825600,57
1590826500,34
1590827400,47
1590828300,74
1590829200,120
1590830100,117
1590831000,134
1590831900,342
1590832800,134
1590833700,129
1590834600,301
1590835500,201
1590836400,73
1590837300,77
1590838200,54
1590839100,66
1590840000,177
1590840900,133
1590841800,67
1590842700,82
1590843600,20
1590844500,58
1590845400,35
1590846300,25
1590847200,53
1590848100,22
1590849000,22
1590849900,251
1590850800,157
1590851700,150
1590852600,227
1590853500,208
1590854400,230
1590855300,253
1590856200,222
1590857100,201
1590858000,200
1590858900,179
1590859800,217
1590860700,182
1590861600,180
1590862500,199
1590863400,222
1590864300,399
1590865200,190
1590866100,132
1590867000,162
1590867900,232
1590868800,440
1590869700,131
1590870600,147
1590871500,112
1590872400,147
1590873300,145
1590874200,124
1590875100,176
1590876000,151
1590876900,118
1590877800,151
1590878700,125
1590879600,102
1590880500,135
1590881400,123
1590882300,116
1590883200,151
1590884100,134
1590885000,133
1590885900,116
1590886800,138
1590887700,134
1590888600,109
1590889500,129
1590890400,50
1590891300,55
1590892200,61
1590893100,73
1590894000,50
1590894900,54
1590895800,67
1590896700,54
1590897600,47
1590898500,78
1590899400,51
1590900300,15
1590901200,60
1590902100,31
1590903000,34
1590903900,69
1590904800,46
1590905700,32
1590906600,213
