timestamp,power
1590082200,38
1590083100,50
1590084000,45
1590084900,30
1590085800,88
1590086700,71
1590087600,23
1590088500,21
1590089400,47
1590090300,24
1590091200,21
1590092100,37
1590093000,31
1590093900,27
1590094800,19
1590095700,10
1590096600,11
1590097500,25
1590098400,11
1590099300,5
1590100200,21
1590101100,20
1590102000,6
1590102900,16
1590103800,14
1590104700,16
1590105600,16
1590106500,13
1590107400,6
1590108300,23
1590109200,18
1590110100,7
1590111000,11
1590111900,24
1590112800,11
1590113700,10
1590114600,18
1590115500,12
1590116400,14
1590117300,20
1590118200,7
1590119100,10
1590120000,30
1590120900,6
1590121800,73
1590122700,85
1590123600,40
1590124500,50
1590125400,44
1590126300,29
1590127200,37
1590128100,46
1590129000,31
1590129900,29
1590130800,48
1590131700,39
1590132600,30
1590133500,40
1590134400,37
1590135300,38
1590136200,40
1590137100,36
1590138000,44
1590138900,54
1590139800,39
1590140700,30
1590141600,37
1590142500,44
1590143400,35
1590144300,36
1590145200,57
1590146100,90
1590147000,45
1590147900,40
1590148800,31
1590149700,36
1590150600,50
1590151500,30
1590152400,33
1590153300,43
1590154200,39
1590155100,32
1590156000,45
1590156900,30
1590157800,38
1590158700,37
1590159600,14
1590160500,17
1590161400,51
1590162300,36
1590163200,30
1590164100,45
1590165000,53
1590165900,37
1590166800,45
1590167700,31
1590168600,32
1590169500,58
1590170400,80
1590171300,61
1590172200,43
1590173100,43
1590174000,24
1590174900,33
1590175800,27
1590176700,30
1590177600,36
1590178500,28
1590179400,42
1590180300,36
1590181200,36
1590182100,22
1590183000,30
1590183900,34
1590184800,31
1590185700,27
1590186600,33
1590187500,23
1590188400,37
1590189300,35
1590190200,23
1590191100,26
1590192000,42
1590192900,26
1590193800,25
1590194700,37
1590195600,28
1590196500,29
1590197400,39
1590198300,23
1590199200,24
1590200100,49
1590201000,34
1590201900,33
1590202800,38
1590203700,32
1590204600,27
1590205500,36
1590206400,26
1590207300,49
1590208200,99
1590209100,71
1590210000,31
1590210900,39
1590211800,62
1590212700,29
1590213600,38
1590214500,37
1590215400,35
1590216300,41
1590217200,38
1590218100,28
1590219000,38
1590219900,47
1590220800,30
1590221700,34
1590222600,60
1590223500,37
1590224400,35
1590225300,41
1590226200,29
1590227100,36
1590228000,50
1590228900,30
1590229800,30
1590230700,56
1590231600,50
1590232500,30
1590233400,45
1590234300,30
1590235200,38
1590236100,48
1590237000,30
1590237900,30
1590238800,88
1590239700,66
1590240600,16
1590241500,27
1590242400,20
1590243300,21
1590244200,25
1590245100,18
1590246000,14
1590246900,34
1590247800,20
1590248700,14
1590249600,23
1590250500,41
1590251400,33
1590252300,38
1590253200,38
1590254100,35
1590255000,42
1590255900,39
1590256800,29
1590257700,58
1590258600,49
1590259500,28
1590260400,26
1590261300,35
1590262200,54
1590263100,26
1590264000,36
1590264900,22
1590265800,30
1590266700,63
1590267600,23
1590268500,22
1590269400,42
1590270300,30
1590271200,22
1590272100,39
1590273000,23
1590273900,33
1590274800,38
1590275700,23
1590276600,23
1590277500,45
1590278400,27
1590279300,23
1590280200,37
1590281100,30
1590282000,29
1590282900,35
1590283800,27
1590284700,25
1590285600,42
1590286500,29
1590287400,24
1590288300,32
1590289200,38
1590290100,27
1590291000,30
1590291900,31
1590292800,27
1590293700,35
1590294600,79
1590295500,86
1590296400,49
1590297300,51
1590298200,51
1590299100,32
1590300000,43
1590300900,35
1590301800,36
1590302700,43
1590303600,30
1590304500,33
1590305400,53
1590306300,29
1590307200,30
1590308100,45
1590309000,39
1590309900,30
1590310800,46
1590311700,29
1590312600,38
1590313500,50
1590314400,36
1590315300,41
1590316200,68
1590317100,72
1590318000,69
1590318900,158
1590319800,529
1590320700,134
1590321600,157
1590322500,87
1590323400,159
1590324300,570
1590325200,386
1590326100,91
1590327000,85
1590327900,84
1590328800,355
1590329700,605
1590330600,84
1590331500,56
1590332400,103
1590333300,316
1590334200,113
1590335100,90
1590336000,79
1590336900,64
1590337800,42
1590338700,39
1590339600,53
1590340500,30
1590341400,20
1590342300,40
1590343200,27
1590344100,34
1590345000,67
1590345900,63
1590346800,62
1590347700,72
1590348600,73
1590349500,98
1590350400,97
1590351300,122
1590352200,43
1590353100,45
1590354000,18
1590354900,13
1590355800,27
1590356700,22
1590357600,12
1590358500,22
1590359400,23
1590360300,17
1590361200,22
1590362100,17
1590363000,19
1590363900,25
1590364800,18
1590365700,12
1590366600,28
1590367500,23
1590368400,11
1590369300,21
1590370200,26
1590371100,15
1590372000,35
1590372900,36
1590373800,40
1590374700,38
1590375600,37
1590376500,29
1590377400,43
1590378300,41
1590379200,68
1590380100,95
1590381000,66
1590381900,37
1590382800,80
1590383700,140
1590384600,47
1590385500,53
1590386400,53
1590387300,50
1590388200,61
1590389100,61
1590390000,48
1590390900,57
1590391800,67
1590392700,49
1590393600,52
1590394500,78
1590395400,188
1590396300,330
1590397200,268
1590398100,165
1590399000,247
1590399900,151
1590400800,93
1590401700,56
1590402600,67
1590403500,50
1590404400,57
1590405300,61
1590406200,53
1590407100,76
1590408000,103
1590408900,34
1590409800,36
1590410700,54
1590411600,42
1590412500,36
1590413400,51
1590414300,90
1590415200,71
1590416100,52
1590417000,36
1590417900,45
1590418800,53
1590419700,35
1590420600,38
1590421500,124
1590422400,161
1590423300,71
1590424200,89
1590425100,40
1590426000,36
1590426900,44
1590427800,32
1590428700,61
1590429600,105
1590430500,104
1590431400,64
1590432300,75
1590433200,114
1590434100,156
1590435000,180
1590435900,181
1590436800,179
1590437700,181
1590438600,42
1590439500,29
1590440400,31
1590441300,21
1590442200,12
1590443100,22
1590444000,27
1590444900,14
1590445800,22
1590446700,19
1590447600,22
1590448500,22
1590449400,18
1590450300,15
1590451200,30
1590452100,19
1590453000,12
1590453900,24
1590454800,27
1590455700,12
1590456600,22
1590457500,24
1590458400,19
1590459300,19
1590460200,21
1590461100,17
1590462000,24
1590462900,22
1590463800,13
1590464700,23
1590465600,27
1590466500,12
1590467400,82
1590468300,138
1590469200,148
1590470100,43
1590471000,74
1590471900,323
1590472800,546
1590473700,272
1590474600,91
1590475500,100
1590476400,101
1590477300,116
1590478200,227
1590479100,231
1590480000,76
1590480900,165
1590481800,264
1590482700,195
1590483600,74
1590484500,231
1590485400,207
1590486300,72
1590487200,70
1590488100,441
1590489000,276
1590489900,115
1590490800,53
1590491700,114
1590492600,210
1590493500,492
1590494400,39
1590495300,62
1590496200,39
1590497100,63
1590498000,52
1590498900,117
1590499800,56
1590500700,77
1590501600,120
1590502500,113
1590503400,72
1590504300,81
1590505200,125
1590506100,120
1590507000,254
1590507900,81
1590508800,61
1590509700,122
1590510600,94
1590511500,70
1590512400,74
1590513300,90
1590514200,129
1590515100,190
1590516000,166
1590516900,147
1590517800,152
1590518700,153
1590519600,157
1590520500,146
1590521400,146
1590522300,145
1590523200,167
1590524100,146
1590525000,137
1590525900,157
1590526800,111
1590527700,46
1590528600,26
1590529500,26
1590530400,13
1590531300,21
1590532200,29
1590533100,14
1590534000,22
1590534900,23
1590535800,20
1590536700,22
1590537600,20
1590538500,19
1590539400,26
1590540300,21
1590541200,29
1590542100,48
1590543000,39
1590543900,29
1590544800,42
1590545700,45
1590546600,29
1590547500,37
1590548400,45
1590549300,33
1590550200,37
1590551100,38
1590552000,51
1590552900,47
1590553800,93
1590554700,102
1590555600,152
1590556500,118
1590557400,42
1590558300,47
1590559200,49
1590560100,51
1590561000,59
1590561900,91
1590562800,95
1590563700,100
1590564600,85
1590565500,56
1590566400,52
1590567300,61
1590568200,56
1590569100,56
1590570000,62
1590570900,50
1590571800,80
1590572700,72
1590573600,106
1590574500,57
1590575400,75
1590576300,50
1590577200,51
1590578100,70
1590579000,57
1590579900,51
1590580800,66
1590581700,81
1590582600,144
1590583500,57
1590584400,58
1590585300,73
1590586200,52
1590587100,86
1590588000,64
1590588900,60
1590589800,62
1590590700,52
1590591600,75
1590592500,52
1590593400,50
1590594300,70
1590595200,54
1590596100,141
1590597000,109
1590597900,98
1590598800,57
1590599700,39
1590600600,62
1590601500,38
1590602400,51
1590603300,60
1590604200,91
1590605100,149
1590606000,166
1590606900,164
1590607800,144
1590608700,167
1590609600,157
1590610500,187
1590611400,153
1590612300,130
1590613200,97
1590614100,40
1590615000,29
1590615900,39
1590616800,46
1590617700,29
1590618600,38
1590619500,40
1590620400,35
1590621300,41
1590622200,33
1590623100,37
1590624000,44
1590624900,34
1590625800,30
1590626700,51
1590627600,34
1590628500,30
1590629400,44
1590630300,41
1590631200,29
1590632100,65
1590633000,35
1590633900,36
1590634800,44
1590635700,30
1590636600,34
1590637500,65
1590638400,36
1590639300,28
1590640200,104
1590641100,88
1590642000,49
1590642900,165
1590643800,85
1590644700,89
1590645600,95
1590646500,53
1590647400,58
1590648300,62
1590649200,52
1590650100,100
1590651000,90
1590651900,53
1590652800,50
1590653700,69
1590654600,57
1590655500,57
1590656400,76
1590657300,111
1590658200,161
1590659100,144
1590660000,107
1590660900,447
1590661800,259
1590662700,136
1590663600,68
1590664500,82
1590665400,169
1590666300,484
1590667200,106
1590668100,112
1590669000,107
1590669900,119
1590670800,75
1590671700,77
1590672600,125
1590673500,83
1590674400,59
1590675300,83
1590676200,118
1590677100,106
1590678000,104
1590678900,101
1590679800,92
1590680700,86
1590681600,86
1590682500,83
1590683400,98
1590684300,118
1590685200,136
1590686100,105
1590687000,77
1590687900,95
1590688800,144
1590689700,142
1590690600,197
1590691500,204
1590692400,145
1590693300,140
1590694200,155
1590695100,139
1590696000,156
1590696900,145
1590697800,143
1590698700,131
1590699600,137
1590700500,116
1590701400,35
1590702300,34
1590703200,39
1590704100,37
1590705000,33
1590705900,43
1590706800,29
1590707700,37
1590708600,48
1590709500,29
1590710400,28
1590711300,55
1590712200,53
1590713100,29
1590714000,43
1590714900,38
1590715800,33
1590716700,62
1590717600,35
1590718500,35
1590719400,43
1590720300,36
1590721200,30
1590722100,62
1590723000,44
1590723900,30
1590724800,31
1590725700,45
1590726600,88
1590727500,86
1590728400,74
1590729300,169
1590730200,47
1590731100,63
1590732000,42
1590732900,70
1590733800,69
1590734700,102
1590735600,599
1590736500,345
1590737400,134
1590738300,121
1590739200,115
1590740100,173
1590741000,352
1590741900,204
1590742800,284
1590743700,456
1590744600,201
1590745500,201
1590746400,96
1590747300,66
1590748200,86
1590749100,55
1590750000,51
1590750900,73
1590751800,62
1590752700,58
1590753600,81
1590754500,214
1590755400,248
1590756300,153
1590757200,54
1590758100,71
1590759000,137
1590759900,66
1590760800,61
1590761700,94
1590762600,128
1590763500,134
1590764400,245
1590765300,154
1590766200,87
1590767100,96
1590768000,94
1590768900,195
1590769800,131
1590770700,397
1590771600,299
1590772500,356
1590773400,106
1590774300,167
1590775200,133
1590776100,333
1590777000,378
1590777900,149
1590778800,126
1590779700,109
1590780600,110
1590781500,198
1590782400,126
1590783300,127
1590784200,126
1590785100,91
1590786000,36
1590786900,38
1590787800,34
1590788700,32
1590789600,44
1590790500,36
1590791400,28
1590792300,36
1590793200,48
1590794100,30
1590795000,32
1590795900,41
1590796800,36
1590797700,34
1590798600,45
1590799500,29
1590800400,54
1590801300,52
1590802200,29
1590803100,30
1590804000,43
1590804900,40
1590805800,52
1590806700,41
1590807600,34
1590808500,38
1590809400,44
1590810300,36
1590811200,30
1590812100,35
1590813000,99
1590813900,94
1590814800,56
1590815700,197
1590816600,66
1590817500,48
1590818400,81
1590819300,75
1590820200,283
1590821100,255
1590822000,354
1590822900,66
1590823800,88
1590824700,72
1590825600,435
1590826500,160
1590827400,61
1590828300,58
1590829200,60
1590830100,60
1590831000,72
1590831900,144
1590832800,99
1590833700,106
1590834600,89
1590835500,69
1590836400,54
1590837300,53
1590838200,66
1590839100,61
1590840000,53
1590840900,66
1590841800,213
1590842700,254
1590843600,282
1590844500,240
1590845400,326
1590846300,264
1590847200,438
1590848100,705
1590849000,332
1590849900,248
1590850800,185
1590851700,146
1590852600,114
1590853500,85
1590854400,89
1590855300,83
1590856200,71
1590857100,105
1590858000,140
1590858900,119
1590859800,426
1590860700,415
1590861600,347
1590862500,189
1590863400,203
1590864300,226
1590865200,636
1590866100,176
1590867000,157
1590867900,167
1590868800,166
1590869700,137
1590870600,140
1590871500,137
1590872400,56
1590873300,49
1590874200,46
1590875100,44
1590876000,35
1590876900,67
1590877800,59
1590878700,46
1590879600,44
1590880500,42
1590881400,42
1590882300,68
1590883200,65
1590884100,33
1590885000,37
1590885900,50
1590886800,54
1590887700,56
1590888600,61
1590889500,36
1590890400,40
1590891300,50
1590892200,53
1590893100,55
1590894000,88
1590894900,34
1590895800,33
1590896700,44
1590897600,65
1590898500,58
1590899400,96
1590900300,102
1590901200,48
1590902100,60
1590903000,111
1590903900,203
1590904800,74
1590905700,82
1590906600,70
1590907500,52
1590908400,112
1590909300,75
1590910200,81
1590911100,115
1590912000,174
1590912900,89
1590913800,216
1590914700,207
1590915600,254
1590916500,157
1590917400,223
1590918300,106
1590919200,126
1590920100,108
1590921000,121
1590921900,131
1590922800,91
1590923700,63
1590924600,82
1590925500,90
1590926400,62
1590927300,57
1590928200,68
1590929100,180
1590930000,100
1590930900,88
1590931800,116
1590932700,59
1590933600,126
