timestamp,power
1590078600,195
1590079500,153
1590080400,171
1590081300,207
1590082200,334
1590083100,253
1590084000,289
1590084900,722
1590085800,413
1590086700,713
1590087600,197
1590088500,200
1590089400,166
1590090300,173
1590091200,151
1590092100,122
1590093000,223
1590093900,63
1590094800,53
1590095700,61
1590096600,49
1590097500,38
1590098400,46
1590099300,26
1590100200,56
1590101100,28
1590102000,32
1590102900,42
1590103800,39
1590104700,81
1590105600,73
1590106500,82
1590107400,58
1590108300,59
1590109200,79
1590110100,83
1590111000,83
1590111900,59
1590112800,66
1590113700,56
1590114600,56
1590115500,61
1590116400,58
1590117300,66
1590118200,48
1590119100,62
1590120000,64
1590120900,63
1590121800,426
1590122700,104
1590123600,106
1590124500,221
1590125400,98
1590126300,104
1590127200,90
1590128100,414
1590129000,110
1590129900,142
1590130800,96
1590131700,180
1590132600,494
1590133500,1016
1590134400,809
1590135300,605
1590136200,214
1590137100,118
1590138000,93
1590138900,96
1590139800,78
1590140700,86
1590141600,50
1590142500,57
1590143400,52
1590144300,854
1590145200,808
1590146100,248
1590147000,83
1590147900,505
1590148800,382
1590149700,741
1590150600,134
1590151500,134
1590152400,130
1590153300,126
1590154200,136
1590155100,124
1590156000,195
1590156900,179
1590157800,167
1590158700,122
1590159600,127
1590160500,120
1590161400,122
1590162300,151
1590163200,163
1590164100,274
1590165000,176
1590165900,188
1590166800,163
1590167700,199
1590168600,211
1590169500,198
1590170400,206
1590171300,192
1590172200,175
1590173100,123
1590174000,145
1590174900,127
1590175800,116
1590176700,119
1590177600,86
1590178500,98
1590179400,211
1590180300,88
1590181200,45
1590182100,55
1590183000,75
1590183900,82
1590184800,76
1590185700,67
1590186600,85
1590187500,55
1590188400,75
1590189300,69
1590190200,89
1590191100,85
1590192000,76
1590192900,67
1590193800,54
1590194700,74
1590195600,66
1590196500,70
1590197400,50
1590198300,56
1590199200,59
1590200100,54
1590201000,70
1590201900,71
1590202800,68
1590203700,55
1590204600,57
1590205500,57
1590206400,52
1590207300,65
1590208200,78
1590209100,43
1590210000,551
1590210900,67
1590211800,85
1590212700,169
1590213600,118
1590214500,106
1590215400,439
1590216300,210
1590217200,977
1590218100,806
1590219000,326
1590219900,215
1590220800,190
1590221700,189
1590222600,183
1590223500,193
1590224400,188
1590225300,205
1590226200,199
1590227100,243
1590228000,227
1590228900,216
1590229800,231
1590230700,212
1590231600,220
1590232500,203
1590233400,210
1590234300,189
1590235200,182
1590236100,200
1590237000,182
1590237900,175
1590238800,155
1590239700,173
1590240600,153
1590241500,183
1590242400,161
1590243300,167
1590244200,206
1590245100,197
1590246000,205
1590246900,165
1590247800,562
1590248700,639
1590249600,371
1590250500,166
1590251400,207
1590252300,190
1590253200,263
1590254100,217
1590255000,189
1590255900,170
1590256800,158
1590257700,168
1590258600,157
1590259500,176
1590260400,151
1590261300,188
1590262200,576
1590263100,405
1590264000,721
1590264900,110
1590265800,127
1590266700,214
1590267600,81
1590268500,60
1590269400,73
1590270300,44
1590271200,48
1590272100,43
1590273000,81
1590273900,77
1590274800,54
1590275700,60
1590276600,55
1590277500,69
1590278400,57
1590279300,72
1590280200,59
1590281100,74
1590282000,88
1590282900,72
1590283800,84
1590284700,70
1590285600,74
1590286500,77
1590287400,69
1590288300,97
1590289200,60
1590290100,71
1590291000,56
1590291900,63
1590292800,64
1590293700,58
1590294600,71
1590295500,70
1590296400,70
1590297300,41
1590298200,58
1590299100,70
1590300000,69
1590300900,83
1590301800,92
1590302700,116
1590303600,112
1590304500,123
1590305400,151
1590306300,180
1590307200,206
1590308100,191
1590309000,325
1590309900,645
1590310800,400
1590311700,490
1590312600,615
1590313500,518
1590314400,316
1590315300,180
1590316200,317
1590317100,705
1590318000,651
1590318900,410
1590319800,238
1590320700,226
1590321600,239
1590322500,227
1590323400,223
1590324300,207
1590325200,197
1590326100,204
1590327000,183
1590327900,151
1590328800,147
1590329700,146
1590330600,134
1590331500,172
1590332400,162
1590333300,161
1590334200,182
1590335100,204
1590336000,240
1590336900,212
1590337800,230
1590338700,246
1590339600,235
1590340500,350
1590341400,281
1590342300,292
1590343200,252
1590344100,242
1590345000,217
1590345900,225
1590346800,253
1590347700,237
1590348600,216
1590349500,205
1590350400,145
1590351300,127
1590352200,233
1590353100,90
1590354000,69
1590354900,65
1590355800,78
1590356700,65
1590357600,74
1590358500,73
1590359400,72
1590360300,59
1590361200,57
1590362100,44
1590363000,36
1590363900,52
1590364800,32
1590365700,38
1590366600,39
1590367500,37
1590368400,26
1590369300,29
1590370200,33
1590371100,25
1590372000,72
1590372900,54
1590373800,81
1590374700,49
1590375600,59
1590376500,56
1590377400,50
1590378300,70
1590379200,59
1590380100,287
1590381000,312
1590381900,136
1590382800,112
1590383700,129
1590384600,224
1590385500,407
1590386400,172
1590387300,88
1590388200,254
1590389100,102
1590390000,109
1590390900,634
1590391800,596
1590392700,167
1590393600,118
1590394500,145
1590395400,90
1590396300,103
1590397200,120
1590398100,653
1590399000,1050
1590399900,705
1590400800,680
1590401700,669
1590402600,1142
1590403500,1304
1590404400,987
1590405300,715
1590406200,440
1590407100,1128
1590408000,1105
1590408900,969
1590409800,464
1590410700,180
1590411600,143
1590412500,124
1590413400,109
1590414300,118
1590415200,142
1590416100,158
1590417000,144
1590417900,188
1590418800,183
1590419700,177
1590420600,175
1590421500,173
1590422400,198
1590423300,176
1590424200,148
1590425100,63
1590426000,130
1590426900,114
1590427800,132
1590428700,129
1590429600,138
1590430500,128
1590431400,172
1590432300,156
1590433200,153
1590434100,177
1590435000,143
1590435900,122
1590436800,103
1590437700,102
1590438600,220
1590439500,74
1590440400,56
1590441300,66
1590442200,77
1590443100,73
1590444000,76
1590444900,54
1590445800,70
1590446700,65
1590447600,80
1590448500,66
1590449400,96
1590450300,55
1590451200,54
1590452100,63
1590453000,53
1590453900,66
1590454800,53
1590455700,67
1590456600,49
1590457500,61
1590458400,65
1590459300,62
1590460200,75
1590461100,74
1590462000,63
1590462900,50
1590463800,63
1590464700,48
1590465600,70
1590466500,198
1590467400,433
1590468300,127
1590469200,110
1590470100,144
1590471000,254
1590471900,114
1590472800,111
1590473700,99
1590474600,582
1590475500,652
1590476400,575
1590477300,139
1590478200,192
1590479100,389
1590480000,135
1590480900,137
1590481800,188
1590482700,188
1590483600,119
1590484500,124
1590485400,203
1590486300,102
1590487200,83
1590488100,56
1590489000,99
1590489900,797
1590490800,703
1590491700,289
1590492600,118
1590493500,208
1590494400,591
1590495300,617
1590496200,333
1590497100,175
1590498000,154
1590498900,123
1590499800,116
1590500700,116
1590501600,97
1590502500,106
1590503400,75
1590504300,116
1590505200,127
1590506100,162
1590507000,148
1590507900,167
1590508800,178
1590509700,122
1590510600,135
1590511500,154
1590512400,148
1590513300,216
1590514200,179
1590515100,138
1590516000,208
1590516900,173
1590517800,182
1590518700,222
1590519600,195
1590520500,235
1590521400,179
1590522300,160
1590523200,129
1590524100,108
1590525000,216
1590525900,66
1590526800,81
1590527700,64
1590528600,81
1590529500,82
1590530400,79
1590531300,64
1590532200,67
1590533100,66
1590534000,62
1590534900,69
1590535800,66
1590536700,63
1590537600,51
1590538500,65
1590539400,49
1590540300,57
1590541200,70
1590542100,51
1590543000,64
1590543900,49
1590544800,64
1590545700,51
1590546600,63
1590547500,47
1590548400,33
1590549300,34
1590550200,53
1590551100,80
1590552000,42
1590552900,428
1590553800,194
1590554700,115
1590555600,83
1590556500,255
1590557400,559
1590558300,292
1590559200,258
1590560100,262
1590561000,1240
1590561900,789
1590562800,809
1590563700,170
1590564600,141
1590565500,889
1590566400,1014
1590567300,744
1590568200,692
1590569100,330
1590570000,109
1590570900,844
1590571800,712
1590572700,642
1590573600,597
1590574500,127
1590575400,69
1590576300,53
1590577200,138
1590578100,57
1590579000,58
1590579900,106
1590580800,112
1590581700,132
1590582600,112
1590583500,126
1590584400,102
1590585300,119
1590586200,114
1590587100,122
1590588000,124
1590588900,112
1590589800,127
1590590700,108
1590591600,118
1590592500,90
1590593400,92
1590594300,154
1590595200,181
1590596100,479
1590597000,232
1590597900,153
1590598800,160
1590599700,210
1590600600,201
1590601500,192
1590602400,770
1590603300,541
1590604200,446
1590605100,189
1590606000,184
1590606900,205
1590607800,163
1590608700,172
1590609600,158
1590610500,151
1590611400,92
1590612300,230
1590613200,68
1590614100,61
1590615000,41
1590615900,47
1590616800,43
1590617700,42
1590618600,60
1590619500,28
1590620400,42
1590621300,53
1590622200,75
1590623100,60
1590624000,82
1590624900,60
1590625800,61
1590626700,67
1590627600,51
1590628500,65
1590629400,51
1590630300,79
1590631200,51
1590632100,59
1590633000,60
1590633900,53
1590634800,78
1590635700,55
1590636600,79
1590637500,44
1590638400,44
1590639300,320
1590640200,379
1590641100,108
1590642000,96
1590642900,203
1590643800,387
1590644700,1062
1590645600,376
1590646500,137
1590647400,162
1590648300,468
1590649200,795
1590650100,657
1590651000,372
1590651900,91
1590652800,54
1590653700,68
1590654600,55
1590655500,62
1590656400,41
1590657300,43
1590658200,45
1590659100,29
1590660000,44
1590660900,85
1590661800,433
1590662700,587
1590663600,458
1590664500,338
1590665400,103
1590666300,502
1590667200,387
1590668100,756
1590669000,170
1590669900,152
1590670800,133
1590671700,81
1590672600,81
1590673500,91
1590674400,100
1590675300,124
1590676200,109
1590677100,156
1590678000,158
1590678900,162
1590679800,185
1590680700,199
1590681600,104
1590682500,85
1590683400,114
1590684300,123
1590685200,108
1590686100,158
1590687000,158
1590687900,189
1590688800,256
1590689700,808
1590690600,614
1590691500,453
1590692400,255
1590693300,203
1590694200,235
1590695100,217
1590696000,171
1590696900,319
1590697800,99
1590698700,81
1590699600,69
1590700500,69
1590701400,81
1590702300,83
1590703200,82
1590704100,68
1590705000,74
1590705900,70
1590706800,54
1590707700,62
1590708600,55
1590709500,51
1590710400,41
1590711300,30
1590712200,40
1590713100,27
1590714000,53
1590714900,22
1590715800,28
1590716700,32
1590717600,60
1590718500,69
1590719400,52
1590720300,79
1590721200,54
1590722100,50
1590723000,68
1590723900,64
1590724800,77
1590725700,141
1590726600,408
1590727500,122
1590728400,106
1590729300,531
1590730200,419
1590731100,171
1590732000,130
1590732900,137
1590733800,179
1590734700,59
1590735600,90
1590736500,89
1590737400,94
1590738300,113
1590739200,87
1590740100,106
1590741000,91
1590741900,99
1590742800,87
1590743700,78
1590744600,115
1590745500,87
1590746400,536
1590747300,357
1590748200,109
1590749100,745
1590750000,699
1590750900,384
1590751800,108
1590752700,112
1590753600,717
1590754500,363
1590755400,524
1590756300,143
1590757200,74
1590758100,69
1590759000,56
1590759900,69
1590760800,70
1590761700,62
1590762600,105
1590763500,105
1590764400,107
1590765300,97
1590766200,145
1590767100,197
1590768000,183
1590768900,180
1590769800,198
1590770700,184
1590771600,171
1590772500,208
1590773400,252
1590774300,201
1590775200,234
1590776100,225
1590777000,205
1590777900,218
1590778800,198
1590779700,144
1590780600,138
1590781500,128
1590782400,115
1590783300,99
1590784200,244
1590785100,60
1590786000,62
1590786900,61
1590787800,46
1590788700,76
1590789600,46
1590790500,52
1590791400,55
1590792300,52
1590793200,76
1590794100,63
1590795000,69
1590795900,56
1590796800,95
1590797700,82
1590798600,89
1590799500,78
1590800400,52
1590801300,82
1590802200,52
1590803100,61
1590804000,72
1590804900,51
1590805800,66
1590806700,67
1590807600,65
1590808500,52
1590809400,87
1590810300,67
1590811200,65
1590812100,92
1590813000,42
1590813900,128
1590814800,190
1590815700,45
1590816600,70
1590817500,85
1590818400,513
1590819300,125
1590820200,174
1590821100,138
1590822000,218
1590822900,1169
1590823800,785
1590824700,360
1590825600,197
1590826500,169
1590827400,186
1590828300,724
1590829200,470
1590830100,188
1590831000,183
1590831900,173
1590832800,159
1590833700,155
1590834600,249
1590835500,182
1590836400,208
1590837300,179
1590838200,167
1590839100,190
1590840000,188
1590840900,198
1590841800,173
1590842700,158
1590843600,144
1590844500,154
1590845400,95
1590846300,99
1590847200,102
1590848100,79
1590849000,116
1590849900,163
1590850800,184
1590851700,160
1590852600,648
1590853500,682
1590854400,305
1590855300,157
1590856200,159
1590857100,326
1590858000,203
1590858900,182
1590859800,162
1590860700,197
1590861600,198
1590862500,199
1590863400,158
1590864300,559
1590865200,418
1590866100,748
1590867000,210
1590867900,129
1590868800,146
1590869700,107
1590870600,121
1590871500,279
1590872400,90
1590873300,89
