timestamp,power
1590081300,65
1590082200,81
1590083100,77
1590084000,61
1590084900,84
1590085800,20
1590086700,61
1590087600,68
1590088500,55
1590089400,56
1590090300,56
1590091200,46
1590092100,44
1590093000,49
1590093900,54
1590094800,38
1590095700,54
1590096600,49
1590097500,38
1590098400,55
1590099300,229
1590100200,378
1590101100,375
1590102000,68
1590102900,366
1590103800,242
1590104700,58
1590105600,34
1590106500,41
1590107400,52
1590108300,31
1590109200,44
1590110100,47
1590111000,41
1590111900,36
1590112800,42
1590113700,34
1590114600,17
1590115500,37
1590116400,28
1590117300,21
1590118200,33
1590119100,28
1590120000,30
1590120900,26
1590121800,50
1590122700,40
1590123600,63
1590124500,79
1590125400,17
1590126300,34
1590127200,55
1590128100,43
1590129000,37
1590129900,141
1590130800,33
1590131700,24
1590132600,7
1590133500,31
1590134400,17
1590135300,13
1590136200,26
1590137100,14
1590138000,19
1590138900,18
1590139800,22
1590140700,17
1590141600,12
1590142500,31
1590143400,10
1590144300,17
1590145200,28
1590146100,8
1590147000,21
1590147900,23
1590148800,16
1590149700,16
1590150600,18
1590151500,26
1590152400,9
1590153300,23
1590154200,23
1590155100,8
1590156000,26
1590156900,18
1590157800,15
1590158700,17
1590159600,22
1590160500,22
1590161400,7
1590162300,29
1590163200,17
1590164100,9
1590165000,30
1590165900,14
1590166800,28
1590167700,35
1590168600,32
1590169500,45
1590170400,39
1590171300,49
1590172200,38
1590173100,42
1590174000,68
1590174900,41
1590175800,49
1590176700,54
1590177600,39
1590178500,47
1590179400,46
1590180300,50
1590181200,39
1590182100,58
1590183000,426
1590183900,287
1590184800,89
1590185700,120
1590186600,81
1590187500,73
1590188400,82
1590189300,137
1590190200,449
1590191100,386
1590192000,63
1590192900,604
1590193800,367
1590194700,77
1590195600,81
1590196500,77
1590197400,68
1590198300,118
1590199200,114
1590200100,42
1590201000,39
1590201900,21
1590202800,29
1590203700,27
1590204600,34
1590205500,22
1590206400,23
1590207300,42
1590208200,17
1590209100,29
1590210000,35
1590210900,26
1590211800,37
1590212700,33
1590213600,40
1590214500,40
1590215400,63
1590216300,84
1590217200,15
1590218100,30
1590219000,35
1590219900,20
1590220800,29
1590221700,30
1590222600,25
1590223500,22
1590224400,32
1590225300,586
1590226200,726
1590227100,715
1590228000,698
1590228900,481
1590229800,1016
1590230700,825
1590231600,384
1590232500,145
1590233400,11
1590234300,27
1590235200,27
1590236100,8
1590237000,35
1590237900,27
1590238800,11
1590239700,30
1590240600,17
1590241500,15
1590242400,24
1590243300,18
1590244200,21
1590245100,14
1590246000,28
1590246900,17
1590247800,9
1590248700,37
1590249600,9
1590250500,15
1590251400,42
1590252300,38
1590253200,125
1590254100,51
1590255000,34
1590255900,28
1590256800,32
1590257700,24
1590258600,37
1590259500,49
1590260400,50
1590261300,49
1590262200,45
1590263100,40
1590264000,132
1590264900,127
1590265800,57
1590266700,71
1590267600,62
1590268500,60
1590269400,71
1590270300,41
1590271200,42
1590272100,52
1590273000,41
1590273900,41
1590274800,282
1590275700,322
1590276600,346
1590277500,56
1590278400,448
1590279300,148
1590280200,45
1590281100,58
1590282000,46
1590282900,52
1590283800,92
1590284700,50
1590285600,33
1590286500,50
1590287400,34
1590288300,34
1590289200,55
1590290100,30
1590291000,37
1590291900,46
1590292800,34
1590293700,26
1590294600,25
1590295500,31
1590296400,25
1590297300,29
1590298200,31
1590299100,15
1590300000,42
1590300900,33
1590301800,29
1590302700,24
1590303600,35
1590304500,93
1590305400,67
1590306300,34
1590307200,10
1590308100,16
1590309000,29
1590309900,7
1590310800,22
1590311700,25
1590312600,15
1590313500,18
1590314400,32
1590315300,35
1590316200,28
1590317100,302
1590318000,29
1590318900,17
1590319800,42
1590320700,26
1590321600,22
1590322500,31
1590323400,24
1590324300,29
1590325200,32
1590326100,75
1590327000,48
1590327900,102
1590328800,49
1590329700,45
1590330600,61
1590331500,55
1590332400,56
1590333300,45
1590334200,42
1590335100,18
1590336000,26
1590336900,38
1590337800,51
1590338700,90
1590339600,57
1590340500,72
1590341400,20
1590342300,24
1590343200,40
1590344100,26
1590345000,37
1590345900,199
1590346800,127
1590347700,44
1590348600,99
1590349500,87
1590350400,62
1590351300,70
1590352200,76
1590353100,47
1590354000,71
1590354900,61
1590355800,50
1590356700,47
1590357600,52
1590358500,60
1590359400,254
1590360300,378
1590361200,104
1590362100,70
1590363000,592
1590363900,278
1590364800,245
1590365700,163
1590366600,560
1590367500,124
1590368400,207
1590369300,79
1590370200,73
1590371100,60
1590372000,80
1590372900,55
1590373800,70
1590374700,42
1590375600,16
1590376500,119
1590377400,46
1590378300,58
1590379200,1149
1590380100,1036
1590381000,1055
1590381900,784
1590382800,697
1590383700,665
1590384600,441
1590385500,449
1590386400,113
1590387300,26
1590388200,37
1590389100,53
1590390000,26
1590390900,8
1590391800,34
1590392700,13
1590393600,13
1590394500,31
1590395400,9
1590396300,20
1590397200,22
1590398100,19
1590399000,17
1590399900,16
1590400800,27
1590401700,12
1590402600,19
1590403500,29
1590404400,7
1590405300,27
1590406200,195
1590407100,64
1590408000,51
1590408900,175
1590409800,16
1590410700,30
1590411600,12
1590412500,24
1590413400,25
1590414300,17
1590415200,17
1590416100,22
1590417000,22
1590417900,13
1590418800,28
1590419700,27
1590420600,9
1590421500,33
1590422400,30
1590423300,25
1590424200,59
1590425100,48
1590426000,43
1590426900,85
1590427800,37
1590428700,30
1590429600,26
1590430500,47
1590431400,40
1590432300,47
1590433200,48
1590434100,51
1590435000,38
1590435900,147
1590436800,78
1590437700,59
1590438600,53
1590439500,58
1590440400,93
1590441300,41
1590442200,43
1590443100,44
1590444000,35
1590444900,60
1590445800,45
1590446700,177
1590447600,413
1590448500,346
1590449400,68
1590450300,393
1590451200,232
1590452100,57
1590453000,59
1590453900,49
1590454800,38
1590455700,46
1590456600,45
1590457500,33
1590458400,50
1590459300,39
1590460200,33
1590461100,57
1590462000,31
1590462900,39
1590463800,245
1590464700,528
1590465600,222
1590466500,28
1590467400,21
1590468300,44
1590469200,20
1590470100,26
1590471000,32
1590471900,15
1590472800,22
1590473700,19
1590474600,21
1590475500,15
1590476400,20
1590477300,27
1590478200,8
1590479100,25
1590480000,26
1590480900,8
1590481800,29
1590482700,26
1590483600,36
1590484500,49
1590485400,38
1590486300,44
1590487200,44
1590488100,48
1590489000,62
1590489900,53
1590490800,66
1590491700,42
1590492600,19
1590493500,37
1590494400,12
1590495300,18
1590496200,35
1590497100,10
1590498000,23
1590498900,30
1590499800,13
1590500700,25
1590501600,28
1590502500,23
1590503400,20
1590504300,9
1590505200,24
1590506100,27
1590507000,30
1590507900,28
1590508800,12
1590509700,77
1590510600,118
1590511500,42
1590512400,68
1590513300,40
1590514200,53
1590515100,59
1590516000,13
1590516900,126
1590517800,124
1590518700,122
1590519600,120
1590520500,119
1590521400,117
1590522300,116
1590523200,114
1590524100,111
1590525000,107
1590525900,102
1590526800,95
1590527700,88
1590528600,80
1590529500,72
1590530400,64
1590531300,57
1590532200,51
1590533100,47
1590534000,43
1590534900,41
1590535800,40
1590536700,39
1590537600,38
1590538500,38
1590539400,43
1590540300,24
1590541200,35
1590542100,35
1590543000,42
1590543900,35
1590544800,35
1590545700,36
1590546600,37
1590547500,38
1590548400,39
1590549300,41
1590550200,45
1590551100,51
1590552000,59
1590552900,69
1590553800,78
1590554700,86
1590555600,92
1590556500,96
1590557400,99
1590558300,101
1590559200,103
1590560100,105
1590561000,107
1590561900,108
1590562800,108
1590563700,108
1590564600,107
1590565500,106
1590566400,105
1590567300,104
1590568200,103
1590569100,103
1590570000,103
1590570900,105
1590571800,106
1590572700,109
1590573600,113
1590574500,117
1590575400,120
1590576300,121
1590577200,120
1590578100,116
1590579000,112
1590579900,107
1590580800,103
1590581700,100
1590582600,97
1590583500,49
1590584400,56
1590585300,56
1590586200,56
1590587100,55
1590588000,55
1590588900,396
1590589800,131
1590590700,94
1590591600,56
1590592500,51
1590593400,55
1590594300,75
1590595200,97
1590596100,38
1590597000,62
1590597900,56
1590598800,46
1590599700,47
1590600600,343
1590601500,256
1590602400,152
1590603300,58
1590604200,45
1590605100,50
1590606000,116
1590606900,163
1590607800,225
1590608700,126
1590609600,104
1590610500,92
1590611400,86
1590612300,68
1590613200,82
1590614100,131
1590615000,214
1590615900,361
1590616800,307
1590617700,371
1590618600,70
1590619500,528
1590620400,134
1590621300,57
1590622200,98
1590623100,68
1590624000,62
1590624900,82
1590625800,53
1590626700,44
1590627600,57
1590628500,52
1590629400,42
1590630300,56
1590631200,107
1590632100,45
1590633000,66
1590633900,68
1590634800,51
1590635700,71
1590636600,329
1590637500,418
1590638400,313
1590639300,561
1590640200,724
1590641100,686
1590642000,688
1590642900,660
1590643800,487
1590644700,472
1590645600,10
1590646500,41
1590647400,570
1590648300,133
1590649200,30
1590650100,44
1590651000,19
1590651900,15
1590652800,18
1590653700,28
1590654600,9
1590655500,23
1590656400,23
1590657300,12
1590658200,21
1590659100,20
1590660000,20
1590660900,9
1590661800,28
1590662700,17
1590663600,9
1590664500,37
1590665400,80
1590666300,106
1590667200,24
1590668100,14
1590669000,20
1590669900,12
1590670800,27
1590671700,13
1590672600,10
1590673500,33
1590674400,8
1590675300,18
1590676200,20
1590677100,18
1590678000,16
1590678900,13
1590679800,30
1590680700,9
1590681600,15
1590682500,28
1590683400,10
1590684300,39
1590685200,49
1590686100,50
1590687000,50
1590687900,41
1590688800,50
1590689700,36
1590690600,55
1590691500,41
1590692400,45
1590693300,48
1590694200,36
1590695100,54
1590696000,48
1590696900,47
1590697800,37
1590698700,49
1590699600,45
1590700500,34
1590701400,59
1590702300,38
1590703200,40
1590704100,48
1590705000,40
1590705900,45
1590706800,41
1590707700,174
1590708600,399
1590709500,348
1590710400,75
1590711300,293
1590712200,312
1590713100,38
1590714000,39
1590714900,40
1590715800,44
1590716700,40
1590717600,30
1590718500,53
1590719400,32
1590720300,36
1590721200,51
1590722100,30
1590723000,42
1590723900,42
1590724800,30
1590725700,20
1590726600,60
1590727500,331
1590728400,473
1590729300,262
1590730200,34
1590731100,32
1590732000,32
1590732900,29
1590733800,24
1590734700,33
1590735600,30
1590736500,22
1590737400,31
1590738300,34
1590739200,20
1590740100,26
1590741000,30
1590741900,13
1590742800,28
1590743700,26
1590744600,14
1590745500,30
1590746400,52
1590747300,42
1590748200,53
1590749100,448
1590750000,513
1590750900,274
1590751800,170
1590752700,36
1590753600,112
1590754500,71
1590755400,22
1590756300,11
1590757200,37
1590758100,40
1590759000,21
1590759900,18
1590760800,43
1590761700,29
1590762600,14
1590763500,34
1590764400,16
1590765300,20
1590766200,35
1590767100,23
1590768000,18
1590768900,34
1590769800,46
1590770700,40
1590771600,124
1590772500,44
1590773400,43
1590774300,59
1590775200,141
1590776100,48
1590777000,48
1590777900,47
1590778800,48
1590779700,51
1590780600,33
1590781500,54
1590782400,43
1590783300,36
1590784200,52
1590785100,37
1590786000,45
1590786900,40
1590787800,239
1590788700,395
1590789600,359
1590790500,75
1590791400,326
1590792300,269
1590793200,49
1590794100,32
1590795000,42
1590795900,40
1590796800,42
1590797700,34
1590798600,41
1590799500,46
1590800400,30
1590801300,44
1590802200,42
1590803100,35
1590804000,38
1590804900,41
1590805800,42
1590806700,30
1590807600,47
1590808500,36
1590809400,14
1590810300,37
1590811200,19
1590812100,22
1590813000,26
1590813900,27
1590814800,31
1590815700,18
1590816600,26
1590817500,20
1590818400,22
1590819300,35
1590820200,26
1590821100,66
1590822000,57
1590822900,32
1590823800,31
1590824700,16
1590825600,28
1590826500,246
1590827400,56
1590828300,56
1590829200,107
1590830100,84
1590831000,64
1590831900,91
1590832800,24
1590833700,21
1590834600,40
1590835500,633
1590836400,640
1590837300,336
1590838200,25
1590839100,27
1590840000,36
1590840900,34
1590841800,57
1590842700,91
1590843600,48
1590844500,16
1590845400,29
1590846300,29
1590847200,23
1590848100,24
1590849000,23
1590849900,36
1590850800,16
1590851700,25
1590852600,35
1590853500,26
1590854400,46
1590855300,53
1590856200,57
1590857100,51
1590858000,56
1590858900,41
1590859800,52
1590860700,37
1590861600,32
1590862500,342
1590863400,72
1590864300,53
1590865200,73
1590866100,98
1590867000,103
1590867900,84
1590868800,82
1590869700,139
1590870600,313
1590871500,104
1590872400,92
1590873300,92
1590874200,110
1590875100,110
1590876000,250
1590876900,429
1590877800,351
1590878700,276
1590879600,638
1590880500,335
1590881400,86
1590882300,73
1590883200,73
1590884100,75
1590885000,81
1590885900,96
1590886800,73
1590887700,66
1590888600,42
1590889500,46
1590890400,59
1590891300,32
1590892200,36
1590893100,29
1590894000,30
1590894900,37
1590895800,34
1590896700,36
1590897600,30
1590898500,40
1590899400,29
1590900300,34
1590901200,49
1590902100,41
1590903000,57
1590903900,38
1590904800,22
1590905700,43
1590906600,22
1590907500,25
1590908400,30
1590909300,112
1590910200,67
1590911100,140
1590912000,22
1590912900,18
1590913800,25
1590914700,17
1590915600,15
1590916500,31
1590917400,11
1590918300,22
1590919200,25
1590920100,10
1590921000,30
1590921900,17
1590922800,18
1590923700,21
1590924600,19
1590925500,22
1590926400,15
1590927300,27
1590928200,16
1590929100,16
1590930000,31
1590930900,10
1590931800,22
1590932700,24
1590933600,14
1590934500,21
1590935400,21
1590936300,22
1590937200,12
1590938100,28
1590939000,19
1590939900,10
1590940800,33
1590941700,13
1590942600,15
1590943500,19
1590944400,9
1590945300,21
1590946200,10
1590947100,17
1590948000,30
1590948900,11
1590949800,22
1590950700,26
1590951600,64
