timestamp,power
1590082200,123
1590083100,106
1590084000,96
1590084900,90
1590085800,42
1590086700,23
1590087600,32
1590088500,42
1590089400,72
1590090300,65
1590091200,61
1590092100,124
1590093000,146
1590093900,123
1590094800,130
1590095700,129
1590096600,141
1590097500,115
1590098400,105
1590099300,116
1590100200,126
1590101100,88
1590102000,99
1590102900,95
1590103800,189
1590104700,144
1590105600,100
1590106500,107
1590107400,122
1590108300,130
1590109200,144
1590110100,125
1590111000,134
1590111900,127
1590112800,124
1590113700,127
1590114600,133
1590115500,120
1590116400,128
1590117300,136
1590118200,132
1590119100,105
1590120000,88
1590120900,119
1590121800,134
1590122700,123
1590123600,125
1590124500,120
1590125400,133
1590126300,149
1590127200,137
1590128100,131
1590129000,104
1590129900,112
1590130800,100
1590131700,134
1590132600,60
1590133500,122
1590134400,151
1590135300,80
1590136200,136
1590137100,139
1590138000,57
1590138900,26
1590139800,30
1590140700,53
1590141600,24
1590142500,24
1590143400,33
1590144300,51
1590145200,108
1590146100,208
1590147000,179
1590147900,166
1590148800,135
1590149700,131
1590150600,140
1590151500,149
1590152400,102
1590153300,89
1590154200,98
1590155100,117
1590156000,96
1590156900,73
1590157800,92
1590158700,99
1590159600,90
1590160500,106
1590161400,83
1590162300,107
1590163200,122
1590164100,119
1590165000,130
1590165900,159
1590166800,136
1590167700,109
1590168600,124
1590169500,204
1590170400,281
1590171300,258
1590172200,195
1590173100,139
1590174000,112
1590174900,119
1590175800,118
1590176700,127
1590177600,126
1590178500,115
1590179400,117
1590180300,125
1590181200,146
1590182100,138
1590183000,97
1590183900,104
1590184800,111
1590185700,46
1590186600,44
1590187500,43
1590188400,54
1590189300,35
1590190200,108
1590191100,90
1590192000,85
1590192900,52
1590193800,56
1590194700,46
1590195600,67
1590196500,58
1590197400,44
1590198300,57
1590199200,120
1590200100,89
1590201000,52
1590201900,23
1590202800,43
1590203700,39
1590204600,25
1590205500,31
1590206400,35
1590207300,41
1590208200,29
1590209100,40
1590210000,134
1590210900,71
1590211800,48
1590212700,54
1590213600,51
1590214500,73
1590215400,48
1590216300,45
1590217200,52
1590218100,58
1590219000,41
1590219900,27
1590220800,27
1590221700,53
1590222600,24
1590223500,27
1590224400,28
1590225300,51
1590226200,29
1590227100,43
1590228000,67
1590228900,77
1590229800,51
1590230700,55
1590231600,46
1590232500,147
1590233400,151
1590234300,148
1590235200,101
1590236100,94
1590237000,82
1590237900,60
1590238800,51
1590239700,46
1590240600,72
1590241500,190
1590242400,81
1590243300,138
1590244200,293
1590245100,142
1590246000,155
1590246900,124
1590247800,128
1590248700,106
1590249600,100
1590250500,385
1590251400,127
1590252300,85
1590253200,50
1590254100,83
1590255000,64
1590255900,33
1590256800,31
1590257700,33
1590258600,53
1590259500,25
1590260400,24
1590261300,45
1590262200,46
1590263100,120
1590264000,198
1590264900,143
1590265800,146
1590266700,133
1590267600,129
1590268500,128
1590269400,152
1590270300,134
1590271200,130
1590272100,123
1590273000,136
1590273900,92
1590274800,87
1590275700,88
1590276600,129
1590277500,81
1590278400,80
1590279300,94
1590280200,119
1590281100,126
1590282000,116
1590282900,113
1590283800,128
1590284700,108
1590285600,125
1590286500,111
1590287400,127
1590288300,123
1590289200,120
1590290100,102
1590291000,84
1590291900,36
1590292800,27
1590293700,31
1590294600,45
1590295500,37
1590296400,25
1590297300,27
1590298200,51
1590299100,82
1590300000,54
1590300900,49
1590301800,65
1590302700,65
1590303600,46
1590304500,340
1590305400,381
1590306300,327
1590307200,230
1590308100,285
1590309000,211
1590309900,294
1590310800,204
1590311700,216
1590312600,260
1590313500,237
1590314400,473
1590315300,401
1590316200,113
1590317100,126
1590318000,109
1590318900,111
1590319800,107
1590320700,135
1590321600,109
1590322500,518
1590323400,345
1590324300,201
1590325200,465
1590326100,80
1590327000,49
1590327900,68
1590328800,61
1590329700,46
1590330600,47
1590331500,66
1590332400,100
1590333300,101
1590334200,115
1590335100,135
1590336000,132
1590336900,122
1590337800,137
1590338700,138
1590339600,161
1590340500,110
1590341400,325
1590342300,554
1590343200,130
1590344100,667
1590345000,531
1590345900,122
1590346800,144
1590347700,185
1590348600,175
1590349500,191
1590350400,215
1590351300,185
1590352200,177
1590353100,143
1590354000,111
1590354900,64
1590355800,30
1590356700,42
1590357600,68
1590358500,55
1590359400,53
1590360300,74
1590361200,76
1590362100,54
1590363000,120
1590363900,124
1590364800,91
1590365700,44
1590366600,49
1590367500,44
1590368400,60
1590369300,40
1590370200,34
1590371100,23
1590372000,54
1590372900,25
1590373800,28
1590374700,28
1590375600,80
1590376500,51
1590377400,63
1590378300,60
1590379200,75
1590380100,50
1590381000,51
1590381900,169
1590382800,205
1590383700,118
1590384600,115
1590385500,39
1590386400,64
1590387300,38
1590388200,27
1590389100,20
1590390000,38
1590390900,31
1590391800,24
1590392700,40
1590393600,63
1590394500,68
1590395400,61
1590396300,44
1590397200,57
1590398100,56
1590399000,48
1590399900,368
1590400800,140
1590401700,215
1590402600,332
1590403500,258
1590404400,117
1590405300,144
1590406200,195
1590407100,94
1590408000,101
1590408900,149
1590409800,206
1590410700,121
1590411600,125
1590412500,141
1590413400,102
1590414300,132
1590415200,67
1590416100,72
1590417000,46
1590417900,43
1590418800,36
1590419700,85
1590420600,41
1590421500,42
1590422400,25
1590423300,55
1590424200,26
1590425100,30
1590426000,46
1590426900,79
1590427800,51
1590428700,112
1590429600,119
1590430500,128
1590431400,261
1590432300,45
1590433200,48
1590434100,65
1590435000,54
1590435900,30
1590436800,28
1590437700,58
1590438600,49
1590439500,25
1590440400,27
1590441300,42
1590442200,35
1590443100,47
1590444000,133
1590444900,101
1590445800,68
1590446700,67
1590447600,53
1590448500,70
1590449400,130
1590450300,119
1590451200,49
1590452100,65
1590453000,42
1590453900,29
1590454800,40
1590455700,57
1590456600,35
1590457500,31
1590458400,26
1590459300,39
1590460200,42
1590461100,43
1590462000,55
1590462900,69
1590463800,81
1590464700,51
1590465600,50
1590466500,55
1590467400,64
1590468300,44
1590469200,49
1590470100,46
1590471000,44
1590471900,136
1590472800,93
1590473700,76
1590474600,58
1590475500,124
1590476400,34
1590477300,119
1590478200,172
1590479100,104
1590480000,279
1590480900,374
1590481800,349
1590482700,50
1590483600,60
1590484500,98
1590485400,53
1590486300,76
1590487200,317
1590488100,199
1590489000,111
1590489900,41
1590490800,43
1590491700,63
1590492600,45
1590493500,41
1590494400,43
1590495300,91
1590496200,84
1590497100,65
1590498000,55
1590498900,73
1590499800,51
1590500700,56
1590501600,46
1590502500,73
1590503400,63
1590504300,134
1590505200,690
1590506100,623
1590507000,238
1590507900,95
1590508800,157
1590509700,238
1590510600,143
1590511500,98
1590512400,96
1590513300,130
1590514200,169
1590515100,165
1590516000,159
1590516900,151
1590517800,154
1590518700,159
1590519600,308
1590520500,215
1590521400,222
1590522300,167
1590523200,151
1590524100,152
1590525000,157
1590525900,140
1590526800,137
1590527700,163
1590528600,161
1590529500,77
1590530400,65
1590531300,63
1590532200,64
1590533100,51
1590534000,48
1590534900,65
1590535800,147
1590536700,132
1590537600,55
1590538500,59
1590539400,53
1590540300,29
1590541200,25
1590542100,35
1590543000,44
1590543900,31
1590544800,38
1590545700,51
1590546600,43
1590547500,55
1590548400,52
1590549300,56
1590550200,72
1590551100,48
1590552000,51
1590552900,50
1590553800,98
1590554700,103
1590555600,88
1590556500,75
1590557400,103
1590558300,48
1590559200,65
1590560100,52
1590561000,86
1590561900,73
1590562800,46
1590563700,117
1590564600,117
1590565500,69
1590566400,53
1590567300,57
1590568200,75
1590569100,60
1590570000,66
1590570900,72
1590571800,176
1590572700,480
1590573600,54
1590574500,55
1590575400,45
1590576300,32
1590577200,32
1590578100,209
1590579000,411
1590579900,499
1590580800,408
1590581700,283
1590582600,257
1590583500,113
1590584400,300
1590585300,282
1590586200,144
1590587100,130
1590588000,370
1590588900,241
1590589800,118
1590590700,69
1590591600,33
1590592500,67
1590593400,134
1590594300,96
1590595200,72
1590596100,104
1590597000,92
1590597900,99
1590598800,93
1590599700,98
1590600600,87
1590601500,72
1590602400,62
1590603300,64
1590604200,50
1590605100,41
1590606000,53
1590606900,133
1590607800,167
1590608700,223
1590609600,143
1590610500,116
1590611400,154
1590612300,136
1590613200,118
1590614100,80
1590615000,99
1590615900,77
1590616800,73
1590617700,51
1590618600,61
1590619500,29
1590620400,26
1590621300,35
1590622200,124
1590623100,96
1590624000,41
1590624900,43
1590625800,55
1590626700,28
1590627600,36
1590628500,57
1590629400,73
1590630300,55
1590631200,49
1590632100,49
1590633000,77
1590633900,76
1590634800,81
1590635700,34
1590636600,49
1590637500,32
1590638400,29
1590639300,24
1590640200,46
1590641100,32
1590642000,33
1590642900,40
1590643800,54
1590644700,57
1590645600,120
1590646500,130
1590647400,95
1590648300,87
1590649200,342
1590650100,201
1590651000,131
1590651900,319
1590652800,605
1590653700,586
1590654600,189
1590655500,95
1590656400,80
1590657300,138
1590658200,510
1590659100,588
1590660000,269
1590660900,283
1590661800,251
1590662700,141
1590663600,25
1590664500,25
1590665400,23
1590666300,52
1590667200,45
1590668100,59
1590669000,97
1590669900,215
1590670800,151
1590671700,251
1590672600,178
1590673500,164
1590674400,186
1590675300,180
1590676200,187
1590677100,280
1590678000,537
1590678900,388
1590679800,246
1590680700,440
1590681600,401
1590682500,170
1590683400,207
1590684300,163
1590685200,169
1590686100,168
1590687000,56
1590687900,45
1590688800,67
1590689700,71
1590690600,60
1590691500,57
1590692400,80
1590693300,86
1590694200,87
1590695100,123
1590696000,120
1590696900,92
1590697800,79
1590698700,159
1590699600,85
1590700500,46
1590701400,62
1590702300,62
1590703200,26
1590704100,29
1590705000,45
1590705900,52
1590706800,52
1590707700,63
1590708600,142
1590709500,110
1590710400,64
1590711300,78
1590712200,54
1590713100,41
1590714000,25
1590714900,52
1590715800,26
1590716700,28
1590717600,35
1590718500,61
1590719400,262
1590720300,146
1590721200,48
1590722100,32
1590723000,46
1590723900,56
1590724800,74
1590725700,49
1590726600,50
1590727500,59
1590728400,74
1590729300,60
1590730200,38
1590731100,46
1590732000,89
1590732900,50
1590733800,39
1590734700,67
1590735600,56
1590736500,94
1590737400,62
1590738300,138
1590739200,272
1590740100,669
1590741000,182
1590741900,552
1590742800,379
1590743700,120
1590744600,66
1590745500,48
1590746400,66
1590747300,80
1590748200,41
1590749100,114
1590750000,75
1590750900,37
1590751800,40
1590752700,53
1590753600,48
1590754500,42
1590755400,88
1590756300,160
1590757200,394
1590758100,274
1590759000,238
1590759900,188
1590760800,288
1590761700,377
1590762600,150
1590763500,234
1590764400,134
1590765300,124
1590766200,161
1590767100,89
1590768000,95
1590768900,235
1590769800,110
1590770700,95
1590771600,135
1590772500,121
1590773400,133
1590774300,142
1590775200,118
1590776100,141
1590777000,145
1590777900,120
1590778800,121
1590779700,127
1590780600,142
1590781500,211
1590782400,208
1590783300,180
1590784200,180
1590785100,192
1590786000,180
1590786900,191
1590787800,110
1590788700,95
1590789600,83
1590790500,66
1590791400,48
1590792300,73
1590793200,75
1590794100,36
1590795000,108
1590795900,109
1590796800,28
1590797700,39
1590798600,39
1590799500,29
1590800400,35
1590801300,44
1590802200,41
1590803100,78
1590804000,122
1590804900,95
1590805800,64
1590806700,69
1590807600,46
1590808500,56
1590809400,64
1590810300,29
1590811200,30
1590812100,66
1590813000,34
1590813900,30
1590814800,47
1590815700,29
1590816600,23
1590817500,50
1590818400,110
1590819300,111
1590820200,133
1590821100,262
1590822000,315
1590822900,147
1590823800,95
1590824700,54
1590825600,55
1590826500,48
1590827400,34
1590828300,32
1590829200,69
1590830100,47
1590831000,36
1590831900,46
1590832800,32
1590833700,112
1590834600,194
1590835500,59
1590836400,57
1590837300,50
1590838200,182
1590839100,314
1590840000,95
1590840900,65
1590841800,59
1590842700,42
1590843600,53
1590844500,25
1590845400,30
1590846300,44
1590847200,34
1590848100,25
1590849000,37
1590849900,41
1590850800,30
1590851700,27
1590852600,67
1590853500,58
1590854400,55
1590855300,54
1590856200,86
1590857100,91
1590858000,99
1590858900,113
1590859800,85
1590860700,60
1590861600,73
1590862500,54
1590863400,55
1590864300,73
1590865200,56
1590866100,65
1590867000,79
1590867900,63
1590868800,91
1590869700,105
1590870600,107
1590871500,120
1590872400,130
1590873300,89
1590874200,93
1590875100,84
1590876000,92
1590876900,78
1590877800,32
1590878700,20
1590879600,40
1590880500,48
1590881400,24
1590882300,20
1590883200,31
1590884100,35
1590885000,40
1590885900,35
1590886800,39
1590887700,55
1590888600,50
1590889500,44
1590890400,69
1590891300,44
1590892200,45
1590893100,46
1590894000,64
1590894900,37
1590895800,38
1590896700,33
1590897600,37
1590898500,26
1590899400,28
1590900300,47
1590901200,29
1590902100,27
1590903000,26
1590903900,53
1590904800,58
1590905700,123
1590906600,111
1590907500,149
1590908400,100
1590909300,90
1590910200,424
