timestamp,power
1608228900,210
1608229800,189
1608230700,192
1608231600,184
1608232500,233
1608233400,321
1608234300,215
1608235200,183
1608236100,192
1608237000,207
1608237900,218
1608238800,171
1608239700,180
1608240600,188
1608241500,183
1608242400,167
1608243300,128
1608244200,71
1608245100,56
1608246000,48
1608246900,47
1608247800,69
1608248700,64
1608249600,56
1608250500,55
1608251400,88
1608252300,86
1608253200,62
1608254100,79
1608255000,66
1608255900,60
1608256800,68
1608257700,60
1608258600,34
1608259500,36
1608260400,65
1608261300,71
1608262200,65
1608263100,56
1608264000,96
1608264900,124
1608265800,148
1608266700,157
1608267600,147
1608268500,119
1608269400,271
1608270300,191
1608271200,125
1608272100,136
1608273000,181
1608273900,107
1608274800,116
1608275700,135
1608276600,144
1608277500,223
1608278400,164
1608279300,167
1608280200,134
1608281100,129
1608282000,105
1608282900,109
1608283800,96
1608284700,99
1608285600,131
1608286500,119
1608287400,120
1608288300,97
1608289200,115
1608290100,87
1608291000,116
1608291900,125
1608292800,132
1608293700,140
1608294600,125
1608295500,92
1608296400,78
1608297300,80
1608298200,92
1608299100,113
1608300000,114
1608300900,106
1608301800,98
1608302700,89
1608303600,93
1608304500,101
1608305400,132
1608306300,116
1608307200,130
1608308100,110
1608309000,131
1608309900,197
1608310800,212
1608311700,466
1608312600,213
1608313500,158
1608314400,168
1608315300,158
1608316200,207
1608317100,217
1608318000,199
1608318900,198
1608319800,159
1608320700,158
1608321600,154
1608322500,154
1608323400,140
1608324300,128
1608325200,95
1608326100,93
1608327000,99
1608327900,108
1608328800,101
1608329700,98
1608330600,127
1608331500,124
1608332400,132
1608333300,283
1608334200,766
1608335100,387
1608336000,277
1608336900,705
1608337800,721
1608338700,101
1608339600,72
1608340500,56
1608341400,43
1608342300,45
1608343200,52
1608344100,79
1608345000,88
1608345900,86
1608346800,94
1608347700,75
1608348600,61
1608349500,58
1608350400,57
1608351300,60
1608352200,61
1608353100,38
1608354000,42
1608354900,58
1608355800,57
1608356700,64
1608357600,134
1608358500,128
1608359400,130
1608360300,146
1608361200,145
1608362100,124
1608363000,99
1608363900,84
1608364800,93
1608365700,107
1608366600,215
1608367500,218
1608368400,141
1608369300,126
1608370200,122
1608371100,160
1608372000,203
1608372900,145
1608373800,163
1608374700,167
1608375600,151
1608376500,258
1608377400,262
1608378300,301
1608379200,200
1608380100,160
1608381000,155
1608381900,208
1608382800,168
1608383700,295
1608384600,164
1608385500,161
1608386400,156
1608387300,156
1608388200,168
1608389100,235
1608390000,206
1608390900,202
1608391800,220
1608392700,222
1608393600,201
1608394500,182
1608395400,119
1608396300,103
1608397200,94
1608398100,122
1608399000,126
1608399900,131
1608400800,107
1608401700,85
1608402600,94
1608403500,105
1608404400,123
1608405300,114
1608406200,85
1608407100,71
1608408000,86
1608408900,102
1608409800,108
1608410700,98
1608411600,79
1608412500,71
1608413400,80
1608414300,105
1608415200,77
1608416100,61
1608417000,45
1608417900,39
1608418800,64
1608419700,89
1608420600,134
1608421500,315
1608422400,62
1608423300,60
1608424200,86
1608425100,111
1608426000,97
1608426900,82
1608427800,102
1608428700,81
1608429600,66
1608430500,49
1608431400,34
1608432300,41
1608433200,66
1608434100,74
1608435000,45
1608435900,33
1608436800,48
1608437700,58
1608438600,92
1608439500,74
1608440400,64
1608441300,85
1608442200,70
1608443100,61
1608444000,104
1608444900,107
1608445800,110
1608446700,120
1608447600,113
1608448500,107
1608449400,99
1608450300,122
1608451200,110
1608452100,386
1608453000,192
1608453900,139
1608454800,150
1608455700,134
1608456600,148
1608457500,166
1608458400,145
1608459300,139
1608460200,126
1608461100,95
1608462000,112
1608462900,117
1608463800,107
1608464700,90
1608465600,104
1608466500,131
1608467400,163
1608468300,144
1608469200,119
1608470100,131
1608471000,289
1608471900,172
1608472800,173
1608473700,147
1608474600,254
1608475500,157
1608476400,87
1608477300,98
1608478200,93
1608479100,129
1608480000,152
1608480900,128
1608481800,124
1608482700,94
1608483600,87
1608484500,104
1608485400,100
1608486300,99
1608487200,103
1608488100,75
1608489000,81
1608489900,104
1608490800,103
1608491700,109
1608492600,132
1608493500,128
1608494400,124
1608495300,126
1608496200,124
1608497100,118
1608498000,62
1608498900,52
1608499800,34
1608500700,43
1608501600,71
1608502500,58
1608503400,55
1608504300,48
1608505200,31
1608506100,64
1608507000,98
1608507900,86
1608508800,83
1608509700,55
1608510600,40
1608511500,66
1608512400,57
1608513300,56
1608514200,41
1608515100,38
1608516000,63
1608516900,57
1608517800,57
1608518700,45
1608519600,44
1608520500,155
1608521400,141
1608522300,85
1608523200,129
1608524100,88
1608525000,114
1608525900,122
1608526800,113
1608527700,107
1608528600,82
1608529500,95
1608530400,109
1608531300,99
1608532200,105
1608533100,92
1608534000,123
1608534900,139
1608535800,138
1608536700,143
1608537600,109
1608538500,85
1608539400,85
1608540300,104
1608541200,332
1608542100,119
1608543000,97
1608543900,145
1608544800,120
1608545700,125
1608546600,137
1608547500,162
1608548400,231
1608549300,198
1608550200,164
1608551100,126
1608552000,114
1608552900,126
1608553800,155
1608554700,147
1608555600,184
1608556500,116
1608557400,119
1608558300,143
1608559200,105
1608560100,143
1608561000,273
1608561900,283
1608562800,325
1608563700,271
1608564600,203
1608565500,213
1608566400,284
1608567300,336
1608568200,325
1608569100,235
1608570000,230
1608570900,728
1608571800,936
1608572700,204
1608573600,267
1608574500,260
1608575400,257
1608576300,289
1608577200,274
1608578100,215
1608579000,201
1608579900,168
1608580800,179
1608581700,216
1608582600,222
1608583500,140
1608584400,114
1608585300,140
1608586200,141
1608587100,139
1608588000,171
1608588900,430
1608589800,822
1608590700,305
1608591600,522
1608592500,806
1608593400,438
1608594300,86
1608595200,62
1608596100,52
1608597000,49
1608597900,65
1608598800,63
1608599700,62
1608600600,370
1608601500,194
1608602400,101
1608603300,99
1608604200,112
1608605100,72
1608606000,84
1608606900,73
1608607800,63
1608608700,44
1608609600,99
1608610500,133
1608611400,126
1608612300,100
1608613200,100
1608614100,100
1608615000,131
1608615900,108
1608616800,103
1608617700,121
1608618600,99
1608619500,95
1608620400,103
1608621300,144
1608622200,90
1608623100,60
1608624000,73
1608624900,237
1608625800,188
1608626700,122
1608627600,100
1608628500,126
1608629400,233
1608630300,152
1608631200,180
1608632100,140
1608633000,81
1608633900,96
1608634800,96
1608635700,90
1608636600,100
1608637500,55
1608638400,68
1608639300,102
1608640200,83
1608641100,105
1608642000,107
1608642900,137
1608643800,145
1608644700,101
1608645600,124
1608646500,119
1608647400,123
1608648300,135
1608649200,118
1608650100,405
1608651000,217
1608651900,232
1608652800,366
1608653700,338
1608654600,413
1608655500,453
1608656400,459
1608657300,518
1608658200,545
1608659100,941
1608660000,465
1608660900,321
1608661800,365
1608662700,436
1608663600,414
1608664500,358
1608665400,333
1608666300,301
1608667200,330
1608668100,290
1608669000,305
1608669900,364
1608670800,327
1608671700,319
1608672600,320
1608673500,294
1608674400,273
1608675300,250
1608676200,241
1608677100,245
1608678000,204
1608678900,158
1608679800,88
1608680700,86
1608681600,72
1608682500,85
1608683400,145
1608684300,147
1608685200,469
1608686100,158
1608687000,128
1608687900,125
1608688800,88
1608689700,55
1608690600,46
1608691500,51
1608692400,63
1608693300,64
1608694200,52
1608695100,49
1608696000,104
1608696900,125
1608697800,173
1608698700,148
1608699600,138
1608700500,109
1608701400,100
1608702300,110
1608703200,92
1608704100,79
1608705000,101
1608705900,98
1608706800,99
1608707700,112
1608708600,139
1608709500,104
1608710400,113
1608711300,107
1608712200,258
1608713100,428
1608714000,166
1608714900,146
1608715800,137
1608716700,166
1608717600,169
1608718500,113
1608719400,110
1608720300,111
1608721200,220
1608722100,177
1608723000,188
1608723900,213
1608724800,310
1608725700,215
1608726600,217
1608727500,361
1608728400,324
1608729300,195
1608730200,161
1608731100,160
1608732000,153
1608732900,145
1608733800,141
1608734700,233
1608735600,451
1608736500,276
1608737400,298
1608738300,311
1608739200,355
1608740100,309
1608741000,267
1608741900,280
1608742800,335
1608743700,374
1608744600,944
1608745500,814
1608746400,547
1608747300,650
1608748200,642
1608749100,242
1608750000,324
1608750900,377
1608751800,321
1608752700,272
1608753600,252
1608754500,248
1608755400,228
1608756300,277
1608757200,191
1608758100,178
1608759000,189
1608759900,183
1608760800,151
1608761700,169
1608762600,256
1608763500,627
1608764400,861
1608765300,271
1608766200,539
1608767100,808
1608768000,352
1608768900,139
1608769800,127
1608770700,137
1608771600,149
1608772500,111
1608773400,107
1608774300,92
1608775200,329
1608776100,593
1608777000,219
1608777900,89
1608778800,93
1608779700,79
1608780600,85
1608781500,90
1608782400,170
1608783300,121
1608784200,109
1608785100,124
1608786000,131
1608786900,132
1608787800,152
1608788700,129
1608789600,108
1608790500,107
1608791400,96
1608792300,89
1608793200,129
1608794100,107
1608795000,106
1608795900,105
1608796800,301
1608797700,352
1608798600,372
1608799500,133
1608800400,187
1608801300,199
1608802200,182
1608803100,359
1608804000,496
1608804900,321
1608805800,308
1608806700,209
1608807600,496
1608808500,318
1608809400,125
1608810300,138
1608811200,120
1608812100,225
1608813000,260
1608813900,374
1608814800,203
1608815700,283
1608816600,162
1608817500,158
1608818400,287
1608819300,126
1608820200,146
1608821100,220
1608822000,351
1608822900,481
1608823800,421
1608824700,368
1608825600,410
1608826500,368
1608827400,393
1608828300,367
1608829200,435
1608830100,522
1608831000,1222
1608831900,711
1608832800,638
1608833700,430
1608834600,259
1608835500,256
1608836400,226
1608837300,314
1608838200,222
1608839100,234
1608840000,236
1608840900,238
1608841800,235
1608842700,209
1608843600,200
1608844500,236
1608845400,232
1608846300,219
1608847200,226
1608848100,202
1608849000,214
1608849900,197
1608850800,569
1608851700,829
1608852600,264
1608853500,650
1608854400,868
1608855300,338
1608856200,182
1608857100,144
1608858000,148
1608858900,182
1608859800,174
1608860700,151
1608861600,110
1608862500,69
1608863400,69
1608864300,74
1608865200,73
1608866100,62
1608867000,62
1608867900,57
1608868800,122
1608869700,123
1608870600,132
1608871500,101
1608872400,101
1608873300,145
1608874200,144
1608875100,143
1608876000,127
1608876900,108
1608877800,103
1608878700,90
1608879600,87
1608880500,120
1608881400,126
1608882300,92
1608883200,102
1608884100,608
1608885000,118
1608885900,414
1608886800,360
1608887700,607
1608888600,728
1608889500,501
1608890400,410
1608891300,383
1608892200,755
1608893100,912
1608894000,591
1608894900,143
1608895800,172
1608896700,191
1608897600,265
1608898500,298
1608899400,227
1608900300,264
1608901200,394
1608902100,331
1608903000,237
1608903900,92
1608904800,145
1608905700,116
1608906600,118
1608907500,125
1608908400,61
1608909300,89
1608910200,107
1608911100,107
1608912000,143
1608912900,113
1608913800,66
1608914700,85
1608915600,111
1608916500,106
1608917400,153
1608918300,144
1608919200,95
1608920100,119
1608921000,121
1608921900,96
1608922800,151
1608923700,116
1608924600,94
1608925500,89
1608926400,117
1608927300,115
1608928200,93
1608929100,94
1608930000,65
1608930900,92
1608931800,100
1608932700,213
1608933600,310
1608934500,289
1608935400,245
1608936300,229
1608937200,232
1608938100,231
1608939000,187
1608939900,133
1608940800,158
1608941700,154
1608942600,138
1608943500,130
1608944400,125
1608945300,137
1608946200,114
1608947100,94
1608948000,87
1608948900,63
1608949800,59
1608950700,43
1608951600,52
1608952500,65
1608953400,60
1608954300,60
1608955200,58
1608956100,44
1608957000,46
1608957900,68
1608958800,78
1608959700,95
1608960600,90
1608961500,68
1608962400,138
1608963300,142
1608964200,140
1608965100,102
1608966000,118
1608966900,104
1608967800,87
1608968700,105
1608969600,112
1608970500,113
1608971400,105
1608972300,516
1608973200,128
1608974100,185
1608975000,145
1608975900,135
1608976800,122
1608977700,146
1608978600,274
1608979500,172
1608980400,223
1608981300,220
1608982200,535
1608983100,436
1608984000,589
1608984900,527
1608985800,239
1608986700,192
1608987600,265
1608988500,230
1608989400,235
1608990300,268
1608991200,171
1608992100,177
1608993000,182
1608993900,171
1608994800,184
1608995700,181
1608996600,144
1608997500,139
1608998400,174
1608999300,286
1609000200,570
1609001100,838
1609002000,708
1609002900,342
1609003800,412
1609004700,410
1609005600,529
1609006500,899
1609007400,387
1609008300,567
1609009200,879
1609010100,485
1609011000,223
1609011900,209
1609012800,153
1609013700,176
1609014600,182
1609015500,263
1609016400,335
1609017300,339
1609018200,328
1609019100,287
1609020000,256
1609020900,274
1609021800,288
1609022700,274
