timestamp,power
1627343100,151
1627344000,125
1627344900,184
1627345800,202
1627346700,202
1627347600,176
1627348500,143
1627349400,191
1627350300,193
1627351200,193
1627352100,160
1627353000,145
1627353900,203
1627354800,217
1627355700,198
1627356600,133
1627357500,158
1627358400,204
1627359300,194
1627360200,180
1627361100,149
1627362000,308
1627362900,288
1627363800,354
1627364700,236
1627365600,209
1627366500,157
1627367400,173
1627368300,217
1627369200,214
1627370100,338
1627371000,190
1627371900,262
1627372800,254
1627373700,477
1627374600,433
1627375500,921
1627376400,765
1627377300,726
1627378200,630
1627379100,606
1627380000,452
1627380900,243
1627381800,217
1627382700,196
1627383600,196
1627384500,193
1627385400,191
1627386300,192
1627387200,192
1627388100,158
1627389000,163
1627389900,205
1627390800,194
1627391700,249
1627392600,221
1627393500,271
1627394400,301
1627395300,253
1627396200,214
1627397100,218
1627398000,254
1627398900,261
1627399800,216
1627400700,219
1627401600,212
1627402500,223
1627403400,216
1627404300,211
1627405200,215
1627406100,242
1627407000,259
1627407900,252
1627408800,599
1627409700,242
1627410600,516
1627411500,484
1627412400,247
1627413300,381
1627414200,412
1627415100,372
1627416000,389
1627416900,420
1627417800,426
1627418700,378
1627419600,313
1627420500,430
1627421400,254
1627422300,270
1627423200,229
1627424100,211
1627425000,200
1627425900,191
1627426800,207
1627427700,178
1627428600,184
1627429500,182
1627430400,176
1627431300,149
1627432200,128
1627433100,202
1627434000,228
1627434900,211
1627435800,185
1627436700,185
1627437600,184
1627438500,133
1627439400,147
1627440300,210
1627441200,213
1627442100,212
1627443000,203
1627443900,143
1627444800,176
1627445700,215
1627446600,198
1627447500,242
1627448400,269
1627449300,293
1627450200,396
1627451100,509
1627452000,475
1627452900,873
1627453800,388
1627454700,434
1627455600,948
1627456500,429
1627457400,417
1627458300,296
1627459200,259
1627460100,256
1627461000,308
1627461900,261
1627462800,236
1627463700,246
1627464600,272
1627465500,227
1627466400,219
1627467300,175
1627468200,213
1627469100,250
1627470000,264
1627470900,313
1627471800,257
1627472700,216
1627473600,244
1627474500,245
1627475400,234
1627476300,353
1627477200,227
1627478100,287
1627479000,298
1627479900,280
1627480800,325
1627481700,402
1627482600,470
1627483500,477
1627484400,477
1627485300,470
1627486200,458
1627487100,487
1627488000,452
1627488900,423
1627489800,503
1627490700,406
1627491600,365
1627492500,414
1627493400,306
1627494300,295
1627495200,247
1627496100,389
1627497000,331
1627497900,296
1627498800,256
1627499700,312
1627500600,384
1627501500,368
1627502400,265
1627503300,282
1627504200,770
1627505100,634
1627506000,679
1627506900,400
1627507800,203
1627508700,208
1627509600,189
1627510500,134
1627511400,146
1627512300,179
1627513200,185
1627514100,155
1627515000,130
1627515900,164
1627516800,178
1627517700,167
1627518600,119
1627519500,182
1627520400,208
1627521300,205
1627522200,161
1627523100,160
1627524000,194
1627524900,192
1627525800,172
1627526700,141
1627527600,215
1627528500,190
1627529400,172
1627530300,159
1627531200,202
1627532100,206
1627533000,182
1627533900,144
1627534800,477
1627535700,314
1627536600,343
1627537500,222
1627538400,308
1627539300,229
1627540200,230
1627541100,253
1627542000,217
1627542900,212
1627543800,213
1627544700,221
1627545600,210
1627546500,166
1627547400,162
1627548300,210
1627549200,201
1627550100,207
1627551000,207
1627551900,190
1627552800,163
1627553700,198
1627554600,209
1627555500,206
1627556400,201
1627557300,168
1627558200,148
1627559100,200
1627560000,203
1627560900,242
1627561800,220
1627562700,168
1627563600,155
1627564500,247
1627565400,263
1627566300,318
1627567200,626
1627568100,314
1627569000,492
1627569900,369
1627570800,230
1627571700,505
1627572600,413
1627573500,347
1627574400,303
1627575300,170
1627576200,154
1627577100,210
1627578000,202
1627578900,212
1627579800,207
1627580700,142
1627581600,186
1627582500,214
1627583400,212
1627584300,270
1627585200,567
1627586100,253
1627587000,285
1627587900,279
1627588800,344
1627589700,256
1627590600,190
1627591500,222
1627592400,329
1627593300,280
1627594200,850
1627595100,900
1627596000,407
1627596900,339
1627597800,413
1627598700,592
1627599600,352
1627600500,747
1627601400,496
1627602300,332
1627603200,277
1627604100,308
1627605000,337
1627605900,350
1627606800,364
1627607700,362
1627608600,304
1627609500,279
1627610400,337
1627611300,518
1627612200,346
1627613100,357
1627614000,301
1627614900,338
1627615800,358
1627616700,361
1627617600,360
1627618500,286
1627619400,298
1627620300,347
1627621200,481
1627622100,535
1627623000,335
1627623900,587
1627624800,552
1627625700,271
1627626600,260
1627627500,277
1627628400,323
1627629300,323
1627630200,438
1627631100,883
1627632000,311
1627632900,210
1627633800,260
1627634700,260
1627635600,267
1627636500,231
1627637400,576
1627638300,453
1627639200,384
1627640100,326
1627641000,304
1627641900,285
1627642800,543
1627643700,934
1627644600,856
1627645500,467
1627646400,235
1627647300,300
1627648200,353
1627649100,619
1627650000,224
1627650900,407
1627651800,683
1627652700,247
1627653600,159
1627654500,217
1627655400,224
1627656300,201
1627657200,215
1627658100,232
1627659000,259
1627659900,222
1627660800,299
1627661700,417
1627662600,659
1627663500,330
1627664400,261
1627665300,258
1627666200,276
1627667100,391
1627668000,345
1627668900,398
1627669800,528
1627670700,419
1627671600,416
1627672500,517
1627673400,538
1627674300,460
1627675200,440
1627676100,501
1627677000,479
1627677900,468
1627678800,448
1627679700,208
1627680600,178
1627681500,212
1627682400,194
1627683300,196
1627684200,203
1627685100,133
1627686000,151
1627686900,198
1627687800,189
1627688700,174
1627689600,138
1627690500,125
1627691400,174
1627692300,189
1627693200,207
1627694100,150
1627695000,132
1627695900,188
1627696800,188
1627697700,172
1627698600,127
1627699500,157
1627700400,222
1627701300,212
1627702200,190
1627703100,138
1627704000,170
1627704900,190
1627705800,188
1627706700,325
1627707600,216
1627708500,193
1627709400,269
1627710300,408
1627711200,417
1627712100,462
1627713000,261
1627713900,242
1627714800,567
1627715700,316
1627716600,249
1627717500,731
1627718400,263
1627719300,269
1627720200,222
1627721100,212
1627722000,215
1627722900,218
1627723800,284
1627724700,211
1627725600,204
1627726500,185
1627727400,150
1627728300,207
1627729200,208
1627730100,216
1627731000,219
1627731900,178
1627732800,212
1627733700,239
1627734600,209
1627735500,257
1627736400,405
1627737300,240
1627738200,209
1627739100,201
1627740000,208
1627740900,213
1627741800,246
1627742700,299
1627743600,297
1627744500,287
1627745400,301
1627746300,214
1627747200,573
1627748100,221
1627749000,211
1627749900,213
1627750800,164
1627751700,201
1627752600,209
1627753500,211
1627754400,228
1627755300,278
1627756200,371
1627757100,371
1627758000,312
1627758900,292
1627759800,351
1627760700,413
1627761600,407
1627762500,357
1627763400,313
1627764300,301
1627765200,298
1627766100,322
1627767000,244
1627767900,148
1627768800,199
1627769700,241
1627770600,207
1627771500,189
1627772400,183
1627773300,142
1627774200,164
1627775100,184
1627776000,194
1627776900,148
1627777800,120
1627778700,196
1627779600,202
1627780500,201
1627781400,125
1627782300,143
1627783200,173
1627784100,180
1627785000,136
1627785900,147
1627786800,225
1627787700,223
1627788600,174
1627789500,139
1627790400,185
1627791300,190
1627792200,180
1627793100,131
1627794000,156
1627794900,253
1627795800,228
1627796700,203
1627797600,176
1627798500,477
1627799400,529
1627800300,220
1627801200,400
1627802100,664
1627803000,215
1627803900,215
1627804800,176
1627805700,148
1627806600,208
1627807500,275
1627808400,239
1627809300,208
1627810200,236
1627811100,234
1627812000,195
1627812900,253
1627813800,238
1627814700,258
1627815600,254
1627816500,296
1627817400,341
1627818300,203
1627819200,255
1627820100,267
1627821000,238
1627821900,234
1627822800,236
1627823700,227
1627824600,232
1627825500,231
1627826400,230
1627827300,231
1627828200,235
1627829100,251
1627830000,234
1627830900,231
1627831800,173
1627832700,207
1627833600,227
1627834500,225
1627835400,227
1627836300,228
1627837200,228
1627838100,229
1627839000,263
1627839900,283
1627840800,255
1627841700,268
1627842600,216
1627843500,244
1627844400,274
1627845300,346
1627846200,317
1627847100,324
1627848000,359
1627848900,306
1627849800,264
1627850700,285
1627851600,365
1627852500,283
1627853400,208
1627854300,224
1627855200,150
1627856100,195
1627857000,210
1627857900,190
1627858800,208
1627859700,154
1627860600,164
1627861500,180
1627862400,192
1627863300,181
1627864200,126
1627865100,184
1627866000,220
1627866900,218
1627867800,228
1627868700,259
1627869600,150
1627870500,230
1627871400,188
1627872300,200
1627873200,222
1627874100,223
1627875000,203
1627875900,201
1627876800,213
1627877700,149
1627878600,162
1627879500,200
1627880400,197
1627881300,201
1627882200,199
1627883100,156
1627884000,141
1627884900,216
1627885800,215
1627886700,218
1627887600,228
1627888500,171
1627889400,164
1627890300,213
1627891200,214
1627892100,214
1627893000,258
1627893900,216
1627894800,187
1627895700,178
1627896600,230
1627897500,239
1627898400,249
1627899300,238
1627900200,212
1627901100,217
1627902000,214
1627902900,210
1627903800,203
1627904700,207
1627905600,149
1627906500,295
1627907400,413
1627908300,403
1627909200,350
1627910100,228
1627911000,213
1627911900,223
1627912800,402
1627913700,435
1627914600,433
1627915500,426
1627916400,367
1627917300,334
1627918200,392
1627919100,386
1627920000,398
1627920900,361
1627921800,330
1627922700,429
1627923600,444
1627924500,341
1627925400,388
1627926300,540
1627927200,480
1627928100,402
1627929000,405
1627929900,410
1627930800,420
1627931700,571
1627932600,558
1627933500,540
1627934400,498
1627935300,475
1627936200,373
1627937100,291
1627938000,264
1627938900,237
1627939800,179
1627940700,160
1627941600,220
1627942500,210
1627943400,222
1627944300,165
1627945200,160
1627946100,207
1627947000,198
1627947900,188
1627948800,143
1627949700,186
1627950600,202
1627951500,245
1627952400,210
1627953300,210
1627954200,225
1627955100,211
1627956000,176
1627956900,145
1627957800,192
1627958700,222
1627959600,232
1627960500,191
1627961400,178
1627962300,215
1627963200,216
1627964100,193
1627965000,156
1627965900,209
1627966800,217
1627967700,203
1627968600,186
1627969500,259
1627970400,246
1627971300,205
1627972200,193
1627973100,158
1627974000,225
1627974900,216
1627975800,208
1627976700,178
1627977600,273
1627978500,347
1627979400,219
1627980300,530
1627981200,193
1627982100,459
1627983000,496
1627983900,626
1627984800,406
1627985700,323
1627986600,209
1627987500,207
1627988400,208
1627989300,214
1627990200,199
1627991100,200
1627992000,200
1627992900,178
1627993800,139
1627994700,188
1627995600,202
1627996500,210
1627997400,214
1627998300,203
1627999200,146
1628000100,163
1628001000,202
1628001900,250
1628002800,216
1628003700,187
1628004600,153
1628005500,224
1628006400,257
1628007300,244
1628008200,243
1628009100,208
1628010000,168
1628010900,237
1628011800,219
1628012700,216
1628013600,354
1628014500,386
1628015400,338
1628016300,404
1628017200,421
1628018100,423
1628019000,391
1628019900,354
1628020800,387
1628021700,372
1628022600,234
1628023500,202
1628024400,155
1628025300,230
1628026200,235
1628027100,193
1628028000,105
1628028900,108
1628029800,149
1628030700,138
1628031600,124
1628032500,78
1628033400,126
1628034300,139
1628035200,149
1628036100,104
1628037000,87
1628037900,146
1628038800,156
1628039700,121
1628040600,68
1628041500,91
1628042400,122
1628043300,208
1628044200,126
1628045100,117
1628046000,170
1628046900,162
1628047800,157
1628048700,148
1628049600,153
1628050500,144
1628051400,139
1628052300,145
1628053200,130
1628054100,169
1628055000,186
1628055900,271
1628056800,258
1628057700,375
1628058600,144
1628059500,188
1628060400,223
1628061300,206
1628062200,194
1628063100,146
1628064000,172
1628064900,202
1628065800,199
1628066700,187
1628067600,148
1628068500,182
1628069400,206
1628070300,207
1628071200,193
1628072100,140
1628073000,168
1628073900,199
1628074800,204
1628075700,205
