timestamp,power
1590082200,36
1590083100,99
1590084000,88
1590084900,122
1590085800,87
1590086700,65
1590087600,124
1590088500,113
1590089400,133
1590090300,159
1590091200,130
1590092100,89
1590093000,24
1590093900,30
1590094800,17
1590095700,20
1590096600,39
1590097500,39
1590098400,51
1590099300,34
1590100200,22
1590101100,25
1590102000,16
1590102900,30
1590103800,33
1590104700,46
1590105600,56
1590106500,41
1590107400,43
1590108300,27
1590109200,26
1590110100,20
1590111000,36
1590111900,52
1590112800,36
1590113700,39
1590114600,18
1590115500,18
1590116400,29
1590117300,16
1590118200,49
1590119100,40
1590120000,71
1590120900,273
1590121800,154
1590122700,159
1590123600,56
1590124500,44
1590125400,107
1590126300,452
1590127200,103
1590128100,51
1590129000,60
1590129900,117
1590130800,152
1590131700,105
1590132600,40
1590133500,50
1590134400,21
1590135300,26
1590136200,21
1590137100,16
1590138000,54
1590138900,315
1590139800,254
1590140700,88
1590141600,45
1590142500,37
1590143400,20
1590144300,27
1590145200,19
1590146100,36
1590147000,63
1590147900,71
1590148800,113
1590149700,18
1590150600,21
1590151500,26
1590152400,31
1590153300,53
1590154200,38
1590155100,67
1590156000,28
1590156900,15
1590157800,35
1590158700,50
1590159600,289
1590160500,289
1590161400,252
1590162300,185
1590163200,26
1590164100,34
1590165000,23
1590165900,57
1590166800,45
1590167700,59
1590168600,84
1590169500,75
1590170400,69
1590171300,68
1590172200,83
1590173100,91
1590174000,96
1590174900,80
1590175800,60
1590176700,107
1590177600,105
1590178500,116
1590179400,243
1590180300,66
1590181200,50
1590182100,28
1590183000,29
1590183900,19
1590184800,17
1590185700,29
1590186600,41
1590187500,49
1590188400,38
1590189300,18
1590190200,28
1590191100,16
1590192000,40
1590192900,45
1590193800,52
1590194700,63
1590195600,22
1590196500,27
1590197400,19
1590198300,16
1590199200,32
1590200100,40
1590201000,48
1590201900,38
1590202800,17
1590203700,30
1590204600,16
1590205500,24
1590206400,68
1590207300,87
1590208200,323
1590209100,577
1590210000,553
1590210900,76
1590211800,54
1590212700,76
1590213600,45
1590214500,58
1590215400,47
1590216300,41
1590217200,135
1590218100,164
1590219000,126
1590219900,89
1590220800,153
1590221700,230
1590222600,375
1590223500,322
1590224400,108
1590225300,299
1590226200,331
1590227100,93
1590228000,60
1590228900,44
1590229800,76
1590230700,16
1590231600,29
1590232500,17
1590233400,28
1590234300,137
1590235200,76
1590236100,80
1590237000,53
1590237900,62
1590238800,30
1590239700,35
1590240600,32
1590241500,53
1590242400,41
1590243300,55
1590244200,45
1590245100,26
1590246000,30
1590246900,20
1590247800,41
1590248700,40
1590249600,52
1590250500,45
1590251400,49
1590252300,67
1590253200,59
1590254100,51
1590255000,38
1590255900,68
1590256800,74
1590257700,90
1590258600,77
1590259500,91
1590260400,88
1590261300,62
1590262200,88
1590263100,83
1590264000,188
1590264900,66
1590265800,22
1590266700,27
1590267600,17
1590268500,30
1590269400,29
1590270300,53
1590271200,46
1590272100,44
1590273000,30
1590273900,25
1590274800,37
1590275700,23
1590276600,52
1590277500,46
1590278400,70
1590279300,48
1590280200,42
1590281100,43
1590282000,24
1590282900,38
1590283800,40
1590284700,60
1590285600,44
1590286500,49
1590287400,28
1590288300,26
1590289200,34
1590290100,16
1590291000,36
1590291900,41
1590292800,80
1590293700,79
1590294600,29
1590295500,30
1590296400,258
1590297300,31
1590298200,123
1590299100,129
1590300000,97
1590300900,46
1590301800,22
1590302700,36
1590303600,19
1590304500,84
1590305400,72
1590306300,38
1590307200,49
1590308100,27
1590309000,29
1590309900,17
1590310800,31
1590311700,387
1590312600,299
1590313500,227
1590314400,41
1590315300,41
1590316200,21
1590317100,28
1590318000,25
1590318900,73
1590319800,54
1590320700,47
1590321600,129
1590322500,27
1590323400,56
1590324300,53
1590325200,33
1590326100,32
1590327000,50
1590327900,55
1590328800,37
1590329700,47
1590330600,16
1590331500,27
1590332400,51
1590333300,22
1590334200,39
1590335100,65
1590336000,54
1590336900,44
1590337800,57
1590338700,84
1590339600,40
1590340500,26
1590341400,27
1590342300,35
1590343200,61
1590344100,92
1590345000,109
1590345900,77
1590346800,56
1590347700,63
1590348600,113
1590349500,132
1590350400,144
1590351300,44
1590352200,47
1590353100,17
1590354000,28
1590354900,18
1590355800,24
1590356700,47
1590357600,38
1590358500,51
1590359400,18
1590360300,30
1590361200,16
1590362100,26
1590363000,33
1590363900,46
1590364800,56
1590365700,43
1590366600,40
1590367500,29
1590368400,31
1590369300,16
1590370200,49
1590371100,41
1590372000,42
1590372900,28
1590373800,17
1590374700,30
1590375600,16
1590376500,36
1590377400,39
1590378300,46
1590379200,71
1590380100,73
1590381000,149
1590381900,136
1590382800,47
1590383700,49
1590384600,58
1590385500,43
1590386400,35
1590387300,31
1590388200,30
1590389100,37
1590390000,39
1590390900,85
1590391800,36
1590392700,29
1590393600,46
1590394500,172
1590395400,178
1590396300,37
1590397200,53
1590398100,31
1590399000,272
1590399900,38
1590400800,29
1590401700,59
1590402600,42
1590403500,76
1590404400,24
1590405300,22
1590406200,93
1590407100,36
1590408000,44
1590408900,52
1590409800,44
1590410700,32
1590411600,16
1590412500,33
1590413400,81
1590414300,110
1590415200,102
1590416100,114
1590417000,123
1590417900,60
1590418800,36
1590419700,17
1590420600,30
1590421500,135
1590422400,294
1590423300,207
1590424200,52
1590425100,82
1590426000,73
1590426900,55
1590427800,44
1590428700,57
1590429600,51
1590430500,127
1590431400,66
1590432300,74
1590433200,78
1590434100,78
1590435000,88
1590435900,63
1590436800,56
1590437700,43
1590438600,39
1590439500,20
1590440400,21
1590441300,39
1590442200,38
1590443100,50
1590444000,36
1590444900,50
1590445800,32
1590446700,25
1590447600,20
1590448500,24
1590449400,51
1590450300,38
1590451200,62
1590452100,48
1590453000,56
1590453900,31
1590454800,22
1590455700,28
1590456600,39
1590457500,51
1590458400,36
1590459300,49
1590460200,34
1590461100,24
1590462000,22
1590462900,20
1590463800,51
1590464700,38
1590465600,81
1590466500,83
1590467400,152
1590468300,242
1590469200,65
1590470100,86
1590471000,42
1590471900,243
1590472800,62
1590473700,119
1590474600,71
1590475500,26
1590476400,24
1590477300,19
1590478200,51
1590479100,38
1590480000,50
1590480900,36
1590481800,29
1590482700,18
1590483600,24
1590484500,22
1590485400,44
1590486300,48
1590487200,37
1590488100,51
1590489000,19
1590489900,31
1590490800,17
1590491700,25
1590492600,37
1590493500,42
1590494400,49
1590495300,37
1590496200,45
1590497100,16
1590498000,96
1590498900,16
1590499800,43
1590500700,52
1590501600,46
1590502500,58
1590503400,101
1590504300,101
1590505200,79
1590506100,21
1590507000,59
1590507900,41
1590508800,57
1590509700,43
1590510600,58
1590511500,87
1590512400,55
1590513300,64
1590514200,56
1590515100,55
1590516000,65
1590516900,82
1590517800,78
1590518700,71
1590519600,90
1590520500,138
1590521400,139
1590522300,154
1590523200,174
1590524100,100
1590525000,37
1590525900,29
1590526800,16
1590527700,30
1590528600,22
1590529500,49
1590530400,41
1590531300,40
1590532200,34
1590533100,15
1590534000,31
1590534900,16
1590535800,46
1590536700,39
1590537600,55
1590538500,52
1590539400,29
1590540300,42
1590541200,16
1590542100,34
1590543000,40
1590543900,46
1590544800,43
1590545700,24
1590546600,28
1590547500,15
1590548400,30
1590549300,29
1590550200,51
1590551100,39
1590552000,41
1590552900,23
1590553800,74
1590554700,486
1590555600,145
1590556500,185
1590557400,64
1590558300,70
1590559200,87
1590560100,77
1590561000,33
1590561900,42
1590562800,128
1590563700,38
1590564600,48
1590565500,16
1590566400,44
1590567300,20
1590568200,42
1590569100,96
1590570000,442
1590570900,541
1590571800,314
1590572700,129
1590573600,17
1590574500,31
1590575400,17
1590576300,45
1590577200,44
1590578100,80
1590579000,88
1590579900,23
1590580800,30
1590581700,17
1590582600,31
1590583500,30
1590584400,49
1590585300,45
1590586200,36
1590587100,30
1590588000,17
1590588900,33
1590589800,26
1590590700,51
1590591600,40
1590592500,43
1590593400,67
1590594300,18
1590595200,150
1590596100,73
1590597000,76
1590597900,92
1590598800,50
1590599700,42
1590600600,50
1590601500,75
1590602400,86
1590603300,82
1590604200,94
1590605100,86
1590606000,76
1590606900,62
1590607800,76
1590608700,39
1590609600,56
1590610500,42
1590611400,49
1590612300,27
1590613200,25
1590614100,28
1590615000,23
1590615900,59
1590616800,50
1590617700,60
1590618600,30
1590619500,40
1590620400,24
1590621300,41
1590622200,41
1590623100,60
1590624000,60
1590624900,59
1590625800,43
1590626700,43
1590627600,33
1590628500,31
1590629400,62
1590630300,47
1590631200,59
1590632100,27
1590633000,38
1590633900,25
1590634800,34
1590635700,36
1590636600,44
1590637500,48
1590638400,29
1590639300,155
1590640200,212
1590641100,111
1590642000,43
1590642900,48
1590643800,59
1590644700,30
1590645600,28
1590646500,20
1590647400,23
1590648300,28
1590649200,42
1590650100,52
1590651000,35
1590651900,29
1590652800,17
1590653700,25
1590654600,23
1590655500,33
1590656400,52
1590657300,38
1590658200,38
1590659100,18
1590660000,21
1590660900,27
1590661800,17
1590662700,55
1590663600,38
1590664500,46
1590665400,25
1590666300,17
1590667200,31
1590668100,17
1590669000,35
1590669900,45
1590670800,42
1590671700,44
1590672600,17
1590673500,31
1590674400,18
1590675300,24
1590676200,36
1590677100,41
1590678000,52
1590678900,29
1590679800,27
1590680700,23
1590681600,17
1590682500,31
1590683400,30
1590684300,53
1590685200,39
1590686100,32
1590687000,26
1590687900,17
1590688800,33
1590689700,56
1590690600,79
1590691500,77
1590692400,187
1590693300,32
1590694200,17
1590695100,27
1590696000,20
1590696900,36
1590697800,53
1590698700,39
1590699600,37
1590700500,19
1590701400,21
1590702300,35
1590703200,26
1590704100,62
1590705000,46
1590705900,55
1590706800,34
1590707700,24
1590708600,40
1590709500,26
1590710400,50
1590711300,64
1590712200,63
1590713100,68
1590714000,25
1590714900,39
1590715800,25
1590716700,33
1590717600,36
1590718500,49
1590719400,61
1590720300,40
1590721200,36
1590722100,22
1590723000,17
1590723900,31
1590724800,26
1590725700,53
1590726600,40
1590727500,32
1590728400,28
1590729300,106
1590730200,281
1590731100,93
1590732000,68
1590732900,68
1590733800,60
1590734700,133
1590735600,32
1590736500,31
1590737400,18
1590738300,29
1590739200,41
1590740100,323
1590741000,270
1590741900,203
1590742800,53
1590743700,101
1590744600,62
1590745500,41
1590746400,26
1590747300,48
1590748200,49
1590749100,53
1590750000,42
1590750900,27
1590751800,25
1590752700,24
1590753600,28
1590754500,21
1590755400,66
1590756300,45
1590757200,49
1590758100,42
1590759000,29
1590759900,22
1590760800,25
1590761700,26
1590762600,18
1590763500,30
1590764400,38
1590765300,54
1590766200,39
1590767100,149
1590768000,71
1590768900,276
1590769800,133
1590770700,59
1590771600,79
1590772500,83
1590773400,162
1590774300,90
1590775200,60
1590776100,98
1590777000,106
1590777900,113
1590778800,170
1590779700,110
1590780600,139
1590781500,132
1590782400,76
1590783300,41
1590784200,44
1590785100,45
1590786000,34
1590786900,50
1590787800,41
1590788700,67
1590789600,64
1590790500,70
1590791400,52
1590792300,35
1590793200,47
1590794100,37
1590795000,39
1590795900,46
1590796800,91
1590797700,83
1590798600,69
1590799500,55
1590800400,44
1590801300,35
1590802200,51
1590803100,52
1590804000,45
1590804900,60
1590805800,71
1590806700,70
1590807600,60
1590808500,49
1590809400,49
1590810300,40
1590811200,74
1590812100,99
1590813000,150
1590813900,396
1590814800,365
1590815700,202
1590816600,198
1590817500,183
1590818400,204
1590819300,63
1590820200,48
1590821100,65
1590822000,64
1590822900,83
1590823800,109
1590824700,137
1590825600,62
1590826500,52
1590827400,49
1590828300,34
1590829200,108
1590830100,241
1590831000,121
1590831900,83
1590832800,170
1590833700,239
1590834600,94
1590835500,91
1590836400,50
1590837300,46
1590838200,43
1590839100,57
1590840000,40
1590840900,71
1590841800,57
1590842700,174
1590843600,115
1590844500,44
1590845400,164
1590846300,78
1590847200,35
1590848100,77
1590849000,71
1590849900,78
1590850800,67
1590851700,317
1590852600,397
1590853500,309
1590854400,324
1590855300,52
1590856200,56
1590857100,63
1590858000,191
1590858900,167
1590859800,170
1590860700,140
1590861600,167
1590862500,153
1590863400,149
1590864300,149
1590865200,148
1590866100,145
1590867000,152
1590867900,134
1590868800,112
1590869700,92
1590870600,74
1590871500,49
1590872400,50
1590873300,54
1590874200,54
1590875100,78
1590876000,78
1590876900,73
1590877800,69
1590878700,54
1590879600,75
1590880500,61
1590881400,53
1590882300,82
1590883200,94
1590884100,82
1590885000,81
1590885900,68
1590886800,50
1590887700,61
1590888600,51
1590889500,63
1590890400,99
1590891300,70
1590892200,95
1590893100,56
1590894000,66
1590894900,60
1590895800,60
1590896700,79
1590897600,109
1590898500,123
1590899400,78
1590900300,317
1590901200,131
1590902100,206
1590903000,68
1590903900,62
1590904800,131
1590905700,73
1590906600,95
1590907500,80
1590908400,116
1590909300,101
1590910200,57
1590911100,57
1590912000,49
1590912900,156
1590913800,128
1590914700,193
1590915600,95
1590916500,83
1590917400,89
1590918300,90
1590919200,87
1590920100,98
1590921000,74
1590921900,77
1590922800,96
1590923700,77
1590924600,52
1590925500,41
1590926400,51
1590927300,81
1590928200,186
1590929100,71
1590930000,55
1590930900,54
1590931800,60
1590932700,64
1590933600,78
1590934500,86
1590935400,395
1590936300,155
1590937200,136
1590938100,144
1590939000,44
1590939900,313
1590940800,567
1590941700,123
1590942600,115
1590943500,201
1590944400,189
1590945300,106
1590946200,229
1590947100,156
1590948000,81
1590948900,107
1590949800,101
